Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,23/04/2022,15:00,Bristol Rvs,Forest Green,,,,,,,2.62,3.25,2.75,2.45,3.25,2.8,2.45,3.1,2.7,2.48,3.46,2.84,2.45,3.3,2.75,2.55,3.2,2.88,2.62,3.48,3,2.47,3.3,2.79,2.05,1.75,2.07,1.78,2.1,1.82,2.02,1.75,0,1.83,2.02,1.81,2.07,1.88,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Exeter,Rochdale,,,,,,,1.7,3.8,5,1.65,3.75,5,1.67,3.55,4.7,1.63,3.92,5.52,1.62,3.8,5.25,1.67,3.6,5.5,1.71,4,5.6,1.65,3.77,5.13,2.02,1.83,2,1.84,2.05,1.87,1.97,1.8,-0.75,1.85,2,1.83,2.03,1.93,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Harrogate,Carlisle,,,,,,,2.4,3.5,2.87,2.25,3.2,3.1,2.3,3.1,2.95,2.37,3.47,2.99,2.3,3.2,3.1,2.2,3.25,2.8,2.45,3.52,3.1,2.32,3.34,2.97,2.1,1.77,2.02,1.82,2.1,1.91,1.96,1.82,-0.25,2.1,1.77,2.05,1.82,2.1,1.92,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Hartlepool,Swindon,,,,,,,3.7,3.3,2.1,3.5,3.25,2.05,3.5,3.1,2.05,3.85,3.45,2.02,3.6,3.3,2.05,3.7,3.3,2.1,3.85,3.58,2.11,3.6,3.33,2.05,2.1,1.7,2.07,1.78,2.12,1.8,2.05,1.73,0.25,2.05,1.8,2.15,1.73,2.15,1.84,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Leyton Orient,Northampton,,,,,,,2.9,3,2.7,2.85,2.9,2.65,2.8,2.85,2.55,2.9,2.93,2.79,2.9,2.8,2.7,2.88,2.9,2.75,2.95,3.13,2.8,2.85,2.91,2.68,2.7,1.44,2.68,1.48,2.75,1.5,2.62,1.46,0,1.98,1.88,1.96,1.88,2.03,1.9,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Mansfield,Crawley Town,,,,,,,1.7,4,4.75,1.65,3.8,4.8,1.65,3.65,4.7,1.67,3.98,5.04,1.65,3.75,5,1.7,3.75,5,1.72,4.05,5.25,1.66,3.87,4.85,1.9,1.95,1.92,1.92,1.94,1.99,1.87,1.89,-0.75,1.85,2,1.88,1.98,1.89,2.03,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Oldham,Salford,,,,,,,3.6,3.4,2.1,3.4,3.4,2.05,3.35,3.3,2.05,3.72,3.42,2.06,3.5,3.25,2.1,3.5,3.4,2.1,3.72,3.6,2.15,3.47,3.41,2.06,1.93,1.93,2,1.84,2.01,1.94,1.94,1.83,0.25,2.05,1.8,2.09,1.77,2.09,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Stevenage,Tranmere,,,,,,,2.5,3,3.1,2.45,3,2.95,2.45,2.85,2.9,2.55,3.03,3.1,2.4,3,3.1,2.5,3,3.1,2.58,3.16,3.2,2.47,3,3.02,2.6,1.47,2.57,1.52,2.63,1.53,2.54,1.49,-0.25,2.13,1.75,2.14,1.74,2.14,1.8,2.09,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Walsall,Port Vale,,,,,,,4,3.3,2,3.9,3.2,1.98,3.95,3.1,1.97,4.23,3.25,1.99,4.2,3.2,1.95,4.2,3.25,1.95,4.4,3.4,2.03,4.06,3.22,1.96,2.4,1.53,2.48,1.55,2.5,1.55,2.42,1.52,0.5,1.83,2.02,1.86,1.99,1.92,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Altrincham,Wealdstone,,,,,,,1.95,3.4,3.5,1.95,3.4,3.5,1.97,3.4,3.35,1.97,3.6,3.67,2,3.3,3.4,1.9,3.4,3.3,2,3.75,3.71,1.96,3.53,3.45,1.72,2.07,1.82,1.99,1.83,2.1,1.74,2.01,-0.5,2,1.8,1.97,1.85,2.03,1.85,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Boreham Wood,Bromley,,,,,,,2.15,3.25,3.2,2.2,3.1,3.2,2.2,3,3.15,2.34,3.1,3.27,2.15,2.9,3.4,2.15,3,3.1,2.36,3.25,3.35,2.24,3.1,3.19,2.25,1.61,2.35,1.58,2.52,1.64,2.28,1.58,-0.25,1.88,1.93,1.99,1.83,2,1.96,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Chesterfield,Dover Athletic,,,,,,,1.16,6.5,21,1.17,6.5,16,1.15,6.5,15,1.14,7.55,19.37,1.14,6,17,1.13,6,15,1.17,7.9,21,1.14,6.91,16.38,1.61,2.25,1.54,2.42,1.62,2.45,1.55,2.32,-2,1.95,1.85,1.84,1.96,1.97,1.97,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Dag and Red,Kings Lynn,,,,,,,1.45,4.33,6.5,,,,1.45,4.2,6,1.44,4.52,6.82,1.44,4,6.5,1.4,4,6,1.48,4.7,6.9,1.44,4.36,6.19,1.7,2.1,1.71,2.12,1.75,2.2,1.68,2.09,-1.25,2.02,1.77,2.07,1.77,2.09,1.82,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Eastleigh,Barnet,,,,,,,2.15,3.2,3.1,2.15,3.2,3.2,2.2,3.2,2.95,2.21,3.49,3.16,2.2,3.2,3,2.15,3.25,2.9,2.27,3.55,3.21,2.18,3.37,3.03,1.93,1.88,1.92,1.88,1.93,1.98,1.87,1.87,-0.25,1.93,1.88,1.92,1.9,1.97,1.93,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Grimsby,Torquay,,,,,,,1.9,3.6,3.6,1.88,3.6,3.6,1.97,3.25,3.5,2.02,3.44,3.71,1.95,3.2,3.7,1.87,3.25,3.6,2.05,3.6,3.75,1.96,3.39,3.61,1.98,1.83,2.09,1.73,2.11,1.83,2.01,1.74,-0.5,1.93,1.88,2.02,1.81,2.02,1.91,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Notts County,Weymouth,,,,,,,1.22,5,12,1.23,5.5,13,1.25,5.5,10,1.22,6.31,11.54,1.2,5.25,13,1.18,5.5,11,1.25,6.6,13,1.22,5.83,11.14,1.61,2.25,1.57,2.37,1.61,2.37,1.57,2.27,-1.75,1.88,1.93,1.89,1.91,1.94,1.95,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Solihull,Aldershot,,,,,,,1.4,4.2,7,1.4,4.33,7.5,1.4,4.3,6.5,1.4,4.66,7.36,1.38,4.2,7.5,1.36,4.2,6.5,1.43,4.8,7.6,1.4,4.49,6.9,1.72,2.07,1.77,2.04,1.77,2.14,1.71,2.05,-1.25,1.93,1.88,1.99,1.83,2,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Southend,Halifax,,,,,,,2.5,3.4,2.55,2.65,3,2.6,2.55,3,2.6,2.67,3.32,2.64,2.6,3,2.6,2.55,3,2.55,2.85,3.4,2.68,2.61,3.18,2.6,2.2,1.65,2.11,1.72,2.25,1.73,2.16,1.64,0,1.88,1.93,1.92,1.9,1.95,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,15:00,Yeovil,Stockport,,,,,,,7.5,4,1.4,7.25,4.33,1.4,7,4.1,1.4,8.3,4.47,1.39,7.5,4,1.4,7,4.1,1.36,8.5,4.6,1.43,7.42,4.28,1.4,1.9,1.9,1.91,1.89,1.98,1.94,1.88,1.85,1.25,1.83,1.98,1.87,1.94,1.89,2.01,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/04/2022,17:20,Woking,Wrexham,,,,,,,4.33,3.6,1.72,4.33,3.8,1.68,4.4,3.6,1.7,4.47,3.65,1.78,4.5,3.6,1.67,4.2,3.5,1.67,4.6,4,1.79,4.36,3.73,1.71,1.72,2.07,1.83,1.97,1.85,2.07,1.75,1.99,0.75,1.88,1.93,1.81,2.02,1.96,2.02,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/04/2022,16:00,Lyon,Montpellier,,,,,,,1.33,5.5,8.5,1.35,5.5,8,1.35,5.5,7.5,1.36,5.86,8.17,1.33,5.25,8.5,1.3,5.5,9,1.37,5.9,9,1.35,5.56,8.03,1.44,2.75,1.44,2.94,1.5,2.98,1.43,2.81,-1.5,1.96,1.94,1.97,1.94,1.99,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/04/2022,18:00,St Etienne,Monaco,,,,,,,4.2,3.8,1.83,4.33,3.7,1.8,4.2,3.8,1.83,4.42,3.88,1.85,4.2,3.7,1.8,4.4,3.6,1.8,4.5,3.98,1.87,4.26,3.78,1.83,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2,0.5,2,1.8,2.08,1.85,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/04/2022,20:00,Paris SG,Lens,,,,,,,1.3,6,8.5,1.29,6,9.5,1.3,6,8.75,1.3,6.15,10.03,1.27,5.5,10,1.25,5.75,11,1.33,6.4,11,1.29,6,9.6,1.44,2.75,1.44,2.92,1.45,3.02,1.42,2.84,-1.75,2.06,1.84,2.04,1.87,2.11,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2022,12:00,Rennes,Lorient,,,,,,,1.45,4.75,6.5,1.46,4.5,6.75,1.45,4.7,6.5,1.44,4.98,7.76,1.42,4.4,7.5,1.4,4.6,8,1.48,5.06,8,1.44,4.76,7.06,1.66,2.2,1.68,2.3,1.73,2.3,1.66,2.23,-1.25,2,1.9,2.01,1.92,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2022,14:00,Clermont,Angers,,,,,,,2.3,3.3,3.2,2.25,3.3,3.2,2.3,3.3,3.25,2.3,3.29,3.53,2.3,3.1,3.3,2.2,3.2,3.4,2.32,3.4,3.56,2.26,3.28,3.35,2.1,1.72,2.2,1.74,2.24,1.76,2.15,1.71,-0.25,1.94,1.96,1.96,1.96,1.98,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2022,14:00,Metz,Brest,,,,,,,2.87,3.2,2.55,2.95,3.3,2.4,2.9,3.25,2.5,2.97,3.2,2.68,2.88,3.2,2.5,2.9,3.13,2.55,3.15,3.41,2.7,2.91,3.22,2.55,2.2,1.66,2.26,1.7,2.27,1.76,2.19,1.68,0,2.08,1.82,2.07,1.86,2.11,1.86,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2022,14:00,Nantes,Bordeaux,,,,,,,1.75,3.75,4.75,1.77,3.75,4.4,1.85,3.7,4.2,1.83,3.8,4.68,1.78,3.7,4.4,1.75,3.6,4.75,1.85,3.96,4.75,1.8,3.76,4.46,1.96,1.94,1.91,2,1.96,2,1.89,1.92,-0.75,2.05,1.85,2.09,1.85,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2022,14:00,Nice,Troyes,,,,,,,1.61,4,5.5,1.62,3.9,5.25,1.63,3.95,5.5,1.64,4.09,5.91,1.6,3.8,5.8,1.57,3.9,6,1.67,4.16,6,1.63,3.98,5.55,2.02,1.88,2.04,1.88,2.06,1.93,1.97,1.85,-1,2.05,1.75,2.18,1.77,2.18,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2022,16:05,Lille,Strasbourg,,,,,,,2.25,3.3,3.3,2.25,3.3,3.25,2.3,3.3,3.2,2.37,3.38,3.3,2.3,3.2,3.2,2.25,3.2,3.3,2.41,3.46,3.4,2.31,3.31,3.25,2.2,1.66,2.19,1.75,2.32,1.76,2.17,1.7,-0.25,1.98,1.92,2.02,1.9,2.02,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2022,19:45,Reims,Marseille,,,,,,,3.8,3.3,2.05,3.7,3.3,2.05,3.95,3.35,2,4.13,3.35,2.07,3.9,3.3,2,4,3.25,2,4.13,3.56,2.09,3.88,3.35,2.04,2.2,1.66,2.23,1.72,2.28,1.76,2.18,1.69,0.5,1.83,2.07,1.86,2.07,1.86,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Bastia,Paris FC,,,,,,,2.75,2.8,2.55,2.9,2.87,2.6,2.95,2.85,2.6,3.15,2.92,2.68,3,2.7,2.62,3.1,2.88,2.63,3.16,3.05,2.71,3.01,2.86,2.62,2.6,1.47,2.68,1.5,2.88,1.53,2.6,1.47,0,2.02,1.83,2.12,1.79,2.14,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Dijon,Guingamp,,,,,,,2.6,3.1,2.6,2.65,3.1,2.7,2.65,3.05,2.65,2.77,3.2,2.78,2.75,2.9,2.7,2.75,3.13,2.7,2.8,3.31,2.83,2.7,3.09,2.71,2.1,1.7,2.13,1.76,2.17,1.77,2.1,1.72,0,1.93,1.93,1.93,1.95,2,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Dunkerque,Amiens,,,,,,,2.6,3,2.6,2.7,2.95,2.75,2.6,3.05,2.8,2.8,3.13,2.81,2.7,2.88,2.8,2.8,3,2.75,2.85,3.16,2.85,2.73,3,2.75,2.3,1.6,2.35,1.63,2.38,1.63,2.3,1.59,0,1.93,1.93,1.93,1.95,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Le Havre,Grenoble,,,,,,,2,3.1,3.75,2.15,2.95,3.75,2.15,2.95,3.75,2.15,2.95,4.34,2.15,2.88,3.8,2.1,3,4,2.17,3.14,4.34,2.13,2.96,3.92,2.6,1.47,2.69,1.5,2.75,1.5,2.62,1.47,-0.25,1.77,2.1,1.8,2.11,1.82,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Nancy,Quevilly Rouen,,,,,,,2.15,3.1,3.2,2.25,3.2,3.2,2.2,3.1,3.2,2.25,3.34,3.44,2.2,3.1,3.3,2.3,3.1,3.4,2.3,3.35,3.44,2.23,3.21,3.29,2.15,1.66,2.23,1.69,2.28,1.71,2.2,1.65,-0.25,1.93,1.93,1.93,1.96,1.97,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Nimes,Rodez,,,,,,,2.87,2.9,2.45,2.95,2.95,2.5,2.9,2.9,2.5,3.16,3.01,2.6,3,2.8,2.55,3.1,2.9,2.6,3.18,3.1,2.6,3.02,2.94,2.54,2.5,1.5,2.54,1.55,2.56,1.55,2.48,1.52,0,2.13,1.75,2.16,1.77,2.16,1.8,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Pau FC,Sochaux,,,,,,,4.75,3.4,1.66,4.6,3.5,1.77,4.4,3.5,1.75,4.84,3.74,1.78,4.8,3.4,1.73,4.8,3.6,1.75,5.3,3.75,1.8,4.69,3.53,1.76,2.07,1.72,2.11,1.77,2.13,1.8,2.06,1.74,0.75,1.85,2,1.86,2.03,1.9,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/04/2022,20:00,Valenciennes,Ajaccio,,,,,,,4.2,2.8,2,4.33,2.87,2.05,3.9,2.85,2.1,4.51,2.87,2.16,4.6,2.75,2,4.4,2.88,2.1,4.88,2.96,2.17,4.27,2.85,2.09,3.1,1.36,3.12,1.38,3.12,1.41,2.97,1.38,0.5,1.77,2.1,1.76,2.15,1.82,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2022,14:00,Caen,Auxerre,,,,,,,2.62,3,2.55,2.8,3.1,2.55,2.75,3.1,2.5,2.85,3.22,2.62,2.8,3.1,2.5,2.88,3.1,2.63,2.9,3.28,2.65,2.81,3.15,2.55,2.25,1.61,2.22,1.7,2.27,1.72,2.18,1.66,0,1.98,1.88,2.03,1.86,2.09,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2022,19:45,Toulouse,Niort,,,,,,,1.33,4.5,7.5,1.33,5,9,1.37,4.7,8,1.35,4.93,9.29,1.35,4.5,8.5,,,,1.38,5.1,9.6,1.35,4.78,8.54,1.75,2.05,1.79,2.05,1.83,2.08,1.77,2.02,-1.25,1.83,2.02,1.85,2,1.87,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,14:00,Torino,Spezia,,,,,,,1.66,3.6,5.5,1.68,3.75,5,1.67,3.8,5.25,1.71,3.8,5.67,1.67,3.6,5.5,1.65,3.6,5.75,1.72,4,5.75,1.69,3.77,5.33,2.04,1.86,2.08,1.84,2.11,1.87,2.01,1.82,-0.75,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,14:00,Venezia,Atalanta,,,,,,,6.5,4.33,1.5,6.5,4.4,1.49,6.25,4.6,1.5,6.97,4.61,1.51,7,4.2,1.47,7.5,4.4,1.45,7.5,4.87,1.53,6.62,4.54,1.49,1.66,2.2,1.67,2.33,1.7,2.37,1.64,2.27,1,2.08,1.82,2.12,1.81,2.13,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,17:00,Inter,Roma,,,,,,,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.65,4.09,5.79,1.6,4,5.5,1.6,3.8,5.75,1.68,4.4,5.8,1.63,4.04,5.43,1.72,2.1,1.78,2.14,1.82,2.2,1.74,2.11,-1,2.02,1.77,2.13,1.81,2.16,1.87,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,19:45,Verona,Sampdoria,,,,,,,1.75,3.75,4.6,1.75,3.7,4.6,1.77,3.8,4.5,1.81,3.82,4.81,1.78,3.6,4.6,1.73,3.7,4.8,1.83,3.95,4.9,1.78,3.76,4.63,1.87,2.03,1.87,2.04,1.88,2.06,1.82,2,-0.75,2.03,1.87,2.04,1.89,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,11:30,Salernitana,Fiorentina,,,,,,,5.5,3.8,1.66,5.25,3.9,1.65,5.25,4,1.65,5.86,4.1,1.64,5.25,3.9,1.63,5.75,3.8,1.62,5.9,4.2,1.72,5.45,3.99,1.64,1.72,2.1,1.78,2.14,1.83,2.14,1.77,2.07,1,1.75,2.05,1.83,2.11,1.83,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,14:00,Bologna,Udinese,,,,,,,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,2.99,3.35,2.57,2.8,3.4,2.45,2.88,3.13,2.55,2.99,3.56,2.65,2.87,3.33,2.54,1.98,1.92,1.96,1.94,2.02,1.95,1.94,1.88,0,2.07,1.83,2.12,1.82,2.12,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,14:00,Empoli,Napoli,,,,,,,5.5,4,1.6,5.25,4,1.63,5.25,4.3,1.6,5.69,4.23,1.63,5.5,4,1.6,5.75,4,1.57,5.8,4.4,1.66,5.38,4.18,1.62,1.61,2.3,1.66,2.35,1.67,2.4,1.63,2.29,1,1.86,2.04,1.87,2.06,1.92,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,17:00,Genoa,Cagliari,,,,,,,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.45,2.27,3.22,3.69,2.2,3.2,3.4,2.2,3.1,3.6,2.32,3.47,3.69,2.23,3.23,3.51,2.2,1.66,2.36,1.65,2.38,1.72,2.25,1.65,-0.25,1.94,1.96,1.93,2,1.97,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,19:45,Lazio,Milan,,,,,,,2.9,3.4,2.45,2.87,3.3,2.4,2.9,3.4,2.45,2.9,3.55,2.52,2.9,3.3,2.4,3,3.25,2.4,3.08,3.6,2.55,2.9,3.45,2.45,1.91,1.99,1.9,2.01,1.95,2.04,1.87,1.95,0.25,1.79,2.11,1.78,2.17,1.82,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2022,19:45,Sassuolo,Juventus,,,,,,,4.2,3.9,1.8,4.1,3.8,1.8,4.2,3.85,1.8,4.43,4.02,1.82,4.2,3.75,1.8,4.4,3.7,1.8,4.5,4.12,1.92,4.24,3.89,1.81,1.66,2.2,1.69,2.29,1.73,2.31,1.67,2.22,0.75,1.85,2.05,1.87,2.06,1.88,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,11:30,Ascoli,Cittadella,,,,,,,1.83,3,4,1.88,3.25,4.33,1.97,3.3,3.95,1.98,3.43,4.29,,,,2,3.25,4.2,2.01,3.43,4.35,1.93,3.31,4.03,2.15,1.66,2.25,1.69,2.26,1.72,2.17,1.66,-0.5,1.93,1.93,1.98,1.92,1.98,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,14:00,Alessandria,Reggina,,,,,,,1.72,3.2,4.5,1.75,3.4,4.8,1.83,3.35,4.6,1.82,3.49,5.17,,,,1.83,3.3,5,1.83,3.49,5.17,1.78,3.36,4.77,2.25,1.61,2.39,1.63,2.45,1.7,2.3,1.59,-0.75,2.05,1.8,2.11,1.8,2.11,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,14:00,Cosenza,Pordenone,,,,,,,1.5,3.75,5.75,1.5,3.9,6.75,1.55,3.85,6.25,1.55,3.89,7.71,,,,1.53,3.75,7.5,1.59,4,7.71,1.53,3.8,6.6,2.1,1.7,2.19,1.73,2.21,1.76,2.14,1.67,-1,2.02,1.83,2.05,1.86,2.07,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,14:00,Crotone,Cremonese,,,,,,,4.5,3.5,1.7,4.6,3.7,1.71,4.5,3.55,1.77,4.76,3.74,1.81,,,,4.75,3.5,1.8,5,3.74,1.81,4.52,3.59,1.76,1.98,1.88,2.03,1.87,2.03,1.9,1.94,1.83,0.75,1.83,2.02,1.87,2.04,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,14:00,Frosinone,Monza,,,,,,,2.5,3.1,2.55,2.65,3.1,2.65,2.6,3.15,2.7,2.77,3.11,2.89,,,,2.7,3.1,2.8,2.8,3.34,2.89,2.65,3.08,2.73,2.1,1.7,2.15,1.76,2.23,1.78,2.09,1.71,0,1.9,1.95,1.91,2,1.94,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,14:00,Lecce,Pisa,,,,,,,1.8,3.1,4.2,1.82,3.3,4.5,1.9,3.3,4.3,1.88,3.33,4.9,,,,1.9,3.3,4.5,1.9,3.64,4.9,1.84,3.33,4.43,2.07,1.72,2.11,1.78,2.12,1.8,2.06,1.74,-0.5,1.83,2.02,1.89,2.02,1.89,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,17:00,Benevento,Ternana,,,,,,,1.53,3.75,5.5,1.55,4.1,5.5,1.6,4,5.5,1.56,4.12,6.45,,,,1.6,3.9,6,1.61,4.2,6.45,1.56,4.01,5.6,1.72,2.07,1.78,2.1,1.81,2.12,1.74,2.05,-1,2,1.85,1.98,1.91,2.04,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,17:00,Brescia,Spal,,,,,,,1.55,3.75,5,1.63,3.7,5.5,1.65,3.75,5.25,1.64,3.75,6.25,1.78,3.25,5,1.62,3.75,6,1.68,3.94,6.25,1.61,3.7,5.56,1.98,1.88,2.03,1.85,2.03,1.91,1.95,1.81,-0.75,1.77,2.1,1.83,2.07,1.83,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
