Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,28/11/2020,15:00,Altrincham,Maidenhead,,,,,,,2.37,3.5,2.62,2.35,3.4,2.7,2.4,3.15,2.65,2.53,3.48,2.81,2.45,3.2,2.7,2.45,3.4,2.7,2.55,3.5,2.82,2.42,3.32,2.69,1.9,1.9,1.91,1.94,1.93,1.94,1.87,1.88,0,1.8,2,1.83,2.04,1.86,2.05,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/11/2020,15:00,Bromley,Wrexham,,,,,,,2.55,3.4,2.45,2.6,3.4,2.45,2.5,3.25,2.55,2.54,3.63,2.71,2.62,3.2,2.5,2.6,3.3,2.63,2.6,3.63,2.71,2.52,3.35,2.58,2,1.8,2,1.85,2.03,1.86,1.97,1.79,0,1.88,1.93,1.87,2,1.92,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/11/2020,15:00,Sutton,Halifax,,,,,,,1.7,3.5,4.5,1.7,3.75,4.25,1.73,3.55,4.2,1.74,3.97,4.69,1.73,3.6,4.2,1.75,3.7,4.4,1.79,3.97,4.69,1.73,3.69,4.24,1.85,1.95,1.85,2,1.94,2.01,1.83,1.93,-0.75,1.98,1.83,1.96,1.91,2.02,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/11/2020,15:00,Weymouth,Chesterfield,,,,,,,2.6,3.5,2.37,2.7,3.4,2.35,2.6,3.25,2.45,2.76,3.57,2.52,2.7,3.25,2.45,2.75,3.4,2.45,2.79,3.57,2.52,2.65,3.38,2.41,1.9,1.9,1.93,1.92,1.96,1.94,1.88,1.87,0,1.98,1.83,2.03,1.85,2.07,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/11/2020,20:00,Strasbourg,Rennes,,,,,,,3.2,3.2,2.3,3.1,3.2,2.4,3,3.2,2.45,3.19,3.26,2.49,3.1,3.1,2.4,3,3.3,2.4,3.24,3.32,2.54,3.11,3.22,2.41,1.9,1.9,2.02,1.88,2.08,1.91,1.97,1.84,0.25,1.8,2.1,1.83,2.12,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2020,16:00,Marseille,Nantes,,,,,,,2.05,3.4,3.5,2.1,3.4,3.6,2.15,3.05,3.6,2.17,3.39,3.77,2.1,3.25,3.6,2.1,3.25,3.7,2.19,3.51,4,2.11,3.3,3.64,2.2,1.66,2.34,1.66,2.37,1.74,2.24,1.65,-0.25,1.83,2.07,1.85,2.08,1.86,2.15,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2020,20:00,Paris SG,Bordeaux,,,,,,,1.12,8.5,17,1.17,7.75,15.5,1.17,7.75,13,1.2,7.92,14.27,1.17,7,17,1.15,8,15,1.23,8.5,18,1.18,7.59,14.25,1.33,3.4,1.34,3.44,1.36,3.55,1.32,3.29,-2,1.85,1.95,1.86,2.05,1.93,2.13,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2020,12:00,Lyon,Reims,,,,,,,1.4,4.75,7,1.4,4.75,7.75,1.4,5,7,1.4,5.28,8.28,1.38,4.8,8,1.36,4.75,8,1.43,5.5,8.5,1.39,5.01,7.5,1.66,2.2,1.67,2.33,1.73,2.35,1.66,2.23,-1.25,1.94,1.96,1.96,1.96,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2020,14:00,Lens,Angers,,,,,,,2.15,3.25,3.5,2.1,3.3,3.7,2.15,3.15,3.5,2.17,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,2.23,3.56,3.71,2.13,3.35,3.52,2.1,1.72,2.13,1.78,2.21,1.81,2.11,1.72,-0.25,1.84,2.06,1.87,2.06,1.87,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2020,14:00,Lorient,Montpellier,,,,,,,3.25,3.4,2.1,3.3,3.4,2.2,3.3,3.2,2.2,3.41,3.57,2.23,3.3,3.4,2.15,3.3,3.3,2.15,3.47,3.64,2.31,3.31,3.42,2.18,1.98,1.88,1.97,1.93,2.06,1.94,1.95,1.85,0.25,1.98,1.92,2,1.93,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2020,14:00,Metz,Brest,,,,,,,2.2,3.2,3.3,2.25,3.4,3.25,2.3,3.15,3.15,2.36,3.4,3.29,2.3,3.25,3.2,2.25,3.3,3.1,2.36,3.52,3.34,2.28,3.32,3.19,1.98,1.88,1.99,1.92,2.05,1.93,1.96,1.84,-0.25,2,1.9,2.02,1.91,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2020,14:00,Monaco,Nimes,,,,,,,1.33,4.75,9,1.42,4.75,7.5,1.37,5.25,7.75,1.36,5.65,8.91,1.38,4.8,8,1.36,4.8,8,1.43,5.75,9,1.37,5.16,7.83,1.53,2.5,1.54,2.64,1.58,2.64,1.54,2.47,-1.5,2.02,1.88,2.04,1.88,2.16,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2020,16:00,Nice,Dijon,,,,,,,1.75,3.6,4.5,1.8,3.7,4.5,1.83,3.45,4.3,1.84,3.77,4.64,1.8,3.6,4.33,1.75,3.6,4.5,1.94,3.84,4.65,1.82,3.65,4.36,1.9,1.95,1.92,1.98,1.96,2,1.89,1.92,-0.5,1.81,2.09,1.84,2.1,1.87,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2020,20:00,St Etienne,Lille,,,,,,,4.75,3.6,1.72,4.75,3.7,1.75,4.7,3.5,1.75,5.07,3.85,1.76,4.8,3.7,1.73,4.8,3.6,1.7,5.15,3.92,1.81,4.8,3.72,1.74,1.95,1.9,1.98,1.93,2.03,1.94,1.95,1.85,0.75,1.91,1.99,1.93,1.99,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,14:00,Grenoble,Paris FC,,,,,,,2.4,3,3.2,2.55,2.75,3.1,2.5,2.7,3.1,2.63,2.77,3.37,2.55,2.88,3.1,2.6,2.9,3.1,2.7,3,3.37,2.55,2.81,3.12,2.5,1.5,2.63,1.51,2.63,1.58,2.5,1.51,0,1.75,2.13,1.71,2.2,1.79,2.2,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,14:00,Toulouse,Niort,,,,,,,1.95,3.2,4,1.95,3.4,3.7,1.95,3.2,3.85,1.97,3.43,4.15,2,3.2,4,2,3.3,4,2.08,3.44,4.15,1.96,3.31,3.86,2.02,1.83,2.05,1.81,2.16,1.86,2.02,1.78,-0.5,2,1.85,1.97,1.9,2.08,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Ajaccio,Chambly,,,,,,,1.83,3.2,4.75,1.85,3.2,4.4,1.95,3,4.3,1.94,3.23,4.63,1.91,3.2,4.4,1.91,3.2,4.6,1.99,3.4,4.75,1.91,3.17,4.31,2.3,1.6,2.44,1.58,2.45,1.65,2.33,1.58,-0.5,1.95,1.9,1.94,1.93,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Auxerre,Valenciennes,,,,,,,1.75,3.3,5.5,1.67,3.5,5,1.8,3.2,4.6,1.81,3.47,4.98,1.78,3.4,4.8,1.8,3.4,5,1.84,3.6,5.5,1.77,3.39,4.69,2.1,1.7,2.2,1.7,2.22,1.75,2.13,1.68,-0.75,2.05,1.8,2.07,1.81,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Caen,Chateauroux,,,,,,,1.75,3.3,4.5,1.85,3.25,4.4,1.85,3.1,4.5,1.88,3.3,4.88,1.85,3.2,4.75,1.87,3.2,4.8,1.91,3.35,4.88,1.85,3.21,4.52,2.4,1.53,2.48,1.56,2.52,1.6,2.42,1.54,-0.5,1.85,2,1.88,2,1.94,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Clermont,Nancy,,,,,,,1.72,3.3,5.25,1.75,3.3,4.75,1.73,3.3,5,1.72,3.59,5.43,1.75,3.4,5.25,1.75,3.4,5.25,1.8,3.6,5.43,1.73,3.43,4.93,2.25,1.61,2.23,1.68,2.29,1.71,2.2,1.64,-0.75,2,1.85,1.99,1.88,2.09,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Dunkerque,Pau FC,,,,,,,2.62,2.9,2.87,2.45,3,2.95,2.65,2.75,2.85,2.81,2.88,2.99,2.75,2.88,2.9,2.75,2.9,2.88,2.83,3,3.04,2.67,2.86,2.88,2.4,1.53,2.56,1.53,2.56,1.58,2.46,1.53,0,1.88,1.98,1.88,2,1.94,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Rodez,Guingamp,,,,,,,3.1,2.87,2.37,3.1,2.95,2.4,3.05,2.85,2.45,3.26,3.01,2.5,3.1,3,2.45,3,3,2.55,3.26,3.2,2.55,3.06,2.96,2.45,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,0.25,1.77,2.1,1.79,2.1,1.81,2.18,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Sochaux,Le Havre,,,,,,,2.3,2.87,3.2,2.45,2.95,3,2.35,2.8,3.25,2.46,2.91,3.47,2.4,2.9,3.3,2.4,2.9,3.4,2.47,3.05,3.47,2.38,2.89,3.27,2.6,1.47,2.7,1.47,2.72,1.53,2.6,1.47,-0.25,2.05,1.8,2.06,1.83,2.12,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/11/2020,18:00,Troyes,Amiens,,,,,,,2,3.25,3.9,2.05,3.2,3.6,2.05,3.05,3.85,2.06,3.26,3.95,2.05,3.2,3.9,2.05,3.1,4.1,2.07,3.32,4.1,2.02,3.18,3.81,2.35,1.57,2.43,1.57,2.48,1.61,2.38,1.56,-0.5,2.05,1.8,2.07,1.81,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2020,15:15,Larisa,Atromitos,,,,,,,2.87,3.1,2.45,2.8,3.1,2.5,2.85,2.95,2.55,2.88,3.21,2.56,2.88,3,2.55,2.88,3,2.5,2.9,3.21,2.61,2.83,3.09,2.5,2.4,1.53,2.43,1.56,2.48,1.6,2.39,1.54,0,2.05,1.8,2.04,1.81,2.09,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2020,17:30,Aris,Olympiakos,,,,,,,5.25,4.2,1.57,5.5,3.8,1.57,6.25,3.65,1.65,5.8,3.82,1.61,5.5,3.9,1.57,5.5,3.75,1.57,5.8,4.2,1.68,5.38,3.8,1.6,1.75,2.05,1.76,2.06,1.89,2.09,1.77,2.01,0.75,2.05,1.75,2.08,1.76,2.11,1.83,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/11/2020,13:00,Panathinaikos,Panetolikos,,,,,,,1.36,4.5,9.5,1.36,4.4,8.25,1.43,4,8.5,1.38,4.57,8.72,1.36,4.2,10,1.36,4.2,9,1.45,4.9,10,1.38,4.35,8.29,2.15,1.66,2.17,1.69,2.21,1.76,2.15,1.67,-1.25,2.02,1.83,2.06,1.79,2.06,1.99,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/11/2020,15:00,OFI Crete,Giannina,,,,,,,2.1,3.4,3.3,2.25,3.2,3.1,2.2,3.15,3.35,2.19,3.34,3.39,2.15,3.2,3.4,2.15,3.25,3.25,2.25,3.4,3.4,2.15,3.26,3.25,2.07,1.72,2.03,1.81,2.14,1.85,2.02,1.76,-0.25,1.88,1.98,1.88,1.95,1.92,2.04,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/11/2020,15:15,Lamia,PAOK,,,,,,,9,4.5,1.36,8.5,4.4,1.36,8.25,3.95,1.43,9.23,4.26,1.4,9.5,4,1.4,8,4,1.4,9.5,4.5,1.45,8.03,4.17,1.4,2.15,1.66,2.18,1.68,2.23,1.73,2.14,1.67,1.25,1.77,2.1,1.79,2.06,1.83,2.14,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/11/2020,17:30,Asteras Tripolis,AEK,,,,,,,4,3.3,1.95,3.8,3.3,1.95,3.9,3.15,2,4.03,3.26,2.01,3.7,3.2,2.05,3.75,3.2,2,4.03,3.38,2.09,3.77,3.22,2,2.25,1.61,2.27,1.63,2.37,1.68,2.25,1.61,0.5,1.83,2.02,1.83,2.01,1.85,2.09,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/11/2020,17:30,Apollon,Volos NFC,,,,,,,2.3,3.25,3.1,2.3,2.8,3.5,2.35,2.7,3.45,2.36,2.79,3.6,2.3,2.8,3.6,2.38,2.9,3.2,2.4,3.25,3.64,2.31,2.84,3.4,2.4,1.53,2.41,1.55,2.46,1.63,2.37,1.54,-0.25,,,1.98,1.85,2.04,1.94,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2020,14:00,Sassuolo,Inter,,,,,,,4.33,4.1,1.72,4.33,4.2,1.72,4.2,4.2,1.73,4.68,4.3,1.73,4.6,4,1.73,4.6,4,1.7,4.84,4.38,1.77,4.43,4.15,1.72,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.75,0.75,1.98,1.92,2.01,1.91,2.01,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2020,17:00,Benevento,Juventus,,,,,,,7.5,4.75,1.4,8,4.75,1.4,7.25,4.8,1.4,7.81,4.99,1.43,8,4.75,1.4,8.5,4.8,1.36,8.5,5.55,1.45,7.48,4.88,1.41,1.57,2.37,1.57,2.53,1.58,2.73,1.54,2.45,1.25,1.98,1.92,2,1.93,2.02,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2020,19:45,Atalanta,Verona,,,,,,,1.36,5.25,7.5,1.33,5.75,8,1.4,5.25,7,1.38,5.49,8.4,1.36,5.25,8,1.33,5.25,8.5,1.4,5.83,8.5,1.36,5.36,7.75,1.44,2.75,1.44,2.95,1.45,3,1.41,2.85,-1.5,2.03,1.87,2.04,1.88,2.07,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,11:30,Lazio,Udinese,,,,,,,1.66,4,4.75,1.75,4,4.4,1.73,3.9,4.5,1.75,4.04,4.87,1.7,3.9,4.8,1.7,3.7,4.8,1.82,4.1,5.02,1.73,3.93,4.65,1.72,2.1,1.75,2.19,1.78,2.22,1.71,2.14,-0.75,1.97,1.93,1.97,1.95,2.02,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,14:00,Bologna,Crotone,,,,,,,1.66,4,4.75,1.67,4.2,4.6,1.67,4.1,4.7,1.65,4.38,5.2,1.67,4,5,1.67,3.8,4.8,1.69,4.4,5.3,1.66,4.18,4.91,2.05,1.85,2.06,1.85,2.07,1.88,2.02,1.84,-0.75,1.84,2.06,1.83,2.1,1.92,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,14:00,Milan,Fiorentina,,,,,,,1.7,3.8,5,1.67,4.1,4.75,1.73,3.9,4.6,1.74,4.03,5.02,1.73,3.8,4.8,1.67,3.75,5,1.78,4.1,5.05,1.72,3.92,4.74,1.66,2.2,1.71,2.25,1.73,2.29,1.67,2.2,-0.75,1.94,1.96,1.94,1.98,1.98,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,17:00,Cagliari,Spezia,,,,,,,2.15,3.4,3.4,2.05,3.5,3.6,2.15,3.35,3.35,2.18,3.49,3.61,2.2,3.3,3.4,2.1,3.3,3.4,2.2,3.63,3.76,2.14,3.4,3.45,1.72,2.1,1.76,2.17,1.79,2.21,1.73,2.11,-0.25,1.87,2.03,1.87,2.06,1.9,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,19:45,Napoli,Roma,,,,,,,2.1,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3,2.24,3.82,3.18,2.2,3.6,3.2,2.1,3.5,3.2,2.28,4.03,3.4,2.17,3.69,3.16,1.53,2.5,1.56,2.57,1.66,2.57,1.55,2.43,-0.25,1.92,1.98,1.95,1.97,1.96,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2020,17:30,Torino,Sampdoria,,,,,,,2.5,3.5,2.75,2.5,3.5,2.75,2.5,3.4,2.7,2.64,3.54,2.77,2.6,3.4,2.7,2.5,3.25,2.75,2.66,3.7,2.87,2.53,3.46,2.73,1.72,2.1,1.72,2.23,1.77,2.24,1.7,2.13,0,1.89,2.01,1.92,2.01,1.93,2.11,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2020,19:45,Genoa,Parma,,,,,,,2.62,3.5,2.62,2.7,3.3,2.65,2.6,3.3,2.7,2.73,3.36,2.79,2.7,3.25,2.7,2.63,3.13,2.7,2.85,3.54,2.87,2.67,3.28,2.7,1.9,1.9,1.98,1.93,1.99,1.98,1.91,1.89,0,1.94,1.96,1.94,1.98,1.97,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2020,20:00,Chievo,Lecce,,,,,,,2.75,3.2,2.55,2.8,3.1,2.65,2.7,3.15,2.6,2.82,3.25,2.74,2.7,3.1,2.75,2.75,3.2,2.7,2.96,3.3,2.75,2.73,3.12,2.61,1.85,1.95,1.89,2,1.96,2.01,1.87,1.93,0,1.95,1.9,1.98,1.93,2.1,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2020,13:00,Brescia,Frosinone,,,,,,,,,,2.55,3.1,2.9,2.55,3.15,2.7,2.67,3.34,2.83,2.55,3.2,2.8,2.63,3.1,2.9,2.7,3.35,2.93,2.56,3.13,2.76,,,2.21,1.72,2.21,1.77,2.12,1.7,0,,,1.89,2.01,1.9,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2020,13:00,Empoli,Vicenza,,,,,,,1.75,3.3,5.25,1.8,3.3,5,1.8,3.35,4.7,1.8,3.46,5.4,1.8,3.25,5,1.8,3.4,5,1.86,3.53,5.4,1.78,3.31,4.84,2,1.8,2.03,1.87,2.1,1.87,2.01,1.78,-0.75,2.02,1.83,2.07,1.85,2.16,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2020,13:00,Pescara,Pordenone,,,,,,,3.1,2.9,2.5,3,2.95,2.55,3.15,2.9,2.45,3.33,2.97,2.56,3.25,2.88,2.45,3.13,3,2.5,3.33,3.05,2.56,3.09,2.9,2.48,2.25,1.61,2.34,1.65,2.35,1.68,2.25,1.62,0.25,1.75,2.13,1.79,2.14,1.84,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2020,13:00,Pisa,Cittadella,,,,,,,2.6,3,2.9,2.75,2.95,2.8,2.6,3.05,2.75,2.82,3.09,2.86,2.6,3.25,2.7,2.63,3.13,2.8,2.82,3.2,2.9,2.66,3,2.78,2,1.8,2,1.88,2.03,1.89,1.96,1.83,0,1.88,1.98,1.93,1.97,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2020,13:00,Venezia,Ascoli,,,,,,,1.66,3.6,5.25,1.7,3.5,5.25,1.7,3.55,5.25,1.69,3.76,5.72,1.75,3.4,5.25,1.7,3.5,5.75,1.76,3.76,5.75,1.69,3.52,5.19,2.07,1.72,2.11,1.78,2.21,1.78,2.1,1.72,-0.75,1.93,1.93,1.93,1.98,1.99,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2020,15:00,Monza,Reggina,,,,,,,1.66,3.3,6,1.67,3.5,5.75,1.67,3.45,6,1.68,3.49,6.71,1.7,3.3,5.8,1.7,3.5,5.75,1.71,3.6,6.71,1.66,3.39,5.78,2.05,1.75,2.11,1.79,2.12,1.81,2.04,1.76,-0.75,1.9,1.95,1.88,2.02,1.96,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2020,14:00,Reggiana,Cremonese,,,,,,,3,3,2.5,3,2.95,2.55,2.95,2.95,2.55,3.15,2.96,2.68,3.1,2.88,2.55,3,3,2.6,3.15,3.05,2.68,2.98,2.9,2.56,2.2,1.65,2.26,1.69,2.31,1.71,2.21,1.64,0,2.05,1.8,2.13,1.81,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2020,20:00,Cosenza,Salernitana,,,,,,,2.7,2.9,2.87,2.8,2.8,2.9,2.7,2.85,2.85,2.84,2.89,3.04,2.7,2.9,2.88,2.7,3.1,2.8,2.85,3.1,3.04,2.71,2.83,2.86,2.1,1.7,2.19,1.74,2.22,1.77,2.13,1.69,0,1.88,1.98,1.88,2.02,1.94,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2020,20:00,Virtus Entella,Spal,,,,,,,3.3,3.2,2.25,3.4,3.1,2.25,3.25,3.1,2.3,3.4,3.16,2.37,3.4,3.1,2.25,3.4,3.13,2.3,3.4,3.25,2.37,3.23,3.08,2.27,2.05,1.75,2.13,1.76,2.13,1.82,2.05,1.74,0.25,1.88,1.98,1.88,2.01,1.95,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/11/2020,19:00,Twente,Waalwijk,,,,,,,1.4,4.75,7,1.45,4.75,6.5,1.43,4.9,6.25,1.44,5.13,7,1.42,4.6,7,1.4,4.8,7,1.46,5.13,7.15,1.42,4.86,6.6,1.47,2.6,1.48,2.76,1.56,2.76,1.48,2.6,-1.25,1.94,1.96,1.95,1.95,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2020,17:45,FC Emmen,Ajax,,,,,,,11,8.5,1.16,12.5,7.25,1.2,12,7.25,1.2,12.91,7.26,1.22,11,7,1.22,13,7,1.18,14.5,8.5,1.22,12.25,7.09,1.19,1.3,3.5,1.31,3.59,1.34,3.6,1.31,3.35,2,2.04,1.86,2.04,1.85,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2020,19:00,Den Haag,Heerenveen,,,,,,,4.5,4,1.7,4.33,4.2,1.72,4.2,4.1,1.7,4.56,4.42,1.71,4.33,4.2,1.7,4.4,4,1.7,4.56,4.42,1.76,4.33,4.19,1.7,1.53,2.4,1.57,2.52,1.57,2.56,1.54,2.44,0.75,1.98,1.92,2.01,1.89,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2020,20:00,VVV Venlo,Zwolle,,,,,,,2.87,3.5,2.3,2.95,3.4,2.4,2.9,3.4,2.35,3.04,3.49,2.43,2.9,3.4,2.35,2.8,3.5,2.38,3.04,3.69,2.43,2.89,3.42,2.37,1.7,2.1,1.71,2.22,1.74,2.29,1.67,2.18,0.25,1.83,2.07,1.83,2.09,1.87,2.09,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/11/2020,11:15,Vitesse,For Sittard,,,,,,,1.33,5.25,8.5,1.3,5.75,9,1.35,5.25,7.75,1.35,5.53,8.95,1.33,5,9,1.33,5.25,8,1.37,5.75,9,1.34,5.29,8.1,1.47,2.6,1.5,2.7,1.54,2.72,1.49,2.57,-1.5,1.99,1.91,2.01,1.9,2.01,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/11/2020,13:30,Feyenoord,Utrecht,,,,,,,1.72,3.8,4.5,1.75,4,4.33,1.73,4,4.2,1.75,4.21,4.54,1.73,4,4.33,1.73,4,4.1,1.76,4.32,4.55,1.73,4.03,4.29,1.53,2.4,1.56,2.53,1.58,2.6,1.53,2.45,-0.75,1.96,1.94,1.95,1.95,2.02,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/11/2020,13:30,Groningen,Willem II,,,,,,,1.95,3.6,3.6,2,3.6,3.7,1.97,3.4,3.75,2.01,3.58,3.97,2,3.4,3.8,1.95,3.4,3.8,2.04,3.6,4.03,1.98,3.45,3.75,2.05,1.75,2.08,1.83,2.1,1.84,2.02,1.79,-0.5,2,1.9,2.01,1.9,2.03,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
