Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,11/03/2023,15:00,Forest Green,Bristol Rvs,,,,,,,2.88,3.2,2.55,2.85,3.4,2.3,2.75,3.15,2.4,2.85,3.4,2.57,2.8,3.25,2.45,2.75,3.3,2.3,3,3.41,2.57,2.83,3.33,2.44,2,1.85,2.03,1.85,2.04,1.87,1.96,1.82,0,2.15,1.68,2.05,1.85,2.15,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Milton Keynes Dons,Cambridge,,,,,,,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.15,3.3,2.29,3.3,3.4,2.2,3.1,3.4,2.1,3.2,3.2,2.29,3.3,3.5,2.18,3.24,3.35,2.25,1.62,2.38,1.62,2.38,1.7,2.22,1.63,-0.25,1.9,1.95,1.96,1.93,1.96,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Oxford,Derby,,,,,,,3.6,3.5,2,3.6,3.5,1.98,3.5,3.3,2,3.72,3.6,2.05,3.7,3.4,2,3.4,3.4,1.95,3.8,3.7,2.06,3.57,3.48,2.01,1.98,1.88,2.02,1.85,2.03,1.89,1.93,1.83,0.5,1.83,2.02,1.85,2.05,1.85,2.05,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Peterboro,Cheltenham,,,,,,,1.55,4.33,5.75,1.53,4.1,5.5,1.53,4,5.5,1.59,4.15,5.94,1.55,3.9,5.8,1.5,4,5.5,1.59,4.33,6,1.55,4.12,5.7,1.8,2,1.89,1.97,1.9,2.05,1.8,1.97,-1,1.95,1.9,2.02,1.87,2.02,1.93,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Portsmouth,Sheffield Weds,,,,,,,4,3.3,2,3.6,3.4,2,3.6,3.15,2.05,3.9,3.38,2.07,3.7,3.3,2,3.4,3.4,1.95,4,3.48,2.1,3.69,3.34,2.03,2.05,1.75,2.09,1.79,2.11,1.8,2.04,1.74,0.5,1.83,2.02,1.83,2.07,1.86,2.07,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Shrewsbury,Morecambe,,,,,,,1.65,3.6,6,1.66,3.6,5,1.67,3.4,5,1.65,3.77,6.02,1.7,3.5,5.25,1.62,3.6,5,1.71,3.81,6.02,1.66,3.63,5.39,2.15,1.67,2.24,1.69,2.26,1.7,2.16,1.66,-0.75,1.85,2,1.86,2.03,1.94,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/03/2023,19:45,Crewe,Salford,,,,,,,4.2,3.6,1.91,4,3.5,1.88,3.9,3.35,1.9,4.39,3.6,1.88,4.2,3.4,1.88,3.9,3.5,1.8,4.4,3.6,1.91,4.11,3.5,1.87,2.05,1.8,2.07,1.82,2.11,1.82,2.01,1.77,0.5,1.98,1.88,2,1.88,2.05,1.9,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Barrow,Sutton,,,,,,,2.75,3.25,2.63,2.7,3.1,2.6,2.6,3,2.55,2.85,3.18,2.67,2.88,3,2.6,2.63,3.1,2.5,2.9,3.25,2.68,2.77,3.11,2.61,2.3,1.6,2.39,1.59,2.39,1.6,2.32,1.57,0,1.98,1.88,2.01,1.88,2.02,1.88,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Colchester,Stockport,,,,,,,4,3.25,2,3.7,3.2,2.05,3.75,3.05,2.05,4.11,3.31,2.05,3.8,3.1,2.05,3.6,3.2,1.95,4.11,3.31,2.05,3.85,3.21,2.02,2.35,1.57,2.47,1.58,2.47,1.58,2.38,1.55,0.5,1.83,2.02,1.85,2.05,1.85,2.05,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Crawley Town,Harrogate,,,,,,,2.5,3.3,2.9,2.35,3.2,2.95,2.4,3.05,2.85,2.58,3.21,3,2.45,3.2,2.88,2.38,3.2,2.75,2.58,3.34,3,2.46,3.18,2.91,2.08,1.73,2.11,1.77,2.11,1.77,2.06,1.72,0,1.75,2.05,1.81,2.11,1.81,2.13,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Doncaster,AFC Wimbledon,,,,,,,2.45,3.1,3.1,2.25,3.1,3.2,2.35,2.95,2.95,2.55,3.16,3.08,2.4,3.1,3,2.3,3.1,2.88,2.55,3.25,3.2,2.41,3.11,3.03,2.25,1.62,2.41,1.6,2.41,1.62,2.3,1.58,-0.25,2.1,1.77,2.16,1.75,2.16,1.85,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Gillingham,Tranmere,,,,,,,2.45,3,3.1,2.5,2.95,3,2.4,2.85,2.95,2.65,2.94,3.18,2.5,2.9,3.1,2.4,3,2.88,2.65,3.06,3.18,2.51,2.93,3.05,2.6,1.48,2.66,1.51,2.66,1.51,2.57,1.48,-0.25,2.1,1.77,2.2,1.72,2.2,1.77,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Grimsby,Rochdale,,,,,,,1.95,3.2,4.33,1.9,3.3,4,1.95,3.1,3.95,1.93,3.51,4.28,1.95,3.25,4,1.87,3.25,3.9,1.95,3.52,4.33,1.91,3.35,4.07,2.25,1.62,2.28,1.67,2.3,1.67,2.23,1.62,-0.5,1.93,1.93,1.93,1.95,1.95,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Hartlepool,Northampton,,,,,,,3.8,3.5,2,3.7,3.3,1.98,3.65,3.2,1.97,3.82,3.52,2.02,3.8,3.25,2,3.6,3.25,1.95,4,3.52,2.03,3.74,3.36,1.99,2.1,1.7,2.16,1.71,2.16,1.73,2.11,1.68,0.5,1.88,1.98,1.85,2.04,1.88,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Mansfield,Leyton Orient,,,,,,,2.4,3.25,3,2.45,3.2,2.8,2.35,3.05,2.85,2.52,3.2,3.09,2.5,3.1,2.9,2.3,3.2,2.8,2.52,3.2,3.09,2.44,3.13,2.95,2.25,1.62,2.36,1.63,2.38,1.63,2.28,1.6,-0.25,2.05,1.75,2.14,1.78,2.14,1.78,2.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Newport County,Bradford,,,,,,,2.5,3.25,2.88,2.5,3.1,2.8,2.45,3.05,2.75,2.6,3.17,2.95,2.5,3.1,2.88,2.4,3.1,2.75,2.63,3.25,2.95,2.52,3.11,2.85,2.25,1.62,2.34,1.61,2.34,1.62,2.27,1.59,0,1.8,2.05,1.83,2.08,1.83,2.08,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Stevenage,Walsall,,,,,,,1.75,3.4,5.25,1.78,3.3,4.8,1.75,3.2,4.9,1.83,3.46,5,1.78,3.2,5,1.73,3.3,4.6,1.83,3.5,5.25,1.78,3.35,4.87,2.4,1.53,2.58,1.54,2.58,1.54,2.45,1.52,-0.75,2.05,1.8,2.1,1.79,2.1,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2023,15:00,Swindon,Carlisle,,,,,,,2.9,3.1,2.55,2.8,3.25,2.45,2.75,3.05,2.45,2.86,3.39,2.57,2.8,3.2,2.5,2.7,3.25,2.38,2.9,3.39,2.57,2.79,3.26,2.49,2.05,1.75,2.09,1.79,2.09,1.79,2.04,1.73,0,2.05,1.8,2.05,1.85,2.08,1.85,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/03/2023,15:00,Chesterfield,Yeovil,,,,,,,1.36,4,7.5,1.38,4.33,6.5,1.4,4.3,7,1.39,4.74,8.25,1.38,4,8,1.36,4.1,7,1.4,4.75,8.25,1.37,4.45,7.49,1.83,1.98,1.88,1.96,1.88,2,1.81,1.93,-1.25,1.9,1.9,1.93,1.93,1.99,1.93,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/03/2023,15:00,Eastleigh,Oldham,,,,,,,1.95,3.6,3.1,1.98,3.25,3.2,2,3.35,3.25,2.12,3.63,3.35,2,3.2,3.5,2,3.2,3.25,2.12,3.65,3.4,2.04,3.43,3.24,1.98,1.83,2,1.84,2.04,1.84,1.95,1.78,-0.25,1.8,2,1.85,2.01,1.85,2.04,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/03/2023,15:00,Torquay,Wealdstone,,,,,,,2.2,3.5,2.75,2.2,3.3,2.7,2.25,3.3,2.75,2.41,3.64,2.82,2.3,3.5,2.62,2.25,3.2,2.75,2.41,3.64,2.87,2.3,3.43,2.77,1.95,1.85,1.96,1.87,1.96,1.96,1.88,1.84,0,1.73,2.08,1.78,2.09,1.78,2.12,1.73,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/03/2023,15:00,Woking,Maidenhead,,,,,,,1.6,3.8,4.5,1.57,3.6,5,1.63,3.6,4.8,1.6,3.93,5.68,1.62,3.4,5.25,1.57,3.5,5,1.65,3.95,5.8,1.6,3.7,5.2,2.1,1.7,2.06,1.75,2.1,1.76,2.05,1.7,-0.75,1.8,2,1.81,2.07,1.89,2.07,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/03/2023,15:00,Wrexham,Southend,,,,,,,1.5,4.2,5.75,1.46,4.2,5.25,1.47,4.1,5.75,1.51,4.25,6.67,1.44,4.2,5.8,1.45,3.9,5.75,1.51,4.5,6.67,1.47,4.17,6.02,1.73,2.08,1.8,2.03,1.8,2.08,1.74,2,-1,1.83,1.98,1.86,1.99,1.86,2.01,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/03/2023,17:20,Notts County,Dorking,,,,,,,1.13,7.5,17,1.11,8.75,12.5,1.12,8,14,1.14,8.28,18.04,1.1,7.5,17,1.1,7,15,1.14,8.75,23,1.12,8.08,15.92,1.3,3.5,1.32,3.33,1.32,3.6,1.28,3.36,-2.5,2,1.8,2.04,1.79,2.04,1.8,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2023,20:00,Lille,Lyon,,,,,,,1.85,3.75,4,1.88,3.7,3.9,1.95,3.65,3.8,1.94,3.85,4.02,1.88,3.6,4,1.85,3.6,3.7,2.05,3.91,4.15,1.92,3.76,3.88,1.67,2.2,1.7,2.26,1.76,2.3,1.68,2.2,-0.5,1.94,1.99,1.94,1.98,1.96,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/2023,16:00,Auxerre,Rennes,,,,,,,4,3.4,1.95,3.8,3.4,1.98,3.8,3.45,2,4.02,3.49,2.03,3.9,3.4,1.95,3.8,3.25,1.93,4.1,3.6,2.04,3.87,3.45,1.99,2.1,1.73,2.12,1.78,2.13,1.82,2.06,1.77,0.5,1.9,2.03,1.88,2.03,1.91,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/2023,20:00,Brest,Paris SG,,,,,,,7,4.75,1.44,6.75,4.8,1.43,6.75,4.9,1.43,7.2,5.06,1.44,7,4.6,1.42,7,4.6,1.36,7.5,5.2,1.46,6.87,4.88,1.42,1.57,2.38,1.62,2.4,1.63,2.43,1.59,2.34,1.25,1.95,1.98,1.96,1.94,1.97,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2023,12:00,Clermont,Lens,,,,,,,4.75,3.4,1.83,4.4,3.5,1.85,4.4,3.45,1.85,4.85,3.56,1.84,4.5,3.4,1.83,4.5,3.25,1.8,4.9,3.69,1.89,4.54,3.49,1.84,2.2,1.67,2.23,1.71,2.3,1.74,2.22,1.67,0.5,2.07,1.86,2.08,1.84,2.08,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2023,14:00,Ajaccio,Montpellier,,,,,,,3,3.2,2.5,2.9,3.2,2.5,2.95,3.2,2.5,3.06,3.21,2.57,2.88,3.1,2.55,2.88,3,2.45,3.1,3.27,2.62,2.96,3.17,2.52,2.38,1.57,2.4,1.62,2.47,1.66,2.35,1.59,0,2.13,1.81,2.14,1.79,2.14,1.82,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2023,14:00,Angers,Toulouse,,,,,,,3.8,3.6,1.95,3.4,3.7,2,3.55,3.7,2,3.8,3.75,2.01,3.6,3.6,2,3.6,3.5,1.9,3.84,3.8,2.05,3.61,3.68,1.99,1.73,2.1,1.77,2.13,1.81,2.17,1.74,2.11,0.5,1.92,2.01,1.9,2.01,1.92,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2023,14:00,Lorient,Troyes,,,,,,,1.73,3.75,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.89,4.7,1.75,3.7,4.5,1.7,3.6,4.5,1.81,4,4.75,1.76,3.83,4.49,1.85,2.08,1.83,2.06,1.87,2.08,1.81,2,-0.75,2.02,1.91,2.02,1.89,2.02,1.91,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2023,14:00,Nantes,Nice,,,,,,,3,3.2,2.5,3,3.2,2.4,2.95,3.2,2.5,3.02,3.21,2.6,3,3.2,2.4,2.88,3,2.45,3.06,3.29,2.62,2.98,3.18,2.5,2.3,1.62,2.33,1.65,2.38,1.68,2.28,1.63,0.25,1.77,2.17,1.74,2.2,1.8,2.2,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2023,16:05,Monaco,Reims,,,,,,,1.8,3.75,4.33,1.8,3.8,4.2,1.83,3.8,4.1,1.85,3.88,4.34,1.8,3.75,4.2,1.75,3.6,4.1,1.88,4,4.4,1.82,3.8,4.18,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.12,-0.75,2.09,1.84,2.08,1.83,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2023,19:45,Marseille,Strasbourg,,,,,,,1.4,4.75,8,1.41,4.75,7.25,1.43,4.8,7.25,1.41,4.95,8.26,1.4,4.6,8,1.36,4.4,7.5,1.45,5.1,8.26,1.4,4.8,7.69,1.73,2.1,1.76,2.14,1.78,2.19,1.72,2.12,-1.25,1.94,1.99,1.93,1.97,1.94,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,14:00,Sochaux,Bordeaux,,,,,,,2.5,3.2,2.9,2.4,3.1,2.95,2.45,2.95,2.8,2.53,3.08,3.2,2.45,3.1,2.9,2.5,3.1,3,2.55,3.26,3.2,2.46,3.06,2.97,2.15,1.67,2.21,1.71,2.25,1.71,2.18,1.65,0,1.8,2.05,1.72,2.2,1.85,2.2,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,Grenoble,Annecy,,,,,,,2.2,3.1,3.5,2.3,3,3.2,2.25,2.9,3.25,2.32,3.11,3.55,2.25,2.9,3.4,2.3,3,3.5,2.38,3.15,3.55,2.27,3.04,3.33,2.5,1.5,2.56,1.54,2.6,1.54,2.48,1.5,-0.25,1.93,1.93,1.96,1.93,2.04,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,Guingamp,Dijon,,,,,,,2.25,3.2,3.3,2.25,3.1,3.25,2.2,3.05,3.2,2.34,3.04,3.59,2.2,3.1,3.3,2.3,3.1,3.4,2.34,3.25,3.59,2.25,3.06,3.35,2.3,1.6,2.4,1.61,2.4,1.61,2.32,1.58,-0.25,1.95,1.9,1.97,1.92,2.01,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,Laval,Paris FC,,,,,,,2.88,3,2.7,2.8,2.95,2.6,2.75,2.8,2.6,2.97,3.09,2.69,2.8,2.9,2.62,2.9,2.9,2.7,2.97,3.13,2.7,2.84,2.98,2.62,2.4,1.53,2.51,1.56,2.51,1.57,2.42,1.53,0,2.02,1.83,2.05,1.85,2.08,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,Nimes,Quevilly Rouen,,,,,,,3,3,2.55,2.87,2.95,2.55,2.85,2.8,2.5,3.04,3.01,2.64,3,2.88,2.5,3.1,2.9,2.6,3.1,3.05,2.66,2.94,2.93,2.56,2.5,1.5,2.56,1.52,2.6,1.53,2.51,1.5,0,2.1,1.77,2.09,1.82,2.12,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,Pau FC,Niort,,,,,,,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3,3.25,2.31,3.09,3.61,2.2,3,3.4,2.25,3,3.6,2.31,3.25,3.61,2.22,3.09,3.38,2.3,1.6,2.43,1.6,2.45,1.61,2.33,1.56,-0.25,1.9,1.95,1.95,1.93,1.96,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,Rodez,Caen,,,,,,,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3,2.2,3.78,3.12,2.23,3.5,3,2.15,3.7,3,2.2,3.78,3.18,2.27,3.51,3.07,2.18,2.5,1.5,2.57,1.54,2.57,1.55,2.46,1.52,0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,St Etienne,Amiens,,,,,,,1.83,3.75,4,1.88,3.6,3.8,1.9,3.45,3.7,1.88,3.76,4.22,1.91,3.2,3.75,1.93,3.4,4.1,1.97,3.77,4.22,1.87,3.58,3.91,1.9,1.95,1.93,1.94,1.95,1.97,1.87,1.9,-0.5,1.9,1.95,1.88,2.01,1.97,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/2023,18:00,Valenciennes,Bastia,,,,,,,3.1,3.1,2.4,3,3,2.45,3.05,2.85,2.4,3.25,2.93,2.6,3.1,2.9,2.4,3.2,2.9,2.5,3.25,3.1,2.61,3.11,2.93,2.46,2.6,1.48,2.62,1.52,2.63,1.53,2.53,1.49,0.25,1.77,2.1,1.76,2.18,1.82,2.2,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2023,19:45,Metz,Le Havre,,,,,,,2.25,3.1,3.3,2.25,2.9,3.4,2.25,2.8,3.4,2.34,2.9,3.66,2.2,2.9,3.6,,,,2.36,3.1,3.71,2.26,2.91,3.5,2.7,1.44,2.69,1.48,2.9,1.48,2.69,1.44,-0.25,1.93,1.93,1.96,1.89,2,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/03/2023,17:00,AEK,Olympiakos,,,,,,,2.05,3.3,3.75,1.98,3.4,3.7,2.05,3.3,3.7,1.96,3.35,4,1.95,3.1,3.75,2,3.2,3.9,2.05,3.47,4.1,1.98,3.31,3.76,2.15,1.67,2.19,1.67,2.2,1.75,2.13,1.67,-0.5,2,1.85,1.96,1.85,2.05,1.89,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/03/2023,17:00,Aris,Giannina,,,,,,,1.45,4.2,7.5,1.43,4.2,7.5,1.45,4.2,7.5,1.39,4.34,8.67,1.4,3.8,8,1.44,4,8,1.46,4.6,9.2,1.42,4.18,7.89,2.15,1.67,2.2,1.66,2.23,1.78,2.15,1.66,-1.25,2.13,1.75,2.15,1.7,2.15,1.83,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/03/2023,17:00,Atromitos,Panathinaikos,,,,,,,8,3.75,1.5,7.25,4,1.46,7.75,3.85,1.5,7.6,4.03,1.46,7.5,3.6,1.44,8,3.9,1.45,8.1,4.2,1.5,7.41,3.91,1.46,2.25,1.62,2.2,1.67,2.38,1.7,2.23,1.61,1,2,1.85,1.98,1.85,2.04,1.91,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/03/2023,17:00,Ionikos,Asteras Tripolis,,,,,,,2.15,3.1,3.6,2.15,3.1,3.5,2.2,3.1,3.6,2.26,3,3.56,2.15,2.9,3.4,2.2,3,3.5,2.32,3.13,3.68,2.19,3.01,3.49,2.5,1.5,2.64,1.48,2.65,1.5,2.55,1.48,-0.25,1.88,1.98,1.91,1.91,1.91,2.03,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/03/2023,17:00,Levadeiakos,OFI Crete,,,,,,,2.7,3.25,2.63,2.7,3.1,2.65,2.7,3.25,2.65,2.92,3.03,2.62,2.8,2.8,2.6,2.8,2.88,2.7,2.96,3.25,2.7,2.78,3.01,2.62,2.6,1.48,2.7,1.46,2.75,1.5,2.63,1.46,0,1.98,1.88,2.02,1.81,2.02,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/03/2023,17:00,Panetolikos,Lamia,,,,,,,2.2,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.5,2.24,2.99,3.63,2.15,2.9,3.4,2.15,3,3.6,2.29,3.14,3.73,2.2,3.03,3.46,2.5,1.5,2.62,1.48,2.62,1.52,2.52,1.49,-0.25,1.85,2,1.89,1.93,1.93,2.05,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/03/2023,17:00,Volos NFC,PAOK,,,,,,,10,4.75,1.33,7.75,4.75,1.37,9,4.7,1.35,9.59,4.78,1.33,8.5,4.2,1.35,9,4.5,1.36,10,5,1.38,8.71,4.63,1.35,1.9,1.95,1.88,1.92,1.95,2,1.86,1.9,1.25,2,1.85,2.02,1.81,2.02,1.94,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/2023,19:45,Spezia,Inter,,,,,,,8,4.6,1.4,7.25,4.5,1.44,7.5,4.5,1.45,7.68,4.79,1.44,8.5,4.6,1.4,7.5,4.33,1.36,8.5,5,1.47,7.7,4.72,1.42,1.73,2.1,1.75,2.19,1.79,2.2,1.73,2.13,1.25,1.96,1.97,1.94,1.98,1.97,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/03/2023,14:00,Empoli,Udinese,,,,,,,3,3.25,2.4,2.95,3.3,2.4,2.95,3.3,2.45,3.13,3.28,2.48,3,3.2,2.45,2.9,3,2.38,3.2,3.4,2.54,3.02,3.27,2.45,2.03,1.9,2.01,1.88,2.04,1.9,1.97,1.85,0.25,1.81,2.13,1.81,2.12,1.82,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/03/2023,17:00,Napoli,Atalanta,,,,,,,1.67,4,5,1.65,4,5,1.67,4,4.9,1.7,4.05,5.13,1.65,3.9,5.25,1.57,3.6,5.25,1.72,4.2,5.45,1.67,4.04,5.05,1.8,2,1.82,2.06,1.87,2.13,1.78,2.06,-0.75,1.87,2.06,1.89,2.01,1.89,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/03/2023,19:45,Bologna,Lazio,,,,,,,3.1,3.1,2.38,3,3.2,2.45,3.05,3.2,2.45,3.13,3.22,2.52,3.1,3.1,2.45,3.1,2.88,2.3,3.16,3.36,2.53,3.08,3.19,2.46,2.3,1.62,2.33,1.65,2.38,1.7,2.28,1.64,0.25,1.83,2.1,1.79,2.14,1.85,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2023,11:30,Lecce,Torino,,,,,,,3,3,2.63,2.95,2.95,2.6,3,3,2.65,3.01,3.06,2.72,3,2.9,2.7,2.88,2.7,2.63,3.05,3.16,2.75,2.98,2.99,2.67,2.75,1.44,2.73,1.5,2.8,1.5,2.7,1.47,0,2.07,1.86,2.06,1.85,2.08,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2023,14:00,Cremonese,Fiorentina,,,,,,,4.33,3.6,1.85,4.2,3.6,1.83,4.2,3.65,1.85,4.53,3.59,1.88,4.33,3.6,1.85,4.33,3.25,1.8,4.6,3.76,1.93,4.34,3.62,1.86,2.03,1.9,2.06,1.84,2.06,1.9,1.98,1.84,0.5,2.05,1.88,2.02,1.88,2.06,1.88,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2023,14:00,Verona,Monza,,,,,,,2.5,3.2,2.9,2.45,3.2,2.95,2.45,3.25,2.95,2.61,3.11,3.1,2.5,3.2,3,2.4,2.88,3,2.62,3.34,3.15,2.52,3.16,3.01,2.2,1.67,2.32,1.66,2.38,1.69,2.26,1.65,-0.25,2.08,1.73,2.19,1.75,2.2,1.81,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
