Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,24/04/2021,15:00,Morecambe,Bolton,,,,,,,2.75,3.1,2.75,2.75,3.1,2.6,2.7,2.85,2.7,2.86,3.04,2.78,2.75,2.9,2.7,2.75,3.1,2.7,2.9,3.24,2.86,2.75,3.02,2.69,2.07,1.72,2.13,1.74,2.14,1.8,2.06,1.73,0,1.95,1.9,1.96,1.9,1.98,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Oldham,Grimsby,,,,,,,2.25,3.5,3.1,2.25,3.4,3,2.3,3.3,2.9,2.32,3.66,2.99,2.25,3.3,3,2.3,3.6,3,2.38,3.69,3.1,2.27,3.46,2.97,1.85,1.95,1.85,2,1.96,2,1.88,1.9,-0.25,2,1.85,2.02,1.85,2.03,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Port Vale,Bradford,,,,,,,2.25,3.3,3.3,2.2,3.2,3.3,2.2,3.05,3.25,2.22,3.35,3.45,2.2,3.1,3.25,2.25,3.3,3.3,2.29,3.42,3.52,2.21,3.23,3.29,2.2,1.65,2.26,1.67,2.28,1.7,2.21,1.64,-0.25,1.93,1.93,1.9,1.97,1.97,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Salford,Mansfield,,,,,,,2.1,3.2,3.8,2.05,3.1,3.8,2.05,3.1,3.6,2.07,3.36,3.86,2.1,3.1,3.5,2.15,3.3,3.5,2.19,3.39,3.9,2.08,3.22,3.63,2.3,1.6,2.4,1.6,2.42,1.63,2.34,1.58,-0.25,1.83,2.02,1.76,2.12,1.86,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Scunthorpe,Walsall,,,,,,,2.87,3.2,2.55,3,2.8,2.65,2.95,2.8,2.55,3.12,2.91,2.67,2.9,2.88,2.55,3,3,2.6,3.15,3.2,2.71,2.97,2.92,2.59,2.35,1.57,2.42,1.59,2.42,1.63,2.35,1.57,0,2.05,1.8,2.1,1.79,2.12,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Southend,Leyton Orient,,,,,,,3.75,3.5,2,3.75,3.3,2,3.45,3.25,2.05,3.61,3.66,2.04,3.8,3.2,2,3.9,3.4,2,3.9,3.7,2.14,3.6,3.41,2.02,2.3,1.6,2.35,1.62,2.38,1.65,2.31,1.59,0.5,1.83,2.02,1.84,2.04,1.89,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Tranmere,Barrow,,,,,,,2.15,3.3,3.5,2.05,3.25,3.6,2.05,3.1,3.55,2.05,3.43,3.83,2.05,3.2,3.6,2.15,3.4,3.5,2.15,3.46,3.87,2.06,3.28,3.6,2.25,1.61,2.32,1.63,2.34,1.67,2.26,1.62,-0.25,1.83,2.02,1.76,2.13,1.87,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Aldershot,Wealdstone,,,,,,,1.5,4.2,5.5,,,,1.55,3.9,4.9,1.56,4.21,5.59,1.55,3.75,5.5,1.53,3.9,5.5,1.6,4.33,5.75,1.55,4.09,5.24,1.8,2,1.68,2.18,1.8,2.18,1.71,2.07,-1,1.93,1.88,2,1.84,2.03,1.88,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Altrincham,Barnet,,,,,,,1.57,3.8,5.25,,,,1.65,3.55,4.8,1.67,3.82,5.13,1.73,3.8,4.5,1.62,3.7,5,1.71,3.84,5.5,1.64,3.73,4.89,1.95,1.85,1.98,1.85,2,1.89,1.93,1.82,-0.75,1.8,2,1.88,1.95,1.92,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Boreham Wood,Stockport,,,,,,,3.1,3.3,2.15,,,,3.35,2.85,2.2,3.6,3.03,2.26,3.4,3,2.15,3.2,3.1,2.2,3.6,3.3,2.27,3.34,3.05,2.2,2.35,1.57,2.38,1.58,2.39,1.64,2.29,1.58,0.25,1.9,1.9,1.93,1.91,1.97,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Halifax,Bromley,,,,,,,2.2,3.4,3.1,,,,2.35,3.25,2.65,2.45,3.58,2.76,2.4,3.2,2.8,2.25,3.4,2.88,2.46,3.58,3.1,2.36,3.39,2.74,1.95,1.85,1.93,1.88,1.97,1.91,1.9,1.85,0,,,1.81,2.04,1.82,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Kings Lynn,Dag and Red,,,,,,,3,3.6,2.1,,,,3.05,3.3,2.15,3.24,3.51,2.19,3.2,3.25,2.15,3,3.4,2.15,3.24,3.6,2.2,3.09,3.41,2.15,1.8,2,1.88,1.93,1.91,2,1.82,1.93,0.25,1.9,1.9,1.93,1.9,1.97,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Maidenhead,Woking,,,,,,,1.8,3.75,3.8,,,,1.83,3.5,3.7,1.85,3.9,3.92,1.83,3.4,4,1.85,3.5,3.8,1.91,3.91,4.11,1.83,3.64,3.82,1.85,1.95,1.93,1.89,1.94,1.95,1.87,1.87,-0.5,1.9,1.9,1.85,1.99,1.92,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Solihull,Yeovil,,,,,,,2.2,3.5,2.8,,,,2.25,3.2,2.95,2.25,3.54,3.1,2.25,3.2,3,2.25,3.3,2.9,2.3,3.54,3.12,2.22,3.39,2.96,1.85,1.95,1.81,2.02,1.89,2.02,1.81,1.94,-0.25,2,1.8,1.95,1.88,2.01,1.9,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Torquay,Notts County,,,,,,,2.3,3.4,2.8,,,,2.3,3.15,2.9,2.34,3.4,3.04,2.25,3.2,3,2.3,3.25,2.9,2.35,3.42,3.04,2.29,3.29,2.93,2,1.8,1.99,1.83,2.02,1.87,1.95,1.8,-0.25,2.02,1.77,2.02,1.83,2.05,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,15:00,Wrexham,Chesterfield,,,,,,,2.25,3.2,2.9,,,,2.35,2.8,3.1,2.39,3.03,3.32,2.35,2.9,3.1,2.3,3,3.1,2.41,3.2,3.34,2.34,3,3.11,2.35,1.57,2.54,1.52,2.54,1.59,2.39,1.53,-0.25,2,1.8,2.02,1.83,2.04,1.84,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/04/2021,17:20,Eastleigh,Sutton,,,,,,,3.75,3.3,1.9,,,,3.6,3.05,2.05,3.77,3.27,2.08,3.7,3,2.05,3.9,3.13,1.95,3.9,3.3,2.11,3.65,3.17,2.03,2.2,1.65,2.41,1.56,2.45,1.65,2.34,1.55,0.5,1.88,1.93,1.77,2.07,1.91,2.08,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/04/2021,20:00,Reims,Marseille,,,,,,,3.75,3.4,2,3.6,3.4,2.1,3.7,3.35,2.05,3.8,3.51,2.11,3.6,3.3,2.1,3.7,3.4,2.05,3.8,3.64,2.15,3.67,3.4,2.06,2,1.8,2.11,1.8,2.13,1.84,2.05,1.77,0.5,1.85,2.08,1.83,2.11,1.85,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2021,12:00,St Etienne,Brest,,,,,,,2,3.6,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.11,3.59,3.69,2.05,3.4,3.6,2.05,3.4,3.7,2.14,3.66,3.8,2.07,3.49,3.57,1.9,1.9,1.97,1.93,2.04,1.95,1.95,1.87,-0.25,1.75,2.05,1.82,2.11,1.85,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2021,16:00,Metz,Paris SG,,,,,,,11,5.5,1.28,10.5,5.5,1.3,9.5,5.5,1.3,11.2,5.5,1.32,11,5.25,1.29,11.5,5.5,1.25,12,5.92,1.34,10.54,5.43,1.29,1.66,2.2,1.66,2.34,1.72,2.38,1.64,2.27,1.5,1.99,1.94,1.99,1.93,2.03,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2021,12:00,Nice,Montpellier,,,,,,,2.75,3.4,2.5,2.75,3.4,2.55,2.7,3.4,2.6,2.76,3.5,2.67,2.75,3.25,2.55,2.63,3.4,2.5,2.88,3.52,2.69,2.72,3.36,2.59,1.8,2,1.81,2.1,1.85,2.11,1.8,2.02,0,2.01,1.89,2.04,1.89,2.05,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2021,14:00,Lens,Nimes,,,,,,,1.66,3.75,5.25,1.75,3.6,5,1.73,3.7,4.9,1.76,3.67,5.46,1.7,3.7,5,1.67,3.7,5,1.8,4.02,5.5,1.73,3.68,5,1.9,1.9,1.93,1.97,1.96,2.01,1.88,1.92,-0.75,1.95,1.98,1.98,1.94,1.98,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2021,14:00,Lorient,Bordeaux,,,,,,,2.1,3.4,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.11,3.65,3.64,2.1,3.4,3.4,2.1,3.3,3.4,2.19,3.65,3.69,2.11,3.46,3.48,2,1.8,2.06,1.85,2.12,1.87,2.02,1.79,-0.25,1.88,2.05,1.82,2.11,1.92,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2021,14:00,Rennes,Dijon,,,,,,,1.3,5.25,10,1.33,5.5,8.75,1.3,5.5,9.5,1.36,5.35,9.8,1.33,5,9,1.3,5,10,1.39,5.5,10.22,1.34,5.14,9.22,1.8,2,1.87,2.05,1.88,2.08,1.8,2.02,-1.5,2.06,1.84,2.11,1.82,2.11,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2021,14:00,Strasbourg,Nantes,,,,,,,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.4,2.22,3.53,3.48,2.15,3.3,3.4,2.15,3.1,3.5,2.25,3.53,3.62,2.18,3.33,3.44,2.3,1.61,2.37,1.65,2.43,1.66,2.32,1.61,-0.25,1.9,2.03,1.91,2.02,1.91,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2021,16:05,Angers,Monaco,,,,,,,6.5,4.5,1.45,5.75,4.75,1.5,6.5,4.4,1.5,6.45,4.91,1.5,6.5,4.33,1.47,7,4.2,1.45,7,4.91,1.54,6.29,4.51,1.49,1.8,2,1.83,2.07,1.88,2.08,1.81,2,1,2.09,1.84,2.09,1.85,2.13,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2021,20:00,Lyon,Lille,,,,,,,2,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.06,3.62,3.81,2.1,3.4,3.5,2.05,3.3,3.6,2.23,3.63,3.82,2.08,3.45,3.59,2,1.8,2.07,1.84,2.1,1.91,2.01,1.81,-0.25,1.73,2.08,1.78,2.16,1.85,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,14:00,Troyes,Grenoble,,,,,,,1.75,3.3,5.25,1.78,3.25,4.75,1.8,3.55,4.5,1.81,3.6,4.77,1.78,3.5,4.75,1.8,3.5,4.75,1.85,3.6,5.25,1.79,3.46,4.54,2.05,1.75,2.06,1.79,2.16,1.87,2.03,1.75,-0.75,2.02,1.77,2.08,1.81,2.13,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,19:00,Ajaccio,Amiens,,,,,,,2,3,4.33,2.05,2.95,3.9,2,3.15,3.95,2.02,3.23,4.25,2,3.1,4.2,2,3.1,4.2,2.1,3.23,4.35,2.02,3.1,3.96,2.4,1.53,2.5,1.56,2.5,1.6,2.39,1.55,-0.5,2.02,1.83,2.02,1.85,2.1,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,19:00,Auxerre,Dunkerque,,,,,,,1.57,4,5.75,1.6,3.8,5.25,1.63,3.75,5.75,1.65,3.79,5.86,1.62,3.7,5.8,1.6,3.8,6,1.66,4.11,6,1.61,3.77,5.49,1.72,2.07,1.81,2.05,1.81,2.19,1.75,2.05,-1,2.05,1.8,2.07,1.81,2.14,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,19:00,Chambly,Nancy,,,,,,,3.3,3.2,2.25,3.1,3.2,2.25,3.05,3.35,2.25,3.14,3.58,2.27,3.2,3.3,2.25,3.2,3.2,2.3,3.34,3.58,2.34,3.11,3.3,2.25,2.1,1.7,2.1,1.76,2.2,1.77,2.11,1.7,0.25,1.9,1.95,1.91,1.96,1.92,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,19:00,Guingamp,Paris FC,,,,,,,3.2,3,2.4,2.85,2.95,2.55,2.95,3.1,2.5,3.06,3.16,2.53,3.1,3,2.5,3,3,2.6,3.2,3.19,2.6,2.95,3.05,2.49,2.25,1.61,2.28,1.65,2.33,1.7,2.25,1.61,0,2.1,1.77,2.14,1.76,2.17,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,19:00,Rodez,Le Havre,,,,,,,2.37,3,3.4,2.3,2.7,3.6,2.35,2.85,3.5,2.44,2.78,3.72,2.35,2.88,3.5,2.4,2.9,3.4,2.5,3,3.72,2.36,2.81,3.45,2.4,1.53,2.57,1.53,2.63,1.56,2.46,1.51,-0.25,2.02,1.83,2.02,1.86,2.07,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,19:00,Sochaux,Caen,,,,,,,2,3,4.33,1.95,2.9,4.4,2.05,3.05,3.95,2.09,3.13,4.15,2.05,3,4.2,2.05,3,4.2,2.14,3.15,4.4,2.04,3.02,4.04,2.6,1.47,2.69,1.49,2.75,1.51,2.61,1.46,-0.5,2.05,1.8,2.09,1.8,2.13,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2021,19:00,Valenciennes,Niort,,,,,,,2.45,3.1,3,2.45,3.1,2.85,2.45,3.1,2.95,2.58,3.1,3.05,2.45,3.1,3,2.5,3.13,3,2.59,3.3,3.14,2.46,3.07,2.96,2.1,1.7,2.19,1.7,2.19,1.8,2.1,1.71,0,1.73,2.08,1.78,2.12,1.8,2.19,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/04/2021,19:45,Clermont,Chateauroux,,,,,,,1.3,5,9.5,1.28,5.25,9.5,1.3,5.25,10,1.29,5.19,12.72,1.29,4.8,13,1.3,5,11,1.33,5.29,13,1.29,5.03,10.15,1.8,2,1.83,2.04,1.89,2.16,1.81,1.98,-1.5,2.02,1.83,2.03,1.85,2.07,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2021,13:00,Giannina,Panetolikos,,,,,,,2.7,3.1,2.5,2.7,3.1,2.6,2.7,3.15,2.7,2.73,3.31,2.62,2.8,2.88,2.75,2.88,2.9,2.63,2.88,3.35,2.9,2.67,3.09,2.67,2.7,1.44,2.74,1.46,2.89,1.47,2.7,1.44,0,2,1.85,1.96,1.88,2.04,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2021,15:15,Larisa,OFI Crete,,,,,,,2.15,3.1,3.3,2.3,3.1,3.1,2.25,3.2,3.3,2.24,3.25,3.38,2.25,3.1,3.25,2.2,3.13,3.3,2.31,3.26,3.4,2.23,3.15,3.22,2.35,1.57,2.37,1.58,2.45,1.63,2.35,1.57,-0.25,1.93,1.93,1.91,1.93,1.97,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2021,17:30,Atromitos,Lamia,,,,,,,2.3,2.62,3.3,2.3,2.75,3.5,2.45,2.8,3.45,2.46,2.72,3.62,2.45,2.88,3.2,2.4,2.88,3.25,2.5,2.89,3.85,2.38,2.72,3.47,2.4,1.53,2.48,1.54,2.63,1.55,2.48,1.51,-0.25,2.02,1.83,2.03,1.81,2.05,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/04/2021,13:00,PAOK,Panathinaikos,,,,,,,1.45,3.8,7,1.45,4,7,1.53,3.9,7,1.46,4.25,7.33,1.5,3.8,7,1.5,3.7,7.5,1.54,4.33,7.5,1.48,3.93,6.82,2.3,1.6,2.34,1.6,2.55,1.62,2.37,1.57,-1,1.98,1.88,1.94,1.89,2,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/04/2021,15:15,Asteras Tripolis,Aris,,,,,,,,,,,,,4.3,3.85,1.77,4.25,3.81,1.76,,,,,,,4.33,3.86,1.87,4.21,3.72,1.77,,,1.83,1.96,1.89,2.01,1.82,1.96,0.75,,,1.81,2.01,1.83,2.04,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/04/2021,17:30,Olympiakos,AEK,,,,,,,1.53,4,6,1.48,4.1,6.25,1.55,4.2,6,1.48,4.19,6.98,1.55,3.9,5.8,1.53,3.9,6,1.56,4.33,7.03,1.51,4.05,6.03,1.85,1.95,1.84,1.98,1.98,2,1.86,1.92,-1,1.95,1.9,1.92,1.92,2.03,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/2021,17:30,Apollon,Volos NFC,,,,,,,2.3,3,3,2.55,2.75,3.1,2.65,2.85,3.1,2.6,2.75,3.32,2.45,2.9,3.1,2.4,3.1,3,2.7,3.25,3.32,2.5,2.85,3.08,2.4,1.53,2.37,1.58,2.43,1.63,2.32,1.58,-0.25,,,2.16,1.72,2.2,1.79,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2021,14:00,Genoa,Spezia,,,,,,,2.45,2.9,3.25,2.45,3,3.2,2.45,3,3.2,2.5,3.06,3.39,2.5,2.9,3.25,2.4,3.1,3.2,2.58,3.24,3.39,2.48,3,3.22,2.1,1.72,2.22,1.73,2.22,1.84,2.11,1.73,-0.25,2.11,1.82,2.1,1.84,2.14,1.84,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2021,17:00,Parma,Crotone,,,,,,,1.7,4,4.6,1.75,3.8,4.6,1.75,4,4.4,1.78,4,4.72,1.75,3.75,4.75,1.7,3.8,4.75,1.81,4,4.83,1.75,3.9,4.56,1.61,2.3,1.61,2.44,1.68,2.44,1.62,2.29,-0.75,1.98,1.95,1.97,1.95,1.99,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2021,19:45,Sassuolo,Sampdoria,,,,,,,1.95,3.75,3.6,2.05,3.5,3.6,2,3.8,3.5,2.04,3.76,3.74,2.05,3.5,3.6,2,3.6,3.6,2.11,3.81,3.79,2.03,3.65,3.57,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.37,-0.5,2.04,1.89,2.04,1.88,2.06,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2021,11:30,Benevento,Udinese,,,,,,,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.3,2.35,3.21,3.41,2.4,3.2,3.25,2.35,3.13,3.13,2.38,3.32,3.41,2.43,3.14,3.29,2.35,1.9,1.9,1.95,1.95,2.03,1.96,1.92,1.89,0.25,1.87,2.06,1.88,2.06,1.88,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2021,14:00,Fiorentina,Juventus,,,,,,,5.75,4,1.55,6,4.1,1.57,5.75,4.2,1.55,6.36,4.19,1.59,5.8,4.33,1.55,6,4.1,1.53,6.5,4.6,1.62,5.88,4.17,1.57,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.23,1,1.95,1.98,1.93,1.99,1.97,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2021,14:00,Inter,Verona,,,,,,,1.28,5.25,11,1.3,5.25,10.5,1.33,5.5,9.5,1.34,5.25,10.94,1.3,5,12,1.29,5.25,12,1.35,5.58,12.04,1.32,5.2,10.36,1.66,2.2,1.72,2.23,1.75,2.26,1.69,2.18,-1.5,1.99,1.94,1.99,1.93,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2021,17:00,Cagliari,Roma,,,,,,,2.45,3.8,2.55,2.45,3.8,2.65,2.5,3.65,2.65,2.6,3.79,2.68,2.55,3.6,2.62,2.55,3.4,2.7,2.65,3.93,2.73,2.51,3.7,2.63,1.61,2.3,1.66,2.34,1.7,2.38,1.63,2.29,0,1.94,1.99,1.93,1.99,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2021,19:45,Atalanta,Bologna,,,,,,,1.3,5.5,8.5,1.34,5.5,8.25,1.33,5.75,8.25,1.35,5.64,9.09,1.32,5.25,9.5,1.29,5.5,10,1.39,5.95,10,1.33,5.5,8.75,1.44,2.75,1.48,2.81,1.51,2.85,1.45,2.72,-1.5,1.94,1.99,1.92,2.01,2,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/04/2021,17:30,Torino,Napoli,,,,,,,4.75,3.75,1.72,4.33,4,1.75,4.3,3.95,1.75,4.41,4.16,1.79,4.6,3.9,1.73,4.75,3.7,1.73,4.75,4.16,1.81,4.4,3.96,1.76,1.72,2.1,1.71,2.25,1.76,2.26,1.7,2.16,0.75,1.91,2.02,1.93,2,1.93,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/04/2021,19:45,Lazio,Milan,,,,,,,2.15,3.8,3,2.2,3.75,3,2.2,3.8,3,2.22,3.97,3.12,2.25,3.7,3,2.2,3.4,3.2,2.29,3.97,3.22,2.2,3.77,3.04,1.66,2.2,1.68,2.3,1.72,2.35,1.65,2.24,-0.25,1.95,1.98,1.95,1.97,1.97,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/04/2021,15:00,Pordenone,Pisa,,,,,,,2.6,3.1,2.8,2.75,2.9,2.85,2.6,2.95,2.85,2.66,3.07,3.02,2.7,2.88,2.9,2.7,2.9,3,2.75,3.1,3.02,2.59,2.93,2.89,2.4,1.53,2.55,1.55,2.55,1.6,2.43,1.53,0,1.83,2.02,1.83,2.09,1.89,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/04/2021,17:45,Willem II,Waalwijk,,,,,,,1.83,3.6,4.33,1.87,3.7,4.1,1.85,3.65,3.95,1.86,3.96,4.18,1.91,3.6,3.9,1.85,3.7,3.9,1.95,3.96,4.33,1.87,3.66,3.97,1.72,2.07,1.76,2.14,1.85,2.18,1.74,2.08,-0.5,1.87,2.03,1.86,2.05,1.92,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2021,15:30,Heerenveen,Zwolle,,,,,,,2.05,3.6,3.4,2.05,3.6,3.5,2.05,3.7,3.25,2.07,3.96,3.41,2.1,3.6,3.3,2.05,3.7,3.25,2.12,3.96,3.5,2.05,3.73,3.29,1.65,2.2,1.66,2.32,1.73,2.33,1.66,2.21,-0.25,1.84,2.06,1.81,2.1,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2021,17:45,PSV Eindhoven,Groningen,,,,,,,1.28,5.25,9.5,1.3,5.5,10,1.33,5.5,9,1.31,5.63,11.16,1.3,5,11,1.3,5.25,9.5,1.36,5.75,11.16,1.31,5.32,9.51,1.61,2.25,1.64,2.36,1.68,2.37,1.63,2.25,-1.5,1.96,1.94,1.94,1.96,2.07,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2021,17:45,Sparta Rotterdam,VVV Venlo,,,,,,,1.5,4,6,1.57,4.25,5.75,1.55,4.2,5.75,1.56,4.25,6.39,1.55,4,6,1.53,4.1,6,1.59,4.3,6.39,1.54,4.15,5.81,1.8,2,1.81,2.08,1.87,2.16,1.78,2.03,-1,1.98,1.92,1.99,1.91,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
