Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,19/02/2022,15:00,Fleetwood Town,Lincoln,,,,,,,2.62,3.2,2.8,2.5,3.25,2.75,2.5,3.05,2.65,2.58,3.28,2.85,2.6,3.2,2.7,2.6,3.2,2.8,2.7,3.44,2.87,2.57,3.24,2.75,2.05,1.75,2.09,1.76,2.12,1.8,2.04,1.75,0,1.85,2,1.83,2.03,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Gillingham,Plymouth,,,,,,,3.4,3.4,2.15,3.5,3.2,2.1,3.25,3.2,2.15,3.59,3.42,2.11,3.3,3.4,2.1,3.5,3.4,2.1,3.66,3.68,2.2,3.43,3.37,2.11,1.93,1.93,1.93,1.91,1.95,2,1.89,1.89,0.25,2.05,1.8,2.05,1.81,2.08,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Ipswich,Burton,,,,,,,1.83,3.6,4.33,1.85,3.25,4.4,1.8,3.45,4.3,1.85,3.47,4.61,1.85,3.3,4.33,1.9,3.4,4.33,1.92,3.6,4.75,1.85,3.46,4.33,2.02,1.83,2.1,1.75,2.11,1.86,2.03,1.77,-0.5,1.85,2,1.85,2.01,1.91,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Shrewsbury,Morecambe,,,,,,,1.95,3.3,4.2,1.95,3.2,4,2.05,3.2,3.6,2.06,3.28,3.91,2,3.3,3.7,2.05,3.3,3.8,2.1,3.54,4.2,2.02,3.32,3.77,2.1,1.7,2.2,1.68,2.23,1.8,2.12,1.69,-0.5,2.02,1.83,2.06,1.81,2.07,1.9,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Sunderland,Milton Keynes Dons,,,,,,,2.2,3.4,3.3,2.15,3.4,3.1,2.15,3.25,3.15,2.25,3.62,3.09,2.2,3.4,3.1,2.25,3.4,3.2,2.29,3.68,3.3,2.2,3.46,3.12,1.85,2,1.84,2.01,1.89,2.03,1.83,1.95,-0.25,1.95,1.9,1.95,1.89,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Wycombe,Cheltenham,,,,,,,1.85,3.6,4.33,1.83,3.4,4.33,1.9,3.4,3.95,1.81,3.71,4.47,1.83,3.6,4,1.85,3.6,4.2,1.9,3.82,4.5,1.84,3.6,4.16,1.95,1.9,1.94,1.89,1.98,1.93,1.9,1.87,-0.5,1.83,2.02,1.8,2.05,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,14:00,Northampton,Colchester,,,,,,,1.72,3.6,5,1.77,3.6,4.33,1.7,3.4,4.8,1.76,3.53,5.12,1.7,3.4,5.25,1.75,3.5,5,1.8,3.75,5.3,1.73,3.53,4.88,2.25,1.61,2.3,1.63,2.36,1.77,2.19,1.64,-0.75,1.95,1.9,2.04,1.83,2.04,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Carlisle,Swindon,,,,,,,3.3,3.4,2.2,3,3.3,2.25,2.95,3.1,2.3,3.26,3.57,2.19,3.2,3.25,2.2,3.3,3.3,2.25,3.38,3.57,2.3,3.16,3.33,2.23,2.15,1.66,2.1,1.75,2.17,1.78,2.12,1.68,0.25,1.95,1.9,1.96,1.89,1.96,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Exeter,Barrow,,,,,,,1.66,3.75,5.5,1.65,3.6,5.25,1.7,3.45,4.9,1.68,3.82,5.21,1.67,3.6,5.25,1.7,3.6,5.25,1.73,3.85,5.55,1.67,3.67,5.14,2.02,1.83,2.14,1.72,2.18,1.76,2.08,1.7,-0.75,1.88,1.98,1.91,1.94,1.91,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Forest Green,Walsall,,,,,,,1.6,4,5.75,1.55,4.1,5.25,1.55,3.8,5.5,1.56,4,6.37,1.55,3.9,6,1.57,3.9,6,1.62,4.25,6.5,1.55,3.96,5.86,2,1.85,2.01,1.83,2.06,1.87,1.96,1.8,-1,2.02,1.83,2.03,1.83,2.09,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Harrogate,Leyton Orient,,,,,,,2.3,3.4,3.25,2.3,3.2,3.1,2.25,3.05,3,2.21,3.37,3.37,2.25,3.2,3.2,2.3,3.2,3.3,2.35,3.45,3.39,2.25,3.25,3.18,2.15,1.66,2.22,1.68,2.25,1.72,2.15,1.66,-0.25,1.95,1.9,1.9,1.95,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Hartlepool,Sutton,,,,,,,2.7,3.25,2.7,2.6,3.25,2.6,2.65,3,2.55,2.71,3.16,2.8,2.7,3.1,2.62,2.7,3.1,2.75,2.73,3.32,2.8,2.66,3.14,2.68,2.3,1.6,2.32,1.63,2.38,1.66,2.26,1.6,0,1.93,1.93,1.89,1.96,2.01,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Newport County,Mansfield,,,,,,,2.15,3.4,3.4,2.15,3.3,3.2,2.15,3.2,3.25,2.2,3.34,3.43,2.1,3.3,3.4,2.2,3.3,3.4,2.23,3.55,3.45,2.16,3.33,3.3,2.05,1.75,2,1.84,2.05,1.86,2.01,1.76,-0.25,1.9,1.95,1.89,1.96,1.94,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Oldham,Bradford,,,,,,,3.2,3.2,2.37,3.1,3.3,2.25,2.9,3.1,2.35,3.25,3.28,2.31,3.1,3.25,2.25,3.13,3.3,2.3,3.25,3.46,2.37,3.09,3.25,2.3,2.1,1.7,2.13,1.73,2.15,1.86,2.05,1.73,0.25,1.88,1.98,1.88,1.98,1.91,2.01,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Salford,Crawley Town,,,,,,,2.1,3.25,3.75,2.05,3.4,3.4,2.05,3.2,3.4,2.08,3.66,3.43,2.05,3.3,3.6,2.1,3.3,3.6,2.13,3.66,3.75,2.07,3.41,3.46,2.1,1.7,2.13,1.73,2.2,1.77,2.09,1.7,-0.25,1.8,2.05,1.81,2.06,1.84,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Scunthorpe,Rochdale,,,,,,,3.5,3.2,2.25,3.4,3.25,2.1,3.25,3.1,2.15,3.62,3.24,2.17,3.3,3.3,2.15,3.4,3.3,2.2,3.62,3.52,2.25,3.39,3.23,2.17,2.2,1.65,2.11,1.75,2.2,1.77,2.14,1.67,0.25,1.98,1.88,2,1.85,2,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Stevenage,Bristol Rvs,,,,,,,2.37,3.25,3.2,2.37,3.1,3.1,2.35,3.1,2.9,2.5,3.1,3.11,2.4,3.2,2.9,2.45,3.2,3,2.51,3.42,3.2,2.4,3.19,3,2.15,1.66,2.2,1.69,2.2,1.75,2.12,1.68,-0.25,2.05,1.8,2.12,1.76,2.12,1.86,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2022,15:00,Tranmere,Port Vale,,,,,,,2.55,3.3,2.87,2.55,3.1,2.8,2.45,3,2.75,2.64,3.09,2.93,2.55,3,2.88,2.6,3.1,2.88,2.65,3.3,2.97,2.55,3.11,2.84,2.25,1.61,2.41,1.58,2.46,1.65,2.29,1.58,0,1.83,2.02,1.83,2.03,1.87,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/02/2022,19:45,Southend,Grimsby,,,,,,,2.62,3.25,2.45,2.7,3.1,2.5,2.7,2.95,2.5,2.9,3.18,2.6,2.5,3,2.7,2.8,3.13,2.5,2.9,3.25,2.7,2.75,3.09,2.54,2.2,1.65,2.24,1.66,2.25,1.68,2.17,1.64,0,1.98,1.83,2.04,1.83,2.04,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Altrincham,Weymouth,,,,,,,2,3.3,3.4,2.05,3.3,3.3,2.05,3.2,3.25,2.08,3.32,3.64,2.05,3.25,3.25,2.05,3.3,3.4,2.1,3.54,3.66,2.05,3.33,3.41,1.95,1.85,1.88,1.92,2,1.94,1.9,1.84,-0.25,1.77,2.02,1.79,2.05,1.81,2.09,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Chesterfield,Solihull,,,,,,,1.8,3.6,3.8,1.82,3.5,4,1.85,3.4,3.8,1.88,3.54,4.09,1.83,3.3,4,1.8,3.4,4.1,1.9,3.61,4.25,1.84,3.51,3.93,1.95,1.85,2.07,1.74,2.11,1.89,1.98,1.76,-0.5,1.83,1.98,1.88,1.93,1.88,2.04,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Kings Lynn,Bromley,,,,,,,3.6,3.4,1.9,,,,3.6,3.35,1.95,4.01,3.57,1.89,3.5,3.4,1.91,3.9,3.4,1.85,4.1,3.62,1.95,3.78,3.48,1.89,1.9,1.9,1.98,1.83,1.98,1.97,1.87,1.87,0.5,1.85,1.95,1.93,1.89,1.95,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Notts County,Eastleigh,,,,,,,1.61,4,4.5,1.62,4,4.5,1.57,3.8,4.9,1.6,4.24,5.05,1.62,3.6,5,1.6,3.75,5,1.67,4.3,5.1,1.61,3.97,4.83,1.8,2,1.79,2.01,1.83,2.06,1.78,1.96,-0.75,1.8,2,1.78,2.06,1.86,2.06,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Stockport,Woking,,,,,,,1.4,4,7.5,1.42,4.5,6.5,1.4,4.2,6.75,1.37,5.08,7.34,1.35,4.33,7.5,1.36,4.5,7.5,1.44,5.1,8.1,1.39,4.57,7.1,1.8,2,1.68,2.16,1.82,2.23,1.73,2.04,-1.25,1.93,1.88,1.86,1.96,1.97,2.03,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Torquay,Barnet,,,,,,,1.8,3.6,3.8,1.83,3.5,3.8,1.9,3.45,3.65,,,,1.83,3.4,3.9,1.83,3.5,3.9,1.97,3.75,4,1.86,3.6,3.73,1.8,2,,,1.84,2.04,1.78,1.96,-0.5,1.83,1.98,,,1.88,2,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Wealdstone,Wrexham,,,,,,,4.75,3.4,1.7,4.6,3.5,1.71,4.4,3.35,1.73,5.28,3.45,1.72,4.6,3.6,1.65,4.75,3.6,1.67,5.5,3.78,1.76,4.71,3.51,1.71,2,1.8,1.97,1.84,2.02,1.88,1.95,1.78,0.75,1.9,1.9,1.88,1.94,1.92,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,15:00,Yeovil,Dag and Red,,,,,,,2.62,3.4,2.37,2.6,3.5,2.4,2.7,3.1,2.4,2.64,3.45,2.59,2.7,3.2,2.4,2.63,3.2,2.5,2.75,3.51,2.61,2.65,3.34,2.45,1.9,1.9,1.9,1.9,1.97,1.91,1.89,1.85,0,2.02,1.77,1.93,1.89,2.04,1.89,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/02/2022,17:20,Maidenhead,Boreham Wood,,,,,,,3.3,3.25,2.05,3,3.25,2.2,3.05,3.15,2.15,3.15,3.69,2.14,3,3.3,2.1,3.1,3.25,2.2,3.45,3.69,2.24,3.15,3.37,2.13,2.05,1.75,2,1.81,2.05,1.84,1.99,1.75,0.25,2,1.8,1.95,1.87,2,1.92,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/2022,20:00,Lille,Metz,,,,,,,1.53,4,6.5,1.53,3.9,6.75,1.57,3.9,6.5,1.57,3.87,7.63,1.5,4,7,1.53,4,6.5,1.69,4.18,8,1.55,3.92,6.91,2.04,1.86,2.04,1.87,2.04,1.9,1.99,1.84,-1,1.98,1.92,2,1.93,2,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/2022,16:00,Lens,Lyon,,,,,,,2.9,3.4,2.4,2.75,3.5,2.45,2.75,3.5,2.45,2.95,3.53,2.5,2.8,3.5,2.4,2.9,3.4,2.38,2.97,3.7,2.55,2.84,3.51,2.45,1.84,2.06,1.84,2.06,1.87,2.13,1.81,2.02,0.25,1.79,2.11,1.79,2.14,1.82,2.14,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/2022,20:00,Nantes,Paris SG,,,,,,,6.5,4.33,1.5,6,4.5,1.5,6,4.7,1.5,6.5,4.75,1.51,6.5,4.33,1.47,7,4.4,1.44,7,4.85,1.54,6.35,4.61,1.49,1.61,2.3,1.66,2.34,1.71,2.39,1.63,2.3,1.25,1.75,2.05,1.82,2.11,1.86,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2022,12:00,Nice,Angers,,,,,,,1.7,3.6,5.5,1.7,3.6,5.25,1.73,3.75,4.9,1.74,3.64,5.75,1.73,3.4,5.25,1.7,3.7,5,1.78,3.85,5.8,1.73,3.63,5.2,2.01,1.89,2.05,1.87,2.06,1.9,1.97,1.85,-0.75,1.94,1.96,1.97,1.95,1.97,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2022,14:00,Lorient,Montpellier,,,,,,,2.3,3.25,3.2,2.25,3.4,3.2,2.35,3.3,3.1,2.45,3.29,3.23,2.3,3.3,3.1,2.3,3.3,3.13,2.45,3.5,3.23,2.37,3.29,3.13,2,1.8,2.11,1.8,2.12,1.85,2.04,1.78,-0.25,2.06,1.84,2.09,1.85,2.09,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2022,14:00,Reims,Brest,,,,,,,2.37,3.2,3.2,2.35,3.1,3.25,2.4,3.25,3.1,2.42,3.25,3.32,2.3,3.3,3.1,2.3,3.2,3.2,2.42,3.46,3.33,2.38,3.23,3.18,2.1,1.72,2.23,1.72,2.23,1.78,2.12,1.71,-0.25,2.03,1.87,2.06,1.87,2.06,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2022,14:00,Rennes,Troyes,,,,,,,1.36,4.5,9.5,1.43,4.33,8.25,1.37,4.9,8.25,1.37,5.01,10.64,1.33,4.75,10,1.36,4.8,9,1.39,5.2,11,1.36,4.86,9.37,1.8,2,1.78,2.14,1.83,2.14,1.77,2.06,-1.25,1.85,2.05,1.84,2.1,1.88,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2022,14:00,St Etienne,Strasbourg,,,,,,,3,3.4,2.4,3.1,3.4,2.25,2.95,3.4,2.4,3.06,3.49,2.45,3,3.3,2.35,3.1,3.3,2.3,3.1,3.56,2.45,2.99,3.43,2.38,1.98,1.92,1.97,1.93,2.02,1.94,1.94,1.87,0.25,1.81,2.09,1.83,2.1,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2022,16:05,Bordeaux,Monaco,,,,,,,4.75,4.2,1.66,5.75,3.6,1.63,4.8,4.2,1.65,5.71,3.97,1.68,5.25,3.8,1.65,5,4,1.65,5.75,4.3,1.72,5.16,3.97,1.67,1.61,2.3,1.63,2.41,1.68,2.43,1.61,2.34,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2022,19:45,Marseille,Clermont,,,,,,,1.5,4.2,7.5,1.43,4.75,7,1.5,4.5,6.5,1.47,4.7,7.66,1.44,4.4,7,1.44,4.33,7.5,1.51,4.8,8,1.46,4.54,7,1.72,2.1,1.81,2.09,1.83,2.13,1.78,2.05,-1.25,2.08,1.82,2.14,1.81,2.14,1.89,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,14:00,Sochaux,Ajaccio,,,,,,,2.2,3,3.4,2.15,3.1,3.5,2.25,2.9,3.4,2.25,2.95,3.83,2.2,2.8,3.7,2.25,2.88,3.8,2.39,3.1,3.85,2.25,2.93,3.58,2.7,1.44,2.98,1.4,3.1,1.44,2.91,1.38,-0.25,1.93,1.93,1.9,1.99,1.96,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Bastia,Dijon,,,,,,,2.37,3,2.9,2.3,3.1,3.2,2.35,3.1,3.1,2.38,3.05,3.38,2.3,3,3.25,2.38,3,3.4,2.46,3.22,3.4,2.33,3.06,3.23,2.25,1.61,2.4,1.58,2.41,1.64,2.29,1.59,-0.25,2.1,1.77,2.01,1.85,2.1,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Guingamp,Paris FC,,,,,,,2.8,3.1,2.4,2.87,2.95,2.55,2.8,3.1,2.45,3.03,2.96,2.66,2.88,3,2.5,3,3,2.6,3.08,3.2,2.67,2.91,3.05,2.53,2.25,1.61,2.42,1.58,2.44,1.62,2.31,1.59,0,2.05,1.8,2.06,1.81,2.13,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Nancy,Dunkerque,,,,,,,2.05,3.1,3.4,2.05,3.25,3.6,2.1,3.2,3.35,2.12,3.15,3.92,2.1,3.1,3.5,2.15,3.1,3.75,2.17,3.32,3.94,2.1,3.16,3.64,2.25,1.61,2.4,1.59,2.4,1.64,2.28,1.6,-0.25,1.8,2.05,1.79,2.08,1.84,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Nimes,Grenoble,,,,,,,1.95,3.1,3.75,2,3.1,4,2.05,3.15,3.7,2.03,3.24,4.08,2.05,3.1,3.8,2.05,3.1,4,2.05,3.35,4.1,2.01,3.21,3.9,2.25,1.61,2.36,1.61,2.41,1.63,2.28,1.6,-0.5,2,1.85,2.03,1.83,2.05,1.9,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Niort,Auxerre,,,,,,,2.8,3.2,2.37,2.95,3.1,2.45,2.95,3.05,2.4,3.31,2.98,2.46,3,3,2.4,3.13,3.1,2.45,3.35,3.24,2.5,3.09,3.05,2.41,2.25,1.61,2.33,1.62,2.45,1.66,2.29,1.6,0.25,1.8,2.05,1.8,2.07,1.83,2.17,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Pau FC,Caen,,,,,,,2.2,3,3.2,2.35,3,3.1,2.3,3.05,3.1,2.45,2.93,3.41,2.3,3,3.2,2.4,3,3.3,2.46,3.22,3.47,2.36,3,3.25,2.4,1.53,2.38,1.6,2.48,1.61,2.39,1.55,-0.25,1.98,1.88,2.05,1.82,2.12,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Quevilly Rouen,Valenciennes,,,,,,,2.3,3.1,2.87,2.45,3.2,2.8,2.5,3.1,2.75,2.75,3.03,2.86,2.55,3,2.8,2.63,3,2.88,2.77,3.26,2.9,2.58,3.09,2.8,2.15,1.66,2.27,1.65,2.29,1.69,2.22,1.63,0,1.7,2.1,1.88,1.97,1.92,2.1,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/02/2022,18:00,Rodez,Amiens,,,,,,,2.5,3,2.75,2.55,2.8,3,2.5,3,2.9,2.72,2.89,3.03,2.55,2.9,2.9,2.63,2.9,3,2.73,3.1,3.07,2.59,2.93,2.94,2.5,1.5,2.69,1.48,2.69,1.54,2.52,1.5,0,1.83,2.02,1.83,2.04,1.85,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2022,19:45,Toulouse,Le Havre,,,,,,,1.57,3.6,5.75,1.61,3.7,5.5,1.63,3.6,5.75,1.57,3.88,6.37,1.6,3.5,6,1.6,3.6,6.5,1.66,3.98,6.5,1.61,3.7,5.71,2,1.85,2.12,1.74,2.15,1.85,2.03,1.76,-0.75,1.77,2.1,1.75,2.12,1.85,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/02/2022,15:15,Ionikos,OFI Crete,,,,,,,2.8,3,2.8,2.75,3,2.6,2.75,3,2.75,2.89,2.89,2.76,2.62,2.9,2.62,2.7,3,2.7,2.91,3.2,2.85,2.73,3,2.71,2.4,1.53,2.38,1.57,2.48,1.6,2.38,1.55,0,1.93,1.93,1.95,1.87,1.98,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/02/2022,17:30,Atromitos,Asteras Tripolis,,,,,,,3.2,3.1,2.45,3,3,2.4,3.1,3.05,2.45,2.96,3.08,2.54,3,2.9,2.35,3,3,2.45,3.2,3.2,2.56,3.01,3.05,2.44,2.4,1.53,2.39,1.57,2.48,1.6,2.4,1.54,0.25,1.77,2.1,1.7,2.15,1.8,2.16,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/02/2022,17:30,Panetolikos,Panathinaikos,,,,,,,4.5,3.25,1.9,3.9,3.25,1.95,4.4,3.25,1.9,4.18,3.37,1.92,4,3.2,1.85,4.1,3.3,1.9,4.5,3.48,1.95,4.2,3.28,1.9,2.25,1.61,2.28,1.62,2.3,1.64,2.25,1.61,0.5,1.93,1.93,1.9,1.92,1.97,1.97,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/02/2022,13:00,Lamia,Apollon,,,,,,,2,3.2,4.2,2,3,4.1,2,3.15,4.2,2,3.2,4.09,1.95,2.9,4.2,,,,2.04,3.23,4.25,1.99,3.12,4.06,2.7,1.44,2.74,1.44,2.88,1.47,2.71,1.44,-0.5,,,2,1.83,2.04,1.89,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/02/2022,15:15,Volos NFC,Olympiakos,,,,,,,7,4,1.53,6,4,1.53,6.5,4.1,1.53,5.86,4.17,1.53,6,3.9,1.47,6,4.2,1.5,7,4.3,1.55,6.03,4.11,1.51,1.75,2.05,1.83,1.97,1.85,2.14,1.77,2.02,1,2,1.85,1.91,1.91,2.03,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/02/2022,17:30,AEK,Giannina,,,,,,,1.65,3.8,5.5,1.62,3.7,5.5,1.63,3.75,5.5,1.53,4.28,5.72,1.57,3.5,5.5,1.57,3.75,5.75,1.65,4.33,6,1.6,3.84,5.5,2.07,1.72,2.06,1.75,2.15,1.8,2.06,1.73,-0.75,1.83,2.02,1.7,2.15,1.86,2.15,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/02/2022,17:30,Aris,PAOK,,,,,,,2.87,3.2,2.55,2.9,2.95,2.55,2.9,3.15,2.5,3.13,2.88,2.58,2.88,2.9,2.45,2.9,3,2.5,3.14,3.2,2.6,2.92,3.04,2.51,2.4,1.53,2.43,1.55,2.48,1.6,2.38,1.54,0,2.05,1.8,2.12,1.74,2.12,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/02/2022,19:45,Juventus,Torino,,,,,,,1.57,3.75,6.5,1.63,3.7,5.75,1.65,3.5,6,1.65,3.7,6.67,1.57,3.9,6,1.62,3.7,6,1.74,3.9,6.8,1.64,3.73,6.16,2.1,1.72,2.18,1.75,2.2,1.83,2.11,1.75,-0.75,1.83,2.07,1.85,2.08,1.88,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/02/2022,14:00,Sampdoria,Empoli,,,,,,,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.1,2.2,3.61,3.44,2.2,3.5,3.1,2.2,3.4,3.25,2.29,3.86,3.6,2.21,3.5,3.28,1.72,2.1,1.7,2.27,1.77,2.29,1.69,2.18,-0.25,1.91,1.99,1.9,2.03,1.95,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/02/2022,17:00,Roma,Verona,,,,,,,1.95,3.75,3.6,1.9,3.75,3.75,2,3.7,3.55,2.09,3.55,3.81,1.88,3.7,3.9,1.93,3.5,3.9,2.09,3.92,3.96,1.99,3.67,3.72,1.72,2.1,1.79,2.13,1.81,2.21,1.73,2.12,-0.5,2.01,1.89,2.09,1.85,2.09,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
