Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,26/12/2020,15:00,Torquay,Yeovil,,,,,,,1.8,3.6,4.2,1.78,3.5,4.1,1.8,3.55,3.85,1.83,4.05,4.04,1.8,3.5,4,1.8,3.5,4,1.86,4.05,4.2,1.8,3.69,3.89,1.85,1.95,1.85,2,1.9,2,1.83,1.93,-0.5,1.8,2,1.83,2.05,1.86,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2020,17:20,Dover Athletic,Dag and Red,,,,,,,3.5,3.75,1.95,,,,3.65,3.2,1.95,3.97,3.55,1.97,3.5,3.3,2,3.5,3.4,1.95,4.01,3.75,2.14,3.63,3.38,1.95,2,1.8,2.04,1.82,2.04,1.86,1.98,1.79,0.5,1.83,1.98,1.9,1.97,1.91,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,11:30,Reggiana,Reggina,,,,,,,2.5,3.1,2.9,2.6,2.9,2.9,2.6,2.95,2.85,2.76,2.99,2.97,2.55,3.2,2.8,2.63,3.13,2.88,2.76,3.2,3,2.61,2.94,2.86,2,1.8,2.05,1.84,2.06,1.87,2,1.79,0,1.85,2,1.88,2.03,1.89,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,14:00,Ascoli,Spal,,,,,,,3.8,3.4,1.9,4.2,3.3,1.9,4.2,3.4,1.9,4.6,3.51,1.9,4.33,3.25,1.91,4.4,3.4,1.9,4.6,3.53,1.93,4.17,3.36,1.87,1.85,1.95,1.89,1.99,1.92,2,1.85,1.93,0.5,1.98,1.88,2.01,1.9,2.02,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,14:00,Chievo,Cittadella,,,,,,,1.85,3.4,4.33,1.9,3.3,4.2,1.9,3.35,4.2,1.92,3.48,4.41,1.91,3.3,4.33,1.9,3.4,4.4,1.97,3.51,4.45,1.88,3.34,4.15,2,1.8,2.07,1.83,2.08,1.92,1.98,1.8,-0.5,1.9,1.95,1.93,1.98,1.94,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,14:00,Cosenza,Pisa,,,,,,,1.9,3.3,4,1.91,3.3,4.1,2,3.25,3.9,1.97,3.3,4.16,2,3.25,3.9,2,3.3,4,2.05,3.45,4.16,1.97,3.27,3.87,1.95,1.9,1.91,1.91,1.98,1.95,1.9,1.88,-0.5,2,1.85,1.97,1.87,2.06,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,14:00,Frosinone,Pordenone,,,,,,,2.1,3.1,3.8,2.05,3.1,3.8,2.15,3.1,3.65,2.19,3.11,3.89,2.15,3.1,3.7,2.15,3.1,3.8,2.2,3.25,3.89,2.12,3.06,3.65,2.1,1.7,2.18,1.72,2.19,1.78,2.12,1.7,-0.25,1.83,2.02,1.86,2.05,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,14:00,Lecce,Vicenza,,,,,,,1.65,3.75,5,1.65,3.75,5,1.65,3.95,4.9,1.67,3.98,5.32,1.67,3.8,5,1.67,3.9,5.25,1.7,4.1,5.32,1.65,3.86,4.86,1.57,2.35,1.58,2.46,1.62,2.55,1.56,2.36,-0.75,1.85,2,1.85,2.06,1.92,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,14:00,Venezia,Salernitana,,,,,,,2,3.1,4,2.05,3.1,3.9,2.05,3.2,3.85,2.08,3.25,4.07,2.1,3.1,3.9,2.05,3.2,4.1,2.1,3.38,4.1,2.03,3.14,3.83,2.1,1.7,2.14,1.75,2.2,1.78,2.09,1.72,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,14:00,Virtus Entella,Pescara,,,,,,,2.62,2.9,2.87,2.75,2.9,2.75,2.65,2.95,2.8,2.85,2.96,2.91,2.7,3,2.8,2.7,3,2.9,2.85,3.2,2.91,2.68,2.94,2.8,2.15,1.66,2.24,1.69,2.25,1.74,2.16,1.67,0,1.88,1.98,1.93,1.97,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,17:00,Brescia,Empoli,,,,,,,2.5,3.1,2.9,2.4,3.1,3,2.5,3.25,2.8,2.59,3.29,2.97,2.55,3.2,2.8,2.5,3.25,2.9,2.59,3.52,3,2.47,3.18,2.83,1.85,2,1.87,2.02,1.9,2.03,1.82,1.96,0,1.8,2.05,1.83,2.1,1.84,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2020,20:00,Cremonese,Monza,,,,,,,3.8,2.9,2.2,3.3,2.9,2.35,3.4,2.95,2.3,3.56,2.96,2.41,3.4,3,2.3,3.3,3.2,2.3,3.8,3.2,2.45,3.34,2.93,2.31,2.02,1.83,2.08,1.79,2.08,1.86,2,1.78,0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/12/2020,13:30,Utrecht,AZ Alkmaar,,,,,,,2.7,3.75,2.3,2.7,3.6,2.35,2.7,3.6,2.4,2.88,3.71,2.43,2.8,3.6,2.35,2.7,3.7,2.3,2.88,3.82,2.45,2.73,3.65,2.37,1.53,2.4,1.57,2.51,1.6,2.52,1.55,2.4,0.25,1.79,2.11,1.81,2.12,1.82,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/12/2020,15:00,Famalicao,Gil Vicente,,,,,,,2.45,3,3.1,2.4,2.9,3.25,2.5,3,3.05,2.55,3.03,3.22,2.5,3,3.1,2.38,3.1,3.1,2.55,3.1,3.27,2.46,2.99,3.08,2.15,1.66,2.25,1.68,2.26,1.72,2.19,1.66,-0.25,2.11,1.79,2.15,1.78,2.15,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/12/2020,15:00,Nacional,Tondela,,,,,,,2,3.4,3.6,2.05,3.1,3.9,2.05,3.25,3.7,2.1,3.33,3.89,2.05,3.2,3.8,2.05,3.25,3.7,2.11,3.4,3.9,2.06,3.22,3.71,2.1,1.7,2.18,1.72,2.24,1.75,2.15,1.68,-0.5,2.08,1.82,2.11,1.82,2.11,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/12/2020,17:30,Farense,Pacos Ferreira,,,,,,,2.75,3.25,2.55,2.75,3.2,2.55,2.8,3.15,2.55,2.87,3.31,2.62,2.8,3.1,2.6,2.8,3.1,2.6,2.88,3.34,2.66,2.77,3.17,2.57,2.25,1.61,2.31,1.65,2.39,1.67,2.28,1.61,0,2.03,1.87,2.05,1.86,2.05,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/12/2020,20:00,Belenenses,Sp Lisbon,,,,,,,7,4.33,1.45,6.25,4.2,1.48,6.6,4.3,1.47,7.4,4.35,1.49,7.5,4,1.47,6.5,4.33,1.45,7.5,4.5,1.5,6.61,4.24,1.47,1.85,2,1.89,1.98,1.89,2.11,1.82,1.97,1,2.08,1.82,2.1,1.81,2.11,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2020,18:45,Rio Ave,Maritimo,,,,,,,1.85,3.4,4.33,1.85,3.4,4.33,1.9,3.3,4.3,1.9,3.45,4.56,1.91,3.25,4.33,1.9,3.3,4.2,1.98,3.47,4.59,1.89,3.33,4.27,2.25,1.61,2.32,1.65,2.34,1.67,2.27,1.62,-0.5,1.93,1.97,1.9,1.99,1.98,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2020,21:00,Boavista,Sp Braga,,,,,,,5,3.6,1.7,4.5,3.6,1.75,4.5,3.6,1.77,4.64,3.72,1.81,4.75,3.6,1.75,4.5,3.7,1.73,5,3.82,1.81,4.49,3.64,1.75,1.9,1.95,1.91,1.96,1.98,2,1.86,1.92,0.75,1.88,2.02,1.84,2.05,1.93,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,18:00,Benfica,Portimonense,,,,,,,1.2,6.5,12,1.2,6.25,13.5,1.25,6,11,1.22,6.8,13.19,1.22,6,13,1.2,6.5,13,1.26,7,14,1.22,6.27,11.88,1.53,2.4,1.56,2.5,1.56,2.52,1.53,2.44,-1.75,1.93,1.97,1.93,1.94,1.93,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,18:45,Moreirense,Santa Clara,,,,,,,2.5,3.1,2.7,2.7,2.95,2.8,2.7,3,2.8,2.81,3.02,2.89,2.62,3,2.88,2.15,2.5,3,2.81,3.22,2.89,2.68,3.01,2.78,2.15,1.66,2.28,1.67,2.29,1.74,2.2,1.66,0,1.92,1.98,1.92,1.97,1.99,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,21:00,Guimaraes,Porto,,,,,,,4.2,4,1.65,4.5,3.8,1.72,,,,4.86,3.84,1.75,5,3.7,1.7,4.8,3.8,1.67,5,4.05,1.75,4.57,3.76,1.71,1.8,2,1.85,2.02,1.86,2.12,1.79,1.99,0.75,1.94,1.96,1.92,1.97,2,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2020,12:30,Rangers,Hibernian,,,,,,,1.25,5.75,10,1.25,6,9.75,1.27,5.8,10,1.26,6.44,11.43,1.25,5.8,11,1.25,5.75,9.5,1.28,6.5,11.52,1.26,5.94,9.86,1.53,2.5,1.51,2.66,1.54,2.66,1.5,2.54,-1.5,1.75,2.05,1.79,2.11,1.85,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2020,15:00,Aberdeen,St Johnstone,,,,,,,1.9,3.4,4,1.91,3.4,3.9,1.95,3.4,3.9,1.98,3.6,4.07,1.95,3.4,3.9,1.91,3.3,4,2,3.6,4.15,1.94,3.4,3.9,2.37,1.57,2.45,1.6,2.45,1.62,2.35,1.58,-0.5,1.95,1.9,1.98,1.93,2,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2020,15:00,Dundee United,Motherwell,,,,,,,2.87,3.3,2.37,2.9,3.25,2.4,2.9,3.3,2.4,2.98,3.51,2.42,2.9,3.3,2.4,2.88,3.25,2.38,3,3.52,2.45,2.9,3.33,2.38,2.1,1.72,2.16,1.74,2.25,1.76,2.12,1.7,0.25,1.77,2.1,1.82,2.1,1.82,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2020,15:00,Hamilton,Celtic,,,,,,,19,8,1.12,18,8,1.12,19,7.9,1.13,20.98,8.55,1.15,21,8,1.12,19,8,1.11,26,9.1,1.15,19.22,8.12,1.13,1.44,2.75,1.44,2.85,1.45,2.88,1.43,2.76,2.25,1.98,1.88,1.98,1.91,2.02,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2020,15:00,Kilmarnock,Livingston,,,,,,,2.55,3.2,2.8,2.6,3.2,2.7,2.65,3.2,2.7,2.75,3.37,2.72,2.62,3.2,2.7,2.6,3.13,2.7,2.76,3.37,2.8,2.63,3.21,2.69,2.3,1.61,2.36,1.64,2.38,1.65,2.29,1.61,0,1.9,1.95,1.96,1.94,1.97,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2020,15:00,Ross County,St Mirren,,,,,,,3.1,3.2,2.37,3,3.4,2.25,3,3.35,2.3,3.09,3.59,2.35,3,3.3,2.35,3,3.2,2.3,3.18,3.59,2.4,3,3.34,2.32,2.3,1.61,2.31,1.66,2.33,1.67,2.26,1.62,0.25,1.85,2,1.88,2.03,1.88,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2020,15:00,Alloa,Raith Rvs,,,,,,,3.3,3.3,2,3.2,3.4,2,3.2,3.45,2.05,3.38,3.69,2.12,3.2,3.4,2.05,3.1,3.4,2,3.39,3.7,2.12,3.22,3.52,2.05,1.66,2.15,1.73,2.15,1.74,2.22,1.68,2.11,0.25,2,1.85,2.04,1.84,2.05,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2020,15:00,Dunfermline,Arbroath,,,,,,,1.6,3.6,4.75,1.6,3.6,4.75,1.73,3.6,4.4,1.76,3.92,4.55,1.7,3.6,4.5,1.65,3.5,4.4,1.76,3.92,4.75,1.7,3.69,4.48,1.9,1.95,1.9,1.95,1.96,1.98,1.86,1.9,-0.75,1.93,1.93,1.99,1.88,1.99,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2020,15:00,Hearts,Ayr,,,,,,,1.36,4.2,7,1.4,4.2,6.5,1.4,4.6,6.5,1.43,4.91,7.15,1.38,4.4,7,1.4,4.33,6,1.44,5,7.16,1.41,4.64,6.41,1.53,2.4,1.53,2.55,1.53,2.61,1.5,2.48,-1.25,1.93,1.93,1.93,1.93,1.98,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2020,15:00,Morton,Inverness C,,,,,,,2.62,3.6,2.2,2.6,3.5,2.25,2.9,3.25,2.3,3.06,3.59,2.31,2.88,3.25,2.3,2.75,3.2,2.25,3.08,3.6,2.36,2.88,3.38,2.28,1.93,1.93,1.91,1.94,1.98,1.94,1.89,1.87,0.25,1.83,2.02,1.87,2,1.88,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2020,15:00,Queen of Sth,Dundee,,,,,,,3.6,3.3,1.9,3.3,3.4,1.95,3.25,3.3,2.1,3.48,3.59,2.11,3.3,3.3,2.05,3.25,3.3,1.95,3.6,3.67,2.11,3.32,3.44,2.04,1.8,2,1.84,2.02,1.84,2.05,1.78,1.98,0.5,1.83,2.02,1.78,2.1,1.84,2.1,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/12/2020,12:00,Falkirk,Partick,,,,,,,1.85,3.8,3.6,1.8,3.5,3.75,1.9,3.35,3.6,1.93,3.71,3.8,1.83,3.5,3.8,1.87,3.25,3.6,1.97,3.8,3.86,1.9,3.5,3.63,2,1.85,1.96,1.86,2.04,1.91,1.94,1.8,-0.5,1.93,1.93,1.93,1.91,1.97,1.95,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/12/2020,15:00,Clyde,Airdrie Utd,,,,,,,2.87,4.2,2.1,2.85,3.5,2.1,2.75,3.75,2.15,2.85,4.4,2.12,2.9,3.4,2.2,3,3.4,2.05,3.06,4.4,2.29,2.84,3.8,2.13,1.7,2.1,1.7,2.15,1.75,2.17,1.68,2.09,0.25,1.95,1.9,1.94,1.89,1.98,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/12/2020,15:00,Dumbarton,East Fife,,,,,,,2.6,3.6,2.25,2.6,3.5,2.25,2.75,3.3,2.3,2.9,3.61,2.34,2.8,3.4,2.3,2.63,3.3,2.3,2.9,3.61,2.38,2.75,3.45,2.3,1.8,2,1.8,2.03,1.82,2.06,1.76,1.98,0,2.05,1.8,2.14,1.72,2.14,1.8,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/12/2020,15:00,Forfar,Cove Rangers,,,,,,,6.5,4.5,1.36,6.25,4.6,1.36,6.5,4.5,1.4,6.79,4.97,1.41,7,4.5,1.38,7,4.4,1.33,7.1,5.25,1.42,6.52,4.67,1.38,1.57,2.35,1.55,2.46,1.62,2.46,1.55,2.34,1.25,1.98,1.88,1.96,1.88,1.98,1.95,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/12/2020,13:00,Goztep,Karagumruk,,,,,,,2.05,3.6,3.2,2.1,3.5,3.25,2.15,3.45,3.25,2.2,3.42,3.41,2.15,3.3,3.3,2.2,3.4,3.2,2.23,3.6,3.41,2.16,3.42,3.22,1.6,2.3,1.63,2.32,1.69,2.41,1.61,2.29,-0.25,1.88,1.98,1.89,1.98,1.94,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/12/2020,16:00,Trabzonspor,Galatasaray,,,,,,,3.3,3.5,2.1,3.2,3.7,2.05,3.05,3.65,2.15,3.16,3.7,2.21,3.1,3.4,2.2,3.13,3.6,2.15,3.3,3.8,2.25,3.07,3.61,2.16,1.72,2.07,1.78,2.08,1.82,2.2,1.75,2.07,0.25,1.95,1.9,1.94,1.93,2.03,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/12/2020,10:30,Gaziantep,Alanyaspor,,,,,,,2.9,3.6,2.25,3,3.5,2.2,2.95,3.55,2.25,2.99,3.66,2.32,3,3.4,2.25,3,3.5,2.25,3.15,3.66,2.34,2.96,3.54,2.23,1.72,2.07,1.77,2.09,1.78,2.21,1.74,2.08,0.25,1.85,2,1.85,2.02,1.95,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/12/2020,13:00,Denizlispor,Ankaragucu,,,,,,,2.15,3.4,3.3,2.2,3.2,3.3,2.2,3.2,3.35,2.24,3.09,3.44,2.25,3.1,3.25,2.15,3.3,3.4,2.3,3.4,3.51,2.2,3.18,3.34,2.05,1.75,2.04,1.75,2.17,1.93,2.01,1.79,-0.25,1.9,1.95,1.9,1.9,1.95,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/12/2020,13:00,Yeni Malatyaspor,Erzurum BB,,,,,,,1.72,3.6,4.33,1.75,3.7,4.33,1.8,3.65,4.25,1.83,3.69,4.44,1.78,3.6,4.33,1.8,3.7,4.33,1.85,3.9,4.45,1.8,3.62,4.25,1.88,1.98,1.89,1.96,1.91,2.03,1.83,1.97,-0.75,2.02,1.77,2.09,1.79,2.12,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/12/2020,16:00,Buyuksehyr,Kasimpasa,,,,,,,1.53,4,5.75,1.57,4.25,5,1.57,4.3,5,1.59,4.13,5.06,1.6,4,5.25,1.57,4.2,5.5,1.67,4.42,5.75,1.57,4.22,5.04,1.47,2.6,1.52,2.45,1.56,2.69,1.5,2.52,-1,1.95,1.9,1.93,1.87,2.08,1.96,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,13:00,Genclerbirligi,Kayserispor,,,,,,,2.25,3.25,3.2,2.2,3.2,3.3,2.3,3.15,3.2,2.38,3.13,3.35,2.25,3.2,3.2,2.38,3.3,3,2.4,3.52,3.35,2.29,3.17,3.17,1.8,2,1.81,2.04,1.85,2.07,1.79,2,-0.25,2,1.85,2.02,1.86,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,13:00,Konyaspor,Rizespor,,,,,,,2,3.3,3.6,2.05,3.2,3.7,2.05,3.3,3.6,2.1,3.43,3.68,2.15,3.1,3.5,2.1,3.13,3.75,2.16,3.43,3.75,2.08,3.27,3.56,2.35,1.57,2.39,1.6,2.5,1.62,2.37,1.56,-0.25,1.8,2.05,1.81,2.08,1.86,2.08,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,16:00,Antalyaspor,Hatayspor,,,,,,,2.25,3.4,3,2.3,3.2,3.1,2.35,3.15,3.05,2.43,3.21,3.17,2.38,3.1,3.1,2.38,3.25,3,2.48,3.4,3.18,2.36,3.16,3.05,2.05,1.75,2.07,1.79,2.19,1.81,2.06,1.75,-0.25,2.05,1.8,2.07,1.82,2.1,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,16:00,Besiktas,Sivasspor,,,,,,,1.75,3.8,4.2,1.8,3.8,4,1.83,3.7,4.05,1.83,3.88,4.24,1.83,3.5,4.2,1.8,3.8,4.1,1.89,4,4.36,1.82,3.71,4.11,1.72,2.07,1.79,2.06,1.84,2.16,1.75,2.05,-0.5,1.83,2.02,1.83,2.06,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
