Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,06/02/2021,15:00,Milton Keynes Dons,Sunderland,,,,,,,3.1,3.25,2.37,3.2,3.2,2.25,3.05,3.05,2.3,3.24,3.28,2.38,3.1,3.1,2.3,3.1,3.25,2.38,3.25,3.34,2.42,3.09,3.22,2.32,2.1,1.7,2.2,1.71,2.21,1.75,2.14,1.69,0.25,1.85,2,1.86,2.03,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Peterboro,Crewe,,,,,,,2.05,3.4,3.8,2.05,3.3,3.6,2.05,3.25,3.5,2.09,3.37,3.85,2.05,3.3,3.5,2.05,3.6,3.5,2.15,3.6,3.87,2.05,3.36,3.58,1.8,2,1.79,2.08,1.83,2.1,1.78,2.02,-0.25,1.73,2.08,1.79,2.11,1.83,2.17,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Portsmouth,Plymouth,,,,,,,1.72,3.8,4.75,1.67,3.9,4.6,1.7,3.6,4.6,1.74,3.88,4.93,1.7,3.75,4.5,1.73,3.9,4.6,1.79,4.1,5,1.72,3.79,4.57,1.72,2.07,1.75,2.14,1.79,2.17,1.73,2.08,-0.75,1.93,1.93,1.96,1.93,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Rochdale,Charlton,,,,,,,3.75,3.8,1.9,3.7,3.6,1.91,3.65,3.55,1.9,3.89,3.98,1.9,3.7,3.5,1.91,3.75,3.7,1.95,3.96,4,1.99,3.71,3.71,1.9,1.72,2.07,1.72,2.19,1.8,2.19,1.72,2.09,0.5,1.93,1.93,1.99,1.9,1.99,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Swindon,Shrewsbury,,,,,,,3.1,3.4,2.3,2.95,3.2,2.4,2.95,3.15,2.3,3.14,3.44,2.36,3,3.2,2.3,3,3.3,2.4,3.15,3.5,2.4,3.01,3.31,2.32,2,1.8,2.07,1.81,2.09,1.87,2.01,1.78,0.25,1.83,2.02,1.87,2.03,1.87,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Wigan,AFC Wimbledon,,,,,,,2.75,3.4,2.55,2.7,3.3,2.5,2.75,3.15,2.5,2.79,3.41,2.62,2.7,3.3,2.45,2.75,3.4,2.55,2.81,3.56,2.67,2.72,3.31,2.52,1.9,1.9,1.94,1.93,1.96,1.99,1.89,1.89,0,2,1.85,2.01,1.88,2.04,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,13:00,Exeter,Bradford,,,,,,,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.2,3.45,2.12,3.37,3.75,2.1,3.4,3.3,2.15,3.5,3.4,2.15,3.65,3.77,2.08,3.36,3.49,1.75,2.05,1.8,2.07,1.81,2.12,1.76,2.03,-0.25,1.83,2.02,1.82,2.08,1.84,2.1,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Barrow,Cambridge,,,,,,,2.75,3.25,2.62,2.65,3.1,2.7,2.7,2.95,2.65,2.86,3.15,2.73,2.7,3.1,2.6,2.7,3.4,2.6,2.87,3.4,2.74,2.71,3.12,2.65,2.05,1.75,2.14,1.75,2.14,1.83,2.05,1.75,0,1.95,1.9,1.99,1.9,2.01,2,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Crawley Town,Harrogate,,,,,,,2.5,3.3,2.87,2.3,3.4,2.95,2.45,3.05,2.8,2.55,3.33,2.93,2.38,3.2,2.88,2.5,3.3,2.88,2.56,3.52,3,2.45,3.25,2.85,2.05,1.75,2.04,1.84,2.08,1.86,1.99,1.79,0,1.73,2.08,1.82,2.09,1.84,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Leyton Orient,Colchester,,,,,,,2.05,3.5,3.6,2.05,3.3,3.6,2.05,3.2,3.5,2.08,3.57,3.66,2,3.4,3.5,2.05,3.5,3.6,2.13,3.62,3.75,2.04,3.4,3.53,1.95,1.85,1.94,1.93,2.01,1.93,1.93,1.85,-0.5,2.02,1.83,2.08,1.82,2.1,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Mansfield,Forest Green,,,,,,,2.25,3.4,3.2,2.25,3.4,3,2.25,3.2,3.05,2.31,3.53,3.14,2.25,3.25,3.1,2.3,3.4,3.1,2.36,3.55,3.25,2.25,3.36,3.07,2.05,1.75,2.04,1.84,2.1,1.85,2.01,1.77,-0.25,2,1.85,2,1.89,2.02,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Newport County,Grimsby,,,,,,,1.9,3.6,4,1.83,3.6,4,1.9,3.35,3.9,1.92,3.64,4.18,1.91,3.4,3.8,1.93,3.6,4,1.97,3.66,4.28,1.89,3.51,3.95,2.05,1.75,2.14,1.75,2.14,1.82,2.05,1.75,-0.5,1.93,1.93,1.92,1.97,1.97,2.01,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Salford,Bolton,,,,,,,2.25,3.3,3.1,2.4,3.25,2.9,2.3,3.15,2.95,2.42,3.46,3.02,2.3,3.2,3,2.3,3.4,3,2.44,3.5,3.1,2.33,3.32,2.96,2,1.8,2,1.87,2.09,1.87,1.99,1.79,-0.25,2.02,1.83,2.09,1.82,2.09,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Scunthorpe,Oldham,,,,,,,2.55,3.25,2.8,2.7,3,2.75,2.6,2.95,2.7,2.77,3.08,2.88,2.62,3,2.7,2.63,3.3,2.7,2.78,3.3,2.92,2.64,3.07,2.74,1.9,1.9,1.92,1.95,1.94,1.97,1.87,1.9,0,1.9,1.95,1.91,1.98,1.93,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Southend,Walsall,,,,,,,3.8,3.4,2,3.7,3.3,2,3.55,3.35,2,3.89,3.63,1.99,3.6,3.3,2,3.7,3.6,2,3.9,3.65,2.09,3.65,3.46,1.99,1.9,1.9,1.93,1.93,1.95,1.96,1.88,1.89,0.5,1.85,2,1.89,1.99,1.91,2.07,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Stevenage,Morecambe,,,,,,,3,3.3,2.4,2.85,3.1,2.5,2.9,3.05,2.45,3.1,3.18,2.53,2.9,3.1,2.45,2.9,3.3,2.5,3.11,3.3,2.57,2.92,3.14,2.47,2.07,1.72,2.18,1.72,2.19,1.85,2.06,1.74,0,2.08,1.73,2.15,1.76,2.17,1.82,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2021,15:00,Tranmere,Port Vale,,,,,,,2.1,3.3,3.6,2.2,3.3,3.2,2.1,3.3,3.25,2.12,3.61,3.52,2.1,3.3,3.4,2.2,3.6,3.2,2.2,3.62,3.64,2.11,3.43,3.32,1.9,1.9,1.93,1.93,1.95,1.97,1.88,1.89,-0.25,1.88,1.98,1.83,2.07,1.93,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2021,15:00,Dover Athletic,Hartlepool,,,,,,,4.33,3.6,1.7,,,,3.8,3.5,1.83,4.07,3.83,1.83,4,3.5,1.8,4.2,3.75,1.67,4.33,4,1.85,3.94,3.71,1.79,1.7,2.1,1.72,2.13,1.75,2.2,1.7,2.09,0.75,1.8,2,1.77,2.07,1.84,2.07,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2021,15:00,Eastleigh,Solihull,,,,,,,2.3,3.2,2.87,,,,2.4,3.15,2.75,2.38,3.42,2.97,2.4,3.2,2.8,2.45,3.3,2.63,2.58,3.42,3,2.36,3.29,2.8,2,1.8,1.96,1.86,2.01,1.89,1.92,1.83,0,1.75,2.05,1.71,2.15,1.83,2.16,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2021,15:00,Maidenhead,Boreham Wood,,,,,,,2.7,3.2,2.4,,,,2.8,3.35,2.25,2.92,3.79,2.25,2.88,3.2,2.35,3,3.5,2.2,3,3.79,2.41,2.83,3.47,2.28,1.95,1.85,1.9,1.92,1.98,1.95,1.89,1.85,0.25,1.8,2,1.86,1.98,1.86,2.09,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2021,15:00,Weymouth,Bromley,,,,,,,3.6,3.5,1.8,,,,3.4,3.3,2,3.53,3.46,2.04,,,,,,,3.6,3.68,2.06,3.46,3.45,1.98,1.65,2.2,1.7,2.11,1.75,2.2,1.69,2.09,0.25,,,2.05,1.76,2.16,1.77,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2021,15:00,Wrexham,Dag and Red,,,,,,,2.2,3.4,3.1,,,,2.25,2.9,3.2,2.32,2.99,3.53,2.25,3.1,3.1,2.25,3.3,3.1,2.32,3.4,3.53,2.24,3.06,3.23,2,1.8,2.04,1.79,2.07,1.85,1.99,1.77,-0.25,1.95,1.85,1.95,1.88,2.03,1.91,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2021,17:30,Stockport,Yeovil,,,,,,,1.83,3.4,3.8,,,,1.97,3.5,3.3,2.03,3.79,3.4,1.95,3.5,3.4,1.91,3.6,3.7,2.03,4,3.8,1.94,3.67,3.39,1.65,2.2,1.62,2.3,1.67,2.34,1.61,2.22,-0.5,1.95,1.85,2.03,1.82,2.03,1.98,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2021,16:00,Lorient,Reims,,,,,,,2.5,3.2,2.9,2.6,3.3,2.75,2.55,3.15,2.95,2.6,3.24,3.04,2.5,3.2,2.9,2.55,3.13,2.9,2.65,3.36,3.06,2.54,3.17,2.9,2.3,1.61,2.34,1.66,2.36,1.72,2.25,1.65,0,1.82,2.11,1.82,2.13,1.83,2.15,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2021,18:00,Lyon,Strasbourg,,,,,,,1.45,4.5,7,1.45,4.4,7.25,1.5,4.6,6.25,1.46,5.04,7.08,1.44,4.6,6.5,1.44,4.5,7,1.5,5.05,7.25,1.45,4.7,6.62,1.61,2.3,1.6,2.48,1.65,2.48,1.58,2.36,-1.25,2.06,1.87,2.06,1.88,2.07,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2021,20:00,Lens,Rennes,,,,,,,2.7,3.2,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2.7,3.1,2.75,2.83,3.32,2.78,2.73,3.18,2.69,2.3,1.61,2.39,1.64,2.41,1.67,2.31,1.62,0,1.97,1.96,1.97,1.95,2,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2021,12:00,Brest,Bordeaux,,,,,,,2.5,3.25,2.9,2.5,3.2,3,2.6,3.2,2.85,2.66,3.28,2.94,2.6,3.1,2.8,2.5,3.2,2.8,2.68,3.33,3,2.58,3.19,2.86,2,1.8,2.05,1.86,2.06,1.89,2,1.81,0,1.85,2.08,1.87,2.07,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2021,14:00,Montpellier,Dijon,,,,,,,1.66,4,5,1.72,3.75,5,1.75,3.65,4.7,1.79,3.72,5.11,1.73,3.7,4.8,1.7,3.6,5,1.82,4,5.2,1.75,3.65,4.83,1.9,1.9,2.01,1.9,2.02,1.95,1.94,1.87,-0.75,1.99,1.91,2.04,1.89,2.04,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2021,14:00,Nice,Angers,,,,,,,2.7,3.2,2.7,2.65,3.2,2.8,2.75,3.1,2.75,2.82,3.15,2.86,2.7,3.1,2.75,2.63,3.13,2.7,2.84,3.28,2.89,2.73,3.09,2.76,2.2,1.66,2.26,1.7,2.28,1.76,2.17,1.69,0,1.95,1.98,1.94,1.98,1.98,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2021,14:00,Nimes,Monaco,,,,,,,7,5,1.4,7.25,4.75,1.42,7.25,5,1.4,8.49,4.8,1.43,8,4.75,1.38,8,4.8,1.36,8.55,5.25,1.43,7.71,4.82,1.4,1.53,2.5,1.58,2.52,1.58,2.6,1.55,2.44,1.5,1.77,2.02,1.82,2.1,1.85,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2021,14:00,St Etienne,Metz,,,,,,,2.05,3.25,3.8,2.1,3.25,3.8,2.15,3.2,3.7,2.2,3.23,3.87,2.1,3.2,3.7,2.05,3.2,3.7,2.22,3.38,3.89,2.13,3.2,3.71,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,-0.25,1.86,2.07,1.86,2.07,1.88,2.14,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2021,16:00,Nantes,Lille,,,,,,,4.5,3.5,1.8,4.5,3.5,1.85,4.7,3.5,1.83,4.74,3.69,1.85,4.6,3.5,1.8,4.75,3.3,1.8,4.84,3.73,1.89,4.61,3.5,1.82,2.2,1.66,2.27,1.7,2.33,1.71,2.23,1.65,0.5,2.08,1.85,2.09,1.85,2.09,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2021,20:00,Marseille,Paris SG,,,,,,,7.5,5,1.4,7.75,5.25,1.36,7,5.25,1.4,7.9,5.34,1.4,7.5,5,1.38,7.5,5,1.36,8,5.5,1.44,7.39,5.16,1.39,1.5,2.62,1.52,2.7,1.54,2.7,1.49,2.59,1.5,1.75,2.05,1.79,2.15,1.85,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Ajaccio,Auxerre,,,,,,,2.4,3.1,3.1,2.5,3,2.9,2.45,3.05,3,2.54,3.11,3.14,2.55,3,3,2.45,3.1,3.1,2.6,3.13,3.16,2.48,3.04,2.99,2.1,1.7,2.17,1.73,2.19,1.78,2.1,1.72,0,1.73,2.08,1.75,2.16,1.79,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Amiens,Caen,,,,,,,2.2,3,3.5,2.15,3.1,3.4,2.2,3,3.55,2.23,3.15,3.73,2.2,3.1,3.6,2.2,3,3.75,2.27,3.18,3.75,2.18,3.05,3.55,2.5,1.5,2.66,1.51,2.67,1.56,2.56,1.49,-0.25,1.88,1.98,1.88,2,1.92,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Chambly,Sochaux,,,,,,,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,3.58,3.04,2.35,3.4,2.9,2.35,3.6,2.9,2.3,3.74,3.04,2.41,3.43,2.94,2.29,2.6,1.47,2.66,1.51,2.69,1.55,2.57,1.49,0.25,1.93,1.93,1.91,1.98,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Guingamp,Dunkerque,,,,,,,1.75,3.2,4.33,1.85,3.2,4.33,1.9,3.3,4.3,1.86,3.47,4.75,1.88,3.25,4.6,1.8,3.4,4.8,1.94,3.5,4.8,1.84,3.33,4.45,2.1,1.7,2.13,1.76,2.24,1.77,2.12,1.71,-0.5,1.83,2.02,1.86,2.03,1.88,2.09,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Nancy,Pau FC,,,,,,,2,3,3.6,2.1,3,3.7,2.15,3.1,3.6,2.17,3.21,3.82,2.15,3.1,3.7,2.1,3.2,3.8,2.2,3.28,3.85,2.12,3.12,3.61,2.15,1.66,2.21,1.7,2.28,1.74,2.17,1.67,-0.25,1.8,2.05,1.85,2.05,1.86,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Niort,Chateauroux,,,,,,,2.9,3.1,2.5,2.5,3.25,2.7,2.8,3.1,2.55,2.89,3.3,2.6,2.8,3.1,2.62,2.88,3.1,2.6,2.91,3.35,2.71,2.77,3.15,2.56,2.07,1.72,2.09,1.78,2.23,1.81,2.09,1.73,0,2.05,1.8,2.05,1.85,2.11,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Rodez,Clermont,,,,,,,5.25,3.6,1.66,5.25,3.3,1.7,5,3.55,1.7,5.25,3.77,1.72,5.25,3.4,1.73,5.75,3.6,1.67,5.75,3.77,1.77,5.08,3.53,1.71,2.07,1.72,2.16,1.74,2.25,1.75,2.14,1.69,0.75,1.95,1.9,1.93,1.96,2.01,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2021,19:00,Valenciennes,Grenoble,,,,,,,3.1,3,2.25,3,3,2.4,3,3.2,2.35,3.07,3.3,2.48,3.2,3.1,2.38,3.1,3.13,2.4,3.22,3.3,2.52,3.05,3.14,2.37,2.05,1.75,2.08,1.79,2.22,1.83,2.05,1.75,0.25,1.77,2.1,1.79,2.12,1.84,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/02/2021,14:00,Le Havre,Paris FC,,,,,,,3.2,3,2.2,2.95,3.1,2.4,3,3.25,2.35,3.15,3.35,2.37,3.1,3.2,2.38,3.13,3.13,2.4,3.2,3.37,2.4,3.02,3.24,2.32,2.1,1.7,2.2,1.69,2.23,1.77,2.13,1.69,0.25,1.83,2.02,1.85,2.03,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/02/2021,14:00,Troyes,Toulouse,,,,,,,2.05,3.4,3.5,2.2,3,3.4,2.15,3.15,3.45,2.2,3.15,3.73,2.2,3.2,3.4,2.15,3.25,3.5,2.21,3.4,3.73,2.16,3.15,3.46,1.85,1.95,1.93,1.93,1.95,2,1.88,1.91,-0.25,1.85,2,1.87,2.01,1.93,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2021,15:15,Lamia,Larisa,,,,,,,2.05,3.3,3.6,2,3.2,3.75,2.1,3.15,3.7,2.08,3.28,3.76,2.05,3.1,3.8,2.1,3,3.8,2.13,3.3,3.88,2.05,3.16,3.68,2.7,1.44,2.73,1.46,2.8,1.51,2.64,1.46,-0.25,1.8,2.05,1.81,2.03,1.82,2.09,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2021,17:30,Atromitos,Panathinaikos,,,,,,,3.5,3.3,2.1,3.4,3,2.2,3.4,3.1,2.2,3.52,3.22,2.2,3.3,3.1,2.25,3.4,3.1,2.2,3.52,3.3,2.28,3.37,3.12,2.18,2.35,1.57,2.36,1.59,2.45,1.65,2.33,1.58,0.25,1.95,1.9,1.96,1.88,1.97,1.92,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,13:00,PAOK,Apollon,,,,,,,1.25,5.5,8,1.34,5,7.5,1.33,5.5,8.25,1.28,5.96,9.22,1.32,5.25,8.5,1.3,5.25,9,1.35,6.25,9.29,1.29,5.51,8.54,1.53,2.4,1.52,2.55,1.58,2.56,1.53,2.43,-1.5,2.05,1.75,1.89,1.93,1.96,1.96,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,15:15,Olympiakos,OFI Crete,,,,,,,1.22,6.5,11,1.25,6.25,8.5,1.25,6.25,10,1.22,6.57,10.74,1.24,5.8,11,1.2,6.5,12,1.25,7.25,12,1.22,6.22,10.3,1.44,2.7,1.42,2.81,1.53,2.9,1.44,2.68,-1.75,1.88,1.98,1.86,1.95,1.92,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,15:15,Volos NFC,Asteras Tripolis,,,,,,,2.7,3.25,2.55,2.7,2.95,2.7,2.85,2.95,2.6,2.94,3,2.67,2.88,3,2.6,2.88,2.9,2.63,2.94,3.25,2.7,2.81,2.98,2.59,2.35,1.57,2.44,1.56,2.46,1.63,2.35,1.57,0,2.02,1.83,2.02,1.83,2.05,1.87,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,17:30,AEK,Aris,,,,,,,2,3.3,3.75,1.95,3.4,3.6,2,3.3,3.8,1.97,3.43,3.97,2,3.25,3.8,2.05,3.13,3.8,2.08,3.43,4,1.97,3.29,3.74,2.25,1.61,2.28,1.63,2.33,1.67,2.25,1.62,-0.5,2.02,1.83,1.97,1.87,2.08,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/02/2021,17:30,Panetolikos,Giannina,,,,,,,2.8,3.25,2.5,2.65,3.2,2.55,2.7,3.3,2.5,2.75,3.52,2.48,2.75,3.25,2.5,2.75,3.13,2.6,2.85,3.52,2.6,2.71,3.27,2.48,2.3,1.6,2.33,1.6,2.39,1.64,2.3,1.58,0,2.02,1.83,2.02,1.82,2.05,1.87,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2021,19:45,Fiorentina,Inter,,,,,,,6.5,4.2,1.5,6.5,4.2,1.53,6.75,4.1,1.53,6.83,4.19,1.56,6.5,4.2,1.53,6.5,4.2,1.5,6.88,4.37,1.6,6.52,4.15,1.54,1.9,1.9,1.88,2.02,1.9,2.11,1.83,1.98,1,1.99,1.94,1.98,1.94,2.01,2,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2021,14:00,Atalanta,Torino,,,,,,,1.4,5,7,1.42,5,7,1.43,5,6.75,1.45,4.95,7.54,1.42,4.75,7.5,1.4,5,7,1.49,5.13,8.08,1.43,4.87,6.97,1.53,2.5,1.54,2.63,1.57,2.63,1.53,2.48,-1.25,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2021,14:00,Sassuolo,Spezia,,,,,,,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.9,4,1.88,3.78,4.36,1.83,3.6,4.4,1.8,3.7,4.33,1.92,4.05,4.58,1.84,3.77,4.22,1.57,2.37,1.62,2.42,1.65,2.45,1.59,2.35,-0.5,1.87,2.06,1.88,2.04,1.92,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2021,17:00,Juventus,Roma,,,,,,,1.72,4,4.33,1.75,4.1,4.25,1.75,4.1,4.3,1.78,4.13,4.55,1.75,3.9,4.5,1.73,3.9,4.5,1.79,4.25,4.8,1.75,4.02,4.4,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,-0.75,2.01,1.92,2.01,1.91,2.02,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2021,19:45,Genoa,Napoli,,,,,,,5,3.9,1.66,5.5,4,1.62,5.25,3.95,1.65,5.49,3.94,1.7,5.5,3.7,1.67,5.5,3.75,1.65,5.75,4.09,1.72,5.26,3.88,1.67,1.72,2.1,1.79,2.12,1.82,2.17,1.75,2.08,0.75,2.05,1.88,2.05,1.88,2.09,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2021,11:30,Benevento,Sampdoria,,,,,,,3,3.25,2.4,2.9,3.2,2.55,2.95,3.25,2.5,3.11,3.25,2.55,3,3.2,2.45,2.88,3.2,2.45,3.11,3.38,2.6,2.96,3.22,2.49,1.8,2,1.87,2.04,1.87,2.08,1.81,2,0,2.14,1.8,2.17,1.78,2.17,1.81,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2021,14:00,Milan,Crotone,,,,,,,1.22,6.5,13,1.22,6.5,11.5,1.25,6.25,12,1.24,6.64,14.05,1.22,6,15,1.18,6.5,15,1.26,7,15,1.23,6.47,12.77,1.53,2.5,1.52,2.67,1.54,2.67,1.51,2.53,-1.75,1.9,2.03,1.89,2.02,1.92,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2021,14:00,Udinese,Verona,,,,,,,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.05,3.3,2.47,3.08,3.41,2.4,2.9,3.3,2.3,3,3.3,2.5,3.1,3.44,2.4,3.03,3.3,2.2,1.66,2.31,1.68,2.33,1.74,2.21,1.66,-0.25,2.06,1.87,2.08,1.85,2.08,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
