Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,12/09/2020,20:00,St Etienne,Strasbourg,,,,,,,2.2,3.2,3.5,2.15,3.25,3.6,2.2,2.95,3.55,2.19,3.35,3.65,2.15,3.25,3.5,2.15,3.13,3.6,2.24,3.48,3.75,2.16,3.23,3.56,2.3,1.61,2.36,1.65,2.43,1.69,2.32,1.61,-0.25,1.87,2.03,1.88,2.03,1.89,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2020,12:00,Lille,Metz,,,,,,,1.53,3.75,7.5,1.55,3.8,7,1.6,3.5,6.5,1.56,3.97,7.09,1.55,3.7,7,1.55,3.7,6.5,1.61,4.06,7.7,1.56,3.82,6.65,2.2,1.66,2.27,1.7,2.34,1.74,2.2,1.67,-1,2.09,1.81,2.11,1.82,2.13,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2020,14:00,Angers,Reims,,,,,,,2.37,3,3.4,2.3,3,3.5,2.4,2.7,3.4,2.42,3.06,3.47,2.38,2.9,3.4,2.38,2.88,3.3,2.51,3.08,3.58,2.39,2.96,3.36,3,1.4,2.91,1.46,3,1.47,2.79,1.43,-0.25,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2020,14:00,Dijon,Brest,,,,,,,2.4,3.3,3,2.5,3.2,3,2.55,2.9,2.95,2.59,3.22,3.03,2.5,3.1,3,2.45,3.13,2.9,2.61,3.3,3.15,2.5,3.17,2.97,2.1,1.72,2.2,1.74,2.25,1.79,2.14,1.71,-0.25,2.05,1.75,2.2,1.76,2.2,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2020,14:00,Lorient,Lens,,,,,,,2.1,3.3,3.75,2.15,3.3,3.6,2.2,3,3.55,2.2,3.41,3.57,2.15,3.3,3.4,2.1,3.2,3.6,2.23,3.55,3.75,2.15,3.3,3.52,2.2,1.66,2.27,1.69,2.35,1.74,2.24,1.65,-0.25,1.86,2.04,1.88,2.02,1.9,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2020,14:00,Nimes,Rennes,,,,,,,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3,2.3,3.43,3.35,2.28,3.3,3.2,2.25,3.25,3.13,2.25,3.5,3.42,2.4,3.29,3.24,2.27,2.2,1.66,2.27,1.7,2.32,1.75,2.21,1.67,0.25,1.93,1.97,1.95,1.95,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2020,16:00,Monaco,Nantes,,,,,,,1.9,3.6,4,1.95,3.6,3.9,1.95,3.25,3.95,1.95,3.64,4.13,1.95,3.4,4,1.9,3.4,3.9,2.01,3.75,4.33,1.93,3.55,3.93,1.9,1.9,1.95,1.93,1.99,2,1.9,1.91,-0.5,1.95,1.95,1.95,1.95,1.98,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2020,20:00,Paris SG,Marseille,,,,,,,,,,1.5,5,5.5,1.73,4.4,4.1,,,,,,,1.7,4,4.33,1.73,5.2,5,1.68,4.52,4.28,,,,,1.52,2.85,1.47,2.66,-0.75,,,,,1.94,2.17,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,14:00,Guingamp,Le Havre,,,,,,,2.05,3.2,3.8,2.1,2.95,3.8,2.1,2.85,3.8,2.15,2.97,4.1,2.1,3,4,2.1,3.1,3.9,2.16,3.2,4.1,2.1,2.98,3.8,2.35,1.57,2.44,1.54,2.51,1.62,2.38,1.56,-0.25,1.8,2.05,1.78,2.04,1.84,2.1,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Ajaccio,Dunkerque,,,,,,,2.05,3.1,4,2,3,4,2.1,2.9,3.8,2.09,3.19,4.04,2.1,3.1,3.8,2.15,3,3.9,2.2,3.22,4.04,2.08,3.05,3.76,2.5,1.5,2.6,1.5,2.66,1.55,2.52,1.5,-0.25,1.83,2.02,1.75,2.1,1.85,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Amiens,Paris FC,,,,,,,2.2,3.1,3.5,2.15,3.25,3.25,2.25,2.95,3.3,2.3,3.17,3.47,2.25,3.1,3.4,2.25,3,3.6,2.3,3.25,3.6,2.22,3.09,3.31,2.35,1.57,2.37,1.59,2.44,1.63,2.35,1.57,-0.25,1.93,1.93,1.93,1.89,1.97,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Auxerre,Clermont,,,,,,,2.5,3.1,2.9,2.4,3,3,2.5,2.85,2.95,2.61,3.02,3.09,2.55,3,3,2.6,2.9,3.1,2.61,3.14,3.1,2.48,2.98,2.96,2.4,1.53,2.49,1.54,2.56,1.58,2.44,1.53,0,1.75,2.05,1.76,2.09,1.8,2.17,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Chambly,Grenoble,,,,,,,3.1,3.1,2.37,3,2.85,2.5,3.1,2.75,2.5,3.33,2.87,2.57,3.1,3,2.45,3.13,2.9,2.55,3.33,3.13,2.57,3.09,2.88,2.47,2.5,1.5,2.71,1.46,2.73,1.54,2.56,1.49,0,2.15,1.73,2.2,1.69,2.23,1.79,2.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Niort,Nancy,,,,,,,2.7,3.2,2.62,2.7,2.95,2.7,2.75,2.8,2.7,2.87,2.97,2.83,2.75,3,2.75,2.8,3,2.75,2.87,3.2,2.83,2.73,2.96,2.69,2.35,1.57,2.45,1.55,2.51,1.6,2.4,1.55,0,1.95,1.9,1.92,1.9,2,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Rodez,Caen,,,,,,,2.8,3.2,2.5,2.8,2.85,2.7,2.9,2.8,2.6,3.05,2.98,2.67,2.88,3.1,2.6,2.9,3,2.63,3.05,3.2,2.7,2.84,2.96,2.59,2.4,1.53,2.46,1.55,2.51,1.61,2.39,1.55,0,2.02,1.83,2.05,1.79,2.08,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Troyes,Pau FC,,,,,,,1.83,3.25,4.75,1.72,3.5,4.75,1.8,3.15,4.8,1.79,3.38,5.31,1.78,3.3,5,1.8,3.25,5.25,1.87,3.5,5.31,1.78,3.28,4.77,2.35,1.57,2.4,1.57,2.46,1.62,2.36,1.56,-0.75,2.13,1.75,2.07,1.77,2.16,1.81,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2020,18:00,Valenciennes,Chateauroux,,,,,,,2.15,3.1,3.6,2.15,3.1,3.4,2.2,2.95,3.4,2.26,3.12,3.61,2.15,3.2,3.5,2.25,3.1,3.5,2.26,3.34,3.61,2.18,3.09,3.39,2.2,1.65,2.27,1.64,2.31,1.7,2.22,1.63,-0.25,1.9,1.95,1.89,1.93,1.94,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2020,19:45,Toulouse,Sochaux,,,,,,,2.2,3.2,3.3,,,,2.35,2.8,3.3,2.42,2.89,3.49,2.3,3.1,3.3,2.3,3.2,3.25,2.42,3.2,3.49,2.31,2.96,3.27,2.02,1.83,2.02,1.79,2.07,1.86,2,1.78,-0.25,1.98,1.88,2,1.83,2.02,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2020,16:15,Aris,Lamia,,,,,,,1.5,4,7,1.45,4.1,6.75,1.55,3.6,7,1.5,3.84,7.46,1.5,3.8,7.5,1.5,3.9,6.5,1.56,4.2,7.61,1.5,3.84,6.67,2.15,1.66,2.18,1.66,2.26,1.75,2.16,1.67,-1,1.95,1.9,1.95,1.88,2,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2020,18:30,PAOK,Larisa,,,,,,,1.2,6,15,1.2,6,13,1.27,5.25,13,1.21,5.82,14.78,1.22,5.5,15,1.22,5.5,13,1.27,6.05,15,1.22,5.58,12.39,1.75,2.05,1.81,1.99,1.84,2.11,1.76,2.02,-1.75,2.02,1.83,2.05,1.78,2.06,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2020,16:00,OFI Crete,Panetolikos,,,,,,,1.72,3.4,4.5,1.75,3.4,4.75,1.8,3.25,4.8,,,,1.73,3.4,4.5,1.73,3.4,4.8,1.81,3.65,5.06,1.74,3.43,4.67,2.05,1.75,,,2.16,1.77,2.08,1.71,-0.75,,,,,2.03,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2020,16:30,Atromitos,Volos NFC,,,,,,,1.61,3.6,5,1.67,3.6,5,1.67,3.5,5.25,,,,1.62,3.6,5,1.62,3.6,5.5,1.71,3.81,5.67,1.64,3.64,5.06,2.05,1.75,,,2.09,1.82,2.01,1.75,-0.75,,,,,1.93,2.03,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2020,18:30,Asteras Tripolis,Panathinaikos,,,,,,,2.7,3.1,2.5,2.75,3,2.6,2.8,2.9,2.6,,,,2.75,3.1,2.45,2.75,3,2.6,2.85,3.24,2.65,2.73,3.09,2.54,2.25,1.62,,,2.33,1.67,2.23,1.62,0,,,,,2.02,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2020,17:45,Heerenveen,Willem II,,,,,,,2.45,3.5,2.7,2.45,3.6,2.75,2.45,3.3,2.55,2.64,3.57,2.68,2.55,3.6,2.55,2.5,3.6,2.6,2.64,3.75,2.78,2.51,3.51,2.63,1.65,2.2,1.68,2.24,1.71,2.28,1.66,2.2,0,1.91,1.99,1.92,1.95,1.95,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2020,19:00,Zwolle,Feyenoord,,,,,,,4.5,4,1.7,4.4,4.1,1.72,4.1,3.75,1.73,4.29,4.23,1.76,4.33,4,1.73,4.33,4,1.7,4.5,4.23,1.78,4.25,4,1.73,1.57,2.35,1.59,2.43,1.63,2.45,1.59,2.34,0.75,1.94,1.96,1.91,1.96,1.96,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2020,20:00,Twente,For Sittard,,,,,,,1.85,3.8,3.8,1.83,3.75,4.25,1.83,3.45,3.8,1.91,3.74,4.1,1.85,3.7,4,1.83,3.75,4,1.98,3.85,4.25,1.86,3.7,3.92,1.7,2.1,1.74,2.16,1.76,2.25,1.7,2.14,-0.5,1.88,2.02,1.9,1.97,1.92,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2020,11:15,FC Emmen,VVV Venlo,,,,,,,1.9,3.5,4,1.87,3.6,4.2,1.9,3.35,3.75,1.91,3.7,4.14,1.88,3.6,4,1.87,3.6,3.9,1.98,3.7,4.2,1.88,3.59,3.94,1.8,2,1.88,1.98,1.89,2.03,1.84,1.96,-0.5,1.92,1.98,1.9,1.97,1.94,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2020,13:30,Heracles,Den Haag,,,,,,,1.72,3.75,4.5,1.75,3.9,4.5,1.73,3.6,4.2,1.73,4.01,4.77,1.73,3.8,4.5,1.73,3.8,4.33,1.82,4.01,4.77,1.74,3.85,4.39,1.7,2.1,1.7,2.22,1.76,2.23,1.7,2.14,-0.75,2.01,1.89,1.93,1.93,2.05,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2020,13:30,Sparta Rotterdam,Ajax,,,,,,,10,7,1.22,9.75,6.5,1.26,8.75,6,1.25,9.63,6.61,1.28,10,6.5,1.25,10,6.5,1.22,10.5,7,1.29,9.51,6.39,1.25,1.3,3.5,1.32,3.59,1.33,3.7,1.3,3.47,1.75,2.06,1.84,2.03,1.85,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2020,15:45,Groningen,PSV Eindhoven,,,,,,,3.6,3.4,2.05,3.7,3.4,2.05,3.3,3.1,2.1,3.57,3.39,2.18,3.5,3.3,2.15,3.4,3.4,2.1,3.75,3.51,2.18,3.46,3.32,2.12,2,1.8,1.97,1.88,2.04,1.97,1.95,1.84,0.25,2.04,1.86,2.01,1.86,2.11,1.87,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2020,15:45,Waalwijk,Vitesse,,,,,,,4.75,4.2,1.61,4.75,4.2,1.67,4.4,3.85,1.65,4.78,4.19,1.68,4.8,4.2,1.63,4.8,4.1,1.62,4.95,4.33,1.74,4.64,4.1,1.65,1.5,2.5,1.51,2.62,1.55,2.63,1.5,2.54,1,1.78,2.13,1.77,2.12,1.87,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/09/2020,15:00,Aberdeen,Kilmarnock,,,,,,,1.8,3.6,4.33,1.8,3.6,4.25,1.9,3.3,4.3,1.88,3.64,4.38,1.85,3.4,4.4,1.83,3.5,4.5,1.91,3.64,4.75,1.84,3.45,4.28,2.2,1.66,2.26,1.68,2.3,1.7,2.21,1.64,-0.5,1.85,2,1.87,2,1.88,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/09/2020,15:00,Livingston,Hamilton,,,,,,,1.6,3.8,5.75,1.57,3.8,5.75,1.63,3.6,6,1.6,4.01,6.1,1.57,3.75,6.5,1.6,3.8,6,1.63,4.01,6.6,1.59,3.8,5.81,2.2,1.66,2.17,1.73,2.2,1.75,2.14,1.69,-1,2.05,1.75,2.19,1.73,2.19,1.82,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/09/2020,15:00,Motherwell,St Johnstone,,,,,,,2.3,3.4,3,2.4,3.1,3,2.35,3.1,3.05,2.35,3.45,3.14,2.35,3.25,3.1,2.38,3.25,3.1,2.42,3.45,3.25,2.35,3.25,3.02,2.3,1.61,2.27,1.67,2.3,1.69,2.23,1.64,-0.25,2.02,1.83,2.02,1.86,2.12,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/09/2020,15:00,Rangers,Dundee United,,,,,,,1.16,7,15,1.15,6.75,18.5,1.17,7,18,1.17,7.71,20.9,1.15,7,21,1.13,8,21,1.19,8.06,21,1.15,7.25,17.69,1.53,2.5,1.54,2.51,1.58,2.59,1.53,2.45,-2,1.8,2.05,1.83,1.99,1.87,2.16,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/09/2020,15:00,Ross County,Celtic,,,,,,,15,7,1.16,17,7.25,1.15,16,7,1.17,16.56,7.36,1.19,19,6.5,1.17,18,7.5,1.15,20,7.76,1.2,15.71,6.99,1.17,1.53,2.5,1.52,2.58,1.53,2.65,1.49,2.54,2,1.98,1.88,1.95,1.87,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/09/2020,15:00,St Mirren,Hibernian,,,,,,,4.2,3.3,1.9,4,3.4,1.91,4.1,3.35,1.9,4.26,3.66,1.89,4.2,3.4,1.91,4.2,3.5,1.9,4.33,3.66,1.99,4.04,3.44,1.89,2.2,1.66,2.25,1.68,2.26,1.75,2.17,1.67,0.5,1.95,1.9,1.98,1.88,1.98,1.99,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2020,15:00,Eibar,Celta,,,,,,,2.5,3.25,2.9,2.45,3.2,3,2.55,2.9,2.95,2.6,3.22,3.01,2.55,3.1,3,2.5,3.2,2.9,2.66,3.27,3.13,2.53,3.16,2.97,2.3,1.61,2.41,1.63,2.46,1.7,2.31,1.61,0,1.81,2.09,1.81,2.11,1.86,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2020,17:30,Granada,Ath Bilbao,,,,,,,2.75,3.1,2.75,2.85,3.1,2.65,2.85,2.7,2.75,2.92,3.02,2.82,2.8,3,2.75,2.8,3.1,2.7,2.92,3.22,2.89,2.82,3,2.75,2.5,1.53,2.74,1.51,2.77,1.56,2.61,1.49,0,1.97,1.93,1.99,1.92,2,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2020,20:00,Cadiz,Osasuna,,,,,,,2.8,3,2.75,2.75,3,2.8,2.8,2.7,2.8,2.87,3.04,2.86,2.8,2.9,2.88,2.8,2.9,2.8,2.93,3.08,2.97,2.8,2.95,2.82,2.75,1.44,2.84,1.48,2.91,1.53,2.7,1.46,0,1.94,1.96,1.95,1.95,1.99,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2020,13:00,Alaves,Betis,,,,,,,2.8,3.2,2.6,2.95,3,2.65,2.85,2.95,2.6,2.88,3.32,2.64,2.8,3.2,2.62,2.8,3.25,2.55,2.99,3.35,2.76,2.83,3.21,2.59,2.2,1.66,2.23,1.72,2.28,1.77,2.18,1.68,0,2.04,1.86,2.04,1.87,2.06,1.94,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2020,15:00,Valladolid,Sociedad,,,,,,,2.8,3.2,2.6,2.8,3.2,2.6,2.9,2.95,2.55,2.98,3.3,2.57,2.9,3.2,2.55,2.8,3.2,2.55,3.04,3.38,2.65,2.88,3.2,2.55,2.3,1.61,2.34,1.66,2.39,1.73,2.25,1.65,0,2.07,1.83,2.11,1.82,2.13,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2020,17:30,Villarreal,Huesca,,,,,,,1.57,4,6,1.57,4,6,1.6,3.75,6,1.57,4.21,6.36,1.55,4,6.5,1.55,4.1,5.75,1.6,4.3,6.5,1.57,4.1,5.92,1.9,1.9,1.85,2.05,1.92,2.07,1.84,1.97,-1,2.02,1.88,2.04,1.87,2.07,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2020,20:00,Valencia,Levante,,,,,,,2.1,3.5,3.5,2.05,3.6,3.5,2.15,3.15,3.5,2.14,3.48,3.66,2.05,3.5,3.6,2.05,3.5,3.5,2.16,3.7,3.72,2.1,3.46,3.53,1.8,2,1.85,2.05,1.9,2.1,1.81,2,-0.25,1.83,2.07,1.84,2.08,1.85,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2020,15:00,Ponferradina,Castellon,,,,,,,2.15,3.1,3.6,2.1,3,3.8,2.2,2.85,3.7,2.26,2.97,3.84,2.1,3.1,3.7,2.2,3.1,3.7,2.26,3.22,3.84,2.18,2.98,3.58,2.4,1.53,2.55,1.54,2.56,1.58,2.44,1.53,-0.25,1.88,1.98,1.9,1.98,1.9,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2020,17:15,Leganes,Las Palmas,,,,,,,1.85,3.3,4.5,1.95,3.2,4.1,1.9,3.1,4.4,1.93,3.29,4.66,1.88,3.25,4.33,1.91,3.25,4.6,1.97,3.38,4.66,1.9,3.2,4.27,2.4,1.53,2.46,1.57,2.48,1.61,2.4,1.55,-0.5,1.93,1.93,1.92,1.96,1.97,2,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2020,17:15,Sp Gijon,UD Logrones,,,,,,,2,3.2,4,1.91,3.2,4.2,2.05,3,4.1,2.06,3.13,4.3,1.88,3.2,4.4,1.95,3.2,4.33,2.06,3.3,4.33,1.99,3.09,4.04,2.4,1.53,2.59,1.52,2.59,1.6,2.45,1.52,-0.5,2,1.85,2.05,1.83,2.05,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2020,20:00,Espanol,Albacete,,,,,,,1.66,3.5,5.5,1.65,3.6,5.5,1.67,3.3,6,1.68,3.48,6.41,1.65,3.5,5.5,1.67,3.5,6,1.72,3.65,6.41,1.66,3.43,5.62,2.35,1.57,2.38,1.61,2.43,1.63,2.33,1.58,-0.75,1.9,1.95,1.91,1.98,1.94,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2020,11:00,Oviedo,Cartagena,,,,,,,2.1,3.1,3.8,2.1,3.1,3.7,2.2,2.95,3.6,2.21,3.11,3.76,2.15,3.1,3.6,2.2,3.1,3.75,2.26,3.17,3.8,2.15,3.03,3.56,2.5,1.5,2.59,1.52,2.64,1.56,2.51,1.5,-0.25,1.85,2,1.87,2.01,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2020,15:00,Mallorca,Vallecano,,,,,,,2.37,3.1,3.1,2.35,3.1,3.1,2.4,3.1,3,2.45,3.33,3.02,2.25,3.25,3.1,2.4,3.2,3.1,2.45,3.35,3.17,2.36,3.18,2.97,2.1,1.7,2.17,1.72,2.25,1.76,2.12,1.69,-0.25,2.1,1.77,2.09,1.79,2.12,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2020,17:15,Fuenlabrada,Lugo,,,,,,,2.1,3.1,3.8,2.2,3,3.6,2.2,2.9,3.65,2.22,3.04,3.84,2.1,3.2,3.6,2.2,3.1,3.7,2.23,3.22,3.85,2.16,3,3.59,2.4,1.53,2.57,1.53,2.58,1.59,2.44,1.53,-0.25,1.88,1.98,1.87,2.01,1.95,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2020,17:15,Mirandes,Alcorcon,,,,,,,2.87,3,2.62,2.9,2.85,2.65,2.85,2.85,2.65,2.97,2.94,2.76,2.9,3,2.55,2.9,3,2.7,2.95,3.15,2.76,2.81,2.95,2.62,2.4,1.53,2.53,1.54,2.51,1.65,2.4,1.54,0,1.98,1.88,2.02,1.86,2.07,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2020,20:00,Tenerife,Malaga,,,,,,,1.8,3.4,4.75,1.8,3.4,4.5,1.8,3.2,4.9,1.81,3.4,5.18,1.8,3.25,4.75,1.83,3.3,5,1.89,3.75,5.18,1.79,3.32,4.7,2.35,1.57,2.44,1.58,2.49,1.64,2.37,1.55,-0.5,1.83,2.02,1.8,2.09,1.89,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2020,18:00,Rizespor,Fenerbahce,,,,,,,3.7,3.75,1.9,3.8,3.75,1.85,3.8,3.45,1.95,3.94,3.76,1.94,3.75,3.7,1.88,3.8,3.7,1.9,4.17,3.86,1.95,3.77,3.66,1.9,1.75,2.05,1.8,2.09,1.85,2.12,1.77,2.04,0.5,1.93,1.93,1.94,1.94,1.98,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2020,15:00,Karagumruk,Yeni Malatyaspor,,,,,,,2.75,3.6,2.37,2.85,3.2,2.45,2.8,3.2,2.45,2.88,3.45,2.49,2.75,3.4,2.4,2.8,3.4,2.45,2.88,3.6,2.52,2.79,3.35,2.43,1.85,1.95,1.86,1.98,1.92,2.03,1.84,1.95,0,2.05,1.8,2.08,1.79,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2020,15:00,Sivasspor,Alanyaspor,,,,,,,2.25,3.5,3,2.2,3.5,3,2.3,3.4,2.95,2.33,3.66,3.01,2.25,3.5,3,2.3,3.6,2.9,2.33,3.76,3.03,2.25,3.53,2.93,1.66,2.15,1.71,2.2,1.73,2.27,1.67,2.17,-0.25,2,1.85,2.02,1.85,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2020,18:00,Galatasaray,Gaziantep,,,,,,,1.45,4.5,6.5,1.5,4.33,5.75,1.53,4.2,6,1.52,4.54,6.28,1.5,4.33,6,1.5,4.2,6.5,1.56,4.6,6.5,1.5,4.32,5.92,1.61,2.25,1.64,2.33,1.67,2.36,1.62,2.27,-1,1.85,2,1.86,2.02,1.9,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2020,18:00,Goztep,Denizlispor,,,,,,,2.15,3.3,3.4,2.25,3.3,3.1,2.25,3.15,3.25,2.27,3.41,3.28,2.2,3.3,3.2,2.2,3.3,3.3,2.28,3.46,3.4,2.21,3.31,3.2,2.1,1.7,2.09,1.78,2.2,1.8,2.09,1.73,-0.25,1.93,1.93,1.94,1.92,1.98,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
