Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,22/04/18,Bordeaux,Paris SG,,,,,,,6.5,4.33,1.5,7,4.5,1.45,7,4,1.45,6,4.33,1.5,6.92,4.65,1.5,6,4.33,1.5,6.5,4.6,1.5,42,7,6.16,4.77,4.44,1.56,1.49,36,1.61,1.54,2.6,2.42,19,1,2.14,2.06,1.85,1.81
F1,22/04/18,Nice,Montpellier,,,,,,,2.04,3.29,3.79,2,3.3,4,2,3.25,3.7,2,3.2,3.9,2.01,3.36,4.34,2.05,3.1,4,2,3.3,4.2,42,2.1,2,3.47,3.26,4.34,3.99,37,2.31,2.23,1.71,1.63,19,-0.5,2.03,1.98,1.91,1.87
F1,22/04/18,St Etienne,Troyes,,,,,,,1.5,4,7.5,1.5,4.1,7,1.5,3.9,6.4,1.5,4,6.5,1.51,4.28,7.65,1.5,4,7,1.5,4.2,7.5,42,1.56,1.5,4.52,4.11,7.65,6.95,40,1.97,1.9,1.96,1.88,21,-1,1.9,1.85,2.03,2
F2,20/04/18,Ajaccio GFCO,Tours,,,,,,,1.8,3.39,4.75,1.85,3.3,4.25,1.85,3.25,4.35,1.86,3.2,4.2,1.9,3.41,4.76,1.85,3.2,4.2,1.87,3.25,4.75,39,1.95,1.85,3.47,3.27,4.76,4.31,34,2.35,2.22,1.68,1.62,16,-0.5,1.92,1.88,2,1.95
F2,20/04/18,Bourg Peronnas,Nimes,,,,,,,4.33,3.79,1.75,3.9,3.7,1.8,4,3.6,1.8,3.9,3.6,1.8,4.39,3.89,1.83,4,3.75,1.75,4.2,3.6,1.85,41,4.43,4,3.89,3.62,1.89,1.81,37,1.77,1.69,2.22,2.11,16,0.5,2.06,2,1.88,1.83
F2,20/04/18,Chateauroux,Niort,,,,,,,1.66,3.75,5,1.65,3.7,5,1.7,3.7,4.65,1.7,3.6,4.6,1.72,3.88,5.2,1.65,3.75,4.6,1.7,3.7,5,40,1.76,1.69,3.88,3.69,5.23,4.72,39,1.91,1.81,2.05,1.96,17,-0.75,1.97,1.9,1.98,1.91
F2,20/04/18,Clermont,Orleans,,,,,,,1.5,3.79,7.5,1.5,3.9,6.25,1.55,3.95,5.75,1.53,3.9,5.75,1.56,4.23,6.6,1.44,4,6.5,1.53,4,6.5,41,1.57,1.51,4.31,3.96,7.5,6.21,39,1.87,1.77,2.09,2,18,-1,2,1.9,1.98,1.91
F2,20/04/18,Lens,Le Havre,,,,,,,2.2,3.1,3.5,2.15,3.1,3.4,2.25,3.1,3.2,2.25,3.1,3.1,2.34,3.28,3.36,2.2,3.1,3.2,2.3,3.13,3.3,40,2.35,2.22,3.36,3.13,3.7,3.24,37,2.21,2.12,1.76,1.68,18,-0.25,2,1.94,2,1.89
F2,20/04/18,Lorient,Valenciennes,,,,,,,1.36,4.75,8,1.35,4.75,7.75,1.35,4.65,7.25,1.36,4.5,7.5,1.4,5.07,8.65,1.36,4.5,7.5,1.36,4.8,9,41,1.42,1.36,5.07,4.65,9,7.69,35,1.65,1.58,2.38,2.29,18,-1.25,1.9,1.85,2.02,1.97
F2,20/04/18,Quevilly Rouen,Paris FC,,,,,,,2.87,3.2,2.5,2.8,3.2,2.45,2.7,3.15,2.55,2.65,3.1,2.55,2.78,3.32,2.71,2.62,3.25,2.5,2.8,3.13,2.63,40,2.88,2.71,3.36,3.18,2.71,2.52,38,2.11,2,1.85,1.77,17,0,2.04,1.98,1.93,1.86
F2,20/04/18,Reims,Ajaccio,,,,,,,1.66,3.5,5.75,1.65,3.5,5.25,1.65,3.5,5.25,1.66,3.4,5.5,1.69,3.68,5.94,1.65,3.5,5,1.65,3.5,6.25,41,1.72,1.66,3.75,3.49,6.25,5.26,38,2.29,2.17,1.73,1.65,18,-0.75,1.91,1.87,2.01,1.95
F2,20/04/18,Sochaux,Brest,,,,,,,2.6,3.25,2.7,2.5,3.2,2.7,2.55,3.25,2.65,2.55,3.2,2.6,2.65,3.41,2.78,2.45,3.3,2.62,2.63,3.25,2.75,40,2.68,2.54,3.41,3.24,2.8,2.67,39,1.96,1.87,1.99,1.89,16,0,1.93,1.88,1.99,1.95
F2,21/04/18,Nancy,Auxerre,,,,,,,1.72,3.39,5.25,1.75,3.4,4.75,1.7,3.4,4.95,1.75,3.3,4.75,1.76,3.53,5.63,1.75,3.4,4.5,1.75,3.4,5.25,41,1.8,1.73,3.66,3.39,5.63,4.82,36,2.2,2.13,1.74,1.67,17,-0.75,2.07,1.98,1.9,1.84
G1,22/04/18,AEK,Levadeiakos,,,,,,,,,,1.07,11,51,1.05,10,42,,,,,,,,,,1.05,10,36,22,1.08,1.04,14,10.84,81,43.68,18,1.51,1.47,2.63,2.52,6,-2.75,2.02,1.95,1.87,1.81
G1,22/04/18,Apollon,Olympiakos,,,,,,,,,,11,5.25,1.3,10.5,5,1.25,12,5,1.28,,,,9,5,1.29,11.5,5,1.25,30,12,10.43,5.47,4.98,1.32,1.27,24,1.82,1.77,2.05,1.97,9,1.5,1.97,1.9,1.91,1.86
G1,22/04/18,Atromitos,Platanias,,,,,,,,,,1.09,9.75,34,1.07,8.5,30,1.08,9.5,51,,,,1.04,8.5,29,1.06,9.5,29,26,1.11,1.06,12.5,9.39,51,35.37,22,1.6,1.55,2.45,2.35,7,-2.5,2.01,1.94,1.88,1.82
G1,22/04/18,Giannina,Larisa,,,,,,,,,,1.95,3.25,4.33,1.95,3.05,4.1,1.95,3.1,4,,,,2.15,2.9,3.5,1.95,3.1,4.1,24,2.15,2.01,3.25,3.03,4.33,3.93,20,2.48,2.38,1.58,1.54,8,-0.25,1.77,1.7,2.18,2.09
G1,22/04/18,Kerkyra,Asteras Tripolis,,,,,,,,,,3.8,3.1,2.15,3.55,3,2.15,,,,,,,3.25,2.9,2.25,3.6,3,2.15,24,3.8,3.52,3.12,2.96,2.31,2.17,21,2.75,2.62,1.5,1.44,8,0.25,1.99,1.91,1.91,1.85
G1,22/04/18,Panetolikos,Lamia,,,,,,,,,,2.95,2.8,2.85,2.8,2.75,2.8,,,,,,,2.8,2.7,2.75,2.8,2.8,2.7,26,2.95,2.79,2.9,2.77,2.88,2.71,19,2.68,2.58,1.5,1.45,6,0,1.99,1.91,1.9,1.83
G1,22/04/18,Panionios,Panathinaikos,,,,,,,,,,2.15,3.25,3.6,2.05,3.15,3.7,2.05,3.1,3.75,,,,2,3.2,3.6,2.05,3.13,3.7,25,2.15,2.02,3.34,3.15,3.86,3.67,22,2.38,2.29,1.62,1.57,5,0,1.5,1.47,2.68,2.58
G1,22/04/18,PAOK,Xanthi,,,,,,,,,,1.15,7.5,23,1.14,7,19.5,1.13,7,26,,,,1.11,7,19,1.11,7.5,21,25,1.17,1.12,8.71,7.07,26,20.73,21,1.65,1.61,2.32,2.22,8,-2,1.83,1.77,2.07,2
I1,21/04/18,Milan,Benevento,,,,,,,1.19,6.5,15,1.22,6.75,12,1.2,6.5,15,1.22,6,13,1.23,6.79,15.39,1.22,6.5,11,1.22,6.5,11.5,42,1.26,1.23,7,6.48,15.39,12.71,37,1.48,1.43,3,2.77,21,-2,2.13,2.05,1.84,1.79
I1,21/04/18,Sassuolo,Fiorentina,,,,,,,3.25,3.29,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3,3.2,2.37,3.08,3.34,2.49,2.9,3.4,2.38,3.2,3.2,2.4,42,3.25,3.07,3.4,3.27,2.5,2.39,41,2.13,2.02,1.9,1.79,20,0.25,1.87,1.81,2.13,2.05
I1,21/04/18,Spal,Roma,,,,,,,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.8,3.5,1.75,5.17,3.7,1.78,4.8,3.4,1.8,5.4,3.6,1.75,41,5.4,4.85,3.72,3.56,1.85,1.78,41,2.12,2.02,1.85,1.79,21,0.75,1.92,1.86,2.08,1.99
I1,22/04/18,Atalanta,Torino,,,,,,,1.57,4,6,1.55,4.1,6.25,1.55,4,6.2,1.53,4,6,1.55,4.36,6.66,1.55,4,6,1.53,4.2,7,42,1.61,1.54,4.44,4.16,7,6.17,40,1.8,1.74,2.16,2.07,22,-1,1.96,1.91,1.99,1.94
I1,22/04/18,Cagliari,Bologna,,,,,,,2,3.39,3.89,1.95,3.4,4.2,1.85,3.5,4.3,1.95,3.25,4.2,1.98,3.38,4.47,1.95,3.4,4,1.95,3.3,4.33,42,2.05,1.96,3.5,3.34,4.55,4.12,40,2.25,2.15,1.74,1.69,19,-0.5,2,1.96,1.94,1.9
I1,22/04/18,Chievo,Inter,,,,,,,7.5,3.79,1.53,6.75,4,1.53,6.2,4,1.55,7,3.9,1.53,7.28,4.12,1.55,6.5,4,1.53,8,4,1.5,42,8,6.84,4.18,3.98,1.59,1.53,41,2.11,2.03,1.85,1.78,22,1,1.97,1.93,1.98,1.92
I1,22/04/18,Juventus,Napoli,,,,,,,2.1,3.25,3.75,2.05,3.3,3.8,2,3.4,3.8,2.05,3.2,3.75,2.08,3.29,4.15,2.1,3.1,3.8,2.1,3.2,4,42,2.15,2.07,3.4,3.25,4.2,3.82,40,2.26,2.14,1.75,1.69,19,-0.5,2.13,2.07,1.85,1.8
I1,22/04/18,Lazio,Sampdoria,,,,,,,1.3,6,9,1.34,5.25,9,1.35,5.3,8,1.33,5.25,9,1.33,5.84,9.96,1.3,5.5,9,1.29,6,10.5,41,1.36,1.32,6,5.55,10.5,8.89,35,1.48,1.42,2.9,2.78,19,-1.5,1.92,1.89,2.02,1.98
I1,22/04/18,Udinese,Crotone,,,,,,,1.9,3.39,4.33,1.91,3.3,4.4,1.9,3.5,4.1,1.9,3.25,4.2,1.96,3.35,4.63,1.91,3.3,4.33,1.95,3.25,4.6,42,2.02,1.93,3.5,3.33,4.63,4.3,40,2.31,2.18,1.73,1.67,19,-0.5,1.97,1.93,1.96,1.93
I1,23/04/18,Genoa,Verona,,,,,,,1.44,4.2,8.5,1.45,4.25,7.75,1.45,4.5,7,1.44,4,7.5,1.48,4.34,8.48,1.44,4.2,8,1.44,4.2,9,40,1.51,1.47,4.53,4.21,9,7.47,38,2.07,1.99,1.87,1.81,21,-1,1.85,1.8,2.13,2.06
I2,21/04/18,Brescia,Cesena,,,,,,,2,3.2,4,2,3.25,3.9,2,3.2,3.65,2.05,3.2,3.5,2.09,3.34,3.95,2.05,3.25,3.5,2.05,3.25,3.9,42,2.15,2.02,3.34,3.21,4,3.65,38,2.13,2.04,1.8,1.72,16,-0.5,2.13,2.04,1.84,1.78
I2,21/04/18,Cremonese,Ascoli,,,,,,,1.83,3.39,4.5,1.91,3.25,4.33,1.9,3.25,4.15,1.86,3.25,4,1.93,3.46,4.5,1.85,3.3,4.2,1.87,3.3,4.75,42,1.96,1.88,3.46,3.26,4.75,4.17,36,2.2,2.11,1.77,1.68,17,-0.5,1.93,1.88,2.02,1.93
I2,21/04/18,Foggia,Bari,,,,,,,2.04,3.29,3.6,2.15,3.3,3.4,2.1,3.35,3.35,2.1,3.3,3.2,2.16,3.49,3.58,2.15,3.3,3.2,2.15,3.3,3.5,42,2.21,2.11,3.49,3.3,3.6,3.3,40,1.87,1.81,2.03,1.94,17,-0.25,1.89,1.83,2.05,1.98
I2,21/04/18,Novara,Venezia,,,,,,,2.29,3,3.39,2.5,3.1,3,2.35,3.05,3.05,2.35,3,3,2.45,3.18,3.25,2.5,3,2.9,2.4,3,3.3,42,2.55,2.38,3.26,3.03,3.39,3.03,36,2.38,2.25,1.67,1.59,17,-0.25,2.09,2.03,1.85,1.78
I2,21/04/18,Palermo,Avellino,,,,,,,1.44,4,8,1.48,4.1,7.25,1.45,4,6.5,1.5,3.9,6.5,1.52,4.07,7.91,1.5,3.8,6.5,1.45,4.1,8.5,42,1.52,1.47,4.25,3.94,8.5,6.8,40,2.1,1.96,1.92,1.79,19,-1,1.87,1.82,2.05,1.98
I2,21/04/18,Parma,Carpi,,,,,,,1.6,3.5,6.5,1.62,3.5,6.5,1.6,3.45,5.75,1.61,3.4,5.8,1.65,3.64,6.75,1.62,3.4,6,1.62,3.5,7,41,1.7,1.61,3.64,3.45,7,5.96,36,2.5,2.36,1.6,1.55,17,-0.75,1.89,1.82,2.06,1.99
I2,21/04/18,Salernitana,Cittadella,,,,,,,2.29,3.1,3.25,2.45,3.1,3,2.3,3.15,3,2.3,3.1,3,2.5,3.19,3.18,2.3,3.1,3.1,2.38,3.13,3.25,40,2.5,2.35,3.25,3.1,3.25,3.03,36,2.21,2.09,1.77,1.69,17,-0.25,2.1,2.01,1.87,1.81
I2,21/04/18,Virtus Entella,Pro Vercelli,,,,,,,2,3.1,4.2,2.05,3.1,4,2,3.15,3.85,2,3.1,3.7,2.1,3.28,4.03,2,3.1,3.8,2.05,3.13,4.2,42,2.11,2.01,3.31,3.15,4.2,3.81,36,2.32,2.23,1.67,1.61,17,-0.5,2.1,2.01,1.87,1.81
I2,22/04/18,Perugia,Ternana,,,,,,,1.61,3.6,6,1.6,3.75,6,1.6,3.8,5.5,1.6,3.75,5.25,1.61,3.99,6.28,1.62,3.6,5.5,1.57,3.8,6.5,41,1.63,1.58,3.99,3.74,6.5,5.62,40,1.92,1.85,2.03,1.9,19,-1,2.11,2.03,1.84,1.78
I2,22/04/18,Pescara,Spezia,,,,,,,2.14,3.2,3.5,2.15,3.2,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.23,3.26,3.62,2.15,3.1,3.4,2.2,3.1,3.7,41,2.27,2.14,3.31,3.15,3.7,3.4,37,2.2,2.12,1.74,1.67,17,-0.25,1.9,1.84,2.04,1.96
I2,23/04/18,Frosinone,Empoli,,,,,,,2.29,3.2,3.1,2.4,3.25,3,2.25,3.2,3.05,2.25,3.2,3,2.43,3.23,3.24,2.3,3.1,3.1,2.38,3.2,3.2,40,2.43,2.3,3.3,3.16,3.24,3.03,39,2.01,1.94,1.93,1.81,16,-0.25,2.05,1.98,1.88,1.82
P1,20/04/18,Sp Braga,Maritimo,,,,,,,1.33,4.75,10,1.3,5,10,1.35,4.5,8.5,1.3,5,9.5,1.33,5.66,10.34,1.3,5,8.5,1.3,5.5,10,41,1.35,1.31,5.66,5.14,10.97,9.27,35,1.65,1.59,2.45,2.29,20,-1.5,1.99,1.93,1.95,1.9
P1,21/04/18,Estoril,Benfica,,,,,,,8.5,5,1.36,8.25,5,1.34,7.6,4.85,1.35,8.5,4.6,1.36,9.27,5.36,1.37,7.5,4.5,1.36,8.5,5,1.36,42,9.27,8.21,5.5,4.9,1.38,1.35,36,1.65,1.6,2.35,2.26,20,1.5,1.86,1.81,2.12,2.03
P1,21/04/18,Feirense,Guimaraes,,,,,,,2.62,3.1,2.75,2.65,3.2,2.65,2.6,3.15,2.65,2.6,3.1,2.62,2.8,3.24,2.74,2.62,3.1,2.6,2.63,3.3,2.7,42,2.8,2.63,3.3,3.15,2.87,2.66,39,2.14,2.02,1.83,1.76,18,0,1.98,1.92,1.97,1.92
P1,21/04/18,Pacos Ferreira,Belenenses,,,,,,,2,3.2,4,2.05,3.25,3.6,1.97,3.25,3.8,2,3.2,3.7,2.03,3.44,4.13,2,3.2,3.6,2.05,3.3,3.9,42,2.07,1.99,3.45,3.28,4.2,3.79,38,2.18,2.08,1.78,1.72,18,-0.5,2.05,2,1.89,1.85
P1,22/04/18,Chaves,Portimonense,,,,,,,2.2,3.25,3.29,2.2,3.4,3.1,2.2,3.35,3.05,2.2,3.4,3,2.3,3.57,3.23,2.25,3.4,2.88,2.3,3.5,3.1,41,2.38,2.23,3.57,3.4,3.29,3.05,38,1.76,1.71,2.23,2.09,19,-0.25,2.02,1.96,1.93,1.88
P1,22/04/18,Moreirense,Rio Ave,,,,,,,2.45,3.1,3,2.45,3.1,2.95,2.4,3.15,2.9,2.4,3.1,2.8,2.55,3.32,3.02,2.45,3.1,2.8,2.4,3.3,3,40,2.55,2.43,3.37,3.18,3.02,2.87,37,2.14,2.04,1.82,1.74,17,0,1.82,1.76,2.15,2.09
P1,22/04/18,Sp Lisbon,Boavista,,,,,,,1.22,5.5,15,1.22,5.75,12.5,1.22,5.6,12,1.22,5.5,15,1.24,6.64,15.08,1.25,5,11,1.22,6,15,40,1.25,1.22,6.64,5.75,15.08,12.61,36,1.7,1.65,2.27,2.17,18,-1.75,1.98,1.92,1.97,1.91
P1,22/04/18,Tondela,Aves,,,,,,,2.5,3,3,2.5,3.1,2.9,2.45,3.15,2.85,2.45,3.1,2.8,2.52,3.35,3.02,2.45,3.2,2.7,2.5,3.25,2.9,41,2.54,2.47,3.35,3.15,3.02,2.86,38,2.21,2.08,1.77,1.72,18,0,1.82,1.79,2.12,2.06
P1,23/04/18,Porto,Setubal,,,,,,,1.12,7.5,21,1.12,8,19.5,1.12,8.5,16,1.12,8,26,1.13,9.75,24.25,1.12,7,17,1.12,8.5,26,40,1.15,1.12,9.75,7.97,26,19.82,34,1.45,1.42,2.88,2.73,18,-2.25,1.95,1.91,1.97,1.92
SC0,21/04/18,Dundee,St Johnstone,,,,,,,2.37,3.1,3.2,2.35,3,3.2,2.4,3,3.05,2.45,3,3.1,2.47,3.28,3.17,2.38,3.1,3.1,2.45,3.2,3,43,2.47,2.38,3.28,3.09,3.4,3.1,37,2.48,2.35,1.62,1.55,19,-0.25,2.14,2.06,1.84,1.78
SC0,21/04/18,Hibernian,Celtic,,,,,,,6.5,4.33,1.5,5.75,4.1,1.53,5.6,3.9,1.55,6.5,4,1.5,7.16,4.24,1.54,6.5,4.2,1.5,6.5,4.33,1.5,43,7.16,6.23,4.33,4.04,1.59,1.52,41,1.96,1.85,2.05,1.91,20,1,2.01,1.91,2.02,1.9
SC0,21/04/18,Kilmarnock,Aberdeen,,,,,,,3.1,3.2,2.37,3.2,3.2,2.25,3.05,3.05,2.35,3.1,3.1,2.4,3.2,3.27,2.46,3,3.25,2.4,3.1,3.2,2.4,43,3.2,3.04,3.27,3.13,2.6,2.38,37,2.44,2.28,1.63,1.58,19,0.25,1.84,1.79,2.1,2.04
SC0,21/04/18,Partick,Hamilton,,,,,,,1.95,3.29,4,1.95,3.3,3.9,1.87,3.35,4.05,1.95,3.2,4.2,1.96,3.76,3.92,2,3.25,4,1.93,3.4,4.2,43,2,1.94,3.76,3.4,4.33,3.88,38,2.31,2.21,1.7,1.63,17,-0.5,2,1.92,1.97,1.91
SC0,21/04/18,Ross County,Motherwell,,,,,,,2.54,3.29,2.7,2.6,3.2,2.65,2.65,3.15,2.6,2.7,3.1,2.65,2.78,3.37,2.71,2.6,3.4,2.62,2.7,3.3,2.7,43,2.78,2.63,3.4,3.24,2.85,2.64,39,2.21,2.09,1.74,1.7,17,0,1.97,1.91,1.96,1.91
SC0,22/04/18,Rangers,Hearts,,,,,,,1.44,4,8,1.44,4.25,7.25,1.4,4.5,7,1.5,4,7.5,1.49,4.35,8.03,1.5,4,7,1.45,4.1,7,41,1.51,1.46,4.5,4.1,8.03,7.12,38,2.16,2.03,1.8,1.74,18,-1,1.86,1.79,2.15,2.03
SC1,21/04/18,Dumbarton,Falkirk,,,,,,,3.6,3.29,2.04,3.3,3.25,2,3.4,3.25,1.97,3.9,3.4,1.85,3.69,3.66,2.06,3.5,3.5,2.05,3.7,3.5,2,40,3.9,3.5,3.66,3.38,2.06,2,37,2.02,1.94,1.95,1.8,14,0.25,2.2,2.08,1.79,1.74
SC1,21/04/18,Inverness C,Dunfermline,,,,,,,2.25,3.25,3.2,2.25,3.2,2.8,2.15,3.15,3,2.25,3.2,3,2.36,3.44,3.17,2.2,3.3,3.3,2.25,3.4,3.2,39,2.36,2.25,3.5,3.27,3.3,3.03,36,2.04,1.94,1.89,1.8,17,-0.25,2.03,1.94,1.94,1.85
SC1,21/04/18,Livingston,Brechin,,,,,,,1.16,7.5,13,1.15,6.5,11,1.12,6.5,15,1.13,7.5,23,,,,1.14,8,15,1.14,8,20,37,1.17,1.14,8,7.32,23,15.49,30,1.5,1.44,2.75,2.62,13,-2,1.82,1.73,2.21,2.07
SC1,21/04/18,Queen of Sth,Dundee United,,,,,,,3.29,3.29,2.2,3,3.1,2.2,3,3.25,2.15,3,3.3,2.2,3.19,3.63,2.27,3.3,3.4,2.15,3.25,3.5,2.2,41,3.3,3.09,3.63,3.36,2.4,2.17,38,1.95,1.8,2.04,1.94,17,0.25,1.96,1.89,1.97,1.9
SC1,21/04/18,St Mirren,Morton,,,,,,,2.04,3.29,3.6,2.15,3.25,3,2.05,3.2,3.2,2.15,3.25,3.25,2.14,3.52,3.58,2.15,3.4,3.3,2.15,3.4,3.4,40,2.3,2.12,3.52,3.33,3.6,3.24,37,1.99,1.89,1.93,1.85,16,-0.25,1.88,1.83,2.05,1.97
SC2,21/04/18,Albion Rvs,East Fife,,,,,,,2.1,3.6,3.25,2.1,3.4,2.95,2,3.5,3.05,2.05,3.4,3.1,2.08,3.87,3.39,2.15,3.6,3.2,2.1,3.8,3.2,40,2.15,2.05,3.87,3.58,3.39,3.09,34,1.6,1.54,2.48,2.34,17,-0.25,1.87,1.82,2.06,1.97
SC2,21/04/18,Arbroath,Airdrie Utd,,,,,,,1.5,4.33,6,1.5,4.1,5,1.5,4.15,5,1.5,4,5.25,1.55,4.61,5.85,1.5,4.5,6,1.53,4.5,5.75,39,1.55,1.51,4.61,4.27,6,5.24,32,1.55,1.5,2.62,2.45,17,-1,1.92,1.85,2,1.92
SC2,21/04/18,Forfar,Queens Park,,,,,,,3.25,3.6,2.1,2.8,3.6,2.1,3.1,3.45,2,3.1,3.4,2.05,3.44,3.81,2.08,3.1,3.75,2.1,3.2,3.75,2.1,40,3.44,3.1,3.85,3.59,2.11,2.04,34,1.69,1.62,2.25,2.18,17,0.25,2.06,1.98,1.89,1.81
SC2,21/04/18,Stranraer,Raith Rvs,,,,,,,4.33,4,1.7,4.25,3.7,1.65,4.15,3.65,1.7,4.2,3.6,1.72,4.61,4.1,1.74,4.2,4,1.75,4.4,4,1.75,40,4.61,4.14,4.1,3.83,1.75,1.7,34,1.74,1.65,2.3,2.13,17,0.75,1.92,1.85,2.02,1.93
SC2,22/04/18,Alloa,Ayr,,,,,,,3.25,3.6,2.1,2.85,3.4,2.15,2.95,3.5,2.05,3.1,3.4,2.05,3.24,3.8,2.16,3.1,3.75,2.1,3.13,3.75,2.15,39,3.25,3.02,3.8,3.58,2.16,2.09,33,1.62,1.56,2.41,2.29,17,0.25,1.99,1.93,1.9,1.85
SC3,21/04/18,Annan Athletic,Stirling,,,,,,,2.5,3.5,2.62,2.7,3.25,2.3,2.5,3.3,2.45,2.75,3.25,2.3,2.7,3.58,2.6,2.5,3.6,2.62,2.55,3.6,2.63,39,2.75,2.54,3.6,3.41,2.63,2.49,37,1.79,1.69,2.16,2.08,15,0,1.97,1.89,1.98,1.9
SC3,21/04/18,Berwick,Cowdenbeath,,,,,,,2.14,3.39,3.29,2,3.4,3.2,2.05,3.25,3.25,2.1,3.2,3.2,2.13,3.59,3.5,2.15,3.4,3.3,2.15,3.4,3.4,39,2.16,2.08,3.59,3.35,3.5,3.23,37,2,1.93,1.92,1.81,17,-0.25,1.88,1.82,2.03,1.97
SC3,21/04/18,Edinburgh City,Clyde,,,,,,,3.39,3.5,2.04,3.2,3.4,2,3.25,3.35,2,3.2,3.3,2.05,3.44,3.66,2.12,3.25,3.75,2.05,3.5,3.6,2.05,39,3.5,3.27,3.75,3.47,2.12,2.02,38,1.87,1.77,2.05,1.96,14,0.5,1.8,1.77,2.12,2.03
SC3,21/04/18,Elgin,Peterhead,,,,,,,4.75,4,1.66,4.25,4,1.6,4.1,3.8,1.65,4.25,3.75,1.66,4.44,4.22,1.75,4.5,4.2,1.67,4.6,4.1,1.7,39,4.75,4.25,4.22,3.93,1.75,1.66,34,1.57,1.53,2.5,2.36,17,0.75,1.98,1.92,1.96,1.87
SC3,21/04/18,Stenhousemuir,Montrose,,,,,,,2.37,3.5,2.79,2.3,3.4,2.65,2.4,3.2,2.65,2.45,3.2,2.62,2.58,3.46,2.79,2.5,3.6,2.62,2.5,3.5,2.75,39,2.6,2.4,3.6,3.32,2.8,2.67,38,1.98,1.84,1.98,1.89,16,0,1.87,1.8,2.1,2
SP1,20/04/18,Leganes,La Coruna,,,,,,,2.29,3.25,3.2,2.45,3.25,3,2.5,3.1,3,2.4,3.1,3.1,2.49,3.27,3.14,2.38,3.2,3.1,2.45,3.25,3.2,40,2.52,2.42,3.32,3.21,3.21,3.09,38,2.31,2.22,1.7,1.66,19,-0.25,2.12,2.06,1.87,1.82
SP1,21/04/18,Celta,Valencia,,,,,,,2.7,3.39,2.6,2.6,3.4,2.7,2.65,3.3,2.65,2.62,3.3,2.6,2.74,3.46,2.7,2.62,3.4,2.62,2.7,3.5,2.7,42,2.8,2.67,3.55,3.4,2.73,2.63,42,1.93,1.84,2.05,1.96,18,0.25,1.71,1.67,2.31,2.25
SP1,21/04/18,Eibar,Getafe,,,,,,,2.04,3.2,4,2.1,3.2,3.8,2.1,3.4,3.5,2.1,3.1,3.8,2.14,3.24,4,2.15,3,3.8,2.15,3.2,4,42,2.21,2.12,3.4,3.14,4,3.88,39,2.64,2.49,1.57,1.53,22,-0.25,1.83,1.8,2.12,2.07
SP1,22/04/18,Ath Madrid,Betis,,,,,,,1.61,3.75,6,1.62,3.8,6,1.6,4,5.5,1.6,3.7,6,1.63,3.93,6.36,1.62,3.75,5.5,1.62,3.9,5.75,42,1.68,1.62,4,3.8,6.36,5.86,40,2.14,2.05,1.83,1.76,20,-0.75,1.84,1.81,2.12,2.06
SP1,22/04/18,Girona,Espanol,,,,,,,2.14,3.25,3.6,2.1,3.3,3.7,1.9,3.3,4.4,2.05,3.2,3.75,2.12,3.28,4.04,2.05,3.25,3.75,2.15,3.3,3.9,40,2.17,2.09,3.4,3.25,4.4,3.76,37,2.32,2.22,1.71,1.65,20,-0.25,1.81,1.79,2.14,2.08
SP1,22/04/18,Las Palmas,Alaves,,,,,,,3.1,3.2,2.39,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.1,2.35,3.17,3.34,2.44,3.1,3.3,2.3,3.1,3.3,2.38,42,3.3,3.1,3.4,3.26,2.47,2.37,40,2.19,2.1,1.78,1.72,20,0.25,1.86,1.82,2.11,2.05
SP1,22/04/18,Malaga,Sociedad,,,,,,,5.25,3.6,1.72,5.25,3.5,1.75,4.8,3.6,1.75,4.8,3.5,1.72,5.55,3.63,1.76,5,3.6,1.73,4.8,3.7,1.75,42,5.55,5.05,3.73,3.59,1.81,1.75,41,2.12,2.03,1.85,1.77,20,0.75,1.92,1.88,2.04,1.98
SP1,23/04/18,Ath Bilbao,Levante,,,,,,,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.7,5,1.61,3.6,5.75,1.68,3.7,6.32,1.73,3.6,5,1.65,3.75,5.75,41,1.73,1.66,3.89,3.68,6.32,5.58,38,2.25,2.12,1.78,1.71,19,-0.75,1.87,1.84,2.07,2.01
SP2,20/04/18,Cordoba,Sevilla B,,,,,,,1.5,4,7,1.5,4.2,6.5,1.5,3.95,6.25,1.53,3.9,6,1.53,4.24,7.07,1.57,3.8,5.5,1.53,4.2,6.25,41,1.57,1.51,4.24,3.98,7.07,6.16,39,1.92,1.84,2.05,1.93,18,-1,1.98,1.91,1.95,1.9
