Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/11/2021,15:00,Morecambe,Milton Keynes Dons,,,,,,,3.6,3.6,2,3.5,3.5,2,3.35,3.3,2.05,3.61,3.62,2.03,3.4,3.4,2,3.6,3.5,2.05,3.63,3.7,2.11,3.48,3.51,2.04,1.85,2,1.86,1.98,1.95,2.04,1.85,1.94,0.5,1.83,2.02,1.83,2.03,1.86,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Oxford,Rotherham,,,,,,,3.6,3.5,2.05,3.5,3.4,2,3.5,3.3,2,3.68,3.57,2.03,3.7,3.25,1.95,3.6,3.5,2.05,4,3.66,2.07,3.65,3.49,2,1.88,1.98,1.84,2,1.92,2.02,1.83,1.95,0.5,1.75,2.05,1.83,2.03,1.92,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Plymouth,Wigan,,,,,,,2.9,3.4,2.4,2.75,3.3,2.45,2.7,3.25,2.45,2.9,3.47,2.43,2.75,3.3,2.35,2.8,3.4,2.45,2.93,3.6,2.5,2.82,3.4,2.41,1.88,1.98,1.87,1.96,1.94,2,1.87,1.92,0,2.08,1.73,2.11,1.76,2.13,1.9,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Sheffield Weds,Wycombe,,,,,,,2.25,3.5,3.1,2.3,3.3,2.95,2.25,3.2,2.95,2.28,3.45,3.16,2.25,3.2,3,2.3,3.3,3.13,2.36,3.54,3.3,2.26,3.37,3.09,2,1.85,2,1.84,2.03,1.9,1.98,1.82,-0.25,1.95,1.9,1.97,1.88,2.02,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Shrewsbury,Charlton,,,,,,,3.2,3.4,2.25,3,3.3,2.25,2.9,3.15,2.25,3.02,3.38,2.4,2.9,3.2,2.3,3,3.3,2.38,3.2,3.46,2.44,2.99,3.32,2.34,2.05,1.75,2.08,1.76,2.12,1.8,2.04,1.75,0.25,1.83,2.02,1.81,2.06,1.89,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/11/2021,15:00,Ipswich,Crewe,,,,,,,1.44,4.5,7.5,1.42,4.75,6.5,1.43,4.3,7,1.38,5.1,7.63,1.38,4.4,7.5,1.36,4.4,7,1.45,5.2,7.9,1.4,4.71,7.24,1.75,2.05,1.78,2.07,1.82,2.1,1.76,2.03,-1.25,1.98,1.88,1.93,1.92,2.05,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/11/2021,19:45,Colchester,Newport County,,,,,,,3.5,3.3,2.15,3.3,3.25,2.15,3.3,3.05,2.15,3.53,3.35,2.22,3.3,3.1,2.15,3.4,3.3,2.2,3.55,3.45,2.24,3.37,3.25,2.18,2.15,1.66,2.23,1.69,2.26,1.72,2.17,1.66,0.25,1.95,1.9,1.99,1.89,1.99,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Carlisle,Walsall,,,,,,,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.05,2.7,2.52,3.43,2.81,2.5,3.1,2.7,2.6,3.2,2.8,2.63,3.45,2.92,2.52,3.27,2.76,2.1,1.7,2.17,1.7,2.18,1.78,2.1,1.71,0,1.83,2.02,1.83,2.04,1.89,2.04,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Crawley Town,Mansfield,,,,,,,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.2,2.65,2.59,3.42,2.73,2.55,3.2,2.6,2.63,3.3,2.7,2.72,3.52,2.8,2.56,3.33,2.68,2,1.85,1.98,1.86,2.04,1.88,1.97,1.81,0,1.9,1.95,1.88,1.98,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Forest Green,Bristol Rvs,,,,,,,1.7,3.75,5,1.7,3.7,4.75,1.73,3.5,4.3,1.74,3.9,4.61,1.7,3.7,4.4,1.75,3.8,4.5,1.8,4,5,1.73,3.76,4.54,1.85,2,1.86,1.98,1.89,2.02,1.82,1.96,-0.75,1.95,1.9,1.98,1.88,1.98,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Northampton,Leyton Orient,,,,,,,2.62,3.1,2.9,2.5,3.2,2.8,2.5,3.05,2.8,2.65,3.18,2.85,2.5,3.1,2.75,2.55,3.2,2.8,2.72,3.34,2.9,2.56,3.14,2.82,2.25,1.61,2.29,1.64,2.32,1.75,2.23,1.63,0,1.85,2,1.85,2,1.88,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Port Vale,Hartlepool,,,,,,,1.8,3.75,4.5,1.75,3.6,4.4,1.83,3.35,4.1,1.81,3.72,4.46,1.78,3.4,4.33,1.83,3.6,4.4,1.85,3.8,4.65,1.8,3.59,4.33,2,1.85,2.05,1.8,2.07,1.93,1.99,1.8,-0.75,2,1.8,2.07,1.79,2.14,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Rochdale,Exeter,,,,,,,2.55,3.3,2.8,2.45,3.4,2.7,2.45,3.15,2.65,2.55,3.39,2.8,2.45,3.2,2.7,2.55,3.3,2.8,2.56,3.56,2.85,2.49,3.32,2.76,1.95,1.9,1.93,1.91,2.02,1.94,1.91,1.87,0,1.83,2.02,1.83,2.03,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Salford,Oldham,,,,,,,1.72,3.6,5.25,1.66,3.6,5.25,1.73,3.45,4.5,1.74,3.68,4.94,1.7,3.3,5,1.75,3.75,4.6,1.79,3.8,5.5,1.72,3.61,4.81,1.93,1.93,1.91,1.93,1.98,1.95,1.9,1.87,-0.75,1.95,1.9,1.97,1.88,1.99,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Scunthorpe,Bradford,,,,,,,4,3.4,1.95,3.9,3.3,1.95,3.6,3.2,2,4.01,3.27,2.04,3.6,3.3,1.95,3.7,3.4,2.05,4.01,3.62,2.1,3.76,3.3,2.02,2,1.85,2.03,1.81,2.07,1.9,2,1.78,0.5,1.85,2,1.83,2.04,1.93,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Sutton,Barrow,,,,,,,2.1,3.25,3.75,2.05,3.3,3.5,2.05,3.2,3.45,2.1,3.36,3.69,2,3.25,3.5,2.1,3.4,3.5,2.14,3.58,3.75,2.06,3.34,3.56,2.07,1.72,2.09,1.76,2.11,1.88,2.04,1.74,-0.5,2.05,1.75,2.09,1.77,2.1,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Swindon,Harrogate,,,,,,,2.1,3.5,3.5,2.1,3.5,3.2,2.1,3.3,3.25,2.1,3.75,3.3,2.05,3.4,3.2,2.1,3.6,3.3,2.17,3.75,3.55,2.08,3.56,3.3,1.83,2.02,1.81,2.04,1.88,2.07,1.81,1.98,-0.25,1.83,2.02,1.83,2.02,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/11/2021,15:00,Tranmere,Stevenage,,,,,,,2,3.3,4,2,3.25,3.7,2.1,3.1,3.55,2.05,3.31,3.92,2,3.1,3.7,2.05,3.2,3.9,2.11,3.4,4.1,2.04,3.23,3.75,2.35,1.57,2.4,1.58,2.45,1.62,2.35,1.57,-0.5,2.02,1.83,2.05,1.82,2.09,1.83,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Altrincham,Southend,,,,,,,1.85,3.75,3.6,1.87,3.6,3.7,1.97,3.3,3.45,1.85,3.66,4.05,1.88,3.25,3.8,1.85,3.4,3.9,1.98,3.75,4.2,1.89,3.51,3.75,2.05,1.75,2.04,1.76,2.08,1.85,1.99,1.75,-0.5,1.88,1.93,1.85,1.96,1.98,1.97,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Eastleigh,Solihull,,,,,,,2.55,3.4,2.37,2.6,3.4,2.45,2.6,3.1,2.5,2.66,3.31,2.65,2.5,3.2,2.6,2.6,3.2,2.55,2.7,3.4,2.7,2.6,3.25,2.55,2.02,1.77,2.01,1.81,2.1,1.83,2,1.75,0,1.93,1.88,1.91,1.91,1.96,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Grimsby,Boreham Wood,,,,,,,2.1,3.6,2.9,2.05,3.25,3.3,2.1,3.2,3.1,2.15,3.38,3.39,2.15,3.1,3.2,2.1,3.2,3.3,2.2,3.6,3.41,2.11,3.32,3.23,2.1,1.7,2.08,1.74,2.12,1.78,2.04,1.71,-0.25,1.83,1.98,1.85,1.97,1.89,2.03,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Kings Lynn,Aldershot,,,,,,,2.75,3.5,2.2,,,,2.65,3.5,2.3,2.81,3.76,2.31,2.75,3.5,2.2,2.8,3.5,2.25,2.9,3.79,2.35,2.73,3.59,2.27,1.7,2.1,1.7,2.13,1.73,2.23,1.66,2.12,0.25,1.77,2.02,1.81,2.02,1.82,2.04,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Torquay,Halifax,,,,,,,2.2,3.4,2.87,2.2,3.4,2.9,2.25,3.25,2.9,2.33,3.8,2.76,2.3,3.2,2.88,2.25,3.3,2.9,2.42,3.84,3,2.28,3.48,2.82,1.88,1.93,1.84,1.97,1.93,2,1.83,1.91,-0.25,1.98,1.83,2.04,1.79,2.1,1.91,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Wealdstone,Stockport,,,,,,,4.75,4,1.57,5,3.6,1.65,4.6,3.7,1.63,5.24,3.7,1.67,5,3.6,1.6,5,3.75,1.6,5.5,4,1.68,4.91,3.79,1.63,1.9,1.9,1.84,1.97,1.93,2,1.82,1.92,0.75,2.05,1.75,1.96,1.86,2.06,1.86,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Woking,Barnet,,,,,,,1.72,3.5,4.2,1.7,3.7,4.5,1.73,3.6,4,1.77,3.59,4.64,1.67,3.6,4.5,1.7,3.6,4.4,1.79,3.76,4.7,1.74,3.6,4.28,1.88,1.93,1.88,1.92,1.92,1.97,1.83,1.91,-0.75,2,1.8,2,1.83,2.02,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Wrexham,Bromley,,,,,,,1.9,3.5,3.6,1.95,3.6,3.3,1.95,3.35,3.45,1.93,3.59,3.82,1.91,3.3,3.6,1.9,3.4,3.7,1.97,3.75,3.86,1.91,3.5,3.63,1.85,1.95,1.83,1.97,1.92,1.99,1.83,1.91,-0.5,1.93,1.88,1.93,1.88,1.96,1.92,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,15:00,Yeovil,Dover Athletic,,,,,,,1.45,4.2,5.75,1.42,4.4,6.5,1.45,4.2,6,1.44,4.37,7.14,1.4,4.2,7,1.44,4.2,6.5,1.48,4.75,7.25,1.43,4.42,6.26,1.7,2.1,1.71,2.12,1.8,2.18,1.68,2.09,-1.25,2.02,1.77,2.1,1.74,2.1,1.85,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2021,17:20,Notts County,Dag and Red,,,,,,,2.15,3.5,2.87,2.15,3.6,2.9,2.25,3.2,2.95,2.28,3.46,3.05,2.2,3.25,3,2.15,3.3,3.1,2.3,3.62,3.15,2.21,3.39,2.98,1.85,1.95,1.83,1.97,1.88,2,1.82,1.91,-0.25,1.9,1.9,1.97,1.85,1.97,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/11/2021,20:00,Lens,Angers,,,,,,,1.75,3.5,4.8,1.8,3.5,4.6,1.8,3.55,4.7,1.82,3.6,5.1,1.8,3.4,4.5,1.8,3.5,4.75,1.89,3.74,5.23,1.81,3.53,4.72,2.1,1.72,2.16,1.76,2.16,1.84,2.1,1.75,-0.5,1.75,2.05,1.81,2.12,1.86,2.16,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/11/2021,16:00,Lille,Nantes,,,,,,,1.66,3.8,5.25,1.63,3.9,5.25,1.65,3.8,5.5,1.65,4.06,5.75,1.63,3.7,5.25,1.65,3.7,5.5,1.7,4.06,5.8,1.65,3.86,5.38,2.05,1.88,2.02,1.88,2.06,1.9,1.98,1.84,-0.75,1.88,2.05,1.86,2.07,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/11/2021,20:00,Nice,Metz,,,,,,,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.6,7.5,1.43,4.94,8.06,1.42,4.4,7,1.4,4.5,8,1.48,4.94,8.1,1.42,4.7,7.54,1.72,2.1,1.76,2.17,1.84,2.18,1.75,2.09,-1.25,1.99,1.94,2,1.92,2.02,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2021,12:00,St Etienne,Paris SG,,,,,,,8.5,5.5,1.33,7.75,5.5,1.34,9.5,5.5,1.3,8.51,5.63,1.37,9,5.25,1.3,9,5.5,1.3,9.8,6.1,1.37,8.51,5.57,1.34,1.4,3,1.49,2.75,1.49,3,1.43,2.81,1.5,1.99,1.94,1.95,1.97,2.02,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2021,14:00,Bordeaux,Brest,,,,,,,2.4,3.5,2.9,2.4,3.5,2.8,2.4,3.4,2.9,2.45,3.51,3.04,2.38,3.4,2.8,2.38,3.4,2.9,2.49,3.7,3.04,2.41,3.45,2.91,1.8,2,1.81,2.11,1.87,2.13,1.8,2.02,-0.25,2.11,1.82,2.11,1.83,2.14,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2021,14:00,Lorient,Rennes,,,,,,,4.33,4,1.72,4.4,3.8,1.75,4.5,3.85,1.75,4.64,4.05,1.78,4.4,3.7,1.75,4.75,3.75,1.73,4.75,4.11,1.81,4.48,3.89,1.76,1.8,2,1.85,2.07,1.88,2.08,1.81,2.01,0.75,1.92,2.01,1.92,2,1.93,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2021,14:00,Monaco,Strasbourg,,,,,,,1.65,4.2,4.75,1.68,4,4.6,1.65,3.9,5.5,1.68,4.29,5.06,1.62,4,5,1.65,3.8,5.25,1.72,4.4,5.5,1.67,4.07,4.91,1.89,2.04,1.87,2.05,1.92,2.08,1.83,1.99,-0.75,1.89,2.04,1.88,2.05,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2021,14:00,Reims,Clermont,,,,,,,2.45,3.1,3.1,2.3,3.25,3.2,2.5,3.2,3,2.51,3.2,3.21,2.38,3.1,3.1,2.4,3.13,3.1,2.55,3.36,3.21,2.45,3.17,3.08,2.3,1.61,2.36,1.65,2.38,1.71,2.25,1.64,-0.25,2.13,1.81,2.13,1.81,2.16,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2021,16:00,Montpellier,Lyon,,,,,,,4.2,4.33,1.72,4,4.2,1.75,4.5,4.2,1.7,4.28,4.44,1.77,4.33,4,1.7,4.4,4.1,1.7,4.5,4.5,1.82,4.21,4.23,1.74,1.5,2.62,1.54,2.61,1.55,2.69,1.49,2.59,0.75,1.97,1.96,1.96,1.96,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2021,19:45,Marseille,Troyes,,,,,,,1.53,4.33,6,1.52,4.33,6,1.53,4.4,6,1.55,4.54,6.22,1.52,4.2,5.8,1.53,4.2,6,1.6,4.6,6.25,1.54,4.37,5.82,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.16,-1,1.93,2,1.93,2,1.96,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/11/2021,15:15,Asteras Tripolis,Atromitos,,,,,,,1.83,3.3,5,1.75,3.4,4.8,1.83,3.3,4.8,1.82,3.19,5.08,1.83,3.25,4.4,1.83,3.3,4.5,1.87,3.56,5.1,1.82,3.26,4.61,2.25,1.61,2.18,1.68,2.48,1.68,2.25,1.62,-0.5,1.83,2.02,1.82,2,1.88,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/11/2021,17:30,Apollon,Lamia,,,,,,,2.55,3.1,2.9,2.6,3,2.8,2.55,3.1,2.9,2.66,2.99,2.9,2.55,3,2.8,2.55,3,2.88,2.69,3.22,2.95,2.56,3.01,2.85,2.4,1.53,2.27,1.62,2.52,1.63,2.35,1.57,0,,,1.83,2,1.87,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/11/2021,17:30,Giannina,AEK,,,,,,,4.33,3.6,1.85,4.6,3.25,1.83,4.3,3.55,1.85,4.24,3.47,1.87,4.33,3.25,1.85,4.4,3.3,1.83,4.6,3.6,1.91,4.21,3.4,1.85,2.2,1.65,2.14,1.7,2.25,1.73,2.19,1.66,0.5,2,1.85,1.95,1.87,2.05,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,13:00,OFI Crete,Ionikos,,,,,,,1.75,3.6,5,1.78,3.5,4.5,1.77,3.5,4.8,1.74,3.63,4.78,1.78,3.3,4.6,1.75,3.3,5,1.85,3.7,5,1.77,3.43,4.61,2.35,1.57,2.33,1.6,2.46,1.61,2.36,1.56,-0.5,1.75,2.05,1.73,2.11,1.88,2.12,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,13:00,Olympiakos,Volos NFC,,,,,,,1.2,6.5,15,1.2,6.5,13.5,1.2,6.5,14,1.15,7.68,15.53,1.17,6.5,15,1.18,6,17,1.21,7.68,17,1.18,6.69,13.91,1.57,2.35,1.55,2.42,1.61,2.5,1.56,2.37,-2,2.02,1.83,1.95,1.85,2.11,1.91,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,17:30,Panathinaikos,Panetolikos,,,,,,,1.44,4.33,8,1.46,4.1,7,1.45,4.3,7.75,1.4,4.59,7.73,1.42,4.2,7.5,1.44,4.2,7.5,1.5,4.75,8,1.42,4.35,7.21,1.95,1.9,1.93,1.88,2,1.93,1.94,1.84,-1.25,2.05,1.8,2.05,1.79,2.13,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,17:30,PAOK,Aris,,,,,,,1.83,3.6,4.33,1.85,3.7,3.8,1.85,3.55,4.2,1.86,3.64,4.07,1.8,3.6,4,1.85,3.4,4.2,1.9,3.94,4.33,1.85,3.55,4,2.07,1.72,2.07,1.75,2.32,1.79,2.09,1.71,-0.5,1.88,1.98,1.86,1.96,1.9,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/11/2021,19:45,Cagliari,Salernitana,,,,,,,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.83,3.5,4.5,1.85,3.3,4.75,1.91,3.8,4.78,1.85,3.53,4.49,2,1.8,2.15,1.78,2.16,1.82,2.07,1.76,-0.5,1.87,2.06,1.87,2.06,1.89,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/11/2021,14:00,Empoli,Fiorentina,,,,,,,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.5,3.6,2.05,3.6,3.4,2.05,3.7,3.9,2.15,3.49,3.57,2.09,1.72,2.1,1.76,2.17,1.76,2.27,1.69,2.17,0.5,1.73,2.08,1.79,2.14,1.89,2.15,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/11/2021,14:00,Sampdoria,Verona,,,,,,,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,2.97,3.4,2.56,2.9,3.25,2.5,2.88,3.25,2.5,3,3.5,2.6,2.88,3.36,2.49,1.88,2.02,1.9,2,1.93,2.08,1.84,1.98,0,2.11,1.82,2.12,1.83,2.12,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/11/2021,17:00,Juventus,Atalanta,,,,,,,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.24,3.55,3.41,2.15,3.4,3.4,2.1,3.4,3.4,2.29,3.65,3.54,2.18,3.49,3.33,1.72,2.1,1.78,2.15,1.79,2.3,1.71,2.13,-0.25,1.91,2.02,1.93,2,1.94,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/11/2021,19:45,Venezia,Inter,,,,,,,8,5,1.36,7.75,4.75,1.4,8.25,4.6,1.4,9.03,4.89,1.41,8.5,4.75,1.38,8.5,4.75,1.36,9.03,5.2,1.44,8.18,4.84,1.39,1.66,2.2,1.68,2.3,1.69,2.42,1.62,2.29,1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2021,11:30,Udinese,Genoa,,,,,,,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,1.85,3.58,4.88,1.78,3.5,5,1.75,3.5,5,1.88,3.75,5,1.81,3.56,4.66,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.84,-0.75,2.06,1.87,2.09,1.83,2.13,1.88,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2021,14:00,Milan,Sassuolo,,,,,,,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.59,4.59,5.59,1.55,4.33,5.8,1.53,4.2,6,1.65,4.68,6,1.57,4.4,5.37,1.53,2.5,1.53,2.65,1.57,2.66,1.52,2.52,-1,1.97,1.96,1.96,1.96,2.07,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2021,14:00,Spezia,Bologna,,,,,,,3,3.5,2.3,2.9,3.4,2.35,3,3.45,2.35,3.26,3.52,2.32,3,3.4,2.35,3.1,3.3,2.3,3.26,3.68,2.42,3.05,3.44,2.31,1.72,2.1,1.8,2.11,1.85,2.21,1.76,2.07,0.25,1.9,2.03,1.93,2,1.93,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2021,17:00,Roma,Torino,,,,,,,1.72,4,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.7,3.8,5,1.67,3.7,5.25,1.76,4.2,5.25,1.71,3.98,4.69,1.8,2,1.83,2.07,1.86,2.12,1.78,2.04,-0.75,1.95,1.98,1.94,1.98,1.97,1.98,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2021,19:45,Napoli,Lazio,,,,,,,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.83,3.9,4.54,1.78,3.75,4.5,1.75,3.7,4.6,1.86,4.09,4.75,1.8,3.79,4.33,1.66,2.2,1.69,2.29,1.71,2.31,1.65,2.21,-0.75,2.07,1.86,2.07,1.87,2.11,1.91,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/11/2021,17:00,Crotone,Vicenza,,,,,,,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.17,3.32,3.76,2.1,3.25,3.5,2.15,3.2,3.7,2.17,3.53,3.76,2.1,3.28,3.5,2,1.85,2.03,1.86,2.08,1.89,1.99,1.81,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/11/2021,19:30,Lecce,Ternana,,,,,,,1.66,4,5,1.72,3.5,4.8,1.7,3.8,4.6,1.69,4.2,4.92,1.7,3.6,4.8,1.67,3.8,5.25,1.72,4.2,5.25,1.68,3.91,4.69,1.72,2.07,1.75,2.16,1.78,2.17,1.72,2.1,-0.75,1.88,1.98,1.9,2.01,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2021,13:00,Alessandria,Cremonese,,,,,,,3.3,3.1,2.2,3.5,3.1,2.15,3.25,3.2,2.25,3.76,3.05,2.3,3.3,3.2,2.2,3.5,3.1,2.25,3.76,3.34,2.3,3.41,3.1,2.22,2.1,1.7,2.25,1.7,2.25,1.75,2.14,1.69,0.25,1.93,1.93,1.97,1.93,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
