Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,11/12/2021,15:00,Portsmouth,Morecambe,,,,,,,1.5,4.33,6.5,1.58,4,5.25,1.5,4.1,6,1.51,4.47,6.15,1.52,4,6,1.53,4,6.5,1.58,4.6,6.71,1.5,4.3,6.08,1.8,2,1.75,2.1,1.8,2.12,1.75,2.04,-1,1.83,2.02,1.87,1.98,1.95,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Rotherham,Burton,,,,,,,1.45,4.75,6.5,1.47,4.75,5.5,1.45,4.1,6.5,1.44,4.74,6.79,1.47,4.2,6.5,1.5,4.2,7,1.51,4.8,7,1.46,4.46,6.5,1.85,2,1.75,2.1,1.86,2.18,1.78,2.02,-1,1.77,2.1,1.74,2.13,1.86,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Sunderland,Plymouth,,,,,,,1.85,3.8,4,1.8,3.7,4,1.9,3.45,3.85,1.86,3.74,4.12,1.83,3.6,4,1.87,3.5,4.2,1.9,3.94,4.5,1.85,3.67,4.01,1.83,2.02,1.78,2.07,1.87,2.12,1.79,2.01,-0.5,1.85,2,1.86,1.99,1.9,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Wigan,Ipswich,,,,,,,2.2,3.5,3.25,2.2,3.25,3.2,2.15,3.2,3.2,2.15,3.31,3.6,2.2,3.3,3.2,2.25,3.3,3.3,2.25,3.5,3.65,2.16,3.32,3.36,2.02,1.83,2.07,1.77,2.11,1.84,2.01,1.78,-0.25,1.88,1.98,1.84,2.02,1.93,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Wycombe,AFC Wimbledon,,,,,,,1.85,3.75,4.2,1.82,3.7,4,1.85,3.45,3.85,1.85,3.79,4.14,1.83,3.6,4,1.87,3.5,4.2,1.91,3.92,4.25,1.85,3.66,4.03,1.85,2,1.79,2.05,1.87,2.08,1.81,1.99,-0.5,1.85,2,1.85,2.01,1.88,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Barrow,Swindon,,,,,,,2.8,3.3,2.55,2.6,3.4,2.55,2.65,3.1,2.5,2.81,3.32,2.59,2.75,3.25,2.5,2.8,3.2,2.6,2.88,3.48,2.61,2.76,3.27,2.52,2.15,1.66,2.04,1.81,2.16,1.83,2.04,1.75,0,2,1.85,2.01,1.85,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Bradford,Sutton,,,,,,,2.25,3.3,3.3,2.1,3.3,3.3,2.15,3.15,3.2,2.13,3.39,3.57,2.1,3.3,3.4,2.2,3.25,3.4,2.25,3.54,3.58,2.13,3.33,3.37,2.05,1.75,2.04,1.81,2.08,1.87,2,1.78,-0.25,1.88,1.98,1.83,2.03,1.9,2.03,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Bristol Rvs,Rochdale,,,,,,,2.7,3.3,2.62,2.55,3.3,2.65,2.55,3.15,2.55,2.77,3.3,2.63,2.6,3.3,2.6,2.75,3.25,2.6,3,3.54,2.65,2.68,3.3,2.57,2,1.85,1.98,1.86,2.01,1.91,1.94,1.83,0,1.95,1.9,1.98,1.88,2.02,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Exeter,Tranmere,,,,,,,2.1,3.25,3.75,2,3.2,3.75,2.05,3.1,3.5,2.06,3.37,3.81,2.05,3.25,3.6,2.1,3.25,3.75,2.13,3.45,3.83,2.05,3.3,3.65,2.25,1.61,2.27,1.65,2.33,1.7,2.22,1.64,-0.5,2.05,1.8,2.06,1.81,2.11,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Harrogate,Northampton,,,,,,,2.37,3.5,2.9,2.37,3.2,2.9,2.35,3.15,2.85,2.49,3.3,2.95,2.45,3.3,2.75,2.45,3.2,3,2.51,3.5,3,2.4,3.28,2.91,2.05,1.75,2.13,1.74,2.15,1.85,2.09,1.72,-0.25,2.02,1.83,2.12,1.75,2.12,1.86,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Hartlepool,Scunthorpe,,,,,,,1.8,3.8,4.2,1.77,3.6,4.33,1.83,3.35,4.1,1.78,3.74,4.62,1.8,3.3,4.75,1.83,3.5,4.5,1.86,3.92,4.75,1.78,3.6,4.41,1.95,1.9,1.9,1.93,1.99,1.98,1.9,1.88,-0.75,2.05,1.8,2.04,1.83,2.09,1.84,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Leyton Orient,Crawley Town,,,,,,,1.7,4,4.75,1.68,3.6,4.8,1.7,3.5,4.6,1.65,3.92,5.38,1.61,3.7,5.5,1.7,3.75,5,1.73,4,5.5,1.67,3.74,5.05,1.93,1.93,1.97,1.87,1.97,1.97,1.91,1.86,-0.75,1.9,1.95,1.85,2,1.95,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Mansfield,Salford,,,,,,,2.4,3.4,2.9,2.5,3.3,2.65,2.45,3.15,2.75,2.41,3.26,3.11,2.45,3.2,2.87,2.5,3.13,2.9,2.54,3.45,3.13,2.43,3.26,2.89,2.15,1.66,2.17,1.7,2.2,1.76,2.14,1.68,-0.25,2.1,1.77,2.06,1.81,2.13,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Newport County,Port Vale,,,,,,,2.37,3.4,3,2.3,3.3,3,2.35,3.1,2.9,2.25,3.37,3.3,2.3,3.3,3,2.38,3.2,3.13,2.38,3.5,3.34,2.29,3.31,3.08,2.15,1.66,2.08,1.77,2.15,1.85,2.05,1.75,-0.25,2.02,1.83,1.93,1.92,2.06,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Oldham,Forest Green,,,,,,,4.5,3.75,1.8,4.1,3.6,1.8,4,3.45,1.83,4.33,3.87,1.79,4.2,3.7,1.78,4.33,3.6,1.83,4.5,3.98,1.87,4.19,3.73,1.79,1.88,1.98,1.79,2.04,1.92,2.08,1.8,1.99,0.5,2.05,1.75,2.07,1.78,2.1,1.87,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Stevenage,Carlisle,,,,,,,2.45,3.3,3,2.25,3.3,3.1,2.45,3,2.85,2.59,2.99,3.09,2.4,3.1,3,2.5,3.1,3,2.61,3.32,3.11,2.47,3.08,2.98,2.25,1.61,2.36,1.61,2.38,1.67,2.27,1.61,-0.25,2.1,1.77,2.17,1.71,2.17,1.83,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2021,15:00,Walsall,Colchester,,,,,,,2,3.3,4,2.05,3.2,3.7,2.05,3.15,3.55,2,3.37,4.03,2,3.25,3.8,2,3.3,4,2.08,3.48,4.1,2.01,3.3,3.81,2.25,1.61,2.31,1.63,2.38,1.66,2.28,1.6,-0.5,2.02,1.83,2,1.86,2.08,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Altrincham,Bromley,,,,,,,2.7,3.6,2.45,,,,2.6,3.25,2.4,2.56,3.76,2.51,2.55,3.3,2.45,2.6,3.4,2.45,2.75,3.77,2.58,2.59,3.51,2.44,1.72,2.07,1.67,2.19,1.72,2.21,1.67,2.11,0,2,1.8,1.93,1.88,2.03,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Eastleigh,Aldershot,,,,,,,2.15,3.5,3.1,,,,2.2,3.2,3,2.09,3.57,3.36,2.15,3.1,3.2,2.15,3.2,3.2,2.22,3.61,3.41,2.13,3.39,3.17,2,1.8,1.96,1.85,2.01,1.88,1.95,1.8,-0.25,1.88,1.93,1.82,2.01,1.93,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Grimsby,Chesterfield,,,,,,,2.6,3.3,2.6,,,,2.6,3.1,2.5,2.64,3.56,2.53,2.45,3.25,2.6,2.6,3.2,2.55,2.7,3.58,2.65,2.61,3.33,2.51,1.95,1.85,1.93,1.88,1.97,1.91,1.92,1.83,0,1.9,1.9,1.95,1.87,1.97,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Kings Lynn,Dover Athletic,,,,,,,1.9,3.6,3.8,,,,1.95,3.5,3.35,2.02,3.72,3.41,1.95,3.4,3.4,1.91,3.6,3.5,2.05,3.87,3.8,1.96,3.63,3.39,1.66,2.15,1.7,2.14,1.71,2.27,1.64,2.17,-0.5,1.9,1.9,2.02,1.81,2.02,1.97,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Maidenhead,Solihull,,,,,,,3.6,3.5,2,,,,3.15,3.3,2.1,3.57,3.82,1.94,3.4,3.4,1.95,3.5,3.4,1.95,3.65,3.94,2.1,3.39,3.55,2,1.8,2,1.78,2.02,1.83,2.06,1.78,1.97,0.25,2,1.8,2.16,1.69,2.16,1.85,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Notts County,Southend,,,,,,,1.7,4,4.5,1.68,3.7,4.5,1.73,3.55,4.3,1.68,3.73,5.06,1.65,3.5,4.75,1.67,3.6,4.75,1.73,4,5.5,1.68,3.71,4.69,1.93,1.88,2,1.81,2.01,1.93,1.94,1.81,-0.75,1.9,1.9,1.91,1.91,1.95,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Torquay,Stockport,,,,,,,3.2,3.5,2.15,,,,3.05,3.2,2.15,3.41,3.55,2.08,3.2,3.2,2.1,3.2,3.3,2.1,3.45,3.75,2.17,3.21,3.44,2.1,1.85,1.95,1.81,1.99,1.87,2.01,1.81,1.93,0.25,1.95,1.85,2.03,1.81,2.03,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Wealdstone,Halifax,,,,,,,3.6,3.5,1.9,,,,3.4,3.35,1.97,3.81,3.53,1.95,3.5,3.4,1.9,3.6,3.4,1.93,3.87,3.66,2.02,3.57,3.49,1.94,1.85,1.95,1.84,1.96,1.89,2,1.83,1.92,0.5,1.85,1.95,1.86,1.95,1.92,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Woking,Boreham Wood,,,,,,,2.7,3.6,2.45,,,,2.65,3.1,2.45,2.89,3.02,2.65,2.7,3.1,2.45,2.7,3.1,2.5,2.93,3.6,2.68,2.75,3.16,2.51,2.07,1.72,2.1,1.72,2.12,1.78,2.04,1.72,0,2,1.8,2,1.83,2.04,1.86,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,15:00,Yeovil,Barnet,,,,,,,1.95,3.6,3.75,,,,2,3.45,3.25,2.05,3.88,3.21,1.95,3.4,3.4,1.95,3.5,3.4,2.09,3.95,3.75,1.99,3.64,3.31,1.75,2.05,1.76,2.04,1.81,2.08,1.75,2,-0.5,1.95,1.85,2.04,1.78,2.04,1.87,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2021,17:20,Wrexham,Weymouth,,,,,,,1.4,4.75,7.5,,,,1.35,4.6,7,1.34,5.09,8.41,1.33,4.4,8,1.36,4.6,7.5,1.4,5.3,8.8,1.35,4.9,7.54,1.66,2.15,1.66,2.21,1.7,2.25,1.64,2.17,-1.25,1.83,1.98,1.85,1.98,1.86,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/12/2021,20:00,Nantes,Lens,,,,,,,2.7,3.4,2.6,2.75,3.4,2.5,2.75,3.1,2.75,2.81,3.3,2.76,2.7,3.3,2.6,2.7,3.2,2.7,2.86,3.4,2.76,2.75,3.23,2.69,2.2,1.66,2.25,1.71,2.29,1.82,2.17,1.7,0,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/12/2021,16:00,Brest,Montpellier,,,,,,,2.05,3.5,3.5,2.1,3.7,3.2,2.1,3.55,3.4,2.11,3.71,3.58,2.1,3.5,3.4,2.05,3.5,3.5,2.18,3.84,3.6,2.09,3.58,3.44,1.8,2,1.83,2.08,1.84,2.16,1.79,2.05,-0.25,1.77,2.02,1.83,2.11,1.86,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/12/2021,20:00,Reims,St Etienne,,,,,,,2.15,3.2,3.6,2.15,3.25,3.5,2.2,3.2,3.5,2.2,3.28,3.81,2.15,3.2,3.5,2.15,3.13,3.6,2.25,3.4,3.88,2.18,3.22,3.61,2.3,1.61,2.36,1.65,2.4,1.68,2.3,1.63,-0.25,1.88,2.05,1.87,2.06,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2021,12:00,Lille,Lyon,,,,,,,2.3,3.6,2.9,2.37,3.7,2.7,2.4,3.5,2.85,2.36,3.72,3.03,2.38,3.5,2.8,2.38,3.5,2.88,2.47,3.8,3.05,2.37,3.58,2.9,1.72,2.1,1.72,2.24,1.78,2.27,1.72,2.16,-0.25,2.08,1.85,2.05,1.88,2.12,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2021,14:00,Angers,Clermont,,,,,,,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.35,3.65,2.09,3.48,3.91,2.05,3.3,3.7,2.05,3.25,3.75,2.12,3.6,3.92,2.06,3.39,3.71,2.1,1.72,2.12,1.79,2.16,1.84,2.09,1.75,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2021,14:00,Metz,Lorient,,,,,,,2.45,3.2,3,2.37,3.3,2.95,2.45,3.25,3,2.55,3.23,3.13,2.45,3,3.1,2.4,3.25,3,2.55,3.4,3.2,2.45,3.22,3.04,2.1,1.72,2.18,1.75,2.2,1.8,2.11,1.74,-0.25,2.09,1.81,2.16,1.79,2.16,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2021,14:00,Rennes,Nice,,,,,,,1.95,3.6,3.8,1.95,3.7,3.7,1.9,3.65,3.9,1.94,3.78,4.09,1.91,3.6,3.9,1.9,3.5,4.1,2,3.86,4.1,1.92,3.67,3.9,1.95,1.98,1.91,1.99,1.95,2.02,1.89,1.93,-0.5,1.95,1.98,1.94,1.98,1.96,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2021,14:00,Troyes,Bordeaux,,,,,,,2.2,3.5,3.2,2.2,3.4,3.25,2.25,3.5,3.1,2.29,3.52,3.32,2.2,3.5,3.1,2.25,3.4,3.13,2.3,3.72,3.33,2.25,3.47,3.16,1.86,2.07,1.82,2.08,1.89,2.1,1.82,2.01,-0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2021,16:00,Strasbourg,Marseille,,,,,,,2.5,3.3,2.87,2.5,3.4,2.7,2.45,3.35,2.9,2.54,3.42,2.99,2.45,3.25,2.88,2.45,3.3,2.88,2.57,3.56,3,2.48,3.35,2.89,2.01,1.92,1.98,1.93,2.04,1.95,1.96,1.86,0,1.81,2.13,1.81,2.14,1.84,2.15,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2021,19:45,Paris SG,Monaco,,,,,,,1.44,5,6.5,1.43,4.8,6.5,1.47,4.9,6.25,1.47,5.09,6.71,1.42,4.6,7,1.4,4.8,7.5,1.49,5.14,7.5,1.45,4.88,6.56,1.53,2.5,1.54,2.64,1.55,2.68,1.51,2.57,-1.25,2.01,1.92,2.03,1.89,2.03,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,14:00,Le Havre,Ajaccio,,,,,,,3.4,2.9,2.37,3.2,2.75,2.55,3.15,2.8,2.45,3.32,2.87,2.54,3.2,2.75,2.45,3.3,2.8,2.55,3.4,3,2.6,3.23,2.82,2.49,3.1,1.36,2.9,1.41,3.1,1.42,2.9,1.39,0.25,1.8,2.05,1.78,2.14,1.84,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Amiens,Grenoble,,,,,,,2.25,3.1,3.3,2.3,3,3.25,2.35,2.95,3.15,2.33,3.14,3.38,2.3,2.9,3.3,2.38,2.9,3.5,2.38,3.2,3.5,2.3,3.04,3.29,2.7,1.44,2.57,1.52,2.7,1.52,2.57,1.48,-0.25,1.95,1.9,1.97,1.88,2.02,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Bastia,Sochaux,,,,,,,2.7,3,2.8,2.6,2.95,2.8,2.6,2.95,2.75,2.84,2.9,2.88,2.62,2.9,2.8,2.8,2.88,2.88,2.87,3.08,2.91,2.72,2.94,2.8,2.6,1.47,2.67,1.49,2.75,1.49,2.64,1.45,0,1.88,1.98,1.91,1.94,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Caen,Guingamp,,,,,,,2.55,3.1,2.8,2.37,3.1,3,2.5,3.1,2.85,2.59,3.13,2.95,2.55,3,2.8,2.63,3,2.9,2.63,3.31,3,2.52,3.12,2.87,2.25,1.61,2.29,1.64,2.34,1.68,2.25,1.62,0,1.83,2.02,1.81,2.06,1.87,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Dijon,Niort,,,,,,,1.75,3.4,4.75,1.78,3.5,4.4,1.83,3.35,4.3,1.83,3.37,4.9,1.78,3.2,4.75,1.8,3.4,4.8,1.86,3.5,5.05,1.81,3.37,4.63,2.3,1.6,2.23,1.67,2.3,1.7,2.24,1.63,-0.75,2.05,1.8,2.12,1.75,2.13,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Dunkerque,Auxerre,,,,,,,3.75,3.4,2,3.7,3.4,1.98,3.4,3.35,2.1,4,3.3,2.03,3.6,3.3,2,,,,4.1,3.52,2.1,3.68,3.33,2.02,2.05,1.8,2.05,1.8,2.11,1.85,2.02,1.78,0.5,1.8,2.05,1.83,2.03,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Nimes,Nancy,,,,,,,1.9,3.25,4.2,1.88,3.3,4.2,2,3.25,3.7,1.98,3.28,4.23,2,3.2,3.8,2.05,3.2,4,2.05,3.42,4.33,1.98,3.26,3.97,2.25,1.61,2.22,1.68,2.31,1.68,2.23,1.63,-0.5,2,1.85,1.98,1.87,2.05,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Pau FC,Quevilly Rouen,,,,,,,1.9,3.2,4.5,1.93,3.2,4.1,1.95,3.2,3.95,1.93,3.29,4.47,1.88,3.2,4.2,1.95,3.2,4.4,1.98,3.43,4.6,1.93,3.23,4.2,2.35,1.57,2.34,1.61,2.4,1.62,2.34,1.57,-0.5,1.93,1.93,1.93,1.93,1.97,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/12/2021,18:00,Valenciennes,Paris FC,,,,,,,3.5,3.2,2.15,3.3,3.25,2.15,3.15,3.25,2.2,3.59,3.17,2.22,3.3,3.2,2.15,3.3,3.2,2.3,3.65,3.4,2.3,3.35,3.21,2.19,2.15,1.66,2.12,1.74,2.2,1.78,2.11,1.7,0.25,1.93,1.93,1.97,1.88,1.99,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/12/2021,19:45,Toulouse,Rodez,,,,,,,1.6,3.75,6,1.6,3.75,5.75,1.6,3.75,5.75,1.58,3.85,6.37,1.57,3.6,6,1.57,3.75,6.5,1.63,4,6.6,1.58,3.79,5.87,2.02,1.83,2,1.84,2.05,1.87,1.97,1.81,-1,2.02,1.83,2.08,1.79,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,15:15,Giannina,Volos NFC,,,,,,,2.2,3.3,3.4,2.25,3.2,3.1,2.25,3.2,3.35,2.28,2.95,3.6,2.25,3,3.1,2.25,3.1,3.3,2.3,3.3,3.65,2.24,3.11,3.31,2.3,1.6,2.3,1.61,2.38,1.67,2.28,1.6,-0.25,1.93,1.93,1.92,1.9,1.99,2,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,15:15,Panathinaikos,Atromitos,,,,,,,1.44,4.5,7.5,1.43,4.6,6.75,1.45,4.4,7.25,1.42,4.4,7.47,1.42,3.8,7.5,1.44,4.1,7.5,1.47,4.5,7.7,1.43,4.29,7.18,2.02,1.83,1.97,1.83,2.07,1.88,1.99,1.8,-1.25,2.02,1.83,2.12,1.72,2.12,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,17:30,Asteras Tripolis,AEK,,,,,,,3.9,3.4,2,3.4,3.3,2.1,3.7,3.4,2.05,3.55,3.38,2.09,3.3,3.2,2.05,3.5,3.3,2.05,3.9,3.51,2.11,3.53,3.34,2.04,2.07,1.72,2.03,1.77,2.13,1.8,2.05,1.75,0.5,1.83,2.02,1.75,2.08,1.86,2.09,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,17:30,Panetolikos,Ionikos,,,,,,,2.3,3.4,3.1,2.2,3.1,3.4,2.3,3.3,3.15,2.28,3.2,3.3,2.2,3,3.2,2.25,3.1,3.3,2.3,3.4,3.34,2.25,3.18,3.22,2.35,1.57,2.35,1.58,2.41,1.63,2.36,1.56,-0.25,1.93,1.93,1.94,1.88,1.99,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/12/2021,13:00,Apollon,OFI Crete,,,,,,,2.75,3.1,2.75,2.65,3.1,2.65,2.7,3.1,2.75,2.68,3.2,2.72,2.62,3,2.62,2.7,3,2.7,2.75,3.26,2.77,2.65,3.08,2.69,2.3,1.6,2.37,1.57,2.41,1.63,2.34,1.57,0,,,1.89,1.93,1.95,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/12/2021,15:15,PAOK,Lamia,,,,,,,1.2,6.5,17,1.21,6.25,13.5,1.2,6.5,15,1.17,7.33,13.31,1.17,5.8,15,,,,1.2,7.6,17,1.18,6.52,13.96,1.66,2.15,1.68,2.14,1.75,2.2,1.67,2.15,-1.75,1.83,2.02,1.81,2.01,1.88,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/12/2021,17:30,Olympiakos,Aris,,,,,,,1.45,4.5,7,1.44,4.33,7,1.45,4.5,7,1.4,4.92,6.95,1.42,4.2,6.5,1.44,4.2,7,1.46,5.1,7.3,1.42,4.51,6.75,1.8,2,1.71,2.11,1.88,2.16,1.76,2.04,-1.25,2.02,1.83,2,1.83,2.06,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/12/2021,19:45,Genoa,Sampdoria,,,,,,,3.2,3.3,2.25,3.4,3,2.3,3.2,3.15,2.35,3.4,3.2,2.4,3.3,3.1,2.3,3.3,3.1,2.3,3.4,3.3,2.45,3.27,3.18,2.37,2.1,1.72,2.21,1.74,2.23,1.81,2.16,1.71,0.25,1.88,2.05,1.89,2.04,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/12/2021,14:00,Fiorentina,Salernitana,,,,,,,1.3,5.5,9.5,1.33,5.25,9.5,1.33,5.5,9,1.34,5.57,9.83,1.3,5,11,1.29,5.5,11,1.37,5.65,11,1.32,5.41,9.59,1.66,2.2,1.7,2.27,1.72,2.31,1.67,2.23,-1.5,1.97,1.96,1.96,1.96,2.06,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/12/2021,17:00,Venezia,Juventus,,,,,,,9,4.75,1.36,8.5,4.6,1.39,8,4.8,1.4,9.46,4.95,1.39,8,4.5,1.4,9,4.6,1.36,9.5,5.05,1.44,8.54,4.8,1.39,1.72,2.1,1.79,2.13,1.81,2.21,1.75,2.09,1.25,1.98,1.95,2.02,1.91,2.04,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
