Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,05/12/2020,15:00,Plymouth,Ipswich,,,,,,,2.25,3.4,3.2,2.35,3.4,2.85,2.25,3.2,3,2.3,3.47,3.23,2.25,3.25,3.1,2.38,3.4,3,2.39,3.52,3.29,2.28,3.38,3.03,1.8,2,1.83,2.06,1.85,2.08,1.79,2,-0.25,2,1.85,1.98,1.91,2.04,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Portsmouth,Peterboro,,,,,,,2.05,3.6,3.5,2.05,3.5,3.4,2.1,3.35,3.25,2.14,3.73,3.34,2.1,3.4,3.3,2.15,3.5,3.3,2.2,3.75,3.5,2.11,3.51,3.28,2,1.8,1.99,1.88,2.05,1.88,1.97,1.82,-0.25,1.88,1.98,1.87,2.03,1.9,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Rochdale,Lincoln,,,,,,,3.4,3.4,2.15,3.1,3.3,2.25,3.2,3.15,2.2,3.44,3.4,2.23,3.25,3.25,2.15,3.4,3.4,2.15,3.45,3.52,2.27,3.26,3.3,2.18,2.05,1.75,2.07,1.8,2.1,1.83,2.02,1.77,0.25,1.98,1.88,1.97,1.92,2.03,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Shrewsbury,Charlton,,,,,,,3.2,3.3,2.3,3.1,3.2,2.3,3.05,3.1,2.3,3.2,3.37,2.36,3.1,3.1,2.3,3.1,3.3,2.38,3.24,3.4,2.42,3.07,3.24,2.31,2.15,1.66,2.2,1.71,2.22,1.74,2.15,1.68,0.25,1.83,2.02,1.87,2.02,1.87,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Sunderland,Wigan,,,,,,,1.36,5,8.5,1.36,4.75,8,1.37,4.5,8,1.36,5.09,9.18,1.35,4.5,8.5,1.36,4.75,9,1.41,5.25,9.26,1.37,4.74,8.07,1.72,2.07,1.76,2.13,1.79,2.19,1.72,2.08,-1.25,1.85,2,1.84,2.06,1.9,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,13:00,Scunthorpe,Leyton Orient,,,,,,,2.87,3.3,2.5,2.7,3.1,2.65,2.75,3.1,2.5,2.95,3.29,2.57,2.75,3.2,2.45,2.75,3.3,2.6,2.96,3.5,2.65,2.79,3.23,2.51,2.05,1.75,2.11,1.78,2.11,1.84,2.03,1.77,0,2.02,1.83,2.09,1.81,2.09,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Barrow,Salford,,,,,,,3.1,3.4,2.3,2.9,3.2,2.4,2.9,3.05,2.4,3.07,3.29,2.48,2.9,3.2,2.35,3,3.25,2.45,3.1,3.48,2.5,2.92,3.22,2.42,2.05,1.75,2.11,1.78,2.12,1.81,2.06,1.74,0.25,1.77,2.1,1.79,2.12,1.82,2.13,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Bolton,Port Vale,,,,,,,2.3,3.5,3,2.3,3.3,3,2.3,3.25,2.95,2.3,3.64,3.08,2.25,3.3,3,2.25,3.5,3.13,2.39,3.65,3.13,2.27,3.41,3,1.95,1.85,1.93,1.93,1.98,1.93,1.92,1.86,-0.25,1.95,1.9,2,1.89,2.03,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Bradford,Carlisle,,,,,,,3,3.4,2.37,3.2,3.1,2.3,3,3.1,2.35,3.17,3.36,2.38,3,3.1,2.35,3.1,3.3,2.38,3.2,3.4,2.5,3.03,3.23,2.34,1.95,1.85,1.97,1.9,2.02,1.92,1.95,1.83,0.25,1.85,2,1.85,2.04,1.91,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Cambridge,Oldham,,,,,,,1.95,3.6,3.8,1.9,3.5,3.9,1.97,3.3,3.6,2.01,3.6,3.85,1.95,3.4,3.7,2,3.5,3.8,2.05,3.68,3.92,1.97,3.45,3.69,1.95,1.85,1.97,1.89,2.01,1.93,1.93,1.84,-0.5,2,1.85,2.01,1.88,2.06,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Cheltenham,Exeter,,,,,,,2.37,3.5,2.9,2.3,3.3,3,2.35,3.15,2.9,2.45,3.43,2.99,2.3,3.3,2.9,2.38,3.4,3,2.46,3.6,3,2.35,3.35,2.92,1.85,1.95,1.93,1.94,1.94,1.98,1.88,1.9,-0.25,2.02,1.83,2.11,1.8,2.11,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Harrogate,Forest Green,,,,,,,3.25,3.6,2.15,3.4,3.3,2.1,3.2,3.25,2.15,3.35,3.7,2.15,3.25,3.2,2.2,3.3,3.5,2.15,3.42,3.8,2.26,3.23,3.44,2.14,2.1,1.7,2.08,1.79,2.15,1.8,2.06,1.73,0.25,1.98,1.88,2.02,1.87,2,1.95,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Mansfield,Crawley Town,,,,,,,2.1,3.5,3.5,2.05,3.25,3.6,2.15,3.05,3.45,2.21,3.24,3.67,2.1,3.25,3.4,2.15,3.3,3.5,2.24,3.55,3.7,2.13,3.24,3.47,2.05,1.75,2.1,1.77,2.12,1.81,2.05,1.74,-0.25,1.85,2,1.88,2.01,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Newport County,Morecambe,,,,,,,1.61,4.2,5.25,1.65,3.75,5,1.65,3.6,4.9,1.68,3.99,5.22,1.65,3.6,5,1.7,3.8,5,1.74,4.2,5.3,1.66,3.82,4.93,2,1.8,2.04,1.84,2.06,1.86,1.98,1.8,-0.75,1.9,1.95,1.9,1.99,1.96,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Stevenage,Southend,,,,,,,1.83,3.6,4.33,1.85,3.6,4,1.83,3.4,4.1,1.87,3.69,4.38,1.83,3.4,4.2,1.9,3.5,4.2,1.92,3.72,4.75,1.85,3.52,4.17,2,1.8,2.04,1.84,2.06,1.87,1.97,1.81,-0.5,1.88,1.98,1.87,2.03,1.92,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,15:00,Tranmere,Walsall,,,,,,,2.3,3.5,3,2.25,3.25,3.1,2.35,3.15,2.95,2.41,3.5,3.01,2.3,3.2,3,2.38,3.4,3,2.46,3.51,3.13,2.34,3.3,2.97,2.15,1.66,2.25,1.68,2.26,1.71,2.17,1.66,-0.25,2.05,1.8,2.08,1.83,2.09,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/12/2020,17:30,Colchester,Grimsby,,,,,,,2,3.5,3.75,2.1,3.4,3.3,2,3.4,3.4,2.06,3.72,3.56,2,3.5,3.4,2.1,3.5,3.5,2.1,3.75,3.75,2.03,3.55,3.42,1.85,1.95,1.88,2,1.91,2.03,1.82,1.95,-0.5,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Aldershot,Dag and Red,,,,,,,2.1,3.6,3.2,2.1,3.4,3.1,2.15,3.25,3.1,2.21,3.55,3.28,2.15,3.3,3.1,2.15,3.4,3.2,2.21,3.6,3.36,2.13,3.38,3.12,1.95,1.85,2.03,1.83,2.03,1.94,1.93,1.82,-0.25,1.88,1.93,1.91,1.96,1.92,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Altrincham,King’s Lynn,,,,,,,2,3.6,3,2.1,3.4,3.1,2.15,3.35,3,2.23,3.73,3.11,2.05,3.4,3.2,2.1,3.5,3.2,2.23,3.73,3.2,2.12,3.51,3.04,1.72,2.07,1.71,2.17,1.8,2.17,1.72,2.06,-0.25,1.85,1.95,1.94,1.93,1.94,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Barnet,Wealdstone,,,,,,,2.3,3.5,2.9,2.2,3.5,2.85,2.3,3.25,2.75,2.42,3.51,2.94,2.3,3.4,2.8,2.25,3.5,2.9,2.42,3.62,2.97,2.29,3.43,2.8,1.65,2.2,1.72,2.16,1.74,2.25,1.66,2.14,-0.25,1.98,1.83,2.09,1.8,2.09,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Bromley,Stockport,,,,,,,2.75,3.5,2.45,2.65,3.4,2.4,2.55,3.35,2.4,2.72,3.67,2.51,2.5,3.4,2.5,2.7,3.4,2.45,2.75,3.67,2.55,2.6,3.46,2.43,1.7,2.1,1.71,2.18,1.74,2.2,1.68,2.11,0,1.98,1.83,2.02,1.85,2.02,1.89,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Eastleigh,Maidenhead,,,,,,,1.83,3.6,4.2,1.8,3.7,3.75,1.85,3.6,3.55,1.9,3.92,3.85,1.83,3.6,3.8,1.85,3.75,3.8,1.9,3.97,4.2,1.84,3.71,3.67,1.7,2.1,1.76,2.11,1.78,2.23,1.69,2.1,-0.5,,,1.9,1.97,1.9,1.99,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Hartlepool,Boreham Wood,,,,,,,2.8,3.6,2.3,2.6,3.6,2.35,2.6,3.35,2.35,2.72,3.74,2.47,2.88,3.5,2.2,2.8,3.4,2.4,2.84,3.8,2.49,2.67,3.49,2.36,1.9,1.9,1.93,1.92,1.93,1.97,1.85,1.89,0,2.05,1.75,2.03,1.85,2.14,1.87,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Notts County,Woking,,,,,,,1.61,4,5,1.6,3.8,5,1.63,3.7,4.7,1.66,4.04,5.18,1.53,3.9,5.5,1.62,3.8,5.25,1.69,4.06,5.25,1.62,3.85,4.84,1.8,2,1.84,2.02,1.84,2.05,1.77,1.98,-0.75,1.77,2.02,1.85,2.02,1.89,2.07,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Sutton,Solihull,,,,,,,2.45,3.5,2.7,2.4,3.4,2.65,2.4,3.25,2.65,2.48,3.55,2.83,2.45,3.3,2.62,2.45,3.3,2.8,2.5,3.56,2.87,2.4,3.35,2.7,2,1.8,2.03,1.83,2.04,1.9,1.95,1.8,0,1.77,2.02,1.81,2.07,1.83,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,15:00,Torquay,Wrexham,,,,,,,2,3.5,3.5,2,3.4,3.4,2.1,3.25,3.15,2.2,3.53,3.31,2,3.4,3.4,2.1,3.4,3.4,2.2,3.53,3.5,2.08,3.39,3.25,1.9,1.9,1.97,1.88,1.97,2,1.88,1.87,-0.25,1.83,1.98,1.91,1.96,1.91,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/12/2020,17:20,Weymouth,Halifax,,,,,,,2.87,3.5,2.3,2.7,3.25,2.4,2.85,3.05,2.4,3.06,3.3,2.44,2.7,3.1,2.5,3,3.2,2.38,3.1,3.5,2.45,2.86,3.2,2.37,2.1,1.7,2.12,1.72,2.14,1.77,2.07,1.7,0.25,1.77,2.02,1.8,2.09,1.81,2.09,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/12/2020,20:00,Nimes,Marseille,,,,,,,5.25,3.8,1.66,5,3.7,1.72,5.25,3.65,1.7,5.34,3.88,1.72,5,3.6,1.73,5.25,3.7,1.67,5.5,4,1.78,5.08,3.79,1.7,2,1.8,2.03,1.88,2.06,1.9,1.98,1.82,0.75,2.01,1.92,1.98,1.94,2.02,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2020,16:00,Rennes,Lens,,,,,,,2,3.5,3.8,2,3.5,3.5,2.1,3.3,3.7,2.11,3.53,3.76,2.05,3.4,3.6,2.1,3.3,3.6,2.12,3.64,3.83,2.07,3.45,3.6,2,1.8,2.04,1.87,2.06,1.89,1.99,1.81,-0.25,1.83,2.1,1.81,2.12,1.84,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2020,20:00,Montpellier,Paris SG,,,,,,,6.5,4.75,1.44,6.75,4.75,1.45,6.5,4.7,1.45,6.63,4.93,1.49,6.5,4.6,1.44,7,4.6,1.44,7.2,5,1.5,6.58,4.74,1.45,1.53,2.5,1.57,2.54,1.59,2.55,1.55,2.44,1.25,1.9,2.03,1.9,2.02,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/2020,12:00,Lille,Monaco,,,,,,,2.3,3.75,2.87,2.35,3.5,2.95,2.35,3.4,3,2.43,3.66,2.97,2.3,3.4,3,2.3,3.5,2.88,2.58,3.75,3.04,2.36,3.54,2.9,1.72,2.1,1.77,2.16,1.83,2.19,1.72,2.12,0,1.73,2.08,1.77,2.18,1.9,2.25,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/2020,14:00,Angers,Lorient,,,,,,,1.85,3.6,4.2,1.9,3.6,4.1,1.9,3.45,4.1,1.88,3.83,4.34,1.88,3.6,4,1.85,3.4,4.2,1.95,3.83,4.42,1.87,3.61,4.14,2,1.8,2.01,1.9,2.05,1.91,1.97,1.83,-0.5,1.9,2.03,1.88,2.05,1.94,2.08,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/2020,14:00,Bordeaux,Brest,,,,,,,2.05,3.5,3.6,2.15,3.3,3.5,2.15,3.35,3.4,2.17,3.51,3.62,2.1,3.4,3.5,2.05,3.4,3.5,2.19,3.64,3.65,2.12,3.42,3.48,1.9,1.9,2,1.91,2.01,1.94,1.94,1.86,-0.25,1.85,2.08,1.86,2.07,1.87,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/2020,14:00,Dijon,St Etienne,,,,,,,3,3.4,2.37,3,3.4,2.35,2.95,3.3,2.4,3.07,3.56,2.41,2.9,3.4,2.38,2.9,3.3,2.38,3.08,3.62,2.51,2.94,3.42,2.38,1.9,1.9,1.93,1.98,1.95,1.99,1.88,1.92,0.25,1.83,2.1,1.85,2.08,1.86,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/2020,14:00,Nantes,Strasbourg,,,,,,,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.25,3.4,2.19,3.66,3.41,2.15,3.4,3.3,2.1,3.3,3.4,2.26,3.67,3.51,2.17,3.44,3.33,1.9,1.9,2.02,1.89,2.09,1.91,1.98,1.83,-0.25,1.88,2.05,1.9,2.03,1.92,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/2020,16:00,Reims,Nice,,,,,,,2.5,3.4,2.8,2.45,3.3,2.95,2.55,3.25,2.8,2.58,3.48,2.88,2.55,3.3,2.75,2.5,3.25,2.75,2.59,3.56,2.95,2.51,3.36,2.81,2,1.8,2.04,1.88,2.05,1.93,1.96,1.84,0,1.86,2.07,1.86,2.08,1.87,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/2020,20:00,Metz,Lyon,,,,,,,5.75,4.33,1.55,5.25,4.25,1.6,6,4.2,1.55,5.7,4.56,1.58,5.5,4.2,1.57,5.75,3.9,1.55,6,4.56,1.64,5.51,4.25,1.58,1.8,2,1.81,2.1,1.89,2.1,1.8,2.01,1,1.88,2.05,1.9,2.02,1.9,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,14:00,Troyes,Paris FC,,,,,,,1.95,3.1,4.33,1.85,3.1,4.6,1.95,3.05,4.1,1.97,3.28,4.36,1.91,3.25,4.33,1.95,3.2,4.33,2.01,3.44,4.6,1.94,3.2,4.12,2.2,1.65,2.21,1.69,2.33,1.7,2.21,1.64,-0.5,1.98,1.88,1.97,1.89,2.02,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Auxerre,Niort,,,,,,,2,3.25,3.75,2,3.25,3.7,1.97,3.2,3.75,1.99,3.49,3.99,2,3.4,3.8,2,3.3,3.9,2.06,3.56,3.99,1.99,3.34,3.7,1.95,1.85,1.96,1.89,2.03,1.92,1.95,1.83,-0.5,2,1.85,1.99,1.88,2.07,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Caen,Grenoble,,,,,,,2.6,2.8,3,2.5,2.8,3.1,2.65,2.75,2.85,2.77,2.95,2.95,2.7,3,2.88,2.7,2.9,2.9,2.77,3.13,3.1,2.64,2.89,2.87,2.5,1.5,2.55,1.54,2.7,1.55,2.5,1.5,0,1.85,2,1.87,2,1.91,2.07,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Chambly,Valenciennes,,,,,,,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.75,2.6,3.05,2.96,2.69,3,2.88,2.62,3,2.9,2.63,3.1,3,2.71,2.93,2.87,2.61,2.4,1.53,2.51,1.55,2.55,1.6,2.43,1.53,0,2.05,1.8,2.07,1.82,2.1,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Clermont,Pau FC,,,,,,,1.61,3.5,6,1.6,3.75,5.25,1.65,3.25,6,1.65,3.55,6.36,1.67,3.4,6,1.65,3.4,6.5,1.7,3.75,6.5,1.64,3.44,5.8,2.3,1.6,2.4,1.6,2.5,1.61,2.38,1.55,-0.75,1.88,1.98,1.9,1.97,1.93,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Dunkerque,Chateauroux,,,,,,,2.3,2.9,3.5,2.25,2.85,3.5,2.35,2.75,3.3,2.44,2.92,3.5,2.35,3,3.3,2.4,2.9,3.4,2.44,3.14,3.5,2.35,2.89,3.31,2.5,1.5,2.6,1.52,2.66,1.54,2.51,1.5,-0.25,2.02,1.83,2.04,1.84,2.07,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Rodez,Amiens,,,,,,,3.5,2.75,2.4,3,2.8,2.55,3.05,2.75,2.5,3.26,2.9,2.58,3.2,2.88,2.5,3.13,2.88,2.55,3.5,2.95,2.63,3.09,2.84,2.52,2.5,1.5,2.64,1.51,2.66,1.56,2.55,1.49,0,2.15,1.73,2.18,1.72,2.21,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Sochaux,Nancy,,,,,,,2.2,2.9,3.75,2.1,2.85,4,2.25,2.8,3.6,2.3,2.94,3.78,2.25,3,3.6,2.25,2.9,3.7,2.33,3.15,4,2.22,2.9,3.6,2.6,1.47,2.72,1.47,2.72,1.53,2.59,1.47,-0.25,1.93,1.93,1.93,1.94,1.98,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/12/2020,18:00,Toulouse,Guingamp,,,,,,,2.3,3.2,3.1,2.25,3.1,3.2,2.35,3.05,3,2.41,3.31,3.11,2.35,3.2,3.1,2.4,3.1,3.2,2.42,3.34,3.29,2.33,3.18,3.05,2.1,1.7,2.14,1.74,2.29,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.82,2.1,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/12/2020,19:45,Ajaccio,Le Havre,,,,,,,2.25,3,3.4,2.15,2.95,3.6,2.3,2.9,3.25,2.37,3.11,3.38,2.3,3.1,3.3,2.38,3,3.4,2.38,3.22,3.6,2.28,3.01,3.31,2.4,1.53,2.5,1.55,2.55,1.6,2.42,1.53,-0.25,1.98,1.88,2.01,1.87,2.01,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2020,15:15,Atromitos,Aris,,,,,,,2.5,3,3,2.45,2.9,3.1,2.55,2.8,3,2.61,2.95,3.06,2.55,2.9,3,2.55,2.9,2.9,2.61,3.13,3.12,2.5,2.93,2.98,2.5,1.5,2.6,1.5,2.63,1.55,2.51,1.5,0,1.77,2.1,1.78,2.09,1.82,2.16,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2020,17:30,Olympiakos,Volos NFC,,,,,,,1.16,7.5,13,1.15,7.5,13,1.2,6.75,14,1.16,7.6,15.08,1.17,6.5,17,1.15,7,15,1.21,8,17,1.16,7.09,14.14,1.53,2.4,1.51,2.52,1.54,2.59,1.5,2.48,-2,1.95,1.9,1.94,1.88,2,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/12/2020,13:00,OFI Crete,Apollon,,,,,,,1.75,3.6,4.5,1.8,3.6,4,1.85,3.3,4.3,1.85,3.5,4.43,1.83,3.4,4.33,1.83,3.4,4.2,1.87,3.75,4.5,1.81,3.5,4.23,2.07,1.72,2.04,1.79,2.1,1.83,2.01,1.76,-0.75,2.1,1.7,2.14,1.72,2.14,1.83,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/12/2020,15:15,Giannina,Lamia,,,,,,,1.8,3.4,4.75,1.72,3.5,4.75,1.83,3.1,4.9,1.81,3.29,5.06,1.8,3.2,5,1.8,3.2,4.75,1.84,3.5,5.08,1.78,3.29,4.73,2.5,1.5,2.61,1.49,2.62,1.55,2.53,1.49,-0.5,1.83,2.02,1.81,2.04,1.84,2.09,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/12/2020,15:15,PAOK,Asteras Tripolis,,,,,,,1.28,5.5,10,1.28,5.5,8.5,1.35,4.8,9,1.28,5.44,11.16,1.3,4.8,11,1.3,4.8,9,1.36,5.5,11.16,1.3,5.06,9.07,1.8,2,1.77,2.05,1.83,2.07,1.76,2.01,-1.5,2.05,1.8,2.06,1.79,2.09,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/12/2020,17:30,AEK,Panathinaikos,,,,,,,1.85,3.4,4.2,1.83,3.5,4.1,1.95,3.3,4.4,1.89,3.57,4.11,1.91,3.3,4.2,1.9,3.25,4.1,2.01,3.58,4.2,1.89,3.4,3.96,2.25,1.61,2.26,1.64,2.33,1.67,2.23,1.62,-0.5,1.93,1.93,1.89,1.94,1.97,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/12/2020,17:30,Panetolikos,Larisa,,,,,,,2.45,3,3.1,2.5,2.65,3.3,2.55,2.6,3.6,2.54,2.72,3.47,2.5,2.8,3.2,2.5,2.7,3.2,2.55,3,3.66,2.46,2.71,3.27,2.7,1.44,2.77,1.45,2.77,1.48,2.68,1.44,-0.25,2.1,1.77,2.1,1.76,2.14,1.79,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2020,14:00,Spezia,Lazio,,,,,,,5,3.9,1.66,5.5,4,1.62,4.6,3.9,1.7,5.39,3.85,1.72,5.25,3.8,1.67,5.25,3.8,1.67,5.5,4.06,1.76,5.08,3.87,1.69,1.66,2.2,1.69,2.29,1.72,2.33,1.65,2.23,0.75,2.01,1.92,2,1.93,2.05,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2020,17:00,Juventus,Torino,,,,,,,1.4,5,7,1.4,5,7.25,1.4,5,7,1.42,5.18,7.84,1.4,4.75,8,1.36,5,8.5,1.46,5.25,8.5,1.4,4.95,7.38,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51,-1.25,1.88,2.05,1.89,2.03,1.92,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2020,19:45,Inter,Bologna,,,,,,,1.45,4.75,6.5,1.48,4.75,6.25,1.47,4.9,6,1.49,4.91,6.59,1.47,4.6,6.5,1.44,4.75,7,1.53,5.04,7,1.47,4.78,6.25,1.44,2.75,1.44,2.94,1.46,2.95,1.42,2.8,-1.25,2.02,1.91,2.04,1.88,2.06,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,11:30,Verona,Cagliari,,,,,,,1.95,3.6,3.75,1.95,3.75,3.7,2,3.6,3.5,1.95,3.83,3.66,2.05,3.6,3.6,1.95,3.4,3.75,2.1,3.9,3.85,1.98,3.7,3.64,1.72,2.1,1.69,2.19,1.76,2.24,1.71,2.14,-0.5,2.02,1.91,1.95,1.9,2.07,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
