Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,11/02/2023,15:00,Wycombe,Derby,,,,,,,3.3,3.5,2.15,3.25,3.4,2.1,3.2,3.25,2.1,3.51,3.51,2.15,3.3,3.3,2.15,3.13,3.4,2.05,3.51,3.55,2.21,3.33,3.43,2.11,1.98,1.88,2.03,1.85,2.03,1.89,1.95,1.83,0.25,2,1.85,2.04,1.86,2.04,1.91,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,AFC Wimbledon,Carlisle,,,,,,,3,3.4,2.38,2.9,3.1,2.45,2.85,3,2.35,3.03,3.3,2.5,3,3,2.45,2.88,3.1,2.3,3.03,3.4,2.5,2.94,3.17,2.42,2.2,1.65,2.33,1.65,2.33,1.65,2.26,1.6,0.25,1.8,2,1.78,2.14,1.8,2.14,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Barrow,Newport County,,,,,,,2.38,3.2,3.2,2.3,3.1,3.1,2.3,3,3.05,2.47,3.14,3.24,2.35,3,3.2,2.3,3.1,2.9,2.47,3.2,3.4,2.35,3.09,3.13,2.3,1.6,2.41,1.61,2.41,1.61,2.31,1.58,-0.25,2.05,1.8,2.09,1.82,2.09,1.9,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Crawley Town,Crewe,,,,,,,2.2,3.4,3.3,2.2,3.3,3.1,2.2,3.15,3.15,2.26,3.36,3.41,2.25,3.1,3.25,2.15,3.25,3.1,2.35,3.4,3.41,2.22,3.26,3.22,2.05,1.75,2.01,1.87,2.1,1.87,2.01,1.76,-0.25,1.93,1.93,1.93,1.95,2,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Grimsby,Colchester,,,,,,,2,3.5,3.8,2.05,3.3,3.5,2.05,3.2,3.55,2.12,3.41,3.71,2.05,3.25,3.6,2,3.3,3.4,2.12,3.5,3.8,2.05,3.33,3.58,2.1,1.7,2.15,1.74,2.15,1.74,2.08,1.71,-0.5,2,1.85,2.11,1.78,2.11,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Harrogate,Stockport,,,,,,,4.33,3.8,1.73,4.33,3.6,1.78,4.2,3.5,1.75,4.73,3.88,1.76,4.4,3.5,1.78,4.2,3.6,1.7,4.75,3.88,1.83,4.42,3.67,1.75,2,1.85,1.95,1.92,2,1.92,1.92,1.84,0.75,1.88,1.98,1.89,2,1.89,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Hartlepool,Sutton,,,,,,,3.6,3.4,2.1,3.75,3.25,2,3.6,3.15,2.05,3.62,3.38,2.17,3.7,3.25,2.05,3.4,3.25,2,3.8,3.4,2.17,3.57,3.29,2.07,2.1,1.7,2.16,1.74,2.16,1.74,2.1,1.69,0.25,2.05,1.8,2.04,1.86,2.1,1.86,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Mansfield,Gillingham,,,,,,,1.8,3.5,4.75,1.8,3.4,4.5,1.77,3.35,4.4,1.85,3.53,4.68,1.83,3.25,4.6,1.75,3.3,4.33,1.86,3.53,4.75,1.81,3.43,4.49,2.3,1.6,2.35,1.63,2.35,1.63,2.26,1.61,-0.5,1.77,2.02,1.85,2.04,1.85,2.04,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Rochdale,Northampton,,,,,,,3.6,3.4,2.1,3.6,3.2,2.05,3.55,3.15,2.1,3.84,3.42,2.08,3.7,3.2,2.05,3.5,3.2,2,3.84,3.42,2.1,3.63,3.29,2.05,2.2,1.65,2.24,1.69,2.28,1.69,2.19,1.64,0.5,1.75,2.05,1.83,2.08,1.83,2.08,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Stevenage,Bradford,,,,,,,1.8,3.6,4.5,1.83,3.5,4.2,1.83,3.35,4.1,1.77,3.7,4.98,1.78,3.4,4.6,1.75,3.4,4.2,1.83,3.7,5,1.78,3.53,4.52,2.08,1.73,2.09,1.79,2.11,1.79,2.06,1.72,-0.75,2.05,1.75,2.02,1.88,2.07,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Swindon,Doncaster,,,,,,,2,3.5,3.75,2,3.4,3.6,1.97,3.25,3.55,2,3.63,3.86,2,3.3,3.7,1.95,3.4,3.4,2.05,3.63,3.89,1.98,3.46,3.67,2,1.8,1.92,1.95,2,1.95,1.9,1.86,-0.5,2,1.8,2,1.88,2.05,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Tranmere,Salford,,,,,,,2.05,3.4,3.6,2.1,3.2,3.5,2.1,3.1,3.45,2.08,3.29,4.01,2.1,3.1,3.7,2,3.2,3.5,2.15,3.4,4.01,2.06,3.24,3.67,2.3,1.6,2.25,1.68,2.3,1.68,2.21,1.63,-0.5,2.02,1.77,2.08,1.82,2.14,1.82,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2023,15:00,Walsall,Leyton Orient,,,,,,,2.55,3,3,2.55,3,2.87,2.45,2.9,2.9,2.64,3.01,3.11,2.55,2.9,3,2.45,3,2.8,2.64,3.1,3.11,2.53,2.97,2.96,2.5,1.5,2.58,1.53,2.58,1.53,2.49,1.5,0,1.73,2.08,1.79,2.12,1.81,2.12,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/02/2023,15:00,Dag and Red,Solihull,,,,,,,2.6,3.4,2.4,2.5,3.3,2.37,2.55,3.25,2.45,2.74,3.47,2.56,2.05,3.3,3.2,2.55,3.3,2.38,2.75,3.52,2.63,2.61,3.36,2.45,1.73,2.08,1.72,2.15,1.75,2.15,1.71,2.04,0,1.98,1.83,2,1.86,2,1.86,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/02/2023,15:00,Woking,Boreham Wood,,,,,,,1.95,3.25,3.6,1.93,3.1,3.5,2.05,3.1,3.55,2.07,3.26,3.92,1.65,3.4,5,1.93,3.1,3.6,2.07,3.3,3.95,1.99,3.2,3.67,2.2,1.65,2.25,1.66,2.33,1.66,2.19,1.62,-0.5,2.02,1.77,2.07,1.8,2.07,1.85,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/02/2023,15:00,Wrexham,Wealdstone,,,,,,,1.22,6,9.5,1.2,6,9.5,1.22,6,10,1.23,6.39,11.53,1.2,6,10,1.18,5.5,10.5,1.24,6.5,12,1.21,6.03,10.52,1.5,2.5,1.55,2.46,1.55,2.6,1.5,2.44,-1.75,1.88,1.93,1.92,1.92,1.92,1.99,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/02/2023,17:20,Chesterfield,Notts County,,,,,,,3.1,3.5,2,3.1,3.4,1.98,3.1,3.45,2.05,3.52,3.68,2.04,2.7,3.4,2.3,3.1,3.4,2,3.3,3.78,2.1,3.15,3.56,2.03,1.73,2.08,1.71,2.17,1.73,2.12,1.69,2.07,0.25,2,1.8,2.09,1.77,2.08,1.83,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2023,16:00,Monaco,Paris SG,,,,,,,2.63,3.4,2.6,2.55,3.6,2.55,2.6,3.55,2.65,2.68,3.64,2.67,2.55,3.5,2.6,2.55,3.4,2.5,2.73,3.76,2.72,2.61,3.56,2.62,1.67,2.2,1.71,2.25,1.75,2.32,1.68,2.23,0,1.97,1.96,1.96,1.96,1.99,2,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2023,20:00,Clermont,Marseille,,,,,,,5.5,3.5,1.7,5,3.7,1.71,4.9,3.75,1.73,5.58,3.87,1.7,5.25,3.7,1.67,5.25,3.6,1.62,5.7,4,1.74,5.2,3.8,1.69,2.02,1.88,2,1.9,2.06,1.92,1.98,1.85,0.75,2.01,1.92,2.02,1.9,2.04,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,14:00,St Etienne,Dijon,,,,,,,1.85,3.3,4,1.9,3.4,4,1.9,3.25,3.95,1.87,3.67,4.4,1.88,3.2,4.2,1.87,3.4,4.4,1.93,3.67,4.4,1.86,3.45,4.16,2.08,1.73,2.08,1.79,2.25,1.79,2.08,1.73,-0.5,1.85,2,1.87,2.03,1.94,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Bastia,Quevilly Rouen,,,,,,,2.15,3,3.5,2.15,3,3.6,2.15,2.85,3.5,2.29,3.01,3.77,2.2,2.88,3.6,2.25,2.9,3.7,2.31,3.1,3.77,2.21,2.97,3.58,2.7,1.44,2.83,1.46,2.83,1.47,2.69,1.44,-0.25,1.88,1.93,1.93,1.96,1.93,2.06,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Grenoble,Pau FC,,,,,,,2.15,3,3.5,2.15,3,3.6,2.15,2.9,3.5,2.23,3.03,3.91,2.15,2.9,3.7,2.25,2.9,3.75,2.25,3.1,3.91,2.18,2.97,3.67,2.7,1.44,2.77,1.48,2.8,1.48,2.7,1.44,-0.25,1.85,2,1.88,2.01,1.92,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Guingamp,Valenciennes,,,,,,,1.91,3.2,4,1.95,3.2,4,1.95,3.1,3.9,1.93,3.4,4.47,1.91,3.1,4.2,1.95,3.2,4.4,1.99,3.4,4.47,1.92,3.26,4.15,2.3,1.6,2.38,1.62,2.45,1.62,2.31,1.59,-0.5,1.93,1.93,1.93,1.95,1.97,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Laval,Annecy,,,,,,,2.15,3.2,3.4,2.15,3.2,3.3,2.15,3.05,3.3,2.22,3.12,3.81,2.15,3.1,3.4,2.2,3.1,3.6,2.24,3.3,3.81,2.17,3.13,3.48,2.25,1.62,2.33,1.64,2.33,1.64,2.24,1.61,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Niort,Bordeaux,,,,,,,4.5,3.3,1.8,4.5,3.3,1.82,4.2,3.15,1.9,4.61,3.52,1.87,4.6,3.25,1.8,4.75,3.4,1.83,4.75,3.54,1.92,4.37,3.39,1.84,2.15,1.67,2.16,1.74,2.18,1.74,2.12,1.69,0.5,2.02,1.83,2.02,1.87,2.07,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Paris FC,Amiens,,,,,,,2.2,3.1,3.25,2.2,3.2,3.25,2.15,3.05,3.3,2.32,3.3,3.34,2.2,3.1,3.3,2.25,3.13,3.4,2.32,3.3,3.4,2.23,3.19,3.27,2.15,1.67,2.18,1.72,2.26,1.72,2.17,1.66,-0.25,1.95,1.9,1.98,1.91,1.99,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Rodez,Nimes,,,,,,,2.5,3,2.88,2.45,3,3,2.4,2.9,2.9,2.67,2.92,3.16,2.5,2.9,3,2.6,3,3,2.67,3.14,3.2,2.51,2.95,3.04,2.4,1.53,2.46,1.58,2.5,1.59,2.41,1.54,-0.25,2.2,1.7,2.22,1.71,2.27,1.77,2.15,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/02/2023,18:00,Sochaux,Le Havre,,,,,,,2.5,3,2.88,2.55,2.95,2.87,2.5,2.85,2.85,2.65,2.9,3.22,2.5,2.88,3,2.6,2.9,3.1,2.7,3.1,3.22,2.55,2.92,3,2.5,1.5,2.57,1.54,2.57,1.55,2.47,1.52,0,1.77,2.1,1.77,2.15,1.82,2.15,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/02/2023,18:00,Giannina,Ionikos,,,,,,,1.91,3.4,4.33,1.9,3.3,4.1,1.95,3.3,4.2,1.97,3.19,4.44,1.88,3.1,4,1.95,3.13,4.2,2.02,3.44,4.5,1.94,3.23,4.14,2.3,1.6,2.26,1.65,2.3,1.65,2.25,1.61,-0.5,1.98,1.88,1.97,1.88,2.04,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,14:00,Empoli,Spezia,,,,,,,2,3.5,3.75,2.05,3.4,3.5,2.05,3.45,3.65,2.07,3.47,3.99,2,3.4,3.7,1.95,3.1,3.8,2.1,3.64,3.99,2.05,3.44,3.77,2,1.8,2.08,1.82,2.11,1.85,2.05,1.79,-0.5,2.06,1.87,2.07,1.86,2.07,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,17:00,Lecce,Roma,,,,,,,4.33,3.25,1.95,4.2,3.25,1.95,4.2,3.25,1.97,4.46,3.34,2,4,3.2,2,4.2,2.9,1.91,4.46,3.44,2.05,4.24,3.27,1.98,2.5,1.53,2.49,1.59,2.52,1.63,2.44,1.57,0.5,1.9,2.03,1.92,2,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,19:45,Lazio,Atalanta,,,,,,,2.38,3.4,3,2.3,3.4,3,2.4,3.4,2.95,2.45,3.49,3.06,2.38,3.3,3,2.3,3.13,2.9,2.48,3.62,3.1,2.4,3.43,2.98,1.9,2,1.9,2.01,1.93,2.06,1.86,1.98,-0.25,2.09,1.84,2.1,1.83,2.1,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,13:00,Brescia,Modena,,,,,,,2.45,3.25,3,2.65,3.2,2.6,2.5,3.15,2.8,2.67,3.24,2.91,2.7,3.1,2.62,2.63,3.1,2.88,2.67,3.39,3,2.59,3.16,2.78,2.1,1.7,2.19,1.74,2.19,1.78,2.12,1.71,0,1.8,2.05,1.87,2.04,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,13:00,Cagliari,Benevento,,,,,,,2,3.4,3.9,1.95,3.3,3.9,2.05,3.25,3.75,2.02,3.25,4.4,1.95,3.25,4,2,3.2,4.2,2.06,3.45,4.4,2,3.25,3.97,2.1,1.7,2.24,1.7,2.24,1.76,2.15,1.69,-0.5,2,1.85,2.02,1.88,2.02,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,13:00,Frosinone,Cittadella,,,,,,,1.7,3.6,5.5,1.68,3.4,5.5,1.7,3.45,5.5,1.74,3.45,5.98,1.7,3.4,5.5,1.7,3.4,6,1.75,3.68,6,1.7,3.43,5.49,2.3,1.6,2.38,1.63,2.38,1.63,2.31,1.6,-0.75,1.93,1.93,2,1.91,2,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,13:00,Reggina,Pisa,,,,,,,2.15,3.25,3.6,2.1,3.2,3.4,2.2,3.2,3.35,2.21,3.1,3.96,2.15,3.1,3.5,2.2,3,3.8,2.21,3.32,3.96,2.15,3.12,3.62,2.3,1.6,2.44,1.6,2.44,1.62,2.34,1.58,-0.25,1.85,2,1.86,2.05,1.89,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,13:00,Sudtirol,Como,,,,,,,2.63,3.1,2.9,2.55,3.1,2.75,2.55,3.05,2.8,2.66,3.19,2.97,2.5,3.1,2.88,2.63,3.1,2.9,2.69,3.37,2.97,2.58,3.12,2.83,2.2,1.65,2.26,1.69,2.26,1.72,2.18,1.67,0,1.8,2.05,1.85,2.07,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,13:00,Venezia,Spal,,,,,,,1.85,3.7,4.1,1.88,3.4,4,1.95,3.4,3.9,1.96,3.44,4.37,1.91,3.2,4.2,1.93,3.3,4.4,1.96,3.7,4.4,1.91,3.39,4.1,2.15,1.67,2.26,1.69,2.3,1.7,2.21,1.65,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,15:15,Ascoli,Perugia,,,,,,,2.6,3.1,2.9,2.5,3.1,2.85,2.5,3.05,2.9,2.66,3,3.14,2.45,3,3,2.6,3,3,2.66,3.22,3.15,2.56,3,2.96,2.35,1.57,2.47,1.59,2.47,1.59,2.36,1.57,0,1.8,2.05,1.8,2.13,1.84,2.17,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2023,15:15,Ternana,Parma,,,,,,,2.88,3.5,2.38,2.87,3.3,2.35,2.9,3.3,2.4,3.16,3.37,2.41,2.9,3.25,2.38,3.1,3.13,2.45,3.16,3.52,2.45,2.98,3.31,2.36,2,1.85,2.05,1.85,2.11,1.88,2,1.8,0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2023,17:45,Nijmegen,Cambuur,,,,,,,1.7,3.8,5,1.72,3.7,4.8,1.73,3.65,4.6,1.73,3.93,5.05,1.7,3.6,4.8,1.67,3.6,4.75,1.74,4,5.1,1.71,3.77,4.83,2,1.85,1.99,1.9,2.06,1.91,1.96,1.85,-0.75,1.94,1.96,1.94,1.96,1.97,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2023,19:00,PSV Eindhoven,Groningen,,,,,,,1.14,7.5,15,1.16,8,18,1.15,8,15,1.17,7.89,19,1.15,7,17,1.13,7.5,15,1.18,8.5,20,1.15,7.72,17.07,1.44,2.7,1.46,2.79,1.48,2.9,1.44,2.75,-2.25,2.05,1.85,2.07,1.82,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2023,20:00,FC Emmen,For Sittard,,,,,,,2.15,3.4,3.3,2.15,3.4,3.3,2.2,3.35,3.25,2.21,3.52,3.43,2.2,3.2,3.3,2.1,3.25,3.3,2.23,3.53,3.47,2.17,3.39,3.34,2.05,1.75,2.09,1.81,2.13,1.81,2.05,1.77,-0.25,1.89,2.01,1.91,2,1.91,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/02/2023,18:00,Arouca,Santa Clara,,,,,,,2.05,3.3,3.5,2.1,3.2,3.4,2.15,3.3,3.5,2.2,3.29,3.71,2.15,3.2,3.4,2.1,3.13,3.4,2.2,3.32,3.73,2.14,3.26,3.51,2.25,1.62,2.35,1.64,2.36,1.66,2.27,1.63,-0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/02/2023,20:30,Guimaraes,Portimonense,,,,,,,1.8,3.5,4.2,1.78,3.5,4.5,1.83,3.5,4.4,1.85,3.54,4.82,1.8,3.4,4.5,1.75,3.4,4.5,1.86,3.56,4.82,1.81,3.48,4.55,2.1,1.7,2.2,1.72,2.25,1.74,2.16,1.69,-0.75,2.05,1.75,2.14,1.78,2.14,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/02/2023,15:00,Morton,Queens Park,,,,,,,2.4,3.5,2.38,2.4,3.5,2.5,2.45,3.45,2.5,2.59,3.74,2.56,2.45,3.3,2.55,2.45,3.3,2.45,2.63,3.75,2.7,2.47,3.55,2.52,1.7,2.1,1.71,2.16,1.71,2.28,1.67,2.12,0,1.58,2.35,1.93,1.92,1.94,2.08,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/02/2023,15:00,Airdrie Utd,Dunfermline,,,,,,,3.5,3.25,2,3.1,3.2,2.05,3.2,3.15,2.1,3.31,3.46,2.05,3.1,3.2,2.15,3.2,3.3,2,3.5,3.61,2.2,3.21,3.36,2.08,1.8,2,1.81,1.99,1.83,2,1.79,1.95,0.25,2.1,1.77,2.02,1.79,2.1,1.91,1.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/02/2023,15:00,Albion Rvs,East Fife,,,,,,,2,3.5,3.3,1.93,3.25,3.4,1.95,3.25,3.45,1.93,3.52,3.8,1.95,3.3,3.5,1.93,3.4,3.3,2,3.64,3.88,1.93,3.42,3.53,1.8,2,1.78,2.02,1.89,2.1,1.77,1.97,-0.5,2.02,1.77,1.93,1.9,2.02,1.9,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/02/2023,15:00,Dumbarton,Annan Athletic,,,,,,,2.2,3.4,2.88,2.1,3.25,2.95,2.15,3.25,2.95,2.27,3.44,3,2.2,3.1,3.1,2.15,3.2,2.9,2.29,3.52,3.25,2.19,3.33,2.97,2.02,1.83,1.88,1.93,2.1,1.93,1.9,1.84,-0.25,2,1.85,1.98,1.86,2,1.86,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/02/2023,15:00,Forfar,Stenhousemuir,,,,,,,1.95,4,3.4,1.88,3.3,3.4,2,3.4,3.25,1.95,3.71,3.53,1.91,3.3,3.6,1.87,3.4,3.4,2.06,4,3.75,1.94,3.54,3.44,1.8,2,1.79,2.01,1.87,2.01,1.79,1.95,-0.5,1.98,1.88,1.95,1.88,2.02,1.92,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/02/2023,15:00,Stranraer,Bonnyrigg Rose,,,,,,,1.91,3.75,3.2,1.85,3.5,3.4,1.95,3.55,3.4,2.01,3.61,3.44,1.88,3.4,3.6,1.87,3.5,3.3,2.03,3.75,3.62,1.91,3.6,3.43,1.7,2.1,1.79,2.01,1.79,2.2,1.71,2.05,-0.5,1.98,1.83,2.01,1.83,2.01,1.9,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/2023,15:15,Almeria,Betis,,,,,,,2.8,3.4,2.5,2.9,3.3,2.45,2.85,3.35,2.5,3.04,3.38,2.52,2.88,3.25,2.45,2.75,3.25,2.38,3.04,3.5,2.55,2.91,3.35,2.48,2,1.8,2.09,1.81,2.11,1.83,2.03,1.78,0,2.14,1.8,2.15,1.79,2.15,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/2023,17:30,Sevilla,Mallorca,,,,,,,1.91,3.2,4.5,1.95,3.1,4.5,1.97,3.15,4.4,1.99,3.17,4.88,1.95,3.1,4.4,1.93,3,4.2,2.03,3.25,4.9,1.97,3.15,4.57,2.75,1.44,2.88,1.46,2.93,1.47,2.78,1.45,-0.5,2.02,1.91,1.99,1.93,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/2023,20:00,Valencia,Ath Bilbao,,,,,,,3,3.2,2.45,3,3.2,2.4,2.95,3.2,2.5,3.13,3.28,2.51,2.9,3.25,2.45,2.88,3.13,2.38,3.13,3.36,2.55,3.01,3.25,2.48,2.2,1.67,2.29,1.69,2.33,1.7,2.25,1.66,0.25,1.8,2.14,1.81,2.14,1.81,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2023,15:15,Zaragoza,Alaves,,,,,,,2.7,3,2.8,2.65,2.8,2.75,2.7,2.75,2.8,2.84,2.81,3.09,,,,2.63,2.8,2.9,2.86,3,3.09,2.74,2.82,2.9,2.88,1.4,2.93,1.42,3,1.44,2.83,1.42,0,1.83,2.02,1.86,2.03,1.9,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2023,17:30,Levante,Andorra,,,,,,,1.73,3.6,5.5,1.7,3.3,4.8,1.73,3.3,4.9,1.75,3.48,5.69,,,,1.7,3.3,5.25,1.76,3.6,5.7,1.73,3.41,5.23,2.3,1.6,2.37,1.63,2.5,1.63,2.34,1.57,-0.75,1.98,1.88,2,1.88,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2023,17:30,Mirandes,Villarreal B,,,,,,,2.2,3.2,3.5,2.15,3,3.3,2.25,3,3.25,2.25,3.19,3.63,,,,2.15,3.1,3.4,2.28,3.2,3.63,2.21,3.11,3.43,2.25,1.62,2.27,1.67,2.38,1.67,2.26,1.62,-0.25,1.9,1.95,1.91,1.98,1.94,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2023,20:00,Las Palmas,Lugo,,,,,,,1.4,4.5,8,1.41,4,7.75,1.43,3.9,8,1.41,4.39,9.62,,,,1.4,4,8.5,1.45,4.5,9.7,1.41,4.19,8.51,2.2,1.65,2.29,1.66,2.3,1.66,2.24,1.63,-1.25,2.05,1.8,2.07,1.83,2.13,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
