Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,19/03/2022,15:00,Crawley Town,Swindon,,,,,,,2.75,3.3,2.6,2.65,3.4,2.45,2.6,3.2,2.45,2.77,3.51,2.51,2.7,3.3,2.5,2.75,3.3,2.6,2.82,3.55,2.6,2.7,3.39,2.49,1.95,1.9,1.94,1.89,1.97,1.93,1.9,1.86,0,2,1.85,2.03,1.83,2.05,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Harrogate,Walsall,,,,,,,2.55,3.25,2.87,2.35,3.2,3,2.4,3.05,2.8,2.52,3.2,2.98,2.4,3.2,2.9,2.55,3.2,2.88,2.6,3.34,3,2.46,3.19,2.89,2.2,1.65,2.28,1.64,2.32,1.68,2.19,1.64,0,1.8,2.05,1.78,2.1,1.85,2.1,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Leyton Orient,Rochdale,,,,,,,2.37,3.25,3.2,2.3,3.2,3,2.3,3.1,2.95,2.41,3.19,3.16,2.35,3.2,3,2.3,3.2,3.2,2.44,3.4,3.2,2.32,3.21,3.07,2.2,1.65,2.19,1.69,2.23,1.8,2.15,1.67,-0.25,2,1.85,2.05,1.81,2.05,1.87,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Mansfield,Stevenage,,,,,,,1.61,3.75,5.75,1.7,3.6,4.8,1.67,3.5,4.8,1.65,3.92,5.27,1.7,3.75,4.6,1.7,3.6,5.25,1.74,4,5.75,1.68,3.73,4.95,2.05,1.8,2.06,1.78,2.1,1.89,1.99,1.78,-0.75,1.83,2.02,1.87,1.99,1.94,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Northampton,Bristol Rvs,,,,,,,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.05,3,2.55,3.05,3.09,2.3,3.2,3.1,2.4,3.1,3.13,2.58,3.25,3.4,2.39,3.13,3.06,2.2,1.65,2.23,1.67,2.28,1.8,2.16,1.66,-0.25,2.02,1.83,2.14,1.74,2.14,1.88,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Oldham,Exeter,,,,,,,4,3.6,1.9,3.5,3.5,1.98,3.6,3.35,1.95,3.83,3.67,1.95,3.6,3.5,2,4,3.5,1.93,4,3.72,2,3.74,3.54,1.94,1.98,1.88,2,1.84,2.02,1.9,1.94,1.83,0.5,1.98,1.88,1.9,1.95,1.98,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Salford,Scunthorpe,,,,,,,1.55,4,6.5,1.55,3.9,6,1.55,3.7,6,1.54,4.05,6.58,1.55,3.8,6,1.6,3.8,6,1.62,4.1,6.7,1.55,3.91,6.07,2.05,1.75,2.09,1.76,2.15,1.8,2.04,1.74,-1,2.02,1.83,2.02,1.84,2.06,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Sutton,Tranmere,,,,,,,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.1,3,2.37,3.2,3.22,2.3,3.1,3.2,2.38,3.1,3.2,2.41,3.4,3.3,2.31,3.2,3.12,2.2,1.65,2.32,1.63,2.36,1.66,2.22,1.62,-0.25,2,1.85,2.02,1.84,2.03,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/03/2022,19:45,Colchester,Forest Green,,,,,,,,,,3.6,3.5,1.93,,,,3.7,3.65,1.99,,,,3.4,3.4,1.95,3.85,3.66,2.05,3.61,3.51,1.99,,,1.99,1.85,2.05,1.9,1.94,1.82,0.5,,,1.86,1.99,1.86,2.08,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Aldershot,Kings Lynn,,,,,,,1.72,3.5,4,,,,1.8,3.45,3.9,1.83,3.7,3.88,1.8,3.5,3.9,1.8,3.6,3.9,1.87,3.83,4.2,1.8,3.63,3.92,1.8,2,1.76,2,1.82,2.07,1.76,1.98,-0.75,2,1.8,2.09,1.7,2.12,1.82,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Barnet,Woking,,,,,,,2.2,3.4,2.75,,,,2.4,3.25,2.65,2.29,3.6,2.93,2.45,3.2,2.62,2.2,3.4,2.9,2.48,3.62,2.98,2.32,3.44,2.78,1.8,2,1.82,1.99,1.85,2.05,1.78,1.96,-0.25,1.98,1.83,2,1.83,2.12,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Boreham Wood,Grimsby,,,,,,,2.25,3.2,2.8,,,,2.3,3.1,2.85,2.5,3.1,3.01,2.38,3,2.9,2.3,3.2,2.88,2.51,3.3,3.01,2.37,3.18,2.89,2.1,1.7,2.34,1.59,2.38,1.76,2.2,1.63,-0.25,2.02,1.77,2.11,1.72,2.11,1.8,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Bromley,Wrexham,,,,,,,3.4,3.5,1.85,,,,3.25,3.3,2.05,3.55,3.68,1.99,3.5,3.4,1.91,3.6,3.4,1.93,3.68,3.7,2.09,3.44,3.5,1.98,1.9,1.9,1.89,1.91,1.92,1.95,1.87,1.87,0.5,1.85,1.95,1.84,1.99,1.86,2.03,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Chesterfield,Maidenhead,,,,,,,1.45,4,5.5,,,,1.47,3.95,6,1.45,4.44,6.72,1.47,3.8,6.5,1.45,4,6.5,1.5,4.5,6.8,1.47,4.19,6.14,1.9,1.9,1.88,1.92,1.91,2.02,1.83,1.91,-1,1.83,1.98,1.79,2.04,1.85,2.07,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Dag and Red,Notts County,,,,,,,2.7,3.2,2.37,,,,2.65,3.15,2.45,2.76,3.47,2.47,2.7,3.2,2.38,2.63,3.3,2.45,2.76,3.6,2.5,2.68,3.39,2.42,1.8,2,1.83,1.99,1.83,2.06,1.78,1.96,0,1.98,1.83,2.03,1.81,2.07,1.85,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Dover Athletic,Yeovil,,,,,,,4.2,3.6,1.66,,,,4.1,3.45,1.73,4.27,3.57,1.84,4.2,3.3,1.78,4.4,3.5,1.73,4.5,3.7,1.86,4.21,3.55,1.77,2,1.8,1.9,1.9,2.02,1.91,1.94,1.8,0.75,1.83,1.98,1.75,2.09,1.88,2.09,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Halifax,Torquay,,,,,,,1.95,3.4,3.2,,,,2.05,3.3,3.25,1.97,3.41,3.9,2.05,3.25,3.25,2.1,3.4,3.13,2.1,3.54,3.92,2.01,3.42,3.42,1.9,1.9,1.96,1.85,1.99,1.91,1.9,1.84,-0.25,1.77,2.02,1.69,2.17,1.81,2.17,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Solihull,Eastleigh,,,,,,,1.65,3.75,4.5,,,,1.65,3.6,4.5,1.64,3.82,5.29,1.63,3.6,4.8,1.62,3.7,5,1.7,3.9,5.4,1.64,3.75,4.91,1.9,1.9,2.02,1.8,2.02,1.91,1.93,1.82,-0.75,1.85,1.95,1.84,1.98,1.9,2.09,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Southend,Altrincham,,,,,,,1.83,3.4,3.6,,,,1.9,3.35,3.6,1.96,3.55,3.77,1.91,3.3,3.6,1.91,3.4,3.7,1.98,3.6,3.8,1.92,3.49,3.63,1.8,2,1.95,1.85,1.96,2.02,1.85,1.89,-0.5,1.88,1.93,1.96,1.86,1.97,1.93,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/2022,15:00,Stockport,Wealdstone,,,,,,,1.3,5.75,6.5,,,,1.3,5,8.25,1.31,4.91,10.35,1.29,4.8,8.5,1.29,5,9,1.32,5.75,11,1.29,5.16,9.1,1.6,2.3,1.66,2.21,1.66,2.3,1.62,2.2,-1.5,1.9,1.9,1.88,1.93,1.9,2,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/2022,20:00,St Etienne,Troyes,,,,,,,1.9,3.5,4.2,1.9,3.3,4.33,1.95,3.3,4.3,1.93,3.53,4.47,1.91,3.4,4.2,1.87,3.3,4.5,2.05,3.58,4.52,1.92,3.43,4.33,2.2,1.66,2.32,1.68,2.34,1.7,2.27,1.65,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2022,16:00,Lens,Clermont,,,,,,,1.65,3.8,5.5,1.65,3.8,5.25,1.67,3.85,5.25,1.72,3.78,5.63,1.67,3.7,5.25,1.62,3.75,5.75,1.74,4,5.75,1.68,3.8,5.27,2.03,1.87,2.02,1.89,2.05,1.97,1.96,1.86,-0.75,1.85,2.05,1.92,2,1.93,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2022,20:00,Nantes,Lille,,,,,,,3,2.8,2.75,2.85,3.1,2.65,2.9,3,2.7,3.02,3.01,2.79,2.88,2.9,2.7,2.88,3,2.63,3.11,3.1,2.81,2.93,2.98,2.71,2.37,1.57,2.41,1.63,2.45,1.68,2.35,1.6,0,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2022,12:00,Monaco,Paris SG,,,,,,,3.75,3.8,1.9,3.5,3.9,1.95,3.6,3.85,1.95,3.77,3.96,1.98,3.6,3.7,1.95,3.75,3.7,1.91,3.8,4.1,2.01,3.65,3.85,1.95,1.61,2.3,1.68,2.3,1.74,2.35,1.64,2.27,0.5,1.94,1.96,1.94,1.98,1.98,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2022,14:00,Angers,Brest,,,,,,,2.2,3.2,3.5,2.2,3,3.7,2.25,3.3,3.35,2.26,3.24,3.69,2.25,3.1,3.4,2.2,3.25,3.4,2.32,3.35,3.71,2.23,3.21,3.49,2.1,1.72,2.1,1.81,2.19,1.83,2.07,1.76,-0.25,1.93,1.97,1.92,2,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2022,14:00,Bordeaux,Montpellier,,,,,,,2.45,3.5,2.8,2.35,3.7,2.8,2.45,3.4,2.85,2.56,3.62,2.81,2.45,3.4,2.8,2.45,3.4,2.8,2.56,3.7,2.94,2.46,3.5,2.82,1.9,2,1.92,1.99,1.92,2.02,1.87,1.95,0,1.79,2.11,1.87,2.06,1.87,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2022,14:00,Lorient,Strasbourg,,,,,,,3.4,3.3,2.2,3.5,3.4,2.05,3.4,3.25,2.2,3.61,3.4,2.22,3.3,3.25,2.25,3.4,3.2,2.2,3.61,3.48,2.3,3.43,3.29,2.21,2.2,1.66,2.2,1.74,2.24,1.77,2.16,1.7,0.25,2,1.9,2.03,1.9,2.04,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2022,14:00,Rennes,Metz,,,,,,,1.28,5,13,1.29,5.5,11,1.3,5.5,11,1.3,5.59,12.98,1.27,5.25,12,1.25,5.5,13,1.33,5.8,13,1.29,5.48,11.81,1.8,2,1.81,2.09,1.87,2.13,1.78,2.05,-1.5,1.89,2.01,1.9,2.03,1.99,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2022,16:05,Reims,Lyon,,,,,,,4.33,3.6,1.83,4.2,3.7,1.83,4.2,3.6,1.9,4.35,3.78,1.89,4.2,3.5,1.85,4.33,3.5,1.85,4.4,3.84,1.94,4.19,3.68,1.87,2.03,1.87,2.02,1.89,2.03,1.94,1.97,1.85,0.5,2.02,1.88,2.04,1.89,2.04,1.9,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2022,19:45,Marseille,Nice,,,,,,,2.15,3.3,3.5,2.2,3.25,3.4,2.15,3.3,3.5,2.21,3.42,3.61,2.15,3.3,3.4,2.1,3.25,3.6,2.24,3.6,3.64,2.18,3.32,3.52,2.1,1.72,2.18,1.75,2.2,1.82,2.1,1.74,-0.25,1.83,2.07,1.89,2.04,1.91,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,14:00,Auxerre,Toulouse,,,,,,,2.8,3.1,2.4,2.95,3.3,2.3,2.85,3.2,2.4,3.1,3.5,2.29,3,3.25,2.3,3.1,3.2,2.38,3.15,3.54,2.44,2.98,3.32,2.33,1.95,1.9,1.85,1.99,1.97,2,1.86,1.92,0.25,1.75,2.05,1.88,1.98,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,14:00,Le Havre,Caen,,,,,,,2.5,2.8,2.87,2.55,2.85,3,2.55,2.85,3.05,2.56,2.91,3.23,2.6,2.7,3.1,2.7,2.75,3.13,2.7,3.06,3.28,2.54,2.87,3.09,2.87,1.4,2.73,1.47,2.9,1.48,2.76,1.43,0,1.73,2.08,1.71,2.17,1.82,2.19,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Ajaccio,Nimes,,,,,,,1.9,3,4.33,1.88,3.2,4.4,1.85,3.25,4.2,1.91,3.2,4.76,1.88,3,4.6,1.87,3.25,4.75,1.95,3.35,4.8,1.9,3.18,4.47,2.7,1.44,2.67,1.49,2.84,1.5,2.68,1.45,-0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Amiens,Dijon,,,,,,,2.5,2.9,2.9,2.4,3,3,2.4,3,2.95,2.45,3.14,3.16,2.2,3,3.4,2.45,3,3.2,2.53,3.3,3.3,2.39,3.08,3.1,2.4,1.53,2.29,1.64,2.4,1.65,2.33,1.58,-0.25,2.1,1.7,2.08,1.79,2.11,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Dunkerque,Valenciennes,,,,,,,2.55,2.9,2.7,2.7,2.9,2.75,2.65,2.95,2.8,2.89,2.83,2.91,2.7,2.75,2.88,2.8,2.88,2.88,2.9,3.06,2.96,2.74,2.89,2.82,2.6,1.47,2.67,1.49,2.7,1.52,2.6,1.48,0,1.93,1.93,1.92,1.93,1.96,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Grenoble,Bastia,,,,,,,2.87,2.87,2.5,2.9,2.95,2.55,2.9,2.9,2.6,3.06,3.03,2.58,3,2.8,2.55,3.1,2.88,2.63,3.1,3.06,2.65,2.96,2.95,2.57,2.6,1.47,2.63,1.5,2.7,1.52,2.6,1.47,0,2.1,1.77,2.11,1.77,2.13,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Guingamp,Nancy,,,,,,,1.85,3.2,4,1.93,3.2,4.1,1.95,3.2,3.9,1.95,3.26,4.42,1.95,3.1,4.2,2,3.13,4.2,2.01,3.4,4.42,1.94,3.24,4.14,2.4,1.53,2.44,1.57,2.5,1.61,2.41,1.54,-0.5,1.98,1.88,1.95,1.9,2.01,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Niort,Quevilly Rouen,,,,,,,1.95,3.1,3.75,2.05,3.1,3.7,2.05,3.15,3.6,2.12,3.15,3.91,2.05,3,3.8,2.1,3.13,3.9,2.14,3.25,3.91,2.08,3.16,3.72,2.4,1.53,2.48,1.55,2.6,1.57,2.46,1.53,-0.5,2.05,1.8,2.11,1.76,2.12,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Paris FC,Pau FC,,,,,,,1.7,3.3,4.33,1.73,3.4,4.8,1.73,3.45,4.5,1.7,3.73,5.18,1.7,3.4,5,1.75,3.4,5.25,1.77,3.75,5.3,1.73,3.52,4.91,2.15,1.66,2.15,1.71,2.22,1.73,2.14,1.68,-0.75,2,1.85,1.93,1.92,2.03,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2022,18:00,Sochaux,Rodez,,,,,,,1.75,3.1,4.75,1.83,3.2,4.75,1.85,3.2,4.4,1.89,3.1,5.12,1.83,3.1,4.8,1.87,3.1,5,1.9,3.33,5.12,1.86,3.15,4.77,2.6,1.47,2.72,1.47,2.73,1.51,2.62,1.47,-0.5,1.85,2,1.89,1.96,1.9,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/03/2022,13:00,OFI Crete,Ionikos,,,,,,,2.05,3.25,4,2,3.2,3.75,2.05,3.2,3.85,2.01,3.26,3.96,2,3,3.7,2,3.13,3.9,2.08,3.35,4,2.02,3.21,3.79,2.4,1.53,2.36,1.58,2.45,1.62,2.37,1.55,-0.5,2.05,1.8,2.01,1.82,2.08,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/03/2022,15:15,Atromitos,Apollon,,,,,,,1.65,3.75,5.75,1.65,3.6,5.25,1.65,3.65,5.75,1.64,3.6,5.8,1.6,3.4,5.5,1.62,3.5,5.75,1.67,4,5.9,1.63,3.6,5.49,2.25,1.61,2.29,1.61,2.31,1.68,2.25,1.61,-0.75,,,1.86,1.96,1.92,2.04,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/03/2022,15:15,Volos NFC,Asteras Tripolis,,,,,,,2.8,3.2,2.62,2.7,3.1,2.6,2.8,3.15,2.65,2.81,3.11,2.65,2.7,3,2.5,2.8,3,2.63,2.84,3.29,2.67,2.75,3.11,2.59,2.25,1.61,2.21,1.65,2.34,1.67,2.24,1.61,0,2,1.85,1.97,1.85,2.02,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/03/2022,17:30,Panetolikos,Lamia,,,,,,,2,3.3,4.2,1.98,3.1,4,2,3.2,4.1,2.04,2.94,4.39,2,3,3.8,1.95,3.13,4.1,2.07,3.3,4.4,2,3.11,4.03,2.5,1.5,2.58,1.5,2.64,1.54,2.55,1.49,-0.5,2,1.85,2.04,1.79,2.07,1.91,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2022,13:30,Giannina,Olympiakos,,,,,,,5.75,3.4,1.72,4.8,3.5,1.7,5.5,3.4,1.73,5.46,3.4,1.71,4.8,3.25,1.7,5.25,3.4,1.7,5.75,3.65,1.76,5.11,3.44,1.71,2.15,1.66,2.27,1.63,2.31,1.72,2.19,1.64,0.75,1.9,1.95,1.87,1.95,1.94,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2022,17:00,Aris,Panathinaikos,,,,,,,2.15,3.1,3.8,2.15,3,3.7,2.15,3.05,3.75,2.21,2.85,3.97,2.1,2.88,3.7,2.15,3,3.7,2.23,3.13,4,2.14,2.97,3.73,2.7,1.44,2.73,1.44,2.88,1.47,2.75,1.43,-0.25,1.83,2.02,1.84,1.98,1.88,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2022,17:30,AEK,PAOK,,,,,,,2,3.3,4,2.1,3.25,3.4,2.05,3.3,3.8,2.02,3.31,3.85,2.05,3.1,3.4,2.05,3.13,3.75,2.11,3.5,4,2.03,3.28,3.65,2.1,1.7,2.12,1.71,2.21,1.79,2.11,1.69,-0.25,1.7,2.1,1.72,2.11,1.85,2.14,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/03/2022,17:45,Sassuolo,Spezia,,,,,,,1.66,4.2,4.75,1.61,4.2,5,1.7,4.1,4.6,1.7,4.23,4.99,1.62,4,5.25,1.6,4.1,5.5,1.73,4.39,5.5,1.66,4.23,4.97,1.57,2.37,1.6,2.47,1.61,2.55,1.56,2.44,-1,2.1,1.7,2.17,1.78,2.19,1.87,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/03/2022,20:00,Genoa,Torino,,,,,,,3.2,3.1,2.4,3.2,3.1,2.37,3.15,3.1,2.45,3.28,3.24,2.45,3.25,3.1,2.35,3.3,3,2.38,3.4,3.28,2.5,3.24,3.16,2.41,2.37,1.57,2.43,1.62,2.45,1.69,2.36,1.6,0.25,1.85,2.05,1.85,2.08,1.87,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2022,14:00,Napoli,Udinese,,,,,,,1.44,4.5,7,1.46,4.4,7.25,1.47,4.5,6.75,1.47,4.68,7.6,1.47,4.2,7,1.44,4.2,7.5,1.52,4.75,7.7,1.47,4.49,7.1,1.8,2,1.85,2.07,1.86,2.12,1.8,2.03,-1.25,2.02,1.77,2.14,1.81,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2022,17:00,Inter,Fiorentina,,,,,,,1.5,4.5,6.5,1.5,4.5,6,1.53,4.6,5.75,1.53,4.7,6.36,1.47,4.33,6.5,1.44,4.33,7.5,1.55,4.85,7.5,1.5,4.59,6.3,1.61,2.3,1.65,2.36,1.67,2.38,1.61,2.31,-1,1.77,2.02,1.85,2.08,1.92,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2022,19:45,Cagliari,Milan,,,,,,,5.25,4,1.6,5.25,3.9,1.63,5.5,4.1,1.63,5.79,4.1,1.65,5.5,3.75,1.63,6,3.8,1.57,6,4.2,1.69,5.52,4.01,1.63,1.92,1.98,1.94,1.96,1.94,2.02,1.89,1.94,1,1.81,2.09,1.82,2.13,1.83,2.2,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2022,11:30,Venezia,Sampdoria,,,,,,,2.62,3.3,2.7,2.5,3.4,2.7,2.65,3.35,2.65,2.81,3.31,2.74,2.7,3.25,2.62,2.63,3.2,2.7,2.82,3.45,2.8,2.69,3.33,2.68,1.92,1.98,1.94,1.96,1.96,2.01,1.88,1.94,0,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2022,14:00,Empoli,Verona,,,,,,,2.62,3.5,2.55,3.1,3.3,2.3,2.65,3.45,2.6,2.7,3.54,2.72,2.7,3.25,2.6,2.7,3.3,2.6,2.76,3.55,2.78,2.69,3.42,2.63,1.72,2.1,1.71,2.25,1.76,2.25,1.71,2.16,0,1.98,1.92,1.95,1.97,2.02,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2022,14:00,Juventus,Salernitana,,,,,,,1.2,7,13,1.2,7.25,13.5,1.22,6.5,14,1.2,7.31,16.39,1.22,6,13,1.2,6,15,1.24,7.4,17,1.21,6.7,14.72,1.61,2.3,1.62,2.4,1.7,2.4,1.63,2.29,-1.75,1.88,2.02,1.88,2.03,1.9,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2022,17:00,Roma,Lazio,,,,,,,2.55,3.4,2.75,2.45,3.3,2.85,2.55,3.4,2.75,2.68,3.47,2.77,2.55,3.25,2.75,2.6,3.2,2.75,2.73,3.52,2.9,2.58,3.4,2.77,1.92,1.98,1.89,2.02,1.94,2.05,1.85,1.97,0,1.88,2.02,1.93,2,1.95,2.09,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2022,19:45,Bologna,Atalanta,,,,,,,4.5,3.6,1.8,4.4,3.7,1.8,4.2,3.8,1.83,4.53,3.71,1.88,4.33,3.6,1.8,4.5,3.5,1.8,4.6,3.9,1.89,4.34,3.73,1.83,1.86,2.04,1.89,2.02,1.89,2.09,1.82,2,0.75,1.77,2.02,1.8,2.13,1.84,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/03/2022,13:00,Monza,Crotone,,,,,,,1.53,3.8,5,1.53,4.1,5.75,1.55,4.1,6,1.52,4.33,6.93,1.52,3.8,6.5,1.53,4,7,1.57,4.33,7,1.52,4.08,6.16,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.93,-1,2,1.85,1.93,1.98,2,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
