Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,28/01/2022,18:00,Ajaccio,Auxerre,,,,,,,2.25,3.1,3,2.4,3,3,2.35,2.95,3.15,2.44,3,3.45,2.3,3,3.25,2.4,3,3.3,2.44,3.16,3.47,2.36,2.99,3.25,2.4,1.53,2.53,1.56,2.58,1.6,2.45,1.53,-0.25,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/01/2022,18:00,Caen,Niort,,,,,,,2,3,3.8,2.05,2.9,4.1,2.05,3.05,3.85,2.07,3.14,4.31,2.05,3,3.8,2.05,3.1,4.1,2.12,3.16,4.31,2.06,3.06,3.98,2.4,1.53,2.39,1.61,2.46,1.66,2.36,1.57,-0.5,2.05,1.8,2.07,1.83,2.12,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/01/2022,18:00,Dunkerque,Paris FC,,,,,,,3.75,3.2,1.85,3.9,3.2,1.95,4.1,3.15,1.95,4.7,3.26,1.94,4.33,3.1,1.9,4.5,3.2,1.93,4.72,3.36,1.97,4.28,3.21,1.92,2.4,1.53,2.52,1.56,2.52,1.6,2.41,1.55,0.5,1.93,1.93,1.94,1.94,1.98,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/01/2022,18:00,Nimes,Valenciennes,,,,,,,2.15,3.1,3.25,2.1,3.2,3.5,2.2,3.15,3.2,2.25,3.17,3.66,2.15,3.1,3.4,2.2,3.2,3.5,2.27,3.3,3.7,2.19,3.17,3.42,2.05,1.75,2.08,1.79,2.21,1.82,2.05,1.75,-0.25,1.88,1.98,1.91,1.98,1.93,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/01/2022,13:00,Lamia,OFI Crete,,,,,,,2.8,3,2.7,2.7,3,2.7,2.8,3,2.75,2.97,3.07,2.62,2.75,2.87,2.55,2.88,2.9,2.63,2.97,3.15,2.76,2.82,2.97,2.64,2.6,1.47,2.53,1.53,2.64,1.54,2.54,1.49,0,2,1.85,2.05,1.81,2.05,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/01/2022,13:00,Panathinaikos,Asteras Tripolis,,,,,,,1.83,3.4,4.75,1.78,3.4,4.6,1.83,3.4,4.6,1.76,3.57,5.06,1.8,3.1,4.5,1.8,3.3,4.75,1.85,3.57,5.1,1.8,3.38,4.61,2.25,1.61,2.41,1.58,2.45,1.62,2.33,1.57,-0.5,1.8,2.05,1.75,2.12,1.84,2.12,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/01/2022,15:15,Ionikos,Atromitos,,,,,,,2.62,3.1,2.87,2.55,3,2.87,2.6,3.05,2.9,2.67,2.97,2.92,2.55,2.87,2.8,2.55,3,2.88,2.69,3.15,2.95,2.57,2.99,2.88,2.5,1.5,2.54,1.51,2.63,1.55,2.52,1.5,0,1.85,2,1.83,2,1.87,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2022,13:00,Giannina,Apollon,,,,,,,1.8,3.5,4.75,1.7,3.5,4.8,1.83,3.4,4.6,1.83,3.29,4.81,1.78,3.2,4.4,1.8,3.3,4.6,1.86,3.5,4.9,1.81,3.36,4.55,2.3,1.6,2.31,1.61,2.38,1.65,2.28,1.6,-0.5,1.77,2.02,1.83,2,1.86,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2022,13:00,Panetolikos,Aris,,,,,,,3.4,3.1,2.3,3.5,3,2.15,3.4,3.1,2.3,3.44,3.11,2.26,3.4,2.9,2.15,3.5,3,2.2,3.5,3.2,2.35,3.38,3.05,2.23,2.5,1.5,2.49,1.53,2.62,1.57,2.51,1.5,0.25,1.93,1.93,1.9,1.92,1.96,2.02,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2022,15:15,AEK,Volos NFC,,,,,,,1.33,5.5,8.5,1.35,5,8.25,1.33,5.25,8.5,1.33,5.29,8.2,1.32,4.4,8.5,1.33,4.8,9,1.38,5.5,9,1.33,5.02,8.35,1.72,2.07,1.67,2.18,1.8,2.24,1.7,2.11,-1.5,2.02,1.83,2.09,1.74,2.1,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2022,17:30,PAOK,Olympiakos,,,,,,,2.6,3.2,2.8,2.6,3.25,2.6,2.55,3.2,2.85,2.67,3.25,2.69,2.55,3,2.7,2.6,3,2.8,2.69,3.34,2.85,2.59,3.15,2.71,2.35,1.57,2.28,1.62,2.35,1.68,2.28,1.6,0,1.85,2,1.9,1.92,1.94,2.04,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2022,13:30,Cittadella,Cosenza,,,,,,,1.45,4,7.5,1.46,4,7.75,1.47,4.1,7,1.49,4.16,8.27,1.44,3.75,8.5,1.45,4,9,1.51,4.25,9,1.46,4.03,7.45,2.1,1.7,2.21,1.72,2.21,1.78,2.12,1.69,-1,1.83,2.02,1.87,2.04,1.88,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2022,13:30,Parma,Crotone,,,,,,,1.8,3.2,5,1.71,3.3,5.25,1.77,3.4,4.8,1.8,3.38,5.59,1.73,3.3,5,1.75,3.5,5.25,1.8,3.65,5.59,1.75,3.42,4.91,2.05,1.75,2.15,1.76,2.15,1.82,2.06,1.73,-0.75,2.02,1.83,2.06,1.85,2.08,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2022,13:30,Vicenza,Alessandria,,,,,,,2.55,3.1,2.87,2.6,3.1,2.75,2.55,3.1,2.8,2.68,3.19,2.93,2.55,3,2.8,2.63,3,3,2.68,3.25,3,2.56,3.09,2.82,2.25,1.61,2.28,1.68,2.45,1.7,2.21,1.63,0,1.8,2.05,1.87,2.05,1.87,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2022,15:30,Portimonense,Tondela,,,,,,,1.95,3.3,3.75,2,3.3,3.7,2.05,3.35,3.75,2.06,3.48,3.93,2,3.25,3.75,2,3.3,3.75,2.06,3.55,3.97,2.02,3.36,3.7,2.1,1.7,2.08,1.81,2.16,1.82,2.07,1.74,-0.5,2.05,1.85,2.06,1.86,2.07,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2022,15:30,Vizela,Guimaraes,,,,,,,2.87,3.1,2.37,2.95,3.25,2.35,2.95,3.25,2.45,3.26,3.24,2.43,3.1,3.1,2.35,2.9,3.25,2.38,3.26,3.4,2.47,3,3.22,2.39,2.05,1.75,2.14,1.76,2.15,1.83,2.05,1.76,0.25,1.79,2.11,1.85,2.06,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2022,18:00,Sp Braga,Moreirense,,,,,,,1.4,4.33,6.5,1.38,4.6,7.75,1.45,4.6,6.75,1.44,4.69,8.12,1.42,4.33,7.5,1.4,4.5,7.5,1.45,4.7,9,1.42,4.51,7.25,1.85,2,1.87,2.02,1.88,2.09,1.8,2.01,-1.25,2.02,1.88,2.06,1.85,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2022,20:30,Porto,Maritimo,,,,,,,1.11,7,21,1.14,7.5,21,1.15,7.5,20,1.15,8.29,23.67,1.12,7,26,1.11,8,22,1.16,8.29,26,1.14,7.67,20.56,1.57,2.35,1.58,2.45,1.62,2.45,1.57,2.36,-2.25,2.07,1.83,2.06,1.84,2.09,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2022,19:00,Estoril,Pacos Ferreira,,,,,,,2,3.1,3.6,2.1,3.2,3.5,2.2,3.2,3.45,2.13,3.27,3.77,2.15,3,3.7,2.1,3.2,3.6,2.22,3.31,3.81,2.13,3.17,3.57,2.3,1.6,2.4,1.6,2.45,1.66,2.34,1.59,-0.25,1.73,2.08,1.83,2.07,1.88,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2022,21:15,Famalicao,Arouca,,,,,,,1.8,3.3,4.2,1.98,3.3,3.75,1.95,3.35,4,1.98,3.48,4.11,1.95,3.2,4.2,1.93,3.3,4,1.98,3.55,4.2,1.94,3.35,4.01,2.15,1.66,2.16,1.74,2.25,1.75,2.16,1.68,-0.5,1.93,1.97,1.98,1.91,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,12:30,Ross County,Rangers,,,,,,,9,5,1.36,9.25,5,1.33,7.75,4.9,1.4,8.75,5.12,1.38,8.5,4.5,1.36,8.5,4.8,1.36,9.25,5.5,1.4,8.14,4.87,1.37,1.72,2.1,1.74,2.18,1.8,2.19,1.71,2.1,1.25,2,1.85,2.02,1.88,2.05,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Aberdeen,St Johnstone,,,,,,,1.65,3.6,6,1.68,3.5,5.25,1.67,3.6,5.5,1.65,3.92,5.9,1.7,3.4,5.5,1.67,3.5,5.75,1.7,3.92,6,1.66,3.61,5.53,2.3,1.61,2.4,1.62,2.43,1.64,2.32,1.59,-0.75,1.83,2.02,1.88,2.04,1.93,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Celtic,Dundee United,,,,,,,1.14,8.5,17,1.15,7.5,18,1.15,8,18,1.13,9.3,24.33,1.11,7.5,26,1.13,8,21,1.15,9.3,26,1.13,8.28,20.23,1.44,2.75,1.45,2.84,1.48,2.95,1.43,2.75,-2.25,1.95,1.9,1.93,1.95,2.01,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Dundee,St Mirren,,,,,,,2.7,3.1,2.8,2.65,3.1,2.65,2.65,3.2,2.75,2.82,3.11,2.85,2.7,3.2,2.6,2.63,3.2,2.75,2.82,3.22,2.9,2.67,3.12,2.72,2.3,1.61,2.35,1.65,2.35,1.66,2.26,1.62,0,1.9,1.95,1.94,1.96,1.96,2.05,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Hearts,Motherwell,,,,,,,1.66,3.8,5.25,1.75,3.6,4.5,1.73,3.7,4.9,1.7,3.96,5.22,1.67,3.6,5.25,1.7,3.6,4.8,1.75,3.96,5.25,1.69,3.73,4.95,2.1,1.72,2.08,1.83,2.16,1.83,2.05,1.75,-0.75,1.88,1.98,1.93,1.98,1.95,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Hibernian,Livingston,,,,,,,1.75,3.6,5,1.72,3.5,4.8,1.8,3.45,4.8,1.78,3.62,5.22,1.78,3.3,4.8,1.8,3.3,5,1.82,3.65,5.22,1.77,3.46,4.84,2.37,1.57,2.48,1.58,2.48,1.62,2.35,1.57,-0.75,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/01/2022,19:45,Morton,Raith Rvs,,,,,,,2.87,3,2.3,3,3.1,2.3,2.95,2.95,2.35,3.27,3.05,2.43,3.1,3,2.25,3.13,3.1,2.4,3.3,3.2,2.43,3.09,3.06,2.34,2.35,1.57,2.35,1.61,2.38,1.64,2.28,1.59,0.25,1.8,2.05,1.81,2.05,1.83,2.14,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/01/2022,15:00,Arbroath,Partick,,,,,,,2.4,3,2.7,2.45,3,2.8,2.45,3.05,2.7,2.5,3.4,2.77,2.5,3,2.75,2.45,3,2.7,2.6,3.45,2.88,2.47,3.16,2.75,2.2,1.65,2.33,1.6,2.36,1.66,2.24,1.6,0,1.83,2.02,1.81,2.02,1.83,2.04,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/01/2022,15:00,Hamilton,Ayr,,,,,,,2,3.25,3.3,2.1,3.2,3.3,2.05,3.2,3.4,2.05,3.37,3.68,2,3.2,3.5,2,3.13,3.3,2.1,3.45,3.71,2.04,3.3,3.45,2.1,1.7,2.14,1.7,2.16,1.74,2.09,1.69,-0.25,1.8,2.05,1.76,2.07,1.81,2.1,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/01/2022,15:00,Kilmarnock,Inverness C,,,,,,,2.05,3.1,3.4,2.05,3.1,3.5,2.1,3.1,3.35,2.05,3.32,3.76,1.95,3.1,3.8,2.05,3,3.4,2.14,3.4,3.8,2.05,3.2,3.53,2.25,1.61,2.42,1.55,2.43,1.63,2.3,1.57,-0.5,2.08,1.73,2.05,1.79,2.1,1.83,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/01/2022,15:00,Queen of Sth,Dunfermline,,,,,,,2.55,3.2,2.55,2.65,3.1,2.55,2.6,3,2.65,2.73,3.19,2.66,2.62,3,2.6,2.55,3,2.55,2.76,3.25,2.7,2.64,3.12,2.61,2.2,1.65,2.27,1.63,2.28,1.67,2.19,1.63,0,1.93,1.93,1.93,1.88,1.96,1.93,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/01/2022,15:00,Clyde,Alloa,,,,,,,2.55,3.4,2.37,2.6,3.5,2.25,2.65,3.15,2.45,2.88,3.63,2.26,2.7,3.25,2.35,2.63,3.4,2.45,2.93,3.71,2.5,2.73,3.4,2.33,1.85,2,1.78,2.02,1.87,2.02,1.79,1.95,0,2.02,1.83,2.16,1.69,2.17,1.84,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/01/2022,15:00,Dumbarton,Cove Rangers,,,,,,,4.33,4,1.6,4.5,3.8,1.6,4.5,3.7,1.63,4.92,3.86,1.59,5,3.6,1.6,4.6,3.8,1.67,5.3,4.1,1.67,4.78,3.87,1.6,1.75,2.05,,,1.77,2.1,1.73,2.02,0.75,2.05,1.8,2.04,1.73,2.1,1.89,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/01/2022,15:00,East Fife,Peterhead,,,,,,,2.6,3.3,2.45,2.55,3.25,2.37,2.65,3.1,2.5,2.49,3.52,2.46,2.62,3.2,2.45,2.7,3.25,2.5,2.75,3.7,2.56,2.58,3.35,2.46,1.9,1.95,1.72,2.02,1.9,2.06,1.77,1.96,0,2,1.85,1.93,1.9,2,1.91,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/01/2022,15:00,Montrose,Falkirk,,,,,,,2.05,3.4,3.1,2.05,3.3,3.1,2.05,3.2,3.2,2.11,3.39,3.1,2.05,3.25,3.25,2.1,3.3,3.3,2.21,3.58,3.35,2.1,3.36,3.15,1.83,2.02,1.76,1.98,1.83,2.05,1.78,1.96,-0.25,1.85,2,1.88,1.96,1.9,2.02,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/01/2022,15:00,Queens Park,Airdrie Utd,,,,,,,2.1,3.3,3,2.05,3.3,3.1,2.2,3.2,3,2.27,3.34,2.84,2.25,3.3,2.88,2.25,3.3,3,2.36,3.54,3.1,2.22,3.33,2.94,1.88,1.98,1.82,2.01,1.88,2.01,1.8,1.93,-0.25,1.95,1.9,2.02,1.83,2.02,1.94,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/01/2022,15:00,Albion Rvs,Cowdenbeath,,,,,,,2.05,3.3,3.3,1.95,3.2,3.5,2.05,3.2,3.35,2.08,3.59,3.27,2.05,3.2,3.3,2.05,3.4,3.4,2.11,3.67,3.5,2.03,3.38,3.3,1.88,1.98,1.91,1.91,1.92,1.98,1.84,1.89,-0.5,2.08,1.73,2.06,1.76,2.08,1.89,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/01/2022,15:00,Annan Athletic,Stirling,,,,,,,2,3.5,3.25,2,3.25,3.2,2.05,3.35,3.1,2.25,3.65,2.9,2.1,3.25,3.2,2.1,3.4,3.2,2.28,3.72,3.25,2.12,3.47,3.04,1.75,2.05,1.88,1.94,1.88,2.05,1.79,1.94,-0.25,1.83,2.02,1.97,1.86,1.97,2.02,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/01/2022,15:00,Forfar,Edinburgh City,,,,,,,1.61,3.8,4.75,1.53,3.7,5.5,1.63,3.75,4.5,1.5,4.06,5.64,1.57,3.75,5,1.6,3.8,5.25,1.64,4.33,6,1.57,3.92,5.12,1.75,2.05,1.75,1.99,1.8,2.06,1.74,2,-1,2.08,1.73,1.91,1.93,2.1,1.93,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/01/2022,15:00,Kelty Hearts,Stranraer,,,,,,,1.4,4.5,7,1.39,4.1,7.25,1.4,4.4,7,1.43,4.15,8.14,1.4,4.2,7,1.4,4.5,7,1.45,4.75,8.3,1.4,4.29,7.07,1.65,2.2,1.69,2.16,1.71,2.21,1.65,2.15,-1.25,1.9,1.95,1.99,1.85,2.08,2.04,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/01/2022,15:00,Stenhousemuir,Elgin,,,,,,,2.1,3.4,3.1,2.15,3.25,2.87,2.15,3.2,3.05,2.22,3.29,2.97,2.2,3.2,3,2.2,3.3,3.1,2.3,3.5,3.3,2.19,3.32,2.99,1.88,1.98,1.83,2,1.88,2,1.81,1.93,-0.25,1.9,1.95,1.96,1.87,1.96,2.02,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/01/2022,20:00,Valladolid,Sp Gijon,,,,,,,1.6,4,5.75,1.57,3.7,5,1.57,3.65,5.5,1.62,4.03,6.08,1.55,3.6,6.5,1.57,3.8,6,1.62,4.03,6.2,1.59,3.83,5.68,1.98,1.88,2.03,1.86,2.12,1.9,2,1.8,-1,2.05,1.8,2.1,1.82,2.13,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2022,15:00,Amorebieta,Girona,,,,,,,3.2,3.1,2.4,2.7,3.1,2.45,2.95,2.95,2.35,3.36,3.18,2.34,3.1,3,2.35,3.1,3.1,2.38,3.36,3.3,2.52,3.09,3.1,2.36,2.25,1.61,2.25,1.67,2.32,1.72,2.23,1.63,0.25,1.8,2.05,1.88,1.99,1.88,2.13,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2022,17:15,Eibar,Huesca,,,,,,,1.8,3.6,4.5,1.78,3.2,4.33,1.85,3.25,4.2,1.86,3.62,4.37,1.83,3.2,4.6,1.8,3.3,4.75,1.88,3.64,5,1.83,3.42,4.37,2.25,1.61,2.26,1.67,2.38,1.68,2.24,1.62,-0.5,1.83,2.02,1.86,2.01,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2022,17:15,Lugo,Burgos,,,,,,,2.1,3.2,4,2.05,3,3.6,2.1,3,3.6,2.11,3.13,4.06,2.1,3,3.75,2.05,3.13,3.9,2.12,3.26,4.06,2.07,3.11,3.77,2.4,1.53,2.44,1.58,2.55,1.6,2.4,1.55,-0.5,2.05,1.75,2.1,1.78,2.12,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2022,20:00,Oviedo,Almeria,,,,,,,2.75,3,2.8,2.65,2.95,2.5,2.65,2.9,2.75,2.71,3.09,2.89,2.7,2.9,2.75,2.7,3,2.8,2.75,3.13,2.89,2.68,3.01,2.74,2.4,1.53,2.53,1.54,2.55,1.59,2.42,1.54,0,1.88,1.98,1.88,2,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2022,13:00,Leganes,Alcorcon,,,,,,,1.72,3.5,5.25,1.68,3.2,5.25,1.73,3.35,4.7,1.68,3.71,5.6,1.72,3.25,5.25,1.67,3.4,5.5,1.78,3.71,5.6,1.71,3.5,5.07,2.25,1.61,2.22,1.68,2.31,1.68,2.24,1.62,-0.75,1.93,1.93,1.92,1.95,1.99,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2022,15:00,Cartagena,Fuenlabrada,,,,,,,1.95,3.3,4.2,1.9,3.1,4,1.95,3.1,3.95,1.96,3.41,4.22,1.9,3.1,4.2,1.91,3.2,4.1,2,3.41,4.22,1.94,3.26,4.02,2.25,1.61,2.3,1.65,2.31,1.68,2.24,1.62,-0.5,1.98,1.88,1.96,1.91,2,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2022,17:15,Las Palmas,Sociedad B,,,,,,,1.6,3.6,6.5,1.55,3.5,6,1.57,3.7,5.75,1.62,3.72,6.38,1.57,3.6,6,1.55,3.7,6,1.62,4,6.56,1.57,3.76,5.89,2.1,1.7,2.11,1.76,2.19,1.8,2.07,1.73,-1,2.1,1.77,2.14,1.75,2.14,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2022,17:15,Mirandes,Malaga,,,,,,,2.2,3.1,3.6,2.1,3.25,3.1,2.2,3.05,3.3,2.24,3.12,3.67,2.2,3,3.4,2.2,3.1,3.3,2.3,3.34,3.67,2.2,3.14,3.35,2.2,1.65,2.28,1.65,2.28,1.72,2.2,1.64,-0.25,1.93,1.93,1.89,1.97,1.96,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2022,20:00,Ponferradina,Tenerife,,,,,,,2.6,2.9,3.1,2.37,2.9,2.9,2.45,2.8,2.9,2.62,2.89,3.23,2.5,2.8,3.1,2.5,2.88,3,2.63,3.03,3.23,2.51,2.9,3.03,2.6,1.47,2.75,1.47,2.77,1.5,2.63,1.46,0,1.77,2.1,1.75,2.16,1.82,2.17,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2022,20:00,Ibiza,Zaragoza,,,,,,,2.15,3.1,3.75,2,3.2,3.4,2.15,2.95,3.5,2.05,3.24,4.1,2.1,3.1,3.6,,,,2.19,3.34,4.1,2.08,3.14,3.69,2.4,1.53,2.33,1.63,2.45,1.64,2.35,1.56,-0.25,1.8,2.05,1.74,2.16,1.88,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
