Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,25/02/2023,15:00,Milton Keynes Dons,Ipswich,,,,,,,6,4,1.6,5.5,3.9,1.58,5.5,3.75,1.57,6.93,3.91,1.57,6,3.7,1.57,5.5,3.75,1.53,6.93,4,1.6,6.05,3.86,1.57,2.1,1.77,2.11,1.78,2.13,1.81,2.05,1.75,1,1.83,2.02,1.88,2,1.88,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Peterboro,Plymouth,,,,,,,2.05,3.75,3.4,2,3.6,3.4,2.05,3.4,3.3,2.04,3.74,3.62,2,3.4,3.6,2,3.5,3.2,2.06,3.75,3.7,2.01,3.61,3.46,1.85,2,1.79,2.09,1.87,2.09,1.79,2,-0.5,2.05,1.8,2.04,1.85,2.07,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Portsmouth,Cheltenham,,,,,,,1.75,3.6,4.75,1.75,3.6,4.4,1.75,3.5,4.3,1.76,3.83,4.87,1.78,3.5,4.5,1.7,3.6,4.2,1.78,3.9,4.87,1.75,3.7,4.51,1.98,1.88,2,1.87,2.02,1.89,1.94,1.84,-0.75,2,1.85,2,1.89,2.02,1.89,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Shrewsbury,Wycombe,,,,,,,2.7,3.2,2.7,2.45,3.3,2.75,2.5,3.1,2.6,2.69,3.29,2.79,2.6,3.1,2.75,2.5,3.13,2.6,2.74,3.3,2.81,2.6,3.2,2.71,2.2,1.65,2.17,1.73,2.2,1.75,2.13,1.68,0,1.9,1.95,1.91,1.98,1.91,1.98,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Barrow,Stockport,,,,,,,4.2,3.2,2,3.6,3.3,1.93,3.65,3.1,2.05,3.93,3.26,2.11,3.75,3.2,2.05,3.6,3.2,1.95,4.2,3.4,2.11,3.76,3.21,2.04,2.25,1.62,2.37,1.62,2.37,1.63,2.27,1.6,0.5,1.83,2.02,1.79,2.1,1.83,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Colchester,Northampton,,,,,,,3.1,3.2,2.4,3,3.1,2.37,2.95,3,2.35,3.14,3.2,2.49,3.2,2.9,2.45,2.9,3,2.38,3.2,3.2,2.5,3.03,3.1,2.4,2.25,1.62,2.46,1.58,2.46,1.62,2.35,1.56,0.25,1.77,2.1,1.79,2.12,1.81,2.12,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Crawley Town,Carlisle,,,,,,,4,3.25,2,3.6,3.3,2,3.55,3.2,2.05,3.98,3.42,2.04,3.8,3.25,2,3.6,3.25,1.95,4,3.42,2.05,3.76,3.32,2,2.15,1.67,2.25,1.68,2.25,1.7,2.15,1.66,0.5,1.83,2.02,1.85,2.04,1.85,2.04,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Crewe,Rochdale,,,,,,,2.45,3.1,3.1,2.4,3.25,2.7,2.4,3.1,2.8,2.61,3.14,3.01,2.45,3.2,2.88,2.4,3.1,2.8,2.61,3.3,3.1,2.47,3.16,2.89,2.25,1.62,2.31,1.65,2.31,1.67,2.24,1.62,0,1.75,2.05,1.81,2.09,1.81,2.09,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Doncaster,Bradford,,,,,,,2.5,3.4,2.7,2.5,3.4,2.65,2.5,3.15,2.65,2.54,3.47,2.85,2.6,3.2,2.7,2.45,3.25,2.6,2.6,3.6,2.85,2.51,3.34,2.71,2.02,1.83,2.08,1.79,2.08,1.83,2,1.77,0,1.83,2.02,1.83,2.07,1.93,2.07,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Gillingham,AFC Wimbledon,,,,,,,2.25,3.1,3.3,2.25,3.1,3.2,2.25,2.95,3.1,2.34,3.1,3.54,2.25,3.1,3.3,2.25,3,3.1,2.38,3.18,3.54,2.29,3.05,3.29,2.5,1.5,2.52,1.56,2.55,1.56,2.44,1.52,-0.25,1.98,1.88,1.97,1.92,1.99,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Grimsby,Leyton Orient,,,,,,,3.1,3.25,2.38,2.9,3.25,2.37,2.9,3.05,2.3,3.21,3.29,2.39,3.1,3.1,2.35,2.9,3.13,2.3,3.21,3.3,2.4,3.05,3.2,2.34,2.3,1.6,2.37,1.62,2.38,1.62,2.32,1.57,0.25,1.8,2.05,1.85,2.04,1.85,2.06,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Hartlepool,Walsall,,,,,,,3.4,3.1,2.2,3.2,3.25,2.2,3.3,3.05,2.15,3.53,3.27,2.25,3.4,3,2.25,3.2,3.2,2.1,3.53,3.27,2.26,3.34,3.18,2.2,2.2,1.65,2.26,1.68,2.26,1.68,2.19,1.64,0.25,1.98,1.88,1.97,1.92,1.99,1.96,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Mansfield,Salford,,,,,,,1.95,3.5,3.8,1.98,3.5,3.5,2,3.35,3.45,2,3.56,3.92,2.05,3.4,3.5,1.91,3.4,3.5,2.05,3.56,3.92,1.99,3.45,3.65,2,1.85,1.98,1.89,2.01,1.89,1.96,1.81,-0.5,1.98,1.88,2,1.88,2.01,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Newport County,Sutton,,,,,,,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.1,2.95,2.5,3.23,3.09,2.38,3.1,3.1,2.25,3.2,2.9,2.5,3.3,3.2,2.35,3.2,3.04,2.2,1.65,2.31,1.65,2.31,1.67,2.2,1.64,-0.25,2.02,1.83,2.13,1.79,2.13,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Stevenage,Tranmere,,,,,,,1.85,3.6,4.2,1.83,3.4,4.33,1.85,3.3,4,1.79,3.5,5.15,1.91,3.25,4.2,1.8,3.3,4.1,1.91,3.6,5.15,1.83,3.39,4.46,2.25,1.62,2.35,1.63,2.35,1.63,2.26,1.6,-0.5,1.83,2.02,1.79,2.11,1.87,2.11,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2023,15:00,Swindon,Harrogate,,,,,,,1.75,3.6,4.75,1.8,3.7,4.1,1.83,3.45,4.1,1.81,3.88,4.47,1.83,3.5,4.2,1.73,3.6,4.1,1.83,3.88,4.75,1.79,3.67,4.23,1.85,1.95,1.93,1.94,1.93,1.95,1.87,1.88,-0.75,2,1.8,2.06,1.84,2.06,1.84,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Altrincham,Solihull,,,,,,,2.15,3.4,3,2.2,3.3,2.75,2.2,3.3,2.85,2.2,3.64,3.18,2.35,3.3,2.7,2.1,3.3,2.9,2.28,3.64,3.18,2.17,3.46,2.97,1.73,2.08,1.79,2.05,1.79,2.1,1.72,2.02,-0.25,1.88,1.93,1.91,1.94,1.98,1.94,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Barnet,Aldershot,,,,,,,1.91,3.5,3.5,1.87,3.5,3.3,1.97,3.45,3.3,1.97,3.81,3.62,2,3.4,3.3,1.85,3.5,3.4,1.97,3.82,3.7,1.93,3.63,3.44,1.7,2.1,1.72,2.15,1.73,2.15,1.68,2.08,-0.5,1.9,1.9,1.97,1.88,1.98,1.93,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Boreham Wood,Scunthorpe,,,,,,,1.53,3.8,5.75,1.51,3.8,5.25,1.53,3.75,5.5,1.6,3.93,5.87,1.67,3.6,4.5,1.5,3.7,5.5,1.61,4,5.87,1.55,3.85,5.49,1.98,1.83,1.98,1.85,2,1.89,1.92,1.82,-1,1.98,1.83,2.06,1.81,2.06,1.83,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Chesterfield,Oldham,,,,,,,1.4,4,7.5,1.43,4.1,5.75,1.45,4.1,6.25,1.41,4.75,7.68,1.3,4.8,8.5,1.4,4,6.5,1.46,4.8,7.8,1.42,4.37,6.68,1.8,2,1.75,2.1,1.9,2.1,1.76,1.99,-1.25,2,1.8,2.01,1.85,2.05,1.85,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Eastleigh,Bromley,,,,,,,2.2,3.1,3.1,2.15,3.25,2.85,2.25,3.15,2.95,2.36,3.35,3.11,2,3.25,3.4,2.2,3.13,2.9,2.37,3.35,3.11,2.26,3.25,2.99,2,1.8,2.04,1.81,2.04,1.86,1.95,1.79,-0.25,1.98,1.83,2.02,1.84,2.02,1.86,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Halifax,Maidenhead,,,,,,,2.15,3.1,3.2,2.15,3.1,3,2.2,3.05,3.1,2.3,3.28,3.28,2.15,3.2,3.1,2.15,3.1,3,2.3,3.3,3.3,2.21,3.18,3.14,2.1,1.7,2.15,1.71,2.2,1.71,2.1,1.67,-0.25,1.93,1.88,1.97,1.88,1.97,1.9,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Maidstone,Gateshead,,,,,,,3.25,3.1,2.15,3,3.25,2.05,3.1,3.15,2.15,3.07,3.51,2.31,2.7,3.3,2.35,3,3.2,2.1,3.25,3.51,2.31,3.06,3.34,2.17,1.95,1.85,1.87,1.97,1.95,1.97,1.83,1.89,0.25,1.9,1.9,1.86,2,1.95,2,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Torquay,Southend,,,,,,,3.6,3.5,1.91,3.25,3.25,1.95,3.4,3.3,2,3.86,3.68,1.94,2.7,3.3,2.35,3.4,3.3,1.91,3.88,3.68,2.02,3.55,3.46,1.95,1.9,1.9,1.88,1.96,1.96,1.96,1.87,1.87,0.5,1.85,1.95,1.91,1.94,1.91,2.04,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Woking,Wealdstone,,,,,,,1.55,3.75,6,1.5,3.9,5.25,1.53,3.85,5.25,1.56,4.17,5.97,1.67,3.6,4.5,1.5,3.8,5.25,1.57,4.2,6,1.53,4.01,5.51,1.73,2.08,1.85,1.99,1.85,2.1,1.76,1.98,-1,1.9,1.9,1.96,1.89,1.96,1.93,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,Wrexham,Dorking,,,,,,,1.13,7,19,1.12,8.25,13,1.12,8,14,1.13,9.04,19.7,1.2,5.5,12,1.08,7.5,15,1.14,9.1,19.7,1.12,8.22,16.01,1.3,3.5,1.29,3.57,1.3,3.72,1.27,3.45,-2.5,2,1.8,2,1.85,2.01,1.85,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,15:00,York,Yeovil,,,,,,,2,3.2,3.75,2,3,3.3,2.05,3.05,3.45,2.16,3.18,3.73,2.38,3.1,2.8,2,3.1,3.4,2.2,3.28,3.75,2.07,3.13,3.51,2.25,1.62,2.31,1.63,2.31,1.63,2.24,1.59,-0.25,1.75,2.05,1.84,2.02,1.84,2.08,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2023,17:20,Notts County,Dag and Red,,,,,,,1.25,5,9,1.26,5.5,8,1.27,5.5,8.25,1.24,6.25,10.9,1.3,4.75,8.5,1.22,5.25,9,1.28,6.4,11,1.25,5.69,9.25,1.48,2.6,1.45,2.73,1.5,2.73,1.45,2.58,-1.75,2.02,1.77,1.94,1.89,2.02,1.89,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/02/2023,20:00,Lille,Brest,,,,,,,1.36,5,8.5,1.33,5.25,9.5,1.37,5,8.25,1.37,5.25,8.91,1.32,5.25,9.5,1.29,5,9,1.39,5.6,9.5,1.35,5.22,9.01,1.62,2.3,1.65,2.34,1.66,2.38,1.62,2.3,-1.5,1.98,1.92,1.97,1.95,1.98,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2023,16:00,Angers,Lyon,,,,,,,5,4,1.67,5,3.8,1.68,5.25,3.85,1.7,5.07,3.98,1.74,4.8,3.75,1.7,4.8,3.6,1.65,5.25,4,1.75,4.88,3.88,1.71,1.9,2,1.92,1.99,1.92,2.02,1.87,1.96,0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2023,20:00,Montpellier,Lens,,,,,,,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.65,1.83,4.6,3.72,1.86,4.33,3.5,1.83,4.33,3.4,1.75,4.7,3.76,1.88,4.4,3.64,1.83,2.03,1.87,2,1.9,2.08,1.9,1.99,1.84,0.5,2.07,1.83,2.07,1.86,2.09,1.86,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2023,12:00,Lorient,Auxerre,,,,,,,2.05,3.4,3.6,2.1,3.4,3.4,2.15,3.45,3.4,2.12,3.58,3.69,2.1,3.4,3.4,2.05,3.3,3.4,2.17,3.62,3.72,2.1,3.48,3.51,1.93,1.97,1.94,1.96,1.96,1.98,1.9,1.92,-0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2023,14:00,Ajaccio,Troyes,,,,,,,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.15,3.45,2.29,3.23,3.62,2.25,3.1,3.4,2.15,3,3.4,2.31,3.29,3.66,2.24,3.17,3.49,2.38,1.57,2.48,1.6,2.5,1.64,2.38,1.59,-0.25,1.91,1.99,1.94,1.98,1.94,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2023,14:00,Clermont,Strasbourg,,,,,,,2.55,3.2,2.88,2.5,3.1,2.9,2.55,3.2,2.9,2.65,3.24,2.98,2.55,3.1,2.88,2.5,3,2.8,2.67,3.35,3,2.57,3.18,2.9,2.2,1.67,2.25,1.71,2.29,1.74,2.2,1.68,0,1.83,2.07,1.85,2.08,1.85,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2023,14:00,Nantes,Rennes,,,,,,,3.5,3.3,2.15,3.3,3.3,2.2,3.35,3.35,2.2,3.56,3.41,2.23,3.4,3.3,2.15,3.4,3.13,2.1,3.61,3.55,2.25,3.44,3.36,2.18,2.1,1.73,2.14,1.78,2.14,1.83,2.09,1.76,0.25,2.02,1.88,2.01,1.91,2.04,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2023,14:00,Reims,Toulouse,,,,,,,2.1,3.5,3.5,2.15,3.5,3.25,2.15,3.6,3.3,2.16,3.53,3.62,2.1,3.4,3.5,2,3.5,3.3,2.18,3.65,3.68,2.12,3.52,3.44,1.73,2.1,1.74,2.21,1.77,2.22,1.72,2.14,-0.25,1.75,2.05,1.86,2.08,1.87,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2023,16:05,Monaco,Nice,,,,,,,2,3.6,3.6,2,3.5,3.6,2.05,3.55,3.5,2.06,3.65,3.78,2.05,3.5,3.5,1.95,3.3,3.6,2.09,3.71,3.82,2.03,3.57,3.62,1.91,1.99,1.93,1.98,1.93,2,1.88,1.94,-0.5,2.05,1.85,2.06,1.87,2.06,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2023,19:45,Marseille,Paris SG,,,,,,,2.75,3.6,2.4,2.7,3.7,2.37,2.75,3.65,2.4,2.81,3.75,2.5,2.7,3.6,2.4,2.6,3.5,2.38,2.84,3.98,2.53,2.74,3.69,2.44,1.62,2.3,1.64,2.38,1.64,2.43,1.59,2.36,0,2.05,1.85,2.08,1.85,2.11,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,14:00,Grenoble,Le Havre,,,,,,,3.5,2.88,2.3,3.25,2.85,2.3,3.35,2.8,2.3,3.78,2.78,2.44,3.6,2.8,2.25,3.75,2.8,2.3,3.83,3,2.44,3.55,2.84,2.32,2.88,1.4,3.06,1.4,3.06,1.4,2.9,1.39,0.25,1.9,1.95,1.87,2.02,1.94,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,Guingamp,Caen,,,,,,,2.6,3.1,2.88,2.55,3.1,2.75,2.5,2.95,2.7,2.68,3.06,3,2.55,2.9,2.88,2.6,3.1,2.9,2.75,3.15,3,2.59,3.03,2.84,2.3,1.6,2.39,1.61,2.48,1.61,2.33,1.58,0,1.8,2.05,1.84,2.06,1.92,2.14,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,Laval,Quevilly Rouen,,,,,,,2.88,2.88,2.75,2.7,3,2.65,2.65,2.85,2.65,2.95,2.93,2.84,2.9,2.8,2.62,2.8,3,2.75,2.95,3,2.84,2.8,2.94,2.71,2.4,1.53,2.58,1.54,2.58,1.54,2.47,1.52,0,1.95,1.9,1.98,1.9,1.98,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,Metz,Nimes,,,,,,,1.67,3.75,5.25,1.68,3.5,5,1.67,3.4,5.25,1.7,3.76,5.48,1.65,3.4,5.5,1.67,3.6,5.75,1.72,3.76,5.75,1.68,3.58,5.2,2.1,1.7,2.11,1.77,2.25,1.77,2.1,1.71,-0.75,1.9,1.95,1.91,1.98,1.99,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,Paris FC,Niort,,,,,,,1.8,3.5,4.5,1.83,3.3,4.4,1.85,3.25,4.2,1.83,3.39,4.9,1.83,3.2,4.5,1.85,3.3,4.75,1.91,3.5,5,1.83,3.35,4.53,2.25,1.62,2.28,1.64,2.3,1.66,2.25,1.62,-0.5,1.83,2.02,1.84,2.06,1.92,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,Rodez,Bastia,,,,,,,2.55,3,2.88,2.55,3,2.85,2.55,2.85,2.75,2.72,3,3.01,2.55,2.88,2.9,2.7,2.88,3,2.74,3.05,3.01,2.62,2.95,2.88,2.6,1.48,2.68,1.5,2.7,1.5,2.61,1.47,0,1.8,2.05,1.85,2.05,1.89,2.16,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,Sochaux,Annecy,,,,,,,1.67,3.4,5.75,1.65,3.5,5.5,1.63,3.3,5.75,1.68,3.74,5.7,1.63,3.4,5.8,1.65,3.5,6,1.7,3.75,6,1.65,3.56,5.55,2.2,1.65,2.2,1.71,2.25,1.8,2.17,1.67,-0.75,1.85,2,1.89,1.99,1.9,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,St Etienne,Pau FC,,,,,,,1.62,3.6,6,1.62,3.6,5.75,1.63,3.45,5.75,1.6,3.94,6.27,1.57,3.6,6,1.57,3.8,6.5,1.64,3.94,6.5,1.59,3.73,5.85,2,1.85,2,1.88,2.08,1.89,1.96,1.82,-1,2,1.8,2.1,1.81,2.12,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/02/2023,18:00,Valenciennes,Dijon,,,,,,,2.45,3.1,3.1,2.4,3.1,3,2.35,2.9,3,2.49,3.03,3.31,2.45,2.88,3.1,2.45,3,3.2,2.63,3.1,3.31,2.42,2.99,3.13,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2023,19:45,Amiens,Bordeaux,,,,,,,2.7,3.5,2.38,2.75,3.2,2.55,2.75,3.1,2.4,2.94,3.12,2.61,2.88,2.9,2.55,,,,2.95,3.5,2.65,2.84,3.13,2.5,2.15,1.67,2.22,1.68,2.33,1.69,2.18,1.65,0,2.1,1.77,2.05,1.81,2.14,1.86,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/02/2023,18:00,Volos NFC,Lamia,,,,,,,1.91,3.5,3.8,1.9,3.3,4,1.95,3.5,3.9,1.94,3.52,4.06,1.85,3.1,4.2,1.87,3.3,4.2,1.96,3.75,4.5,1.9,3.43,4.01,2.2,1.65,2.29,1.64,2.28,1.73,2.22,1.63,-0.5,1.93,1.93,1.94,1.91,1.95,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2023,15:30,AEK,Asteras Tripolis,,,,,,,1.17,7,23,1.16,7.25,17.5,1.17,6.75,20,1.16,7.05,22.28,1.12,6,21,1.14,7,19,1.17,7.4,23,1.15,6.77,19.56,1.73,2.08,1.75,2.08,1.85,2.13,1.75,2.04,-2,1.98,1.88,1.96,1.88,2.02,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2023,17:00,Giannina,PAOK,,,,,,,9,4,1.44,6.5,4.2,1.49,8,4,1.47,7.35,3.97,1.51,6.5,3.7,1.47,7,3.9,1.5,9,4.2,1.55,7,3.95,1.49,2.1,1.7,2.19,1.69,2.19,1.8,2.1,1.71,1,1.98,1.88,1.93,1.92,2.02,2.02,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2023,18:30,Olympiakos,Panathinaikos,,,,,,,2,3.3,4,1.98,3.2,4,2,3.25,3.95,2.02,3.13,4.3,2,2.9,4,2,3,4.2,2.04,3.3,4.33,1.99,3.11,4.08,2.6,1.48,2.69,1.48,2.75,1.5,2.61,1.47,-0.5,2,1.85,2.02,1.83,2.04,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/02/2023,14:00,Ionikos,OFI Crete,,,,,,,2.88,3,2.63,2.7,3.2,2.55,2.85,3.05,2.65,2.92,2.87,2.75,2.8,2.8,2.6,2.8,3,2.6,2.98,3.2,2.81,2.84,2.97,2.62,2.35,1.57,2.33,1.6,2.45,1.7,2.31,1.58,0,2,1.85,1.99,1.87,2.07,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/02/2023,14:00,Levadeiakos,Panetolikos,,,,,,,2.25,3.2,3.4,2.25,3.2,3.1,2.25,3.2,3.3,2.23,3.08,3.54,2.25,2.9,3.25,2.3,3,3.3,2.31,3.2,3.62,2.24,3.09,3.33,2.5,1.5,2.48,1.53,2.55,1.54,2.46,1.52,-0.25,1.95,1.9,1.91,1.94,2,1.94,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/02/2023,17:30,Aris,Atromitos,,,,,,,1.5,3.75,8,1.52,3.9,6.5,1.53,3.8,7.5,1.49,4,7.17,1.5,3.5,7,1.5,3.75,7,1.56,4.2,8,1.5,3.86,6.92,2.15,1.67,2.11,1.71,2.25,1.74,2.13,1.68,-1,1.9,1.95,1.89,1.93,1.95,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2023,17:00,Empoli,Napoli,,,,,,,7,4.75,1.44,6.5,4.75,1.44,6.5,4.7,1.47,7.17,4.83,1.47,7,4.5,1.44,7,4.2,1.4,7.2,4.9,1.48,6.86,4.72,1.45,1.67,2.2,1.72,2.22,1.72,2.28,1.66,2.22,1.25,1.87,2.03,1.88,2.04,1.89,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2023,19:45,Lecce,Sassuolo,,,,,,,2.45,3.25,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.59,3.08,3,2.55,3.1,2.9,2.45,2.9,2.88,2.64,3.3,3.07,2.54,3.18,2.96,2.1,1.73,2.15,1.72,2.22,1.79,2.13,1.73,0,1.8,2.1,1.79,2.08,1.83,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/2023,11:30,Bologna,Inter,,,,,,,5.5,3.75,1.7,4.8,3.7,1.73,4.9,3.7,1.73,4.84,3.81,1.72,4.8,3.7,1.73,5,3.4,1.65,5.5,3.93,1.76,4.96,3.77,1.73,2.03,1.87,1.96,1.88,2.08,1.9,1.98,1.85,0.75,1.94,1.96,1.9,1.95,1.97,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
