Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,10/09/2022,15:00,Barrow,Colchester,,,,,,,1.95,3.4,4.2,1.95,3.4,3.8,1.95,3.15,3.85,1.96,3.49,4.18,2,3.3,3.7,1.91,3.3,3.7,2,3.56,4.2,1.95,3.36,3.85,2.13,1.75,2.17,1.73,2.18,1.76,2.11,1.69,-0.5,1.95,1.9,1.96,1.92,2,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Crawley Town,Gillingham,,,,,,,2.5,3,3.25,2.37,3.2,2.95,2.4,2.95,2.95,2.47,3.17,3.21,2.35,3.1,3.1,2.3,3.1,2.88,2.5,3.32,3.25,2.38,3.11,3.05,2.3,1.6,2.3,1.66,2.3,1.66,2.25,1.6,-0.25,2.1,1.77,2.09,1.81,2.11,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Grimsby,Crewe,,,,,,,1.85,3.5,4.33,1.75,3.4,4.1,1.9,3.25,4,1.94,3.5,4.24,1.95,3.3,3.9,1.9,3.3,3.75,1.95,3.5,4.4,1.89,3.4,4.04,2.07,1.72,2.08,1.79,2.1,1.79,2.06,1.72,-0.5,1.88,1.98,1.94,1.94,1.95,2.01,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Harrogate,Carlisle,,,,,,,2.45,3.25,2.87,2.5,3.2,2.75,2.4,3.1,2.75,2.6,3.38,2.84,2.5,3.25,2.75,2.4,3.2,2.7,2.6,3.46,2.87,2.49,3.26,2.77,2.05,1.75,2.02,1.85,2.05,1.85,2,1.76,0,1.75,2.05,1.85,2.04,1.85,2.06,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Hartlepool,Doncaster,,,,,,,2.8,3.25,2.55,2.65,3.3,2.55,2.65,3.1,2.5,2.81,3.43,2.59,2.75,3.25,2.5,2.63,3.25,2.45,2.82,3.46,2.59,2.73,3.28,2.51,2.1,1.77,2.03,1.85,2.14,1.85,2,1.77,0,2,1.85,2.03,1.86,2.03,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Mansfield,Bradford,,,,,,,1.95,3.5,3.8,1.98,3.4,3.6,1.97,3.25,3.65,1.94,3.54,4,1.95,3.3,3.9,1.93,3.3,3.6,2,3.55,4.05,1.95,3.42,3.74,2.02,1.83,2.06,1.82,2.06,1.85,1.98,1.78,-0.5,1.98,1.83,1.96,1.93,2,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Rochdale,Salford,,,,,,,3.3,3.25,2.3,2.95,3.4,2.25,2.95,3.1,2.3,3.38,3.19,2.36,3.2,3.1,2.3,2.9,3.25,2.25,3.38,3.4,2.36,3.12,3.2,2.29,2.05,1.75,2.08,1.79,2.12,1.79,2.02,1.74,0.25,1.85,2,1.88,2,1.9,2.06,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Stevenage,Sutton,,,,,,,2,3.5,3.8,2,3.25,3.7,2.05,3.15,3.65,1.97,3.38,4.11,2,3.25,3.8,1.93,3.2,3.7,2.05,3.5,4.11,1.99,3.3,3.79,2.2,1.65,2.19,1.69,2.25,1.7,2.17,1.64,-0.5,1.98,1.88,1.99,1.9,2.05,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Swindon,Newport County,,,,,,,2.45,3.3,2.87,2.37,3.3,2.85,2.4,3.1,2.8,2.47,3.44,2.96,2.4,3.1,3,2.3,3.2,2.8,2.5,3.44,3.04,2.41,3.27,2.86,2.1,1.7,2.08,1.79,2.1,1.79,2.04,1.73,-0.25,2.13,1.75,2.13,1.79,2.15,1.8,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,Walsall,Northampton,,,,,,,2.45,3.4,2.9,2.45,3.2,2.85,2.4,3,2.85,2.45,3.29,3.12,2.4,3,3.1,2.3,3.1,2.88,2.45,3.4,3.12,2.39,3.16,2.98,2.2,1.7,2.28,1.67,2.28,1.71,2.18,1.65,-0.25,2.05,1.75,2.09,1.81,2.09,1.81,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Altrincham,Wealdstone,,,,,,,2.25,3.3,3.2,2.2,3.3,3,2.2,3.2,2.95,2.14,3.72,3.22,2.2,3.2,3,2,3.4,3.1,2.25,3.72,3.22,2.16,3.42,3.05,1.9,1.9,1.79,2.05,1.91,2.05,1.82,1.91,-0.25,1.93,1.88,1.87,1.98,1.99,1.98,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Barnet,Southend,,,,,,,3.3,3.6,2.1,3,3.4,2.15,3,3.3,2.15,3.32,3.62,2.14,3.2,3.25,2.1,3.13,3.3,2,3.37,3.62,2.17,3.14,3.46,2.1,1.83,1.98,1.83,2.02,1.87,2.02,1.8,1.93,0.25,2,1.8,2,1.86,2.03,1.86,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Boreham Wood,Oldham,,,,,,,1.75,3.75,4.33,1.85,3.4,3.8,1.83,3.4,3.85,1.81,3.74,4.43,1.83,3.25,4,1.75,3.4,3.9,1.85,3.75,4.5,1.8,3.55,4.07,1.93,1.88,1.93,1.91,1.97,1.91,1.9,1.83,-0.75,2,1.8,2.06,1.79,2.07,1.83,2.02,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Chesterfield,Gateshead,,,,,,,1.57,4.2,5.5,1.51,4.33,5.25,1.5,4.2,5.25,1.56,4.42,5.53,1.5,3.9,5.5,1.5,3.9,5,1.57,4.5,5.7,1.51,4.26,5.35,1.6,2.3,1.6,2.36,1.62,2.36,1.58,2.26,-1,1.88,1.93,1.94,1.9,1.94,2.02,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Eastleigh,Scunthorpe,,,,,,,2.15,3.4,3.25,2.05,3.4,3.2,2.1,3.25,3.15,2.06,3.68,3.46,2.05,3.25,3.25,2,3.3,3.13,2.15,3.69,3.47,2.05,3.46,3.26,1.85,1.95,1.84,2,1.9,2,1.81,1.92,-0.25,1.85,1.95,1.79,2.07,1.85,2.07,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Halifax,Dorking,,,,,,,2,3.4,3.5,2,3.5,3.25,2.05,3.35,3.25,1.99,3.74,3.61,1.95,3.4,3.4,1.93,3.4,3.25,2.05,3.75,3.61,1.97,3.58,3.36,1.75,2.05,1.72,2.14,1.75,2.15,1.71,2.05,-0.5,2.02,1.77,1.99,1.86,2.04,1.86,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Maidstone,Solihull,,,,,,,3.6,3.4,2.05,3.25,3.5,2,3.2,3.35,2,3.36,3.86,2.05,3.3,3.4,2,3.2,3.4,1.95,3.6,3.86,2.07,3.26,3.58,2.01,1.72,2.07,1.67,2.23,1.72,2.23,1.66,2.12,0.25,2.05,1.75,2.07,1.79,2.07,1.81,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Torquay,Aldershot,,,,,,,2.1,3.3,3.5,1.98,3.5,3.3,2.05,3.3,3.2,2.09,3.67,3.4,2.05,3.25,3.3,2,3.3,3.13,2.1,3.67,3.5,2.04,3.49,3.27,1.83,1.98,1.83,2.02,1.84,2.02,1.78,1.95,-0.25,1.8,2,1.82,2.05,1.83,2.06,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Woking,Yeovil,,,,,,,1.85,3.4,4.2,1.9,3.5,3.6,1.95,3.35,3.6,1.85,3.76,4.14,2,3.4,3.3,1.8,3.4,3.7,1.95,3.77,4.2,1.86,3.56,3.77,1.8,2,1.89,1.94,1.89,2,1.8,1.92,-0.5,1.88,1.93,1.85,2,1.94,2,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,Wrexham,Maidenhead,,,,,,,1.33,5.25,10,1.27,6,8.25,1.27,5.5,8.25,1.29,5.84,9.37,1.25,5,10,1.25,5,8.5,1.33,6,10,1.27,5.53,8.75,1.53,2.4,1.56,2.46,1.56,2.5,1.52,2.4,-1.5,1.8,2,1.85,2.01,1.87,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,15:00,York,Dag and Red,,,,,,,2.75,3.3,2.45,2.65,3.4,2.4,2.65,3.2,2.45,2.83,3.56,2.44,2.6,3.2,2.5,2.6,3.2,2.38,2.83,3.56,2.5,2.7,3.36,2.41,1.88,1.93,1.91,1.93,1.92,1.95,1.85,1.88,0,2.05,1.75,2.08,1.79,2.08,1.82,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/09/2022,17:20,Notts County,Bromley,,,,,,,1.7,3.75,5,1.72,3.7,4.2,1.73,3.55,4.3,1.69,3.99,4.81,1.67,3.6,4.5,1.65,3.6,4.33,1.73,4,5,1.69,3.75,4.49,1.77,2.02,1.73,2.13,1.82,2.13,1.73,2.03,-0.75,1.88,1.93,1.89,1.95,1.92,1.95,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/2022,16:00,Paris SG,Brest,,,,,,,1.07,13,23,1.08,12.5,31,1.07,12,27,1.09,13.43,27.31,1.06,11,36,1.05,13,34,1.1,16,36,1.08,12.74,27.4,1.2,4.5,1.22,5.05,1.22,5.05,1.19,4.56,-3,1.96,1.94,1.95,1.93,2.07,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/2022,20:00,Marseille,Lille,,,,,,,1.95,3.75,3.75,1.93,3.6,3.75,1.97,3.65,3.7,2.03,3.61,3.93,1.95,3.5,3.8,1.93,3.6,3.8,2.06,3.76,4,1.98,3.64,3.77,1.72,2.1,1.83,2.08,1.87,2.15,1.78,2.06,-0.5,2,1.9,2.03,1.89,2.03,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,14:00,St Etienne,Bordeaux,,,,,,,2.05,3.4,3.3,2.15,3.3,3.25,,,,2.19,3.35,3.6,2.2,3.1,3.25,2.15,3.2,3.6,2.28,3.4,3.6,2.16,3.27,3.37,2.1,1.7,2.16,1.74,2.19,1.74,2.13,1.69,-0.25,1.83,2.02,1.87,2.02,1.89,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Annecy,Quevilly Rouen,,,,,,,2.2,3.2,3.25,2.2,3.1,3.3,2.2,2.95,3.3,2.24,3.09,3.78,2.15,3,3.5,2.25,3,3.6,2.37,3.22,3.78,2.21,3.06,3.46,2.4,1.53,2.48,1.57,2.5,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,2,1.96,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Caen,Amiens,,,,,,,1.9,3.3,3.8,1.93,3.3,4,2,3.15,3.8,2.02,3.38,4.09,1.95,3.1,4.2,2,3.2,4.2,2.06,3.41,4.2,1.97,3.29,3.92,2.25,1.61,2.34,1.64,2.37,1.65,2.26,1.61,-0.5,2,1.85,2.02,1.87,2.06,1.87,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Dijon,Sochaux,,,,,,,2.62,3.1,2.55,2.6,3.2,2.65,2.7,3,2.6,3,3.13,2.63,2.8,3,2.55,2.88,3.1,2.63,3.03,3.2,2.9,2.8,3.07,2.59,2.2,1.65,2.22,1.7,2.26,1.7,2.18,1.65,0,2.02,1.83,2.08,1.82,2.08,1.91,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Grenoble,Paris FC,,,,,,,2.87,3.1,2.37,2.9,3.1,2.45,2.85,2.95,2.45,3.19,3.15,2.49,3,3,2.4,3.13,3,2.5,3.19,3.16,2.5,3.01,3.05,2.44,2.35,1.57,2.41,1.61,2.5,1.61,2.36,1.56,0.25,1.73,2.08,1.8,2.11,1.8,2.2,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Laval,Pau FC,,,,,,,1.9,3.25,3.8,1.93,3.3,3.9,1.95,3.15,3.85,1.97,3.31,4.45,1.91,3.2,4.2,1.95,3.25,4.2,2,3.42,4.45,1.95,3.28,4.01,2.25,1.61,2.28,1.67,2.38,1.67,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Nimes,Bastia,,,,,,,2.6,3.1,2.6,2.65,3.1,2.65,2.65,2.95,2.65,2.85,3.17,2.73,2.75,2.9,2.7,2.8,3,2.75,2.86,3.17,2.75,2.72,3.06,2.67,2.35,1.57,2.31,1.65,2.35,1.65,2.29,1.6,0,1.95,1.9,1.99,1.9,2,1.92,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Niort,Le Havre,,,,,,,2.9,3.1,2.4,3,3.1,2.4,2.9,3,2.4,3.01,3.2,2.57,3,3,2.4,3.1,3,2.5,3.1,3.22,2.57,2.98,3.11,2.43,2.25,1.61,2.34,1.64,2.35,1.65,2.24,1.62,0,2.08,1.73,2.11,1.8,2.17,1.8,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/09/2022,18:00,Rodez,Valenciennes,,,,,,,2.55,3,2.7,2.6,3,2.75,2.55,2.9,2.75,2.83,3.03,2.87,2.62,2.9,2.8,2.75,2.9,2.88,2.83,3.1,2.97,2.67,2.99,2.78,2.5,1.5,2.64,1.52,2.64,1.54,2.53,1.49,0,1.9,1.95,1.93,1.96,1.95,1.97,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/09/2022,16:30,OFI Crete,Panetolikos,,,,,,,2.05,3.3,3.8,2.05,3.3,3.6,2.05,3.3,3.7,2.15,3.29,3.64,2,3,3.7,2.1,3.2,3.5,2.16,3.3,4,2.07,3.23,3.6,2.25,1.61,2.3,1.63,2.31,1.68,2.24,1.61,-0.25,1.8,2.05,1.83,2.02,1.84,2.13,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/09/2022,17:15,Giannina,Levadeiakos,,,,,,,2,3.3,4,2.05,3.2,3.7,2.05,3.25,3.9,2.07,3.27,3.9,2.05,3,3.6,2,3.1,3.9,2.11,3.3,4.4,2.04,3.18,3.78,2.4,1.53,2.46,1.56,2.55,1.57,2.41,1.53,-0.5,2.05,1.8,2.07,1.8,2.11,1.86,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/09/2022,19:30,Ionikos,Atromitos,,,,,,,2.25,3.2,3.4,2.3,3.2,3,2.3,3.2,3.3,2.35,3.19,3.16,2.3,2.9,3.1,2.38,3,3.2,2.4,3.25,3.4,2.32,3.15,3.11,2.3,1.6,2.24,1.64,2.38,1.64,2.27,1.6,-0.25,1.98,1.88,2.03,1.83,2.05,1.93,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/09/2022,14:00,Napoli,Spezia,,,,,,,1.25,6,11,1.26,6.25,7.75,1.3,6,10,1.26,6.62,11.46,1.22,6,13,1.2,6,15,1.3,6.7,15,1.26,6.27,11.33,1.5,2.62,1.49,2.72,1.51,2.75,1.48,2.65,-1.75,1.91,1.99,1.91,2,1.94,2.05,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/09/2022,17:00,Inter,Torino,,,,,,,1.45,4.75,7,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.14,1.42,4.6,7,1.4,4.5,8,1.48,5.1,8,1.45,4.77,7.01,1.66,2.2,1.7,2.27,1.73,2.35,1.67,2.23,-1.25,1.99,1.91,2.02,1.91,2.02,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/09/2022,19:45,Sampdoria,Milan,,,,,,,6,4.5,1.5,6,4.4,1.52,5.75,4.3,1.55,6.6,4.51,1.53,6.5,4.2,1.5,7,4,1.5,7,4.7,1.57,6.31,4.37,1.52,1.72,2.1,1.79,2.12,1.83,2.19,1.75,2.09,1,2,1.9,2.04,1.88,2.07,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,13:00,Benevento,Cagliari,,,,,,,2.5,3.2,2.6,2.55,3.25,2.7,2.6,3.2,2.75,2.79,3.13,2.86,2.55,3.1,2.8,2.63,3.2,2.8,2.79,3.3,2.86,2.6,3.16,2.75,2.07,1.72,2.12,1.78,2.25,1.79,2.08,1.73,0,1.88,1.98,1.93,1.98,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,13:00,Cittadella,Frosinone,,,,,,,2.75,3.2,2.4,2.75,3.25,2.45,2.85,3.15,2.45,3.04,3.14,2.63,2.9,3.1,2.5,2.9,3.1,2.6,3.04,3.26,2.63,2.89,3.11,2.5,2.15,1.66,2.21,1.72,2.21,1.74,2.14,1.69,0,2.05,1.8,2.11,1.82,2.11,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,13:00,Como,Sudtirol,,,,,,,2,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.45,2.16,3.41,3.69,2.05,3.25,3.6,2.1,3.25,3.7,2.16,3.46,3.7,2.08,3.34,3.49,2.05,1.75,2.06,1.84,2.1,1.84,2.02,1.77,-0.25,1.83,2.02,1.85,2.07,1.85,2.13,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,13:00,Cosenza,Bari,,,,,,,3,3.25,2.25,2.95,3.25,2.35,3,3.25,2.35,3.29,3.25,2.41,3,3.1,2.4,3.13,3.2,2.4,3.29,3.35,2.41,3.07,3.21,2.33,2.15,1.66,2.28,1.68,2.31,1.72,2.19,1.65,0.25,1.85,2,1.87,2.05,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,13:00,Modena,Brescia,,,,,,,2.5,3.2,2.62,2.55,3.25,2.7,2.55,3.25,2.65,2.76,3.13,2.89,2.62,3.2,2.62,2.7,3.1,2.8,2.76,3.32,2.89,2.61,3.18,2.72,2.1,1.7,2.16,1.75,2.16,1.79,2.07,1.74,0,1.88,1.98,1.91,2,1.91,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,13:00,Parma,Ternana,,,,,,,1.57,3.75,5.5,1.63,3.9,5,1.63,3.85,5.25,1.66,3.84,5.96,1.67,3.6,5.25,1.62,3.8,5.75,1.69,4,5.96,1.62,3.84,5.3,1.83,2.02,1.85,2.05,1.86,2.11,1.78,2.01,-0.75,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,13:00,Pisa,Reggina,,,,,,,2.1,3.3,3.2,2.1,3.3,3.4,2.15,3.3,3.35,2.21,3.24,3.73,2,3.25,3.75,2.2,3.2,3.6,2.21,3.46,3.77,2.14,3.26,3.44,2.05,1.75,2.17,1.75,2.17,1.82,2.07,1.73,-0.25,1.85,2,1.88,2.03,1.9,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,15:15,Perugia,Ascoli,,,,,,,2.25,3.2,3,2.25,3.3,3.1,2.3,3.25,3.1,2.34,3.28,3.39,2.35,3.1,3.1,2.38,3.13,3.3,2.38,3.35,3.39,2.28,3.21,3.16,2.1,1.7,2.15,1.76,2.25,1.77,2.11,1.7,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/09/2022,15:30,Nijmegen,For Sittard,,,,,,,1.85,3.75,4,1.88,3.7,3.9,1.9,3.6,3.8,1.91,3.85,4.07,1.83,3.6,4,1.83,3.7,3.9,1.92,3.85,4.15,1.88,3.71,3.91,1.72,2.07,1.79,2.11,1.8,2.14,1.74,2.08,-0.5,1.87,2.03,1.91,2,1.91,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/09/2022,17:45,Ajax,Heerenveen,,,,,,,1.18,8,12,1.19,7.5,14.5,1.2,7.75,12,1.21,7.87,11.72,1.18,6.5,15,1.15,7.5,15,1.22,8,15,1.19,7.36,12.72,1.28,3.6,1.31,3.54,1.33,3.7,1.29,3.48,-2.25,2.05,1.85,2.07,1.83,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/09/2022,20:00,Excelsior,FC Emmen,,,,,,,3.3,3.4,2.2,3.2,3.5,2.15,3.1,3.45,2.2,3.22,3.73,2.22,3.1,3.5,2.15,3.1,3.6,2.15,3.3,3.73,2.32,3.12,3.58,2.19,1.66,2.15,1.71,2.22,1.73,2.25,1.68,2.16,0.25,1.97,1.93,1.97,1.93,1.99,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/09/2022,15:30,Famalicao,Benfica,,,,,,,7,4.5,1.4,6.5,4.6,1.43,7,4.7,1.43,8.58,4.8,1.41,7.5,4.33,1.42,7.5,4.6,1.4,8.58,4.82,1.44,7.45,4.63,1.41,1.66,2.15,1.7,2.24,1.74,2.27,1.68,2.17,1.25,1.96,1.94,1.98,1.93,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/09/2022,18:00,Sp Lisbon,Portimonense,,,,,,,1.33,5.5,8,1.34,5,8.25,1.35,5,8.75,1.32,5.6,10.39,1.32,4.75,10,1.3,5,10,1.35,5.6,10.39,1.32,5.15,9.19,1.65,2.2,1.66,2.31,1.76,2.32,1.66,2.2,-1.5,2,1.9,2,1.91,2.07,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/09/2022,20:30,Porto,Chaves,,,,,,,1.14,7,19,1.16,7.5,17,1.17,7.25,17,1.15,8.59,20.96,1.14,7,19,1.13,7.5,19,1.18,8.8,20.96,1.15,7.6,17.48,1.5,2.5,1.5,2.68,1.55,2.68,1.5,2.54,-2,1.83,2.07,1.84,2.06,1.94,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/09/2022,12:00,Aberdeen,Rangers,,,,,,,5,3.75,1.72,4.6,3.8,1.68,4.5,3.65,1.77,4.86,3.9,1.76,4.5,3.6,1.75,4.5,3.8,1.7,5,4,1.77,4.62,3.78,1.72,1.88,1.98,1.9,1.99,1.9,2.03,1.83,1.95,0.75,1.93,1.93,1.93,1.98,1.97,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/09/2022,15:00,Celtic,Livingston,,,,,,,1.06,13,29,1.07,13.5,23,1.07,11,33,1.08,12.4,31.13,1.06,9.5,36,1.06,10.5,26,1.09,13.5,41,1.07,11.13,29.38,1.33,3.4,1.33,3.35,1.36,3.6,1.32,3.26,-2.75,1.93,1.93,1.94,1.93,1.96,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/09/2022,15:00,Dundee United,Hibernian,,,,,,,4,3.3,2,3.6,3.3,2.05,3.75,3.35,2.05,4.09,3.52,2,3.75,3.3,2,3.8,3.3,1.95,4.1,3.52,2.1,3.79,3.38,1.99,2.1,1.72,2.1,1.79,2.2,1.8,2.07,1.73,0.5,1.88,1.98,1.91,2,1.92,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/09/2022,15:00,Kilmarnock,St Johnstone,,,,,,,2.3,3.25,3.25,2.25,3.1,3.2,2.35,3.1,3.25,2.39,3.22,3.34,2.3,3.1,3.25,2.25,3.1,3.25,2.4,3.25,3.4,2.31,3.11,3.24,2.3,1.61,2.43,1.61,2.45,1.61,2.33,1.58,-0.25,1.98,1.88,2.03,1.88,2.04,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/09/2022,15:00,Ross County,Motherwell,,,,,,,2.62,3.3,2.7,2.55,3.25,2.7,2.65,3.25,2.7,2.71,3.33,2.79,2.62,3.1,2.7,2.6,3.2,2.63,2.71,3.36,2.85,2.62,3.24,2.7,2.1,1.72,2.22,1.71,2.22,1.76,2.13,1.69,0,1.9,1.95,1.93,1.98,1.94,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
