Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,03/12/2022,15:00,Kelty Hearts,Peterhead,,,,,,,1.4,4.33,5.75,1.44,3.8,6,1.45,4.1,6,1.44,4.45,6.81,1.42,3.9,7,1.36,4.1,7,1.48,4.6,7,1.44,4.23,6.31,1.8,2,1.84,1.98,1.87,2,1.79,1.94,-1,1.7,2.2,1.75,2.08,1.87,2.2,1.75,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/12/2022,15:00,Montrose,Alloa,,,,,,,2.05,3.25,3.4,1.98,3.3,3.2,2.05,3.25,3.25,2.09,3.65,3.22,2.05,3.25,3.25,2,3.3,3.13,2.12,3.7,3.4,2.05,3.44,3.21,1.8,2,1.86,1.96,1.86,2,1.8,1.93,-0.25,,,1.83,2.01,1.88,2.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/12/2022,15:00,Bonnyrigg Rose,Dumbarton,,,,,,,2.8,3.5,2.1,2.95,3.2,2.1,2.95,3.25,2.15,2.92,3.44,2.32,3,3.2,2.2,2.9,3.3,2.1,3.1,3.56,2.34,2.93,3.37,2.2,1.8,2,1.76,2.05,1.8,2.06,1.75,1.98,0.25,1.9,1.95,1.83,2.02,1.93,2.02,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/12/2022,15:00,East Fife,Annan Athletic,,,,,,,2.25,3.6,2.55,2.25,3.3,2.65,2.35,3.35,2.65,2.43,3.78,2.57,2.35,3.3,2.7,2.3,3.3,2.6,2.5,3.88,2.7,2.36,3.52,2.61,1.7,2.1,1.64,2.25,1.74,2.25,1.66,2.13,0,1.77,2.02,1.86,1.97,1.86,2.02,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/12/2022,15:00,Elgin,Stenhousemuir,,,,,,,2.45,3.5,2.5,2.35,3.4,2.5,2.4,3.4,2.5,2.48,3.92,2.46,2.5,3.4,2.45,2.3,3.5,2.5,2.52,4,2.57,2.42,3.63,2.48,1.57,2.35,1.53,2.44,1.67,2.45,1.54,2.32,0,1.9,1.95,1.93,1.91,1.93,1.98,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/12/2022,15:00,Forfar,Albion Rvs,,,,,,,1.85,3.6,3.25,1.9,3.3,3.3,1.97,3.35,3.35,2.03,3.54,3.47,2,3.2,3.5,1.87,3.3,3.5,2.1,3.6,3.6,1.97,3.44,3.4,1.8,2,1.91,1.91,1.91,2,1.81,1.91,-0.5,1.98,1.88,2.03,1.82,2.04,1.88,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/12/2022,15:00,Stranraer,Stirling,,,,,,,2.9,3.5,2.05,3,3.4,2,3.05,3.35,2.1,3.35,3.62,2.04,3.25,3.4,2,3.1,3.4,2,3.41,3.71,2.11,3.16,3.5,2.05,1.7,2.1,1.68,2.17,1.73,2.18,1.67,2.09,0.25,2.02,1.83,2.05,1.78,2.05,1.87,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2022,20:30,Granada,Alaves,,,,,,,2.3,3,3.5,2.2,2.9,3.25,2.3,2.85,3.25,2.36,3.07,3.53,2.3,2.9,3.4,2.3,2.9,3.3,2.36,3.1,3.57,2.3,2.98,3.37,2.6,1.47,2.66,1.51,2.75,1.51,2.58,1.48,-0.25,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2022,15:15,Zaragoza,Ibiza,,,,,,,1.72,3.4,5.75,1.73,3.3,4.6,1.77,3.2,4.7,1.71,3.53,5.86,1.75,3.25,5.25,1.7,3.3,5.25,1.81,3.53,5.86,1.74,3.36,5.13,2.5,1.5,2.45,1.58,2.55,1.58,2.44,1.53,-0.75,1.98,1.88,1.97,1.92,2.07,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2022,17:30,Mirandes,Albacete,,,,,,,2.75,2.9,2.8,2.55,2.95,2.7,2.7,2.9,2.75,2.79,3.13,2.81,2.75,2.9,2.75,2.63,3,2.7,2.8,3.15,2.81,2.7,3.02,2.73,2.4,1.53,2.48,1.57,2.5,1.6,2.37,1.56,0,1.9,1.95,1.93,1.95,1.95,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2022,17:30,Sp Gijon,Las Palmas,,,,,,,2.75,3,2.75,2.6,2.9,2.7,2.7,2.85,2.75,2.78,3.23,2.75,2.7,3,2.7,2.7,2.9,2.7,2.79,3.23,2.9,2.7,3.03,2.72,2.5,1.5,2.49,1.57,2.55,1.57,2.47,1.52,0,1.9,1.95,1.95,1.93,1.95,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2022,20:00,Villarreal B,Leganes,,,,,,,2.6,2.9,3.1,2.4,2.9,3,2.5,2.8,3.05,2.62,2.81,3.38,2.55,2.8,3.1,2.45,3,3,2.66,3,3.38,2.53,2.85,3.12,2.5,1.5,2.58,1.54,2.58,1.57,2.47,1.52,0,1.73,2.15,1.71,2.22,1.78,2.22,1.71,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/12/2022,13:00,Andorra,Cartagena,,,,,,,2.2,3.1,3.6,2.1,3,3.4,2.25,2.95,3.4,2.22,3.02,3.8,2.15,3,3.7,2.15,3,3.6,2.25,3.2,3.84,2.18,3.01,3.59,2.4,1.53,2.44,1.57,2.55,1.58,2.42,1.53,-0.25,1.85,2,1.87,1.98,1.9,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/12/2022,15:15,Santander,Lugo,,,,,,,1.75,3.4,5,1.72,3.4,4.5,1.77,3.3,4.6,1.78,3.37,5.33,1.78,3.25,5,1.73,3.25,5.25,1.82,3.55,6,1.75,3.36,4.97,2.4,1.53,2.59,1.51,2.6,1.58,2.46,1.53,-0.75,2.02,1.83,2.06,1.81,2.06,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/12/2022,17:30,Eibar,Huesca,,,,,,,1.75,3.2,5.5,1.73,3.3,4.6,1.83,3.15,4.7,1.78,3.29,5.52,1.83,3.2,4.75,1.73,3.25,5.25,1.84,3.4,5.6,1.78,3.27,4.94,2.5,1.5,2.49,1.55,2.65,1.58,2.48,1.51,-0.75,2.05,1.8,2.07,1.8,2.08,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/12/2022,20:00,Levante,Malaga,,,,,,,1.61,3.75,5.75,1.58,3.6,5.5,1.63,3.55,5.5,1.58,4.02,5.97,1.62,3.6,5.8,1.6,3.6,5.75,1.65,4.02,6.2,1.6,3.75,5.59,2.1,1.7,2.12,1.74,2.17,1.79,2.11,1.7,-0.75,1.8,2.05,1.75,2.12,1.87,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2022,20:00,Ponferradina,Burgos,,,,,,,2.75,3,2.75,2.65,2.9,2.65,2.7,2.8,2.75,2.82,3.08,2.75,2.75,2.9,2.75,2.7,2.9,2.75,2.85,3.13,2.95,2.73,2.97,2.72,2.5,1.5,2.5,1.55,2.62,1.55,2.52,1.51,0,1.93,1.93,1.95,1.9,1.99,2,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
