Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,26/01/2021,19:00,Kings Lynn,Stockport,,,,,,,4.5,4,1.72,,,,4.1,3.55,1.75,4.59,3.7,1.77,4.2,3.6,1.73,4.1,3.9,1.75,5.38,4,1.8,4.28,3.69,1.73,1.66,2.15,1.69,2.17,1.71,2.3,1.64,2.17,0.75,1.83,1.98,1.87,1.99,1.89,2.03,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:00,Torquay,Sutton,,,,,,,2.1,3.4,3.5,,,,2.2,3.15,3.1,2.21,3.32,3.37,2.15,3.3,3.1,2.15,3.4,3.2,2.27,3.56,3.5,2.16,3.28,3.2,1.8,2,1.83,2.01,1.95,2.03,1.82,1.94,-0.25,1.85,1.95,1.91,1.94,1.92,2.05,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:00,Wrexham,Halifax,,,,,,,2.87,3.25,2.45,,,,2.7,3.1,2.4,2.82,3.28,2.6,2.7,3.2,2.45,2.8,3.25,2.45,2.87,3.57,2.6,2.72,3.24,2.47,2.07,1.72,2.19,1.69,2.19,1.95,2.02,1.74,0,2,1.8,2.01,1.85,2.05,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:45,Aldershot,Weymouth,,,,,,,1.45,4,7.5,,,,1.45,4.3,5.75,1.47,4.63,6.3,1.44,4.2,6.5,1.45,4.5,6.5,1.5,4.66,7.5,1.45,4.4,5.99,1.57,2.35,1.6,2.34,1.63,2.43,1.57,2.3,-1,1.73,2.08,1.77,2.07,1.84,2.12,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:45,Altrincham,Wealdstone,,,,,,,1.75,3.75,4.5,,,,1.75,3.65,3.95,1.74,4.04,4.3,1.73,3.6,4.2,1.75,3.8,4.2,1.78,4.06,4.5,1.73,3.84,4.08,1.61,2.25,1.63,2.27,1.67,2.3,1.62,2.21,-0.75,1.98,1.83,1.97,1.87,2.04,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:45,Boreham Wood,Chesterfield,,,,,,,2.4,3.4,2.87,,,,2.4,3.05,2.8,2.45,3.3,2.95,2.38,3.1,2.9,2.5,3.3,2.75,2.5,3.62,3.25,2.37,3.25,2.85,2,1.8,1.99,1.83,2.13,2.11,1.93,1.82,-0.25,2.08,1.73,2.11,1.76,2.16,1.84,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:45,Bromley,Woking,,,,,,,2.3,3.3,3,,,,2.3,3.05,2.95,2.34,3.43,3.02,2.2,3.2,3.1,2.3,3.25,3.1,2.34,3.52,3.31,2.25,3.28,3.01,2.07,1.72,2.09,1.74,2.15,1.94,2.04,1.73,-0.25,2,1.8,2.02,1.83,2.05,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:45,Dover Athletic,Barnet,,,,,,,2.37,3.4,2.8,,,,2.35,3.35,2.65,2.42,3.67,2.75,2.4,3.4,2.62,2.4,3.5,2.7,2.62,3.75,2.8,2.37,3.53,2.66,1.7,2.1,1.74,2.1,1.75,2.26,1.67,2.13,0,1.77,2.02,1.8,2.05,1.85,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/01/2021,19:45,Eastleigh,Dag and Red,,,,,,,2.62,3.25,2.62,,,,2.6,3.1,2.5,2.65,3.46,2.61,2.5,3.2,2.62,2.63,3.3,2.6,2.66,3.48,2.81,2.56,3.29,2.58,1.95,1.85,1.97,1.85,2.02,1.91,1.94,1.81,0,1.9,1.9,1.93,1.91,1.95,2.04,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/01/2021,19:45,Maidenhead,Yeovil,,,,,,,2.87,3.4,2.37,,,,2.8,3.1,2.4,,,,2.9,3.3,2.25,3,3.4,2.25,3,3.42,2.4,2.86,3.26,2.35,1.95,1.85,1.74,2.1,1.99,1.9,1.9,1.83,0.25,,,,,1.81,2.02,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/01/2021,19:45,Notts County,Solihull,,,,,,,2.1,3.4,3.4,,,,2.1,3.2,3.2,,,,1.95,3.4,3.5,,,,2.41,3.64,3.5,2.1,3.39,3.25,1.85,1.95,,,1.9,1.97,1.84,1.91,-0.25,,,,,2.07,2.04,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/01/2021,20:00,Lorient,Dijon,,,,,,,2.25,3.1,3.4,2.2,3.25,3.3,2.15,3.4,3.4,2.2,3.5,3.46,2.2,3.3,3.3,2.2,3.3,3.4,2.25,3.56,3.48,2.18,3.39,3.37,2,1.8,2.08,1.81,2.12,1.84,2.04,1.77,-0.25,1.92,1.98,1.9,2.01,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/01/2021,18:00,Valenciennes,Paris FC,,,,,,,3.3,3.2,2.3,3,3.2,2.3,3.1,3.15,2.3,3.27,3.3,2.36,3.2,3.1,2.35,3.25,3.2,2.3,3.3,3.3,2.44,3.12,3.19,2.3,2.05,1.75,2.09,1.78,2.24,1.8,2.06,1.74,0.25,1.85,2,1.88,2.01,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/01/2021,18:00,Chambly,Niort,,,,,,,2.37,2.9,3,2.35,2.9,3.2,2.4,3,3.1,2.52,3.03,3.2,2.45,3,3.1,2.45,3.1,3.1,2.55,3.1,3.2,2.42,3,3.06,2.15,1.66,2.17,1.71,2.31,1.73,2.16,1.67,-0.25,2.1,1.77,2.13,1.78,2.14,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2021,15:15,OFI Crete,Asteras Tripolis,,,,,,,2.1,3.1,3.8,2.15,3,3.5,2.3,3.15,4,2.12,3.16,3.9,2.15,3,3.7,2.1,3.1,3.6,2.22,3.24,4,2.12,3.06,3.66,2.25,1.61,2.23,1.67,2.31,1.68,2.22,1.63,-0.25,1.8,2.05,1.8,2.07,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2021,17:30,Aris,Larisa,,,,,,,1.4,4.33,9,1.4,4.25,7.5,1.43,4.2,8,1.4,4.37,9.14,1.4,4.2,9,1.4,4.2,8.5,1.44,4.51,9.45,1.4,4.25,8.12,2.1,1.7,2.12,1.74,2.19,1.83,2.09,1.71,-1.25,2.05,1.8,2.08,1.79,2.08,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,13:00,Volos NFC,Panathinaikos,,,,,,,4.2,2.87,2.1,3.9,2.8,2.15,3.75,2.9,2.2,4.05,2.91,2.17,3.9,3,2.1,3.75,3,2.1,4.2,3.15,2.28,3.81,2.9,2.13,2.4,1.53,2.5,1.53,2.52,1.59,2.39,1.54,0.25,2.02,1.83,2.03,1.82,2.07,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,15:15,AEK,Giannina,,,,,,,1.28,5.25,9,1.28,5,10,1.27,5,10,1.28,5.39,11.12,1.32,4.8,10,1.33,4.75,9,1.34,5.57,11.2,1.29,5.12,9.43,1.8,2,1.85,1.97,1.88,2.06,1.81,1.97,-1.5,2.1,1.77,2.08,1.76,2.11,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,15:15,Lamia,Apollon,,,,,,,2.2,3.3,3.1,2.25,3.2,3.1,2.3,3.15,3.1,2.34,3.3,3.14,2.3,3.1,3.2,2.3,3.1,3.2,2.37,3.32,3.43,2.28,3.18,3.1,2.5,1.5,2.57,1.51,2.59,1.57,2.49,1.51,-0.25,2.08,1.73,2,1.84,2.01,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,17:30,Olympiakos,PAOK,,,,,,,1.83,3.4,4.5,1.83,3.5,4,1.9,3.7,4.9,1.83,3.81,4.09,1.88,3.5,4,1.83,3.5,4.2,1.9,3.82,4.5,1.83,3.58,3.98,2,1.8,1.89,1.93,2.07,1.99,1.92,1.85,-0.5,1.83,2.02,1.83,2.01,1.88,2.06,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/01/2021,15:15,Panetolikos,Atromitos,,,,,,,3.25,2.8,2.4,2.95,2.85,2.55,3.05,2.85,2.55,3.17,2.85,2.61,3,3,2.5,3,2.9,2.55,3.25,3,2.69,3.03,2.82,2.54,2.2,1.65,2.27,1.64,2.39,1.69,2.2,1.64,0,2.1,1.77,2.13,1.75,2.16,1.82,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/01/2021,18:00,Chievo,Cittadella,,,,,,,2.4,3,3.2,2.4,2.85,3.4,2.4,2.95,3.15,2.52,3,3.36,2.4,3,3.2,2.4,3.1,3.25,2.52,3.2,3.4,2.39,2.94,3.2,2.15,1.66,2.24,1.7,2.27,1.72,2.17,1.67,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2021,17:45,Zwolle,Heracles,,,,,,,2.5,3.6,2.62,2.45,3.4,2.85,2.55,3.15,2.7,2.66,3.42,2.79,2.45,3.25,2.9,2.6,3.25,2.7,2.66,3.6,3.03,2.53,3.31,2.76,2.1,1.7,2.17,1.75,2.19,1.83,2.09,1.73,0,1.92,1.98,1.9,2,1.94,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2021,19:00,FC Emmen,PSV Eindhoven,,,,,,,7,5,1.4,7.5,5,1.4,6.25,4.7,1.45,7.45,5.05,1.43,8,4.75,1.38,7,4.8,1.4,8,5.24,1.46,7,4.87,1.41,1.53,2.4,1.54,2.59,1.55,2.68,1.51,2.5,1.25,1.97,1.93,1.96,1.94,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2021,20:00,Groningen,Den Haag,,,,,,,1.4,4.75,7.5,1.45,4.75,6.75,1.43,4.5,7,1.44,4.79,7.71,1.42,4.4,7.5,1.4,4.5,8,1.5,4.8,8,1.42,4.6,7.32,1.8,2,1.83,2.06,1.88,2.11,1.78,2.02,-1.25,1.99,1.91,2,1.91,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2021,17:45,AZ Alkmaar,Utrecht,,,,,,,1.83,3.8,3.8,1.9,3.8,3.8,1.85,3.7,3.9,1.89,3.83,4.18,1.91,3.6,3.8,1.83,3.75,4,1.91,3.86,4.39,1.86,3.72,3.92,1.65,2.2,1.68,2.27,1.73,2.27,1.67,2.19,-0.5,1.88,2.02,1.89,2.02,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2021,19:00,VVV Venlo,Vitesse,,,,,,,6.5,4.75,1.44,5.75,4.75,1.5,6,4.5,1.47,6.4,4.83,1.5,6.5,4.4,1.47,6.5,4.5,1.45,6.5,4.9,1.53,6.05,4.57,1.48,1.57,2.35,1.57,2.52,1.62,2.53,1.57,2.39,1,2.08,1.73,2.16,1.76,2.19,1.87,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2021,19:00,Waalwijk,For Sittard,,,,,,,2.6,3.4,2.55,2.65,3.5,2.6,2.65,3.45,2.5,2.77,3.66,2.54,2.62,3.5,2.55,2.63,3.5,2.5,2.77,3.7,2.66,2.64,3.5,2.51,1.72,2.07,1.78,2.12,1.79,2.21,1.74,2.09,0,2.01,1.89,2.04,1.87,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2021,20:00,Heerenveen,Feyenoord,,,,,,,4.75,4,1.66,4.5,4,1.72,4.3,4,1.7,4.62,4.33,1.71,4.4,3.9,1.73,4.4,4,1.7,4.75,4.33,1.77,4.36,4.06,1.71,1.57,2.35,1.57,2.5,1.63,2.51,1.58,2.37,0.75,1.97,1.93,1.99,1.92,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/01/2021,17:45,Sparta Rotterdam,Twente,,,,,,,2.25,3.6,3,2.3,3.7,2.9,2.3,3.55,2.85,2.34,3.74,3.01,2.3,3.6,2.9,2.25,3.6,2.88,2.37,3.75,3.01,2.28,3.6,2.88,1.66,2.15,1.7,2.22,1.73,2.29,1.68,2.18,-0.25,2.03,1.87,2.04,1.88,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/01/2021,20:00,Ajax,Willem II,,,,,,,1.08,11,21,1.11,10,21,1.12,9.5,16,1.13,10.15,21.68,1.1,9,23,1.09,9.5,21,1.14,11,25,1.11,9.6,19.13,1.22,4.2,1.22,4.46,1.27,4.51,1.22,4.12,-2.5,1.89,2.01,1.89,2,1.94,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2021,19:45,Sp Braga,Gil Vicente,,,,,,,1.4,4.5,7.5,1.4,4.5,7.5,1.47,4.4,6.75,1.43,4.57,8.62,1.4,4.2,9,1.44,4.2,7,1.48,4.77,9,1.43,4.39,7.51,1.8,2,1.85,2.04,1.91,2.08,1.8,2.01,-1.25,2.07,1.83,2.08,1.83,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2021,21:15,Boavista,Sp Lisbon,,,,,,,7,4,1.5,6.5,4.1,1.53,6.25,4.1,1.53,6.65,4.25,1.55,6.5,3.9,1.53,6.5,4,1.5,7,4.33,1.58,6.28,4.06,1.52,1.85,1.95,1.93,1.96,1.93,2.05,1.86,1.94,1,1.97,1.93,1.97,1.93,2.02,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,18:00,Dundee United,St Mirren,,,,,,,2.9,3.3,2.35,2.9,3.3,2.35,3,3.3,2.4,3.05,3.45,2.44,3,3.3,2.38,2.9,3.3,2.45,3.05,3.45,2.55,2.93,3.29,2.39,2.2,1.66,2.24,1.7,2.34,1.75,2.16,1.68,0.25,1.8,2.05,1.83,2.1,1.83,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,18:00,Ross County,Motherwell,,,,,,,3.4,3.25,2.15,3.25,3.25,2.2,3.35,3.3,2.2,3.48,3.47,2.21,3.4,3.25,2.2,3.3,3.25,2.25,3.48,3.47,2.3,3.3,3.3,2.19,2.1,1.72,2.15,1.75,2.25,1.87,2.12,1.71,0.25,1.95,1.9,2.01,1.9,2.01,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,18:00,St Johnstone,Aberdeen,,,,,,,2.8,3,2.7,2.7,3.1,2.65,2.7,3.15,2.7,2.8,3.3,2.72,2.7,3.1,2.7,2.75,3.1,2.7,3,3.3,2.72,2.72,3.13,2.66,2.37,1.57,2.39,1.63,2.48,1.63,2.35,1.58,0,1.95,1.9,1.98,1.93,2,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,19:45,Celtic,Hamilton,,,,,,,1.12,8,19,1.11,8.5,20,1.12,8.5,21,1.11,10.46,25.13,1.1,9,23,1.1,9.5,22,1.13,10.46,25.13,1.11,8.97,20.49,1.36,3.2,1.35,3.31,1.43,3.32,1.37,3.03,-2.5,2,1.8,2.02,1.87,2.09,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,19:45,Hibernian,Rangers,,,,,,,7,4.75,1.4,6.75,4.75,1.4,7,4.8,1.43,7.66,4.66,1.45,7.5,4.4,1.42,7.5,4.8,1.4,8.75,4.85,1.45,7.02,4.61,1.42,1.61,2.3,1.66,2.32,1.66,2.37,1.62,2.28,1.25,1.95,1.9,1.94,1.96,1.99,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,19:45,Livingston,Kilmarnock,,,,,,,2.1,3.2,3.6,2.2,3.2,3.3,2.15,3.25,3.5,2.18,3.41,3.63,2.2,3.2,3.4,2.1,3.3,3.6,2.28,3.5,3.75,2.14,3.26,3.45,2.3,1.61,2.26,1.69,2.37,1.7,2.21,1.65,-0.25,1.83,2.02,1.87,2.04,1.88,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/01/2021,19:45,Dundee,Ayr,,,,,,,1.66,3.8,4.33,1.7,3.7,4,1.75,3.6,4.2,1.77,3.85,4.75,1.73,3.6,4.2,1.75,3.8,4.5,1.79,3.94,4.75,1.73,3.72,4.25,1.65,2.2,1.69,2.24,1.7,2.27,1.65,2.16,-0.75,1.98,1.88,1.99,1.9,2,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/01/2021,19:45,Raith Rvs,Hearts,,,,,,,5,4,1.61,4.6,3.6,1.62,4.6,3.7,1.67,5.07,3.88,1.72,5.25,3.6,1.6,5,3.8,1.67,5.75,4,1.72,4.84,3.73,1.65,1.6,2.3,1.65,2.31,1.65,2.38,1.6,2.24,0.75,1.98,1.83,1.97,1.92,2.05,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/01/2021,18:30,Morton,Inverness C,,,,,,,3.1,3.3,2.05,2.75,3.2,2.3,3,3.35,2.2,3.2,3.62,2.22,2.9,3.3,2.25,2.9,3.3,2.1,3.2,3.62,2.36,2.98,3.42,2.19,1.8,2,1.83,2.03,1.84,2.04,1.79,1.97,0.25,1.93,1.93,1.94,1.93,1.94,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2021,18:00,Alcorcon,Albacete,,,,,,,1.95,3,4.5,2.05,2.95,4.1,2.05,2.9,4.3,2.09,3.04,4.52,2.05,2.88,4.33,2.05,2.9,4.33,2.18,3.06,4.52,2.06,2.92,4.2,3.1,1.36,3,1.42,3.1,1.44,2.91,1.39,-0.5,2.05,1.8,2.09,1.83,2.13,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
