Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,26/10/2024,12:30,Mansfield,Birmingham,P Howard,4.33,3.7,1.73,4.33,3.8,1.75,4.33,3.8,1.75,4.57,3.82,1.76,4.5,3.75,1.75,4.33,3.92,1.77,4.6,3.92,1.8,4.33,3.74,1.75,4.8,4,1.78,1.73,2.08,1.76,2.11,1.76,2.2,1.72,2.07,1.83,2.14,0.75,1.88,1.98,1.88,1.99,1.9,2,1.84,1.95,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,12:30,Reading,Bristol Rvs,S Mather,1.73,3.8,4.33,1.77,3.8,4,1.75,3.8,4.33,1.79,3.95,4.25,1.8,3.8,4.2,1.79,3.96,4.14,1.81,3.99,4.5,1.76,3.82,4.17,1.82,4,4.5,1.67,2.15,1.67,2.21,1.68,2.23,1.66,2.16,1.7,2.26,-0.75,1.98,1.88,2.02,1.85,2.02,1.89,1.96,1.83,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Bolton,Peterboro,O Yates,1.73,4,4,1.7,4,4.33,1.75,4,4.33,1.72,4.07,4.27,1.73,4,4.33,1.74,4.2,4.18,1.76,4.2,4.6,1.71,4.02,4.22,1.83,4.2,4.6,1.53,2.4,1.52,2.53,1.54,2.55,1.5,2.47,1.53,2.58,-0.75,1.93,1.93,1.93,1.92,1.97,1.96,1.88,1.89,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Cambridge,Burton,D Bourne,1.91,3.5,3.75,1.9,3.5,3.75,1.87,3.6,4,1.93,3.63,3.79,1.95,3.5,3.9,1.96,3.62,3.77,1.96,3.73,4,1.92,3.54,3.75,1.96,3.75,4.2,1.93,1.93,1.93,1.9,1.94,1.94,1.88,1.88,1.98,1.91,-0.5,1.95,1.9,1.94,1.91,1.95,1.91,1.91,1.87,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Charlton,Wrexham,S Purkiss,2.38,3.25,2.88,2.35,3.2,2.95,2.45,3.1,3,2.41,3.11,3.15,2.4,3.2,3.1,2.41,3.22,3.06,2.46,3.25,3.18,2.38,3.15,3.02,2.48,3.25,3.3,2.25,1.62,2.34,1.61,2.35,1.63,2.27,1.6,2.4,1.62,-0.25,2.05,1.8,2.06,1.81,2.07,1.81,2.01,1.77,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Huddersfield,Exeter,E Bell,1.62,3.75,4.75,1.66,3.8,4.75,1.65,3.8,5,1.68,3.81,4.91,1.7,3.75,5,1.71,3.85,4.83,1.71,3.98,5,1.67,3.76,4.83,1.7,3.9,5.2,1.93,1.93,1.93,1.9,1.95,1.98,1.88,1.88,1.4,1.43,-0.75,1.88,1.98,1.9,1.95,1.93,2.01,1.86,1.92,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Lincoln,Stockport,B Speedie,2.57,3.25,2.57,2.55,3.25,2.65,2.7,3.2,2.63,2.7,3.15,2.72,2.62,3.25,2.7,2.66,3.3,2.66,2.75,3.3,2.77,2.62,3.19,2.66,2.82,3.4,2.74,2.1,1.7,2.15,1.71,2.15,1.73,2.09,1.7,2.16,1.72,0,1.93,1.93,1.92,1.93,1.96,1.94,1.9,1.92,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Northampton,Crawley Town,T Kirk,2.2,3.25,3.3,2.15,3.4,3.2,2.15,3.5,3.3,2.23,3.44,3.16,2.2,3.5,3.2,2.2,3.58,3.14,2.26,3.58,3.35,2.16,3.42,3.17,2.26,3.7,3.4,1.83,2.03,1.8,2.03,1.85,2.04,1.78,2,1.11,2.1,-0.25,1.9,1.95,1.94,1.91,1.94,2,1.87,1.91,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Rotherham,Stevenage,S Gill,2,3.25,3.75,2.05,3.3,3.6,2,3.25,4,2.02,3.34,3.83,2.05,3.25,3.8,2.04,3.35,3.8,2.06,3.41,4,2,3.29,3.75,2.06,3.4,4.3,2.25,1.62,2.3,1.62,2.32,1.66,2.25,1.61,2.34,1.62,-0.5,2.05,1.8,2.04,1.83,2.05,1.86,2,1.79,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Shrewsbury,Barnsley,A Herczeg,3.5,3.5,1.96,3.25,3.6,2.05,3.5,3.5,2.1,3.31,3.71,2.06,3.4,3.5,2.1,3.38,3.65,2.08,3.7,3.84,2.1,3.32,3.56,2.05,3.5,3.65,2.1,1.75,2.05,1.78,2.05,1.8,2.07,1.76,2.01,1.8,1.81,0.25,2.05,1.75,2.05,1.82,2.05,1.82,2.01,1.77,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2024,15:00,Wycombe,Leyton Orient,S Martin,1.81,3.5,4,1.93,3.4,3.8,1.85,3.4,4.33,1.87,3.5,4.19,1.91,3.4,4.2,1.89,3.6,4.1,1.93,3.6,4.33,1.88,3.44,4.03,1.93,3.6,4.6,2,1.85,2.04,1.81,2.04,1.9,1.97,1.8,1.96,1.87,-0.5,1.88,1.98,1.89,1.96,1.92,2,1.88,1.91,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/10/2024,20:00,Blackpool,Wigan,F Hallam,1.73,3.6,4.5,1.75,3.7,4.33,1.75,3.75,4.4,1.78,3.7,4.38,1.8,3.7,4.4,1.8,3.8,4.27,1.8,3.95,4.5,1.76,3.66,4.28,1.75,3.5,4.2,1.88,1.98,1.88,1.93,1.9,2,1.83,1.93,,,-0.75,2,1.85,2.03,1.81,2.03,1.86,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,12:30,Colchester,Salford,A Chilowicz,2.2,3.25,3.25,2.15,3.4,3.2,2.2,3.3,3.4,2.24,3.36,3.23,2.25,3.25,3.25,2.21,3.34,3.19,2.27,3.4,3.4,2.19,3.32,3.23,2.28,3.25,3.15,2.05,1.75,2.05,1.79,2.06,1.79,2.01,1.76,1.27,1.78,-0.25,1.93,1.93,1.94,1.91,1.95,1.95,1.89,1.89,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,12:30,Morecambe,Chesterfield,T Reeves,3.9,3.75,1.76,4,3.7,1.82,4.2,3.75,1.8,3.96,3.89,1.83,4,3.75,1.85,3.86,3.8,1.84,4.2,3.9,1.85,3.9,3.76,1.82,3.55,3.8,1.85,1.7,2.1,1.68,2.15,1.73,2.17,1.68,2.11,1.18,1.68,0.5,2.03,1.83,2.02,1.84,2.04,1.86,1.99,1.81,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Accrington,Walsall,S Tallis,3.5,3.5,1.96,3.5,3.5,2,3.7,3.5,2,3.52,3.45,2.04,3.6,3.5,2.05,3.51,3.54,2.01,3.7,3.55,2.07,3.5,3.47,2.02,3.7,3.75,2.04,1.88,1.98,1.88,1.93,1.88,2,1.83,1.93,1.75,1.81,0.5,1.83,2.03,1.79,2.06,1.83,2.06,1.79,2,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Bradford,Doncaster,R Ricardo,2.5,3.25,2.65,2.4,3.4,2.7,2.5,3.4,2.75,2.56,3.36,2.67,2.45,3.4,2.8,2.47,3.42,2.68,2.58,3.47,2.8,2.48,3.37,2.7,2.66,3.45,2.8,1.9,1.95,1.88,1.93,1.9,1.95,1.85,1.91,1.09,1.4,0,1.85,2,1.88,1.95,1.89,2.05,1.83,1.98,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Bromley,Barrow,D Middleton,2.4,3.25,2.75,2.5,3.25,2.7,2.5,3.4,2.75,2.49,3.22,2.87,2.5,3.2,2.9,2.47,3.28,2.78,2.55,3.4,2.94,2.47,3.23,2.81,1.04,3.4,2.86,2.1,1.7,2.08,1.74,2.15,1.74,2.07,1.71,1.94,1.66,0,1.83,2.03,1.79,2.07,1.83,2.08,1.79,2.01,1.72,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Carlisle,Cheltenham,S Jackson,1.95,3.4,3.7,2,3.4,3.5,2,3.5,3.75,1.97,3.48,3.71,2.05,3.4,3.7,1.98,3.54,3.59,2.05,3.54,3.79,1.98,3.44,3.64,2.02,3.45,3.7,1.93,1.93,1.91,1.89,1.95,1.94,1.9,1.85,1.78,1.86,-0.5,2,1.85,2,1.85,2,1.85,1.98,1.81,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Crewe,Tranmere,J Durkin,2.25,3.3,3.1,2.3,3.25,3,2.2,3.1,3.5,2.22,3.36,3.18,2.38,3.2,3.2,2.27,3.25,3.15,2.38,3.4,3.5,2.25,3.27,3.13,2.32,3.1,3.5,2.15,1.67,2.19,1.67,2.2,1.68,2.15,1.66,2.02,1.58,-0.25,1.98,1.88,1.94,1.89,2.02,1.9,1.94,1.85,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Grimsby,Milton Keynes Dons,S Oldham,3.25,3.25,2.2,3,3.5,2.2,3.1,3.7,2.2,3.24,3.46,2.14,3.25,3.4,2.2,3.2,3.5,2.14,3.34,3.7,2.2,3.19,3.44,2.15,3.05,3.15,2.22,1.85,1.95,1.84,1.96,1.89,1.97,1.83,1.92,1.5,1.76,0.25,1.98,1.88,1.95,1.88,1.98,1.9,1.93,1.86,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Newport County,Fleetwood Town,D Rock,3.6,3.6,1.91,3.4,3.6,1.98,3.75,3.7,1.95,3.68,3.79,1.88,3.75,3.6,1.91,3.64,3.78,1.9,3.77,3.88,1.99,3.61,3.72,1.91,3.7,3.85,1.99,1.67,2.15,1.63,2.26,1.68,2.27,1.64,2.18,1.37,2.08,0.5,1.93,1.93,1.93,1.91,1.93,1.95,1.87,1.91,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Notts County,Harrogate,D Drysdale,1.44,4.33,6.5,1.53,4.2,5.5,1.47,4.4,6,1.5,4.38,5.79,1.55,4.2,5.8,1.51,4.4,5.7,1.55,4.6,6.5,1.5,4.36,5.73,1.49,4.4,6.8,1.62,2.25,1.64,2.23,1.65,2.3,1.62,2.23,1.6,2.12,-1,1.83,2.03,1.85,1.99,1.87,2.03,1.82,1.95,1.73,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Port Vale,AFC Wimbledon,A Bannister,2.15,3.25,3.3,2.1,3.25,3.4,2.1,3.4,3.5,2.15,3.3,3.36,2.15,3.25,3.5,2.18,3.24,3.35,2.2,3.4,3.5,2.14,3.27,3.36,2.2,3.45,3.5,2.25,1.62,2.33,1.6,2.34,1.63,2.27,1.6,2.2,1.51,-0.25,1.88,1.98,1.88,1.96,1.88,1.98,1.84,1.94,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2024,15:00,Swindon,Gillingham,A Backhouse,2.25,3.25,3.1,2.2,3.4,3.1,2.3,3.5,3,2.28,3.24,3.17,2.25,3.25,3.25,2.24,3.34,3.13,2.3,3.5,3.25,2.25,3.28,3.11,2.4,3.4,3.05,2.05,1.75,2.09,1.73,2.1,1.81,2.03,1.74,2,1.63,-0.25,1.98,1.88,1.97,1.86,1.98,1.88,1.93,1.85,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Barnet,Rochdale,J Miles,1.7,3.9,4.75,1.65,3.75,4,1.62,3.8,4.6,1.68,3.96,4.45,1.67,3.75,4.33,1.68,3.88,4.36,1.71,4,4.75,1.67,3.89,4.35,1.7,3.9,1.1,1.67,2.15,1.66,2.21,1.67,2.21,1.64,2.16,1.57,2.02,-0.75,1.85,1.95,1.89,1.93,1.89,1.95,1.84,1.89,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Braintree Town,Sutton,R Watkins,2.75,3.5,2.45,2.7,3.25,2.25,2.63,3.25,2.4,2.67,3.46,2.49,3.1,3.3,2.1,2.68,3.26,2.44,2.75,3.5,2.5,2.66,3.36,2.43,2.14,2.14,1.04,2,1.8,2.02,1.79,2.02,1.8,1.98,1.76,1.6,1.58,0,1.98,1.83,1.98,1.85,2,1.85,1.97,1.81,1.61,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Eastleigh,Boston Utd,J Oldham,1.75,4,4.2,1.68,3.6,4.1,1.7,3.6,4.2,1.74,3.77,4.31,1.67,3.7,4.33,1.73,3.74,4.21,1.78,4,4.4,1.73,3.72,4.2,1.64,2.94,1.09,1.75,2.05,1.79,2.05,1.79,2.05,1.74,2.01,1.53,1.78,-0.75,1.98,1.83,1.99,1.83,1.99,1.84,1.93,1.81,1.74,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Ebbsfleet,Wealdstone,R Martin,2.6,3.6,2.55,2.37,3.3,2.5,2.5,3.3,2.5,2.63,3.43,2.55,2.25,3.4,2.75,2.56,3.44,2.45,2.64,3.6,2.56,2.56,3.4,2.5,2.18,2.14,2.36,1.75,2.05,1.76,2.03,1.76,2.05,1.74,2,1.43,1.67,0,1.9,1.9,1.94,1.88,1.94,1.9,1.91,1.86,1.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Gateshead,Solihull,T Bramall,1.67,4,4.75,1.65,3.6,4.2,1.62,3.75,4.6,1.68,3.9,4.54,1.62,3.8,4.5,1.67,3.84,4.5,1.69,4,4.75,1.66,3.82,4.44,1.56,1.09,3.95,1.7,2.1,1.74,2.08,1.74,2.1,1.71,2.05,1.47,1.74,-0.75,1.85,1.95,1.89,1.93,1.89,1.95,1.84,1.9,1.67,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Halifax,York,J O'Connor,3.2,3.5,2.2,3.1,3.1,2.1,3,3.1,2.2,3.25,3.17,2.26,3.2,3.2,2.1,3.19,3.22,2.18,3.25,3.5,2.26,3.18,3.15,2.18,3.35,2.9,2.16,2.15,1.67,2.16,1.68,2.16,1.68,2.11,1.66,2,1.58,0.25,1.9,1.9,1.88,1.94,1.9,1.94,1.86,1.88,1.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Hartlepool,Aldershot,Z Kennard-Kettle,2.15,3.6,3.2,2.05,3.4,2.95,2.05,3.4,3,2.15,3.53,3.15,2.1,3.4,3,2.1,3.52,3.11,2.16,3.6,3.2,2.11,3.47,3.09,1.04,3.55,1.04,1.7,2.1,1.7,2.11,1.72,2.12,1.69,2.08,1.62,1.96,-0.25,1.85,1.95,1.88,1.93,1.88,1.95,1.83,1.9,1.57,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Oldham,Dag and Red,J Westgate,2.1,3.4,3.5,1.98,3.3,3.2,2,3.25,3.3,2.1,3.38,3.38,2.05,3.3,3.2,2.06,3.38,3.33,2.1,3.4,3.5,2.05,3.33,3.31,1.96,2.26,1.04,1.95,1.85,1.94,1.86,1.95,1.86,1.9,1.83,1.55,1.6,-0.25,1.8,2,1.83,2,1.83,2,1.78,1.97,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Southend,Tamworth,M Russell,1.62,3.75,5.75,1.58,3.7,4.75,1.53,3.75,5,1.61,3.84,5.19,1.6,3.75,4.8,1.62,3.8,4.94,1.64,4,5.75,1.6,3.78,5.01,1.6,1.03,4.1,1.9,1.9,1.9,1.9,1.9,1.9,1.86,1.87,1.78,1.76,-0.75,1.78,2.03,1.81,2.02,1.81,2.03,1.77,1.98,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Woking,Forest Green,J Bancroft,4.33,3.7,1.83,3.8,3.4,1.75,4.2,3.5,1.73,3.95,3.8,1.81,3.7,3.3,1.91,4.17,3.54,1.79,4.33,3.89,1.83,4.02,3.64,1.78,1.04,3.35,1.22,2,1.8,2.01,1.8,2.01,1.8,1.96,1.77,1.72,1.44,0.5,2,1.8,2.01,1.82,2.01,1.82,1.97,1.78,1.56,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,15:00,Yeovil,Maidenhead,W Davis,2.1,3.5,3.4,1.98,3.25,3.2,2,3.3,3.25,2.09,3.38,3.4,2,3.4,3.3,2.05,3.38,3.35,2.11,3.5,3.4,2.05,3.33,3.31,1.87,2.14,2.8,1.95,1.85,1.95,1.85,1.95,1.85,1.91,1.82,1.55,1.48,-0.25,1.8,2,1.83,2,1.83,2,1.78,1.97,1.65,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2024,17:30,Fylde,Altrincham,M Corlett,3.1,3.7,2.2,2.75,3.4,2.15,2.88,3.5,2.1,3.09,3.49,2.19,2.7,3.4,2.3,3,3.55,2.14,3.12,3.7,2.3,2.98,3.48,2.16,2.98,3.15,1.4,1.67,2.15,1.68,2.17,1.68,2.2,1.66,2.13,1.39,1.71,0.25,1.9,1.9,1.9,1.92,1.9,1.92,1.87,1.87,1.7,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2024,19:45,Rennes,Le Havre,,1.45,4,7.5,1.49,4.2,7,1.47,4.2,7.5,1.49,4.37,7.65,1.5,4,7,1.52,4.56,7.19,1.52,4.56,7.8,1.49,4.31,7.19,1.51,4.5,8.2,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.91,1.98,1.99,-1,1.83,2.1,1.83,2.11,1.9,2.16,1.81,2.05,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/10/2024,16:00,Angers,St Etienne,,2.45,3.3,2.9,2.37,3.3,2.95,2.5,3.25,3,2.48,3.19,3.16,2.4,3.25,3,2.48,3.47,3.1,2.5,3.47,3.18,2.44,3.25,3.05,2.52,3.35,3.25,2.1,1.73,2.15,1.76,2.16,1.81,2.1,1.76,2.18,1.77,-0.25,2.1,1.8,2.12,1.81,2.12,1.84,2.07,1.79,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/10/2024,18:00,Reims,Brest,,2.15,3.5,3.25,2.2,3.5,3.1,2.15,3.6,3.3,2.2,3.55,3.38,2.2,3.4,3.25,2.23,3.73,3.36,2.23,3.73,3.41,2.19,3.53,3.26,2.22,3.65,3.5,1.84,2.06,1.85,2.04,1.88,2.08,1.84,2,1.88,2.04,-0.25,1.85,1.93,1.91,2,1.93,2,1.89,1.94,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/10/2024,20:00,Lens,Lille,,2.3,3.4,3.1,2.35,3.3,3,2.3,3.3,3.2,2.38,3.35,3.18,2.3,3.4,3.1,2.39,3.56,3.16,2.39,3.56,3.23,2.34,3.36,3.1,2.42,3.4,3.3,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.85,2.02,1.88,-0.25,2.03,1.87,2.05,1.86,2.07,1.89,2,1.84,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/10/2024,14:00,Lyon,Auxerre,,1.48,5,5.5,1.55,4.5,5.5,1.5,4.75,5.5,1.49,4.89,6.14,1.5,4.6,5.8,1.53,4.97,6.2,1.55,5,6.2,1.49,4.81,5.83,1.54,4.9,6.4,1.44,2.75,1.47,2.79,1.48,2.8,1.45,2.7,1.49,2.86,-1.25,2.05,1.85,2.04,1.88,2.05,1.88,2.01,1.82,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/10/2024,16:00,Montpellier,Toulouse,,3.1,3.6,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.23,3.68,2.21,3.1,3.6,2.2,3.26,3.79,2.25,3.26,3.79,2.28,3.15,3.61,2.2,3.35,3.65,2.3,1.73,2.1,1.75,2.16,1.79,2.19,1.74,2.12,1.76,2.18,0.25,1.95,1.95,1.97,1.93,1.98,1.96,1.92,1.9,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/10/2024,16:00,Nice,Monaco,,3.2,3.5,2.2,2.95,3.5,2.25,3.3,3.4,2.2,3.35,3.5,2.23,3.1,3.5,2.25,3.33,3.73,2.24,3.36,3.73,2.28,3.2,3.48,2.23,3.4,3.55,2.3,1.8,2,1.85,2.05,1.87,2.12,1.81,2.03,1.84,2.06,0.25,1.95,1.95,1.97,1.93,1.97,1.97,1.92,1.91,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/10/2024,16:00,Strasbourg,Nantes,,1.85,3.6,4.2,1.87,3.6,4,1.87,3.6,4.2,1.88,3.69,4.33,1.91,3.6,4,1.92,3.88,4.25,1.92,3.88,4.33,1.88,3.66,4.12,1.91,3.8,4.5,1.86,1.92,1.89,1.99,1.94,2.01,1.88,1.94,1.89,1.96,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,1.99,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/10/2024,19:45,Marseille,Paris SG,,3.9,3.7,1.9,3.4,3.8,1.98,3.8,3.9,1.95,3.8,4.05,1.91,3.5,3.9,1.95,3.77,4.19,1.96,3.9,4.19,1.99,3.65,3.92,1.93,4,4,1.99,1.53,2.5,1.52,2.62,1.54,2.66,1.51,2.54,1.53,2.66,0.5,1.95,1.95,1.99,1.92,1.99,1.99,1.92,1.94,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2024,19:00,Annecy,Laval,,2.35,3,3.2,2.35,3.1,3.1,2.3,3,3.1,2.39,3.17,3.28,2.3,3.1,3.1,2.37,3.18,3.17,2.43,3.18,3.28,2.35,3.08,3.14,2.48,3.2,3.35,2.35,1.57,2.49,1.57,2.5,1.63,2.39,1.56,2.48,1.65,-0.25,2.03,1.83,2.04,1.85,2.07,1.86,2,1.8,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2024,19:00,Clermont,Martigues,,1.73,3.7,4.5,1.75,3.5,4.6,1.7,3.5,5,1.77,3.66,4.92,1.7,3.6,4.6,1.77,3.64,4.73,1.78,3.7,5.25,1.73,3.58,4.68,1.83,3.7,5.2,2.1,1.7,2.15,1.75,2.19,1.79,2.09,1.72,2.2,1.82,-0.75,2,1.85,2.02,1.87,2.07,1.89,1.96,1.83,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2024,19:00,Dunkerque,Red Star,,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.2,2.9,2.45,3.34,3.03,2.4,3.3,2.75,2.41,3.4,2.92,2.56,3.4,3.1,2.39,3.3,2.88,2.52,3.4,3.1,2,1.85,2.05,1.83,2.05,1.89,1.97,1.8,2.06,1.92,-0.25,2.1,1.78,2.11,1.8,2.16,1.81,2.05,1.76,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2024,19:00,Metz,Guingamp,,1.9,3.3,4.1,1.9,3.3,4,1.9,3.3,4.2,1.92,3.47,4.3,1.95,3.3,3.8,2.04,3.45,3.68,2.04,3.5,4.33,1.91,3.37,4.02,1.97,3.55,4.5,2.1,1.7,2.18,1.72,2.2,1.86,2.1,1.71,2.22,1.79,-0.5,1.9,1.95,1.93,1.96,2.01,2.01,1.89,1.91,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2024,19:00,Pau FC,Amiens,,2.15,3.2,3.4,2.1,3.3,3.4,2.1,3.25,3.4,2.21,3.3,3.52,2.1,3.4,3.2,2.11,3.5,3.42,2.25,3.5,3.52,2.15,3.26,3.37,2.26,3.35,3.65,2.03,1.83,2.04,1.84,2.08,1.85,1.98,1.8,2.1,1.89,-0.25,1.88,1.98,1.9,1.99,1.91,2.05,1.83,1.96,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
