Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,16/01/2021,15:00,Grimsby,Southend,,,,,,,2.3,3.3,3.2,2.25,3.1,3.25,2.25,3.05,3.15,2.38,3.23,3.3,2.3,3.1,3.1,2.3,3.3,3.2,2.4,3.34,3.39,2.29,3.18,3.17,2.2,1.65,2.33,1.64,2.35,1.69,2.23,1.63,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Harrogate,Exeter,,,,,,,3.5,3.75,2,3.6,3.6,1.95,3.35,3.45,2.05,3.44,3.93,2.05,3.3,3.6,2,3.4,3.75,2.05,3.64,3.94,2.08,3.37,3.69,2.01,1.8,2,1.85,2.03,1.9,2.03,1.82,1.95,0.5,1.83,2.02,1.85,2.05,1.88,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Leyton Orient,Morecambe,,,,,,,2.45,3.4,2.8,2.3,3.5,2.85,2.45,3.15,2.75,2.59,3.4,2.83,2.45,3.25,2.75,2.45,3.4,2.88,2.62,3.56,2.92,2.47,3.33,2.77,1.9,1.9,1.95,1.92,1.96,1.97,1.89,1.89,0,1.75,2.05,1.86,2.03,1.87,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Newport County,Salford,,,,,,,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.1,3.45,2.15,3.35,3.71,2.1,3.25,3.4,2.15,3.3,3.5,2.2,3.5,3.72,2.11,3.28,3.47,2.1,1.7,2.19,1.72,2.22,1.75,2.12,1.69,-0.25,1.85,2,1.84,2.06,1.9,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Stevenage,Tranmere,,,,,,,2.87,3.25,2.5,2.95,2.95,2.55,2.85,2.9,2.55,3.04,3.03,2.67,2.88,3,2.5,2.9,3.1,2.63,3.05,3.28,2.71,2.89,3.02,2.56,2.3,1.6,2.5,1.57,2.5,1.62,2.35,1.57,0,2.02,1.83,2.08,1.83,2.09,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Walsall,Oldham,,,,,,,2.2,3.5,3.2,2.1,3.3,3.4,2.2,3.15,3.15,2.26,3.45,3.33,2.15,3.3,3.2,2.25,3.4,3.25,2.27,3.66,3.4,2.19,3.35,3.19,1.85,1.95,1.9,1.97,1.93,1.99,1.86,1.91,-0.25,1.9,1.95,1.94,1.94,1.95,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/01/2021,15:00,Maidenhead,Yeovil,,,,,,,3.1,3.6,2.15,,,,3,3.2,2.2,3.15,3.42,2.22,3,3.3,2.2,2.9,3.4,2.3,3.18,3.6,2.3,3.03,3.39,2.18,1.72,2.07,1.83,1.96,1.86,2.08,1.77,1.98,0.25,,,1.88,1.92,1.89,2.03,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/01/2021,15:00,Wrexham,Dover Athletic,,,,,,,1.4,4.5,7,,,,1.45,4.1,6,1.45,4.61,6.1,1.4,4.2,7.5,1.4,4.5,7.5,1.48,4.75,7.5,1.43,4.49,6.33,1.72,2.07,1.74,2.06,1.79,2.12,1.72,2.05,-1.25,1.98,1.83,2.09,1.73,2.12,1.86,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2021,16:00,Marseille,Nimes,,,,,,,1.4,4.75,7.5,1.4,4.75,8,1.43,4.65,7.2,1.43,4.81,8.35,1.42,4.4,7.5,1.4,4.6,8,1.47,5.1,8.45,1.42,4.66,7.57,1.72,2.1,1.78,2.14,1.81,2.24,1.72,2.12,-1.25,2,1.93,2,1.93,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2021,20:00,Angers,Paris SG,,,,,,,9,5,1.33,8.75,5.25,1.34,8.3,5.3,1.35,9.05,5.59,1.36,8.5,5,1.35,9.5,5.25,1.33,9.5,5.75,1.4,8.62,5.31,1.34,1.53,2.5,1.6,2.49,1.66,2.5,1.57,2.4,1.5,1.92,2.01,1.93,1.99,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,14:00,Toulouse,Grenoble,,,,,,,2.1,3.1,3.6,2.15,3.1,3.4,2.2,3.15,3.4,2.19,3.3,3.59,2.2,3.1,3.5,2.2,3.13,3.6,2.25,3.3,3.6,2.17,3.18,3.4,2.1,1.7,2.16,1.72,2.25,1.75,2.13,1.69,-0.25,1.88,1.98,1.87,2,1.95,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,14:00,Troyes,Sochaux,,,,,,,1.75,3.2,5.5,1.78,3.1,5,1.83,3.1,5,1.84,3.11,5.64,1.83,3.1,5.25,1.8,3.25,5.25,1.87,3.25,5.64,1.81,3.12,5.06,2.3,1.6,2.4,1.6,2.42,1.72,2.31,1.6,-0.5,1.83,2.02,1.84,2.04,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Ajaccio,Caen,,,,,,,2.3,3,3.4,2.25,2.95,3.4,2.35,2.9,3.35,2.38,3.04,3.46,2.35,2.88,3.5,2.3,2.9,3.6,2.42,3.1,3.6,2.33,2.94,3.33,2.7,1.44,2.72,1.48,2.83,1.49,2.66,1.45,-0.25,1.98,1.88,2,1.87,2.02,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Amiens,Le Havre,,,,,,,2.05,3,4.2,2.05,2.95,3.9,2.1,2.95,4.1,2.14,2.88,4.45,2.1,3,4,2.05,3,4.2,2.15,3.1,4.45,2.08,2.93,4.05,2.6,1.47,2.72,1.48,2.76,1.51,2.62,1.46,-0.25,1.73,2.08,1.78,2.12,1.82,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Auxerre,Chateauroux,,,,,,,1.45,4,7,1.5,4,6,1.5,4.1,6.5,1.5,4.25,7.02,1.5,4,7,1.5,4,7,1.56,4.3,7.02,1.5,4.05,6.32,1.9,1.9,1.88,1.96,2.06,2,1.89,1.89,-1,1.85,1.95,1.89,1.98,2.03,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Chambly,Niort,,,,,,,2.37,3,3.2,2.3,3,3.2,2.45,2.9,3.2,2.49,2.94,3.36,2.5,2.88,3.2,2.45,2.9,3.25,2.53,3.01,3.38,2.43,2.91,3.17,2.4,1.53,2.55,1.54,2.58,1.59,2.46,1.53,-0.25,2.1,1.77,2.09,1.81,2.12,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Clermont,Dunkerque,,,,,,,1.5,3.8,7,1.5,3.75,6.75,1.53,3.9,6.5,1.51,4.04,7.53,1.53,3.75,7,1.5,3.9,7.5,1.58,4.17,7.61,1.51,3.87,6.59,2.1,1.7,2.13,1.75,2.21,1.77,2.1,1.71,-1,1.98,1.88,1.96,1.91,2.03,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Guingamp,Nancy,,,,,,,2.15,3,3.8,2.25,2.85,3.5,2.25,3,3.5,2.3,3.02,3.66,2.25,2.9,3.7,2.25,3,3.7,2.3,3.1,3.8,2.24,2.97,3.5,2.3,1.6,2.37,1.61,2.5,1.69,2.34,1.58,-0.25,1.9,1.95,1.93,1.93,1.94,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Rodez,Pau FC,,,,,,,2.15,3,3.8,2.2,3,3.4,2.2,3,3.6,2.17,3.13,3.84,2.25,3,3.6,2.2,3,3.75,2.27,3.14,3.84,2.18,3.02,3.58,2.4,1.53,2.49,1.56,2.6,1.58,2.45,1.53,-0.25,1.85,2,1.84,2.04,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2021,18:00,Valenciennes,Paris FC,,,,,,,3.1,3.2,2.3,2.7,3.2,2.55,3,3.05,2.45,3.14,3.08,2.53,3.1,3,2.5,3.1,3.1,2.45,3.22,3.2,2.55,2.98,3.04,2.47,2.1,1.7,2.22,1.69,2.24,1.76,2.14,1.69,0.25,1.75,2.05,1.77,2.14,1.8,2.16,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2021,15:15,Asteras Tripolis,Panetolikos,,,,,,,1.72,3.5,5,1.7,3.4,5,1.7,3.5,5.25,1.69,3.59,5.36,1.73,3.4,5,1.73,3.25,5.25,1.78,3.7,5.56,1.7,3.43,5.05,2.5,1.5,2.56,1.51,2.64,1.54,2.52,1.5,-0.75,2,1.85,1.97,1.87,2.04,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2021,17:30,Larisa,Apollon,,,,,,,2.45,2.75,3.4,2.65,2.7,3,2.5,2.75,3.2,2.62,2.73,3.32,2.55,2.75,3.2,2.5,2.8,3.1,2.7,2.86,3.4,2.54,2.73,3.16,2.6,1.47,2.68,1.47,2.69,1.51,2.58,1.47,0,,,1.7,2.17,1.79,2.25,1.7,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2021,14:00,Bologna,Verona,,,,,,,2.3,3.3,3.1,2.4,3.2,3.1,2.4,3.25,3.05,2.43,3.32,3.23,2.4,2.9,3.25,2.38,3.2,3.1,2.5,3.35,3.34,2.41,3.22,3.12,1.9,1.9,1.96,1.94,2,1.99,1.89,1.91,-0.25,2.06,1.87,2.07,1.86,2.08,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2021,17:00,Torino,Spezia,,,,,,,2,3.5,3.75,2,3.3,3.9,1.97,3.5,3.8,2,3.47,4.24,2.05,3.2,4,2,3.3,3.9,2.12,3.58,4.24,2.01,3.39,3.92,1.9,1.9,1.88,2.02,1.93,2.03,1.87,1.94,-0.5,2.02,1.91,2,1.93,2.05,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2021,19:45,Sampdoria,Udinese,,,,,,,2.9,3.3,2.5,2.8,3.3,2.55,2.9,3.25,2.5,3.03,3.32,2.56,2.9,3.2,2.55,2.9,3.13,2.55,3.08,3.33,2.63,2.92,3.25,2.52,2,1.8,2.05,1.87,2.11,1.88,2.02,1.8,0,2.11,1.82,2.14,1.81,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2021,13:00,Cittadella,Ascoli,,,,,,,1.5,4.2,7,1.48,4.33,6.5,1.53,4.1,6,1.52,4.18,7.45,1.5,3.9,7.5,1.5,4.1,7.5,1.53,4.48,7.5,1.49,4.11,6.54,1.8,2,1.87,2.02,1.89,2.05,1.82,1.97,-1,1.88,1.98,1.93,1.97,1.95,2.11,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2021,13:00,Monza,Cosenza,,,,,,,1.36,4.2,9.5,1.42,4.25,8.5,1.4,4.4,8,1.4,4.48,10.87,1.38,4.2,10,1.4,4.4,9,1.44,4.5,11,1.39,4.31,8.69,1.85,1.95,1.92,1.97,1.96,2.01,1.89,1.9,-1.25,2,1.85,2.02,1.88,2.05,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2021,13:00,Pisa,Brescia,,,,,,,2.5,2.9,3.1,2.5,2.95,3.1,2.5,3,3,2.59,3.03,3.21,2.5,2.8,3.25,2.5,3.13,3,2.6,3.2,3.21,2.5,2.96,3.02,2,1.8,2.05,1.85,2.07,1.9,1.99,1.81,0,1.73,2.08,1.75,2.18,1.8,2.18,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2021,13:00,Pordenone,Venezia,,,,,,,2.5,3,3,2.55,2.95,3,2.5,2.95,3.05,2.61,3.02,3.2,2.5,2.9,3.2,2.5,3,3.2,2.61,3.1,3.2,2.48,2.97,3.04,2.3,1.6,2.39,1.62,2.42,1.64,2.32,1.59,-0.25,2.1,1.77,2.18,1.76,2.18,1.83,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2021,15:00,Reggina,Lecce,,,,,,,3.5,3.3,2.1,3.3,3.2,2.25,3.35,3.2,2.2,3.62,3.3,2.23,3.4,3.2,2.2,3.5,3.3,2.15,3.62,3.51,2.25,3.37,3.21,2.18,1.85,1.95,1.89,1.99,1.94,2.07,1.86,1.94,0.25,2,1.85,2.01,1.9,2.04,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2021,15:30,FC Emmen,Vitesse,,,,,,,5.75,4.5,1.53,5.5,4.25,1.57,5.5,4.3,1.55,5.73,4.5,1.57,5.8,4.2,1.55,5.75,4.2,1.53,5.8,4.58,1.59,5.42,4.3,1.56,1.65,2.2,1.65,2.35,1.68,2.37,1.63,2.26,1,1.96,1.94,1.96,1.94,1.99,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2021,17:45,Sparta Rotterdam,PSV Eindhoven,,,,,,,4.75,4.2,1.61,5.25,4.1,1.62,4.8,4.1,1.63,5.17,4.27,1.66,5,4,1.63,5,4.1,1.62,5.25,4.35,1.67,4.88,4.15,1.63,1.6,2.3,1.62,2.4,1.65,2.41,1.6,2.31,1,1.75,2.05,1.83,2.09,1.83,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2021,19:00,Utrecht,Heracles,,,,,,,1.65,4.2,4.75,1.62,4.25,5,1.65,4.1,4.7,1.66,4.32,5.07,1.63,4,5,1.65,4,4.75,1.69,4.33,5.1,1.64,4.11,4.8,1.61,2.25,1.64,2.36,1.67,2.37,1.63,2.29,-0.75,1.85,2.05,1.85,2.07,1.91,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2021,19:00,Zwolle,For Sittard,,,,,,,1.85,3.8,3.75,1.87,3.6,4.2,1.85,3.55,4.1,1.87,3.65,4.53,1.85,3.7,4,1.83,3.75,4,1.89,3.92,4.53,1.85,3.61,4.12,1.65,2.2,1.67,2.3,1.7,2.31,1.65,2.22,-0.5,1.86,2.04,1.87,2.04,1.92,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2021,20:00,AZ Alkmaar,Den Haag,,,,,,,1.14,8.5,13,1.13,8.75,19.5,1.12,9,17,1.14,9.16,19.32,1.12,8.5,21,1.1,9,22,1.15,9.8,25,1.12,8.78,18.66,1.28,3.6,1.28,3.86,1.33,3.91,1.3,3.48,-2.5,1.96,1.94,1.96,1.93,2.02,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2021,15:30,Pacos Ferreira,Sp Braga,,,,,,,4.33,3.5,1.83,4.33,3.4,1.83,4.1,3.5,1.87,4.33,3.68,1.9,4.2,3.5,1.85,4,3.6,1.85,4.33,3.74,1.91,4.08,3.54,1.86,1.8,2,1.85,2.04,1.89,2.04,1.82,1.97,0.5,2.01,1.89,2.01,1.9,2.03,1.9,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2021,18:00,Guimaraes,Farense,,,,,,,1.9,3.5,3.9,1.95,3.5,3.7,1.95,3.55,3.75,1.97,3.78,3.9,1.95,3.5,3.8,1.93,3.4,3.9,1.98,3.78,4.16,1.94,3.57,3.77,2,1.8,2.04,1.85,2.07,1.89,1.98,1.82,-0.5,1.97,1.93,1.97,1.93,2.01,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2021,20:30,Tondela,Boavista,,,,,,,3.1,3.3,2.3,3.2,3.1,2.3,3.15,3.2,2.3,3.32,3.38,2.32,3.2,3.2,2.3,3.1,3.2,2.3,3.32,3.38,2.43,3.13,3.24,2.3,2.15,1.66,2.29,1.67,2.29,1.73,2.2,1.66,0.25,1.9,2,1.92,1.99,1.92,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Celtic,Livingston,,,,,,,1.65,4,4.33,1.6,4.2,4.75,1.65,4.1,4.8,,,,1.62,4.2,4.33,1.7,4,4.5,1.7,4.33,6.5,1.65,4.11,4.75,1.72,2.1,,,1.76,2.18,1.7,2.12,-0.75,1.93,1.93,,,1.95,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Hamilton,Dundee United,,,,,,,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.25,2.2,3.5,3.47,2.2,3.4,3.3,2.15,3.4,3.3,2.15,3.57,3.47,2.3,3.37,3.27,2.18,2.2,1.66,2.28,1.68,2.31,1.71,2.23,1.65,0.25,1.98,1.88,2.01,1.89,2.03,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Hibernian,Kilmarnock,,,,,,,1.9,3.4,4,1.91,3.3,4.1,1.95,3.35,4.05,2,3.41,4.25,1.95,3.2,4.2,1.91,3.4,4.1,2.05,3.6,4.25,1.96,3.34,3.98,2,1.8,2.07,1.83,2.14,1.87,2.03,1.78,-0.5,1.95,1.9,2,1.91,2.01,1.99,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Ross County,Aberdeen,,,,,,,4.75,3.75,1.72,4.6,3.7,1.72,4.75,3.55,1.75,5.04,3.67,1.79,4.8,3.4,1.78,4.75,3.6,1.75,5.15,3.75,1.79,4.75,3.56,1.75,2.1,1.72,2.2,1.72,2.26,1.77,2.13,1.7,0.75,1.85,2,1.88,2.03,1.89,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,St Johnstone,St Mirren,,,,,,,2.2,3.3,3.2,2.2,3.2,3.3,2.3,3.25,3.15,2.31,3.47,3.27,2.3,3.2,3.2,2.25,3.25,3.25,2.37,3.47,3.5,2.27,3.26,3.19,2.3,1.61,2.36,1.64,2.46,1.65,2.32,1.6,-0.25,1.95,1.9,1.98,1.92,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/01/2021,15:00,Alloa,Hearts,,,,,,,12,6,1.22,10.5,5.5,1.2,10,5.5,1.25,11.11,5.66,1.28,11,5.25,1.24,10.5,5.25,1.2,12,6.09,1.29,10.25,5.59,1.24,1.53,2.4,1.56,2.45,1.57,2.51,1.53,2.39,1.75,1.9,1.95,1.87,1.99,1.92,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/01/2021,15:00,Dundee,Ayr,,,,,,,1.66,3.6,5.25,1.67,3.4,4.6,1.73,3.55,4.6,1.73,3.87,4.86,1.67,3.6,4.75,1.65,3.5,4.5,1.74,3.87,5.25,1.7,3.68,4.57,1.85,1.95,1.88,1.98,1.92,1.99,1.84,1.92,-0.75,1.93,1.93,1.96,1.91,1.96,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/01/2021,15:00,Queen of Sth,Arbroath,,,,,,,2.3,3.5,2.87,2.3,3.25,2.75,2.35,3.2,2.9,2.37,3.48,3.04,2.35,3.2,2.88,2.25,3.2,2.75,2.41,3.5,3.1,2.32,3.32,2.86,1.85,1.95,1.93,1.93,1.93,1.98,1.86,1.9,-0.25,2.05,1.8,2.05,1.83,2.08,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/01/2021,15:00,Raith Rvs,Inverness C,,,,,,,3.4,3.75,2,3,3.6,2,3.45,3.65,1.95,3.56,4.05,1.95,2.8,3.25,2.35,2.8,3.25,2.2,3.72,4.05,2,3.46,3.76,1.93,1.8,2,1.83,2.04,1.83,2.06,1.79,2,0.5,1.88,1.98,1.92,1.95,1.92,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/01/2021,10:30,Konyaspor,Goztep,,,,,,,1.95,3.4,3.8,1.9,3.4,4,1.97,3.35,3.85,2.02,3.35,4.06,1.95,3.3,3.9,2,3.4,3.8,2.05,3.56,4.08,1.98,3.36,3.82,2.07,1.72,2.09,1.77,2.17,1.81,2.08,1.74,-0.5,2,1.85,2.02,1.85,2.1,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/01/2021,13:00,Buyuksehyr,Sivasspor,,,,,,,1.85,4,3.75,1.85,3.8,3.75,1.9,3.7,3.8,1.92,3.7,4.02,1.88,3.6,3.8,1.9,3.7,3.9,1.96,4,4.07,1.89,3.68,3.82,1.7,2.1,1.76,2.11,1.8,2.27,1.71,2.11,-0.5,1.9,1.95,1.92,1.95,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/01/2021,13:00,Gaziantep,Kayserispor,,,,,,,1.66,4,4.75,1.65,4,4.75,1.7,3.9,4.55,1.74,3.91,4.78,1.7,3.8,4.5,1.75,3.8,4.6,1.77,4.12,4.8,1.71,3.87,4.55,1.7,2.1,1.7,2.2,1.76,2.24,1.7,2.15,-0.75,1.95,1.9,1.95,1.92,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/01/2021,16:00,Antalyaspor,Trabzonspor,,,,,,,3.25,3.4,2.15,3,3.4,2.25,3.1,3.4,2.25,3.11,3.5,2.31,3,3.4,2.25,3.1,3.5,2.25,3.25,3.63,2.35,3.06,3.42,2.24,1.85,1.95,1.88,1.97,1.91,2.08,1.83,1.96,0.25,1.88,1.98,1.88,2,1.93,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2021,12:30,Gent,Antwerp,,,,,,,1.95,3.5,4,1.95,3.6,3.8,1.97,3.55,3.65,1.99,3.64,3.81,2,3.4,3.6,2.05,3.6,3.4,2.09,3.74,4,1.98,3.54,3.64,1.61,2.25,1.62,2.35,1.67,2.39,1.63,2.25,-0.5,2,1.85,1.99,1.88,2.09,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2021,15:00,Cercle Brugge,Standard,,,,,,,3.6,3.5,2,3.6,3.5,2.05,3.6,3.35,2.05,3.79,3.43,2.07,3.5,3.4,2.05,3.6,3.4,2.05,3.85,3.58,2.07,3.62,3.39,2.03,1.85,1.95,1.92,1.93,1.98,1.98,1.88,1.9,0.5,1.8,2.05,1.82,2.07,1.86,2.07,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2021,17:15,Beerschot VA,Club Brugge,,,,,,,6.5,4.75,1.45,6.25,4.5,1.5,6,4.6,1.47,5.94,4.93,1.49,5.5,4.33,1.52,6.5,4.6,1.45,6.5,5.12,1.51,6.02,4.67,1.46,1.5,2.5,1.5,2.63,1.53,2.65,1.5,2.51,1.25,1.85,2,1.88,1.99,1.9,2.12,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2021,19:45,St Truiden,Oud-Heverlee Leuven,,,,,,,2,3.4,3.75,2.1,3.25,3.7,2.15,3.2,3.55,2.15,3.21,3.79,2.1,3.1,3.7,2.1,3.4,3.5,2.18,3.4,3.79,2.1,3.23,3.58,1.75,2.05,1.81,2.03,1.89,2.09,1.79,2,-0.25,1.8,2.05,1.83,2.05,1.85,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2021,14:30,Bayern Munich,Freiburg,,,,,,,1.22,7.5,11,1.22,7,11,1.22,7.1,11.5,1.24,7.02,12.05,1.22,6.5,11,1.2,7,10,1.27,7.5,12.05,1.23,6.92,10.74,1.25,4,1.26,4.11,1.29,4.11,1.26,3.79,-2,2,1.93,1.97,1.93,2.03,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2021,17:00,Ein Frankfurt,Schalke 04,,,,,,,1.5,4.33,6.5,1.53,4.4,6,1.53,4.55,5.6,1.53,4.49,6.65,1.5,4.4,6,1.5,4.5,5.75,1.55,4.84,6.8,1.52,4.47,6.1,1.53,2.5,1.56,2.57,1.58,2.57,1.54,2.47,-1,1.85,2.08,1.85,2.08,1.86,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/01/2021,12:30,Heidenheim,Darmstadt,,,,,,,2.3,3.4,3,2.35,3.4,3,2.3,3.25,3.05,2.38,3.37,3.22,2.3,3.25,3.1,2.3,3.5,2.8,2.4,3.55,3.25,2.32,3.28,3.05,1.8,2,1.88,2.02,1.92,2.05,1.83,1.96,-0.25,2.02,1.83,2.04,1.87,2.07,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
