Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,14/08/2021,15:00,Morecambe,Shrewsbury,,,,,,,2.9,3.3,2.45,2.87,3.25,2.37,2.85,3.1,2.4,2.98,3.42,2.44,2.87,3.2,2.35,2.9,3.4,2.45,3.02,3.45,2.5,2.89,3.32,2.42,2.1,1.7,2.11,1.76,2.15,1.79,2.09,1.73,0,2.08,1.73,2.15,1.75,2.17,1.8,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Oxford,Charlton,,,,,,,2.4,3.3,3,2.45,3,3,2.4,2.9,2.95,2.49,3.07,3.22,2.4,3,2.9,2.5,3.3,2.9,2.59,3.3,3.23,2.45,3.08,3.04,2.02,1.91,1.98,1.88,2.03,1.91,1.95,1.86,-0.25,2.11,1.82,2.1,1.79,2.16,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Plymouth,Gillingham,,,,,,,2.62,3.4,2.62,2.55,3.3,2.6,2.6,3.2,2.55,2.74,3.47,2.6,2.55,3.3,2.55,2.7,3.4,2.6,2.74,3.62,2.75,2.64,3.39,2.59,1.8,2,1.83,2.03,1.88,2.03,1.83,1.98,0,1.99,1.94,1.99,1.88,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Portsmouth,Crewe,,,,,,,1.75,3.75,4.5,1.82,3.5,4.2,1.85,3.35,4.1,1.87,3.64,4.31,1.8,3.4,4.2,1.87,3.5,4.33,1.92,3.75,4.5,1.86,3.54,4.16,2.06,1.87,2.07,1.78,2.07,1.87,2.01,1.8,-0.5,1.8,2,1.87,2,1.9,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Sheffield Weds,Doncaster,,,,,,,1.7,3.8,5,1.66,3.8,4.75,1.65,3.5,4.9,1.69,3.79,5.36,1.65,3.6,4.8,1.75,3.6,5,1.75,3.98,5.36,1.7,3.7,4.99,2.01,1.92,1.97,1.88,2.01,1.92,1.95,1.86,-0.75,1.96,1.97,1.89,1.97,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Wigan,Rotherham,,,,,,,2.62,3.4,2.62,2.65,3.3,2.5,2.55,3.2,2.5,2.72,3.47,2.61,2.55,3.2,2.6,2.7,3.4,2.63,2.73,3.55,2.7,2.63,3.38,2.6,1.99,1.94,1.96,1.89,1.99,1.94,1.93,1.87,0,1.96,1.97,1.98,1.89,1.99,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Barrow,Hartlepool,,,,,,,2.5,3.4,2.8,2.55,3.4,2.55,2.45,3.05,2.8,2.49,3.29,3.01,2.4,3.1,2.87,2.5,3.3,2.88,2.6,3.4,3.01,2.47,3.24,2.87,2.15,1.66,2.26,1.67,2.26,1.75,2.18,1.67,0,1.85,2.08,1.75,2.13,1.87,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Bradford,Oldham,,,,,,,1.8,3.5,4.75,1.77,3.4,4.75,1.75,3.3,4.5,1.79,3.48,5.1,1.75,3.25,4.75,1.87,3.5,4.33,1.87,3.6,5.15,1.8,3.45,4.69,1.9,2.03,1.85,2,1.9,2.03,1.83,1.96,-0.75,2.05,1.75,2.04,1.84,2.06,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Bristol Rvs,Stevenage,,,,,,,2.3,3.4,3.1,2.25,3.3,3,2.25,3.15,2.9,2.3,3.47,3.16,2.3,3.1,3,2.3,3.4,3.13,2.41,3.5,3.2,2.28,3.35,3.08,2.15,1.66,2.19,1.7,2.23,1.73,2.16,1.68,-0.25,2.05,1.88,1.99,1.88,2.06,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Colchester,Northampton,,,,,,,2.62,3.2,2.8,2.6,3.3,2.6,2.5,3.1,2.65,2.64,3.34,2.78,2.5,3.1,2.7,2.6,3.3,2.75,2.66,3.38,2.85,2.58,3.24,2.73,2.15,1.66,2.19,1.7,2.25,1.73,2.16,1.68,0,1.91,2.02,1.88,1.99,1.91,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Leyton Orient,Exeter,,,,,,,2.3,3.3,3.2,2.45,3.2,2.8,2.25,3.2,2.95,2.32,3.46,3.14,2.3,3.25,2.9,2.3,3.4,3.1,2.38,3.58,3.22,2.29,3.36,3.04,1.9,1.9,1.93,1.93,1.98,1.94,1.91,1.88,-0.25,2.04,1.89,2,1.88,2.06,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Mansfield,Newport County,,,,,,,1.95,3.3,4.2,2,3,4.1,1.97,3.05,4,1.98,3.29,4.32,2,3.1,3.8,2,3.3,4,2.07,3.3,4.33,1.97,3.23,4.09,2.15,1.66,2.16,1.72,2.25,1.73,2.15,1.68,-0.5,2.01,1.92,1.98,1.89,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Port Vale,Tranmere,,,,,,,2.4,3.3,3,2.8,3.2,2.5,2.35,3.05,2.85,2.46,3.31,3.03,2.45,3.1,2.8,2.45,3.25,3,2.54,3.36,3.14,2.42,3.23,2.96,2.15,1.66,2.22,1.69,2.25,1.72,2.17,1.67,-0.25,2.13,1.81,2.1,1.79,2.13,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Rochdale,Scunthorpe,,,,,,,1.9,3.5,4.2,1.98,3.4,3.6,1.9,3.25,3.85,1.94,3.54,4.11,1.91,3.25,3.8,1.95,3.4,4.1,2.01,3.6,4.2,1.93,3.43,3.95,2.1,1.7,2.11,1.75,2.15,1.78,2.11,1.72,-0.5,1.97,1.96,1.94,1.93,1.98,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Salford,Sutton,,,,,,,1.85,3.6,4.2,1.75,3.6,4.4,1.85,3.4,4,1.86,3.7,4.29,1.83,3.4,4,1.9,3.4,4.33,1.95,3.72,4.53,1.86,3.54,4.15,2.15,1.66,2.16,1.72,2.21,1.74,2.14,1.69,-0.5,1.89,2.04,1.86,2.02,1.93,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Swindon,Carlisle,,,,,,,2.9,3.3,2.45,2.85,3.3,2.35,2.75,3.05,2.45,2.85,3.31,2.59,2.75,3.1,2.45,2.9,3.2,2.55,2.96,3.42,2.64,2.82,3.23,2.51,2.1,1.7,2.12,1.75,2.2,1.76,2.1,1.72,0,2.05,1.75,2.04,1.84,2.14,1.84,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/2021,15:00,Walsall,Forest Green,,,,,,,2.8,3.2,2.6,2.65,3,2.65,2.65,3,2.55,2.83,3.21,2.68,2.7,3.1,2.55,2.8,3.2,2.63,2.9,3.32,2.7,2.76,3.16,2.61,2.25,1.61,2.32,1.64,2.34,1.67,2.28,1.62,0,2.03,1.9,1.99,1.88,2.06,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/2021,20:00,Lorient,Monaco,,,,,,,4,3.75,1.85,4.33,3.5,1.87,4.1,3.55,1.9,4.31,3.59,1.95,4.2,3.5,1.83,4.2,3.5,1.9,4.42,3.75,1.98,4.21,3.52,1.92,2.01,1.92,1.99,1.92,2.03,1.92,1.96,1.87,0.5,1.98,1.95,1.97,1.95,2,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/08/2021,16:00,Lille,Nice,,,,,,,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,1.92,3.68,5.1,1.84,3.5,4.59,2.1,1.72,2.17,1.76,2.19,1.83,2.11,1.74,-0.5,1.85,2.08,1.85,2.09,1.92,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/08/2021,20:00,Paris SG,Strasbourg,,,,,,,1.2,7,13,1.22,6.25,14,1.2,7.25,13,1.21,7.74,13.76,1.18,7,13,1.15,7.5,15,1.23,7.9,15,1.2,7.25,13.36,1.4,3,1.39,3.13,1.43,3.13,1.4,2.96,-2,1.94,1.99,1.93,1.98,2.02,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2021,12:00,Angers,Lyon,,,,,,,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8,4.75,3.9,1.88,4.35,3.74,1.82,1.72,2.1,1.81,2.09,1.83,2.16,1.76,2.08,0.75,1.85,2.08,1.81,2.12,1.86,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2021,14:00,Brest,Rennes,,,,,,,3.1,3.4,2.3,3.1,3.3,2.35,3,3.35,2.35,3.14,3.43,2.42,3,3.2,2.35,3,3.3,2.3,3.2,3.55,2.47,3.06,3.36,2.36,1.89,2.04,1.88,2.04,1.91,2.07,1.85,1.98,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2021,14:00,Clermont,Troyes,,,,,,,2,3.4,3.8,2,3.6,3.7,2.05,3.45,3.65,2.09,3.59,3.77,2,3.4,3.6,2,3.25,3.8,2.14,3.61,3.83,2.05,3.48,3.66,2.1,1.72,2.16,1.77,2.19,1.79,2.11,1.74,-0.5,2.07,1.86,2.09,1.85,2.12,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2021,14:00,Nantes,Metz,,,,,,,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.2,3.3,2.36,3.27,3.43,2.3,3.1,3.2,2.25,3.1,3.3,2.41,3.36,3.51,2.33,3.21,3.27,2.3,1.61,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.02,1.91,2,1.92,2.04,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2021,14:00,Reims,Montpellier,,,,,,,2.6,3.3,2.75,2.55,3.3,2.8,2.65,3.15,2.8,2.75,3.22,2.87,2.7,3,2.7,2.6,3.2,2.7,2.78,3.34,2.9,2.67,3.18,2.79,2,1.8,2.13,1.79,2.13,1.83,2.07,1.77,0,1.92,2.01,1.92,2,1.93,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2021,16:00,Lens,St Etienne,,,,,,,2,3.5,3.75,2,3.5,3.8,2.05,3.5,3.6,2.1,3.61,3.72,2.05,3.4,3.5,2,3.4,3.6,2.13,3.66,3.8,2.05,3.52,3.61,1.9,1.9,2.02,1.89,2.02,1.93,1.96,1.86,-0.5,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2021,19:45,Marseille,Bordeaux,,,,,,,1.53,4.2,6,1.55,4.2,6,1.53,4.3,6,1.55,4.47,6.39,1.52,4,6,1.5,4,6.5,1.6,4.6,6.5,1.54,4.3,6.02,1.9,1.9,1.88,2.03,1.94,2.04,1.87,1.96,-1,1.98,1.95,1.97,1.95,2.03,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,14:00,Toulouse,Bastia,,,,,,,,,,1.57,3.4,6.75,1.53,3.5,8.5,1.53,3.73,8.11,1.5,3.6,7.5,1.53,3.9,7,1.57,3.9,8.5,1.53,3.64,7.37,,,1.93,1.92,1.97,1.93,1.91,1.87,-1,,,1.94,1.93,2,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Ajaccio,Caen,,,,,,,3.1,3.1,2.37,2.9,3.1,2.4,2.85,3.05,2.5,3.22,3.53,2.25,2.6,2.87,2.9,3,3,2.6,3.23,3.33,2.6,3,3.15,2.43,2.3,1.6,2.3,1.65,2.38,1.67,2.29,1.61,0.25,1.68,2.15,1.91,1.93,1.9,2.18,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Guingamp,Amiens,,,,,,,1.85,3.3,4.33,1.87,3.4,4,1.95,3.2,4.1,1.94,3.25,4.57,1.91,3.1,4.2,1.95,3.13,4.5,2.01,3.4,4.6,1.93,3.23,4.18,2.4,1.53,2.43,1.58,2.48,1.7,2.37,1.57,-0.5,1.98,1.88,1.94,1.93,2.01,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Nancy,Valenciennes,,,,,,,2.2,3.25,3.3,2.15,3.2,3.3,2.2,3.25,3.15,2.23,3.36,3.41,2.2,3.1,3.3,2.2,3.2,3.5,2.26,3.4,3.5,2.2,3.26,3.28,2.07,1.72,2.14,1.74,2.19,1.76,2.1,1.71,-0.25,1.9,1.95,1.92,1.95,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Nimes,Pau FC,,,,,,,1.85,3.4,4.5,1.95,3.25,3.9,1.9,3.35,3.95,1.93,3.42,4.34,1.88,3.2,4.2,1.9,3.3,4.4,1.98,3.52,4.51,1.91,3.35,4.09,2.15,1.66,2.17,1.72,2.25,1.74,2.15,1.69,-0.5,1.9,1.95,1.93,1.94,1.95,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Niort,Grenoble,,,,,,,2.37,3.3,3,2.35,3.2,2.95,2.35,3.15,2.95,2.47,3.21,3.1,2.38,3.1,3,2.45,3.1,3.13,2.52,3.31,3.13,2.41,3.17,2.97,2.2,1.65,2.24,1.68,2.28,1.72,2.19,1.66,-0.25,2.1,1.77,2.11,1.79,2.12,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Quevilly Rouen,Dijon,,,,,,,2.7,3.2,2.4,2.75,2.95,2.65,2.8,3,2.6,2.99,3.05,2.66,2.8,3,2.55,2.9,3.1,2.6,3.01,3.28,2.75,2.84,3.03,2.6,2.15,1.66,2.21,1.69,2.26,1.71,2.19,1.66,0,2.05,1.8,2.06,1.83,2.09,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Rodez,Le Havre,,,,,,,2.9,3.1,2.5,2.85,3,2.5,2.9,3,2.5,3.05,3.09,2.59,2.9,2.9,2.55,3,3,2.6,3.06,3.14,2.69,2.91,3.03,2.55,2.25,1.61,2.31,1.64,2.34,1.67,2.26,1.62,0,2.1,1.77,2.11,1.79,2.13,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2021,18:00,Sochaux,Dunkerque,,,,,,,1.65,3.6,6,1.67,3.4,5.25,1.67,3.5,5.25,1.67,3.6,5.99,1.63,3.4,5.8,1.65,3.5,6,1.72,3.68,6,1.67,3.53,5.48,2.25,1.61,2.28,1.66,2.29,1.7,2.22,1.65,-0.75,1.88,1.98,1.89,1.98,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/08/2021,19:45,Paris FC,Auxerre,,,,,,,,,,,,,2.3,2.9,3.25,2.4,2.91,3.58,2.25,2.9,3.4,2.3,3.13,3.3,2.45,3.25,3.65,2.33,2.94,3.38,,,2.1,1.76,2.16,1.8,2.09,1.74,-0.25,1.98,1.88,2.01,1.87,2.02,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/08/2021,19:00,Go Ahead Eagles,Heerenveen,,,,,,,2.7,3.4,2.55,2.6,3.5,2.65,2.6,3.25,2.55,2.81,3.39,2.65,2.7,3.25,2.55,2.63,3.4,2.55,2.95,3.5,2.67,2.69,3.36,2.59,2.05,1.8,2.08,1.83,2.09,1.94,1.95,1.86,0,2,1.9,2.03,1.88,2.05,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/08/2021,15:30,Waalwijk,AZ Alkmaar,,,,,,,7.5,4.5,1.44,6.5,4.6,1.48,6,4.9,1.43,6.49,4.94,1.47,6.5,4.5,1.44,6.5,4.8,1.44,7.5,5,1.5,6.33,4.77,1.45,1.44,2.7,1.49,2.69,1.53,2.8,1.47,2.65,1.25,1.92,1.98,1.94,1.94,1.94,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/08/2021,17:45,Heracles,PSV Eindhoven,,,,,,,5.5,4.75,1.44,6.25,4.5,1.5,5.75,4.6,1.47,6.37,4.72,1.5,6.5,4.33,1.47,6.5,4.6,1.45,6.7,4.8,1.52,6.1,4.6,1.48,1.5,2.5,1.55,2.54,1.57,2.7,1.52,2.52,1.25,1.82,2.08,1.82,2.09,1.86,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/08/2021,19:00,For Sittard,Twente,,,,,,,2.62,3.4,2.55,2.7,3.4,2.6,2.6,3.35,2.45,2.8,3.53,2.55,2.7,3.3,2.5,2.7,3.4,2.5,2.8,3.62,2.6,2.71,3.43,2.52,1.75,2.05,1.77,2.12,1.84,2.17,1.77,2.05,0,2.01,1.89,2.04,1.85,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/08/2021,20:00,Ajax,Nijmegen,,,,,,,1.1,9,17,1.1,10,26,1.08,11,24,1.09,11.29,30.3,1.07,9.5,29,1.06,11,31,1.1,12,35,1.08,10.65,27.08,1.28,3.6,1.28,3.78,1.32,3.82,1.28,3.6,-2.75,1.96,1.94,1.93,1.92,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2021,11:15,Cambuur,Groningen,,,,,,,2.4,3.4,2.87,2.5,3.6,2.7,2.4,3.45,2.6,2.49,3.62,2.82,2.5,3.4,2.7,2.4,3.5,2.7,2.6,3.67,2.87,2.46,3.51,2.72,1.75,2.05,1.8,2.07,1.83,2.16,1.77,2.05,0,1.8,2.1,1.83,2.07,1.91,2.14,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2021,13:30,Utrecht,Sparta Rotterdam,,,,,,,1.55,4.2,5.5,1.57,4.4,5.25,1.6,4.3,5,1.58,4.35,5.67,1.57,4.2,5.25,1.55,4.2,5.25,1.61,4.5,5.75,1.57,4.26,5.36,1.6,2.3,1.62,2.38,1.66,2.42,1.61,2.32,-1,1.97,1.93,1.99,1.9,2.05,1.97,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2021,13:30,Zwolle,Vitesse,,,,,,,3.6,3.6,1.95,3.9,3.7,1.91,3.55,3.5,1.97,3.89,3.63,1.99,3.75,3.5,1.95,3.6,3.6,1.95,4.1,3.78,2.02,3.74,3.56,1.96,1.8,2,1.79,2.08,1.84,2.11,1.79,2.03,0.5,1.9,2,1.89,1.99,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2021,15:45,Willem II,Feyenoord,,,,,,,4.2,4,1.75,4.1,4,1.8,3.9,3.95,1.77,4.24,4.22,1.78,4,3.9,1.78,4.1,3.9,1.75,4.3,4.3,1.83,4.1,4.02,1.78,1.57,2.35,1.57,2.48,1.6,2.52,1.56,2.4,0.75,1.89,2.01,1.89,1.99,1.91,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/08/2021,20:15,Estoril,Guimaraes,,,,,,,2.7,3.2,2.45,3,3,2.45,2.85,3.1,2.65,2.99,3.13,2.68,3,3,2.45,2.8,3.13,2.55,3.22,3.27,2.74,2.88,3.09,2.58,2.15,1.66,2.27,1.68,2.3,1.77,2.21,1.67,0,2.04,1.86,2.06,1.86,2.09,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/08/2021,15:30,Vizela,Tondela,,,,,,,2.37,3.2,2.8,2.3,3,3.3,2.35,3.2,3.1,2.38,3.29,3.24,2.35,3.1,3.1,2.38,3.13,3.1,2.57,3.37,3.3,2.37,3.17,3.1,2.25,1.61,2.27,1.67,2.45,1.69,2.27,1.63,-0.25,2.06,1.84,2.03,1.86,2.08,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/08/2021,18:00,Benfica,Arouca,,,,,,,1.18,6.5,15,1.19,7,15.5,1.22,6.5,12,1.17,7.41,18.93,1.16,6.5,17,1.15,7,17,1.22,8,21,1.17,7.02,16.22,1.6,2.3,1.6,2.4,1.65,2.4,1.6,2.31,-2,2,1.9,1.99,1.88,2.09,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/08/2021,20:30,Sp Braga,Sp Lisbon,,,,,,,3.2,3.4,2.15,3.5,3.25,2.2,3.4,3.2,2.25,3.59,3.24,2.24,3.3,3.2,2.2,3.25,3.25,2.2,3.63,3.45,2.34,3.36,3.2,2.23,2.05,1.75,2.11,1.78,2.14,1.83,2.07,1.76,0.25,1.97,1.93,1.98,1.91,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/08/2021,15:30,Portimonense,Gil Vicente,,,,,,,2.3,3.2,3,2.4,3,3.1,2.4,3.05,3.15,2.49,3.09,3.25,2.37,3,3.2,2.38,3,3.13,2.52,3.22,3.38,2.4,3.06,3.15,2.4,1.53,2.52,1.56,2.55,1.61,2.47,1.54,-0.25,2.06,1.84,2.1,1.81,2.1,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/08/2021,18:00,Famalicao,Porto,,,,,,,7,4.5,1.36,7.5,4.6,1.42,8,4.9,1.37,8.74,5.05,1.38,8.5,4.6,1.36,8.5,4.8,1.33,9,5.12,1.42,8.06,4.8,1.37,1.7,2.1,1.71,2.2,1.81,2.24,1.71,2.15,1.25,2.04,1.86,2.06,1.84,2.06,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/08/2021,20:30,Santa Clara,Moreirense,,,,,,,2.1,3.2,3.25,2.35,3.2,3,2.4,3.1,3.15,2.48,3.17,3.19,2.37,3.1,3.1,2.38,3.1,3.1,2.67,3.3,3.25,2.41,3.13,3.07,2.35,1.57,2.37,1.63,2.41,1.65,2.31,1.61,-0.25,1.91,1.99,2.1,1.81,2.1,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/08/2021,19:00,Boavista,Pacos Ferreira,,,,,,,2.62,3.2,2.75,2.7,2.9,2.8,2.7,3,2.85,2.79,3.01,2.92,2.7,2.9,2.8,2.63,3.1,2.75,2.87,3.23,2.93,2.7,3.01,2.8,2.4,1.53,2.52,1.56,2.55,1.61,2.45,1.54,0,1.9,2,1.9,1.99,1.94,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/08/2021,21:15,Belenenses,Maritimo,,,,,,,2.37,3.1,3.1,2.4,2.9,3.25,2.5,2.95,3.15,2.59,2.93,3.27,2.5,2.9,3.1,2.5,2.9,3.1,2.65,3.1,3.27,2.51,2.91,3.13,2.7,1.44,2.76,1.48,2.79,1.55,2.68,1.46,-0.25,2.14,1.77,2.17,1.76,2.19,1.83,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/08/2021,15:00,Airdrie Utd,Falkirk,,,,,,,3.5,3.4,1.85,3.4,3.4,1.9,3.45,3.4,1.95,3.68,3.7,1.92,3.5,3.3,1.95,3.6,3.4,1.95,3.72,3.77,2.04,3.49,3.49,1.94,1.93,1.93,1.88,1.91,1.95,1.93,1.89,1.86,0.5,1.85,2,1.88,1.92,1.88,2.04,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/08/2021,15:00,Clyde,Alloa,,,,,,,3.5,3.4,1.85,3.2,3.6,1.93,3.55,3.25,1.95,3.72,3.48,1.97,3.75,3.2,1.9,3.8,3.3,1.95,3.81,3.7,2.03,3.55,3.42,1.94,2.1,1.7,1.97,1.82,2.1,1.82,1.99,1.77,0.5,1.85,2,1.83,1.97,1.87,2.01,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/08/2021,15:00,Cove Rangers,East Fife,,,,,,,1.45,4,5.25,1.51,4,5,1.57,3.8,4.9,1.57,4.13,5.24,1.52,3.75,5.8,1.53,4,5.75,1.6,4.3,5.8,1.54,4.01,5.23,1.8,2,1.79,2,1.83,2.03,1.78,1.97,-1,1.95,1.9,2.06,1.74,2.06,1.92,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
