Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/10/2022,15:00,Fleetwood Town,Shrewsbury,,,,,,,2.37,3.2,3.1,2.37,3.2,2.95,2.35,3,2.95,2.4,3.3,3.18,2.3,3.1,3.2,2.3,3.1,2.9,2.45,3.3,3.2,2.38,3.18,3.06,2.3,1.6,2.35,1.63,2.45,1.64,2.31,1.59,-0.25,2.05,1.8,2.05,1.85,2.06,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Ipswich,Lincoln,,,,,,,1.36,4.75,9,1.39,4.5,8,1.37,4.4,8,1.37,4.97,9.3,1.4,4.33,8,1.33,4.4,8,1.42,5,9.3,1.37,4.63,8.39,1.9,1.95,1.91,1.96,1.92,1.96,1.87,1.91,-1.25,1.85,2,1.9,1.99,1.94,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Milton Keynes Dons,Plymouth,,,,,,,3.3,3.5,2.15,3.2,3.25,2.2,3.15,3.2,2.15,3.26,3.6,2.23,3.25,3.2,2.2,3,3.4,2.1,3.4,3.6,2.31,3.21,3.38,2.19,1.85,2,1.95,1.92,1.96,2,1.89,1.88,0.25,2,1.85,1.96,1.93,2,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Port Vale,Forest Green,,,,,,,1.8,3.6,4.5,1.78,3.5,4.4,1.83,3.4,4.1,1.84,3.64,4.6,1.83,3.3,4.6,1.75,3.5,4.1,1.86,3.75,4.7,1.81,3.57,4.36,2,1.85,2.02,1.86,2.03,1.86,1.96,1.82,-0.75,2.02,1.77,2.11,1.79,2.11,1.8,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Wycombe,Peterboro,,,,,,,2.87,3.5,2.4,2.8,3.4,2.35,2.75,3.25,2.3,3.01,3.66,2.34,2.9,3.25,2.38,2.75,3.5,2.2,3.04,3.7,2.44,2.88,3.48,2.33,1.8,2.05,1.78,2.09,1.85,2.09,1.77,2.01,0.25,1.77,2.02,1.86,2.03,1.86,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/10/2022,20:00,Charlton,Portsmouth,,,,,,,2.6,3.4,2.7,2.55,3.2,2.7,,,,2.52,3.48,2.78,2.6,3.1,2.75,2.45,3.3,2.6,2.66,3.5,2.86,2.54,3.32,2.72,1.98,1.88,1.96,1.87,2.12,1.88,1.95,1.82,0,1.88,1.98,1.83,2.03,1.88,2.03,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2022,19:45,Tranmere,Crewe,,,,,,,2,3.2,4.2,2,3.1,4,2.05,3,3.85,2.02,3.25,4.32,1.95,3.25,4,1.95,3.25,3.6,2.05,3.42,4.33,1.99,3.19,3.98,2.35,1.57,2.39,1.61,2.4,1.62,2.32,1.58,-0.5,2,1.85,2.02,1.88,2.03,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,12:30,Harrogate,Hartlepool,,,,,,,2.3,3.3,3.2,2.25,3.25,3.1,2.2,3.1,3.15,2.27,3.41,3.34,2.2,3.25,3.2,2.15,3.3,3,2.3,3.48,3.34,2.22,3.3,3.18,2.05,1.75,2.06,1.81,2.08,1.81,2.03,1.74,-0.25,1.93,1.93,1.94,1.94,1.95,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,13:00,Mansfield,Walsall,,,,,,,1.66,3.6,5.5,1.68,3.6,5,1.67,3.45,4.9,1.71,3.72,5.46,1.7,3.5,5,1.65,3.6,4.6,1.75,3.8,5.5,1.68,3.63,5.06,2.13,1.75,2.15,1.75,2.15,1.76,2.08,1.71,-0.75,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,AFC Wimbledon,Sutton,,,,,,,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.1,2.65,2.64,3.3,2.85,2.55,3.2,2.75,2.5,3.1,2.63,2.64,3.34,2.85,2.53,3.21,2.75,2.2,1.65,2.24,1.69,2.24,1.72,2.16,1.66,0,1.83,2.02,1.87,2.02,1.88,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Carlisle,Doncaster,,,,,,,1.9,3.6,4,1.95,3.4,3.75,1.97,3.3,3.65,1.99,3.54,4.02,1.95,3.4,3.75,1.9,3.3,3.7,2.03,3.6,4.02,1.95,3.43,3.77,2.1,1.7,2.13,1.76,2.13,1.78,2.06,1.72,-0.5,1.95,1.9,1.99,1.9,2,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Crawley Town,Newport County,,,,,,,3.2,3.5,2.25,3.1,3.3,2.25,3,3.1,2.25,3.2,3.43,2.33,3.25,3.25,2.2,3,3.2,2.2,3.25,3.5,2.33,3.12,3.29,2.25,2.07,1.72,2.09,1.78,2.1,1.78,2.05,1.72,0.25,1.9,1.95,1.88,2,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Gillingham,Stevenage,,,,,,,3.8,3.4,1.95,4,3.25,1.93,3.8,3.1,2,4.36,3.39,1.96,4,3.25,1.95,3.75,3.25,1.9,4.36,3.44,2.03,3.97,3.29,1.95,2.25,1.61,2.28,1.67,2.35,1.67,2.26,1.6,0.5,1.9,1.95,1.93,1.96,1.93,1.98,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Leyton Orient,Northampton,,,,,,,1.95,3.4,4.2,1.95,3.3,3.8,1.97,3.15,3.8,1.94,3.44,4.37,2,3.3,3.75,1.9,3.3,3.75,2.01,3.52,4.37,1.95,3.33,3.95,2.1,1.7,2.21,1.7,2.21,1.73,2.13,1.67,-0.5,1.95,1.9,1.94,1.94,1.97,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Rochdale,Barrow,,,,,,,2.62,3.2,2.75,2.55,3.2,2.7,2.55,3,2.6,2.76,3.21,2.78,2.6,3.1,2.75,2.55,3.1,2.6,2.76,3.3,2.8,2.63,3.12,2.71,2.2,1.65,2.27,1.67,2.27,1.68,2.19,1.64,0,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Salford,Bradford,,,,,,,2.2,3.4,3.25,2.25,3.25,3.1,2.2,3.15,3.15,2.31,3.36,3.19,2.25,3.25,3.1,2.2,3.25,3,2.31,3.46,3.25,2.24,3.29,3.13,2.05,1.8,2.07,1.82,2.07,1.82,2.01,1.76,-0.25,1.98,1.88,2,1.88,2.02,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Stockport,Grimsby,,,,,,,1.9,3.5,4,1.9,3.3,4,1.95,3.25,3.85,1.94,3.43,4.36,1.88,3.3,4.2,1.87,3.3,3.8,1.95,3.55,4.36,1.91,3.37,4.01,2.1,1.7,2.14,1.75,2.19,1.75,2.1,1.69,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/10/2022,15:00,Swindon,Colchester,,,,,,,2,3.5,3.8,2.05,3.4,3.5,2,3.25,3.6,1.99,3.63,3.74,2,3.4,3.6,1.93,3.4,3.5,2.07,3.64,3.8,1.98,3.47,3.62,1.98,1.88,1.94,1.93,2.02,1.93,1.92,1.84,-0.5,2,1.85,2.01,1.88,2.02,1.88,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/10/2022,20:00,Strasbourg,Lille,,,,,,,3.1,3.3,2.37,3,3.4,2.35,3.05,3.4,2.35,3.18,3.42,2.41,3,3.4,2.3,3.1,3.3,2.3,3.18,3.56,2.45,3.05,3.4,2.37,2.01,1.89,2.03,1.88,2.07,1.91,1.97,1.86,0.25,1.84,2.06,1.87,2.07,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/10/2022,16:00,Lorient,Reims,,,,,,,2.25,3.4,3.25,2.25,3.5,3.1,2.25,3.3,3.35,2.34,3.39,3.33,2.25,3.4,3.1,2.2,3.4,3.2,2.34,3.7,3.4,2.27,3.44,3.17,1.89,2.01,1.89,2.01,1.93,2.03,1.87,1.95,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/10/2022,20:00,Lens,Montpellier,,,,,,,1.4,5,7,1.43,4.75,7,1.47,4.7,6.5,1.43,5.11,7.78,1.4,4.75,7.5,1.4,4.75,7.5,1.47,5.3,7.85,1.42,4.91,7.12,1.57,2.37,1.6,2.48,1.61,2.5,1.57,2.38,-1.25,1.96,1.94,1.95,1.97,2,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/10/2022,12:00,Toulouse,Angers,,,,,,,1.83,3.8,4,1.85,3.75,4,1.85,3.85,3.95,1.88,4.13,4.03,1.85,3.7,4,1.8,3.75,4.2,1.94,4.13,4.2,1.85,3.91,3.97,1.72,2.1,1.75,2.19,1.8,2.21,1.73,2.13,-0.5,1.84,2.06,1.88,2.06,1.88,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/10/2022,14:00,Auxerre,Nice,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,3.4,3.4,2.15,3.65,3.57,2.13,3.5,3.4,2.1,3.6,3.4,2.05,3.71,3.64,2.16,3.53,3.51,2.09,1.97,1.93,2.04,1.88,2.04,1.93,1.95,1.87,0.25,2.08,1.73,2.1,1.84,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/10/2022,14:00,Nantes,Brest,,,,,,,2.2,3.3,3.4,2.15,3.4,3.4,2.2,3.35,3.35,2.26,3.27,3.64,2.15,3.3,3.5,2.15,3.25,3.5,2.26,3.56,3.68,2.19,3.34,3.44,2,1.8,2.12,1.79,2.15,1.84,2.05,1.78,-0.25,1.84,2.06,1.93,2,1.93,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/10/2022,14:00,Rennes,Lyon,,,,,,,2.3,3.7,2.87,2.3,3.5,2.95,2.3,3.55,3,2.37,3.59,3.11,2.25,3.5,3,2.25,3.5,3,2.37,3.82,3.12,2.3,3.61,2.98,1.66,2.2,1.73,2.22,1.74,2.29,1.69,2.18,-0.25,2.03,1.87,2.05,1.88,2.05,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/10/2022,14:00,Troyes,Ajaccio,,,,,,,2.15,3.2,3.6,2.2,3.2,3.4,2.2,3.2,3.55,2.25,3.08,3.94,2.1,3.25,3.6,2.15,3.13,3.7,2.32,3.42,3.95,2.18,3.19,3.63,2.37,1.57,2.42,1.62,2.42,1.68,2.33,1.6,-0.25,1.88,2.02,1.89,2.03,1.89,2.13,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/10/2022,16:05,Monaco,Clermont,,,,,,,1.36,5.25,8,1.36,5,8.5,1.37,4.9,8.25,1.38,4.91,10.25,1.35,5,8.5,1.33,5,9,1.4,5.4,10.25,1.36,5.01,8.71,1.61,2.3,1.65,2.38,1.71,2.41,1.61,2.32,-1.5,2.05,1.85,2.09,1.85,2.1,1.92,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/10/2022,19:45,Paris SG,Marseille,,,,,,,1.36,5.5,7.5,1.34,5.5,8,1.35,5.5,8,1.36,5.72,8.51,1.32,5.5,8.5,1.3,5.5,9,1.37,6.05,9.4,1.34,5.57,8.4,1.44,2.75,1.48,2.78,1.5,2.82,1.45,2.71,-1.5,1.93,1.97,1.96,1.96,1.99,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,14:00,St Etienne,Paris FC,,,,,,,2.25,3.25,3.2,2.3,3.1,2.85,2.25,3.05,3,2.26,3.43,3.33,2.3,3.1,3.1,2.3,3.25,3.2,2.35,3.46,3.33,2.26,3.25,3.13,2,1.8,2.02,1.85,2.17,1.85,2.01,1.77,-0.25,1.98,1.88,1.94,1.94,2.06,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Annecy,Pau FC,,,,,,,2.25,3.1,3.3,2.25,3,3.4,2.25,2.9,3.3,2.34,3,3.68,2.25,2.9,3.5,2.3,2.9,3.6,2.34,3.17,3.68,2.26,3,3.43,2.5,1.5,2.55,1.55,2.65,1.55,2.53,1.49,-0.25,1.93,1.93,1.96,1.93,1.99,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Dijon,Quevilly Rouen,,,,,,,2.1,3.2,3.6,2.1,3.25,3.4,2.1,3.1,3.45,2.13,3.24,3.9,2.05,3.2,3.6,2.1,3.2,3.7,2.14,3.48,3.9,2.09,3.23,3.57,2.15,1.66,2.16,1.74,2.23,1.74,2.14,1.68,-0.25,1.8,2.05,1.81,2.09,1.88,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Laval,Caen,,,,,,,3,3.25,2.37,2.95,3.25,2.35,2.95,3.05,2.3,3.2,3.34,2.38,3,3.1,2.35,3.1,3.2,2.4,3.2,3.4,2.4,3.01,3.24,2.34,2.07,1.72,2.12,1.76,2.18,1.76,2.11,1.7,0.25,1.8,2.05,1.86,2.03,1.86,2.16,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Metz,Sochaux,,,,,,,2.62,3.2,2.7,2.6,3.1,2.7,2.65,3,2.65,2.74,3.13,2.87,2.6,3.1,2.7,2.7,3.1,2.75,2.75,3.39,2.87,2.64,3.12,2.71,2.1,1.7,2.11,1.77,2.2,1.77,2.12,1.69,0,1.88,1.98,1.9,1.99,1.93,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Nimes,Amiens,,,,,,,3,3.2,2.4,2.95,3.1,2.37,2.9,3,2.4,3.02,3.32,2.5,3,3,2.38,3.1,3.1,2.45,3.1,3.36,2.5,2.97,3.15,2.41,2.2,1.65,2.22,1.7,2.25,1.7,2.2,1.65,0.25,1.75,2.13,1.78,2.14,1.78,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Niort,Grenoble,,,,,,,2.5,3,3,2.45,3,2.95,2.45,2.85,2.9,2.63,2.96,3.18,2.5,2.88,3,2.6,2.9,3.1,2.64,3.16,3.18,2.52,2.95,3.02,2.5,1.5,2.58,1.54,2.63,1.54,2.51,1.51,0,1.77,2.1,1.77,2.15,1.8,2.15,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Rodez,Le Havre,,,,,,,3.8,3.2,2,3.7,3.2,2.05,3.6,3.05,2.05,4.25,3.25,2.04,3.8,3,2.05,4.1,3.1,2.05,4.3,3.32,2.13,3.8,3.18,2.04,2.4,1.53,2.47,1.58,2.5,1.58,2.43,1.54,0.5,1.8,2,1.86,2.04,1.86,2.13,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/10/2022,18:00,Valenciennes,Guingamp,,,,,,,2.8,3.2,2.5,2.75,3.2,2.5,2.75,3,2.5,2.98,3.14,2.64,2.8,3,2.55,2.88,3.1,2.6,2.98,3.37,2.7,2.8,3.13,2.56,2.15,1.66,2.19,1.72,2.25,1.72,2.16,1.67,0,2,1.85,2.07,1.83,2.07,1.92,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/10/2022,19:45,Bastia,Bordeaux,,,,,,,2.87,3.2,2.5,2.85,3,2.55,2.75,2.95,2.5,3.06,3.06,2.56,3,2.88,2.5,,,,3.06,3.22,2.65,2.89,3.02,2.54,2.4,1.53,2.3,1.63,2.4,1.65,2.29,1.59,0,2.05,1.8,2.12,1.76,2.12,1.88,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/10/2022,15:00,Volos NFC,Levadeiakos,,,,,,,1.75,3.4,5.25,1.75,3.4,4.75,1.77,3.4,5,1.79,3.35,5.27,1.75,3.25,4.5,1.75,3.4,4.75,1.84,3.58,5.3,1.77,3.39,4.78,2.1,1.7,2.11,1.74,2.16,1.76,2.1,1.7,-0.75,2.05,1.8,2.04,1.82,2.09,1.83,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/10/2022,18:30,Aris,Ionikos,,,,,,,1.4,4.75,8,1.4,4.4,7.75,1.4,4.6,8,1.4,4.5,8.83,1.36,4,8.5,1.36,4.33,8.5,1.4,4.75,8.9,1.38,4.42,8.2,2.05,1.75,2.07,1.78,2.15,1.84,2.05,1.74,-1.25,2,1.85,2,1.86,2.01,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/10/2022,14:00,AEK,Atromitos,,,,,,,1.3,5.5,10,1.28,5.25,11,1.3,5.5,11,1.26,5.72,10.29,1.24,4.75,12,1.29,4.75,13,1.31,5.9,13,1.28,5.3,10.42,1.88,1.98,1.82,1.99,1.92,2,1.84,1.94,-1.5,1.93,1.93,1.96,1.85,1.97,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/10/2022,16:00,Giannina,OFI Crete,,,,,,,2.25,3.2,3.4,2.2,3.25,3.2,2.25,3.2,3.4,2.24,3.19,3.38,2.2,3,3.2,2.25,3.1,3.3,2.26,3.28,3.41,2.22,3.17,3.29,2.2,1.65,2.21,1.65,2.3,1.66,2.21,1.63,-0.25,1.93,1.93,1.91,1.91,1.96,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/10/2022,17:30,Lamia,Panathinaikos,,,,,,,6,3.5,1.66,6.25,3.4,1.62,6,3.55,1.65,6.13,3.42,1.65,6,3.2,1.6,6.5,3.4,1.62,6.5,3.55,1.67,5.92,3.44,1.63,2.5,1.5,2.53,1.51,2.63,1.54,2.5,1.5,0.75,2,1.85,1.95,1.87,2.05,1.87,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/10/2022,18:30,Asteras Tripolis,Panetolikos,,,,,,,1.85,3.5,4.5,1.9,3.3,4,1.9,3.4,4.4,1.81,3.38,4.78,1.85,3.1,4.2,1.85,3.2,4.5,1.92,3.5,4.8,1.85,3.33,4.35,2.3,1.6,2.3,1.61,2.38,1.62,2.29,1.59,-0.5,1.85,2,1.81,2.03,1.92,2.03,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/10/2022,18:00,Olympiakos,PAOK,,,,,,,1.75,3.4,5.5,1.78,3.4,4.5,1.75,3.5,5,1.71,3.72,4.83,1.73,3.2,4.8,1.75,3.3,5,1.8,3.76,5.5,1.75,3.45,4.76,2.25,1.61,2.18,1.68,2.29,1.69,2.22,1.63,-0.75,2,1.85,1.96,1.85,2.07,1.86,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/10/2022,14:00,Empoli,Monza,,,,,,,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,2.61,3.37,2.92,2.5,3.25,2.8,2.45,3,2.8,2.63,3.45,2.97,2.54,3.31,2.87,1.99,1.91,1.99,1.92,2.01,1.93,1.95,1.87,0,1.83,2.07,1.85,2.08,1.86,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/10/2022,17:00,Torino,Juventus,,,,,,,3,3.1,2.5,3.1,3.25,2.35,3,3.15,2.5,3.13,3.19,2.57,3,3.1,2.45,3,2.88,2.4,3.18,3.3,2.61,3.05,3.17,2.5,2.3,1.61,2.32,1.68,2.39,1.71,2.28,1.64,0.25,1.73,2.08,1.78,2.17,1.8,2.17,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/10/2022,19:45,Atalanta,Sassuolo,,,,,,,1.65,4,5,1.65,4.2,4.8,1.65,4.1,4.8,1.69,4.2,5.08,1.63,4,5,1.57,3.7,5.25,1.72,4.34,5.25,1.66,4.15,4.94,1.66,2.2,1.71,2.25,1.72,2.33,1.67,2.22,-0.75,1.85,2.05,1.88,2.05,1.88,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/2022,11:30,Inter,Salernitana,,,,,,,1.3,5.75,9,1.3,5.75,9.25,1.3,6,9.5,1.29,5.99,10.99,1.27,5.8,10,1.22,5.25,10.5,1.33,6.3,11,1.29,5.85,10.02,1.5,2.62,1.49,2.74,1.5,2.79,1.47,2.68,-1.5,1.77,2.02,1.84,2.06,1.86,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/2022,14:00,Lazio,Udinese,,,,,,,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,2.19,3.72,3.36,2.15,3.6,3.2,2.1,3.3,3.13,2.25,3.92,3.4,2.19,3.61,3.23,1.66,2.2,1.68,2.3,1.76,2.34,1.68,2.21,-0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/2022,14:00,Spezia,Cremonese,,,,,,,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3,2.55,3.14,3.21,2.45,3.1,3,2.3,3,3,2.58,3.3,3.25,2.47,3.17,3.07,2.04,1.86,2.05,1.87,2.05,1.9,1.99,1.84,-0.25,2.1,1.8,2.15,1.8,2.16,1.84,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/2022,17:00,Napoli,Bologna,,,,,,,1.25,6,11,1.27,6,10.5,1.27,6,11,1.26,6.19,13.19,1.25,5.8,11,1.2,5.5,12,1.3,6.3,13.19,1.26,6,11.54,1.53,2.5,1.57,2.52,1.59,2.55,1.55,2.45,-1.75,2,1.9,2.02,1.89,2.05,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/2022,19:45,Verona,Milan,,,,,,,6,4,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.38,4.26,1.58,5.8,4.2,1.53,6,3.75,1.5,6.4,4.38,1.62,5.98,4.19,1.56,1.8,2,1.78,2.14,1.83,2.14,1.77,2.06,1,1.92,1.98,1.94,1.98,1.94,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2022,17:30,Sampdoria,Roma,,,,,,,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,5.38,3.76,1.75,4.8,3.7,1.73,5,3.4,1.65,5.4,3.96,1.77,5.01,3.75,1.73,1.99,1.91,2,1.91,2.01,1.93,1.94,1.87,0.75,1.92,1.98,1.95,1.97,1.95,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2022,19:45,Lecce,Fiorentina,,,,,,,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,4.06,3.37,2.08,3.8,3.2,2.05,3.75,3,2,4.1,3.45,2.15,3.83,3.32,2.07,2.1,1.72,2.18,1.76,2.2,1.79,2.13,1.72,0.5,1.83,2.07,1.85,2.08,1.85,2.1,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/2022,19:30,Venezia,Frosinone,,,,,,,2.75,3.1,2.7,2.7,3.1,2.6,2.7,3.05,2.65,2.87,3.08,2.82,3,3.1,2.45,2.8,3,2.75,2.95,3.27,2.82,2.75,3.04,2.68,2.15,1.66,2.23,1.71,2.23,1.73,2.16,1.68,0,1.93,1.93,1.97,1.93,2.06,1.99,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/2022,13:00,Benevento,Ternana,,,,,,,2.15,3.4,3.25,2.1,3.4,3.25,2.2,3.35,3.2,2.17,3.51,3.53,2.2,3.2,3.3,2.2,3.25,3.5,2.2,3.57,3.53,2.15,3.37,3.3,2,1.85,2.01,1.88,2.09,1.88,1.96,1.82,-0.25,1.85,2,1.87,2.04,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/2022,13:00,Cagliari,Brescia,,,,,,,1.9,3.5,3.8,1.9,3.4,3.9,1.95,3.4,3.8,1.94,3.5,4.37,1.95,3.25,4,1.93,3.3,4.33,1.97,3.54,4.37,1.92,3.41,3.99,2,1.85,2.03,1.86,2.04,1.86,1.97,1.81,-0.5,1.93,1.93,1.94,1.96,1.97,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
