Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,07/11/2021,14:00,St Etienne,Clermont,,,,,,,2.5,3.3,2.9,2.55,3.25,2.8,2.5,3.35,2.8,2.58,3.43,2.91,2.45,3.4,2.7,2.45,3.4,2.8,2.6,3.7,2.98,2.51,3.37,2.83,1.8,2,1.83,2.07,1.85,2.12,1.8,2.03,0,1.85,2.08,1.85,2.09,1.86,2.09,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2021,16:00,Nice,Montpellier,,,,,,,1.53,4.5,5.5,1.55,4.5,5.25,1.55,4.4,5.5,1.57,4.62,5.77,1.53,4.2,5.5,1.53,4.33,5.75,1.65,4.7,6,1.56,4.41,5.51,1.61,2.3,1.66,2.35,1.66,2.41,1.62,2.33,-1,1.96,1.97,1.94,1.97,2.08,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2021,19:45,Rennes,Lyon,,,,,,,2.6,3.6,2.55,2.65,3.6,2.45,2.6,3.55,2.6,2.7,3.6,2.68,2.6,3.4,2.55,2.55,3.6,2.55,2.75,3.7,2.72,2.64,3.55,2.59,1.61,2.3,1.65,2.37,1.67,2.48,1.63,2.31,0,1.97,1.96,1.97,1.95,2,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,14:00,Auxerre,Pau FC,,,,,,,1.83,3.5,4.33,1.85,3.4,4.1,1.9,3.45,3.85,1.87,3.33,4.7,1.83,3.3,4.4,1.87,3.4,4.4,1.91,3.61,4.7,1.86,3.41,4.29,2.07,1.72,2.12,1.74,2.17,1.78,2.09,1.72,-0.5,1.88,1.98,1.88,2,1.93,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,14:00,Sochaux,Nimes,,,,,,,1.75,3.5,4.5,1.83,3.4,4.2,1.9,3.4,3.9,1.87,3.26,4.87,1.85,3.2,4.4,1.87,3.3,4.6,1.92,3.5,4.9,1.87,3.32,4.37,2.25,1.61,2.28,1.64,2.31,1.68,2.23,1.63,-0.5,1.88,1.98,1.88,2.01,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Ajaccio,Dijon,,,,,,,2.05,3.1,4,2.05,3,3.9,2.1,3.1,3.5,2.15,2.96,4.15,2.05,3,3.9,2.1,3,4,2.17,3.24,4.2,2.1,3.03,3.84,2.5,1.5,2.49,1.55,2.63,1.57,2.49,1.52,-0.25,1.75,2.05,1.8,2.07,1.82,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Amiens,Caen,,,,,,,2.8,2.9,2.6,2.87,3,2.55,2.9,2.9,2.6,2.94,3.08,2.64,2.88,2.9,2.55,3,2.88,2.7,3,3.16,2.75,2.89,2.98,2.6,,,2.47,1.56,2.67,1.56,2.54,1.5,0,,,2.04,1.82,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Grenoble,Dunkerque,,,,,,,2,3.1,3.8,2.1,3,3.7,2.15,3.1,3.4,2.18,2.99,3.97,2.1,3,3.75,2.15,3,3.9,2.22,3.25,3.99,2.14,3.03,3.7,2.4,1.53,2.46,1.56,2.51,1.59,2.42,1.54,-0.25,1.83,2.02,1.83,2.03,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Guingamp,Bastia,,,,,,,2.25,3.1,3.25,2.37,2.85,3.3,2.3,3.1,3.05,2.38,2.99,3.46,2.25,3,3.3,2.38,3,3.3,2.41,3.24,3.47,2.33,3.02,3.25,2.25,1.61,2.3,1.64,2.33,1.67,2.25,1.61,-0.25,2,1.85,2,1.86,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Le Havre,Valenciennes,,,,,,,2,3.25,3.75,2.05,3.1,3.8,2.05,3.2,3.45,2.12,3.19,3.84,2.05,3.1,3.8,2.05,3.13,4,2.13,3.34,4,2.07,3.19,3.7,2.3,1.6,2.36,1.6,2.41,1.63,2.32,1.58,-0.5,2.05,1.8,2.11,1.76,2.14,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Niort,Nancy,,,,,,,2.37,3.1,3,2.5,3.1,2.8,2.5,3.15,2.85,2.63,3.01,3.02,2.5,3,2.88,2.55,3,3,2.64,3.28,3.06,2.53,3.06,2.91,2.15,1.66,2.2,1.69,2.25,1.72,2.17,1.66,0,1.77,2.1,1.8,2.07,1.86,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Paris FC,Rodez,,,,,,,1.9,3.2,4.33,1.95,3.2,4,2,3.25,3.7,1.98,3.07,4.62,1.91,3.1,4.2,1.95,3.2,4.4,2.01,3.31,4.62,1.96,3.16,4.13,2.35,1.57,2.38,1.59,2.39,1.65,2.31,1.59,-0.5,1.98,1.88,1.98,1.87,2.05,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/11/2021,18:00,Quevilly Rouen,Toulouse,,,,,,,5.5,3.6,1.65,5.5,3.5,1.65,4.7,3.55,1.7,6.25,3.58,1.64,5.8,3.5,1.62,5.75,3.6,1.65,6.3,3.8,1.75,5.52,3.57,1.66,2.05,1.75,2.15,1.72,2.21,1.78,2.09,1.72,0.75,1.98,1.88,2.03,1.83,2.03,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/11/2021,15:15,Giannina,Panetolikos,,,,,,,1.83,3.4,4.75,1.83,3.6,4,1.85,3.4,4.5,1.83,3.5,4.4,1.85,3.2,4.33,1.83,3.3,4.5,1.9,3.6,4.75,1.83,3.41,4.27,2.3,1.6,2.29,1.61,2.34,1.7,2.26,1.62,-0.5,1.83,2.02,1.83,1.99,1.92,2.06,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/11/2021,15:15,OFI Crete,Atromitos,,,,,,,2.1,3.25,3.75,2.05,3.4,3.4,2.1,3.25,3.6,2.17,3.21,3.54,2.15,3.1,3.4,2.15,3.13,3.5,2.19,3.4,3.75,2.13,3.21,3.44,2.25,1.61,2.29,1.61,2.34,1.67,2.26,1.61,-0.25,1.85,2,1.85,1.97,1.9,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/11/2021,17:30,Apollon,AEK,,,,,,,8,4.2,1.44,7.25,4.2,1.44,7.5,4.3,1.45,8.87,4.13,1.41,7.5,4,1.44,7,4.2,1.44,9.1,4.4,1.48,7.42,4.2,1.43,1.95,1.85,1.94,1.85,2.02,1.92,1.93,1.84,1,2.05,1.75,2.09,1.76,2.21,1.82,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2021,13:00,Asteras Tripolis,Lamia,,,,,,,1.8,3.4,5,1.77,3.5,4.4,1.8,3.35,4.8,1.8,3.47,4.64,1.78,3.2,4.8,1.75,3.25,5,1.85,3.53,5.1,1.78,3.35,4.7,2.6,1.47,2.56,1.5,2.67,1.53,2.57,1.49,-0.5,1.8,2.05,1.8,2.03,1.85,2.09,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2021,15:15,Volos NFC,Aris,,,,,,,3.4,3.2,2.25,3.1,3.25,2.25,3.3,3.25,2.25,3.19,3.2,2.33,3.1,3.2,2.25,3.13,3.13,2.3,3.4,3.42,2.35,3.12,3.21,2.26,2.1,1.7,2.13,1.7,2.21,1.78,2.09,1.71,0.25,1.88,1.98,1.83,1.99,1.92,2.01,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2021,17:30,Olympiakos,Ionikos,,,,,,,1.16,8,15,1.13,8.75,17,1.15,7.5,17,1.11,8.75,20.52,1.14,7,17,1.13,7,21,1.19,9.2,21,1.13,7.68,17.65,1.65,2.2,1.65,2.19,1.73,2.23,1.66,2.16,-2,1.9,1.95,1.88,1.92,1.94,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2021,17:30,Panathinaikos,PAOK,,,,,,,2.9,3.25,2.5,2.75,3.3,2.45,2.9,3.25,2.5,2.95,3.39,2.37,2.88,3.2,2.4,2.88,3.13,2.45,2.99,3.41,2.5,2.87,3.26,2.39,2.1,1.7,2.09,1.73,2.18,1.78,2.08,1.73,0,2.05,1.8,2.14,1.71,2.14,1.84,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/11/2021,19:45,Empoli,Genoa,,,,,,,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,2.17,3.78,3.37,2.15,3.5,3.3,2.1,3.5,3.4,2.2,3.82,3.42,2.13,3.68,3.3,1.61,2.3,1.67,2.33,1.71,2.36,1.65,2.26,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/11/2021,14:00,Spezia,Torino,,,,,,,3.6,3.6,2,3.6,3.5,2,3.45,3.55,2.1,3.73,3.64,2.08,3.6,3.5,2.05,3.6,3.4,2.05,3.75,3.72,2.12,3.56,3.56,2.07,1.72,2.1,1.78,2.14,1.85,2.14,1.77,2.07,0.25,2.05,1.75,2.14,1.79,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/11/2021,17:00,Juventus,Fiorentina,,,,,,,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.6,4,5.8,1.57,3.9,6,1.67,4.4,6,1.62,4.02,5.59,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.12,-1,2.07,1.83,2.11,1.83,2.15,1.89,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/11/2021,19:45,Cagliari,Atalanta,,,,,,,6,4.5,1.5,5.5,4.6,1.53,6,4.6,1.5,6.1,4.65,1.55,6.5,4.5,1.47,7,4.5,1.45,7,4.9,1.57,6.09,4.53,1.51,1.53,2.5,1.53,2.64,1.58,2.69,1.5,2.57,1,2.08,1.73,2.08,1.85,2.13,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2021,11:30,Venezia,Roma,,,,,,,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,5.92,4.61,1.56,6,4.33,1.53,6.5,4.2,1.5,6.5,4.61,1.58,5.89,4.41,1.54,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.24,1,1.96,1.94,1.99,1.93,2,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2021,14:00,Sampdoria,Bologna,,,,,,,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,2.38,3.6,2.88,2.38,3.4,2.9,2.48,3.8,3.05,2.4,3.53,2.9,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.18,-0.25,2.09,1.81,2.12,1.83,2.14,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2021,14:00,Udinese,Sassuolo,,,,,,,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,2.4,3.59,3.05,2.38,3.4,3,2.38,3.3,3,2.52,3.61,3.05,2.39,3.49,2.92,1.72,2.1,1.81,2.1,1.83,2.15,1.77,2.08,-0.25,2.07,1.83,2.08,1.85,2.13,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2021,17:00,Lazio,Salernitana,,,,,,,1.3,5.5,9.5,1.32,5.5,9,1.3,5.5,10,1.33,5.96,9.59,1.3,5.5,10,1.29,5.25,10.5,1.34,6,10.5,1.31,5.6,9.32,1.53,2.5,1.55,2.6,1.56,2.6,1.53,2.51,-1.5,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2021,17:00,Napoli,Verona,,,,,,,1.36,5,8,1.38,5,7.5,1.37,5.25,8.25,1.41,5.14,8.04,1.38,4.75,8.5,1.36,4.75,8.5,1.42,5.25,9,1.39,4.95,7.84,1.57,2.37,1.59,2.49,1.64,2.5,1.58,2.38,-1.25,1.9,2,1.93,2,1.94,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2021,19:45,Milan,Inter,,,,,,,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,3.2,3.6,2.2,3.2,3.4,2.2,3.33,3.86,2.34,3.14,3.6,2.22,1.66,2.2,1.69,2.28,1.75,2.32,1.67,2.21,0.25,1.98,1.92,2.01,1.92,2.01,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/11/2021,19:30,Cosenza,Reggina,,,,,,,4,3.1,2.05,3.8,3,2.1,3.65,3.05,2.05,4.27,3.13,2.11,3.6,2.9,2.25,4.2,3.1,2.05,4.27,3.24,2.13,3.87,3.07,2.07,2.3,1.6,2.4,1.62,2.41,1.67,2.31,1.6,0.5,1.77,2.1,1.82,2.11,1.83,2.13,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/2021,13:00,Alessandria,Ternana,,,,,,,3.1,3.3,2.25,2.95,3.25,2.3,2.9,3.4,2.35,3.27,3.28,2.4,3.1,3.2,2.3,3.13,3.4,2.3,3.27,3.45,2.4,3.06,3.26,2.31,1.8,2,1.85,2.04,1.87,2.19,1.78,2.03,0.25,1.85,2,1.87,2.05,1.91,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/2021,13:00,Ascoli,Vicenza,,,,,,,2.3,3.25,3.1,2.3,3.1,3.2,2.35,3.25,2.95,2.4,3.22,3.34,2.2,3.2,3.25,2.4,3.13,3.2,2.46,3.28,3.34,2.33,3.15,3.13,2.05,1.75,2.08,1.82,2.09,1.9,2.01,1.79,-0.25,2.05,1.8,2.04,1.88,2.1,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/2021,13:00,Como,Perugia,,,,,,,2.5,3,3,2.45,3.3,2.8,2.5,3.1,2.85,2.66,3.25,2.91,2.35,3.1,3.1,2.6,3,3,2.66,3.35,3,2.52,3.13,2.84,2.15,1.66,2.22,1.71,2.27,1.73,2.19,1.66,0,1.83,2.02,1.87,2.04,1.88,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/2021,13:00,Cremonese,Spal,,,,,,,2.05,3.1,4,2.15,2.85,3.9,2.1,3.15,3.45,2.13,3.16,4.12,2.15,3,3.75,2.1,3.13,3.9,2.15,3.28,4.12,2.09,3.11,3.74,2.1,1.7,2.16,1.75,2.23,1.75,2.15,1.69,-0.25,1.77,2.1,1.8,2.13,1.85,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/2021,15:15,Brescia,Pordenone,,,,,,,1.57,4,5.5,1.55,3.9,5.75,1.6,4,5.25,1.61,4.1,6.05,1.57,3.8,5.8,1.57,3.9,6.5,1.66,4.15,6.5,1.59,3.95,5.42,1.72,2.07,1.76,2.15,1.78,2.23,1.73,2.09,-1,2.05,1.8,2.08,1.84,2.1,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/2021,17:30,Benevento,Frosinone,,,,,,,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.3,2.18,3.4,3.65,2.05,3.3,3.6,2.1,3.25,3.7,2.2,3.55,3.7,2.11,3.31,3.44,1.9,1.9,1.96,1.93,1.99,1.96,1.91,1.88,-0.25,1.83,2.02,1.87,2.05,1.89,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2021,13:00,Lecce,Parma,,,,,,,2,3.3,3.8,2.05,3.25,3.6,2.05,3.45,3.25,2.08,3.47,3.86,2.1,3.4,3.4,2.05,3.4,3.7,2.09,3.64,3.88,2.05,3.39,3.52,1.8,2,1.81,2.08,1.89,2.08,1.8,2,-0.5,2.02,1.83,2.08,1.84,2.09,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2021,15:15,Crotone,Monza,,,,,,,2.37,3.2,2.9,2.4,3.1,3,2.4,3.15,2.85,2.59,3.15,3.08,2.4,3.1,3,2.55,3.1,3,2.6,3.2,3.08,2.46,3.08,2.94,2.05,1.75,2.09,1.82,2.09,1.85,2.02,1.78,0,1.77,2.1,1.79,2.14,1.82,2.14,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2021,19:30,Cittadella,Pisa,,,,,,,2.25,3.1,3.4,2.25,2.87,3.6,2.25,3.1,3.15,2.32,2.98,3.75,2.25,3.1,3.3,2.25,3.1,3.5,2.38,3.15,3.75,2.26,2.98,3.43,2.15,1.66,2.23,1.69,2.26,1.74,2.16,1.67,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/11/2021,19:00,Twente,Heracles,,,,,,,2.2,3.5,3.3,2.2,3.5,3.2,2.15,3.25,3.2,2.25,3.5,3.36,2.15,3.3,3.3,2.25,3.3,3.2,2.33,3.55,3.45,2.22,3.38,3.25,2.05,1.75,2.03,1.86,2.09,1.88,1.98,1.83,-0.25,1.92,1.98,1.93,1.97,2,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/11/2021,17:45,Nijmegen,Heerenveen,,,,,,,2.3,3.5,3,2.3,3.4,3,2.35,3.35,2.8,2.33,3.47,3.22,2.35,3.3,2.9,2.3,3.4,3,2.4,3.54,3.22,2.32,3.42,3.02,1.85,1.95,1.91,1.98,1.93,2,1.88,1.92,-0.25,2.01,1.89,2,1.9,2.05,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/11/2021,19:00,Willem II,Sparta Rotterdam,,,,,,,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.05,2.19,3.61,3.4,2.1,3.4,3.3,2.15,3.4,3.25,2.21,3.64,3.5,2.15,3.5,3.26,1.9,1.9,1.92,1.97,1.96,2.05,1.87,1.94,-0.25,1.9,2,1.89,2.02,1.93,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/11/2021,20:00,Zwolle,Cambuur,,,,,,,2.1,3.6,3.25,2.15,3.6,3.2,2.1,3.5,3.05,2.19,3.62,3.39,2.15,3.4,3.2,2.1,3.5,3.3,2.3,3.7,3.41,2.15,3.54,3.23,1.72,2.07,1.77,2.13,1.81,2.13,1.76,2.07,-0.25,1.86,2.04,1.89,2.01,1.92,2.11,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2021,11:15,Groningen,Waalwijk,,,,,,,1.72,3.75,4.75,1.75,3.7,4.6,1.75,3.75,4.1,1.79,3.85,4.71,1.75,3.6,4.5,1.73,3.75,4.4,1.8,3.9,5.1,1.77,3.77,4.44,1.8,2,1.87,2.02,1.87,2.09,1.81,2,-0.75,2.01,1.89,2.03,1.88,2.03,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2021,13:30,For Sittard,PSV Eindhoven,,,,,,,10,5.75,1.28,9.25,5.5,1.31,8.75,6,1.3,9.35,5.65,1.34,9,5.25,1.3,9,5.5,1.29,9.85,6,1.35,9,5.57,1.31,1.44,2.7,1.5,2.69,1.5,2.7,1.47,2.63,1.5,2.04,1.86,2.05,1.86,2.08,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2021,15:45,Feyenoord,AZ Alkmaar,,,,,,,1.9,3.75,3.8,1.87,3.8,3.8,1.97,3.75,3.35,1.93,3.94,3.87,1.91,3.6,3.7,1.91,3.7,3.6,1.99,3.97,3.87,1.92,3.83,3.65,1.57,2.35,1.65,2.34,1.65,2.43,1.59,2.32,-0.5,1.94,1.96,1.93,1.97,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2021,15:45,Vitesse,Utrecht,,,,,,,3,3.5,2.3,2.9,3.5,2.3,2.75,3.55,2.3,3.08,3.77,2.29,2.88,3.5,2.3,2.9,3.6,2.25,3.08,3.8,2.4,2.91,3.63,2.28,1.65,2.2,1.68,2.29,1.7,2.33,1.65,2.24,0.25,1.91,1.99,1.92,1.99,1.94,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2021,19:00,Ajax,Go Ahead Eagles,,,,,,,1.07,13,23,1.06,15,34,1.05,14,30,1.07,14.41,38.18,1.05,11,41,1.05,13,29,1.07,17.93,51,1.05,13.88,36.08,1.18,4.5,1.21,4.53,1.21,5.25,1.18,4.55,-3.25,2.03,1.87,2.05,1.83,2.06,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/11/2021,19:00,Gil Vicente,Arouca,,,,,,,1.85,3.4,4.33,1.83,3.5,4.1,1.9,3.35,4.4,1.89,3.58,4.49,1.88,3.3,4.2,1.85,3.4,4.2,1.95,3.6,4.5,1.89,3.42,4.25,2.15,1.66,2.2,1.72,2.22,1.75,2.15,1.69,-0.5,1.88,2.02,1.89,2.01,1.95,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/11/2021,21:15,Boavista,Famalicao,,,,,,,4,3.3,1.95,3.9,3.4,1.88,3.8,3.3,2.05,4.04,3.27,2.1,3.7,3.2,2.05,3.75,3.3,2,4.1,3.47,2.19,3.79,3.29,2.05,2.1,1.7,2.18,1.74,2.25,1.78,2.13,1.7,0.5,1.83,2.07,1.82,2.1,1.88,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/11/2021,15:30,Vizela,Estoril,,,,,,,2.45,3.1,2.9,2.45,3,3,2.55,3.15,2.9,2.63,3.25,2.94,2.55,3.1,2.8,2.5,3.1,2.88,2.65,3.39,3.05,2.53,3.14,2.89,2.15,1.66,2.21,1.72,2.25,1.75,2.16,1.68,0,1.82,2.08,1.85,2.07,1.87,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/11/2021,18:00,Portimonense,Belenenses,,,,,,,1.9,3.25,4.33,1.95,3.2,4,1.95,3.25,4.2,2.02,3.28,4.37,1.95,3.1,4.2,1.93,3.2,4.2,2.04,3.32,4.43,1.96,3.23,4.2,2.4,1.53,2.54,1.56,2.54,1.6,2.43,1.54,-0.5,1.98,1.92,2.02,1.89,2.02,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/11/2021,20:30,Guimaraes,Moreirense,,,,,,,1.45,4,8,1.49,4.2,6,1.47,4.3,6.75,1.52,4.37,6.99,1.47,4,7,1.45,4.2,7,1.54,4.5,7.1,1.49,4.19,6.67,1.95,1.85,1.95,1.93,2.04,1.96,1.93,1.87,-1,1.85,2.05,1.88,2.03,1.93,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2021,14:00,Tondela,Maritimo,,,,,,,2.2,3.2,3.4,2.1,3.3,3.4,2.25,3.3,3.3,2.25,3.36,3.49,2.2,3.1,3.4,2.2,3.2,3.3,2.27,3.41,3.54,2.2,3.27,3.33,2.1,1.7,2.18,1.74,2.19,1.79,2.1,1.72,-0.25,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2021,17:00,Santa Clara,Porto,,,,,,,8,4.5,1.4,6.75,4.33,1.44,7,4.5,1.45,8.42,4.59,1.44,8,4.33,1.4,7.5,4.4,1.4,8.5,4.7,1.45,7.65,4.44,1.42,1.8,2,1.85,2.04,1.88,2.06,1.82,1.97,1.25,1.92,1.98,1.91,1.99,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2021,19:00,Pacos Ferreira,Sp Lisbon,,,,,,,7,3.8,1.5,6,4,1.53,6.25,4.1,1.53,7.66,4.01,1.53,7.5,3.75,1.5,7,3.8,1.5,7.8,4.13,1.56,6.77,3.93,1.52,2.05,1.75,2.07,1.83,2.09,1.85,2.02,1.78,1,1.96,1.94,1.98,1.93,2,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2021,21:15,Benfica,Sp Braga,,,,,,,1.57,4,5.75,1.55,4.2,5.25,1.6,3.95,5.5,1.59,4.44,5.67,1.57,4,5.5,1.57,4,5.5,1.62,4.5,5.8,1.58,4.13,5.33,1.72,2.07,1.76,2.14,1.8,2.17,1.73,2.09,-1,2.04,1.86,2.05,1.86,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
