Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,07/08/2021,14:00,Caen,Sochaux,,,,,,,2.5,3.1,3,2.45,3,2.95,2.55,2.95,2.8,2.68,3.06,2.95,2.55,3,2.8,2.7,2.9,2.9,2.7,3.14,3,2.59,3,2.86,2.4,1.53,2.5,1.55,2.53,1.62,2.43,1.54,0,1.85,2,1.85,2.03,1.87,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Amiens,Quevilly Rouen,,,,,,,2,3.4,3.75,2,3.2,3.75,2,3.15,3.85,2.02,3.2,4.31,2,3.1,4,2,3.13,4.2,2.14,3.4,4.4,2.01,3.15,3.95,2.35,1.57,2.43,1.58,2.43,1.66,2.34,1.58,-0.5,2.02,1.83,2.02,1.86,2.13,1.86,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Auxerre,Ajaccio,,,,,,,2.25,3.1,3.4,2.2,3.1,3.25,2.2,3.15,3.2,2.24,3.27,3.49,2.2,3.2,3.25,2.25,3.2,3.4,2.29,3.42,3.5,2.22,3.18,3.3,2.1,1.7,2.03,1.83,2.13,1.83,2.05,1.76,-0.25,1.93,1.93,1.91,1.96,1.97,1.96,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Dijon,Rodez,,,,,,,2.25,3.2,3.2,2.2,3.1,3.25,2.25,3.05,3.15,2.37,3.1,3.4,2.3,3,3.25,2.3,3.1,3.4,2.38,3.24,3.42,2.3,3.05,3.25,2.25,1.61,2.31,1.64,2.38,1.67,2.26,1.62,-0.25,1.98,1.88,2,1.87,2.02,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Dunkerque,Niort,,,,,,,2.37,3.1,3.1,2.4,2.95,3.1,2.3,2.9,3.25,2.4,2.94,3.55,2.3,2.87,3.4,2.38,3.1,3.2,2.47,3.1,3.55,2.38,2.9,3.28,2.15,1.66,2.2,1.7,2.24,1.75,2.16,1.68,-0.25,2.05,1.8,2.01,1.87,2.11,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Grenoble,Guingamp,,,,,,,2.5,3.2,2.87,2.55,3.2,2.7,2.6,3.2,2.65,2.71,3.31,2.72,2.62,3,2.7,2.63,3.13,2.8,2.72,3.34,2.94,2.59,3.2,2.69,2.05,1.75,2.07,1.79,2.09,1.84,2.03,1.77,0,1.88,1.98,1.93,1.94,1.93,2.07,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Le Havre,Paris FC,,,,,,,3,3.3,2.35,2.9,3.1,2.45,2.95,3.1,2.35,3.13,3.19,2.46,3,3.1,2.35,3.1,3.1,2.45,3.13,3.3,2.58,2.98,3.11,2.42,2.15,1.66,2.19,1.71,2.26,1.72,2.17,1.67,0,2.08,1.73,2.19,1.71,2.2,1.8,2.12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Pau FC,Toulouse,,,,,,,4.2,3.1,2,3.7,3,2.1,3.65,3.1,2.05,4.14,3.13,2.09,3.9,3.1,2,3.8,3.3,2.05,4.2,3.3,2.19,3.82,3.09,2.07,2,1.85,1.99,1.86,2.05,1.93,1.97,1.82,0.25,2.1,1.77,2.13,1.76,2.13,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/08/2021,18:00,Valenciennes,Nimes,,,,,,,2.6,3.1,2.8,2.6,3,2.75,2.7,3.05,2.65,2.86,3.13,2.7,2.62,3.1,2.62,2.75,3.1,2.7,2.87,3.36,2.84,2.72,3.07,2.65,2.1,1.7,2.08,1.78,2.19,1.8,2.07,1.74,0,1.93,1.93,1.99,1.88,1.99,2,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/08/2021,20:15,Sp Lisbon,Vizela,,,,,,,1.28,5.5,11,1.25,5.5,11,1.33,5.25,9.5,1.27,6.14,12.01,1.28,4.8,12,1.29,5,10.5,1.33,6.2,13,1.27,5.51,10.97,1.72,2.07,1.79,2.11,1.81,2.16,1.75,2.08,-1.5,1.96,1.94,1.95,1.95,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2021,12:45,Arouca,Estoril,,,,,,,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.25,3.3,2.27,3.36,3.44,2.25,3.1,3.25,2.2,3.2,3.3,2.39,3.41,3.49,2.25,3.2,3.28,2.3,1.6,2.36,1.64,2.38,1.66,2.3,1.61,-0.25,1.95,1.95,1.94,1.96,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2021,18:00,Moreirense,Benfica,,,,,,,8,4.5,1.4,7.75,4.4,1.4,6.75,4.7,1.43,6.9,4.8,1.47,7,4.33,1.44,7,4.75,1.4,8,4.9,1.49,6.87,4.56,1.43,1.65,2.2,1.68,2.27,1.71,2.32,1.65,2.23,1.25,1.91,1.99,1.93,1.97,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2021,20:30,Maritimo,Sp Braga,,,,,,,5,3.4,1.75,4.5,3.4,1.8,4.3,3.6,1.83,4.53,3.72,1.83,4.33,3.5,1.8,4.2,3.6,1.8,5,3.78,1.9,4.3,3.57,1.82,1.93,1.93,1.89,1.99,1.97,1.99,1.89,1.92,0.5,2.06,1.84,2.08,1.84,2.08,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2021,15:30,Guimaraes,Portimonense,,,,,,,2,3.2,4,2,3.3,3.7,2.05,3.2,3.9,2.07,3.26,4.08,2.05,3.1,3.8,2.05,3.25,3.6,2.13,3.38,4.1,2.05,3.21,3.82,2.2,1.65,2.23,1.69,2.31,1.73,2.21,1.66,-0.25,1.75,2.05,1.76,2.15,1.84,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2021,15:30,Tondela,Santa Clara,,,,,,,3,3.1,2.45,3.1,3.2,2.3,3.05,3.15,2.45,3.19,3.21,2.45,3.1,3,2.4,3,3.13,2.4,3.23,3.29,2.48,3.05,3.14,2.4,2.15,1.66,2.2,1.71,2.22,1.75,2.15,1.7,0.25,1.81,2.09,1.82,2.08,1.82,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2021,18:00,Porto,Belenenses,,,,,,,1.22,6,11,1.22,6.25,11.5,1.25,6.25,12,1.22,6.77,12.92,1.22,5.8,12,1.22,6,12,1.25,7.1,14,1.22,6.26,11.93,1.57,2.35,1.57,2.46,1.61,2.5,1.56,2.41,-1.75,1.95,1.95,1.91,1.96,2.02,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2021,20:30,Pacos Ferreira,Famalicao,,,,,,,2.37,3.25,3,2.3,3.2,3.1,2.4,3.1,3.1,2.49,3.17,3.17,2.4,3,3.1,2.4,3.13,3,2.51,3.25,3.23,2.4,3.1,3.07,2.35,1.57,2.4,1.61,2.45,1.63,2.34,1.59,-0.25,2.1,1.8,2.11,1.8,2.12,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/08/2021,20:15,Gil Vicente,Boavista,,,,,,,2.1,3.1,3.8,2.1,3.1,3.7,2.15,3.15,3.7,2.17,3.2,3.82,2.1,3.1,3.7,2.1,3.13,3.7,2.22,3.26,3.93,2.12,3.14,3.68,2.35,1.57,2.47,1.58,2.49,1.61,2.4,1.56,-0.25,1.83,2.07,1.85,2.05,1.88,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/08/2021,12:30,Dundee United,Rangers,,,,,,,12,6.5,1.18,11.5,6.25,1.22,12,6,1.25,13.55,6.29,1.24,13,5.5,1.22,13,6,1.2,14,6.5,1.26,12.4,6.07,1.23,1.66,2.2,1.69,2.23,1.7,2.33,1.65,2.2,1.75,1.9,1.95,1.93,1.96,1.95,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/08/2021,15:00,St Mirren,Hearts,,,,,,,2.9,3.2,2.37,2.9,3.25,2.4,2.9,3.3,2.45,2.93,3.41,2.51,2.8,3.2,2.45,2.88,3.25,2.4,3.05,3.41,2.52,2.88,3.28,2.43,2.1,1.72,2.19,1.72,2.25,1.76,2.13,1.7,0,2.1,1.77,2.12,1.81,2.14,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/08/2021,15:00,Celtic,Dundee,,,,,,,1.18,6.5,11,1.22,6.5,10.5,1.25,6,11,1.22,6.68,12.97,1.2,5.8,13,1.25,5.75,10.5,1.27,7,14,1.23,6.26,11.54,1.53,2.5,1.56,2.49,1.6,2.55,1.53,2.45,-1.75,1.98,1.88,1.99,1.88,2.05,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/08/2021,15:00,Hibernian,Ross County,,,,,,,1.5,4,5.75,1.53,4.2,5.75,1.55,4.2,6,1.54,4.27,6.46,1.5,3.9,6.5,1.53,4,5.75,1.6,4.4,6.5,1.53,4.14,6.03,1.9,1.9,1.92,1.95,1.95,2.01,1.87,1.92,-1,1.95,1.9,2,1.89,2,2,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/08/2021,15:00,Livingston,Aberdeen,,,,,,,2.7,3,2.6,2.6,3.1,2.75,2.85,3.05,2.65,2.92,3.15,2.68,2.8,3,2.55,2.75,3,2.63,3,3.15,2.75,2.8,3.04,2.65,2.5,1.53,2.44,1.59,2.57,1.63,2.43,1.54,0,1.98,1.88,2.03,1.86,2.03,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/08/2021,15:00,St Johnstone,Motherwell,,,,,,,1.95,3.1,3.8,1.95,3.3,4,2,3.35,3.8,2.04,3.43,3.96,2,3.2,3.75,2,3.25,3.75,2.1,3.45,4.2,2.01,3.31,3.79,2.3,1.61,2.27,1.67,2.4,1.67,2.27,1.62,-0.5,2.02,1.83,2.04,1.85,2.1,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/08/2021,15:00,Ayr,Arbroath,,,,,,,2.45,3.2,3,2.5,3,2.8,2.45,2.9,2.95,2.49,3.07,3.16,2.38,3,2.9,2.45,3,3.13,2.5,3.2,3.16,2.42,3.03,2.99,2.35,1.57,2.44,1.57,2.44,1.66,2.34,1.56,-0.25,2.1,1.77,2.1,1.78,2.1,1.8,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/08/2021,15:00,Dunfermline,Partick,,,,,,,2.2,3.5,3,2.1,3.4,3.1,2.25,3.15,3.1,2.3,3.35,3.2,2.2,3.2,3,2.25,3.4,3.13,2.3,3.5,3.22,2.24,3.31,3.06,2.07,1.72,2.08,1.77,2.08,1.87,2.02,1.75,-0.25,1.98,1.88,1.98,1.88,1.98,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/08/2021,15:00,Hamilton,Morton,,,,,,,1.8,4.2,3.8,1.78,3.8,3.8,1.85,3.45,3.9,1.85,3.79,4,1.78,3.5,4,1.85,3.6,4.1,1.9,4.2,4.2,1.83,3.66,3.9,1.95,1.85,1.97,1.87,1.99,1.95,1.92,1.85,-0.5,1.88,1.98,1.86,1.99,1.9,2,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/08/2021,15:00,Inverness C,Raith Rvs,,,,,,,2.2,3.25,3.4,2.2,2.95,3.3,2.2,3,3.35,2.24,3.18,3.53,2.25,3,3.1,2.25,3.1,3.4,2.32,3.3,3.53,2.2,3.12,3.32,2.35,1.57,2.48,1.55,2.55,1.61,2.35,1.56,-0.25,1.9,1.95,1.9,1.95,1.98,1.95,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/08/2021,15:00,Queen of Sth,Kilmarnock,,,,,,,4,3.6,1.83,3.6,3.6,1.87,3.65,3.4,1.95,3.73,3.79,1.93,3.6,3.4,1.88,3.8,3.6,1.93,4,3.87,1.98,3.63,3.59,1.91,1.9,1.9,1.9,1.93,1.98,1.97,1.88,1.88,0.5,1.93,1.93,1.92,1.93,1.96,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/08/2021,15:00,Alloa,East Fife,,,,,,,1.8,3.5,3.75,1.77,3.5,3.8,1.9,3.55,3.5,1.89,3.99,3.67,1.88,3.5,3.5,1.9,3.5,3.75,1.93,4,4,1.85,3.67,3.63,1.85,1.95,1.9,1.92,1.91,2,1.84,1.9,-0.5,1.93,1.93,1.89,1.94,1.96,2,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/08/2021,15:00,Dumbarton,Airdrie Utd,,,,,,,2.5,3.4,2.4,2.4,3.4,2.45,2.45,3.45,2.5,2.53,3.91,2.51,2.62,3.1,2.5,2.55,3.4,2.55,2.62,3.93,2.6,2.49,3.54,2.47,1.8,2,1.77,2.04,1.85,2.04,1.78,1.97,0,1.95,1.9,1.93,1.91,1.99,1.94,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/08/2021,15:00,Falkirk,Peterhead,,,,,,,1.53,3.6,5.75,1.5,3.6,6,1.6,3.6,5,1.59,3.56,6.29,1.55,3.6,5.5,1.6,3.75,5.25,1.65,4,6.5,1.58,3.64,5.55,1.95,1.85,1.93,1.88,1.96,1.91,1.9,1.84,-1,2.05,1.8,2.09,1.72,2.12,1.8,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/08/2021,15:00,Montrose,Clyde,,,,,,,1.72,3.6,4.33,1.72,3.5,4.1,1.77,3.5,4.1,1.78,3.78,4.41,1.72,3.5,4.2,1.75,3.6,4.2,1.8,3.9,4.5,1.75,3.64,4.12,1.72,2.07,1.73,2.09,1.76,2.15,1.71,2.06,-0.75,2.02,1.83,2.04,1.81,2.05,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/08/2021,15:00,Queens Park,Cove Rangers,,,,,,,2.37,3.25,2.62,2.25,3.25,2.75,2.4,3.2,2.7,2.49,3.47,2.78,2.4,3.2,2.7,2.45,3.3,2.7,2.5,3.5,2.82,2.4,3.31,2.7,1.95,1.85,1.94,1.88,1.98,1.89,1.92,1.82,0,1.83,2.02,1.82,2.03,1.83,2.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/08/2021,15:00,Albion Rvs,Stenhousemuir,,,,,,,2.4,3.5,2.4,2.2,3.4,2.65,2.5,3.35,2.45,2.64,3.66,2.52,2.55,3.3,2.45,2.55,3.5,2.5,2.66,3.7,2.7,2.51,3.47,2.49,1.7,2.1,1.7,2.13,1.73,2.16,1.68,2.09,0,1.98,1.88,1.96,1.87,1.98,1.96,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/08/2021,15:00,Cowdenbeath,Elgin,,,,,,,2.6,3.5,2.25,2.7,3.5,2.2,2.6,3.35,2.35,2.65,3.7,2.49,2.7,3.2,2.37,2.7,3.4,2.4,2.75,3.7,2.5,2.64,3.44,2.39,1.8,2,1.78,2.02,1.85,2.02,1.79,1.96,0,2.05,1.8,1.98,1.85,2.11,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/08/2021,15:00,Forfar,Edinburgh City,,,,,,,2.2,3.5,2.62,2.2,3.6,2.6,2.2,3.45,2.75,2.25,3.77,2.94,2.3,3.3,2.75,2.3,3.5,2.8,2.34,3.8,2.95,2.23,3.55,2.8,1.65,2.2,1.63,2.26,1.67,2.28,1.62,2.2,-0.25,2.02,1.83,1.97,1.87,2.05,1.87,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/08/2021,15:00,Stirling,Kelty Hearts,,,,,,,3.2,3.5,1.95,3,3.4,2.05,3.2,3.35,2.05,3.43,3.61,2.07,3.25,3.25,2.05,3.4,3.4,2.05,3.45,3.7,2.13,3.24,3.44,2.04,1.85,1.95,1.87,1.94,1.88,2.03,1.82,1.93,0.25,2.05,1.8,2.05,1.8,2.05,1.86,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/08/2021,15:00,Stranraer,Annan Athletic,,,,,,,1.65,3.4,4.75,1.65,3.4,4.75,1.73,3.45,4.5,1.74,3.65,4.92,1.7,3.4,4.5,1.7,3.6,4.6,1.77,3.74,5,1.7,3.54,4.57,1.9,1.9,1.92,1.9,1.95,1.95,1.87,1.87,-0.75,1.95,1.9,1.94,1.89,1.98,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
