Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,23/05/2021,19:45,Sassuolo,Lazio,,,,,,,1.9,4.33,3.25,1.95,4.25,3.3,1.9,4.3,3.4,1.93,4.58,3.42,1.95,4.2,3.4,1.91,3.9,3.6,2,4.6,3.68,1.93,4.34,3.38,1.36,3.2,1.54,2.6,1.4,3.33,1.37,3.06,-0.5,1.94,1.99,1.93,2,1.99,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2021,19:45,Spezia,Roma,,,,,,,5,4.6,1.57,5,4.4,1.6,5,4.7,1.57,5.1,4.88,1.59,5.25,4.5,1.57,5,4.6,1.55,5.5,4.9,1.63,5.08,4.65,1.58,1.36,3.2,1.56,2.54,1.45,3.2,1.39,2.97,1,2.03,1.9,2.02,1.9,2.03,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2021,19:45,Torino,Benevento,,,,,,,1.75,4.33,3.9,1.8,4.25,3.8,1.8,3.95,4.1,1.79,4.52,4.01,1.78,4.2,4,1.8,3.75,4.2,1.87,4.53,4.2,1.8,4.24,3.91,1.53,2.5,1.53,2.65,1.55,2.66,1.52,2.53,-0.75,2.03,1.9,2.02,1.91,2.09,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/05/2021,20:00,Levante,Cadiz,,,,,,,1.75,4.1,4.1,1.75,4.1,4.25,1.83,3.95,4,1.82,4.11,4.22,1.8,3.9,4.2,1.75,4.2,4.2,1.86,4.25,4.33,1.8,4.07,4.17,1.57,2.37,1.6,2.49,1.6,2.56,1.55,2.46,-0.75,2.06,1.87,2.06,1.88,2.06,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2021,17:00,Celta,Betis,,,,,,,3.2,3.8,2.1,3.1,3.8,2.15,3.25,3.85,2.05,3.29,3.84,2.15,3.2,3.8,2.1,3.13,3.75,2.1,3.33,4.04,2.17,3.21,3.83,2.11,1.57,2.37,1.65,2.37,1.66,2.51,1.59,2.36,0.25,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2021,17:00,Eibar,Barcelona,,,,,,,4.33,4.75,1.65,4.33,4.5,1.67,4.3,4.4,1.67,4.51,4.21,1.67,4.5,4.33,1.67,4.4,4.4,1.65,4.91,4.86,1.72,4.46,4.4,1.68,1.36,3.2,,,1.42,3.23,1.37,3.04,1,1.73,2.08,1.75,2.12,1.95,2.17,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2021,17:00,Elche,Ath Bilbao,,,,,,,1.95,3.6,3.8,1.9,3.7,4,1.95,3.65,3.8,2.05,3.64,3.73,2,3.75,3.5,1.95,3.6,3.75,2.06,3.82,4,1.99,3.62,3.75,1.94,1.96,1.95,1.95,1.97,1.98,1.9,1.91,-0.5,2.02,1.91,2.05,1.88,2.05,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2021,17:00,Huesca,Valencia,,,,,,,1.65,4.2,5,1.7,4.1,4.6,1.63,4.3,4.9,1.7,4.33,4.75,1.7,4.2,4.6,1.67,4,4.8,1.73,4.35,5.05,1.68,4.18,4.73,1.72,2.1,1.73,2.22,1.81,2.23,1.72,2.13,-0.75,1.9,2.03,1.89,2.03,1.92,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2021,17:00,Osasuna,Sociedad,,,,,,,5,4.33,1.61,5,4.33,1.62,5.25,4.2,1.63,4.99,4.59,1.64,5,4.33,1.62,5,4.2,1.62,5.25,4.7,1.67,4.97,4.4,1.62,1.57,2.37,1.62,2.43,1.68,2.43,1.6,2.35,1,1.83,2.1,1.82,2.12,1.85,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2021,17:00,Real Madrid,Villarreal,,,,,,,1.4,5,6.5,1.42,5,6.75,1.43,5.25,6,1.43,5.23,7.23,1.42,4.8,7.5,1.4,5,7,1.47,5.5,7.7,1.42,5.05,6.92,1.44,2.75,1.54,2.48,1.52,2.75,1.48,2.63,-1.25,1.94,1.99,1.94,1.98,1.97,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2021,17:00,Valladolid,Ath Madrid,,,,,,,9,5.25,1.33,9,5.25,1.33,8.75,5.25,1.35,9.45,5.47,1.35,10,5,1.33,9,5,1.33,10.75,5.75,1.37,9.2,5.27,1.34,1.72,2.1,1.75,2.19,1.79,2.29,1.7,2.18,1.5,1.86,2.07,1.87,2.06,1.89,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2021,17:30,Granada,Getafe,,,,,,,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.35,2.6,2.82,3.42,2.61,2.7,3.3,2.62,2.55,3.4,2.7,2.85,3.48,2.75,2.72,3.37,2.62,2,1.8,2.01,1.9,2.05,1.95,1.96,1.87,0,2.03,1.9,2.04,1.89,2.04,2.01,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2021,20:00,Sevilla,Alaves,,,,,,,1.5,4.33,6.5,1.53,4.2,6.25,1.5,4.8,6,1.57,4.23,6.41,1.53,4.33,6,1.53,4.5,5.5,1.6,4.8,6.6,1.55,4.31,6.01,1.57,2.37,1.61,2.46,1.64,2.48,1.57,2.39,-1,1.91,2.02,1.93,2,1.96,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Almeria,Logrones,,,,,,,1.45,3.5,7,1.5,3.75,7.5,1.55,3.8,6.25,1.55,3.89,7.51,1.53,3.6,7,1.55,3.75,6.5,1.59,3.89,7.7,1.53,3.74,6.69,2.15,1.66,2.2,1.71,2.26,1.73,2.16,1.67,-1,2.02,1.83,2.06,1.84,2.08,1.93,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Castellon,Vallecano,,,,,,,3.9,3,2,3.75,3.1,2.1,3.75,3.05,2.1,4.08,3.12,2.13,3.7,3.1,2.1,3.7,3.13,2.1,4.3,3.2,2.16,3.85,3.05,2.09,2.25,1.61,2.29,1.66,2.38,1.67,2.26,1.62,0.25,2.02,1.77,2.11,1.81,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/05/2021,17:15,Espanol,Tenerife,,,,,,,1.5,3.9,6.5,1.53,4,6,1.53,4,6.5,1.53,4.02,7.74,1.62,3.6,5.8,1.5,3.9,7,1.59,4.07,7.9,1.52,3.93,6.78,2,1.8,2.06,1.84,2.09,1.86,2.01,1.79,-1,1.9,1.95,1.93,1.98,2.06,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Fuenlabrada,Sp Gijon,,,,,,,4.2,3.4,1.75,4.33,3.4,1.83,4.4,3.25,1.9,4.7,3.35,1.91,4.6,3.1,1.88,4.33,3.25,1.9,5.07,3.41,1.93,4.45,3.28,1.86,2.35,1.57,2.43,1.6,2.43,1.66,2.33,1.58,0.5,2,1.85,1.98,1.91,2.08,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Girona,Alcorcon,,,,,,,2.1,3.1,3.5,2.05,3.2,3.7,2.2,3.15,3.45,2.18,3.29,3.69,2.1,3.1,3.7,2.1,3.13,3.75,2.2,3.3,3.83,2.12,3.16,3.57,2.3,1.6,2.43,1.6,2.45,1.63,2.35,1.57,-0.25,1.83,2.02,1.86,2.03,1.86,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Las Palmas,Albacete,,,,,,,2.1,3,3.25,2.3,3.1,3.2,2.25,3,3.4,2.34,3.09,3.55,2.15,3,3.7,2.2,3.1,3.5,2.35,3.2,3.6,2.24,3.04,3.4,2.3,1.6,2.42,1.6,2.42,1.66,2.32,1.59,-0.25,1.95,1.9,1.97,1.92,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Leganes,Malaga,,,,,,,1.53,3.6,6.5,1.5,3.9,6.75,1.6,3.7,6.25,1.55,3.78,7.9,1.5,3.7,8,1.5,3.75,7.5,1.6,4,7.9,1.53,3.73,7,2.3,1.6,2.41,1.61,2.41,1.68,2.33,1.58,-1,2.05,1.8,2.05,1.84,2.09,1.94,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Lugo,Cartagena,,,,,,,1.57,3.5,5.75,1.6,3.6,6,1.63,3.65,5.75,1.62,3.88,6.13,1.63,3.5,5.8,1.62,3.6,6,1.65,3.91,6.2,1.61,3.69,5.67,2.25,1.61,2.26,1.68,2.38,1.69,2.24,1.63,-0.75,1.8,2.05,1.82,2.09,1.86,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/05/2021,17:15,Mallorca,Zaragoza,,,,,,,1.83,3.1,4.75,1.85,3.1,4.75,1.8,3.2,5,1.83,3.37,5.33,1.85,3.1,4.8,1.8,3.25,5,1.9,3.37,5.35,1.82,3.22,4.89,2.5,1.5,2.57,1.55,2.66,1.55,2.5,1.51,-0.5,1.8,2.05,1.83,2.09,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,17:30,Oviedo,Mirandes,,,,,,,2.37,3,3.1,2.35,3,3.2,2.5,2.9,3.1,2.61,2.92,3.25,2.4,3,3.1,2.45,3,3.1,2.62,3.18,3.26,2.49,2.94,3.08,2.5,1.5,2.6,1.53,2.6,1.56,2.49,1.52,-0.25,2.13,1.75,2.18,1.75,2.18,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2021,20:00,Sabadell,Ponferradina,,,,,,,1.72,3.4,4.5,1.75,3.5,4.75,1.75,3.45,4.9,1.76,3.56,5.31,1.75,3.3,5,1.8,3.3,5,1.8,3.7,5.31,1.75,3.46,4.87,2.3,1.6,2.35,1.63,2.39,1.67,2.3,1.6,-0.75,2.02,1.83,2.03,1.86,2.13,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
