Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,11/05/2022,18:00,Rodez,Grenoble,,,,,,,2.4,3.25,3,2.37,2.95,3.2,2.35,2.85,3,2.57,2.96,3.26,2.45,2.88,3.1,2.5,2.9,3.2,2.57,3.25,3.26,2.43,2.96,3.14,2.6,1.47,2.73,1.49,2.73,1.5,2.62,1.47,-0.25,2.13,1.75,2.16,1.77,2.19,1.78,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,18:00,Valenciennes,Caen,,,,,,,3,3.3,2.3,3.1,3,2.35,3.05,3,2.3,3.4,3.06,2.43,3.2,2.9,2.35,3.3,3,2.4,3.4,3.3,2.43,3.19,3.07,2.34,2.35,1.57,2.42,1.6,2.46,1.6,2.38,1.56,0.25,1.85,2,1.85,2.04,1.88,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/05/2022,13:45,Lamia,Volos NFC,,,,,,,2.5,3.3,2.87,2.65,2.95,2.75,2.55,3.2,2.8,2.74,3.1,2.8,2.62,2.8,2.75,2.63,3,2.8,2.75,3.3,2.87,2.61,3.05,2.78,2.4,1.53,2.39,1.59,2.55,1.6,2.39,1.55,0,1.85,2,1.9,1.95,1.91,2.08,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/05/2022,16:30,OFI Crete,Ionikos,,,,,,,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.35,3.5,2.17,3.23,3.64,2.05,3,3.6,2.1,3.13,3.6,2.17,3.4,3.7,2.1,3.23,3.54,2.2,1.65,2.2,1.68,2.26,1.73,2.16,1.66,-0.25,1.83,2.02,1.85,2,1.85,2.11,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/05/2022,17:00,Atromitos,Aris,,,,,,,3.6,3.4,2.1,3.4,3.1,2.15,3.5,3.3,2.15,3.44,3.33,2.2,3.4,2.9,2.15,3.5,3.1,2.15,3.6,3.4,2.21,3.42,3.19,2.16,2.3,1.6,2.34,1.61,2.38,1.62,2.29,1.59,0.25,2,1.85,1.96,1.89,2.04,1.89,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/05/2022,19:00,PAOK,Giannina,,,,,,,1.33,5,9.5,1.34,4.75,9,1.35,4.8,9,1.3,5.16,11.07,1.32,4.2,10,1.33,4.5,10,1.35,5.2,11.07,1.32,4.86,9.45,1.98,1.88,1.96,1.88,2.01,1.91,1.93,1.84,-1.25,1.83,2.02,1.81,2.06,1.88,2.08,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/05/2022,14:00,Empoli,Sassuolo,,,,,,,2.8,3.4,2.45,2.7,3.5,2.45,2.75,3.45,2.5,2.89,3.46,2.59,2.7,3.5,2.45,2.63,3.2,2.45,2.9,3.8,2.6,2.79,3.48,2.51,1.72,2.1,1.75,2.19,1.75,2.28,1.7,2.17,0,2.05,1.85,2.07,1.86,2.07,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/05/2022,14:00,Salernitana,Cremonese,,,,,,,2.15,3.6,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.23,3.47,3.49,2.15,3.3,3.4,2.05,3.1,3.4,2.24,3.64,3.51,2.17,3.42,3.43,2.04,1.86,2.03,1.88,2.05,1.96,1.97,1.85,-0.25,1.88,2.02,1.92,2.01,1.92,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/05/2022,17:00,Atalanta,Napoli,,,,,,,3.3,3.6,2.15,3.3,3.6,2.05,3.35,3.6,2.1,3.48,3.81,2.11,3.4,3.6,2.05,3.25,3.3,2.05,3.54,3.86,2.17,3.39,3.69,2.1,1.66,2.2,1.69,2.28,1.76,2.3,1.68,2.21,0.25,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/05/2022,19:45,Milan,Spezia,,,,,,,1.22,6,13,1.22,6.5,13,1.22,6.5,14,1.22,6.78,15.73,1.22,6,13,1.17,6,13,1.25,7,15.73,1.22,6.54,13.51,1.57,2.37,1.6,2.46,1.65,2.5,1.56,2.4,-1.75,1.92,1.98,1.93,1.98,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,13:00,Benevento,Bari,,,,,,,2.62,3.2,2.75,2.45,3.2,2.75,2.55,3.15,2.75,2.83,3.11,2.84,2.62,3.1,2.7,2.7,3.1,2.8,2.83,3.33,2.84,2.62,3.14,2.74,2.05,1.75,2.14,1.76,2.14,1.8,2.06,1.75,0,1.88,1.98,1.94,1.96,1.94,2.05,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,13:00,Brescia,Ascoli,,,,,,,1.95,3.25,4.2,1.98,3.25,3.9,2.05,3.25,3.7,2.06,3.43,3.99,2,3.2,4,2.05,3.2,4,2.06,3.43,4.2,2.02,3.28,3.8,2.15,1.66,2.27,1.68,2.27,1.72,2.2,1.65,-0.5,2.02,1.83,2.06,1.85,2.06,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,13:00,Cittadella,Modena,,,,,,,2.25,3.2,3.25,2.25,3.2,3.2,2.25,3.1,3.3,2.39,3.12,3.46,2.25,3,3.4,2.3,3.13,3.4,2.39,3.32,3.46,2.28,3.1,3.31,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.7,-0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,13:00,Pisa,Cosenza,,,,,,,1.65,3.75,5.5,1.63,3.7,5.5,1.65,3.7,5.25,1.67,3.84,5.83,1.62,3.5,6,1.62,3.7,6,1.67,3.84,6,1.64,3.7,5.45,2.07,1.72,2.12,1.78,2.12,1.8,2.05,1.75,-0.75,1.83,2.02,1.87,2.05,1.87,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,13:00,Sudtirol,Cagliari,,,,,,,2.75,3.1,2.7,2.75,3.1,2.6,2.8,3.05,2.65,2.93,3.04,2.8,2.8,3,2.62,2.88,3,2.7,2.93,3.18,2.8,2.81,3.03,2.66,2.25,1.61,2.35,1.65,2.39,1.65,2.28,1.6,0,1.98,1.88,2,1.91,2.03,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,13:00,Ternana,Spal,,,,,,,1.85,3.5,4.2,1.9,3.5,3.8,1.95,3.4,3.85,1.95,3.47,4.4,1.91,3.4,4,1.9,3.4,4.33,1.95,3.7,4.4,1.91,3.44,3.99,1.9,1.95,1.89,2,1.93,2,1.86,1.92,-0.5,1.9,1.95,1.95,1.95,1.95,2.02,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,15:15,Frosinone,Perugia,,,,,,,1.57,3.75,6,1.62,3.75,5.25,1.63,3.65,5.75,1.66,3.7,6.31,1.65,3.5,5.5,1.62,3.75,6,1.67,3.8,6.31,1.63,3.69,5.66,2.02,1.83,2.08,1.83,2.08,1.86,2.01,1.78,-0.75,1.8,2.05,1.86,2.05,1.88,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/05/2022,15:15,Palermo,Parma,,,,,,,2.7,3.2,2.7,2.6,3.3,2.6,2.65,3.2,2.6,2.8,3.35,2.69,2.7,3.1,2.62,2.8,3.2,2.63,2.8,3.42,2.7,2.7,3.25,2.59,2.1,1.7,2.13,1.78,2.19,1.78,2.09,1.72,0,1.98,1.88,1.99,1.91,2.04,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,15:30,Vitesse,Sparta Rotterdam,,,,,,,1.85,3.6,4.2,1.88,3.6,4,1.9,3.5,3.9,1.93,3.63,4.26,1.88,3.4,4.2,1.85,3.5,4.1,1.93,3.7,4.35,1.89,3.57,4.03,1.98,1.88,2.03,1.86,2.04,1.93,1.93,1.86,-0.5,1.9,2,1.93,1.98,1.93,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,17:45,For Sittard,FC Emmen,,,,,,,2.2,3.5,3.2,2.2,3.5,3.1,2.2,3.4,3.1,2.25,3.64,3.24,2.2,3.4,3.1,2.2,3.4,3.13,2.27,3.67,3.25,2.2,3.48,3.13,1.83,2.02,1.83,2.05,1.87,2.06,1.82,1.98,-0.25,1.95,1.95,1.95,1.95,1.95,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,20:00,Excelsior,Heerenveen,,,,,,,4.33,4,1.75,3.9,3.9,1.82,3.85,3.9,1.8,4.07,4.24,1.83,4,3.9,1.78,3.9,3.9,1.8,4.33,4.24,1.87,3.93,4.03,1.8,1.6,2.3,1.63,2.39,1.65,2.41,1.6,2.32,0.75,1.86,2.04,1.87,2.05,1.88,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2022,15:30,Vizela,Arouca,,,,,,,1.9,3.25,4.5,1.93,3.2,4,1.95,3.3,4.1,1.98,3.33,4.45,1.95,3.25,4,1.91,3.3,4.1,1.98,3.48,4.5,1.95,3.29,4.14,2.15,1.66,2.25,1.69,2.25,1.72,2.19,1.66,-0.5,1.98,1.92,1.98,1.92,1.98,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2022,18:00,Porto,Pacos Ferreira,,,,,,,1.12,8,21,1.12,8.75,21,1.12,8.5,21,1.13,9.44,23.78,1.11,8,23,1.1,9,21,1.14,10,26,1.12,8.59,21.13,1.44,2.7,1.46,2.8,1.48,2.9,1.43,2.76,-2.25,1.87,2.03,1.88,2.01,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2022,20:30,Sp Lisbon,Guimaraes,,,,,,,1.33,5.25,8,1.33,5,8.5,1.33,5.25,9,1.35,5.33,9.52,1.32,4.75,10,1.3,5,10,1.35,5.4,11,1.33,5.11,9,1.7,2.1,1.73,2.2,1.78,2.22,1.71,2.12,-1.5,2.03,1.87,2.05,1.87,2.05,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2022,15:00,Celtic,Dundee United,,,,,,,1.1,10,23,1.1,10,23,1.09,10,23,1.1,10.99,27.99,1.08,9,26,1.07,10.5,22,1.11,11,30,1.09,9.94,23.63,1.28,3.75,1.31,3.53,1.31,3.75,1.29,3.48,-2.5,1.83,2.02,1.82,2.04,1.89,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2022,15:00,Ross County,St Mirren,,,,,,,3.1,3.2,2.45,2.87,3.1,2.45,3,3.15,2.45,3.11,3.34,2.46,3,3.1,2.4,2.9,3.2,2.4,3.11,3.34,2.55,3,3.18,2.42,2.2,1.66,2.23,1.71,2.29,1.71,2.2,1.65,0.25,1.77,2.1,1.82,2.11,1.82,2.17,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/05/2022,15:00,Ayr,Morton,,,,,,,1.9,3.5,4.2,1.93,3.4,3.5,1.95,3.35,3.7,1.9,3.67,4.03,1.88,3.25,3.8,1.83,3.3,3.75,1.98,3.67,4.2,1.9,3.48,3.75,1.98,1.88,1.96,1.88,1.98,1.88,1.92,1.82,-0.5,1.9,1.95,1.9,1.95,2,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/05/2022,15:00,Inverness C,Arbroath,,,,,,,2.3,3.4,3.1,2.15,3.25,3,2.2,3.15,3.15,2.27,3.29,3.34,2.2,3.1,3.1,2.15,3.1,3,2.3,3.4,3.4,2.19,3.22,3.18,2.1,1.7,2.17,1.7,2.17,1.73,2.08,1.69,-0.25,1.93,1.88,1.94,1.91,1.95,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/05/2022,15:00,Partick,Dundee,,,,,,,2.6,3.25,2.87,2.45,3.4,2.55,2.45,3.2,2.65,2.61,3.4,2.73,2.45,3.2,2.62,2.4,3.2,2.55,2.61,3.5,2.87,2.49,3.33,2.64,1.85,2,1.86,1.97,1.87,2,1.83,1.91,0,1.83,1.98,1.89,1.95,1.89,2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/05/2022,15:00,Raith Rvs,Hamilton,,,,,,,1.95,3.5,4,1.83,3.6,3.7,1.95,3.4,3.55,1.98,3.81,3.6,1.95,3.25,3.6,1.87,3.3,3.6,1.99,3.81,4,1.93,3.54,3.59,1.98,1.88,1.92,1.92,1.98,1.92,1.9,1.83,-0.5,1.95,1.9,1.98,1.88,2,1.94,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/05/2022,15:00,Clyde,Airdrie Utd,,,,,,,4.33,3.6,1.66,4.1,3.75,1.65,4.2,3.65,1.73,4.1,3.78,1.79,4.2,3.5,1.73,4.2,3.6,1.65,4.6,4,1.82,4.21,3.74,1.71,1.75,2.05,1.74,2.08,1.78,2.1,1.72,2.02,0.75,1.93,1.93,1.83,2.02,1.95,2.02,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/05/2022,15:00,Falkirk,Dunfermline,,,,,,,2.5,3.3,2.55,2.5,3.25,2.4,2.5,3.2,2.55,2.47,3.52,2.66,2.55,3.2,2.5,2.4,3.25,2.55,2.6,3.63,2.69,2.48,3.37,2.56,1.8,2,1.85,1.96,1.87,2,1.81,1.92,0,1.9,1.95,1.85,1.99,1.9,1.99,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/05/2022,15:00,FC Edinburgh,Queen of Sth,,,,,,,2.62,4,2.15,2.7,3.25,2.25,2.75,3.35,2.3,2.85,3.62,2.29,2.8,3.2,2.3,,,,2.88,4,2.35,2.75,3.46,2.28,1.85,2,1.78,2.03,1.85,2.03,1.77,1.95,0.25,1.85,2,1.83,2.01,1.85,2.1,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/05/2022,15:00,Kelty Hearts,Alloa,,,,,,,2.25,3.4,2.7,2.25,3.25,2.7,2.3,3.25,2.75,2.22,3.55,3,2.25,3.2,2.88,2.2,3.25,2.8,2.36,3.61,3.06,2.27,3.39,2.82,1.8,2.05,1.82,2.01,1.83,2.05,1.77,1.97,-0.25,2.02,1.83,1.94,1.89,2.06,1.89,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/05/2022,15:00,Montrose,Peterhead,,,,,,,1.4,4.33,6.5,1.4,4.33,6,1.43,4.3,6,1.39,4.84,7.21,1.4,4.2,7,1.36,4.2,6.5,1.48,5,7.4,1.4,4.5,6.45,1.66,2.15,1.65,2.22,1.67,2.25,1.63,2.16,-1.25,1.98,1.88,1.92,1.92,2.03,1.92,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/05/2022,15:00,Albion Rvs,Stirling,,,,,,,3.8,3.3,1.85,3.5,3.3,1.85,3.75,3.5,1.83,3.98,3.68,1.85,3.8,3.4,1.85,3.7,3.4,1.8,4.33,3.76,1.93,3.76,3.49,1.85,1.9,1.95,1.86,1.96,1.91,1.98,1.82,1.91,0.5,1.95,1.9,1.99,1.85,1.99,1.95,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/05/2022,15:00,Bonnyrigg Rose,Elgin,,,,,,,2.2,3.5,2.8,2.1,3.4,2.8,2.25,3.35,2.8,2.21,3.64,2.97,2.2,3.3,2.9,2.15,3.3,2.88,2.3,3.7,3.03,2.21,3.47,2.86,1.72,2.07,1.69,2.14,1.8,2.17,1.71,2.03,-0.25,1.95,1.9,1.93,1.9,2.02,1.9,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/05/2022,15:00,Dumbarton,Stranraer,,,,,,,2,3.4,3.2,2,3.3,3.1,2.05,3.35,3.15,2.11,3.68,3.14,2,3.3,3.3,2,3.4,3.1,2.14,3.77,3.34,2.04,3.5,3.16,1.7,2.1,1.71,2.12,1.73,2.14,1.69,2.06,-0.5,2.1,1.77,2.09,1.75,2.1,1.8,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/05/2022,15:00,Forfar,Annan Athletic,,,,,,,2.1,3.3,3,2.1,3.3,2.85,2.2,3.25,2.95,2.11,3.37,2.98,2.15,3.25,3.1,2.1,3.3,2.9,2.22,3.61,3.16,2.15,3.39,3,1.75,2.05,1.72,2,1.83,2.1,1.74,2,-0.25,1.95,1.9,1.9,1.93,1.96,1.95,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/05/2022,15:00,Stenhousemuir,East Fife,,,,,,,2.1,3.2,3.1,2,3.3,3,2.1,3.25,3.1,2.04,3.74,3.25,2.05,3.3,3.2,2,3.4,3,2.12,3.81,3.36,2.06,3.45,3.15,1.75,2.05,1.68,2.17,1.8,2.17,1.72,2.03,-0.25,1.85,2,1.79,2.03,1.85,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,13:00,Getafe,Cadiz,,,,,,,2.2,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.24,3.1,3.94,2.15,3.1,3.7,2.15,3,3.6,2.25,3.2,4.02,2.2,3.09,3.77,2.75,1.44,2.83,1.48,2.83,1.5,2.7,1.47,-0.25,1.88,2.02,1.88,2.04,1.92,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,15:15,Valladolid,Elche,,,,,,,1.83,3.6,4.33,1.83,3.7,4.2,1.83,3.65,4.3,1.83,3.85,4.62,1.8,3.6,4.4,1.75,3.6,4.33,1.86,3.85,4.7,1.82,3.72,4.42,1.96,1.94,1.99,1.92,2.03,1.95,1.94,1.87,-0.5,1.82,2.08,1.82,2.11,1.85,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,17:30,Celta,Osasuna,,,,,,,2.1,3.3,3.75,2.1,3.3,3.6,2.15,3.35,3.6,2.19,3.36,3.73,2.1,3.25,3.6,2.1,3.25,3.5,2.2,3.45,3.75,2.14,3.34,3.61,2.2,1.66,2.31,1.68,2.35,1.72,2.26,1.65,-0.25,1.85,2.05,1.87,2.06,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,20:00,Barcelona,Almeria,,,,,,,1.08,10,26,1.1,11,26,1.09,11,23,1.1,11.76,29.47,1.08,9.5,29,1.06,11,23,1.12,13,29.47,1.1,10.92,25.93,1.28,3.75,1.31,3.38,1.31,4.1,1.27,3.79,-2.75,1.99,1.91,2,1.89,2.1,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/05/2022,15:15,Burgos,Tenerife,,,,,,,2.45,3,3.2,2.37,2.9,2.95,2.5,2.8,3,2.53,2.96,3.34,,,,2.45,2.8,3.2,2.56,3,3.37,2.47,2.9,3.14,2.87,1.4,2.82,1.45,2.88,1.47,2.77,1.43,-0.25,2.1,1.77,2.12,1.79,2.12,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/05/2022,17:30,Andorra,Santander,,,,,,,2.1,3.2,3.8,2.05,3,3.5,2.15,3,3.5,2.17,3.09,3.99,,,,2.05,3,3.8,2.2,3.2,3.99,2.12,3.06,3.73,2.5,1.5,2.59,1.53,2.63,1.53,2.52,1.5,-0.25,1.8,2.05,1.83,2.06,1.83,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/05/2022,17:30,Huesca,Villarreal B,,,,,,,1.83,3.4,5,1.83,3.3,4,1.9,3.2,4.1,1.88,3.38,4.84,,,,1.8,3.25,4.6,1.91,3.51,5,1.85,3.34,4.45,2.3,1.6,2.32,1.65,2.38,1.67,2.28,1.61,-0.5,1.85,2,1.88,2.01,1.91,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/05/2022,20:00,Leganes,Ponferradina,,,,,,,1.7,3.5,5.75,1.66,3.4,5,1.73,3.35,5,1.72,3.55,5.71,,,,1.65,3.4,5.5,1.8,3.6,5.75,1.72,3.47,5.15,2.25,1.61,2.35,1.63,2.38,1.63,2.3,1.6,-0.75,1.9,1.95,1.96,1.93,2.05,2,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2022,11:30,Giresunspor,Istanbulspor,,,,,,,1.85,3.4,4.2,1.9,3.5,3.9,1.95,3.5,4,1.91,3.68,4.27,1.88,3.5,4,1.9,3.5,4.1,1.96,3.74,4.28,1.89,3.55,4.03,2,1.85,2,1.88,2.03,1.9,1.95,1.85,-0.5,1.88,1.98,1.91,2,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2022,17:00,Galatasaray,Besiktas,,,,,,,2.05,3.5,3.5,2.05,3.6,3.3,2.15,3.55,3.3,2.14,3.74,3.39,2.1,3.5,3.25,2.1,3.5,3.4,2.16,3.76,3.5,2.09,3.59,3.31,1.72,2.07,1.78,2.13,1.78,2.21,1.73,2.1,-0.25,1.8,2.05,1.87,2.05,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/06/2022,12:30,Gent,Club Brugge,,,,,,,2.7,3.5,2.5,2.7,3.5,2.5,2.65,3.4,2.45,2.86,3.61,2.45,2.7,3.3,2.5,2.8,3.25,2.45,2.88,3.62,2.5,2.77,3.45,2.44,1.85,2,1.81,2.06,1.86,2.06,1.8,2,0,2.05,1.8,2.11,1.8,2.11,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/06/2022,15:00,St. Gilloise,Westerlo,,,,,,,1.57,4,5.5,1.6,4.1,5.25,1.6,4,5.25,1.56,4.28,5.71,1.6,3.9,5.25,1.57,3.9,5.75,1.6,4.33,6.5,1.57,4.13,5.45,1.7,2.1,1.73,2.13,1.74,2.24,1.69,2.11,-1,2.02,1.83,1.97,1.88,2.05,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/06/2022,17:30,Antwerp,Anderlecht,,,,,,,2.15,3.4,3.3,2.25,3.4,3.2,2.2,3.3,3.05,2.2,3.53,3.25,2.25,3.3,3.1,2.2,3.3,3.2,2.28,3.68,3.35,2.19,3.41,3.2,1.88,1.98,1.79,2.04,1.89,2.07,1.81,1.98,-0.25,1.88,1.98,1.91,1.94,1.92,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/06/2022,20:00,Oostende,Kortrijk,,,,,,,2.1,3.4,3.3,2.15,3.6,3.2,2.15,3.45,3.1,2.22,3.54,3.22,2.15,3.4,3.2,2.15,3.4,3.2,2.23,3.82,3.3,2.15,3.55,3.16,1.7,2.1,1.69,2.19,1.78,2.31,1.69,2.14,-0.25,1.88,1.98,1.92,1.93,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/06/2022,14:30,Leverkusen,Union Berlin,,,,,,,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2.2,3.48,3.57,2.1,3.4,3.4,2.1,3.4,3.4,2.23,3.65,3.6,2.15,3.48,3.43,2,1.9,2.01,1.89,2.04,1.96,1.93,1.89,-0.25,1.86,2.04,1.89,2.04,1.89,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/06/2022,16:30,Freiburg,FC Koln,,,,,,,1.7,4,4.75,1.68,4,4.6,1.7,4,4.6,1.72,4.06,5.1,1.7,3.9,4.75,1.67,4,4.75,1.75,4.15,5.2,1.71,4,4.79,1.72,2.1,1.74,2.2,1.75,2.22,1.71,2.15,-0.75,1.89,2.01,1.9,2.03,1.92,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/06/2022,12:30,Braunschweig,Greuther Furth,,,,,,,2.62,3.3,2.62,2.7,3.3,2.6,2.65,3.3,2.65,2.78,3.39,2.68,2.6,3.25,2.55,2.6,3.4,2.55,2.78,3.5,2.68,2.66,3.32,2.61,1.85,2,1.89,2,1.89,2.01,1.84,1.95,0,1.95,1.9,1.99,1.92,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/06/2022,12:30,Hamburg,Regensburg,,,,,,,1.4,4.75,7.5,1.42,4.8,7,1.43,4.9,6.75,1.45,4.71,7.71,1.4,4.33,7.5,1.4,4.8,7,1.46,4.9,7.71,1.42,4.69,7.01,1.57,2.35,1.59,2.47,1.6,2.47,1.56,2.39,-1.25,1.9,1.95,1.96,1.94,1.96,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
