Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,25/08/18,Gateshead,Leyton Orient,,,,,,,2.5,3.4,2.7,2.45,3.4,2.6,2.5,3.2,2.6,2.55,3.2,2.62,2.63,3.4,2.73,2.5,3.4,2.6,2.55,3.4,2.7,38,2.63,2.49,3.4,3.27,2.8,2.63,35,2,1.94,1.88,1.8,15,0,1.91,1.86,2,1.92
EC,25/08/18,Harrogate,Solihull,,,,,,,2.1,3.4,3.4,2.1,3.4,3.1,2.05,3.25,3.3,2.1,3.25,3.25,2.13,3.48,3.5,2.05,3.5,3.25,2.1,3.5,3.4,38,2.17,2.07,3.5,3.34,3.5,3.23,35,1.96,1.86,1.97,1.88,15,-0.25,1.88,1.82,2.03,1.97
EC,25/08/18,Havant & Waterlooville,Salford,,,,,,,2.54,3.5,2.6,2.35,3.5,2.65,2.45,3.3,2.55,2.5,3.3,2.55,2.6,3.66,2.63,2.45,3.5,2.6,2.55,3.5,2.63,34,2.61,2.48,3.66,3.41,2.65,2.56,32,1.76,1.7,2.25,2.08,15,0,1.93,1.87,1.97,1.91
EC,25/08/18,Maidenhead,Maidstone,,,,,,,2.2,3.4,3.2,2.2,3.4,2.9,2.15,3.3,3,2.25,3.25,3,2.3,3.54,3.07,2.2,3.6,2.9,2.25,3.4,3.1,37,2.33,2.21,3.6,3.34,3.2,2.96,35,1.99,1.88,1.94,1.85,16,-0.25,2,1.94,1.91,1.85
EC,25/08/18,Sutton,Fylde,,,,,,,2.1,3.6,3.25,2.2,3.4,2.9,2.1,3.35,3.1,2.15,3.3,3.1,2.18,3.65,3.23,2.1,3.7,3,2.15,3.5,3.25,38,2.2,2.11,3.7,3.41,3.32,3.09,35,1.9,1.81,2.03,1.93,15,-0.25,1.92,1.85,2,1.93
EC,25/08/18,Wrexham,Bromley,,,,,,,1.83,3.4,4.5,1.85,3.3,4,1.8,3.3,4.2,,,,1.84,3.62,4.5,1.75,3.7,4.2,1.85,3.5,4.33,38,1.9,1.82,3.7,3.38,4.5,4.12,33,2.2,2.1,1.75,1.68,14,-0.5,1.9,1.83,2.03,1.96
F1,24/08/18,Lyon,Strasbourg,,,,,,,1.28,5.75,11,1.28,5.75,10.5,1.33,5.3,8.8,1.3,5.25,10,1.29,6.14,11.25,1.29,5.5,9.5,1.25,6,12,40,1.33,1.28,6.5,5.8,12,10.41,36,1.56,1.52,2.64,2.49,21,-1.75,2.13,2.03,1.88,1.83
F1,25/08/18,Amiens,Reims,,,,,,,2.6,3.25,2.8,2.7,3,2.85,2.6,3.05,2.9,2.7,3,2.75,2.74,3.16,2.91,2.62,3.1,2.8,2.7,3.1,2.9,42,2.85,2.67,3.25,3.07,2.94,2.83,37,2.58,2.46,1.59,1.53,21,0,1.91,1.86,2.04,1.98
F1,25/08/18,Montpellier,St Etienne,,,,,,,2.4,3.1,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.4,3,3.1,2.48,3.17,3.26,2.4,3.1,3.1,2.45,3.1,3.25,42,2.52,2.41,3.28,3.09,3.27,3.16,37,2.55,2.41,1.61,1.55,20,-0.25,2.11,2.05,1.85,1.81
F1,25/08/18,Nantes,Caen,,,,,,,1.95,3.25,4.33,1.95,3.2,4.5,2,3.25,4,1.95,3.2,4.33,1.98,3.31,4.58,1.95,3.25,4.2,1.95,3.25,4.6,42,2.05,1.95,3.4,3.23,4.6,4.37,37,2.57,2.46,1.59,1.53,19,-0.25,1.7,1.66,2.33,2.27
F1,25/08/18,Nice,Dijon,,,,,,,1.9,3.4,4.33,1.87,3.6,4.2,1.9,3.4,4.3,1.87,3.5,4,1.88,3.65,4.56,1.91,3.5,4,1.9,3.5,4.4,42,1.95,1.88,3.74,3.53,4.56,4.22,40,1.92,1.85,2.03,1.94,19,-0.75,2.19,2.12,1.78,1.74
F1,25/08/18,Paris SG,Angers,,,,,,,1.07,13,26,1.08,11.5,29,1.07,12,27,1.08,12,41,1.08,13.43,35.68,1.05,13,34,1.06,13,51,41,1.09,1.07,14,11.8,51,31.45,35,1.3,1.25,4.1,3.75,20,-2.75,1.9,1.84,2.07,2.02
F1,25/08/18,Toulouse,Nimes,,,,,,,2.3,3.2,3.3,2.3,3.3,3.2,2.2,3.2,3.5,2.25,3.4,3.1,2.32,3.62,3.15,2.25,3.6,3,2.38,3.4,3.1,42,2.4,2.29,3.64,3.41,3.5,3.11,40,1.93,1.86,2.03,1.93,21,-0.25,2.04,1.99,1.91,1.87
F1,26/08/18,Bordeaux,Monaco,,,,,,,3.1,3.3,2.37,2.95,3.25,2.45,2.9,3.3,2.45,2.87,3.25,2.4,2.99,3.55,2.45,2.88,3.4,2.38,3,3.4,2.45,42,3.1,2.93,3.58,3.36,2.48,2.4,39,2.04,1.96,1.92,1.83,20,0.25,1.84,1.79,2.12,2.08
F1,26/08/18,Lille,Guingamp,,,,,,,2,3.4,3.9,1.95,3.6,3.9,2.1,3.3,3.6,2.05,3.3,3.6,2.05,3.59,3.88,2.05,3.5,3.5,2.05,3.4,3.9,42,2.14,2.04,3.62,3.43,3.9,3.69,39,2.05,1.98,1.87,1.81,19,-0.25,1.82,1.77,2.16,2.1
F1,26/08/18,Marseille,Rennes,,,,,,,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.2,6.7,1.5,4.25,6.5,1.5,4.85,6.44,1.44,4.75,6.5,1.45,4.6,7.5,42,1.54,1.48,4.89,4.5,7.5,6.31,37,1.73,1.67,2.27,2.17,23,-1,1.84,1.8,2.12,2.06
F2,24/08/18,Ajaccio,Lorient,,,,,,,2.7,3.2,2.62,2.7,3,2.65,2.65,3,2.6,2.8,3,2.5,2.89,3.09,2.74,2.75,3,2.6,2.8,3.1,2.7,35,2.89,2.73,3.21,3.05,2.75,2.62,32,2.25,2.15,1.73,1.67,15,0,2.01,1.96,1.92,1.86
F2,24/08/18,Brest,Le Havre,,,,,,,2.5,2.75,3.3,2.45,2.9,3.1,2.35,2.85,3.1,2.45,2.9,3,2.56,2.89,3.38,2.5,2.9,3,2.45,2.9,3.25,37,2.6,2.44,3.05,2.88,3.42,3.14,30,2.6,2.47,1.57,1.51,16,-0.25,2.18,2.06,1.83,1.76
F2,24/08/18,Clermont,Sochaux,,,,,,,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3.15,3.4,2.1,3.2,3.3,2.14,3.31,3.76,2.1,3.25,3.4,2.15,3.25,3.6,37,2.2,2.1,3.4,3.22,3.8,3.45,34,2.11,2.02,1.84,1.76,16,-0.25,1.86,1.8,2.07,2
F2,24/08/18,Grenoble,Chateauroux,,,,,,,1.85,3,5,1.9,3.2,4.1,1.85,3.05,4.2,1.95,3.1,4,1.97,3.33,4.42,1.91,3.25,4,1.95,3.2,4.4,37,2.01,1.92,3.4,3.18,5,4.14,30,2.48,2.36,1.6,1.56,15,-0.5,1.98,1.92,1.96,1.9
F2,24/08/18,Nancy,Niort,,,,,,,2.04,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.4,2,3.1,3.7,2.18,3.29,3.68,2.1,3.25,3.4,2.15,3.1,3.75,37,2.21,2.1,3.37,3.15,4,3.54,30,2.37,2.25,1.67,1.61,16,-0.25,1.88,1.82,2.08,2
F2,24/08/18,Orleans,Paris FC,,,,,,,3.25,2.9,2.4,2.95,2.95,2.5,2.9,2.9,2.45,2.87,3,2.5,3.17,2.99,2.6,2.9,3,2.5,3.13,3,2.5,37,3.25,2.98,3.12,2.95,2.6,2.49,30,2.5,2.36,1.62,1.55,16,0.25,1.81,1.73,2.19,2.11
F2,24/08/18,Red Star,Auxerre,,,,,,,2.87,3,2.62,2.8,3,2.6,2.7,3.05,2.5,2.87,3.1,2.4,2.91,3.18,2.65,2.7,3.1,2.6,2.88,3.1,2.63,37,2.95,2.78,3.3,3.09,2.7,2.56,33,2.18,2.05,1.81,1.74,16,0,2.07,2,1.88,1.82
F2,24/08/18,Troyes,Metz,,,,,,,3.3,3.3,2.2,3.1,3.2,2.25,3.3,3.15,2.05,3,3.1,2.3,3.61,3.35,2.18,3.25,3.4,2.1,3.4,3.25,2.2,37,3.61,3.26,3.43,3.24,2.35,2.16,34,2.07,1.99,1.86,1.78,16,0.25,2.03,1.94,2.05,1.87
F2,25/08/18,Beziers,Lens,,,,,,,3.3,3.1,2.3,3,2.95,2.45,3.2,2.9,2.3,3.2,3,2.3,3.46,3.05,2.39,3.2,3,2.3,3.3,3,2.4,38,3.46,3.23,3.14,2.99,2.45,2.33,31,2.5,2.42,1.6,1.53,19,0.25,1.88,1.81,2.07,2
F2,27/08/18,Valenciennes,Ajaccio GFCO,,,,,,,2.1,3.1,3.75,1.95,3.25,3.9,2.05,3.05,3.55,2.05,3.1,3.5,2.11,3.16,3.97,2.05,3.2,3.6,2.1,3.2,3.8,38,2.18,2.06,3.28,3.13,3.97,3.62,32,2.2,2.15,1.72,1.66,16,-0.25,1.83,1.79,2.1,2.02
G1,25/08/18,AEK,Giannina,,,,,,,1.36,4.33,10,1.35,4.75,10.5,1.35,4.1,9.25,1.33,4.4,10,1.34,4.63,12.51,1.35,4.5,8.5,1.33,4.33,10,32,1.4,1.34,4.8,4.36,12.51,9.62,29,2.25,2.11,1.75,1.68,14,-1.25,1.95,1.89,1.98,1.91
G1,25/08/18,Apollon,Larisa,,,,,,,2.3,3,3.4,2.3,3,3.5,2.2,2.85,3.4,2.25,2.9,3.3,2.28,3.07,3.61,2.2,3.1,3.3,2.25,3,3.3,27,2.33,2.24,3.1,2.95,3.61,3.33,22,2.67,2.58,1.52,1.45,13,-0.25,2.01,1.92,1.94,1.87
G1,25/08/18,Panetolikos,Atromitos,,,,,,,3,3,2.5,2.9,2.95,2.75,2.9,2.8,2.5,2.75,2.9,2.62,3.06,2.93,2.69,2.62,3,2.62,2.9,2.9,2.55,32,3.06,2.86,3.11,2.89,2.78,2.57,25,2.75,2.63,1.51,1.44,14,0,2.09,1.99,1.88,1.79
G1,25/08/18,PAOK,Asteras Tripolis,,,,,,,1.2,6,15,1.2,6.25,16.5,1.2,5.25,13,,,,1.2,6.65,17.45,1.18,6.5,13,1.2,5.5,15,32,1.25,1.19,7,5.86,18,14.02,26,1.92,1.84,1.95,1.89,14,-1.75,2.06,1.98,1.87,1.82
G1,26/08/18,Olympiakos,Levadeiakos,,,,,,,1.14,7.5,19,1.13,8,23,1.14,6.25,17.75,1.15,7,23,1.13,8.34,30.44,1.12,7.5,17,1.13,7,18,30,1.18,1.12,8.34,7.08,30.44,19.59,23,1.64,1.6,2.3,2.22,11,-2,1.95,1.83,2.12,1.95
G1,26/08/18,Panionios,OFI Crete,,,,,,,2,3.3,3.8,2,3.2,4.2,1.95,3.05,3.9,2,3.1,3.8,2.05,3.23,4.11,2,3.2,3.75,2,3.13,3.9,29,2.05,1.98,3.3,3.13,4.2,3.88,24,2.46,2.37,1.57,1.53,11,-0.5,2.06,2,1.86,1.81
G1,26/08/18,Xanthi,Panathinaikos,,,,,,,2,3,4.33,1.95,3.25,4.4,1.9,3,4.15,1.95,3,4,1.97,3.17,4.58,1.91,3.1,4.2,1.95,3.1,4.1,30,2.01,1.91,3.3,3.08,4.8,4.18,25,2.6,2.49,1.54,1.48,11,-0.5,2.03,1.96,1.91,1.84
G1,27/08/18,Lamia,Aris,,,,,,,2.45,2.9,3.2,2.45,2.95,3.3,2.4,2.75,3.15,,,,2.54,2.93,3.27,2.5,2.9,3,2.5,2.8,3.13,23,2.54,2.43,3,2.85,3.34,3.1,16,3.1,2.91,1.45,1.38,12,-0.25,2.17,2.08,1.78,1.73
I1,25/08/18,Juventus,Lazio,,,,,,,1.36,5,8.5,1.36,5,8.5,1.38,4.95,8,1.36,4.8,9,1.36,5.2,10.07,1.36,4.75,8,1.33,5,10,41,1.4,1.36,5.38,5.01,10.25,8.73,38,1.69,1.63,2.36,2.25,21,-1,1.6,1.56,2.6,2.46
I1,25/08/18,Napoli,Milan,,,,,,,1.61,4,5.5,1.62,4,5.5,1.67,3.95,5.1,1.61,3.9,5.2,1.68,3.92,5.7,1.65,3.9,5,1.65,4,5.5,41,1.71,1.65,4.2,3.92,5.78,5.32,38,1.83,1.75,2.16,2.06,22,-1,2.23,2.14,1.77,1.73
I1,26/08/18,Cagliari,Sassuolo,,,,,,,2.45,3.3,2.9,2.55,3.2,2.9,2.55,3.25,2.85,2.5,3.2,2.87,2.61,3.35,2.93,2.5,3.3,2.8,2.63,3.2,2.9,41,2.64,2.54,3.37,3.23,3,2.87,38,2.12,2.05,1.83,1.75,20,0,1.86,1.82,2.08,2.03
I1,26/08/18,Fiorentina,Chievo,,,,,,,1.5,4.33,6.5,1.45,4.4,7.5,1.5,4.2,6.7,1.44,4.2,7.5,1.46,4.52,8.32,1.44,4.4,7,1.45,4.5,7.5,40,1.5,1.45,4.66,4.38,8.32,7.38,37,1.89,1.83,2.05,1.97,22,-1,1.78,1.74,2.22,2.12
I1,26/08/18,Frosinone,Bologna,,,,,,,3.3,3,2.4,3.1,3.25,2.4,3.2,3.15,2.35,3.2,3.1,2.35,3.2,3.38,2.4,3.1,3.3,2.3,3.4,3,2.4,41,3.4,3.18,3.38,3.18,2.47,2.37,38,2.44,2.32,1.65,1.59,20,0.25,1.89,1.85,2.06,2.01
I1,26/08/18,Genoa,Empoli,,,,,,,1.95,3.4,4,2,3.3,4,2,3.3,4,1.95,3.2,4.2,2.03,3.36,4.23,2,3.3,3.9,2,3.25,4.33,41,2.07,1.99,3.45,3.28,4.33,4.08,38,2.42,2.29,1.67,1.61,19,-0.25,1.74,1.71,2.27,2.19
I1,26/08/18,Inter,Torino,,,,,,,1.5,4.33,7,1.48,4.4,6.75,1.5,4.4,6.4,1.53,4.2,6,1.49,4.66,7.15,1.44,4.4,7,1.5,4.5,6.5,42,1.53,1.49,4.74,4.42,7.15,6.57,39,1.79,1.72,2.21,2.09,23,-1,1.85,1.81,2.1,2.05
I1,26/08/18,Spal,Parma,,,,,,,2.04,3.3,3.8,2.1,3.2,3.9,2.05,3.2,3.95,2.15,3.1,3.6,2.11,3.22,4.11,2.05,3.3,3.7,2.1,3.13,4.2,40,2.15,2.07,3.35,3.21,4.2,3.93,37,2.42,2.31,1.66,1.6,19,-0.25,1.81,1.77,2.16,2.1
I1,26/08/18,Udinese,Sampdoria,,,,,,,2.4,3.25,3.1,2.4,3.2,3.1,2.35,3.35,3,2.3,3.3,3.1,2.44,3.45,3.06,2.38,3.4,2.9,2.38,3.25,3.2,41,2.47,2.37,3.45,3.32,3.2,3.04,38,1.97,1.9,1.98,1.89,20,-0.25,2.08,2.04,1.87,1.83
I1,27/08/18,Roma,Atalanta,,,,,,,1.72,3.75,5,1.7,4,4.75,1.7,3.9,4.9,1.73,3.6,4.8,1.72,4.13,4.98,1.7,4,4.5,1.7,3.8,5.25,41,1.76,1.71,4.13,3.87,5.25,4.84,39,1.9,1.83,2.03,1.96,22,-1,2.38,2.28,1.72,1.65
I2,24/08/18,Brescia,Perugia,,,,,,,2.2,3.2,3.4,2.2,3.1,3.5,2.2,3.1,3.25,2.25,3.1,3.1,2.35,3.14,3.45,2.3,3.1,3.2,2.3,3.13,3.4,39,2.35,2.23,3.25,3.09,3.5,3.3,35,2.17,2.09,1.79,1.71,17,-0.25,1.99,1.93,1.97,1.88
I2,25/08/18,Cremonese,Pescara,,,,,,,2.1,3.25,3.6,2.05,3.1,4,2.05,3.15,3.65,2.1,3.1,3.4,2.09,3.16,4.05,2.1,3.25,3.5,2.1,3.2,3.75,42,2.18,2.07,3.27,3.12,4.05,3.65,37,2.11,2.05,1.8,1.73,19,-0.25,1.85,1.79,2.11,2.02
I2,25/08/18,Salernitana,Palermo,,,,,,,3.2,3,2.4,2.95,2.9,2.65,2.9,2.95,2.55,3,3,2.4,3.07,2.93,2.68,3,3,2.5,3,3,2.6,40,3.2,2.97,3.05,2.92,2.7,2.54,33,2.38,2.28,1.65,1.59,18,0,2.12,2.05,1.83,1.77
I2,25/08/18,Venezia,Spezia,,,,,,,2.2,3.2,3.4,2.2,2.95,3.75,2.2,3,3.45,2.15,3,3.4,2.32,2.97,3.68,2.25,2.9,3.4,2.25,3,3.7,42,2.33,2.21,3.2,2.96,3.8,3.49,35,2.41,2.34,1.62,1.56,19,-0.25,1.95,1.9,1.97,1.91
I2,26/08/18,Ascoli,Cosenza,,,,,,,2.2,3.2,3.4,2.2,2.95,3.75,2.25,2.95,3.4,2.25,3,3.25,2.36,2.91,3.67,2.38,2.88,3.3,2.3,3,3.5,41,2.38,2.25,3.2,2.93,3.75,3.4,35,2.36,2.27,1.63,1.59,18,-0.25,1.99,1.93,1.93,1.88
I2,26/08/18,Cittadella,Crotone,,,,,,,2.5,3,3,2.55,3.1,2.9,2.45,3.05,2.9,2.4,3.1,2.87,2.56,3.03,3.12,2.5,3.1,2.9,2.55,3.1,3,41,2.56,2.47,3.15,3.03,3.12,2.91,36,2.2,2.11,1.77,1.68,17,0,1.81,1.74,2.15,2.08
I2,26/08/18,Foggia,Carpi,,,,,,,1.9,3.4,4,1.9,3.3,4.33,1.85,3.3,4.2,1.95,3.2,3.9,1.89,3.37,4.6,1.91,3.3,4,1.9,3.4,4.4,41,1.95,1.87,3.47,3.3,4.6,4.19,35,2.15,2.08,1.8,1.71,17,-0.5,1.91,1.84,2.05,1.97
I2,26/08/18,Verona,Padova,,,,,,,1.72,3.25,5.5,1.65,3.3,6.5,1.7,3.35,5,1.73,3.4,4.75,1.72,3.34,6.3,1.7,3.4,5.5,1.73,3.5,5.4,43,1.78,1.71,3.5,3.32,6.5,5.36,35,2.16,2.08,1.81,1.73,21,-0.75,2.04,1.97,1.96,1.88
I2,27/08/18,Benevento,Lecce,,,,,,,1.8,3.4,4.75,1.78,3.3,5,1.7,3.4,4.85,1.8,3.3,4.4,1.76,3.47,5.48,1.8,3.4,4.4,1.8,3.4,5,41,1.83,1.75,3.5,3.33,5.48,4.77,36,2.25,2.09,1.77,1.69,17,-0.75,2.11,2.02,1.87,1.79
N1,24/08/18,Den Haag,For Sittard,,,,,,,1.9,3.5,4,1.87,3.7,4.1,1.85,3.6,3.8,1.87,3.5,3.8,1.89,3.77,4.15,1.85,3.7,3.6,1.9,3.8,3.8,42,1.94,1.87,3.8,3.67,4.2,3.91,38,1.72,1.67,2.27,2.18,20,-0.5,1.93,1.88,2.01,1.97
N1,25/08/18,Ajax,FC Emmen,,,,,,,1.1,9,21,1.11,9.5,23,1.1,8.5,18,1.12,8.5,23,1.12,9.73,22.3,1.08,9.5,17,1.11,10,21,39,1.13,1.11,10.5,9.3,25,20.34,33,1.3,1.27,3.95,3.58,20,-2.5,2.02,1.95,1.94,1.88
N1,25/08/18,Graafschap,Groningen,,,,,,,2.9,3.3,2.37,2.95,3.3,2.45,2.7,3.45,2.35,2.65,3.4,2.4,2.84,3.58,2.45,2.7,3.5,2.3,2.75,3.6,2.45,41,2.95,2.76,3.7,3.47,2.6,2.41,35,1.74,1.68,2.23,2.14,18,0,2.11,2.04,1.87,1.81
N1,25/08/18,NAC Breda,Excelsior,,,,,,,2,3.5,3.6,2.05,3.7,3.4,1.97,3.5,3.5,2,3.4,3.4,2,3.68,3.71,1.95,3.6,3.3,2,3.6,3.7,41,2.07,1.99,3.72,3.55,3.75,3.5,37,1.8,1.74,2.17,2.06,18,-0.5,2.05,2,1.9,1.85
N1,25/08/18,Zwolle,PSV Eindhoven,,,,,,,6,4.5,1.5,6,4.75,1.48,5.4,4.5,1.5,5.8,4.25,1.5,5.99,4.88,1.5,5.5,4.6,1.44,6,4.6,1.5,41,6.13,5.72,5,4.59,1.54,1.49,34,1.53,1.48,2.7,2.55,19,1.25,1.84,1.76,2.19,2.08
N1,26/08/18,AZ Alkmaar,Vitesse,,,,,,,1.66,4,4.75,1.72,4,4.5,1.67,4.2,4.15,1.67,3.9,4.33,1.7,4.56,4.27,1.62,4.33,4.2,1.67,4.33,4.5,41,1.74,1.68,4.56,4.2,4.75,4.29,35,1.47,1.43,2.85,2.71,19,-1,2.23,2.15,1.75,1.71
N1,26/08/18,Heerenveen,Feyenoord,,,,,,,4.33,4,1.7,4.2,4,1.78,4.1,3.95,1.7,4.2,3.75,1.73,4.05,4.44,1.76,4,4.2,1.67,4.4,4.1,1.73,41,4.4,4.1,4.44,4.05,1.85,1.74,35,1.64,1.59,2.41,2.28,19,0.75,1.96,1.9,1.98,1.94
N1,26/08/18,Utrecht,VVV Venlo,,,,,,,1.5,4.33,6,1.53,4.33,6,1.53,4.2,5.2,1.53,4,5.5,1.55,4.41,5.93,1.5,4.4,5,1.53,4.4,5.75,41,1.57,1.53,4.47,4.28,6,5.59,35,1.62,1.58,2.38,2.31,20,-1,1.95,1.9,2.02,1.94
N1,26/08/18,Willem II,Heracles,,,,,,,2.1,3.5,3.3,2.15,3.7,3.2,2.2,3.5,2.9,2.15,3.5,3,2.31,3.57,3.05,2.2,3.6,2.8,2.25,3.6,3.1,41,2.31,2.21,3.7,3.54,3.3,3,35,1.63,1.59,2.36,2.28,19,-0.25,2.01,1.95,1.94,1.88
P1,24/08/18,Maritimo,Chaves,,,,,,,2,3.3,3.75,2.1,3.1,3.7,2,3.15,3.75,2.15,3.1,3.4,2.09,3.45,3.85,2.05,3.2,3.6,2.05,3.25,3.9,41,2.15,2.06,3.45,3.22,3.91,3.7,36,2.42,2.34,1.65,1.58,21,-0.25,1.83,1.79,2.13,2.05
P1,25/08/18,Benfica,Sp Lisbon,,,,,,,2,3.2,4,1.83,3.25,4.6,2.1,3.2,3.4,1.95,3.2,3.8,2.01,3.17,4.57,2,3.25,3.8,1.95,3.3,4.2,41,2.1,1.95,3.4,3.21,4.6,4.12,36,2.21,2.13,1.76,1.69,19,-0.5,2.01,1.95,1.94,1.88
P1,25/08/18,Portimonense,Santa Clara,,,,,,,2.1,3.2,3.6,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.2,3.4,2.21,3.44,3.45,2.15,3.3,3.3,2.15,3.3,3.5,41,2.24,2.14,3.44,3.28,3.6,3.39,36,2.19,2.08,1.78,1.72,20,-0.25,1.92,1.85,2.05,1.98
P1,25/08/18,Porto,Guimaraes,,,,,,,1.14,7.5,17,1.14,7.5,17,1.15,6.7,15.5,1.15,7,19,1.14,8.81,23.95,1.12,8,17,1.15,7.5,20,41,1.18,1.15,8.81,7.41,23.95,17.8,34,1.52,1.49,2.64,2.52,21,-2,1.9,1.84,2.05,1.99
P1,26/08/18,Feirense,Boavista,,,,,,,2.4,3,3.2,2.55,3.25,2.7,2.4,3,3,2.4,2.9,3,2.49,3.18,3.14,2.4,3.1,3,2.5,3,3.13,40,2.55,2.43,3.25,3.06,3.2,3.01,34,2.52,2.44,1.57,1.53,18,0,1.75,1.69,2.31,2.16
P1,26/08/18,Setubal,Nacional,,,,,,,2,3.2,4,2,3.4,3.6,1.9,3.35,3.9,1.95,3.2,3.8,1.97,3.55,4.09,1.91,3.5,3.8,1.93,3.4,4.2,39,2.05,1.96,3.6,3.35,4.2,3.84,32,2.2,2.11,1.75,1.7,18,-0.5,2,1.94,1.95,1.89
P1,26/08/18,Sp Braga,Aves,,,,,,,1.3,5.25,9.5,1.3,5.25,9,1.3,5.1,9,1.3,5,9.5,1.3,5.74,11.54,1.29,5.5,9,1.3,5.5,10,40,1.33,1.29,5.75,5.27,11.54,9.47,33,1.67,1.63,2.32,2.22,20,-1.5,1.97,1.92,1.96,1.91
P1,26/08/18,Tondela,Rio Ave,,,,,,,2.2,3,3.6,2.25,3.2,3.2,2.2,3.15,3.25,2.3,3,3.1,2.27,3.35,3.42,2.25,3.3,3.1,2.3,3.2,3.3,41,2.34,2.25,3.35,3.16,3.6,3.24,35,2.26,2.21,1.68,1.63,18,0,1.73,1.63,2.42,2.28
P1,27/08/18,Moreirense,Belenenses,,,,,,,2.14,3.1,3.6,2.2,3.2,3.25,2.1,3.1,3.45,2.15,3,3.4,2.21,3.32,3.59,2.15,3.3,3.3,2.2,3.2,3.6,41,2.27,2.17,3.32,3.16,3.62,3.39,35,2.38,2.3,1.63,1.59,19,-0.25,1.93,1.86,2.03,1.96
SC0,25/08/18,Hibernian,Aberdeen,,,,,,,2.37,3.2,3,2.5,3.1,2.85,2.45,3.2,2.8,2.45,3.1,3,2.52,3.42,2.89,2.45,3.4,2.8,2.45,3.4,2.9,40,2.52,2.44,3.42,3.26,3,2.87,37,2.17,2.08,1.78,1.71,17,0,1.82,1.76,2.16,2.08
SC0,25/08/18,Kilmarnock,Hearts,,,,,,,2.37,3.2,3,2.35,3.3,2.95,2.3,3.1,3.05,2.45,3.1,3,2.4,3.34,3.14,2.38,3.4,2.9,2.4,3.3,3,40,2.45,2.36,3.4,3.22,3.14,3,35,2.33,2.2,1.66,1.63,18,-0.25,2.11,2.03,1.85,1.79
SC0,25/08/18,St Johnstone,Dundee,,,,,,,2.14,3.2,3.6,2.05,3.4,3.5,2.1,3.2,3.4,2.1,3.2,3.6,2.21,3.43,3.45,2.15,3.5,3.25,2.2,3.3,3.4,40,2.25,2.15,3.5,3.29,3.67,3.37,35,2.26,2.17,1.7,1.65,19,-0.25,1.93,1.86,2.06,1.95
SC0,25/08/18,St Mirren,Livingston,,,,,,,2.14,3.4,3.3,2.25,3.4,3,2.15,3.3,3.2,2.2,3.25,3.25,2.22,3.53,3.35,2.2,3.4,3.2,2.2,3.4,3.3,40,2.3,2.2,3.53,3.36,3.35,3.22,37,2.13,2.04,1.82,1.74,18,-0.25,1.96,1.89,1.98,1.93
SC0,26/08/18,Celtic,Hamilton,,,,,,,1.12,8,19,1.12,8.25,18.5,1.12,7.6,18,,,,1.12,9.92,28.3,1.11,9,21,1.09,9,21,43,1.14,1.11,10,8.68,28.3,21.54,32,1.44,1.41,2.9,2.78,23,-2.5,2.14,2.06,1.84,1.77
SC0,26/08/18,Motherwell,Rangers,,,,,,,6,3.75,1.57,5.5,3.75,1.6,5.2,4.05,1.57,5.5,4,1.6,5.44,4.36,1.61,4.8,4.4,1.6,5.2,4.1,1.57,39,6,5.28,4.4,4.07,1.61,1.58,34,1.72,1.67,2.2,2.13,18,1,1.86,1.81,2.06,1.99
SC1,25/08/18,Ayr,Dunfermline,,,,,,,2.9,3.3,2.4,2.55,3.3,2.4,2.65,3.25,2.35,2.75,3.2,2.4,2.73,3.66,2.5,2.62,3.7,2.45,2.8,3.4,2.5,40,2.9,2.7,3.7,3.37,2.5,2.4,37,1.97,1.88,1.94,1.85,17,0,2.08,2,1.9,1.79
SC1,25/08/18,Dundee United,Partick,,,,,,,2.5,3.4,2.7,2.4,3.4,2.5,2.4,3.2,2.65,2.45,3.2,2.75,2.53,3.54,2.75,2.4,3.6,2.75,2.5,3.4,2.8,40,2.53,2.42,3.6,3.35,2.8,2.67,37,1.98,1.88,1.93,1.85,17,0,1.85,1.8,2.07,1.99
SC1,25/08/18,Falkirk,Queen of Sth,,,,,,,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.75,2.3,3.25,2.87,2.38,3.6,2.92,2.3,3.7,2.8,2.38,3.5,2.9,40,2.45,2.31,3.7,3.37,3,2.81,37,1.96,1.85,1.97,1.88,16,-0.25,2.1,2.03,1.77,1.73
