Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,01/02/2019,Le Havre,Brest,,,,,,,2.87,3,2.62,2.65,2.9,2.8,2.75,2.95,2.65,2.94,2.97,2.82,2.88,2.88,2.75,2.88,3,2.7,32,2.94,2.79,3.1,2.95,2.82,2.71,29,2.5,2.37,1.62,1.56,17,0,1.99,1.94,1.94,1.87
F2,01/02/2019,Lorient,Ajaccio,,,,,,,1.8,3.3,4.75,1.72,3.3,5,1.85,3.2,4.4,1.79,3.21,6.08,1.75,3.2,5.5,1.75,3.3,5.5,32,1.85,1.76,3.45,3.22,6.08,5.3,32,2.55,2.43,1.6,1.53,16,-1,2.65,2.54,1.58,1.51
F2,01/02/2019,Metz,Troyes,,,,,,,1.55,3.6,7,1.57,3.6,6,1.57,3.5,6.3,1.62,3.65,6.89,1.57,3.5,7,1.55,3.6,7.5,32,1.62,1.59,3.8,3.56,7.5,6.38,29,2.5,2.37,1.62,1.56,18,-1,2.19,2.12,1.8,1.73
F2,01/02/2019,Niort,Nancy,,,,,,,2.15,3.1,3.6,2.15,3,3.5,2.2,3,3.5,2.31,3.05,3.7,2.25,3,3.6,2.3,3,3.5,32,2.31,2.22,3.15,2.99,3.7,3.52,32,2.6,2.45,1.57,1.52,16,-0.25,1.96,1.9,1.99,1.91
F2,01/02/2019,Paris FC,Orleans,,,,,,,2,2.9,4.5,1.95,2.9,4.5,2,2.85,4.4,2.06,2.87,5.04,2,2.8,5,2.05,2.88,4.6,32,2.08,2,2.99,2.87,5.05,4.57,29,3.28,2.98,1.42,1.37,17,-0.25,1.75,1.68,2.28,2.19
F2,01/02/2019,Sochaux,Clermont,,,,,,,4,3.2,2,3.8,3.2,2,3.85,3,2.05,4.14,3.2,2.09,4,3.1,2.05,4.2,3,2.05,32,4.2,3.91,3.2,3.07,2.15,2.06,29,2.7,2.55,1.55,1.49,16,0.5,1.83,1.77,2.11,2.07
F2,04/02/2019,Ajaccio GFCO,Valenciennes,,,,,,,2.1,3.1,3.8,,,,2.2,3.1,3.3,,,,2.2,3.2,3.4,2.3,3.1,3.3,29,2.3,2.2,3.3,3.15,3.8,3.3,16,2.2,2.13,1.75,1.69,5,-0.25,1.95,1.91,1.95,1.86
F2,04/02/2019,Lens,Beziers,,,,,,,1.53,3.5,8,1.5,3.5,8,1.53,3.7,6.4,1.56,3.67,7.44,1.53,3.6,7.5,1.53,3.75,7.5,34,1.6,1.53,3.95,3.66,8,6.85,33,2.25,2.16,1.73,1.66,19,-1,2.07,1.98,1.9,1.83
G1,02/02/2019,Lamia,Panetolikos,,,,,,,2,3.2,3.5,,,,2.1,3.05,3.55,,,,2.15,3,3.75,2.1,3,3.7,28,2.4,2.15,3.3,3.03,3.8,3.48,22,2.75,2.61,1.51,1.45,10,-0.25,1.94,1.83,2.03,1.96
G1,02/02/2019,Olympiakos,Panionios,,,,,,,1.1,8,17,,,,1.13,7.2,19,,,,1.12,7,26,1.11,7.5,21,27,1.16,1.12,8.5,7.45,26,18.38,21,1.65,1.59,2.38,2.27,11,-2,1.82,1.77,2.12,2.05
G1,03/02/2019,AEK,PAOK,,,,,,,2.37,3.4,2.62,2.5,3.3,2.9,2.5,3.1,2.8,,,,,,,2.6,2.9,2.88,28,2.6,2.46,3.4,3.12,2.92,2.79,23,2.7,2.51,1.57,1.49,11,0,1.86,1.8,2.05,2
G1,03/02/2019,Apollon,Asteras Tripolis,,,,,,,5,3.5,1.6,,,,5,3.55,1.67,,,,,,,5.25,3.2,1.73,25,5.75,4.99,3.6,3.36,1.77,1.7,20,2.75,2.62,1.5,1.45,10,0.75,1.9,1.82,2.07,1.98
G1,03/02/2019,Aris,Giannina,,,,,,,1.53,3.6,5.5,,,,1.6,3.45,5.9,,,,,,,1.6,3.3,6.5,25,1.66,1.61,3.7,3.44,6.5,5.73,21,2.75,2.6,1.56,1.46,10,-0.75,1.86,1.82,2.05,1.99
G1,03/02/2019,Larisa,Atromitos,,,,,,,2.45,3.2,2.7,,,,2.6,2.95,2.8,,,,,,,2.63,2.9,2.8,24,2.75,2.58,3.2,2.96,2.9,2.76,20,2.8,2.68,1.47,1.43,11,0,1.9,1.84,2.01,1.95
G1,03/02/2019,Levadeiakos,Panathinaikos,,,,,,,3.5,3.2,2,,,,3.35,3,2.25,,,,,,,3.7,3,2.1,24,3.7,3.38,3.2,3.03,2.32,2.17,21,2.7,2.46,1.56,1.51,10,0.25,2.03,1.95,1.95,1.86
G1,03/02/2019,OFI Crete,Xanthi,,,,,,,2.05,3.25,3.1,,,,2.2,3.25,3.15,,,,,,,2.2,2.9,3.5,22,2.3,2.16,3.3,3.12,3.55,3.32,18,2.75,2.53,1.58,1.48,8,-0.25,1.95,1.89,1.96,1.92
I1,02/02/2019,Empoli,Chievo,,,,,,,1.95,3.5,4,1.95,3.5,3.9,1.95,3.55,3.9,2.01,3.55,4.05,1.95,3.5,4,1.95,3.5,4.2,35,2.01,1.97,3.65,3.53,4.2,3.91,34,1.95,1.9,1.96,1.9,20,-0.25,1.75,1.7,2.27,2.21
I1,02/02/2019,Juventus,Parma,,,,,,,1.18,7,17,1.17,7.25,18,1.17,7.1,17,1.17,7.5,22.64,1.15,7.5,21,1.15,7.5,23,35,1.2,1.17,7.95,7.24,23,18.69,33,1.61,1.56,2.51,2.41,22,-2,2,1.94,1.96,1.92
I1,02/02/2019,Napoli,Sampdoria,,,,,,,1.36,5,8.5,1.36,5,9,1.35,5.3,8,1.37,5.07,9.45,1.35,4.8,9.5,1.33,5.2,10,35,1.41,1.37,5.3,5,10,8.62,33,1.6,1.54,2.6,2.45,23,-1.5,2.11,2.03,1.87,1.83
I1,03/02/2019,Genoa,Sassuolo,,,,,,,2.5,3.3,2.87,2.55,3.1,2.95,2.55,3.25,2.85,2.68,3.3,2.86,2.55,3.2,2.9,2.63,3.2,2.88,35,2.68,2.57,3.35,3.22,3,2.87,34,2.1,2.03,1.86,1.78,20,-0.25,2.28,2.19,1.77,1.72
I1,03/02/2019,Inter,Bologna,,,,,,,1.33,5.25,9,1.3,5.25,11.5,1.27,5.8,10.5,1.3,5.39,12.58,1.29,5.25,12,1.3,5.25,12,35,1.35,1.31,5.8,5.21,13,11.07,34,1.83,1.77,2.15,2.05,23,-1.5,2.04,1.97,1.95,1.88
I1,03/02/2019,Roma,Milan,,,,,,,2.15,3.5,3.4,2.15,3.4,3.4,2.2,3.5,3.2,2.2,3.53,3.47,2.2,3.4,3.3,2.15,3.5,3.4,35,2.28,2.19,3.6,3.45,3.57,3.31,34,1.8,1.71,2.2,2.13,20,-0.25,1.95,1.89,2.02,1.98
I1,03/02/2019,Spal,Torino,,,,,,,3.7,3.25,2.15,3.6,3.1,2.2,3.7,3.1,2.15,3.84,3.23,2.19,3.75,3.1,2.15,3.9,3,2.2,35,3.92,3.71,3.3,3.12,2.25,2.18,33,2.63,2.47,1.59,1.53,20,0.5,1.76,1.72,2.23,2.17
I1,03/02/2019,Udinese,Fiorentina,,,,,,,3.6,3.3,2.1,3.5,3.3,2.15,3.6,3.25,2.15,3.75,3.42,2.14,3.6,3.25,2.15,3.6,3.25,2.2,35,3.76,3.59,3.42,3.29,2.27,2.15,34,2.4,2.28,1.68,1.62,20,0.5,1.8,1.75,2.2,2.13
I1,04/02/2019,Cagliari,Atalanta,,,,,,,5,4.1,1.66,5,3.8,1.7,4.95,4,1.67,5.16,4.21,1.67,5.25,4,1.63,5.4,4,1.65,34,5.4,5.04,4.3,4.01,1.71,1.66,33,1.78,1.72,2.21,2.1,22,1,1.8,1.73,2.24,2.15
I1,04/02/2019,Frosinone,Lazio,,,,,,,7,4.75,1.44,7.25,4.6,1.44,7.2,4.65,1.43,7.57,4.68,1.46,7.5,4.75,1.42,7,4.8,1.44,34,8,7.31,4.85,4.59,1.48,1.44,33,1.74,1.67,2.35,2.19,22,1.5,1.75,1.69,2.29,2.21
I2,01/02/2019,Lecce,Ascoli,,,,,,,1.75,3.25,5.25,1.8,3.3,5,1.73,3.35,4.95,1.75,3.4,5.84,1.7,3.25,5.8,1.75,3.3,5.75,35,1.8,1.74,3.53,3.32,5.84,5.22,34,2.22,2.12,1.8,1.7,19,-0.75,2.02,1.96,1.9,1.85
I2,02/02/2019,Carpi,Verona,,,,,,,3.5,3,2.25,3.4,3,2.3,3.3,3.05,2.2,3.55,3.09,2.31,3.4,3,2.25,3.4,3.1,2.3,35,3.55,3.36,3.2,3.05,2.31,2.23,32,2.25,2.14,1.73,1.68,17,0.25,1.95,1.88,1.98,1.92
I2,02/02/2019,Cosenza,Cittadella,,,,,,,2.6,2.87,3,2.55,2.9,3.1,2.55,2.9,2.9,2.79,2.83,3.08,2.55,3,2.88,2.7,2.9,3,35,2.79,2.62,3.05,2.87,3.1,2.94,32,2.5,2.37,1.62,1.56,19,0,1.85,1.8,2.1,2.01
I2,02/02/2019,Padova,Salernitana,,,,,,,2.3,3,3.4,2.4,3,3.2,2.3,3,3.25,2.42,2.98,3.45,2.3,2.9,3.4,2.3,3,3.5,35,2.42,2.33,3.15,2.98,3.5,3.27,32,2.45,2.35,1.65,1.57,19,0,1.68,1.63,2.4,2.28
I2,02/02/2019,Spezia,Cremonese,,,,,,,1.9,3.25,4.33,1.87,3,5.25,1.93,3.05,4.3,1.99,2.99,4.92,1.91,3,4.6,1.93,3.13,4.75,35,2,1.93,3.25,3.04,5.25,4.5,32,2.5,2.37,1.62,1.56,18,-0.25,1.7,1.64,2.35,2.25
I2,03/02/2019,Benevento,Venezia,,,,,,,1.75,3.25,5.25,1.75,3.25,5.5,1.77,3.35,4.65,1.81,3.34,5.23,1.78,3.25,5,1.8,3.3,5.2,32,1.83,1.78,3.55,3.3,5.5,4.9,30,2.3,2.19,1.72,1.65,18,-0.75,2.11,2.04,1.85,1.79
I2,03/02/2019,Crotone,Livorno,,,,,,,1.9,3.1,4.5,1.87,3.1,5,1.85,3.2,4.35,1.9,3.23,4.87,1.85,3.1,4.75,1.87,3.25,4.75,34,1.91,1.87,3.4,3.17,5,4.51,32,2.38,2.24,1.7,1.62,17,-0.75,2.22,2.16,1.75,1.68
I2,03/02/2019,Pescara,Brescia,,,,,,,2.5,3.2,2.87,2.4,3.1,3.1,2.4,3.1,2.9,2.55,3.08,3.13,2.45,3.25,2.8,2.5,3.13,3,34,2.55,2.44,3.3,3.09,3.13,2.96,32,2.11,1.99,1.85,1.79,19,0,1.8,1.74,2.17,2.1
I2,04/02/2019,Palermo,Foggia,,,,,,,1.8,3.3,4.75,1.75,3.3,5.5,1.77,3.35,4.65,1.85,3.2,5.29,1.78,3.2,5,1.8,3.3,5.25,34,1.86,1.79,3.55,3.24,5.5,4.87,33,2.15,2.07,1.8,1.73,18,-0.75,2.11,2.02,1.86,1.79
N1,01/02/2019,Graafschap,NAC Breda,,,,,,,2.37,3.6,2.75,2.4,3.5,2.85,2.35,3.35,2.8,2.39,3.57,3.01,2.3,3.4,2.9,2.4,3.5,2.88,35,2.5,2.37,3.62,3.45,3.05,2.89,33,1.87,1.81,2.06,1.99,20,-0.25,2.13,2.06,1.84,1.79
N1,02/02/2019,Ajax,VVV Venlo,,,,,,,1.08,10,23,1.07,12.5,31,1.06,10,27,1.08,11.88,28.22,1.05,11,34,1.06,12,31,35,1.09,1.07,13,11.31,41,29.07,32,1.25,1.21,4.6,4.19,19,-3,2,1.95,1.95,1.88
N1,02/02/2019,AZ Alkmaar,FC Emmen,,,,,,,1.25,6,10,1.25,6.25,11,1.25,5.9,8.8,1.27,6.04,9.91,1.24,6,10,1.25,6.5,10.5,34,1.29,1.25,7,6.16,12,9.85,31,1.36,1.32,3.5,3.31,21,-2,2.21,2.11,1.85,1.75
N1,02/02/2019,Vitesse,Heerenveen,,,,,,,1.72,3.8,4.5,1.75,3.9,4.6,1.77,3.75,4.05,1.83,3.78,4.37,1.75,3.8,4.2,1.75,4,4.33,35,1.87,1.78,4,3.77,4.6,4.25,32,1.65,1.59,2.45,2.33,19,-0.75,2.05,1.99,1.89,1.84
N1,02/02/2019,Willem II,Groningen,,,,,,,2.45,3.3,2.8,2.55,3.3,2.8,2.5,3.25,2.65,2.67,3.37,2.74,2.6,3.25,2.62,2.6,3.4,2.7,34,2.67,2.55,3.45,3.28,3.05,2.73,31,1.96,1.89,1.97,1.9,19,-0.25,2.28,2.21,1.73,1.68
N1,03/02/2019,Den Haag,Heracles,,,,,,,2.05,3.6,3.3,2.1,3.7,3.3,2.1,3.55,3.05,2.21,3.7,3.17,2.15,3.5,3.1,2.15,3.7,3.2,33,2.21,2.15,3.75,3.6,3.4,3.14,31,1.65,1.59,2.45,2.32,18,-0.25,1.93,1.89,2,1.95
N1,03/02/2019,Excelsior,Feyenoord,,,,,,,10,6,1.25,8.5,5.5,1.33,8.5,5.6,1.27,8.64,5.8,1.31,9,5.8,1.27,8.5,6,1.25,33,10,8.84,6.09,5.73,1.35,1.29,32,1.45,1.4,3.05,2.87,21,1.5,2.16,2.07,1.84,1.77
N1,03/02/2019,PSV Eindhoven,For Sittard,,,,,,,1.12,9,15,1.11,9.25,23,1.13,7.9,14.5,1.14,8.61,17.59,1.11,8,21,1.13,9,21,31,1.15,1.13,10.25,8.55,23,17.77,29,1.25,1.24,4.3,3.91,21,-2.5,2.03,1.98,1.92,1.86
N1,03/02/2019,Zwolle,Utrecht,,,,,,,2.87,3.6,2.3,2.85,3.6,2.35,2.85,3.45,2.25,2.95,3.67,2.35,2.88,3.5,2.3,2.9,3.6,2.38,34,3.15,2.9,3.67,3.54,2.38,2.3,32,1.75,1.68,2.25,2.14,19,0.25,1.89,1.83,2.08,2.01
P1,01/02/2019,Rio Ave,Tondela,,,,,,,2,3.4,3.75,1.95,3.4,3.75,1.97,3.35,3.6,2.07,3.56,3.83,2,3.4,3.7,2.05,3.4,3.7,35,2.1,2.02,3.57,3.41,3.85,3.67,33,1.97,1.9,1.95,1.88,20,-0.5,2.11,2.02,1.87,1.8
P1,02/02/2019,Aves,Sp Braga,,,,,,,5.25,3.6,1.66,5.5,3.6,1.65,4.65,3.55,1.7,,,,5,3.7,1.7,5,3.75,1.73,34,5.5,4.83,3.85,3.63,1.76,1.72,31,2,1.91,1.95,1.87,18,1,1.67,1.61,2.35,2.29
P1,02/02/2019,Boavista,Feirense,,,,,,,1.95,3.1,4.33,2.05,3.25,3.6,2,3,4.05,2.09,3.23,4.1,2.05,3.1,4,2.05,3.1,4.2,35,2.12,2.04,3.3,3.1,4.33,3.96,32,2.95,2.79,1.47,1.42,19,-0.5,2.09,2.03,1.87,1.8
P1,02/02/2019,Chaves,Maritimo,,,,,,,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.05,3.35,,,,2.25,3.1,3.4,2.25,3.2,3.4,32,2.3,2.22,3.23,3.12,3.6,3.38,29,2.41,2.32,2.95,2.77,18,-0.25,1.96,1.89,1.99,1.91
P1,03/02/2019,Guimaraes,Porto,,,,,,,6,3.75,1.57,5.5,3.8,1.6,5.8,3.75,1.57,,,,6.5,3.7,1.57,6.5,3.75,1.6,33,6.5,5.99,3.95,3.74,1.64,1.58,32,2.15,2.06,1.8,1.74,21,1,1.86,1.79,2.16,2.04
P1,03/02/2019,Nacional,Setubal,,,,,,,2.37,3.2,3,2.3,3.3,3,2.3,3.15,3,2.46,3.36,3.05,2.38,3.25,3,2.4,3.25,3.1,34,2.6,2.37,3.4,3.23,3.12,2.99,33,2.15,2.06,1.8,1.74,19,0,1.76,1.7,2.22,2.15
P1,03/02/2019,Santa Clara,Portimonense,,,,,,,2.55,3.2,2.8,2.55,3.2,2.75,2.5,3.15,2.75,2.62,3.35,2.86,2.55,3.25,2.75,2.55,3.3,2.8,34,2.62,2.54,3.5,3.21,3,2.79,33,2.16,2.07,1.8,1.74,19,0,1.88,1.82,2.08,2
P1,03/02/2019,Sp Lisbon,Benfica,,,,,,,3.1,3.1,2.37,2.95,3.4,2.4,3,3.15,2.35,3.12,3.36,2.42,3.1,3.25,2.35,3.1,3.25,2.38,34,3.12,3.02,3.4,3.22,2.5,2.38,33,2.17,2.08,1.8,1.73,19,0,2.22,2.14,1.76,1.71
P1,04/02/2019,Belenenses,Moreirense,,,,,,,2.5,3.1,2.9,2.35,3.2,3,2.45,3.05,2.9,,,,2.55,3.1,2.88,2.6,3.13,2.9,33,2.6,2.48,3.2,3.1,3.05,2.91,31,2.4,2.29,1.65,1.59,18,-0.25,2.21,2.14,1.77,1.7
SC0,01/02/2019,Kilmarnock,Hearts,,,,,,,2.3,3.2,3.1,2.4,3.2,3.1,2.3,3.05,3.15,2.39,3.32,3.27,2.3,3.2,3.2,2.38,3.25,3.2,35,2.41,2.34,3.33,3.18,3.5,3.17,33,2.5,2.36,1.65,1.57,20,-0.25,2.05,1.99,1.9,1.83
SC0,02/02/2019,Hamilton,Dundee,,,,,,,2.6,3.1,2.8,2.5,3.1,2.85,2.5,3.15,2.75,2.62,3.47,2.77,2.55,3.4,2.7,2.63,3.3,2.75,35,2.72,2.55,3.47,3.24,2.9,2.76,33,2.2,2.12,1.84,1.7,19,-0.25,2.25,2.18,1.75,1.69
SC0,02/02/2019,Hibernian,Aberdeen,,,,,,,2.7,3.3,2.55,2.7,3.2,2.6,2.6,3.25,2.6,2.85,3.35,2.62,2.75,3.25,2.55,2.8,3.3,2.55,35,2.85,2.74,3.35,3.2,2.7,2.58,32,2.35,2.2,1.7,1.64,19,0.25,1.72,1.67,2.3,2.2
SC0,02/02/2019,Motherwell,Livingston,,,,,,,2.3,3.2,3.1,2.35,3,3.25,2.3,2.95,3.25,2.4,3.16,3.35,2.35,3.1,3.25,2.38,3.13,3.3,35,2.52,2.34,3.2,3.04,3.4,3.25,32,2.7,2.57,1.51,1.48,19,-0.25,2.05,1.98,1.9,1.84
SC0,02/02/2019,Rangers,St Mirren,,,,,,,1.14,7.5,17,1.14,7.5,16.5,1.15,7.3,15.5,1.14,8.43,20.15,1.12,8,21,1.13,8.5,20,35,1.17,1.14,8.75,7.63,26,18.86,32,1.55,1.51,2.65,2.49,20,-2,1.81,1.76,2.15,2.07
SC0,03/02/2019,St Johnstone,Celtic,,,,,,,11,5,1.3,8,4.75,1.36,7,4,1.45,8.76,5.35,1.35,9,5.25,1.32,8.5,4.8,1.33,34,11,8.47,5.35,4.87,1.45,1.35,32,1.8,1.69,2.2,2.13,21,1.5,1.9,1.79,2.3,2.03
SC1,02/02/2019,Alloa,Ayr,,,,,,,4,3.4,1.9,3.9,3.25,1.83,3.65,3.25,1.9,3.96,3.32,2.01,3.8,3.5,1.95,3.8,3.5,2,35,4,3.74,3.5,3.3,2.04,1.95,33,2.04,1.95,1.91,1.79,16,0.5,1.9,1.83,2.05,1.97
SC1,02/02/2019,Dundee United,Morton,,,,,,,1.65,3.6,5.5,1.65,3.3,5,1.6,3.65,4.8,1.61,4.02,5.23,1.62,3.8,5.5,1.65,3.9,5.4,35,1.66,1.61,4.02,3.76,5.5,5.04,33,1.97,1.88,1.96,1.86,17,-0.75,1.88,1.81,2.05,1.99
SC1,02/02/2019,Dunfermline,Ross County,,,,,,,2.4,3.5,2.75,2.5,3.2,2.5,2.4,3.1,2.7,2.53,3.44,2.76,2.45,3.3,2.88,2.5,3.4,2.8,35,2.7,2.46,3.5,3.24,2.88,2.71,33,2.05,1.98,1.85,1.77,17,0,1.95,1.82,2.1,1.98
SC1,02/02/2019,Falkirk,Queen of Sth,,,,,,,3.2,3.4,2.2,3.1,3.2,2.1,2.95,3.2,2.15,3.13,3.34,2.32,3.2,3.25,2.25,3.13,3.4,2.3,35,3.2,3.06,3.45,3.26,2.33,2.23,33,1.99,1.89,1.93,1.85,17,0.25,1.9,1.84,2,1.94
SC1,02/02/2019,Inverness C,Partick,,,,,,,1.8,3.5,4.5,1.72,3.4,4.25,1.77,3.4,3.95,1.88,3.51,4.22,1.85,3.4,4.33,1.85,3.5,4.5,35,1.9,1.82,3.7,3.44,4.5,4.12,33,1.92,1.84,2,1.9,16,-0.75,2.15,2.07,1.81,1.73
SC2,02/02/2019,Airdrie Utd,Dumbarton,,,,,,,2.25,3.5,3,2.15,3.3,2.9,2.3,3.35,2.75,2.42,3.65,2.72,2.4,3.6,2.75,2.38,3.5,2.8,34,2.5,2.33,3.65,3.41,3,2.73,30,1.75,1.71,2.15,2.04,16,-0.25,2.12,2.04,1.82,1.75
SC2,02/02/2019,Montrose,Brechin,,,,,,,2,3.75,3.3,1.95,3.5,3.2,1.95,3.4,3.45,1.97,3.67,3.58,1.95,3.6,3.7,1.95,3.6,3.7,34,2,1.94,3.75,3.49,3.7,3.46,32,1.91,1.83,2,1.91,15,-0.5,2,1.95,1.89,1.83
SC2,02/02/2019,Raith Rvs,Forfar,,,,,,,1.75,3.8,4.33,1.75,3.7,3.75,1.65,3.8,4.2,1.65,4.17,4.53,1.7,4,4.5,1.73,3.9,4.4,34,1.75,1.67,4.17,3.87,4.53,4.29,30,1.65,1.6,2.3,2.22,16,-0.75,1.97,1.89,1.98,1.89
SC2,02/02/2019,Stranraer,Stenhousemuir,,,,,,,2,3.6,3.5,1.95,3.5,3.25,1.95,3.5,3.4,1.97,3.75,3.52,1.95,3.7,3.6,1.95,3.6,3.6,34,2,1.94,3.75,3.55,3.6,3.41,30,1.75,1.67,2.15,2.09,13,-0.25,1.75,1.7,2.13,2.09
SC3,02/02/2019,Edinburgh City,Albion Rvs,,,,,,,1.18,7,13,1.15,6.25,12,1.18,6,12.5,1.17,6.42,14.27,1.17,6.5,19,1.17,7,19,34,1.2,1.17,7,6.25,19,13.79,29,1.55,1.5,2.56,2.42,16,-2,2.02,1.96,1.91,1.82
SP1,01/02/2019,Huesca,Valladolid,,,,,,,2.25,3.25,3.4,2.25,3.2,3.4,2.3,3.05,3.45,2.31,3.29,3.47,2.25,3.1,3.5,2.25,3.25,3.6,35,2.35,2.28,3.3,3.16,3.6,3.45,33,2.65,2.52,1.57,1.52,19,-0.5,2.35,2.27,1.7,1.67
SP1,02/02/2019,Barcelona,Valencia,,,,,,,1.28,5.75,11,1.3,5.75,9.25,1.3,5.8,9,1.3,6.41,9.03,1.25,6.5,10,1.29,6.25,10.5,35,1.32,1.29,6.5,6.05,11,9.31,32,1.4,1.36,3.35,3.09,22,-1.5,1.82,1.77,2.15,2.09
SP1,02/02/2019,Celta,Sevilla,,,,,,,3.75,3.6,2,3.7,3.6,2,3.6,3.6,2,3.73,3.77,2.03,3.6,3.6,2,3.6,3.7,2.1,35,3.8,3.61,3.77,3.61,2.1,2.02,34,1.85,1.77,2.14,2.05,20,0.25,2.19,2.11,1.8,1.77
SP1,02/02/2019,Levante,Getafe,,,,,,,2.37,3.25,3.1,2.4,3.25,3.1,2.4,3.3,3,2.47,3.37,3.09,2.4,3.3,3,2.4,3.4,3.1,35,2.48,2.39,3.42,3.33,3.2,3.05,33,2.05,1.98,1.91,1.83,20,-0.25,2.11,2.05,1.86,1.82
SP1,02/02/2019,Sociedad,Ath Bilbao,,,,,,,2.35,3.3,3.2,2.25,3.25,3.4,2.4,3.15,3.15,2.41,3.24,3.32,2.3,3.2,3.25,2.38,3.3,3.25,35,2.42,2.35,3.3,3.18,3.4,3.25,34,2.4,2.3,1.67,1.62,20,-0.25,2.05,2.01,1.9,1.86
SP1,03/02/2019,Betis,Ath Madrid,,,,,,,4,3.2,2.05,3.8,3.3,2.05,4,3.15,2.05,3.99,3.45,2.06,3.9,3.3,2,4,3.3,2,34,4.05,3.9,3.45,3.31,2.12,2.04,32,2.45,2.34,1.65,1.6,20,0.25,2.2,2.13,1.8,1.75
SP1,03/02/2019,Eibar,Girona,,,,,,,1.66,4,5,1.72,3.7,5,1.8,3.6,4.5,1.74,3.95,4.99,1.67,4,5,1.7,3.8,5,35,1.8,1.71,4.05,3.86,5.25,4.9,33,2,1.93,1.95,1.87,22,-1,2.44,2.32,1.7,1.64
SP1,03/02/2019,Real Madrid,Alaves,,,,,,,1.2,6.5,15,1.22,6.5,12.5,1.25,6.1,11,1.23,6.91,12.51,1.22,6.5,13,1.2,6.5,15,35,1.25,1.22,7.25,6.53,15.5,12.8,34,1.48,1.43,2.95,2.76,22,-2,2.18,2.06,1.86,1.8
SP1,03/02/2019,Villarreal,Espanol,,,,,,,1.8,3.75,4.5,1.8,3.75,4.4,1.8,3.7,4.35,1.83,3.97,4.35,1.75,3.8,4.5,1.8,3.8,4.75,35,1.84,1.81,4,3.79,4.75,4.34,33,1.95,1.89,1.99,1.92,21,-1,2.69,2.53,1.6,1.54
SP1,04/02/2019,Vallecano,Leganes,,,,,,,2.37,3.25,3.1,2.3,3.1,3.4,2.35,3.1,3.3,2.39,3.16,3.44,2.3,3.1,3.4,2.38,3.2,3.2,34,2.4,2.34,3.25,3.13,3.48,3.31,33,2.45,2.34,1.65,1.59,19,-0.25,2.05,2,1.9,1.86
SP2,01/02/2019,Malaga,Almeria,,,,,,,1.8,3.25,5,1.72,3.3,5.5,1.8,3.05,5.1,1.86,3.16,5.53,1.8,3,5.5,1.8,3.2,5.4,35,1.86,1.8,3.3,3.11,5.6,5.2,33,3.05,2.79,1.46,1.41,19,-0.75,2.18,2.1,1.8,1.74
SP2,02/02/2019,Cordoba,Albacete,,,,,,,2.45,3.1,3,2.6,3.1,2.85,2.5,3.15,2.75,2.63,3.27,2.85,2.5,3.1,2.88,2.55,3.13,3,35,2.63,2.53,3.3,3.13,3,2.81,33,2.19,2.08,1.8,1.72,18,0,1.87,1.81,2.09,2.01
SP2,02/02/2019,La Coruna,Tenerife,,,,,,,1.55,3.75,6.5,1.55,3.75,6.75,1.57,3.65,6.1,1.58,3.75,6.87,1.55,3.6,7,1.57,3.8,7,35,1.59,1.56,4,3.67,7,6.32,33,2.27,2.18,1.75,1.65,18,-1,2.09,2.03,1.85,1.79
SP2,02/02/2019,Numancia,Lugo,,,,,,,1.75,3.5,4.75,1.75,3.6,4.75,1.75,3.35,4.7,1.79,3.63,4.77,1.75,3.4,4.8,1.75,3.5,5,35,1.82,1.77,3.63,3.43,5,4.64,32,2.3,2.19,1.71,1.65,18,-0.75,2.1,2.02,1.87,1.81
SP2,02/02/2019,Rayo Majadahonda,Gimnastic,,,,,,,1.7,3.3,5.75,1.8,3.2,5.25,1.75,3.25,4.9,1.81,3.32,5.36,1.75,3.2,5.25,1.8,3.3,5.25,35,1.82,1.77,3.45,3.26,5.75,4.99,32,2.5,2.34,1.62,1.56,18,-0.75,2.09,2.04,1.85,1.79
SP2,03/02/2019,Extremadura UD,Sp Gijon,,,,,,,2.6,2.9,3,2.7,2.8,3,2.65,2.9,2.8,2.84,2.92,2.93,2.7,2.88,2.88,2.7,3,2.88,34,2.84,2.68,3.05,2.89,3,2.85,32,2.55,2.38,1.6,1.55,18,-0.25,2.36,2.28,1.68,1.62
SP2,03/02/2019,Mallorca,Alcorcon,,,,,,,2.4,2.8,3.4,2.4,2.8,3.5,2.35,2.75,3.4,2.46,2.8,3.65,2.38,2.75,3.5,2.45,2.9,3.4,34,2.46,2.37,2.9,2.78,3.68,3.45,32,3.05,2.85,1.45,1.39,18,0,1.66,1.59,2.45,2.33
