Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,19/12/2020,15:00,Plymouth,Milton Keynes Dons,,,,,,,2.9,3.5,2.37,2.85,3.3,2.4,2.8,3.25,2.4,3,3.48,2.42,2.8,3.4,2.35,2.88,3.5,2.4,3.06,3.62,2.47,2.85,3.41,2.37,1.85,1.95,1.89,1.98,1.95,2.01,1.86,1.92,0.25,1.8,2.05,1.81,2.09,1.85,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,15:00,Swindon,Charlton,,,,,,,3.3,3.5,2.15,3.1,3.3,2.25,3.1,3.3,2.2,3.26,3.7,2.19,3.1,3.4,2.15,3.13,3.5,2.25,3.36,3.71,2.27,3.14,3.46,2.18,2,1.8,1.99,1.88,2.01,1.9,1.95,1.84,0.25,1.95,1.9,1.99,1.9,2.01,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Barrow,Cheltenham,,,,,,,3.4,3.5,2.1,3.1,3.7,2.1,3.35,3.35,2.05,3.52,3.69,2.09,3.4,3.4,2.05,3.3,3.5,2.15,3.6,3.7,2.15,3.35,3.51,2.07,1.95,1.85,1.94,1.93,1.96,1.97,1.9,1.88,0.25,2.02,1.83,2.08,1.81,2.1,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Bolton,Tranmere,,,,,,,2.3,3.4,3.1,2.3,3.4,2.9,2.25,3.1,3.1,2.35,3.29,3.29,2.3,3.2,3,2.38,3.3,3.1,2.4,3.45,3.3,2.3,3.26,3.07,2.05,1.75,2.06,1.83,2.11,1.85,2.01,1.78,-0.25,2,1.85,2.01,1.88,2.05,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Bradford,Cambridge,,,,,,,2.75,3.4,2.55,2.55,3.4,2.6,2.7,3.1,2.55,2.78,3.42,2.63,2.7,3.25,2.5,2.75,3.3,2.6,2.85,3.52,2.64,2.69,3.3,2.55,2,1.8,2.02,1.85,2.05,1.88,1.98,1.8,0,1.98,1.88,2,1.89,2.04,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Colchester,Morecambe,,,,,,,2.55,3.5,2.7,2.5,3.4,2.65,2.5,3.2,2.65,2.63,3.45,2.76,2.45,3.3,2.7,2.63,3.4,2.7,2.67,3.58,2.8,2.53,3.36,2.67,1.85,1.95,1.93,1.94,1.93,1.98,1.87,1.91,0,1.9,1.95,1.89,1.99,1.96,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Forest Green,Carlisle,,,,,,,2.6,3.25,2.8,2.55,3.1,2.85,2.55,2.9,2.8,2.71,3.09,2.94,2.55,3,2.8,2.63,3.1,2.88,2.72,3.25,2.96,2.59,3.05,2.82,2.3,1.6,2.46,1.58,2.46,1.64,2.32,1.58,0,1.85,2,1.86,2.03,1.9,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Grimsby,Scunthorpe,,,,,,,2.62,3.25,2.75,2.5,3.2,2.8,2.6,3,2.7,2.7,3.25,2.82,2.55,3.1,2.75,2.7,3.2,2.75,2.72,3.32,2.83,2.6,3.17,2.72,2.25,1.61,2.3,1.66,2.38,1.68,2.22,1.63,0,1.9,1.95,1.9,1.99,1.94,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Harrogate,Salford,,,,,,,2.75,3.4,2.55,2.7,3.3,2.5,2.6,3.2,2.55,2.7,3.55,2.62,2.7,3.2,2.5,2.7,3.4,2.6,2.76,3.56,2.67,2.65,3.37,2.54,2.05,1.75,2.07,1.82,2.12,1.83,2.03,1.76,0,1.98,1.88,1.98,1.91,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Leyton Orient,Crawley Town,,,,,,,2.25,3.6,3,2.2,3.6,3,2.25,3.3,2.95,2.31,3.71,3.02,2.25,3.3,3,2.25,3.5,3.1,2.36,3.72,3.1,2.25,3.5,2.97,1.8,2,1.81,2.05,1.89,2.06,1.81,1.97,-0.25,2,1.85,2.01,1.88,2.04,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Mansfield,Southend,,,,,,,1.55,4,6,1.57,4.1,5.25,1.57,3.8,5.75,1.65,4.05,5.47,1.55,3.75,6,1.57,4,6,1.66,4.15,6.25,1.57,3.96,5.6,1.95,1.85,1.96,1.9,2.03,1.94,1.92,1.86,-1,2.02,1.83,2.12,1.78,2.13,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Newport County,Oldham,,,,,,,1.75,3.9,4.5,1.8,3.7,4.1,1.77,3.6,4.1,1.81,3.93,4.36,1.8,3.5,4.2,1.8,3.75,4.4,1.87,3.95,4.52,1.79,3.74,4.16,1.85,1.95,1.89,1.97,1.92,2.02,1.85,1.93,-0.75,2,1.8,2.07,1.83,2.08,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2020,15:00,Walsall,Port Vale,,,,,,,2.3,3.5,3,2.4,3.3,2.85,2.35,3.15,2.9,2.39,3.45,3.07,2.35,3.2,2.9,2.4,3.3,3,2.46,3.5,3.1,2.36,3.32,2.93,2.05,1.75,2.06,1.83,2.1,1.83,2.01,1.77,-0.25,2.02,1.83,2.06,1.84,2.08,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/2020,16:00,Metz,Lens,,,,,,,3,3.4,2.37,3,3.3,2.4,3.05,3.05,2.4,3.21,3.41,2.4,3,3.2,2.4,3.1,3.2,2.4,3.21,3.44,2.55,3.03,3.27,2.4,2.1,1.72,2.18,1.75,2.25,1.78,2.15,1.7,0.25,1.84,2.09,1.88,2.05,1.88,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/2020,18:00,Marseille,Reims,,,,,,,1.75,3.6,5,1.7,3.75,5,1.8,3.35,4.6,1.8,3.67,5.12,1.75,3.6,4.8,1.8,3.5,4.8,1.83,3.82,5.22,1.77,3.59,4.77,2,1.8,2.1,1.81,2.12,1.85,2.03,1.78,-0.75,2.07,1.86,2.07,1.86,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/2020,20:00,Nice,Lyon,,,,,,,6.5,4,1.55,5,4.4,1.6,5.5,4,1.6,5.98,4.38,1.59,5.8,4,1.57,6,4.2,1.53,6.5,4.5,1.64,5.5,4.21,1.58,1.66,2.2,1.7,2.26,1.75,2.29,1.69,2.17,1,1.93,2,1.92,2.01,1.95,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/2020,12:00,Brest,Montpellier,,,,,,,3,3.5,2.3,2.9,3.4,2.3,3,3.25,2.35,3.13,3.56,2.37,3,3.4,2.3,2.9,3.4,2.3,3.13,3.68,2.4,2.99,3.46,2.33,1.72,2.1,1.78,2.15,1.88,2.15,1.78,2.04,0.25,1.86,2.07,1.88,2.05,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/2020,14:00,Dijon,Monaco,,,,,,,6.5,4.33,1.5,5.5,4.4,1.57,5.75,4.2,1.55,5.95,4.61,1.56,5.8,4.2,1.53,6,4.33,1.5,6.5,4.68,1.6,5.76,4.4,1.54,1.57,2.37,1.61,2.45,1.65,2.45,1.57,2.37,1,2.03,1.9,2.04,1.88,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/2020,14:00,Nantes,Angers,,,,,,,2.4,3.4,3,2.5,3.3,2.85,2.5,3.1,2.9,2.52,3.43,2.99,2.45,3.25,2.9,2.45,3.2,2.9,2.56,3.5,3.03,2.46,3.31,2.9,2,1.8,2.1,1.81,2.12,1.85,2.04,1.78,0,1.8,2.14,1.81,2.15,1.83,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/2020,14:00,St Etienne,Nimes,,,,,,,1.55,4,6.5,1.57,4.4,5.5,1.6,3.85,5.75,1.59,4.33,6,1.57,4,5.8,1.55,4,5.75,1.64,4.4,6.5,1.58,4.14,5.68,1.8,2,1.89,2.01,1.9,2.08,1.82,1.98,-1,2.06,1.87,2.08,1.85,2.09,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/2020,14:00,Strasbourg,Bordeaux,,,,,,,2.2,3.3,3.25,2.15,3.4,3.4,2.2,3.1,3.4,2.24,3.41,3.54,2.15,3.25,3.5,2.15,3.2,3.4,2.25,3.5,3.6,2.19,3.3,3.41,2.2,1.66,2.22,1.73,2.24,1.76,2.15,1.7,-0.25,1.92,2.01,1.92,2.01,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/2020,16:00,Lorient,Rennes,,,,,,,3.8,3.6,1.95,3.75,3.5,2,3.9,3.25,1.97,4.1,3.66,1.97,3.9,3.4,1.95,3.9,3.4,1.93,4.1,3.72,2.02,3.87,3.51,1.96,2,1.8,2.06,1.85,2.08,1.9,1.97,1.83,0.5,1.94,1.99,1.94,1.97,1.95,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/2020,20:00,Lille,Paris SG,,,,,,,4,3.8,1.85,3.6,3.8,1.95,3.55,3.5,1.97,3.53,3.85,1.99,3.7,3.6,1.95,3.75,3.6,1.9,4,3.92,2.03,3.67,3.74,1.95,1.66,2.2,1.68,2.2,1.74,2.35,1.65,2.22,0.5,1.93,2,1.87,1.99,2,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Ajaccio,Nancy,,,,,,,2.5,3,3.25,2.5,2.7,3.25,2.45,2.8,3.3,2.54,2.84,3.5,2.4,2.8,3.5,2.5,2.8,3.4,2.54,3,3.62,2.42,2.81,3.33,2.87,1.4,2.91,1.43,2.95,1.49,2.8,1.42,-0.25,2.05,1.8,2.11,1.81,2.11,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Auxerre,Pau FC,,,,,,,1.8,3.8,4.33,1.8,3.4,4.4,1.8,3.4,4.5,1.81,3.6,4.85,1.78,3.4,4.8,1.8,3.4,5,1.83,3.8,5,1.79,3.49,4.5,2.05,1.75,2.1,1.78,2.19,1.88,2.04,1.77,-0.75,2.02,1.77,2.08,1.82,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Chambly,Guingamp,,,,,,,3.5,3.1,2.15,3.25,2.95,2.3,3.4,3.1,2.25,3.59,3.18,2.27,3.5,3.1,2.2,3.5,3.1,2.25,3.6,3.3,2.3,3.37,3.1,2.22,2.25,1.61,2.36,1.63,2.36,1.7,2.25,1.62,0.25,1.95,1.9,1.96,1.93,1.99,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Dunkerque,Caen,,,,,,,3.1,3,2.45,3,2.9,2.5,3.2,2.85,2.5,3.3,2.95,2.56,3.1,2.9,2.55,3.3,2.88,2.5,3.35,3.08,2.63,3.13,2.89,2.49,2.7,1.44,2.82,1.46,2.83,1.51,2.69,1.45,0.25,1.77,2.1,1.78,2.14,1.81,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Rodez,Chateauroux,,,,,,,2.05,3.1,3.8,2.05,3,3.8,2.15,3.1,3.55,2.2,3.18,3.77,2.15,3.1,3.7,2.15,3.13,3.7,2.2,3.24,3.8,2.13,3.09,3.6,2.2,1.65,2.28,1.67,2.38,1.68,2.25,1.63,-0.25,1.85,2,1.87,2.02,1.93,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Sochaux,Grenoble,,,,,,,3,3,2.55,2.8,2.85,2.7,2.95,2.85,2.6,3.02,2.97,2.73,3,2.88,2.62,2.9,2.88,2.75,3.02,3.04,2.75,2.89,2.92,2.62,2.7,1.44,2.79,1.47,2.8,1.55,2.67,1.46,0,2.02,1.83,2.05,1.85,2.1,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Troyes,Niort,,,,,,,1.57,4,5.5,1.62,3.75,5,1.6,3.85,5.75,1.6,4.02,6.17,1.57,3.75,6.5,1.55,3.9,6.5,1.65,4.16,6.5,1.58,3.87,5.63,1.8,2,1.85,2.02,1.95,2.07,1.83,1.95,-1,2,1.85,2.06,1.84,2.09,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/12/2020,19:00,Valenciennes,Amiens,,,,,,,2.9,2.9,2.5,2.85,2.8,2.7,2.9,2.95,2.55,2.93,3.17,2.66,2.9,3,2.6,3,3,2.6,3,3.17,2.7,2.86,2.99,2.59,2.3,1.6,2.4,1.61,2.61,1.62,2.39,1.56,0,2.02,1.83,2.05,1.85,2.12,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/12/2020,14:00,Clermont,Paris FC,,,,,,,2.1,3.1,3.75,2,3.2,3.7,2.1,3.1,3.75,2.1,3.23,3.93,2.05,3.2,3.9,2.05,3.1,4,2.12,3.32,4,2.06,3.16,3.71,2.35,1.57,2.34,1.62,2.41,1.65,2.32,1.59,-0.5,2.1,1.77,2.1,1.79,2.13,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/12/2020,14:00,Toulouse,Le Havre,,,,,,,2,3.3,3.75,1.95,3.25,3.9,2.05,3.3,3.6,2.06,3.45,3.79,2.05,3.3,3.8,2,3.3,3.9,2.1,3.48,3.9,2.03,3.33,3.63,2.05,1.75,2.06,1.79,2.1,1.85,2.03,1.76,-0.5,2.05,1.8,2.06,1.83,2.11,1.89,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2020,15:15,Panetolikos,Apollon,,,,,,,2.3,3.1,3.2,2.3,2.85,3.4,2.45,2.85,3.3,2.48,2.83,3.42,2.45,2.9,3.2,2.38,2.9,3.2,2.5,3.1,3.49,2.4,2.88,3.23,2.4,1.53,2.48,1.54,2.63,1.57,2.47,1.52,-0.25,,,2.06,1.79,2.13,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2020,17:30,OFI Crete,Aris,,,,,,,2.9,3.1,2.5,2.75,3.1,2.55,2.85,3.1,2.5,2.96,3.22,2.49,2.9,3.1,2.5,2.88,3,2.5,2.97,3.25,2.55,2.86,3.11,2.47,2.35,1.57,2.39,1.58,2.42,1.63,2.34,1.57,0,2.1,1.77,2.1,1.76,2.12,1.83,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2020,13:00,Olympiakos,Larisa,,,,,,,1.16,7.5,13,1.17,7.25,11.5,1.17,7,16,1.13,8.4,19.35,1.14,7,19,1.14,7,17,1.19,8.5,19.48,1.15,7.26,15.19,1.57,2.35,1.53,2.49,1.58,2.51,1.54,2.4,-2,1.85,2,1.85,1.97,1.98,2.04,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2020,15:15,Atromitos,Lamia,,,,,,,1.65,3.6,5.75,1.62,3.6,5.5,1.7,3.6,5.25,1.68,3.69,5.32,1.7,3.4,5.25,1.65,3.4,5.5,1.79,3.81,5.75,1.67,3.55,5.09,2.3,1.6,2.41,1.57,2.56,1.61,2.37,1.56,-0.75,1.95,1.9,1.94,1.89,2.05,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2020,17:30,PAOK,Panathinaikos,,,,,,,1.6,3.75,6,1.62,3.7,5.25,1.67,3.65,6,1.62,3.92,5.45,1.6,3.7,5.8,1.62,3.5,5.75,1.66,3.94,6,1.61,3.7,5.33,2.25,1.61,2.27,1.63,2.33,1.7,2.25,1.61,-0.75,1.85,2,1.83,2.01,1.9,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2020,15:15,Giannina,Asteras Tripolis,,,,,,,2.5,2.9,3.1,2.55,2.75,3.1,2.5,2.8,3.2,2.58,2.74,3.37,2.55,2.88,3,2.5,2.9,3,2.65,3.18,3.37,2.52,2.81,3.09,2.35,1.57,2.44,1.56,2.47,1.61,2.38,1.55,0,1.73,2.15,1.68,2.21,1.81,2.21,1.72,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2020,17:30,AEK,Volos NFC,,,,,,,1.33,5,8.5,1.3,5.25,8.25,1.35,4.8,8.75,1.29,5.46,10.16,1.32,4.8,9.5,1.3,4.8,9.5,1.38,5.5,10.16,1.31,5.04,8.69,1.85,1.95,1.87,1.95,1.95,2.05,1.83,1.96,-1.5,2.1,1.77,2.07,1.79,2.11,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2020,14:00,Fiorentina,Verona,,,,,,,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.4,3.45,2.18,3.51,3.58,2.15,3.4,3.4,2.15,3.2,3.6,2.25,3.58,3.75,2.16,3.4,3.46,1.9,1.9,1.95,1.95,2.03,1.96,1.93,1.88,-0.25,1.88,2.05,1.88,2.05,1.92,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2020,17:00,Sampdoria,Crotone,,,,,,,1.83,3.7,4.33,1.85,3.8,4.1,1.85,3.65,4.25,1.88,3.68,4.56,1.85,3.6,4.33,1.8,3.6,4.5,1.9,3.85,4.65,1.84,3.65,4.33,1.9,1.9,1.89,2.02,1.91,2.04,1.85,1.96,-0.5,1.86,2.07,1.88,2.05,1.89,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2020,19:45,Parma,Juventus,,,,,,,8.5,5.25,1.33,8.25,5.25,1.36,8,5.1,1.37,8.77,5.24,1.39,9,4.8,1.36,10,5,1.33,10,5.5,1.41,8.31,5.06,1.37,1.61,2.3,1.63,2.41,1.66,2.43,1.6,2.34,1.5,1.87,2.06,1.88,2.05,1.88,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2020,11:30,Torino,Bologna,,,,,,,2.6,3.5,2.6,2.65,3.5,2.6,2.6,3.5,2.6,2.69,3.61,2.68,2.62,3.5,2.6,2.6,3.3,2.63,2.74,3.68,2.71,2.62,3.5,2.62,1.66,2.2,1.69,2.28,1.73,2.29,1.68,2.19,0,1.96,1.97,1.96,1.96,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2020,14:00,Benevento,Genoa,,,,,,,2.3,3.4,3.1,2.25,3.4,3.25,2.3,3.35,3.15,2.33,3.47,3.28,2.35,3.3,3.1,2.25,3.2,3.2,2.4,3.6,3.29,2.3,3.37,3.15,1.9,1.9,1.97,1.93,1.98,1.97,1.91,1.9,-0.25,2.01,1.92,2,1.93,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2020,14:00,Cagliari,Udinese,,,,,,,3,3.4,2.37,3,3.4,2.35,3.05,3.4,2.3,3.17,3.5,2.37,3,3.4,2.38,3.1,3.2,2.3,3.22,3.58,2.44,3.06,3.38,2.34,1.9,1.9,1.96,1.94,1.97,2.03,1.87,1.93,0.25,1.87,2.06,1.88,2.04,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2020,14:00,Inter,Spezia,,,,,,,1.22,6.5,12,1.22,6.75,11.5,1.23,6.7,11.5,1.25,6.81,12.28,1.24,6.5,12,1.2,6.5,12,1.26,7,13,1.24,6.53,11.62,1.4,3,1.4,3.09,1.44,3.09,1.41,2.88,-1.75,1.87,2.06,1.83,2.09,1.93,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2020,14:00,Sassuolo,Milan,,,,,,,3.6,4,1.9,3.75,3.8,1.91,3.6,3.85,1.95,3.65,4.06,1.99,3.7,3.8,1.95,3.8,3.6,1.9,3.85,4.15,2.02,3.62,3.9,1.94,1.57,2.37,1.6,2.47,1.64,2.48,1.58,2.36,0.5,1.96,1.97,1.93,1.99,1.99,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2020,17:00,Atalanta,Roma,,,,,,,2.25,3.75,2.9,2.2,3.6,3.1,2.25,3.75,2.95,2.28,3.84,3.09,2.25,3.6,3.1,2.15,3.6,3.1,2.3,4.11,3.21,2.23,3.74,3,1.44,2.75,1.49,2.75,1.5,2.75,1.47,2.65,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2020,19:45,Lazio,Napoli,,,,,,,2.87,3.4,2.45,2.85,3.3,2.5,2.85,3.4,2.45,2.94,3.56,2.5,2.8,3.4,2.5,2.88,3.13,2.5,2.99,3.6,2.58,2.86,3.39,2.48,1.9,1.9,1.94,1.96,2,1.99,1.9,1.91,0,2.1,1.83,2.13,1.81,2.15,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2020,18:00,Virtus Entella,Pordenone,,,,,,,3.2,3.1,2.35,3.3,3.2,2.25,3.15,3.1,2.35,3.29,3.24,2.41,3.4,3.1,2.25,3.2,3,2.45,3.37,3.25,2.45,3.14,3.1,2.33,2.15,1.66,2.24,1.7,2.27,1.73,2.18,1.67,0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2020,20:00,Frosinone,Salernitana,,,,,,,1.95,3.2,4,2.05,3.2,3.9,2,3.15,3.95,2.03,3.31,4.28,2.05,3.1,4,2,3.2,4.2,2.06,3.33,4.28,1.99,3.17,3.95,2.15,1.66,2.22,1.71,2.26,1.78,2.15,1.69,-0.5,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2020,13:00,Brescia,Reggiana,,,,,,,1.8,3.75,4.2,1.78,3.7,4.4,1.8,3.55,4.3,1.82,3.7,4.76,1.8,3.6,4.33,1.83,3.6,4.4,1.86,3.89,4.76,1.79,3.61,4.27,1.72,2.07,1.75,2.16,1.83,2.19,1.73,2.08,-0.5,1.83,2.02,1.81,2.1,1.88,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2020,13:00,Chievo,Empoli,,,,,,,2.25,3,3.4,2.4,2.95,3.3,2.35,3,3.25,2.42,3.06,3.48,2.25,3.1,3.4,2.38,3.13,3.25,2.43,3.3,3.5,2.32,2.99,3.27,2,1.8,2.06,1.84,2.1,1.87,2.01,1.79,-0.25,1.98,1.88,2.04,1.88,2.04,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2020,13:00,Cremonese,Cosenza,,,,,,,1.75,3.6,4.6,1.83,3.4,4.6,1.83,3.35,4.6,1.88,3.41,4.93,1.78,3.3,5,1.83,3.4,4.8,1.9,3.6,5.14,1.8,3.37,4.57,1.95,1.85,2.03,1.86,2.05,1.92,1.97,1.82,-0.5,1.85,2,1.88,2.04,1.88,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2020,13:00,Lecce,Pisa,,,,,,,1.53,4.2,5.75,1.5,4.33,6,1.53,4.4,5.5,1.56,4.29,6.43,1.52,4.2,6,1.53,4.2,6.5,1.57,4.5,6.5,1.53,4.22,5.61,1.57,2.35,1.58,2.5,1.59,2.58,1.54,2.41,-1,1.9,1.95,1.92,1.99,1.99,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2020,13:00,Reggina,Cittadella,,,,,,,2.55,3.3,2.7,2.65,3.3,2.65,2.6,3.25,2.65,2.73,3.33,2.77,2.88,3.1,2.55,2.63,3.25,2.75,2.82,3.37,2.77,2.6,3.23,2.65,1.85,1.95,1.88,2.01,1.91,2.03,1.84,1.95,0,1.93,1.93,1.94,1.96,1.99,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2020,13:00,Vicenza,Ascoli,,,,,,,1.75,3.5,4.75,1.8,3.4,4.75,1.8,3.35,4.8,1.84,3.34,5.33,1.8,3.4,4.8,1.8,3.4,5,1.87,3.52,5.33,1.79,3.31,4.72,1.95,1.85,2.02,1.88,2.07,1.9,1.98,1.81,-0.5,1.8,2.05,1.84,2.08,1.85,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
