Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,17/03/2019,Paris SG,Marseille,,,,,,,1.28,6,9.5,1.28,6.25,9.5,1.27,6,10,1.3,6.1,9.83,1.27,5.8,10,1.29,6,10.5,34,1.31,1.29,6.3,5.91,10.5,9.42,33,1.45,1.4,3.05,2.87,21,-1.5,1.84,1.79,2.12,2.07
F1,17/03/2019,Reims,Nantes,,,,,,,2.15,3,4,2.2,3.1,3.6,2.2,3.05,3.7,2.23,3.15,3.86,2.15,3.1,3.7,2.25,3,3.75,35,2.25,2.2,3.18,3.09,4,3.69,32,2.8,2.62,1.52,1.48,20,-0.25,1.93,1.87,2.04,1.98
F2,15/03/2019,Beziers,Auxerre,,,,,,,4.75,2.8,2,4.1,2.8,2.1,3.6,2.9,2.2,4.3,3.05,2.12,4.2,3,2.05,4.3,3,2.05,32,4.75,4.03,3.2,2.97,2.2,2.06,28,2.55,2.45,1.6,1.52,16,0.5,1.84,1.78,2.2,2.05
F2,15/03/2019,Chateauroux,Paris FC,,,,,,,3.5,2.7,2.45,3.3,2.85,2.35,3.25,2.75,2.4,3.51,2.84,2.54,3.4,2.75,2.5,3.4,2.8,2.45,32,3.51,3.3,2.95,2.79,2.55,2.44,28,3,2.78,1.46,1.41,16,0.25,1.85,1.78,2.1,2.04
F2,15/03/2019,Grenoble,Nancy,,,,,,,2.2,2.8,4,2.25,2.9,3.4,2.4,2.9,3.15,2.29,3.15,3.6,2.25,3,3.5,2.3,3,3.5,31,2.4,2.22,3.2,3.02,4,3.42,27,2.38,2.28,1.66,1.59,15,-0.25,1.99,1.9,2.01,1.9
F2,15/03/2019,Le Havre,Ajaccio,,,,,,,1.95,3.2,4.2,1.9,3.1,4.4,1.95,3.2,3.95,2.02,3.26,4.32,1.95,3.2,4.2,1.95,3.13,4.4,32,2.02,1.95,3.35,3.19,4.5,4.14,28,2.5,2.37,1.62,1.56,16,-0.5,2.02,1.96,1.91,1.86
F2,15/03/2019,Niort,Metz,,,,,,,4.2,3,2.05,4,3,2,3.95,3.05,2,4.27,3.15,2.08,4.2,3.1,2,4.2,3.13,2,32,4.32,3.97,3.25,3.06,2.1,2.03,28,2.55,2.43,1.6,1.53,16,0.5,1.88,1.81,2.08,2.01
F2,15/03/2019,Red Star,Clermont,,,,,,,4.33,3,2,3.75,2.85,2.15,3.85,2.95,2.05,4.19,3.06,2.14,4,3,2.1,4.2,3,2.05,31,4.33,3.87,3.1,2.96,2.16,2.1,27,2.69,2.58,1.53,1.47,15,0.5,1.82,1.75,2.15,2.08
F2,15/03/2019,Sochaux,Troyes,,,,,,,2.87,2.87,2.75,2.9,2.9,2.55,2.75,2.95,2.65,2.97,3.02,2.76,2.88,2.9,2.7,2.9,2.9,2.75,32,2.98,2.82,3.1,2.93,2.8,2.66,28,2.55,2.42,1.6,1.53,16,0.25,1.7,1.64,2.35,2.26
F2,15/03/2019,Valenciennes,Orleans,,,,,,,2.25,3,3.6,2.4,2.95,3.1,2.25,3.15,3.1,2.35,3.33,3.28,2.3,3.2,3.2,2.3,3.2,3.3,31,2.4,2.29,3.33,3.19,3.6,3.12,30,2.09,2.01,1.86,1.77,15,-0.25,2.02,1.96,1.94,1.85
F2,16/03/2019,Lorient,Brest,,,,,,,2.37,2.9,3.3,2.4,3,3,2.4,3.1,2.95,2.41,3.09,3.28,2.35,3.1,3.2,2.4,3.1,3.13,35,2.5,2.36,3.25,3.07,3.3,3.1,31,2.3,2.18,1.71,1.65,18,-0.25,2.11,2.03,1.85,1.79
F2,18/03/2019,Ajaccio GFCO,Lens,,,,,,,4.33,2.87,2.05,3.75,3,2.1,3.85,2.95,2.05,4.03,2.99,2.14,3.9,3.1,2.1,4,3.1,2.1,34,4.33,3.82,3.2,3.01,2.15,2.09,31,2.55,2.36,1.61,1.55,18,0.25,2.13,2.05,1.81,1.77
G1,16/03/2019,Asteras Tripolis,Lamia,,,,,,,1.65,3.4,6.5,1.72,3.25,6.25,1.65,3.35,5.8,1.66,3.31,6.29,1.67,3.25,6,1.65,3.4,5.5,33,1.72,1.66,3.55,3.34,6.5,5.78,30,2.62,2.47,1.55,1.5,18,-0.75,1.94,1.87,1.99,1.92
G1,16/03/2019,Giannina,Larisa,,,,,,,1.9,3.1,4.5,1.95,3.1,4.75,1.87,3,4.7,1.87,3.03,5.09,1.91,3,4.75,1.9,3,4.6,30,1.95,1.89,3.1,2.99,5.09,4.59,27,2.9,2.77,1.45,1.41,16,-0.5,1.95,1.88,1.98,1.9
G1,16/03/2019,Panetolikos,PAOK,,,,,,,9,4.2,1.4,7.5,4.4,1.45,7.3,4.2,1.41,7.65,4.08,1.43,8.5,4,1.42,8,4.2,1.4,33,9,7.39,4.55,4.22,1.46,1.41,32,2.06,1.97,1.89,1.79,18,1.25,1.85,1.8,2.08,2
G1,17/03/2019,Atromitos,AEK,,,,,,,3.2,2.87,2.5,2.85,2.9,2.8,2.85,2.8,2.65,2.85,2.91,2.78,2.8,2.88,2.75,2.8,2.88,2.63,34,3.2,2.84,2.95,2.84,2.82,2.66,31,2.8,2.66,1.49,1.43,18,0.25,1.69,1.63,2.33,2.24
G1,17/03/2019,OFI Crete,Levadeiakos,,,,,,,1.72,3.3,5.5,1.8,3.3,5.25,1.73,3.2,5.4,1.76,3.23,5.39,1.75,3.2,5.25,1.73,3.2,5.25,32,1.82,1.75,3.4,3.21,5.75,5.13,29,2.8,2.68,1.48,1.42,15,-0.5,1.83,1.74,2.17,2.07
G1,17/03/2019,Panathinaikos,Olympiakos,,,,,,,5.25,3.3,1.75,5,3.3,1.83,5,3.3,1.8,4.92,3.26,1.81,5,3.2,1.8,4.8,3.3,1.75,33,5.25,4.64,3.4,3.25,1.85,1.79,27,2.5,2.32,1.6,1.56,16,0.5,2.09,2.01,1.83,1.79
G1,17/03/2019,Panionios,Xanthi,,,,,,,1.8,3.25,5,1.85,3.3,4.75,1.8,3.1,5,1.82,3.22,4.96,1.83,3.1,5,1.8,3.1,5,32,1.88,1.82,3.3,3.12,5.25,4.81,29,3,2.82,1.43,1.39,16,-0.5,1.87,1.81,2.06,1.98
G1,18/03/2019,Aris,Apollon,,,,,,,1.16,6,23,1.18,6.5,20,1.18,5.7,17,,,,1.18,5.8,19,1.17,6,18,29,1.22,1.17,6.5,5.9,23,17.31,27,1.96,1.88,1.96,1.88,16,-1.75,1.92,1.84,2.02,1.95
I1,15/03/2019,Cagliari,Fiorentina,,,,,,,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.3,3.26,3.31,2.4,3.2,3.2,2.35,3.3,3.2,2.4,30,3.31,3.2,3.35,3.26,2.42,2.34,31,2.09,2.03,1.85,1.78,19,0.5,1.67,1.64,2.39,2.34
I1,16/03/2019,Sassuolo,Sampdoria,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.25,3.05,2.42,3.38,3.16,2.4,3.25,3.1,2.45,3.2,3.2,31,2.51,2.42,3.38,3.25,3.2,3.06,33,2.07,2,1.88,1.8,19,-0.25,2.13,2.07,1.85,1.8
I1,16/03/2019,Spal,Roma,,,,,,,4.33,3.6,1.83,4.4,3.6,1.85,4.8,3.7,1.75,4.4,3.67,1.9,4.4,3.5,1.85,4.5,3.6,1.87,34,4.8,4.38,3.8,3.6,1.91,1.85,33,1.9,1.83,2.05,1.97,21,1,1.6,1.53,2.66,2.57
I1,16/03/2019,Torino,Bologna,,,,,,,1.95,3.2,4.5,1.91,3.2,4.6,1.97,3.2,4.25,2.02,3.22,4.51,1.95,3.1,4.6,2,3.13,4.5,35,2.05,1.98,3.3,3.15,4.85,4.45,34,2.5,2.39,1.63,1.58,20,-0.5,2.03,1.98,1.93,1.88
I1,17/03/2019,Atalanta,Chievo,,,,,,,1.22,6,15,1.25,6,12.5,1.25,5.9,12,1.25,6.16,13.64,1.24,6,13,1.25,6.25,12,35,1.27,1.24,6.45,5.95,15,12.95,33,1.61,1.57,2.5,2.39,22,-2,2.35,2.27,1.75,1.67
I1,17/03/2019,Empoli,Frosinone,,,,,,,1.8,3.5,4.75,1.75,3.7,4.75,1.75,3.7,4.85,1.76,3.76,5.18,1.73,3.7,5,1.75,3.6,5.25,35,1.8,1.74,3.85,3.69,5.25,4.91,34,2.05,1.95,1.93,1.85,21,-1,2.56,2.42,1.65,1.59
I1,17/03/2019,Genoa,Juventus,,,,,,,7,4,1.53,7,3.9,1.53,6.8,4,1.53,7.44,3.85,1.57,7,3.9,1.53,7.5,3.9,1.53,35,7.5,6.94,4.15,3.91,1.58,1.54,34,2.16,2.09,1.8,1.74,22,1,1.95,1.9,2,1.95
I1,17/03/2019,Lazio,Parma,,,,,,,1.33,5.25,9.5,1.34,5,9.5,1.4,4.8,7.5,1.34,5.27,10.49,1.32,5,11,1.3,5.25,12,35,1.4,1.34,5.5,5.13,12,9.57,33,1.7,1.64,2.33,2.25,22,-1.5,2.05,1.99,1.92,1.87
I1,17/03/2019,Milan,Inter,,,,,,,2.3,3.1,3.4,2.45,3.1,3.1,2.6,3.1,2.9,2.47,3.17,3.27,2.4,3.1,3.2,2.45,3.1,3.25,35,2.6,2.43,3.25,3.12,3.4,3.17,34,2.3,2.2,1.72,1.67,20,-0.25,2.12,2.06,1.86,1.82
I1,17/03/2019,Napoli,Udinese,,,,,,,1.22,6.5,13,1.22,6.25,14,1.25,6,12,1.22,6.59,15.99,1.22,6,15,1.22,6.5,15,35,1.28,1.23,6.75,6.26,15.99,13.69,33,1.6,1.57,2.52,2.4,22,-2,2.26,2.18,1.8,1.72
I2,15/03/2019,Pescara,Cosenza,,,,,,,2.37,3,3.3,2.3,3.1,3.3,2.35,3.05,3.05,2.44,3.12,3.33,2.35,3,3.2,2.4,3.1,3.25,35,2.44,2.35,3.3,3.06,3.35,3.16,34,2.25,2.18,1.75,1.66,19,-0.25,2.09,2.01,1.87,1.8
I2,16/03/2019,Benevento,Spezia,,,,,,,2,3.2,4,2,2.95,4.5,2,3.1,3.95,2.1,2.94,4.6,2.05,3.25,3.6,2.1,2.88,4.33,35,2.1,2.03,3.25,3.02,4.6,4.06,33,2.25,2.14,1.75,1.68,19,-0.25,1.77,1.71,2.22,2.12
I2,16/03/2019,Foggia,Cittadella,,,,,,,2.62,3.1,2.75,2.75,2.95,2.8,2.65,3.05,2.65,2.93,3,2.81,2.75,3,2.7,2.75,3.1,2.75,35,2.93,2.73,3.25,2.98,2.81,2.7,33,2.12,2.03,1.85,1.76,18,0,1.99,1.92,1.97,1.89
I2,16/03/2019,Livorno,Salernitana,,,,,,,2.15,3.1,3.6,2.2,3,3.7,2.15,3.1,3.45,2.24,3.06,3.87,2.15,3.1,3.6,2.2,3.1,3.7,34,2.3,2.18,3.22,3.05,3.87,3.53,30,2.3,2.21,1.7,1.64,18,-0.5,2.25,2.17,1.75,1.69
I2,16/03/2019,Padova,Perugia,,,,,,,2.62,3,2.87,2.7,2.9,2.9,2.55,2.95,2.85,2.74,2.95,3.07,2.62,2.88,2.9,2.63,3,3,35,2.74,2.62,3.15,2.91,3.07,2.88,31,2.35,2.27,1.67,1.6,19,-0.25,2.29,2.22,1.7,1.65
I2,16/03/2019,Verona,Ascoli,,,,,,,1.8,3.4,4.75,1.8,3.3,5,1.77,3.35,4.6,1.81,3.36,5.43,1.73,3.3,5.25,1.8,3.4,5,34,1.85,1.78,3.5,3.31,5.43,4.78,33,2.15,2.04,1.81,1.75,18,-0.75,2.1,2.03,1.85,1.79
I2,17/03/2019,Crotone,Lecce,,,,,,,2.45,3.1,3,2.55,3,2.95,2.5,3.1,2.8,2.64,3.06,3.07,2.55,3,2.9,2.55,3.1,3,33,2.65,2.53,3.3,3.02,3.07,2.89,32,2.15,2.06,1.81,1.74,18,0,1.85,1.79,2.12,2.04
I2,17/03/2019,Palermo,Carpi,,,,,,,1.36,4.75,9,1.36,4.6,9,1.37,4.4,8.2,1.4,4.38,9.92,1.35,4.4,9.5,1.36,4.75,10,34,1.41,1.36,4.9,4.42,10,8.83,32,1.88,1.81,2.06,1.97,19,-1.5,2.28,2.16,1.8,1.69
I2,17/03/2019,Venezia,Cremonese,,,,,,,2.6,3,2.9,2.65,3,2.9,2.6,2.9,2.8,2.74,2.96,3.06,2.62,2.88,2.9,2.7,2.9,3,32,2.74,2.62,3,2.9,3.06,2.88,29,2.55,2.43,1.58,1.53,17,0,1.89,1.82,2.06,1.99
N1,15/03/2019,For Sittard,FC Emmen,,,,,,,2.05,3.6,3.3,2.1,3.75,3.3,2.1,3.6,3.1,2.2,3.79,3.2,2.15,3.6,3.1,2.15,3.75,3.13,32,2.2,2.13,3.83,3.67,3.3,3.17,29,1.56,1.52,2.67,2.5,17,-0.25,1.93,1.87,2.03,1.95
N1,16/03/2019,Feyenoord,Willem II,,,,,,,1.25,6.5,10,1.22,6.25,13.5,1.25,5.6,9.9,1.22,6.24,15.12,1.22,5.8,12,1.25,6.25,11,33,1.3,1.24,6.7,6.04,15.12,12.05,31,1.55,1.49,2.75,2.58,20,-1.5,1.81,1.75,2.2,2.12
N1,16/03/2019,Heerenveen,Graafschap,,,,,,,1.5,5,5,1.53,4.4,6,1.5,4.45,5.3,1.54,4.58,5.82,1.5,4.5,5.5,1.5,4.8,5.75,34,1.55,1.51,5,4.53,6.35,5.66,32,1.5,1.44,2.9,2.73,20,-1,1.85,1.82,2.11,2.04
N1,16/03/2019,Heracles,Vitesse,,,,,,,3,3.6,2.2,2.85,3.6,2.35,2.85,3.6,2.25,2.87,3.84,2.36,2.88,3.6,2.25,2.88,3.75,2.3,33,3,2.85,3.9,3.68,2.45,2.31,30,1.6,1.56,2.5,2.4,18,0.25,1.9,1.84,2.08,2.02
N1,16/03/2019,NAC Breda,Utrecht,,,,,,,4.5,3.8,1.72,4.5,3.9,1.75,4.3,3.65,1.75,4.5,3.81,1.82,4.4,3.7,1.75,4.33,3.8,1.8,33,4.65,4.41,3.95,3.75,1.82,1.78,32,1.82,1.76,2.13,2.05,19,0.75,1.9,1.83,2.07,2.01
N1,17/03/2019,AZ Alkmaar,Ajax,,,,,,,4.75,4.75,1.55,4.6,4.75,1.6,4.55,4.6,1.57,4.71,5.02,1.6,4.8,4.75,1.53,5,4.8,1.55,33,5,4.67,5.02,4.73,1.64,1.58,31,1.35,1.31,3.6,3.36,20,1,2,1.93,1.97,1.92
N1,17/03/2019,Excelsior,Zwolle,,,,,,,3,3.5,2.25,3,3.6,2.3,2.9,3.5,2.25,2.94,3.67,2.39,2.88,3.6,2.25,3,3.6,2.3,34,3.05,2.92,3.8,3.57,2.47,2.29,32,1.7,1.66,2.3,2.2,19,0.25,1.9,1.84,2.07,2
N1,17/03/2019,Groningen,Den Haag,,,,,,,1.66,4,4.75,1.67,4.1,4.75,1.67,3.85,4.6,1.72,4.11,4.71,1.65,3.9,4.75,1.67,4,5,34,1.8,1.68,4.2,3.95,5,4.72,33,1.8,1.73,2.2,2.1,20,-1,2.27,2.21,1.75,1.7
N1,17/03/2019,VVV Venlo,PSV Eindhoven,,,,,,,9,6.5,1.25,10,6,1.28,8.9,5.5,1.27,10.04,5.81,1.3,9.5,5.5,1.27,10,5.75,1.29,34,13,9.76,6.5,5.7,1.3,1.28,32,1.52,1.48,2.75,2.59,20,1.5,2.1,2.03,1.87,1.82
P1,15/03/2019,Sp Lisbon,Santa Clara,,,,,,,1.25,5.25,13,1.26,5.75,10,1.3,5,9,1.25,6.08,14.04,1.22,5.8,15,1.25,6,12,32,1.3,1.25,6.5,5.69,15,11.9,30,1.68,1.63,2.4,2.26,19,-1.5,1.85,1.8,2.09,2.03
P1,16/03/2019,Belenenses,Portimonense,,,,,,,2.37,3.2,3,2.3,3.2,3.1,2.35,3.1,3,2.51,3.2,3.18,2.4,3.1,3.1,2.4,3.2,3.13,34,2.68,2.4,3.3,3.16,3.2,3.04,33,2.28,2.17,1.75,1.68,19,-0.25,2.13,2.05,1.85,1.79
P1,16/03/2019,Guimaraes,Boavista,,,,,,,1.61,3.6,6,1.67,3.4,5.75,1.7,3.5,4.9,1.68,3.89,5.68,1.62,3.7,5.8,1.67,3.5,6,33,1.7,1.66,4,3.6,6,5.52,30,2.55,2.45,1.6,1.54,19,-0.5,1.7,1.66,2.34,2.24
P1,16/03/2019,Porto,Maritimo,,,,,,,1.16,7,15,1.16,7,16,1.15,7,15,1.15,8.67,21.73,1.12,8,21,1.14,8,21,33,1.17,1.15,8.75,7.53,23,18.41,30,1.6,1.56,2.52,2.4,20,-2,1.87,1.82,2.1,2.02
P1,16/03/2019,Setubal,Sp Braga,,,,,,,4.75,3.4,1.8,5,3.4,1.75,4.6,3.25,1.8,5.04,3.41,1.86,5,3.3,1.8,4.75,3.4,1.83,34,5.25,4.68,3.5,3.34,1.9,1.82,31,2.35,2.26,1.7,1.63,19,0.5,2.08,2,1.87,1.83
P1,17/03/2019,Aves,Chaves,,,,,,,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.15,3.7,2.13,3.41,3.8,2.05,3.25,3.75,2.05,3.25,3.9,34,2.16,2.08,3.41,3.23,3.9,3.66,31,2.5,2.38,1.61,1.57,19,-0.25,1.84,1.79,2.12,2.04
P1,17/03/2019,Moreirense,Benfica,,,,,,,7,4,1.5,6.75,4.1,1.48,6.2,4,1.5,6.75,4.03,1.58,6.5,3.9,1.53,6.5,4,1.55,34,7.5,6.24,4.3,4,1.6,1.53,32,1.88,1.81,2.1,1.99,21,1,1.96,1.91,1.99,1.92
P1,17/03/2019,Nacional,Rio Ave,,,,,,,2.7,3.1,2.75,2.5,3.4,2.65,2.6,3.3,2.55,2.77,3.42,2.69,2.62,3.4,2.6,2.63,3.4,2.63,34,2.89,2.63,3.5,3.33,2.75,2.63,32,1.88,1.82,2.05,1.97,18,0,1.99,1.92,1.97,1.91
P1,17/03/2019,Tondela,Feirense,,,,,,,1.85,3.5,4.2,1.75,3.5,4.75,1.8,3.35,4.35,1.9,3.56,4.54,1.83,3.4,4.5,1.83,3.5,4.6,34,1.97,1.85,3.6,3.41,4.75,4.38,32,2.25,2.14,1.75,1.7,19,-0.5,1.9,1.84,2.07,1.99
SC0,16/03/2019,Aberdeen,Livingston,,,,,,,1.61,3.8,5.5,1.67,3.7,5,1.63,3.6,5.4,1.66,3.95,5.8,1.62,3.8,5.5,1.65,3.7,5.75,34,1.7,1.64,3.95,3.7,6,5.45,31,2.3,2.22,1.7,1.64,19,-0.75,1.9,1.84,2.06,1.99
SC0,16/03/2019,Hamilton,Hearts,,,,,,,4.75,3.5,1.75,4.2,3.7,1.78,4.4,3.45,1.77,4.65,3.66,1.85,4.5,3.5,1.8,4.6,3.6,1.8,34,4.75,4.41,3.7,3.55,1.85,1.81,33,2.23,2.1,1.78,1.72,19,0.75,1.85,1.78,2.13,2.05
SC0,16/03/2019,Hibernian,Motherwell,,,,,,,1.95,3.4,3.9,1.95,3.3,3.9,1.95,3.4,3.7,2,3.51,4.15,1.95,3.4,4,1.91,3.5,4.2,34,2,1.94,3.55,3.38,4.2,3.97,32,2.33,2.2,1.71,1.66,19,-0.25,1.71,1.67,2.3,2.21
SC0,16/03/2019,Rangers,Kilmarnock,,,,,,,1.33,5,9,1.35,4.75,8.25,1.4,4.45,7.1,1.36,5.13,9.49,1.33,4.8,9.5,1.36,4.8,9.5,34,1.4,1.36,5.25,4.82,9.5,8.56,33,1.9,1.79,2.1,2,20,-1.5,2.16,2.07,1.85,1.77
SC0,16/03/2019,St Johnstone,St Mirren,,,,,,,1.8,3.6,4.33,1.75,3.6,4.6,1.77,3.4,4.5,1.83,3.63,4.89,1.78,3.5,4.75,1.8,3.5,4.8,34,1.85,1.79,3.65,3.5,4.9,4.6,31,2.34,2.24,1.7,1.63,19,-0.75,2.1,2.04,1.85,1.8
SC0,17/03/2019,Dundee,Celtic,,,,,,,13,7,1.18,15,7,1.16,12.5,6,1.2,17.23,7.33,1.19,17,7,1.17,15,7,1.15,34,19,15.25,7.5,6.83,1.2,1.18,31,1.6,1.54,2.6,2.43,19,2,1.96,1.9,1.97,1.92
SC1,15/03/2019,Inverness C,Ross County,,,,,,,2.7,3.6,2.4,2.65,3.25,2.35,2.6,3.3,2.35,2.75,3.69,2.52,2.7,3.5,2.45,2.75,3.5,2.5,27,2.85,2.69,3.69,3.44,2.55,2.42,26,1.87,1.78,2.1,1.97,15,0,2.05,1.99,1.86,1.81
SC1,16/03/2019,Ayr,Queen of Sth,,,,,,,1.75,3.6,4.75,1.7,3.6,4.1,1.75,3.45,4,1.85,3.85,3.95,1.78,3.7,4.33,1.8,3.7,4.5,34,1.86,1.79,3.85,3.61,4.75,4.08,32,1.95,1.87,1.95,1.87,15,-0.5,1.85,1.8,2.11,1.99
SC1,16/03/2019,Dunfermline,Dundee United,,,,,,,2.62,3.3,2.62,2.35,3.2,2.7,2.5,3,2.6,2.63,3.3,2.75,2.62,3.2,2.7,2.7,3.2,2.75,34,2.75,2.56,3.35,3.15,2.85,2.68,31,2.35,2.2,1.7,1.62,16,0,1.94,1.86,2.06,1.94
SC1,16/03/2019,Falkirk,Partick,,,,,,,2.6,3.4,2.6,2.6,3.25,2.4,2.45,3.25,2.55,2.49,3.8,2.62,2.5,3.6,2.6,2.63,3.3,2.7,34,2.65,2.49,3.8,3.43,2.75,2.59,31,2.01,1.92,1.92,1.82,16,0,1.92,1.86,2.01,1.94
SC1,16/03/2019,Morton,Alloa,,,,,,,2.15,3.5,3.2,2.15,3.3,2.9,2.15,3.2,3.05,2.22,3.93,2.9,2.2,3.7,3,2.3,3.4,3.13,34,2.3,2.19,3.93,3.41,3.35,3.02,33,2.15,2.03,1.81,1.73,16,-0.25,2,1.92,1.95,1.88
SC2,16/03/2019,Arbroath,East Fife,,,,,,,1.72,3.8,4.5,1.65,3.8,4.1,1.75,3.6,4.1,1.77,3.82,4.27,1.73,3.75,4.6,1.73,3.75,4.6,33,1.8,1.72,3.9,3.71,4.7,4.25,28,1.8,1.73,2.1,2.01,16,-0.75,2.01,1.93,1.96,1.85
SC2,16/03/2019,Brechin,Montrose,,,,,,,3.4,3.4,2.1,3,3.3,2.1,3.2,3.35,2.05,3.3,3.8,2.04,3.2,3.7,2.1,3.3,3.4,2.15,33,3.4,3.18,3.8,3.44,2.15,2.08,30,1.94,1.84,1.98,1.89,15,0.25,2.06,1.96,1.88,1.81
SC2,16/03/2019,Dumbarton,Airdrie Utd,,,,,,,2,3.75,3.4,2.1,3.4,2.95,2.05,3.45,3.15,2.06,3.68,3.35,2.05,3.6,3.4,2.1,3.5,3.4,33,2.15,2.05,3.75,3.49,3.4,3.21,29,1.8,1.73,2.1,2.02,16,-0.25,1.85,1.79,2.05,1.99
SC2,16/03/2019,Forfar,Raith Rvs,,,,,,,3.3,3.6,2.05,3.1,3.6,1.95,3.1,3.55,2,3.1,3.88,2.1,3.25,3.75,2.05,3.25,3.6,2.1,33,3.3,3.1,3.88,3.63,2.15,2.05,29,1.75,1.67,2.2,2.1,16,0.25,2.03,1.96,1.87,1.81
SC2,16/03/2019,Stenhousemuir,Stranraer,,,,,,,2.4,3.4,2.8,2.3,3.4,2.6,2.3,3.45,2.7,2.33,3.96,2.69,2.3,3.8,2.75,2.38,3.5,2.88,32,2.45,2.32,3.96,3.55,2.9,2.69,28,1.8,1.72,2.12,2.04,14,-0.25,2.14,2.04,1.82,1.75
SC3,16/03/2019,Albion Rvs,Cowdenbeath,,,,,,,4.33,3.75,1.75,4,3.5,1.75,4.15,3.45,1.75,4.17,3.71,1.82,4.2,3.7,1.83,4.33,3.5,1.83,32,4.45,4.14,3.76,3.56,1.85,1.77,30,2.05,1.95,1.85,1.78,13,0.5,2.04,1.99,1.86,1.78
SC3,16/03/2019,Annan Athletic,Edinburgh City,,,,,,,3,3.3,2.37,2.7,3.2,2.35,2.9,3.15,2.3,2.93,3.41,2.38,3,3.3,2.37,3,3.25,2.38,32,3.1,2.87,3.41,3.23,2.4,2.34,30,2.2,2.09,1.78,1.69,14,0.25,1.82,1.76,2.08,2.02
SC3,16/03/2019,Berwick,Peterhead,,,,,,,13,6.5,1.2,8,5.5,1.25,10.5,5.75,1.2,8.89,6.14,1.24,12,6,1.24,13,6.5,1.2,32,13,10.38,6.85,5.98,1.25,1.21,27,1.5,1.46,2.75,2.51,16,1.75,2.04,1.97,1.91,1.8
SC3,16/03/2019,Clyde,Stirling,,,,,,,1.66,4,4.75,,,,1.65,3.75,4.3,,,,,,,1.73,3.8,4.6,24,1.75,1.7,4.05,3.81,4.75,4.34,16,1.85,1.75,2.1,1.98,12,-0.75,2,1.91,1.92,1.83
SC3,16/03/2019,Queens Park,Elgin,,,,,,,2.2,3.5,3.1,2.2,3.4,2.75,2.15,3.45,2.9,2.13,3.81,3.1,2.25,3.5,3,2.25,3.5,3,32,2.25,2.18,3.81,3.52,3.1,2.91,28,1.75,1.66,2.39,2.12,15,-0.25,2.01,1.9,1.97,1.88
SP1,15/03/2019,Sociedad,Levante,,,,,,,1.8,3.75,4.5,1.85,3.5,4.4,1.85,3.55,4.3,1.89,3.61,4.53,1.83,3.6,4.4,1.87,3.75,4.4,31,1.9,1.86,3.75,3.58,4.6,4.36,28,1.97,1.89,2,1.92,16,-1,2.69,2.63,1.55,1.51
SP1,16/03/2019,Ath Bilbao,Ath Madrid,,,,,,,3.9,3,2.2,3.7,3,2.25,3.7,2.95,2.25,3.87,3.01,2.3,3.75,3,2.2,3.8,3,2.3,34,3.9,3.69,3.1,2.98,2.31,2.26,33,2.9,2.78,1.5,1.44,20,0.25,2,1.95,1.95,1.92
SP1,16/03/2019,Huesca,Alaves,,,,,,,2.45,3.2,3,2.5,3.25,2.9,2.5,3.15,3.05,2.52,3.22,3.15,2.45,3.1,3.1,2.5,3.2,3.13,31,2.55,2.47,3.3,3.18,3.15,3.03,33,2.4,2.31,1.66,1.62,19,-0.25,2.16,2.11,1.82,1.78
SP1,16/03/2019,Leganes,Girona,,,,,,,2.15,3.2,3.7,2.05,3.1,4.1,2.1,3.15,3.8,2.18,3.1,4.07,2.15,3.1,3.9,2.15,3.2,4,34,2.2,2.13,3.25,3.13,4.1,3.86,32,2.62,2.49,1.58,1.53,19,-0.25,1.84,1.82,2.1,2.06
SP1,16/03/2019,Real Madrid,Celta,,,,,,,1.18,7.5,13,1.18,7.25,15,1.25,6.1,11,1.2,7.48,14.42,1.2,7,15,1.2,7.5,15,31,1.25,1.2,7.85,7.17,15.75,13.69,32,1.4,1.35,3.35,3.15,21,-2,2.05,1.89,2.05,1.97
SP1,17/03/2019,Betis,Barcelona,,,,,,,7,5,1.4,6.75,5.25,1.4,7.4,4.9,1.4,6.33,5.11,1.48,6.5,4.8,1.44,6.5,5,1.44,34,7.4,6.37,5.25,4.91,1.5,1.45,33,1.46,1.42,2.95,2.79,21,1,2.31,2.23,1.75,1.69
SP1,17/03/2019,Eibar,Valladolid,,,,,,,1.66,3.8,5.5,1.62,3.8,5.75,1.65,3.8,5.5,1.65,3.9,6.08,1.63,3.75,5.8,1.65,3.8,6.25,34,1.7,1.64,4,3.82,6.25,5.73,33,2.18,2.11,1.8,1.73,21,-1,2.23,2.16,1.77,1.73
