Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,15/04/2022,15:00,Leyton Orient,Scunthorpe,,,,,,,1.4,4.5,8.5,1.43,4.33,7.5,1.4,4.2,7.5,1.42,4.7,8.18,1.42,4,8.5,1.4,4.5,8,1.45,4.7,9.2,1.41,4.4,7.73,2,1.85,2.02,1.85,2.02,1.9,1.95,1.81,-1.25,2,1.85,2.03,1.86,2.05,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Mansfield,Sutton,,,,,,,1.85,3.6,4.33,1.9,3.4,3.9,1.9,3.35,3.85,1.93,3.71,4.07,1.88,3.5,4,1.9,3.6,4,1.97,3.72,4.33,1.9,3.54,3.89,2.02,1.83,2.03,1.85,2.03,1.87,1.97,1.8,-0.5,1.88,1.98,1.93,1.96,1.96,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Newport County,Crawley Town,,,,,,,1.9,3.75,3.8,1.87,3.6,3.9,1.9,3.45,3.75,1.91,3.82,4,1.88,3.5,3.9,1.9,3.8,3.8,2,3.9,4.1,1.88,3.68,3.81,1.85,2,1.93,1.94,1.93,2.05,1.83,1.93,-0.5,1.9,1.95,1.91,1.98,1.92,1.98,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Oldham,Northampton,,,,,,,3.8,3.25,2.1,3.5,3.3,2.05,3.4,3.15,2.1,3.56,3.54,2.13,3.5,3.1,2.15,3.4,3.4,2.15,3.8,3.54,2.35,3.46,3.32,2.11,2.15,1.66,2.17,1.74,2.2,1.75,2.12,1.68,0.25,2.05,1.75,2.06,1.83,2.07,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Stevenage,Rochdale,,,,,,,2.4,3.2,3.1,2.3,3.1,3.1,2.35,2.95,3,2.47,3.09,3.17,2.4,3,3.1,2.45,3.1,3.1,2.65,3.22,3.25,2.4,3.07,3.08,2.2,1.65,2.32,1.63,2.36,1.66,2.25,1.61,-0.25,2.02,1.83,2.11,1.8,2.11,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Walsall,Carlisle,,,,,,,1.9,3.3,4.5,1.9,3.3,4,1.95,3.15,3.95,2.02,3.32,4.18,1.95,3.2,4.2,1.95,3.3,4.1,2.1,3.42,4.5,1.96,3.29,3.98,2.35,1.57,2.41,1.6,2.42,1.63,2.32,1.57,-0.5,1.95,1.9,2.02,1.87,2.02,1.96,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Altrincham,Halifax,,,,,,,2.9,3.25,2.25,,,,2.8,3.2,2.3,2.77,3.42,2.49,2.75,3.2,2.38,2.63,3.13,2.38,2.9,3.5,2.49,2.78,3.32,2.37,1.95,1.85,2.01,1.83,2.01,1.89,1.92,1.82,0.25,1.8,2,1.71,2.14,1.82,2.14,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Boreham Wood,Dover Athletic,,,,,,,1.25,5,9,,,,1.22,5.25,11,1.22,5.9,12.52,1.24,5.25,10,1.2,5,11.5,1.25,6.25,15,1.22,5.62,12.03,1.8,2,1.78,2,1.83,2.06,1.76,1.98,-1.75,2.08,1.73,1.99,1.85,2.08,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Dag and Red,Barnet,,,,,,,1.57,3.75,5.25,,,,1.53,3.75,5.5,1.48,4.35,6.93,1.5,3.7,6,1.45,3.8,6,1.57,4.4,7,1.5,4.02,5.97,1.95,1.85,1.96,1.88,1.99,1.89,1.92,1.82,-1,2.02,1.77,1.85,2,2.02,2,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Eastleigh,Bromley,,,,,,,3.1,3.3,2.15,,,,3.05,3.15,2.15,3.17,3.43,2.23,3.1,3.1,2.2,3.1,3.2,2.1,3.22,3.5,2.25,3.11,3.31,2.18,2.05,1.75,2.02,1.83,2.05,1.84,1.98,1.76,0.25,1.93,1.88,1.91,1.94,1.94,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Grimsby,Stockport,,,,,,,3.6,3.3,1.95,,,,3.65,3.15,1.95,4.45,3.27,1.9,4.2,3.25,1.91,4,3.1,1.83,4.5,3.35,1.98,4.02,3.22,1.92,2.25,1.61,2.37,1.57,2.47,1.61,2.32,1.56,0.5,1.8,2,1.93,1.92,1.93,2,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Maidenhead,Weymouth,,,,,,,1.85,3.5,3.6,,,,1.85,3.45,3.75,1.73,3.89,4.46,1.8,3.4,4,1.67,3.5,4.2,1.86,3.95,4.5,1.78,3.68,4.04,1.8,2,1.78,2.02,1.86,2.02,1.78,1.96,-0.75,2.15,1.68,1.98,1.88,2.15,1.88,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Notts County,Kings Lynn,,,,,,,1.33,5.25,6.5,,,,1.33,4.7,7.25,1.33,5.34,8.1,1.35,4.6,7,1.3,4.6,7.5,1.36,5.5,8.75,1.33,4.96,7.57,1.65,2.2,1.63,2.27,1.66,2.32,1.62,2.21,-1.5,2,1.8,2.06,1.81,2.06,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Southend,Wealdstone,,,,,,,1.8,3.6,3.8,,,,1.83,3.35,3.85,1.92,3.41,4.13,1.8,3.25,4.2,1.8,3.25,3.9,1.93,3.6,4.2,1.86,3.41,3.97,2.1,1.7,2.12,1.71,2.17,1.75,2.08,1.69,-0.5,1.85,1.95,1.93,1.92,1.93,2.01,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Woking,Torquay,,,,,,,2.7,3.4,2.3,,,,2.8,3.2,2.3,2.97,3.62,2.32,3,3.2,2.2,2.8,3.3,2.2,3.02,3.62,2.35,2.85,3.44,2.27,1.8,2,1.85,1.99,1.85,2.04,1.78,1.96,0.25,1.75,2.05,1.84,2.02,1.88,2.05,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Wrexham,Solihull,,,,,,,1.85,3.6,3.75,,,,1.83,3.5,3.85,1.79,3.87,4.13,1.8,3.4,4,1.73,3.4,4,1.85,3.87,4.3,1.79,3.61,3.98,1.9,1.9,1.86,1.97,1.9,2,1.83,1.91,-0.5,1.85,1.95,1.81,2.06,1.85,2.06,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/04/2022,15:00,Yeovil,Aldershot,,,,,,,1.72,3.6,4.2,,,,1.8,3.4,4.1,1.93,3.47,4.19,1.8,3.2,4.33,1.83,3.2,3.8,1.93,3.6,4.2,1.84,3.42,4.03,2.05,1.75,2.2,1.69,2.23,1.75,2.11,1.67,-0.5,1.75,2.05,1.93,1.93,1.93,2.05,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/04/2022,20:00,Rennes,Monaco,,,,,,,2.1,3.5,3.6,2.05,3.6,3.4,2.15,3.5,3.4,2.13,3.63,3.6,2.05,3.6,3.4,2.1,3.5,3.4,2.17,3.85,3.66,2.11,3.55,3.45,1.87,2.03,1.84,2.06,1.88,2.12,1.82,2.01,-0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/04/2022,16:00,St Etienne,Brest,,,,,,,2.2,3.3,3.5,2.25,3.2,3.3,2.25,3.3,3.35,2.25,3.42,3.5,2.25,3.25,3.25,2.2,3.2,3.4,2.35,3.5,3.5,2.23,3.32,3.35,2.1,1.72,2.13,1.79,2.16,1.81,2.09,1.75,-0.25,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/04/2022,20:00,Lille,Lens,,,,,,,2.05,3.4,3.75,2,3.4,3.8,2.05,3.45,3.75,2.07,3.55,3.88,2,3.4,3.7,2,3.4,3.8,2.1,3.62,3.96,2.04,3.45,3.75,2.06,1.84,2.09,1.83,2.12,1.85,2.03,1.8,-0.5,2.02,1.88,2.07,1.86,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2022,12:00,Nice,Lorient,,,,,,,1.75,3.75,4.75,1.66,3.9,5,1.73,3.75,4.9,1.76,3.78,5.23,1.73,3.5,5,1.7,3.6,5.25,1.79,3.9,5.3,1.73,3.73,4.95,2.1,1.72,2.1,1.81,2.17,1.82,2.06,1.77,-0.75,1.96,1.94,2.01,1.92,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2022,14:00,Metz,Clermont,,,,,,,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.84,3.22,2.79,2.7,3.1,2.7,2.75,3.1,2.7,2.84,3.36,2.8,2.74,3.2,2.7,2.2,1.66,2.33,1.67,2.34,1.7,2.24,1.65,0,1.97,1.93,1.98,1.94,1.98,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2022,14:00,Montpellier,Reims,,,,,,,2.25,3.1,3.5,2.2,2.9,3.8,2.25,3.15,3.45,2.25,3.07,3.95,2.2,3.1,3.6,2.15,3.25,3.5,2.31,3.25,3.96,2.23,3.08,3.65,2.2,1.66,2.22,1.73,2.28,1.75,2.18,1.69,-0.25,1.87,2.03,1.89,2.03,1.92,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2022,14:00,Nantes,Angers,,,,,,,1.95,3.4,4.2,1.95,3.4,3.9,1.95,3.4,4.1,1.99,3.57,4.17,1.91,3.3,4.2,1.9,3.3,4.33,2.03,3.58,4.33,1.96,3.44,4.06,2.2,1.66,2.27,1.7,2.33,1.73,2.21,1.67,-0.5,1.95,1.95,1.99,1.93,1.99,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2022,14:00,Troyes,Strasbourg,,,,,,,3.75,3.3,2.1,3.75,3.3,2.05,3.75,3.35,2.05,4.01,3.43,2.08,3.8,3.3,2,3.9,3.3,2,4.01,3.52,2.12,3.79,3.36,2.05,2.2,1.66,2.26,1.7,2.27,1.74,2.18,1.69,0.5,1.85,2.05,1.86,2.08,1.88,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2022,16:05,Lyon,Bordeaux,,,,,,,1.28,6,9.5,1.32,5.75,8.75,1.3,6,9.5,1.32,5.92,10.01,1.29,5.5,10,1.25,6,11,1.34,6.2,11,1.3,5.85,9.72,1.44,2.75,1.5,2.72,1.53,2.82,1.47,2.68,-1.75,2.04,1.86,2.04,1.87,2.09,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2022,19:45,Paris SG,Marseille,,,,,,,1.36,5.5,7.5,1.37,5.25,7.25,1.35,5.5,7.5,1.38,5.88,7.65,1.33,5.25,8.5,1.3,5.5,9,1.4,5.9,9,1.36,5.5,7.57,1.44,2.75,1.44,2.93,1.5,2.98,1.43,2.79,-1.5,1.97,1.93,1.99,1.93,2.03,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,14:00,Pau FC,Auxerre,,,,,,,3.1,3.2,2.25,2.95,3.25,2.3,2.95,3.2,2.35,3.35,3.22,2.3,3,3.1,2.35,3.13,3.2,2.38,3.4,3.43,2.38,3.12,3.24,2.29,2.07,1.72,2.14,1.72,2.16,1.77,2.08,1.72,0.25,1.85,2,1.89,1.96,1.89,2.07,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,14:00,Toulouse,Quevilly Rouen,,,,,,,1.25,5,11,1.29,5.25,10.5,1.27,5.5,10,1.26,5.59,13.52,1.25,5,12,1.29,5.25,11.5,1.29,5.9,14,1.27,5.45,11.07,1.7,2.1,1.73,2.13,1.76,2.23,1.69,2.13,-1.5,1.85,2,1.85,2,1.93,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Bastia,Guingamp,,,,,,,2.7,2.8,2.8,2.6,2.95,2.85,2.65,2.85,2.9,2.75,2.78,3.12,2.6,2.88,2.88,2.75,2.8,3,2.85,3.08,3.13,2.66,2.87,2.93,2.7,1.44,2.76,1.46,2.77,1.5,2.65,1.46,0,1.88,1.98,1.81,2.06,1.91,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Caen,Amiens,,,,,,,1.9,3.3,4,1.9,3.3,4.1,1.95,3.3,3.75,1.96,3.33,4.24,1.95,3.2,4,1.95,3.3,4.2,2,3.47,4.3,1.95,3.28,4.02,2.25,1.61,2.3,1.63,2.32,1.68,2.25,1.62,-0.5,1.93,1.93,1.96,1.89,1.98,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Dijon,Ajaccio,,,,,,,2.9,2.9,2.55,3,2.95,2.5,3,2.95,2.5,3.2,3.09,2.45,3,2.88,2.5,2.6,2.8,3.2,3.23,3.12,2.55,3.08,2.98,2.46,2.6,1.47,2.75,1.46,2.77,1.5,2.65,1.46,0,2.13,1.75,2.22,1.69,2.22,1.8,2.15,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Dunkerque,Grenoble,,,,,,,2.15,2.87,3.6,2.1,2.95,3.75,2.15,2.95,3.55,2.2,2.94,4.01,2.15,2.9,3.75,2.2,2.9,3.9,2.21,3.11,4.1,2.16,2.95,3.77,2.87,1.4,2.79,1.44,2.9,1.47,2.76,1.43,-0.25,1.8,2.05,1.84,2.02,1.85,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Nancy,Niort,,,,,,,2.2,3.1,3.25,2.25,3.1,3.25,2.25,3.15,3.05,2.34,3.14,3.34,2.3,3,3.2,2.38,3.13,3.2,2.38,3.28,3.35,2.28,3.17,3.19,2.3,1.6,2.35,1.61,2.39,1.64,2.3,1.59,-0.25,1.95,1.9,1.99,1.86,1.99,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Nimes,Sochaux,,,,,,,3.1,3,2.37,2.95,3.2,2.4,2.95,3.1,2.4,3.23,3.19,2.37,3.2,3.2,2.2,3.2,3,2.3,3.25,3.31,2.44,3.08,3.16,2.35,2.2,1.65,2.31,1.63,2.35,1.66,2.25,1.61,0.25,1.83,2.02,1.84,2.02,1.85,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Rodez,Paris FC,,,,,,,3.2,3.1,2.25,3.3,3,2.25,3.2,3.05,2.3,3.51,3.01,2.34,3.2,3,2.3,3.3,3,2.4,3.51,3.21,2.4,3.31,3.05,2.29,2.4,1.53,2.51,1.54,2.55,1.57,2.45,1.53,0.25,1.88,1.98,1.88,1.97,1.9,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/04/2022,18:00,Valenciennes,Le Havre,,,,,,,2.3,2.87,3.3,2.35,2.95,3.2,2.35,2.95,3.15,2.51,2.82,3.43,2.45,2.8,3.2,2.45,2.9,3.3,2.55,3.05,3.45,2.42,2.89,3.26,2.5,1.5,2.61,1.51,2.61,1.55,2.51,1.51,-0.25,2.02,1.83,2.09,1.79,2.14,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/04/2022,14:00,Apollon,Volos NFC,,,,,,,2.1,3.25,3.6,2.1,3.1,3.6,2.15,3.25,3.6,2.15,3.08,3.76,2.05,3.1,3.4,2.1,3.1,3.6,2.17,3.45,3.8,2.1,3.16,3.6,2.35,1.57,2.28,1.62,2.4,1.63,2.29,1.58,-0.25,1.68,2.15,1.82,2.01,1.86,2.11,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/04/2022,17:30,Panetolikos,Asteras Tripolis,,,,,,,2.4,3.1,3.2,2.45,3,3,2.4,3.1,3.1,2.52,3.07,3.01,2.4,3,2.9,2.4,3,3.1,2.52,3.2,3.2,2.42,3.06,3,2.35,1.57,2.36,1.58,2.43,1.59,2.32,1.56,-0.25,2.13,1.75,2.13,1.72,2.13,1.83,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2022,13:30,Atromitos,OFI Crete,,,,,,,2,3.25,4,2,3.4,3.6,2,3.3,3.9,2.04,3.39,3.69,1.88,3.25,3.6,2,3.25,3.75,2.06,3.53,4,2,3.34,3.67,2.07,1.72,2.1,1.72,2.15,1.8,2.06,1.73,-0.5,2.02,1.83,2.04,1.79,2.06,1.87,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2022,15:15,Lamia,Ionikos,,,,,,,1.85,3.4,4.5,1.85,3.4,4.1,1.9,3.35,4.4,1.89,3.42,4.2,1.88,3,4.2,1.91,3.13,4.33,1.96,3.7,4.5,1.88,3.31,4.16,2.4,1.53,2.38,1.57,2.52,1.59,2.38,1.54,-0.5,1.93,1.93,1.89,1.93,1.96,1.98,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2022,17:30,Aris,PAOK,,,,,,,2.37,3,3.4,2.3,2.9,3.3,2.35,3,3.3,2.47,2.98,3.19,2.35,2.75,3.2,2.38,2.8,3.4,2.5,3.03,3.4,2.39,2.91,3.23,2.7,1.44,2.86,1.4,3.1,1.44,2.85,1.39,-0.25,2,1.85,2.08,1.76,2.09,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2022,19:30,Panathinaikos,Olympiakos,,,,,,,3,3.1,2.5,2.95,3.1,2.4,3,3.1,2.5,3.13,3.13,2.4,3,2.9,2.38,2.9,3,2.5,3.16,3.21,2.5,2.99,3.08,2.42,2.25,1.61,2.47,1.53,2.51,1.63,2.35,1.56,0.25,1.7,2.1,1.79,2.04,1.79,2.17,1.74,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2022,16:00,Giannina,AEK,,,,,,,5.25,3.4,1.75,5,3.5,1.71,5.25,3.4,1.75,5.15,3.37,1.76,4.8,3.25,1.7,5.25,3.25,1.75,5.25,3.54,1.85,4.89,3.35,1.76,2.25,1.61,2.29,1.61,2.35,1.68,2.25,1.61,0.5,2.13,1.75,2.08,1.75,2.13,1.83,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/2022,18:00,Spezia,Inter,,,,,,,9.5,5.5,1.3,9.75,5.5,1.3,8.5,5.5,1.33,10.22,5.63,1.33,11,5.25,1.29,12,5.5,1.25,12,6.02,1.35,9.88,5.54,1.31,1.61,2.3,1.66,2.35,1.68,2.39,1.63,2.3,1.5,1.98,1.92,1.97,1.95,2.03,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/2022,20:00,Milan,Genoa,,,,,,,1.33,5,11,1.33,5,10,1.33,5.25,10,1.33,5.28,12.17,1.3,5,11,1.29,5,12,1.36,5.45,12.17,1.32,5.13,10.71,1.8,2,1.86,2.05,1.89,2.08,1.82,2.01,-1.5,2,1.9,2.02,1.91,2.03,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,11:30,Cagliari,Sassuolo,,,,,,,2.87,3.6,2.37,2.85,3.5,2.35,2.8,3.65,2.35,2.95,3.76,2.39,2.8,3.6,2.35,2.8,3.5,2.38,3.02,3.9,2.41,2.87,3.68,2.36,1.57,2.37,1.6,2.48,1.65,2.6,1.57,2.41,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,13:30,Sampdoria,Salernitana,,,,,,,1.83,3.75,4.2,1.8,3.7,4.2,1.83,3.75,4.1,1.83,3.83,4.61,1.8,3.7,4.2,1.83,3.5,4.4,1.88,3.92,4.7,1.83,3.74,4.32,1.87,2.03,1.87,2.04,1.91,2.04,1.84,1.98,-0.5,1.84,2.06,1.83,2.1,1.86,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,13:30,Udinese,Empoli,,,,,,,1.8,3.75,4.5,1.83,3.6,4.2,1.83,3.45,4.6,1.82,3.82,4.72,1.8,3.5,4.5,1.75,3.6,4.6,1.87,3.9,4.75,1.82,3.7,4.48,1.8,2,1.8,2.11,1.85,2.13,1.78,2.05,-0.75,2.04,1.86,2.07,1.86,2.11,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,15:30,Fiorentina,Venezia,,,,,,,1.36,5,8.5,1.36,5,8.75,1.37,5.25,8.25,1.37,5.24,9.67,1.33,4.8,9.5,1.3,5,10,1.4,5.4,10,1.36,5.06,8.99,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.22,-1.5,2.05,1.85,2.08,1.85,2.1,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,17:30,Juventus,Bologna,,,,,,,1.33,5,10,1.35,4.8,9.25,1.35,5,9,1.34,5.31,10.98,1.33,4.75,10,1.3,5,11,1.4,5.35,11,1.35,5.01,9.81,1.86,2.04,1.81,2.09,1.87,2.13,1.81,2.02,-1.5,2,1.8,2.09,1.85,2.15,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,19:45,Lazio,Torino,,,,,,,1.65,3.8,5.5,1.62,3.75,5.75,1.63,3.9,5.5,1.66,4.09,5.66,1.63,3.75,5.5,1.6,3.7,6,1.71,4.1,6,1.64,3.92,5.54,2.04,1.86,2.01,1.89,2.04,1.96,1.97,1.86,-0.75,1.81,2.09,1.85,2.08,1.9,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2022,18:00,Napoli,Roma,,,,,,,1.9,3.6,4,1.9,3.7,3.8,1.9,3.65,4,1.95,3.75,4.11,1.88,3.6,4,1.85,3.5,4.33,1.99,3.95,4.33,1.91,3.66,4.02,1.88,2.02,1.92,1.99,1.92,2.07,1.85,1.97,-0.5,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2022,20:00,Atalanta,Verona,,,,,,,1.65,4.1,5,1.63,4.1,5,1.63,4.2,5.25,1.62,4.48,5.44,1.6,3.9,5.5,1.57,4,5.75,1.67,4.5,5.75,1.62,4.22,5.25,1.66,2.2,1.68,2.31,1.73,2.32,1.66,2.23,-1,2.08,1.73,2.05,1.88,2.1,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,11:30,Spal,Crotone,,,,,,,1.85,3.3,3.8,1.95,3.3,3.8,2,3.35,3.75,2.02,3.41,4.07,2,3.3,3.8,1.95,3.4,4.1,2.02,3.6,4.1,1.96,3.35,3.82,2.05,1.75,2.07,1.8,2.08,1.83,2.01,1.76,-0.5,1.93,1.93,2.02,1.88,2.02,1.96,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,14:00,Cremonese,Cosenza,,,,,,,1.45,4,6.5,1.44,4,7.75,1.5,4.2,7,1.45,4.28,8.71,1.44,4,8,1.5,4,8,1.5,4.4,8.71,1.45,4.16,7.22,1.95,1.9,1.94,1.93,1.97,1.93,1.89,1.87,-1,1.8,2.05,1.78,2.12,1.86,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,14:00,Pordenone,Benevento,,,,,,,5.25,3.5,1.65,5.75,3.4,1.65,5,3.6,1.7,6.32,3.5,1.68,5.25,3.6,1.65,5.5,3.6,1.7,6.32,3.9,1.7,5.35,3.56,1.67,2.02,1.83,1.98,1.89,2.08,1.89,1.96,1.81,0.75,1.98,1.88,2.01,1.88,2.01,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,14:00,Reggina,Lecce,,,,,,,6,3.5,1.55,5.5,3.6,1.63,6,3.55,1.63,6.99,3.57,1.63,7,3.5,1.57,7,3.6,1.6,7,3.84,1.69,6.12,3.57,1.6,2.15,1.66,2.24,1.69,2.26,1.72,2.18,1.65,0.75,2.05,1.75,2.08,1.82,2.13,1.82,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
