Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,07/03/2020,15:00,Rochdale,Rotherham,,,,,,,5.25,3.8,1.66,5,3.9,1.62,4.65,3.65,1.6,5.29,3.84,1.69,5.25,3.75,1.67,5.25,3.9,1.7,5.95,4,1.71,5.08,3.8,1.65,1.75,2.05,1.75,2.09,1.86,2.11,1.77,2.02,0.75,1.97,1.82,2,1.85,2.05,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Shrewsbury,Oxford,,,,,,,3.4,3.4,2.2,3.3,3.2,2.2,3.15,3.05,2.15,3.42,3.24,2.28,3.2,3.4,2.2,3.3,3.4,2.25,3.44,3.44,2.3,3.29,3.21,2.22,2.15,1.66,2.23,1.66,2.26,1.73,2.17,1.66,0.25,1.93,1.93,1.92,1.93,1.97,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Southend,Bristol Rvs,,,,,,,3.1,3.4,2.3,3.1,3.3,2.25,2.8,3.2,2.25,2.92,3.39,2.49,2.88,3.4,2.38,3,3.4,2.4,3.2,3.6,2.49,2.94,3.33,2.35,1.85,1.95,1.86,1.96,1.92,2.01,1.85,1.93,0.25,1.83,2.02,1.75,2.11,1.88,2.11,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Sunderland,Gillingham,,,,,,,1.83,3.5,4.5,1.78,3.5,4.5,1.75,3.25,4.35,1.82,3.5,4.9,1.8,3.4,4.75,1.83,3.5,4.8,1.9,3.6,4.9,1.81,3.41,4.58,2.3,1.6,2.32,1.61,2.45,1.65,2.31,1.58,-0.5,1.83,2.02,1.79,2.06,1.86,2.08,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,13:00,Scunthorpe,Grimsby,,,,,,,2.15,3.4,3.4,2.15,3.4,3.2,2.05,3.2,3.15,2.18,3.47,3.42,2.15,3.4,3.3,2.2,3.4,3.3,2.23,3.5,3.48,2.14,3.37,3.29,1.95,1.85,1.98,1.86,2.01,1.93,1.94,1.83,-0.25,1.88,1.98,1.87,1.99,1.92,2,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Carlisle,Colchester,,,,,,,3.2,3.25,2.3,3.2,3.3,2.2,3,3.05,2.2,3.21,3.23,2.39,3.1,3.3,2.3,3.13,3.3,2.38,3.3,3.44,2.39,3.14,3.21,2.29,2.07,1.72,2.13,1.72,2.17,1.8,2.06,1.73,0.25,1.85,2,1.83,2.02,1.91,2.02,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Cheltenham,Port Vale,,,,,,,1.9,3.3,4.5,1.87,3.5,4,1.85,3.25,3.85,1.93,3.46,4.37,1.91,3.5,4,1.93,3.5,4.2,1.97,3.65,4.5,1.89,3.39,4.11,2.05,1.75,2.1,1.74,2.12,1.85,2.04,1.75,-0.5,1.9,1.95,1.9,1.95,1.95,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Crawley Town,Oldham,,,,,,,2.4,3.4,2.9,2.2,3.4,3.1,2.25,3.15,2.85,2.37,3.45,3.04,2.35,3.3,3,2.38,3.4,3,2.48,3.45,3.16,2.35,3.31,2.95,2,1.8,1.98,1.85,2.03,1.87,1.96,1.8,-0.25,2.02,1.83,2.03,1.82,2.1,1.87,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Crewe,Stevenage,,,,,,,1.45,4.5,7,1.45,4.4,6.5,1.43,4.1,6,1.43,4.66,7.63,1.42,4.5,7.5,1.45,4.75,6.5,1.48,4.8,7.7,1.44,4.46,6.72,1.7,2.1,1.69,2.18,1.74,2.22,1.69,2.12,-1.25,2.05,1.8,2.05,1.8,2.1,1.83,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Leyton Orient,Cambridge,,,,,,,2.2,3.25,3.5,2.2,3.25,3.3,2.1,3.1,3.2,2.24,3.34,3.4,2.2,3.3,3.3,2.25,3.3,3.4,2.27,3.38,3.5,2.19,3.24,3.32,2.07,1.72,2.1,1.74,2.15,1.79,2.06,1.73,-0.25,1.9,1.95,1.91,1.94,1.95,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Newport County,Morecambe,,,,,,,1.85,3.6,4.33,1.87,3.4,4.1,1.83,3.2,4.05,1.93,3.45,4.39,1.88,3.4,4.2,1.87,3.6,4.33,1.99,3.6,4.39,1.89,3.4,4.15,2.15,1.66,2.19,1.68,2.25,1.72,2.16,1.66,-0.5,1.88,1.98,1.9,1.95,1.95,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Northampton,Mansfield,,,,,,,1.9,3.6,3.9,1.95,3.5,3.7,1.87,3.3,3.7,1.93,3.66,4.06,1.91,3.5,4,1.95,3.6,3.9,2.01,3.66,4.2,1.93,3.47,3.84,1.95,1.85,1.95,1.88,2.03,1.92,1.94,1.83,-0.5,1.93,1.93,1.91,1.94,1.99,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Plymouth,Macclesfield,,,,,,,1.53,3.75,7.5,1.53,3.75,6.75,1.48,3.7,6.1,,,,1.5,3.8,6.5,1.57,4.2,6,1.57,4.2,8,1.52,3.92,6.57,1.85,1.95,,,1.96,1.95,1.87,1.89,-1,1.95,1.9,,,1.98,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Salford,Bradford,,,,,,,2,3.3,4,2,3.4,3.6,1.93,3.25,3.55,2.03,3.56,3.78,2,3.5,3.75,2,3.5,3.9,2.06,3.62,4,1.99,3.42,3.69,2.05,1.75,2.05,1.78,2.12,1.83,2.02,1.76,-0.5,1.98,1.88,2,1.84,2.02,1.91,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Swindon,Forest Green,,,,,,,1.72,4,4.4,1.75,3.75,4.4,1.67,3.55,4.35,1.72,4.14,4.57,1.73,3.7,4.75,1.73,3.9,4.75,1.77,4.2,4.9,1.71,3.86,4.48,2,1.8,1.97,1.86,2.03,1.89,1.96,1.82,-0.75,1.95,1.9,1.94,1.9,1.98,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2020,15:00,Walsall,Exeter,,,,,,,3.1,3.25,2.37,2.95,3.25,2.35,2.8,3.1,2.35,2.92,3.29,2.54,2.88,3.25,2.45,2.9,3.4,2.45,3.1,3.4,2.6,2.91,3.22,2.42,2.1,1.7,2.08,1.75,2.15,1.84,2.05,1.74,0.25,1.75,2.13,1.72,2.15,1.8,2.16,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Aldershot,Dag and Red,,,,,,,2.2,3.4,3.2,2.15,3.3,3.1,2.2,3.15,3.05,2.35,3.36,3.1,2.3,3.25,3.1,2.25,3.25,3.13,2.35,3.41,3.2,2.23,3.25,3.06,2.07,1.72,2.1,1.72,2.14,1.8,2.04,1.73,-0.25,1.95,1.85,2,1.83,2,1.9,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Barrow,Notts County,,,,,,,1.8,3.6,4.33,1.75,3.6,4.2,1.75,3.5,4.1,1.79,3.73,4.53,1.83,3.6,4.2,1.8,3.6,4.2,1.85,3.73,4.53,1.77,3.55,4.2,1.9,1.9,1.92,1.9,1.94,1.94,1.87,1.88,-0.5,1.83,1.98,1.77,2.06,1.86,2.06,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Chorley,Chesterfield,,,,,,,2.8,3.25,2.5,2.6,3.2,2.55,2.7,3.05,2.45,2.97,3.08,2.59,2.75,3.2,2.55,2.8,3.2,2.5,2.97,3.27,2.6,2.74,3.12,2.5,2.1,1.7,2.18,1.67,2.18,1.8,2.08,1.7,0,2,1.8,2.05,1.78,2.06,1.86,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Dover Athletic,Yeovil,,,,,,,2.5,3.4,2.7,2.55,3.3,2.55,2.5,3.1,2.65,2.7,3.19,2.76,2.62,3.2,2.7,2.55,3.2,2.7,2.7,3.41,2.76,2.55,3.17,2.65,2.1,1.7,2.12,1.71,2.15,1.76,2.07,1.71,0,1.85,1.95,1.89,1.93,1.92,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Fylde,Solihull,,,,,,,2.37,3.4,2.9,2.35,3.3,2.75,2.35,3.15,2.8,2.52,3.35,2.86,2.45,3.25,2.88,2.45,3.25,2.8,2.52,3.42,2.9,2.4,3.23,2.79,2.07,1.72,2.1,1.72,2.12,1.8,2.04,1.73,0,1.77,2.02,1.79,2.04,1.82,2.09,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Halifax,Woking,,,,,,,2.55,3.3,2.7,2.6,3.25,2.5,2.55,3.15,2.6,2.61,3.47,2.67,2.35,3.25,3,2.63,3.25,2.63,2.67,3.46,2.73,2.55,3.24,2.6,2.1,1.7,2.06,1.76,2.15,1.78,2.06,1.71,0,1.82,1.97,1.89,1.93,2,1.97,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Hartlepool,Ebbsfleet,,,,,,,1.55,4.2,5.75,1.53,3.9,5.5,1.5,4,5.5,1.54,4.09,6.48,1.53,4.2,5.8,1.55,4.1,5.5,1.58,4.2,6.48,1.52,4,5.63,1.72,2.07,1.72,2.11,1.77,2.2,1.71,2.07,-1,1.95,1.85,1.95,1.88,1.99,1.92,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Maidenhead,Boreham Wood,,,,,,,3.5,3.3,2.1,3.1,3.3,2.15,3.25,3.2,2.1,3.53,3.46,2.11,3.4,3.3,2.15,3.3,3.3,2.15,3.53,3.46,2.18,3.31,3.28,2.1,2.07,1.72,2.05,1.76,2.11,1.85,2.04,1.73,0.25,1.95,1.85,2.03,1.81,2.03,1.88,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Stockport,Barnet,,,,,,,2.6,3.4,2.6,2.55,3.25,2.55,2.55,3.15,2.55,2.75,3.36,2.6,2.7,3.3,2.55,2.63,3.3,2.6,2.75,3.41,2.65,2.6,3.26,2.54,2,1.8,2,1.81,2.04,1.84,1.98,1.78,0,1.9,1.9,1.97,1.85,1.98,1.93,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Sutton,Torquay,,,,,,,1.95,3.5,3.8,1.9,3.5,3.6,1.95,3.4,3.4,2.03,3.7,3.55,2,3.6,3.5,1.95,3.5,3.6,2.04,3.7,3.8,1.96,3.51,3.48,1.85,1.95,1.83,1.98,1.88,2.01,1.81,1.94,-0.5,1.98,1.83,2,1.83,2.01,1.86,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,15:00,Wrexham,Eastleigh,,,,,,,2,3.5,3.6,2,3.25,3.5,2,3.25,3.45,2.09,3.34,3.72,2.05,3.3,3.6,2,3.3,3.75,2.09,3.51,3.75,2.02,3.29,3.52,2.1,1.7,2.16,1.69,2.17,1.8,2.08,1.7,-0.5,2,1.8,2.06,1.77,2.06,1.84,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2020,17:20,Harrogate,Bromley,,,,,,,1.83,3.75,4,1.87,3.5,3.7,1.8,3.55,3.8,1.88,3.78,4.05,1.91,3.6,3.75,1.83,3.6,4.1,1.91,3.78,4.1,1.84,3.62,3.81,1.8,2,1.79,2.03,1.82,2.11,1.76,2,-0.5,1.83,1.98,1.85,1.98,1.9,2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2020,20:00,Marseille,Amiens,,,,,,,1.57,4,6,1.57,3.9,6.25,1.6,3.85,5.9,1.56,4.17,6.41,1.55,4,6,1.55,3.8,6.5,1.62,4.2,6.6,1.57,3.99,6.13,2,1.8,2.11,1.79,2.22,1.8,2.09,1.74,-1,2.07,1.86,2.08,1.84,2.17,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2020,16:30,Strasbourg,Paris SG,,,,,,,5,4.2,1.65,5,4.1,1.65,4.9,4.1,1.67,5.12,4.34,1.64,5,4,1.63,5.25,4,1.62,5.25,4.35,1.72,4.92,4.13,1.65,1.66,2.2,1.68,2.29,1.76,2.3,1.69,2.16,1,1.72,2.07,1.8,2.13,1.81,2.37,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2020,19:00,Angers,Nantes,,,,,,,2.3,3,3.5,2.45,3,3.2,2.4,3.05,3.3,2.4,3.11,3.38,2.35,3.1,3.2,2.38,3,3.3,2.45,3.2,3.54,2.38,3.06,3.28,2.62,1.5,2.75,1.5,2.75,1.53,2.59,1.48,-0.25,2.04,1.89,2.04,1.88,2.05,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2020,19:00,Dijon,Toulouse,,,,,,,1.83,3.6,4.5,1.87,3.7,4.1,1.85,3.5,4.4,1.89,3.64,4.37,1.85,3.5,4.2,1.8,3.5,4.5,1.96,3.7,4.53,1.87,3.58,4.24,2,1.8,2.05,1.85,2.07,1.88,1.99,1.81,-0.5,1.87,2.06,1.89,2.03,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2020,19:00,Metz,Nimes,,,,,,,2.4,3.2,3.1,2.4,3,3.3,2.4,3.05,3.2,2.46,3.13,3.25,2.35,3.1,3.2,2.38,3,3.25,2.47,3.24,3.45,2.41,3.08,3.2,2.5,1.53,2.65,1.52,2.65,1.57,2.52,1.52,-0.25,2.07,1.86,2.09,1.83,2.09,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2020,19:00,Nice,Monaco,,,,,,,3.4,3.6,2.1,3.5,3.5,2.1,3.35,3.65,2.1,3.41,3.78,2.1,3.3,3.7,2.05,3.3,3.6,2.1,3.5,3.86,2.18,3.33,3.65,2.09,1.66,2.2,1.65,2.36,1.72,2.36,1.65,2.22,0.25,2.07,1.86,2.08,1.84,2.08,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2020,19:00,Reims,Brest,,,,,,,1.8,3.6,4.75,1.8,3.5,4.75,1.83,3.4,4.7,1.86,3.51,4.73,1.8,3.4,4.75,1.8,3.3,5,1.9,3.65,5,1.82,3.45,4.68,2.5,1.53,2.55,1.56,2.57,1.6,2.42,1.55,-0.5,1.86,2.07,1.86,2.05,1.86,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2020,14:00,St Etienne,Bordeaux,,,,,,,2.3,3.2,3.3,2.35,3,3.4,2.25,3.2,3.35,2.27,3.32,3.43,2.25,3.2,3.3,2.25,3.1,3.3,2.4,3.38,3.5,2.27,3.21,3.33,2.3,1.61,2.32,1.66,2.41,1.68,2.32,1.6,-0.25,1.97,1.96,1.95,1.97,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2020,16:00,Rennes,Montpellier,,,,,,,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.2,3.7,2.15,3.22,3.89,2.05,3.3,3.7,2.05,3.13,3.75,2.15,3.43,3.99,2.1,3.24,3.73,2.3,1.61,2.42,1.61,2.45,1.66,2.32,1.6,-0.25,1.82,2.11,1.83,2.09,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2020,20:00,Lille,Lyon,,,,,,,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.3,3.55,2.12,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,2.21,3.48,3.68,2.14,3.33,3.52,2.1,1.72,2.15,1.77,2.25,1.79,2.13,1.7,-0.25,1.86,2.07,1.83,2.09,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Chambly,Le Mans,,,,,,,2.2,3,3.6,2.3,3,3.2,2.25,3,3.3,2.33,3.11,3.47,2.25,3,3.5,2.3,3,3.5,2.41,3.11,3.62,2.26,3.02,3.38,2.25,1.61,2.22,1.68,2.38,1.69,2.26,1.62,-0.25,1.98,1.88,1.94,1.94,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Chateauroux,Caen,,,,,,,3.4,2.9,2.37,3.1,2.95,2.4,3.2,2.9,2.35,3.43,2.89,2.48,3.3,2.9,2.4,3.3,3,2.4,3.43,3.05,2.56,3.25,2.89,2.41,2.3,1.6,2.41,1.58,2.46,1.62,2.35,1.57,0.25,1.8,2.05,1.81,2.07,1.86,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Clermont,Sochaux,,,,,,,1.83,3.25,4.75,1.85,3.1,4.6,1.87,3.1,4.45,1.93,3.38,4.48,1.88,3.25,4.5,1.93,3.2,4.5,1.96,3.38,4.98,1.88,3.19,4.49,2.5,1.5,2.56,1.52,2.63,1.56,2.52,1.51,-0.5,1.9,1.95,1.92,1.96,1.93,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Grenoble,Valenciennes,,,,,,,2.05,3,4.1,2.05,2.9,4,2.05,2.95,3.85,2.15,2.97,4.22,2.15,2.9,4,2.1,3,4,2.15,3.12,4.3,2.09,2.94,3.99,2.4,1.53,2.51,1.54,2.63,1.57,2.47,1.52,-0.25,1.8,2.05,1.79,2.09,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Le Havre,Auxerre,,,,,,,2.15,3.1,3.8,2.1,3,3.7,2.15,2.95,3.55,2.26,2.98,3.82,2.2,3,3.7,2.2,3,3.75,2.27,3.19,3.9,2.17,2.97,3.67,2.3,1.6,2.32,1.63,2.45,1.66,2.32,1.59,-0.25,1.88,1.98,1.9,1.98,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Niort,Nancy,,,,,,,2.87,2.9,2.75,2.85,2.8,2.7,2.75,2.85,2.75,2.9,2.87,2.89,2.8,2.9,2.8,2.8,3,2.75,2.93,3,2.89,2.82,2.84,2.77,2.35,1.57,2.46,1.56,2.55,1.59,2.43,1.54,0,1.95,1.9,1.94,1.93,1.99,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Rodez,Guingamp,,,,,,,3,3,2.5,3,2.95,2.45,2.85,3,2.5,2.96,3.09,2.65,3,3,2.55,3,3,2.6,3.11,3.1,2.67,2.95,2.99,2.53,2.2,1.65,2.2,1.69,2.33,1.71,2.19,1.65,0,2.05,1.8,2.05,1.83,2.16,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2020,19:00,Troyes,Paris FC,,,,,,,1.61,3.6,6,1.67,3.3,5.5,1.65,3.4,5.6,1.65,3.69,6.02,1.65,3.5,5.8,1.62,3.5,6.5,1.76,3.69,6.5,1.65,3.48,5.74,2.35,1.57,2.35,1.61,2.45,1.64,2.34,1.58,-0.75,1.85,2,1.87,2.01,2,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/03/2020,14:00,Ajaccio,Lorient,,,,,,,3.1,3,2.45,3,2.9,2.5,2.9,2.95,2.5,3.12,2.92,2.65,3,2.9,2.6,3,3,2.6,3.12,3.05,2.65,2.99,2.92,2.53,2.3,1.6,2.31,1.62,2.39,1.65,2.29,1.6,0,2.05,1.8,2.09,1.78,2.18,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/03/2020,19:45,Lens,Orleans,,,,,,,1.53,3.8,6.5,1.55,3.75,6,1.57,3.75,5.8,,,,1.55,3.7,7,1.55,3.75,7,1.61,3.9,7,1.56,3.73,6.06,2.05,1.75,,,2.19,1.81,2.05,1.73,-1,2.02,1.83,,,2.08,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2020,11:30,Parma,Spal,,,,,,,2,3.4,3.8,2,3.4,3.9,2.05,3.45,3.7,2.07,3.45,3.87,2.05,3.3,3.75,2.05,3.2,3.8,2.12,3.5,3.92,2.05,3.4,3.74,2,1.8,2.05,1.85,2.08,1.88,1.99,1.8,-0.5,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2020,14:00,Milan,Genoa,,,,,,,1.66,3.8,5.25,1.67,3.8,5.25,1.67,3.8,5.1,1.68,3.93,5.39,1.67,3.7,5.25,1.65,3.6,5.5,1.74,3.95,5.5,1.68,3.83,5.17,1.9,1.9,1.93,1.98,1.95,2,1.88,1.91,-0.75,1.89,2.01,1.9,2.02,1.95,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2020,14:00,Sampdoria,Verona,,,,,,,2.6,3.2,2.8,2.65,3.2,2.75,2.65,3.15,2.75,2.72,3.23,2.81,2.62,3.2,2.75,2.7,3,2.75,2.77,3.28,2.87,2.67,3.18,2.77,2.2,1.66,2.3,1.68,2.3,1.73,2.19,1.67,0,1.92,1.98,1.93,1.99,1.94,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2020,17:00,Udinese,Fiorentina,,,,,,,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.15,2.6,2.95,3.15,2.65,2.88,3.1,2.55,2.9,2.9,2.6,3.05,3.29,2.66,2.91,3.14,2.56,2.3,1.61,2.36,1.65,2.37,1.71,2.25,1.63,0,2.07,1.83,2.06,1.85,2.12,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2020,19:45,Juventus,Inter,,,,,,,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.25,2.33,3.29,3.33,2.25,3.25,3.2,2.25,3.1,3.3,2.35,3.4,3.42,2.27,3.28,3.26,2,1.8,2.05,1.85,2.11,1.87,2.01,1.79,-0.25,1.98,1.92,2,1.92,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/03/2020,17:30,Sassuolo,Brescia,,,,,,,1.75,3.75,4.5,1.75,3.9,4.6,1.8,3.85,4.2,1.73,3.94,4.97,1.75,3.7,4.5,1.75,3.6,4.5,1.86,3.95,5,1.78,3.82,4.39,1.66,2.2,1.63,2.39,1.73,2.35,1.65,2.21,-0.75,2.03,1.87,1.93,1.98,2.11,1.92,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2020,13:30,Cittadella,Pordenone,,,,,,,2,3.3,3.75,2,3.2,4,,,,2.03,3.38,3.98,2.05,3.2,3.75,2.05,3.3,3.9,2.07,3.4,4,2.01,3.27,3.76,1.95,1.85,1.98,1.9,2.04,1.91,1.95,1.83,-0.5,2,1.85,2.03,1.86,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2020,14:00,Empoli,Trapani,,,,,,,1.7,3.75,4.75,1.8,3.3,5,,,,1.87,3.36,4.85,1.78,3.4,4.6,1.75,3.6,4.8,1.87,3.78,5,1.8,3.41,4.55,1.85,1.95,1.88,2,1.91,2.05,1.84,1.95,-0.75,2.02,1.83,2.14,1.78,2.14,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2020,14:00,Frosinone,Cremonese,,,,,,,1.65,3.5,5.75,1.7,3.4,5.5,,,,1.71,3.3,6.48,1.65,3.5,5.5,1.7,3.5,5.75,1.73,3.65,6.48,1.68,3.36,5.67,2.2,1.65,2.31,1.66,2.31,1.72,2.22,1.64,-0.75,1.95,1.9,1.96,1.94,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2020,14:00,Perugia,Salernitana,,,,,,,2.1,3.1,3.8,2.2,2.95,3.75,,,,2.29,2.88,3.9,2.15,3.1,3.6,2.2,3,3.75,2.29,3.15,3.95,2.19,2.94,3.66,2.35,1.57,2.5,1.57,2.5,1.61,2.38,1.56,-0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
