Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/12/2020,19:45,Charlton,Bristol Rvs,,,,,,,1.9,3.6,4,1.85,3.6,4,1.95,3.3,3.75,1.97,3.7,3.96,1.91,3.4,3.75,1.93,3.6,3.9,2.01,3.75,4.05,1.93,3.54,3.79,1.95,1.85,1.98,1.91,2.01,1.92,1.95,1.85,-0.5,1.95,1.9,1.97,1.93,1.99,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:45,Ipswich,Burton,,,,,,,2.1,3.5,3.4,2.05,3.4,3.5,2.15,3.15,3.3,2.19,3.53,3.48,2.1,3.3,3.3,2.15,3.4,3.4,2.19,3.56,3.5,2.13,3.37,3.33,2.05,1.75,2.07,1.83,2.09,1.88,1.99,1.81,-0.25,1.88,1.98,1.88,2.02,1.89,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:45,Milton Keynes Dons,Peterboro,,,,,,,2.6,3.5,2.6,2.55,3.25,2.7,2.65,3.05,2.6,2.78,3.43,2.65,2.62,3.25,2.55,2.7,3.4,2.63,2.78,3.52,2.7,2.65,3.3,2.6,2,1.8,2.01,1.88,2.06,1.89,1.97,1.81,0,1.95,1.9,2,1.91,2,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:45,Oxford,Northampton,,,,,,,1.61,4,5.5,1.65,3.75,5,1.63,3.7,5.25,1.63,4.12,5.75,1.6,3.8,5.25,1.65,4,5.25,1.68,4.2,5.76,1.63,3.92,5.15,1.8,2,1.86,2.03,1.88,2.04,1.83,1.96,-0.75,1.83,2.02,1.8,2.11,1.88,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:45,Portsmouth,Fleetwood Town,,,,,,,1.8,3.75,4.33,1.8,3.6,4.2,1.9,3.35,4,1.9,3.67,4.33,1.8,3.5,4.2,1.87,3.6,4.2,1.92,3.75,4.4,1.86,3.54,4.12,2.07,1.72,2.07,1.83,2.11,1.9,2,1.8,-0.5,1.88,1.98,1.9,2.01,1.93,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,18:30,Morecambe,Leyton Orient,,,,,,,2.4,3.3,3,2.35,3.25,2.95,2.4,3,2.95,2.45,3.35,3.1,2.38,3.2,2.9,2.45,3.3,2.9,2.54,3.44,3.1,2.39,3.24,2.94,2.1,1.7,2.17,1.75,2.17,1.8,2.09,1.73,-0.25,2.02,1.77,2.1,1.83,2.17,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:00,Carlisle,Mansfield,,,,,,,1.75,3.7,4.75,1.8,3.5,4.4,1.77,3.4,4.4,1.78,3.79,4.91,1.75,3.5,4.4,1.8,3.75,4.4,1.82,3.84,4.91,1.77,3.61,4.47,2,1.8,2.03,1.86,2.09,1.86,2,1.79,-0.75,2.02,1.83,2.03,1.88,2.09,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:00,Oldham,Walsall,,,,,,,2.87,3.3,2.5,2.7,3.2,2.6,2.9,3,2.45,3.01,3.28,2.56,2.88,3.1,2.45,2.9,3.3,2.5,3.01,3.4,2.6,2.88,3.2,2.47,2,1.8,2.02,1.87,2.15,1.87,2.01,1.78,0,2.13,1.75,2.13,1.8,2.19,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:00,Port Vale,Forest Green,,,,,,,2.87,3.4,2.45,2.8,3.4,2.4,2.85,3.05,2.45,2.92,3.51,2.5,2.88,3.2,2.4,2.9,3.3,2.5,2.95,3.51,2.54,2.86,3.29,2.42,2.07,1.72,2.08,1.81,2.13,1.82,2.05,1.75,0,2.1,1.7,2.12,1.81,2.16,1.83,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:00,Salford,Newport County,,,,,,,2.8,3.4,2.5,2.75,3.4,2.45,2.85,3.05,2.45,2.89,3.5,2.52,2.7,3.3,2.45,2.8,3.4,2.5,2.89,3.62,2.52,2.79,3.32,2.45,2.07,1.72,2.14,1.76,2.21,1.8,2.07,1.73,0,2.02,1.83,2.1,1.83,2.1,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:00,Scunthorpe,Barrow,,,,,,,2.55,3.3,2.75,2.5,3.3,2.7,2.6,2.95,2.75,2.67,3.31,2.85,2.55,3.1,2.75,2.6,3.25,2.8,2.67,3.38,2.85,2.57,3.18,2.74,2.15,1.66,2.24,1.7,2.25,1.73,2.16,1.68,0,1.85,2,1.89,2.02,1.92,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:45,Cambridge,Colchester,,,,,,,1.85,3.8,4,1.85,3.6,4,1.9,3.4,3.85,1.91,3.81,4.13,1.88,3.5,3.8,1.91,3.75,3.9,1.97,3.84,4.13,1.89,3.62,3.85,1.85,1.95,1.88,2.01,1.91,2.04,1.84,1.95,-0.5,1.88,1.98,1.91,2,1.95,2.04,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:45,Cheltenham,Bolton,,,,,,,1.66,3.8,5.25,1.75,3.6,4.5,1.73,3.45,4.8,1.74,3.8,5.25,1.7,3.5,4.8,1.73,3.75,4.8,1.77,3.88,5.25,1.72,3.65,4.76,2,1.8,2.03,1.87,2.09,1.87,2,1.79,-0.75,1.9,1.95,1.96,1.94,2.03,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:45,Crawley Town,Bradford,,,,,,,2.2,3.6,3.1,2.2,3.4,3.1,2.25,3.2,3.1,2.25,3.68,3.21,2.15,3.4,3.1,2.25,3.5,3.13,2.3,3.68,3.28,2.2,3.44,3.1,1.9,1.9,1.94,1.94,2.01,1.95,1.92,1.87,-0.25,1.95,1.9,1.95,1.95,2,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:45,Exeter,Harrogate,,,,,,,1.66,4.2,4.6,1.67,4,4.5,1.73,3.65,4.3,1.71,4.27,4.7,1.7,3.8,4.33,1.73,4,4.5,1.75,4.3,4.71,1.7,3.95,4.41,1.8,2,1.79,2.11,1.83,2.14,1.77,2.03,-0.75,1.93,1.93,1.93,1.97,1.98,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/12/2020,19:45,Southend,Grimsby,,,,,,,2.7,3.2,2.7,2.85,2.95,2.6,2.75,2.85,2.65,2.86,3.1,2.81,2.7,3,2.62,2.8,3.1,2.7,2.86,3.28,2.81,2.75,3.05,2.66,2.35,1.57,2.44,1.6,2.44,1.63,2.34,1.58,0,1.95,1.9,1.97,1.93,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/12/2020,19:45,Notts County,Stockport,,,,,,,2.55,3.3,2.5,2.35,3.4,2.7,2.6,3.1,2.5,2.76,3.54,2.58,2.5,3.25,2.6,2.6,3.4,2.55,2.76,3.54,2.7,2.53,3.31,2.56,1.9,1.9,1.91,1.96,1.93,2,1.84,1.9,0,1.95,1.85,2.01,1.88,2.03,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/12/2020,19:45,Solihull,Halifax,,,,,,,1.85,3.4,3.75,1.83,3.7,3.7,1.97,3.4,3.4,1.98,3.92,3.57,1.95,3.4,3.6,1.93,3.5,3.8,1.99,3.92,3.8,1.92,3.56,3.51,1.95,1.85,1.96,1.9,2,1.92,1.9,1.85,-0.5,1.95,1.85,1.99,1.9,2,1.94,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/12/2020,19:45,Torquay,Dag and Red,,,,,,,1.57,4.2,4.5,1.62,3.7,5,1.63,3.6,4.8,1.67,3.83,5.52,1.63,3.7,4.8,1.62,4,5,1.68,4.2,5.52,1.63,3.78,4.8,1.7,2.1,1.74,2.13,1.77,2.17,1.69,2.09,-0.75,1.83,1.98,1.86,2.03,1.89,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/12/2020,19:45,Weymouth,Wrexham,,,,,,,4.2,3.5,1.75,3.8,3.3,1.9,3.9,3.35,1.83,4.29,3.63,1.88,4,3.4,1.83,4.1,3.5,1.83,4.29,3.63,1.9,3.95,3.47,1.83,2,1.8,2.02,1.85,2.03,1.89,1.95,1.81,0.5,1.98,1.83,2,1.88,2,1.89,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,18:00,Angers,Strasbourg,,,,,,,2.15,3.5,3.3,2.25,3.4,3.2,2.25,3.15,3.25,2.26,3.52,3.37,2.2,3.4,3.25,2.25,3.25,3.3,2.29,3.52,3.5,2.22,3.37,3.26,2.1,1.72,2.11,1.8,2.2,1.83,2.08,1.74,-0.25,1.99,1.94,1.95,1.97,1.99,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,18:00,Dijon,Lille,,,,,,,6.5,4.33,1.5,6.25,4.1,1.55,6,3.85,1.55,6.49,4.32,1.56,6,4,1.55,6.5,4,1.53,6.7,4.33,1.6,6.2,4.1,1.54,1.9,1.9,1.99,1.91,2.01,1.98,1.92,1.88,1,1.96,1.97,1.95,1.97,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,18:00,Montpellier,Metz,,,,,,,1.65,4,5,1.72,3.75,5,1.7,3.5,5.25,1.7,3.99,5.4,1.67,3.7,5.25,1.67,3.7,5.5,1.76,4,5.5,1.69,3.77,5.08,2,1.8,2.1,1.81,2.18,1.81,2.08,1.74,-0.75,1.94,1.99,1.93,1.99,1.97,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,18:00,Nimes,Nice,,,,,,,3.4,3.5,2.1,3.4,3.6,2.1,3.3,3.25,2.15,3.47,3.64,2.17,3.3,3.4,2.15,3.3,3.4,2.2,3.47,3.64,2.24,3.32,3.46,2.16,1.9,1.9,1.98,1.92,2.02,1.94,1.94,1.86,0.25,2.03,1.9,2.05,1.88,2.05,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,18:00,Reims,Nantes,,,,,,,2.37,3.25,3.1,2.35,3.2,3,2.45,3,3.05,2.54,3.31,3.07,2.4,3.2,3,2.4,3.13,3.1,2.54,3.36,3.2,2.41,3.21,3.04,2.2,1.66,2.26,1.7,2.34,1.7,2.23,1.65,-0.25,2.09,1.84,2.1,1.84,2.12,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,20:00,Bordeaux,St Etienne,,,,,,,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.05,3.3,2.27,3.38,3.49,2.2,3.3,3.3,2.2,3.25,3.4,2.28,3.53,3.6,2.22,3.3,3.34,2.1,1.72,2.2,1.73,2.21,1.85,2.12,1.72,-0.25,1.95,1.98,1.94,1.98,1.96,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,20:00,Lyon,Brest,,,,,,,1.33,5.25,9,1.35,5.5,7.75,1.35,5.25,8,1.32,6.03,9.49,1.33,5.25,8.5,1.3,5.5,9.5,1.39,6.03,9.5,1.33,5.5,8.32,1.5,2.62,1.47,2.85,1.52,2.85,1.47,2.62,-1.5,1.98,1.95,1.97,1.95,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,20:00,Monaco,Lens,,,,,,,1.65,4.2,4.75,1.7,4.1,4.6,1.7,3.85,4.7,1.68,4.36,5.05,1.65,4,4.8,1.62,4,5.25,1.73,4.36,5.25,1.67,4.12,4.77,1.66,2.2,1.66,2.35,1.73,2.35,1.66,2.21,-0.75,1.87,2.06,1.87,2.06,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,20:00,Paris SG,Lorient,,,,,,,1.12,9,19,1.13,9,18.5,1.15,8,15,1.15,8.11,16.93,1.14,8,17,1.12,9,20,1.17,9.6,22,1.14,8.43,17.39,1.33,3.4,1.32,3.33,1.35,3.6,1.32,3.29,-2.25,1.96,1.97,1.92,1.92,1.96,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/12/2020,20:00,Rennes,Marseille,,,,,,,2.4,3.4,2.87,2.55,3.2,2.9,2.5,3,2.95,2.55,3.34,3.03,2.5,3.2,2.88,2.5,3.2,2.9,2.6,3.44,3.08,2.5,3.24,2.92,2.1,1.72,2.2,1.74,2.22,1.78,2.12,1.71,0,1.79,2.15,1.81,2.15,1.85,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/12/2020,19:00,Nancy,Troyes,,,,,,,3.8,3,2.15,3.5,2.95,2.2,3.45,3.1,2.2,3.57,3.25,2.24,3.5,3.1,2.2,3.6,3.1,2.2,3.8,3.25,2.24,3.46,3.08,2.19,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.6,0.25,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/12/2020,19:00,Niort,Grenoble,,,,,,,3,3,2.5,2.9,2.95,2.55,2.85,3,2.6,2.93,3.12,2.69,2.9,3,2.6,3,3,2.55,3,3.12,2.69,2.87,3.01,2.56,2.15,1.66,2.23,1.69,2.25,1.72,2.17,1.67,0,2.05,1.8,2.03,1.86,2.09,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/12/2020,19:00,Pau FC,Sochaux,,,,,,,2.87,2.75,2.87,3,2.7,2.65,2.9,2.7,2.65,3.03,2.84,2.86,2.9,2.8,2.8,2.9,2.8,2.8,3.03,2.88,2.87,2.89,2.76,2.77,2.7,1.44,2.83,1.46,2.86,1.5,2.72,1.44,0,1.95,1.9,2,1.88,2,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/12/2020,17:30,AEK,Olympiakos,,,,,,,4,3.1,2.05,3.9,3,2.05,3.85,3,2.1,3.95,3.04,2.13,4,2.9,2.1,3.7,3.1,2.05,4.05,3.13,2.17,3.84,3,2.08,2.4,1.53,2.3,1.62,2.5,1.62,2.37,1.55,0.25,2.05,1.8,2.05,1.8,2.13,1.85,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/12/2020,17:30,Udinese,Crotone,,,,,,,1.6,3.9,5.75,1.6,3.9,6,1.6,3.95,5.7,1.63,4,6.18,1.62,3.75,6,1.6,3.75,6.5,1.68,4.01,6.5,1.62,3.88,5.82,1.9,1.9,1.97,1.93,2.01,1.95,1.92,1.89,-1,2.02,1.77,2.13,1.81,2.17,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/12/2020,19:45,Benevento,Lazio,,,,,,,4.5,3.8,1.75,4.5,3.7,1.8,4.35,3.8,1.77,4.91,3.72,1.81,4.8,3.6,1.78,4.75,3.7,1.75,4.91,3.89,1.84,4.58,3.71,1.79,1.72,2.1,1.74,2.21,1.77,2.24,1.71,2.14,0.75,1.88,2.02,1.88,2.04,1.92,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2020,17:30,Juventus,Atalanta,,,,,,,1.85,3.9,3.9,1.9,3.8,3.8,1.9,3.75,3.85,1.96,3.87,3.91,1.91,3.7,3.9,1.87,3.5,4.2,2,3.92,4.2,1.9,3.76,3.88,1.72,2.1,1.75,2.18,1.8,2.33,1.69,2.16,-0.5,1.92,1.98,1.96,1.96,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2020,19:45,Fiorentina,Sassuolo,,,,,,,2.4,3.5,2.87,2.35,3.5,2.95,2.4,3.45,2.9,2.45,3.56,3,2.4,3.4,2.9,2.38,3.3,3,2.5,3.62,3,2.41,3.45,2.91,1.72,2.1,1.78,2.14,1.78,2.21,1.73,2.1,-0.25,2.08,1.82,2.11,1.83,2.15,1.86,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2020,19:45,Genoa,Milan,,,,,,,7.5,4.75,1.4,7.25,4.5,1.45,7.2,4.85,1.41,7.78,5.01,1.43,8,4.6,1.42,8,4.6,1.4,8,5.01,1.46,7.42,4.76,1.42,1.61,2.3,1.66,2.35,1.69,2.39,1.62,2.29,1.25,1.98,1.92,1.99,1.93,2,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2020,19:45,Inter,Napoli,,,,,,,2.2,3.5,3.2,2.15,3.5,3.3,2.15,3.55,3.2,2.22,3.65,3.34,2.15,3.5,3.3,2.15,3.4,3.4,2.25,3.75,3.44,2.17,3.56,3.26,1.72,2.1,1.72,2.23,1.74,2.33,1.68,2.19,-0.25,1.92,1.98,1.93,2,1.94,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2020,19:45,Parma,Cagliari,,,,,,,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.4,3,2.43,3.44,3.13,2.35,3.3,3.1,2.3,3.4,3.1,2.45,3.58,3.23,2.34,3.4,3.05,1.72,2.1,1.76,2.17,1.79,2.25,1.72,2.11,-0.25,2.05,1.85,2.09,1.85,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2020,19:45,Spezia,Bologna,,,,,,,3.1,3.5,2.2,3.25,3.5,2.2,3.15,3.55,2.2,3.27,3.64,2.26,3.25,3.5,2.2,3.2,3.5,2.2,3.4,3.84,2.29,3.19,3.55,2.2,1.57,2.37,1.63,2.41,1.66,2.43,1.6,2.33,0.25,1.94,1.96,1.96,1.96,2.01,2,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/12/2020,19:45,Verona,Sampdoria,,,,,,,2.15,3.5,3.2,2.25,3.4,3.25,2.2,3.5,3.2,2.26,3.64,3.28,2.25,3.4,3.2,2.2,3.4,3.3,2.3,3.69,3.38,2.21,3.5,3.2,1.8,2,1.82,2.08,1.84,2.16,1.77,2.05,-0.25,1.94,1.96,1.96,1.96,1.97,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/12/2020,19:45,Roma,Torino,,,,,,,1.4,5,6.5,1.44,4.75,7,1.43,5.2,6.4,1.44,5.28,7.14,1.42,4.8,7.5,1.36,4.8,7.5,1.47,5.38,7.5,1.42,5.01,6.75,1.4,3,1.41,3.07,1.43,3.1,1.4,2.9,-1.25,1.9,2,1.89,2.03,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,17:30,Reggiana,Frosinone,,,,,,,3.5,3.3,2.1,3.4,3.3,2.15,3.35,3.2,2.2,3.55,3.41,2.21,3.5,3.25,2.15,3.5,3.2,2.2,3.55,3.41,2.24,3.37,3.23,2.16,2.05,1.75,2.05,1.85,2.11,1.85,2.02,1.78,0.25,1.98,1.88,2.01,1.89,2.01,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Ascoli,Cosenza,,,,,,,2.7,3.1,2.7,2.65,3.1,2.8,2.7,3.1,2.65,2.83,3.26,2.72,2.7,3.1,2.7,2.8,3.1,2.7,2.83,3.26,2.8,2.7,3.11,2.64,2.05,1.75,2.08,1.81,2.12,1.82,2.03,1.76,0,1.95,1.9,1.99,1.92,2,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Cittadella,Vicenza,,,,,,,1.83,3.5,4.33,1.91,3.4,4.1,1.9,3.4,4,1.93,3.62,4.29,1.91,3.4,4.2,1.9,3.4,4.33,1.96,3.62,4.33,1.89,3.4,4.03,2,1.8,2.04,1.85,2.07,1.87,1.99,1.8,-0.5,1.9,1.95,1.93,1.98,1.96,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Empoli,Cremonese,,,,,,,2,3.4,3.75,2.05,3.3,3.7,2,3.45,3.55,2.07,3.54,3.79,2.05,3.3,3.7,2.05,3.4,3.7,2.08,3.54,3.79,2.03,3.37,3.55,1.75,2.05,1.79,2.1,1.85,2.14,1.76,2.04,-0.5,2.05,1.8,2.07,1.85,2.11,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Monza,Virtus Entella,,,,,,,1.53,3.8,6.5,1.53,3.9,6.75,1.55,3.95,6,1.56,4.02,7.07,1.55,3.7,7,1.53,3.9,7,1.59,4.02,7.07,1.54,3.86,6.25,1.95,1.85,1.99,1.9,2.01,1.92,1.94,1.85,-1,1.95,1.9,1.98,1.93,2.03,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Pisa,Pescara,,,,,,,2.15,3.4,3.3,2.15,3.25,3.5,2.2,3.25,3.25,2.28,3.37,3.43,2.2,3.2,3.4,2.25,3.2,3.4,2.29,3.43,3.5,2.21,3.23,3.25,2,1.8,2.02,1.87,2.05,1.88,1.96,1.82,-0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Pordenone,Brescia,,,,,,,2.5,3.2,2.8,2.55,3.25,2.75,2.55,3.15,2.75,2.63,3.28,2.92,2.6,3.1,2.8,2.63,3.13,2.88,2.64,3.28,2.92,2.54,3.14,2.78,2,1.8,2.06,1.84,2.08,1.86,1.99,1.8,0,1.83,2.02,1.85,2.06,1.89,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Salernitana,Lecce,,,,,,,3.75,3.6,1.95,3.7,3.5,2,3.6,3.6,1.95,3.83,3.82,1.98,3.7,3.6,1.95,3.75,3.6,1.95,3.83,3.82,2,3.6,3.58,1.95,1.65,2.2,1.68,2.27,1.75,2.27,1.67,2.17,0.5,1.9,1.95,1.93,1.98,1.96,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/12/2020,20:00,Spal,Chievo,,,,,,,2.4,3.2,3,2.35,3.1,3.2,2.45,3.15,2.95,2.51,3.21,3.15,2.4,3.1,3.1,2.45,3.13,3.1,2.52,3.3,3.2,2.4,3.11,3,2,1.8,2.04,1.85,2.06,1.88,1.98,1.81,-0.25,2.13,1.75,2.13,1.8,2.14,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/12/2020,21:00,Real Madrid,Ath Bilbao,,,,,,,1.53,4.33,5.75,1.53,4.1,6.5,1.6,3.85,5.75,1.57,4.2,6.68,1.52,4.2,6.5,1.53,4.2,6,1.6,4.4,6.68,1.56,4.18,6.06,1.87,2.03,1.88,2.03,1.91,2.09,1.81,2,-1,1.98,1.95,1.99,1.93,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/12/2020,20:00,Barcelona,Sociedad,,,,,,,1.6,4.5,5,1.6,4.4,5,1.63,4,4.8,1.65,4.59,5,1.65,4.2,4.8,1.6,4.33,5,1.68,4.75,5.1,1.63,4.38,4.86,1.53,2.5,1.56,2.59,1.57,2.62,1.52,2.49,-1,2.07,1.86,2.09,1.85,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/12/2020,13:00,Ankaragucu,Hatayspor,,,,,,,2.8,3.25,2.5,2.75,3.2,2.55,2.8,3.2,2.55,2.86,3.33,2.61,2.88,3.1,2.5,2.8,3.3,2.5,2.96,3.33,2.61,2.8,3.21,2.51,2.05,1.75,2.08,1.79,2.12,1.86,2.04,1.76,0,2.02,1.83,2.04,1.86,2.13,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
