Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,26/06/2020,20:00,Juve Stabia,Livorno,,,,,,,2.15,3.3,3.4,2.15,3.2,3.4,2.2,3.25,3.3,2.25,3.3,3.52,2.2,3.2,3.3,2.25,3.2,3.4,2.34,3.31,3.66,2.19,3.2,3.35,2,1.8,2.02,1.87,2.08,1.88,1.98,1.82,-0.25,1.93,1.93,1.92,1.97,1.98,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Perugia,Crotone,,,,,,,2.8,3.25,2.5,2.8,3.1,2.55,2.8,3.15,2.55,2.94,3.11,2.71,2.8,3.1,2.55,2.9,3.13,2.6,2.94,3.26,2.71,2.82,3.07,2.57,2,1.8,2.05,1.84,2.06,1.9,1.99,1.8,0,2.02,1.83,2.03,1.87,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Pisa,Pescara,,,,,,,2.3,3.2,3.1,2.3,3.1,3.2,2.35,3.2,3.05,2.44,3.17,3.29,2.3,3.1,3.2,2.4,3.2,3.13,2.44,3.3,3.4,2.33,3.12,3.12,2,1.8,2.03,1.85,2.04,1.91,1.97,1.82,-0.25,2.05,1.8,2.07,1.84,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Venezia,Ascoli,,,,,,,2.1,3.25,3.5,2.25,3.2,3.2,2.15,3.25,3.4,2.23,3.23,3.66,2.2,3.2,3.3,2.2,3.2,3.5,2.28,3.3,3.66,2.18,3.18,3.39,2,1.8,2.03,1.85,2.06,1.89,1.99,1.81,-0.25,1.88,1.98,1.9,2,1.92,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Virtus Entella,Salernitana,,,,,,,2.15,3.1,3.6,2.15,3.1,3.5,2.25,3.15,3.3,2.31,3.2,3.5,2.2,3.1,3.4,2.3,3.13,3.4,2.31,3.25,3.62,2.22,3.11,3.38,2.07,1.72,2.18,1.74,2.18,1.8,2.1,1.72,-0.25,1.95,1.9,1.96,1.93,2,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/06/2020,19:15,Belenenses,Sp Lisbon,,,,,,,5.5,3.75,1.61,5.5,3.75,1.65,5.4,3.65,1.65,5.58,3.91,1.67,5.8,3.7,1.63,5.75,3.6,1.62,6,3.91,1.72,5.44,3.69,1.65,2.15,1.66,2.22,1.72,2.25,1.74,2.16,1.69,0.75,2.03,1.87,2.03,1.88,2.05,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/06/2020,21:00,Boavista,Santa Clara,,,,,,,2.5,3,3,2.5,2.85,3.1,2.6,2.9,3,2.68,2.96,3.05,2.6,2.9,3,2.63,2.9,2.9,2.68,3,3.16,2.57,2.9,2.97,2.7,1.44,2.76,1.47,2.91,1.52,2.71,1.45,0,1.83,2.07,1.81,2.07,1.87,2.19,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/06/2020,17:00,Aves,Moreirense,,,,,,,4.33,3.4,1.85,4.4,3.3,1.85,4.55,3.3,1.85,4.95,3.34,1.86,4.6,3.4,1.83,4.33,3.3,1.87,4.95,3.5,1.95,4.46,3.29,1.85,2.25,1.61,2.36,1.61,2.39,1.67,2.29,1.6,0.5,2,1.9,2.03,1.85,2.03,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/06/2020,18:00,Maritimo,Benfica,,,,,,,7,4.33,1.44,7,4,1.48,6.9,4.3,1.46,7.36,4.25,1.49,7.5,4.33,1.44,7,4.2,1.44,7.7,4.5,1.49,6.95,4.19,1.46,1.8,2,1.84,2.03,1.86,2.09,1.8,1.99,1,2.07,1.72,2.09,1.79,2.14,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/06/2020,21:15,Pacos Ferreira,Porto,,,,,,,9,4.1,1.4,8.5,4.2,1.4,8.1,4.25,1.42,8.84,4.23,1.44,8.5,4.33,1.4,8.5,4.33,1.4,9.05,4.55,1.45,8.28,4.23,1.4,2,1.8,2.01,1.85,2.05,1.9,1.96,1.83,1.25,1.9,2,1.87,2.01,1.92,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/06/2020,21:00,Sevilla,Valladolid,,,,,,,1.4,4.4,9,1.42,4.33,8.75,1.45,4.3,7.6,1.44,4.43,9.03,1.4,4.4,9,1.4,4.2,9,1.47,4.7,10,1.43,4.32,8.86,2.3,1.61,2.42,1.63,2.44,1.72,2.32,1.62,-1.25,2.07,1.72,2.16,1.79,2.16,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/06/2020,13:00,Ath Bilbao,Mallorca,,,,,,,1.5,4,7.5,1.45,4.33,7.5,1.48,4.1,7.6,1.48,4.17,8.4,1.47,4,8.5,1.5,4.1,7.5,1.52,4.33,8.8,1.48,4.11,7.84,2.2,1.66,2.22,1.72,2.28,1.77,2.19,1.68,-1,1.9,2.03,1.91,2.01,1.94,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/06/2020,16:00,Celta,Barcelona,,,,,,,5.25,4.2,1.61,5.25,4.1,1.62,5.1,4,1.65,5.21,4.15,1.66,5.5,4,1.62,5.25,4.1,1.62,5.9,4.3,1.69,5.17,4.05,1.64,1.8,2,1.87,2.03,1.91,2.14,1.81,2.01,0.75,2.08,1.85,2.08,1.84,2.11,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/06/2020,18:30,Osasuna,Leganes,,,,,,,2.25,3,3.6,2.3,3,3.5,2.35,2.95,3.45,2.39,3,3.54,2.35,3,3.5,2.38,3,3.3,2.47,3.1,3.65,2.35,2.98,3.48,2.62,1.5,2.73,1.5,2.88,1.51,2.65,1.47,-0.25,2.03,1.9,2.02,1.89,2.07,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/06/2020,21:00,Ath Madrid,Alaves,,,,,,,1.33,4.75,11,1.33,4.75,11,1.35,4.6,11,1.32,4.94,13.08,1.3,4.8,13,1.33,4.6,11,1.36,5.15,13.75,1.33,4.76,11.77,2.2,1.66,2.23,1.71,2.28,1.77,2.17,1.69,-1.25,1.91,2.02,1.91,2.01,1.93,2.1,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/06/2020,13:00,Levante,Betis,,,,,,,2.62,3.3,2.62,2.6,3.5,2.65,2.65,3.4,2.65,2.72,3.44,2.67,2.62,3.5,2.6,2.55,3.5,2.6,2.77,3.66,2.77,2.65,3.41,2.65,1.8,2,1.8,2.11,1.86,2.15,1.79,2.03,0,1.96,1.97,1.98,1.94,2,2.03,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/06/2020,16:00,Villarreal,Valencia,,,,,,,2.25,3.25,3.2,2.15,3.5,3.3,2.2,3.55,3.2,2.19,3.7,3.26,2.2,3.5,3.2,2.15,3.5,3.2,2.31,3.75,3.4,2.2,3.54,3.21,1.9,1.9,1.93,1.98,1.97,2.05,1.84,1.97,-0.25,1.92,2.01,1.92,2,1.98,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/06/2020,18:30,Granada,Eibar,,,,,,,2.37,3,3.25,2.4,3,3.3,2.45,2.95,3.3,2.5,2.96,3.38,2.45,3,3.3,2.38,3,3.25,2.58,3.07,3.5,2.43,2.97,3.31,2.62,1.5,2.76,1.49,2.76,1.52,2.62,1.48,-0.25,2.07,1.86,2.1,1.82,2.11,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/06/2020,21:00,Espanol,Real Madrid,,,,,,,6.5,4.75,1.44,7,4.75,1.44,6.9,4.7,1.45,7.04,4.91,1.45,7.5,4.75,1.42,7.5,4.75,1.4,8.2,5.05,1.47,7.04,4.79,1.43,1.61,2.3,1.75,2.18,1.78,2.3,1.68,2.19,1.25,1.95,1.98,1.93,1.99,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/06/2020,21:00,Getafe,Sociedad,,,,,,,2.5,3,3.1,2.55,3,3.1,2.5,3,3.1,2.55,3.08,3.15,2.5,3.1,3.1,2.45,3.1,3,2.62,3.22,3.22,2.51,3.04,3.1,2.5,1.53,2.62,1.53,2.71,1.58,2.55,1.51,-0.25,2.14,1.8,2.16,1.78,2.16,1.82,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/06/2020,16:00,La Coruna,Ponferradina,,,,,,,2.25,3,3.5,2.3,3,3.4,2.35,2.95,3.35,2.45,2.97,3.4,2.35,2.9,3.3,2.38,3,3.4,2.47,3.08,3.61,2.33,2.93,3.33,2.6,1.47,2.7,1.48,2.73,1.52,2.62,1.47,-0.25,1.98,1.88,2.05,1.83,2.05,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/06/2020,18:30,Cadiz,Tenerife,,,,,,,2,3,4.2,2.05,2.95,4.2,2.05,3,4.05,2.14,2.95,4.29,2.05,3,4,2.05,3.1,4.2,2.14,3.17,4.3,2.05,2.98,4.05,2.7,1.44,2.82,1.45,2.82,1.51,2.66,1.45,-0.5,2.05,1.75,2.13,1.77,2.13,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/06/2020,18:30,Las Palmas,Elche,,,,,,,2.45,2.9,3.2,2.5,2.95,3.1,2.55,3,2.95,2.67,3.02,2.99,2.55,3,2.9,2.5,3.1,3.1,2.68,3.1,3.2,2.51,2.94,2.98,2.4,1.53,2.52,1.55,2.55,1.59,2.42,1.54,0,1.77,2.1,1.83,2.05,1.83,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/06/2020,20:45,Santander,Albacete,,,,,,,2.6,3,2.9,2.65,2.85,3,2.65,2.9,2.9,2.73,2.87,3.08,2.6,2.9,2.9,2.63,3,2.9,2.8,3,3.08,2.64,2.85,2.91,2.6,1.47,2.72,1.48,2.72,1.52,2.59,1.47,0,1.83,2.02,1.82,2.06,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/06/2020,16:00,Mirandes,Almeria,,,,,,,3,2.87,2.6,3,2.85,2.65,2.95,2.95,2.6,3.07,2.93,2.68,2.9,3,2.55,2.9,3.1,2.6,3.07,3.1,2.71,2.92,2.89,2.6,2.3,1.6,2.38,1.61,2.52,1.63,2.36,1.56,0,2.05,1.8,2.08,1.81,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/06/2020,16:00,Sp Gijon,Lugo,,,,,,,1.75,3.25,5.25,1.83,3.1,5.25,1.85,3.2,4.8,1.88,3.12,5.35,1.85,3.1,4.8,1.87,3.2,5,1.9,3.28,5.35,1.83,3.1,4.89,2.5,1.5,2.72,1.48,2.72,1.54,2.57,1.48,-0.5,1.88,1.98,1.88,2.01,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/06/2020,18:30,Malaga,Girona,,,,,,,3,2.87,2.62,3,2.85,2.65,2.95,2.9,2.65,3.09,2.85,2.74,2.9,2.88,2.62,3,3,2.63,3.09,3.03,2.74,2.94,2.84,2.63,2.5,1.5,2.65,1.5,2.67,1.55,2.53,1.5,0,2.02,1.83,2.06,1.82,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/06/2020,18:30,Numancia,Oviedo,,,,,,,2.3,2.9,3.5,2.4,2.85,3.4,2.4,2.9,3.25,2.56,2.83,3.38,2.4,2.9,3.2,2.4,3,3.3,2.56,3.05,3.5,2.4,2.87,3.25,2.5,1.5,2.59,1.52,2.71,1.55,2.5,1.5,-0.25,2.05,1.8,2.12,1.77,2.12,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/06/2020,20:45,Fuenlabrada,Extremadura UD,,,,,,,2.45,3,3.1,2.5,3,3.1,2.6,2.95,2.95,2.75,2.97,2.94,2.6,2.9,2.9,2.55,3,3.1,2.75,3.12,3.15,2.54,2.94,2.95,2.6,1.47,2.75,1.47,2.75,1.54,2.59,1.48,0,1.83,2.02,1.88,2.01,1.88,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/06/2020,18:30,Alcorcon,Vallecano,,,,,,,3,2.87,2.6,2.85,2.85,2.8,2.95,2.95,2.6,3.12,2.93,2.65,3,2.88,2.55,3,3,2.6,3.12,3,2.8,2.93,2.87,2.6,2.4,1.53,2.45,1.57,2.51,1.6,2.41,1.54,0,2.05,1.8,2.11,1.78,2.11,1.91,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/06/2020,20:45,Zaragoza,Huesca,,,,,,,2.25,3,3.5,2.25,3,3.5,2.2,3.2,3.35,2.23,3.2,3.59,2.2,3.1,3.4,2.3,3.2,3.3,2.37,3.21,3.59,2.24,3.08,3.3,2.1,1.7,2.1,1.77,2.23,1.77,2.11,1.69,-0.25,1.9,1.95,1.9,1.98,2.02,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/06/2020,19:00,Besiktas,Konyaspor,,,,,,,1.66,4,4.75,1.6,3.9,5.25,1.7,3.8,4.75,1.71,3.88,5.2,1.65,3.8,5,1.7,3.8,4.75,1.73,4.06,5.25,1.69,3.8,4.84,1.8,2,1.81,2.08,1.85,2.1,1.79,2.02,-0.75,1.93,1.93,1.93,1.96,1.96,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/06/2020,16:30,Fenerbahce,Yeni Malatyaspor,,,,,,,1.53,4,6,1.6,4.1,5,1.63,4.1,4.85,1.65,4.19,5.09,1.6,4.2,4.8,1.62,4.2,5,1.68,4.38,6.06,1.61,4.09,4.96,1.57,2.35,1.56,2.49,1.62,2.55,1.56,2.41,-1,1.97,1.82,2.09,1.79,2.11,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/06/2020,19:00,Goztep,Alanyaspor,,,,,,,3,3.2,2.37,3,3.2,2.35,3.05,3.25,2.35,3.12,3.36,2.37,3,3.3,2.3,3,3.3,2.38,3.13,3.52,2.43,3.01,3.27,2.34,2,1.8,2,1.86,2.12,1.88,2.01,1.8,0.25,1.8,2.05,1.85,2.04,1.85,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/06/2020,19:00,Trabzonspor,Ankaragucu,,,,,,,1.33,5.5,7.5,1.36,5,7.25,1.35,5.3,7.9,1.33,5.58,9,1.32,5.25,8.5,1.33,5.25,8.5,1.36,5.75,9.2,1.33,5.29,8,1.47,2.6,1.47,2.74,1.52,2.76,1.48,2.62,-1.5,1.98,1.88,1.95,1.93,2.04,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/06/2020,16:30,Rizespor,Denizlispor,,,,,,,1.95,3.4,3.8,1.95,3.4,3.8,2.05,3.35,3.65,2.07,3.4,3.83,2,3.4,3.6,2,3.4,3.7,2.11,3.52,3.85,2.02,3.37,3.65,2,1.8,2.03,1.83,2.09,1.86,2,1.8,-0.5,2.02,1.83,2.06,1.83,2.12,1.89,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/06/2020,16:30,Sivasspor,Kayserispor,,,,,,,1.5,4,5.5,1.55,4,5.75,1.6,4.1,5.2,1.6,4.29,5.44,1.57,4.2,5.25,1.57,4.2,5.5,1.66,4.34,5.86,1.57,4.12,5.28,1.65,2.2,1.64,2.32,1.7,2.33,1.63,2.24,-1,2,1.85,2.04,1.85,2.1,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/06/2020,19:00,Buyuksehyr,Galatasaray,,,,,,,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.45,3.5,2.07,3.48,3.71,2,3.5,3.5,2.05,3.5,3.5,2.11,3.68,3.71,2.04,3.45,3.5,1.9,1.9,1.96,1.9,1.99,1.98,1.92,1.88,-0.25,1.8,2.05,1.78,2.11,1.83,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/06/2020,19:00,Gaziantep,Antalyaspor,,,,,,,2.4,3.3,2.8,2.4,3.4,2.75,2.45,3.45,2.7,2.54,3.6,2.72,2.45,3.4,2.7,2.45,3.5,2.75,2.58,3.6,2.85,2.45,3.46,2.7,1.72,2.07,1.72,2.18,1.83,2.18,1.73,2.09,0,1.83,2.02,1.87,2.01,1.88,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/06/2020,19:00,Genclerbirligi,Kasimpasa,,,,,,,2.5,3.25,2.75,2.45,3.25,2.85,2.5,3.35,2.75,2.56,3.28,2.91,2.4,3.5,2.7,2.4,3.5,2.8,2.56,3.72,2.91,2.45,3.32,2.79,1.72,2.07,1.74,2.14,1.82,2.19,1.74,2.07,0,1.8,2.05,1.81,2.07,1.84,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
