Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,20/06/2020,17:00,Cosenza,Virtus Entella,,,,,,,2.5,3.1,2.9,2.6,2.95,2.9,2.5,3.05,2.95,2.57,3.05,3.19,2.45,3,3,2.6,3,3,2.6,3.26,3.19,2.5,3.01,2.97,2.2,1.65,2.31,1.67,2.31,1.69,2.22,1.64,0,1.77,2.1,1.75,2.19,1.84,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/06/2020,17:00,Crotone,Chievo,,,,,,,1.9,3.3,4.2,1.9,3.3,4.2,1.95,3.35,4,1.97,3.33,4.44,1.95,3.25,4,1.95,3.3,4.2,2.02,3.49,4.44,1.93,3.28,4.06,2,1.8,2.03,1.86,2.09,1.88,1.99,1.81,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/06/2020,17:00,Livorno,Cittadella,,,,,,,3.1,3.1,2.37,3.1,3,2.4,3.1,3.1,2.4,3.31,3.09,2.48,3.1,3.1,2.35,3.2,3.1,2.45,3.31,3.2,2.49,3.09,3.03,2.4,2.15,1.66,2.27,1.69,2.27,1.74,2.18,1.67,0.25,1.8,2.05,1.83,2.09,1.83,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/06/2020,17:00,Pescara,Juve Stabia,,,,,,,2.2,3.3,3.25,2.25,3,3.4,2.2,3.15,3.4,2.28,3.02,3.83,2.2,3.2,3.3,2.2,3.2,3.5,2.28,3.38,3.83,2.2,3.06,3.46,2.05,1.75,2.08,1.81,2.09,1.84,2.02,1.77,-0.25,1.9,1.95,1.92,1.98,1.93,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/06/2020,17:00,Salernitana,Pisa,,,,,,,1.95,3.3,4,1.95,3.25,4,2,3.25,3.9,2.06,3.27,4.18,2,3.1,4,2,3.2,4.2,2.08,3.38,4.3,1.99,3.18,3.95,2.1,1.7,2.21,1.73,2.25,1.74,2.16,1.68,-0.5,2,1.85,2.06,1.85,2.06,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/06/2020,17:00,Trapani,Frosinone,,,,,,,3.1,3.1,2.37,3.1,3,2.4,3.05,3.05,2.45,3.19,3,2.61,3,3,2.45,3.2,3,2.45,3.2,3.24,2.61,3.07,2.97,2.45,2.25,1.61,2.35,1.65,2.38,1.67,2.26,1.62,0.25,1.77,2.1,1.75,2.19,1.83,2.19,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/06/2020,19:30,Pordenone,Venezia,,,,,,,1.9,3.3,4.2,1.9,3.3,4.2,1.93,3.2,4.3,1.97,3.11,4.91,1.88,3.2,4.4,1.93,3.2,4.6,1.99,3.42,4.91,1.93,3.16,4.28,2.25,1.61,2.31,1.67,2.33,1.68,2.25,1.63,-0.5,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/06/2020,17:00,Cremonese,Benevento,,,,,,,3.2,3.25,2.25,3.2,3.2,2.25,3.35,3.2,2.2,3.58,3.16,2.3,3.4,3.1,2.2,3.4,3.2,2.25,3.58,3.39,2.3,3.32,3.13,2.22,2,1.8,2.06,1.83,2.08,1.87,2,1.79,0.25,1.93,1.93,1.94,1.95,1.98,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/06/2020,19:30,Ascoli,Perugia,,,,,,,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.1,2.8,2.75,3.03,2.97,2.62,3,2.8,2.63,3.1,2.88,2.75,3.25,2.99,2.58,3.03,2.83,2.1,1.7,2.12,1.78,2.25,1.79,2.09,1.73,0,1.85,2,1.88,2.03,1.89,2.16,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/06/2020,19:00,Guimaraes,Moreirense,,,,,,,1.53,4,6.5,1.5,4,6.5,1.53,4.05,6.1,1.54,4.17,6.54,1.52,4,6.5,1.5,4.1,6,1.61,4.2,6.54,1.52,4.04,6.06,1.85,1.95,1.88,1.98,1.98,2.01,1.85,1.94,-1,1.97,1.93,1.98,1.9,1.99,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/06/2020,21:15,Famalicao,Sp Braga,,,,,,,3.75,3.3,2,3.5,3.5,2,3.55,3.55,2,3.56,3.66,2.06,3.5,3.6,2,3.5,3.5,2,3.75,3.85,2.06,3.48,3.52,2.01,1.8,2,1.84,2.02,1.91,2.12,1.82,1.96,0.5,1.84,2.06,1.83,2.05,1.88,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/06/2020,21:00,Gil Vicente,Aves,,,,,,,1.57,3.6,6.5,1.57,3.75,6,1.57,3.75,6,1.58,4.01,6.45,1.57,3.9,6,1.57,3.75,6,1.67,4.01,6.5,1.57,3.78,5.93,2.1,1.7,2.2,1.72,2.27,1.78,2.13,1.7,-0.75,1.75,2.05,1.77,2.14,1.83,2.14,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/06/2020,21:00,Portimonense,Maritimo,,,,,,,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3,3.55,2.18,3.27,3.62,2.15,3.2,3.5,2.1,3.2,3.6,2.35,3.31,3.68,2.13,3.18,3.5,2.3,1.6,2.37,1.61,2.44,1.65,2.31,1.59,-0.25,1.84,2.06,1.86,2.02,1.88,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/06/2020,18:30,Granada,Villarreal,,,,,,,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.15,2.4,3.23,3.2,2.49,3.1,3.2,2.4,3,3.2,2.45,3.28,3.36,2.54,3.12,3.19,2.43,2.2,1.66,2.32,1.68,2.36,1.73,2.26,1.65,0.25,1.82,2.11,1.83,2.11,1.84,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/06/2020,18:30,Mallorca,Leganes,,,,,,,2.8,2.9,2.87,2.85,2.9,2.85,2.75,2.95,2.85,2.83,2.98,2.97,2.75,2.9,2.9,2.7,3,2.88,2.91,3.04,3.04,2.77,2.93,2.9,2.62,1.5,2.72,1.52,2.75,1.52,2.62,1.48,0,1.9,2.03,1.91,2,1.95,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/06/2020,21:00,Sevilla,Barcelona,,,,,,,3.4,3.6,2.05,3.3,3.7,2.1,3.4,3.5,2.1,3.49,3.63,2.16,3.4,3.5,2.15,3.3,3.6,2.1,3.64,3.7,2.21,3.4,3.57,2.13,1.72,2.1,1.75,2.2,1.8,2.23,1.72,2.14,0.25,2.06,1.87,2.06,1.87,2.09,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/06/2020,13:00,Espanol,Levante,,,,,,,1.95,3.5,3.8,1.95,3.6,3.9,2,3.45,3.85,2.01,3.61,4,1.95,3.5,3.9,1.95,3.5,3.8,2.05,3.72,4.05,1.99,3.51,3.85,2.1,1.72,2.15,1.78,2.19,1.83,2.08,1.76,-0.5,2.03,1.9,2.01,1.91,2.04,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/06/2020,16:00,Ath Bilbao,Betis,,,,,,,2.1,3.25,3.75,2.1,3.4,3.6,2.15,3.25,3.6,2.19,3.37,3.67,2.15,3.25,3.6,2.1,3.3,3.6,2.25,3.4,3.8,2.14,3.29,3.61,2.2,1.66,2.27,1.71,2.32,1.75,2.21,1.67,-0.25,1.88,2.05,1.88,2.05,1.9,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/06/2020,18:30,Getafe,Eibar,,,,,,,1.8,3.4,5,1.83,3.4,4.75,1.8,3.35,4.95,1.84,3.45,5.18,1.8,3.4,5,1.8,3.3,5,1.91,3.49,5.35,1.82,3.37,4.95,2.5,1.53,2.61,1.56,2.65,1.6,2.47,1.55,-0.5,1.85,2.08,1.84,2.09,1.85,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/06/2020,21:00,Ath Madrid,Valladolid,,,,,,,1.36,4.5,11,1.4,4.33,9.5,1.4,4.4,9.2,1.38,4.74,10.51,1.36,4.5,11,1.4,4.33,9,1.41,4.75,12,1.38,4.48,9.86,2.2,1.66,2.29,1.69,2.32,1.76,2.2,1.68,-1.25,2.05,1.88,2.09,1.84,2.09,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/06/2020,13:00,Celta,Alaves,,,,,,,1.9,3.25,4.5,1.91,3.3,4.5,1.93,3.2,4.5,1.96,3.34,4.62,1.91,3.25,4.5,1.9,3.2,4.5,2,3.44,4.8,1.94,3.25,4.48,2.62,1.5,2.75,1.51,2.8,1.55,2.62,1.49,-0.5,1.96,1.97,1.96,1.95,1.99,2,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/06/2020,18:30,Valencia,Osasuna,,,,,,,1.9,3.5,4,1.91,3.6,4,1.95,3.55,3.9,1.98,3.65,4.03,1.95,3.6,3.9,1.9,3.6,3.9,2.04,3.72,4.32,1.94,3.57,3.94,1.9,1.9,1.96,1.93,2,2,1.89,1.91,-0.5,1.97,1.96,1.98,1.93,1.98,2,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/06/2020,21:00,Sociedad,Real Madrid,,,,,,,4.1,4.2,1.75,4.1,4,1.8,4.2,4.1,1.77,4.24,4.36,1.78,4.2,4.2,1.75,4.2,4,1.75,4.5,4.36,1.84,4.16,4.14,1.77,1.57,2.37,1.64,2.4,1.67,2.49,1.58,2.39,0.75,1.93,2,1.91,2.01,1.94,2.09,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/06/2020,18:30,Villarreal,Sevilla,,,,,,,2.6,3.3,2.7,2.55,3.5,2.7,2.6,3.4,2.65,2.66,3.49,2.69,2.62,3.4,2.7,2.63,3.4,2.6,2.72,3.68,2.78,2.61,3.42,2.67,1.89,2.01,1.93,1.97,1.98,2.06,1.86,1.93,0,1.95,1.95,1.95,1.97,1.99,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/06/2020,21:00,Leganes,Granada,,,,,,,2.37,2.9,3.3,2.4,3,3.3,2.45,2.9,3.35,2.46,2.98,3.42,2.4,3,3.3,2.4,2.9,3.3,2.52,3.15,3.5,2.43,2.96,3.34,3,1.4,3.03,1.42,3.03,1.42,2.89,1.4,-0.25,2.06,1.84,2.07,1.85,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/06/2020,18:30,Elche,Girona,,,,,,,3.1,2.9,2.5,2.9,2.9,2.6,3.05,2.9,2.55,3.21,2.91,2.67,2.9,2.9,2.6,3.13,2.9,2.6,3.21,3.1,2.79,3.03,2.88,2.56,2.6,1.47,2.72,1.51,2.72,1.55,2.58,1.49,0,2.13,1.75,2.15,1.78,2.19,1.88,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/06/2020,16:00,La Coruna,Vallecano,,,,,,,3.1,2.9,2.5,3.1,2.9,2.5,3.1,2.95,2.5,3.36,2.89,2.59,3.1,3,2.45,3.1,3.1,2.5,3.36,3.15,2.59,3.1,2.88,2.49,2.4,1.53,2.48,1.58,2.51,1.64,2.4,1.55,0,2.1,1.7,2.23,1.71,2.23,1.81,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/06/2020,18:30,Las Palmas,Lugo,,,,,,,1.9,3.3,3.75,1.95,3.2,4.1,1.93,3.2,4.3,1.96,3.25,4.66,1.91,3.1,4.4,1.95,3.2,4.5,2,3.33,4.66,1.93,3.16,4.21,2.4,1.53,2.6,1.53,2.6,1.58,2.46,1.53,-0.5,1.95,1.9,1.95,1.93,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/06/2020,18:30,Zaragoza,Almeria,,,,,,,2.4,2.9,3.3,2.45,2.95,3.1,2.35,3.05,3.2,2.4,3.1,3.43,2.35,3,3.25,2.45,3.1,3.13,2.46,3.21,3.43,2.37,3,3.17,2.25,1.61,2.27,1.68,2.38,1.7,2.24,1.63,-0.25,2.05,1.8,2.02,1.86,2.15,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/06/2020,20:45,Malaga,Extremadura UD,,,,,,,1.9,3.2,4.33,1.95,3.1,4.25,1.97,3.1,4.25,2.04,3.03,4.72,1.95,3.1,4.2,1.95,3.2,4.4,2.04,3.28,4.72,1.97,3.04,4.26,2.4,1.53,2.61,1.53,2.61,1.58,2.46,1.53,-0.5,1.98,1.88,2.03,1.85,2.03,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/06/2020,16:00,Mirandes,Ponferradina,,,,,,,2.37,3.1,3.1,2.45,2.85,3.2,2.5,2.9,3.1,2.61,2.9,3.31,2.5,2.88,3.1,2.45,3,3.2,2.61,3.1,3.31,2.47,2.88,3.11,2.5,1.5,2.61,1.53,2.65,1.55,2.52,1.5,-0.25,2.1,1.77,2.16,1.76,2.16,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/06/2020,16:00,Santander,Tenerife,,,,,,,3.2,2.9,2.5,2.95,2.8,2.65,3.05,2.85,2.6,3.26,2.8,2.71,3,2.88,2.55,3,3,2.6,3.26,3.13,2.71,3.03,2.84,2.57,2.5,1.5,2.68,1.51,2.68,1.54,2.54,1.49,0,2.1,1.77,2.13,1.77,2.14,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/06/2020,18:30,Albacete,Huesca,,,,,,,3.2,3,2.4,3.25,2.8,2.45,3.15,2.95,2.45,3.38,2.92,2.55,3.2,2.9,2.4,3.13,3,2.5,3.38,3.06,2.55,3.15,2.88,2.44,2.4,1.53,2.47,1.58,2.57,1.63,2.4,1.55,0.25,1.77,2.1,1.79,2.12,1.83,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/06/2020,18:30,Cadiz,Alcorcon,,,,,,,2.05,3.2,3.8,2,3.1,4,2.05,3.05,3.95,2.13,3.06,4.26,2.05,3,4,2.05,3.13,4.1,2.13,3.24,4.29,2.05,3.02,3.93,2.5,1.5,2.74,1.49,2.74,1.56,2.54,1.5,-0.5,2.05,1.8,2.12,1.79,2.12,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/06/2020,20:45,Fuenlabrada,Numancia,,,,,,,2.4,2.9,3.25,2.35,2.9,3.3,2.35,2.9,3.35,2.44,2.89,3.64,2.3,2.88,3.5,2.38,3,3.4,2.44,3.06,3.64,2.36,2.86,3.34,2.6,1.47,2.79,1.48,2.79,1.52,2.62,1.46,-0.25,2,1.85,2.02,1.86,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/06/2020,20:45,Sp Gijon,Oviedo,,,,,,,2.2,3.1,3.5,2.2,3,3.5,2.3,3,3.45,2.37,3.06,3.45,2.25,3,3.4,2.3,3,3.5,2.37,3.17,3.6,2.24,3,3.4,2.5,1.5,2.7,1.49,2.73,1.51,2.57,1.48,-0.25,1.95,1.9,2,1.88,2,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/06/2020,19:00,Ankaragucu,Buyuksehyr,,,,,,,4.75,4,1.66,5,3.75,1.65,4.8,3.9,1.67,5.17,3.97,1.7,5,3.9,1.63,4.75,4,1.67,5.2,4.12,1.72,4.87,3.89,1.66,1.7,2.1,1.74,2.19,1.8,2.28,1.72,2.12,0.75,1.95,1.9,2.01,1.89,2.05,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/06/2020,16:30,Kayserispor,Genclerbirligi,,,,,,,2.35,3.4,2.9,2.5,3.3,2.7,2.35,3.4,2.95,2.37,3.54,3.06,2.35,3.3,2.9,2.4,3.4,2.88,2.55,3.68,3.06,2.36,3.39,2.89,1.75,2.05,1.81,2.1,1.87,2.12,1.77,2.04,-0.25,2.02,1.83,2.05,1.85,2.16,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/06/2020,19:00,Denizlispor,Besiktas,,,,,,,3.8,3.8,1.85,3.8,3.5,1.91,3.75,3.6,1.93,3.77,3.92,1.95,3.75,3.7,1.88,3.9,3.7,1.87,3.97,3.92,1.95,3.73,3.69,1.9,1.8,2,1.81,2.08,1.89,2.08,1.8,2,0.5,1.95,1.9,1.94,1.95,1.99,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/06/2020,19:00,Yeni Malatyaspor,Goztep,,,,,,,2.4,3.4,2.75,2.35,3.5,2.8,2.45,3.4,2.75,2.5,3.63,2.82,2.4,3.5,2.7,2.45,3.4,2.8,2.53,3.63,2.84,2.43,3.43,2.75,1.9,1.95,1.86,2.02,1.96,2.02,1.85,1.95,0,1.8,2.05,1.84,2.07,1.86,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/06/2020,16:30,Kasimpasa,Fenerbahce,,,,,,,3.6,3.4,2,3.4,3.6,2,3.25,3.6,2.1,3.39,3.69,2.15,3.2,3.7,2.05,3.2,3.7,2.1,3.64,3.9,2.16,3.26,3.59,2.08,1.6,2.3,1.61,2.44,1.69,2.44,1.61,2.3,0.25,2,1.85,2.04,1.87,2.08,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/06/2020,19:00,Galatasaray,Gaziantep,,,,,,,1.5,4.33,6,1.5,4.2,6,1.53,4.2,6,1.53,4.42,6.44,1.5,4.2,6,1.5,4.33,6,1.59,4.45,6.71,1.5,4.23,6.04,1.7,2.1,1.75,2.17,1.79,2.2,1.71,2.12,-1,1.88,1.98,1.93,1.96,1.93,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/06/2020,19:00,Konyaspor,Sivasspor,,,,,,,2.7,3.3,2.55,2.75,3.2,2.55,2.7,3.25,2.6,2.72,3.42,2.7,2.62,3.25,2.6,2.7,3.25,2.63,2.77,3.42,2.7,2.67,3.29,2.58,2.07,1.72,2.13,1.78,2.16,1.82,2.07,1.75,0,1.93,1.93,1.96,1.93,2.02,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/06/2020,19:00,Alanyaspor,Trabzonspor,,,,,,,2.8,3.3,2.45,2.85,3.3,2.4,2.8,3.35,2.45,2.88,3.44,2.49,2.75,3.4,2.4,2.8,3.4,2.45,2.88,3.62,2.52,2.79,3.36,2.43,1.8,2,1.87,2.01,1.92,2.06,1.83,1.97,0,2.05,1.8,2.1,1.81,2.1,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/06/2020,19:00,Antalyaspor,Rizespor,,,,,,,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.35,3.05,2.27,3.54,3.15,2.25,3.4,3,2.3,3.4,3,2.34,3.58,3.17,2.27,3.37,3.04,1.9,1.9,1.92,1.96,1.99,1.97,1.89,1.9,-0.25,2,1.85,1.98,1.92,2.08,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
