Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,30/10/2021,15:00,Lincoln,Shrewsbury,,,,,,,2.05,3.5,3.6,2.05,3.4,3.4,2.1,3.15,3.4,2.12,3.39,3.59,2,3.25,3.5,2.1,3.4,3.5,2.17,3.52,3.75,2.08,3.33,3.52,2.1,1.7,2.13,1.73,2.21,1.77,2.11,1.69,-0.25,1.83,2.02,1.82,2.04,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Oxford,Morecambe,,,,,,,1.57,4,6,1.6,3.9,5.25,1.55,3.95,5.25,1.52,4.41,5.98,1.53,3.9,5.5,1.57,4.1,5.75,1.61,4.41,6,1.55,4.16,5.59,1.72,2.07,1.72,2.14,1.79,2.19,1.72,2.07,-1,1.98,1.88,1.93,1.92,2.05,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Plymouth,Ipswich,,,,,,,2.4,3.3,3,2.35,3.2,3,2.4,3.15,2.75,2.55,3.26,2.9,2.45,3.1,2.75,2.5,3.25,2.9,2.55,3.52,3,2.46,3.24,2.84,2,1.8,2,1.84,2.12,1.87,1.99,1.79,0,1.73,2.08,1.81,2.06,1.83,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Portsmouth,Bolton,,,,,,,2.2,3.4,3.3,2.2,3.25,3.2,2.2,3.2,3.1,2.21,3.34,3.41,2.15,3.2,3.2,2.2,3.3,3.3,2.28,3.6,3.42,2.19,3.33,3.23,2,1.8,2,1.85,2.06,1.89,1.98,1.8,-0.25,1.88,1.98,1.9,1.95,1.94,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Rotherham,Sunderland,,,,,,,1.95,3.5,3.8,2.05,3.5,3.3,2.05,3.25,3.4,1.96,3.7,3.77,1.95,3.3,3.6,2,3.4,3.8,2.06,3.7,3.94,1.99,3.5,3.59,2.05,1.75,2.02,1.82,2.12,1.85,2.02,1.76,-0.5,2,1.8,1.96,1.89,2.07,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Wigan,Burton,,,,,,,1.7,3.6,5,1.72,3.6,4.75,1.77,3.4,4.3,1.76,3.62,4.94,1.7,3.5,4.6,1.75,3.7,4.6,1.81,3.88,5,1.75,3.58,4.62,2.05,1.75,2.02,1.82,2.12,1.87,2,1.78,-0.75,2,1.85,2.02,1.84,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,14:00,Northampton,Carlisle,,,,,,,1.83,3.6,4.5,1.83,3.3,4.5,1.9,3.25,4.1,1.83,3.46,4.77,1.78,3.25,4.5,1.83,3.4,4.6,1.9,3.6,4.8,1.83,3.4,4.46,2.3,1.6,2.31,1.63,2.38,1.66,2.28,1.6,-0.5,1.83,2.02,1.84,2.06,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Barrow,Rochdale,,,,,,,2.5,3.25,2.87,2.5,3.1,2.85,2.45,3.05,2.7,2.55,3.23,2.92,2.45,3.1,2.8,2.55,3.2,2.88,2.59,3.38,2.97,2.5,3.18,2.84,2.15,1.66,2.19,1.69,2.3,1.73,2.16,1.66,0,1.8,2.05,1.8,2.07,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Bradford,Forest Green,,,,,,,2.62,3.25,2.75,2.6,3.2,2.6,2.55,3.15,2.55,2.7,3.23,2.74,2.55,3.2,2.6,2.63,3.3,2.7,2.71,3.48,2.75,2.62,3.25,2.66,2.05,1.75,2.05,1.79,2.1,1.82,2.03,1.76,0,1.9,1.95,1.91,1.94,1.97,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Colchester,Scunthorpe,,,,,,,1.95,3.5,4,1.88,3.4,4,1.95,3.2,3.8,1.95,3.5,4.02,1.91,3.2,3.9,1.95,3.4,4,2.02,3.52,4.2,1.93,3.39,3.92,2.2,1.65,2.27,1.65,2.32,1.68,2.22,1.63,-0.5,1.95,1.9,1.95,1.9,1.97,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Crawley Town,Port Vale,,,,,,,3.2,3.4,2.25,2.9,3.3,2.35,2.9,3.2,2.25,3.19,3.4,2.29,3,3.2,2.25,3.2,3.3,2.3,3.22,3.48,2.36,3.05,3.32,2.28,2.05,1.75,2.05,1.79,2.1,1.83,2.01,1.77,0.25,1.93,1.93,1.88,1.97,1.97,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Harrogate,Bristol Rvs,,,,,,,1.83,3.6,4.33,1.93,3.5,3.7,1.95,3.4,3.75,1.92,3.61,4.02,1.85,3.4,3.9,1.91,3.6,3.9,1.97,3.75,4.33,1.89,3.55,3.9,1.95,1.85,1.96,1.88,1.98,1.92,1.93,1.85,-0.5,1.9,1.95,1.92,1.93,1.93,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Leyton Orient,Hartlepool,,,,,,,1.9,3.5,4.2,1.88,3.4,4,1.97,3.15,3.75,1.92,3.42,4.29,1.88,3.2,4,1.95,3.3,4.2,2,3.5,4.41,1.92,3.33,4.08,2.3,1.6,2.31,1.63,2.38,1.65,2.29,1.59,-0.5,1.93,1.93,1.92,1.93,1.98,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Mansfield,Tranmere,,,,,,,2.37,3.2,3.1,2.37,3.2,2.95,2.35,3.05,2.9,2.48,3.29,2.97,2.35,3.1,2.9,2.45,3.2,3,2.53,3.35,3.1,2.41,3.19,2.96,2.25,1.61,2.23,1.67,2.3,1.69,2.24,1.62,-0.25,2.1,1.77,2.12,1.76,2.13,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Newport County,Stevenage,,,,,,,1.95,3.5,4,1.85,3.5,4,1.97,3.2,3.7,1.93,3.45,4.16,1.91,3.2,3.9,1.95,3.4,4,2.03,3.52,4.16,1.95,3.37,3.89,2.2,1.65,2.26,1.65,2.32,1.68,2.2,1.64,-0.5,1.95,1.9,1.93,1.92,2,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Oldham,Swindon,,,,,,,3.25,3.25,2.3,2.87,3.2,2.4,2.85,3.15,2.3,3.22,3.35,2.3,3,3.1,2.3,3.13,3.3,2.3,3.25,3.44,2.4,3.05,3.28,2.3,2.1,1.7,2.07,1.77,2.15,1.82,2.07,1.72,0.25,1.88,1.98,1.88,1.97,1.92,2.1,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Salford,Exeter,,,,,,,2.2,3.4,3.3,2.25,3.2,3.1,2.25,3.15,3,2.34,3.28,3.21,2.25,3.1,3.1,2.3,3.3,3.13,2.4,3.42,3.3,2.28,3.25,3.12,2.15,1.66,2.16,1.71,2.2,1.75,2.14,1.67,-0.25,1.98,1.88,2,1.85,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/10/2021,15:00,Sutton,Walsall,,,,,,,1.9,3.6,4,2.05,3.3,3.5,2,3.3,3.45,2.02,3.54,3.72,1.95,3.3,3.6,2,3.4,3.8,2.08,3.6,4,2,3.43,3.63,2.07,1.72,2.12,1.74,2.15,1.82,2.05,1.74,-0.5,1.98,1.88,2.02,1.84,2.02,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Boreham Wood,Southend,,,,,,,1.75,3.75,4,1.85,3.7,3.7,1.9,3.25,3.85,1.77,3.73,4.4,1.8,3.3,4.2,1.8,3.3,4.33,1.9,3.75,4.5,1.8,3.52,4.13,2.1,1.7,2.11,1.72,2.11,1.83,2.05,1.73,-0.5,1.8,2,1.76,2.06,1.84,2.06,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Bromley,Halifax,,,,,,,2.1,3.5,3,2.1,3.5,3,2.15,3.25,3,2.19,3.53,3.16,2.15,3.25,3.1,2.15,3.3,3.13,2.21,3.6,3.25,2.16,3.41,3.04,1.8,2,1.81,2,1.82,2.07,1.78,1.97,-0.25,1.85,1.95,1.9,1.92,1.94,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Dag and Red,Chesterfield,,,,,,,2.2,3.4,2.9,2.2,3.4,2.9,2.25,3.3,2.8,2.37,3.68,2.76,2.3,3.4,2.7,2.25,3.4,2.88,2.4,3.68,2.92,2.29,3.47,2.78,1.75,2.05,1.76,2.05,1.81,2.08,1.75,2.01,-0.25,1.98,1.83,2.07,1.76,2.08,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Dover Athletic,Stockport,,,,,,,5,3.8,1.55,5.25,3.9,1.57,4.8,3.75,1.6,5.39,3.89,1.62,5.25,3.6,1.57,5,3.75,1.6,5.75,4.05,1.62,5.13,3.82,1.59,1.85,1.95,1.87,1.93,1.89,1.99,1.84,1.92,0.75,2.02,1.77,2.05,1.79,2.09,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Eastleigh,Maidenhead,,,,,,,2.05,3.4,3.2,2.15,3.4,3,2.1,3.25,3.05,2.05,3.49,3.53,2.15,3.2,3.1,2.05,3.3,3.3,2.18,3.54,3.53,2.07,3.39,3.24,1.85,1.95,1.88,1.93,1.91,1.97,1.86,1.89,-0.25,1.83,1.98,1.77,2.05,1.88,2.08,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Grimsby,Notts County,,,,,,,2.1,3.4,3,2.1,3.5,3,2.2,3.3,2.9,2.31,3.51,2.97,2.15,3.4,2.9,2.15,3.4,3,2.31,3.55,3.1,2.2,3.41,2.94,1.8,2,1.88,1.93,1.9,2.1,1.79,1.96,-0.25,1.93,1.88,2,1.83,2,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Solihull,Yeovil,,,,,,,1.95,3.5,3.5,1.8,3.5,4,1.9,3.4,3.65,1.9,3.74,3.77,1.75,3.4,4.2,1.8,3.5,4,2.05,3.75,4.2,1.85,3.56,3.81,1.85,1.95,1.82,1.99,1.95,2.02,1.85,1.9,-0.5,2.02,1.77,1.9,1.92,2.03,2.02,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Weymouth,Kings Lynn,,,,,,,2.4,3.4,2.6,,,,2.4,3.3,2.6,2.53,3.95,2.45,2.45,3.3,2.55,2.45,3.4,2.6,2.58,3.95,2.65,2.44,3.56,2.53,1.65,2.2,1.66,2.21,1.68,2.28,1.63,2.19,0,1.85,1.95,1.94,1.88,1.97,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Woking,Altrincham,,,,,,,1.85,3.6,3.6,1.85,3.6,3.6,1.97,3.35,3.4,2,3.57,3.6,1.95,3.3,3.5,1.91,3.5,3.6,2.02,3.75,3.6,1.94,3.52,3.48,1.8,2,1.83,1.98,1.87,2.01,1.8,1.95,-0.5,1.95,1.85,2,1.83,2,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,15:00,Wrexham,Torquay,,,,,,,1.72,3.5,4.33,1.73,3.5,4.4,1.8,3.4,4,1.75,3.8,4.45,1.72,3.4,4.33,1.75,3.5,4.33,1.8,3.8,4.5,1.75,3.59,4.23,1.95,1.85,1.92,1.88,1.96,1.91,1.9,1.85,-0.75,2,1.8,2.01,1.82,2.04,1.84,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/10/2021,17:20,Barnet,Aldershot,,,,,,,2.62,3.5,2.37,2.65,3.5,2.35,2.6,3.25,2.4,2.78,3.56,2.41,2.55,3.25,2.5,2.7,3.3,2.4,2.85,3.56,2.5,2.7,3.4,2.39,1.8,2,1.83,1.98,1.87,2.02,1.82,1.93,0.25,1.7,2.1,1.74,2.09,1.83,2.13,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2021,20:00,Paris SG,Lille,,,,,,,1.33,5.25,8.5,1.39,4.8,7.75,1.4,4.9,7.5,1.36,5.45,9.23,1.35,4.75,8.5,1.33,5,9.5,1.4,5.45,9.5,1.36,5.05,8.53,1.61,2.3,1.65,2.35,1.71,2.35,1.64,2.27,-1.5,2.05,1.88,2.06,1.87,2.18,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2021,16:00,Metz,St Etienne,,,,,,,2.6,3.3,2.75,2.6,3.5,2.55,2.6,3.35,2.7,2.68,3.47,2.77,2.6,3.3,2.62,2.6,3.3,2.7,2.73,3.54,2.81,2.6,3.37,2.69,1.9,1.9,2.02,1.88,2.04,1.93,1.96,1.85,0,1.94,1.99,1.93,1.99,1.95,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2021,20:00,Lyon,Lens,,,,,,,1.66,4.2,4.75,1.66,4.2,4.6,1.7,4.2,4.5,1.71,4.35,4.8,1.65,4,4.6,1.65,4.1,4.75,1.73,4.45,5,1.68,4.18,4.66,1.53,2.5,1.57,2.56,1.57,2.56,1.54,2.46,-0.75,1.88,2.05,1.88,2.05,1.89,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2021,12:00,Angers,Nice,,,,,,,2.87,3.4,2.45,2.8,3.3,2.5,2.9,3.3,2.5,3,3.48,2.49,2.87,3.25,2.4,2.88,3.2,2.5,3.04,3.48,2.57,2.9,3.34,2.45,2,1.8,2.09,1.81,2.14,1.82,2.06,1.77,0.25,1.73,2.08,1.81,2.14,1.82,2.16,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2021,14:00,Bordeaux,Reims,,,,,,,2.55,3.2,2.9,2.45,3.25,2.9,2.5,3.2,2.95,2.59,3.21,3.08,2.5,3.1,2.9,2.5,3.1,3,2.6,3.35,3.11,2.5,3.18,2.96,2.3,1.61,2.38,1.64,2.39,1.72,2.26,1.64,0,1.8,2.14,1.8,2.15,1.83,2.17,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2021,14:00,Montpellier,Nantes,,,,,,,2.3,3.5,3,2.25,3.5,3,2.35,3.45,3,2.36,3.6,3.11,2.3,3.4,2.9,2.3,3.4,3,2.45,3.66,3.2,2.33,3.47,3,1.9,1.9,1.88,2.04,1.91,2.07,1.85,1.96,-0.25,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2021,14:00,Strasbourg,Lorient,,,,,,,1.95,3.5,4,1.95,3.4,3.9,2,3.5,3.8,2.03,3.48,4.12,1.9,3.4,3.9,1.95,3.4,4,2.07,3.66,4.17,1.98,3.46,3.87,2,1.8,2.08,1.84,2.08,1.87,2.01,1.81,-0.5,2.02,1.91,2.03,1.89,2.05,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2021,14:00,Troyes,Rennes,,,,,,,3.8,3.6,1.95,4.1,3.6,1.87,3.75,3.5,2,3.84,3.66,2.04,3.75,3.4,1.95,3.9,3.4,1.95,4.16,3.73,2.05,3.75,3.53,1.99,2,1.8,2.02,1.88,2.06,1.95,1.97,1.85,0.5,1.9,2.03,1.88,2.04,1.9,2.04,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2021,16:00,Brest,Monaco,,,,,,,4.5,3.9,1.75,4.2,3.75,1.8,4.4,3.85,1.77,4.56,4.03,1.8,4.33,3.7,1.75,4.6,3.75,1.73,4.6,4.03,1.82,4.41,3.87,1.77,1.8,2,1.85,2.06,1.87,2.16,1.79,2.04,0.75,1.9,2.03,1.9,2.02,1.92,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2021,19:45,Clermont,Marseille,,,,,,,2.87,3.75,2.25,2.9,3.6,2.3,2.9,3.5,2.35,2.98,3.73,2.39,2.9,3.5,2.3,3,3.4,2.3,3.03,3.75,2.42,2.91,3.57,2.33,1.8,2,1.85,2.07,1.89,2.1,1.83,1.99,0.25,1.85,2.08,1.85,2.08,1.91,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,14:00,Toulouse,Guingamp,,,,,,,1.57,3.6,5.5,1.65,3.7,5,1.63,3.8,5.25,1.63,3.69,6.14,1.6,3.6,5.8,1.62,3.8,5.75,1.67,4.1,6.14,1.62,3.73,5.41,1.85,1.95,1.95,1.92,1.97,2.01,1.87,1.91,-0.75,1.83,2.02,1.83,2.07,1.87,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Bastia,Amiens,,,,,,,2,3.3,3.8,2,3.25,3.75,2.05,3.3,3.45,2.06,3.23,3.99,2,3.2,3.8,2.05,3.13,4,2.1,3.38,4,2.04,3.25,3.67,2.25,1.61,2.25,1.66,2.28,1.7,2.21,1.63,-0.5,2.05,1.8,2.06,1.81,2.1,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Caen,Grenoble,,,,,,,2,3.3,3.4,2.05,3,3.8,2.05,3.3,3.45,2.14,3.11,3.89,2.05,3.1,3.7,2.1,3.2,3.8,2.15,3.4,3.89,2.07,3.21,3.61,2.25,1.61,2.38,1.6,2.44,1.71,2.26,1.61,-0.5,2.1,1.77,2.13,1.74,2.17,1.85,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Dijon,Paris FC,,,,,,,2.4,3,2.87,2.4,3.1,2.95,2.45,3.15,2.75,2.67,3.07,2.92,2.55,3.1,2.75,2.6,3.1,2.9,2.67,3.3,2.95,2.52,3.1,2.83,2.15,1.66,2.17,1.7,2.25,1.73,2.17,1.65,0,1.83,2.02,1.84,2.02,1.86,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Dunkerque,Le Havre,,,,,,,2.87,2.9,2.5,3,2.85,2.5,2.9,3,2.45,3.21,2.84,2.63,3,2.87,2.5,3.1,2.9,2.6,3.21,3.13,2.63,3.03,2.91,2.52,2.5,1.5,2.59,1.51,2.63,1.53,2.49,1.5,0,2.02,1.83,2.14,1.75,2.16,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Nancy,Sochaux,,,,,,,3.25,3.1,2.15,3.4,2.95,2.25,3.1,3.1,2.3,3.47,3.03,2.35,3.3,3,2.25,3.5,3,2.3,3.5,3.26,2.35,3.27,3.06,2.28,2.35,1.57,2.45,1.56,2.51,1.66,2.34,1.57,0.25,1.88,1.98,1.88,1.98,1.95,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Nimes,Niort,,,,,,,1.9,3.1,4,2,3.1,3.9,2.1,3.2,3.5,2.04,3.2,4.11,2,3.1,3.8,2.05,3.13,4,2.1,3.4,4.11,2.04,3.18,3.78,2.25,1.61,2.26,1.65,2.3,1.69,2.23,1.62,-0.5,2.02,1.83,2.04,1.82,2.11,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Pau FC,Ajaccio,,,,,,,2.45,3.1,2.75,2.5,3,2.95,2.5,3,2.8,2.76,2.91,2.96,2.62,2.9,2.8,2.63,3,2.9,2.76,3.22,2.96,2.6,2.97,2.86,2.35,1.57,2.35,1.61,2.5,1.64,2.35,1.56,0,1.85,2,1.86,2,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/10/2021,18:00,Rodez,Quevilly Rouen,,,,,,,1.72,3.3,4.75,1.73,3.4,5,1.8,3.4,4.3,1.77,3.35,5.43,1.72,3.25,5.25,1.75,3.3,5.5,1.84,3.45,5.5,1.78,3.34,4.8,2.35,1.57,2.41,1.58,2.48,1.6,2.36,1.56,-0.75,2.05,1.8,2.06,1.81,2.11,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2021,19:45,Valenciennes,Auxerre,,,,,,,3.2,3.2,2.25,2.9,3.25,2.37,2.95,3.3,2.3,3.08,3.35,2.38,3.1,3.2,2.25,3.2,3.13,2.38,3.2,3.44,2.38,3.01,3.26,2.31,2.1,1.7,2,1.85,2.12,1.87,2.01,1.77,0.25,1.85,2,1.82,2.04,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/10/2021,17:30,Panetolikos,Olympiakos,,,,,,,8.5,4.33,1.4,6.5,4.33,1.46,7.75,4.4,1.43,7.46,4.38,1.43,7.5,4.2,1.42,7.5,4.2,1.44,8.5,4.55,1.46,7.16,4.33,1.42,1.9,1.9,1.9,1.9,1.97,1.98,1.89,1.89,1.25,1.83,2.02,1.83,1.99,1.87,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/10/2021,17:30,PAOK,Apollon,,,,,,,1.2,7,13,1.2,6.5,14.5,1.22,6.5,13,1.17,7.2,13.8,1.18,6.5,13,1.2,6,13,1.23,7.5,15,1.19,6.56,12.83,1.6,2.3,1.58,2.33,1.66,2.4,1.58,2.31,-1.75,,,1.86,1.94,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2021,13:00,Lamia,Atromitos,,,,,,,2.37,3.1,3.25,2.3,3.1,3.2,2.4,3.05,3.2,2.45,2.98,3.21,2.4,2.9,3.1,2.38,3,3.13,2.45,3.13,3.25,2.38,2.98,3.14,2.6,1.47,2.58,1.5,2.7,1.53,2.58,1.48,-0.25,2.05,1.8,2.07,1.78,2.07,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2021,15:15,Panathinaikos,OFI Crete,,,,,,,1.61,3.6,6.5,1.68,3.5,5.25,1.63,3.65,6,1.61,3.98,5.33,1.6,3.7,5.5,1.62,3.6,5.75,1.68,3.98,6.5,1.62,3.69,5.35,2.1,1.7,2.04,1.77,2.19,1.81,2.07,1.72,-0.75,1.83,2.02,1.82,2.01,1.93,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2021,17:30,AEK,Aris,,,,,,,1.85,3.5,4.5,1.88,3.3,4.1,1.9,3.45,4.3,1.88,3.53,4.13,1.85,3.3,4.2,1.83,3.4,4.33,1.91,3.54,4.5,1.86,3.4,4.09,2.15,1.66,2.11,1.72,2.25,1.75,2.15,1.66,-0.5,1.85,2,1.88,1.94,1.9,2.06,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2021,17:30,Giannina,Asteras Tripolis,,,,,,,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.1,2.8,2.73,2.91,2.9,2.7,2.9,2.75,2.7,2.9,2.8,2.75,3.1,2.9,2.66,2.95,2.77,2.7,1.44,2.73,1.45,2.84,1.5,2.67,1.45,0,1.9,1.95,1.85,1.97,1.97,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2021,17:30,Ionikos,Volos NFC,,,,,,,2.6,3.2,2.8,2.45,3.1,2.9,2.6,3.2,2.8,2.64,3.21,2.75,2.55,3.1,2.75,2.6,3.1,2.75,2.64,3.3,2.9,2.55,3.15,2.72,2.1,1.7,2.16,1.68,2.23,1.73,2.12,1.68,0,1.85,2,1.87,1.95,1.91,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2021,14:00,Atalanta,Lazio,,,,,,,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,1.91,4.15,3.85,1.91,3.8,3.75,1.9,3.7,3.9,2.04,4.15,3.9,1.93,3.89,3.68,1.57,2.37,1.56,2.57,1.64,2.57,1.57,2.42,-0.5,1.92,2.01,1.91,2.01,1.98,2.02,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2021,17:00,Verona,Juventus,,,,,,,4,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,4.24,3.9,1.88,4.2,3.7,1.85,4.33,3.5,1.83,4.36,4,1.91,4.06,3.74,1.87,1.72,2.1,1.8,2.11,1.84,2.21,1.75,2.09,0.5,2.03,1.9,2.05,1.88,2.05,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
