Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,08/02/2019,Genk,Standard,,,,,,,1.57,4.2,5.25,1.65,4.2,5,1.6,4.1,4.85,1.65,4.19,5.19,1.6,4.2,5,1.62,4.3,4.8,35,1.67,1.61,4.35,4.17,5.5,5.02,32,1.6,1.55,2.55,2.41,23,-1,2.11,2.03,1.87,1.79
D2,09/02/2019,Greuther Furth,Duisburg,,,,,,,2.45,3.4,2.75,2.55,3.25,2.75,2.5,3.25,2.7,2.55,3.37,2.88,2.5,3.25,2.75,2.55,3.4,2.75,35,2.75,2.54,3.4,3.3,2.88,2.74,33,2,1.94,1.92,1.85,20,0,1.95,1.85,2.06,1.98
SC3,09/02/2019,Annan Athletic,Clyde,,,,,,,3,3.75,2.15,2.9,3.3,2.15,2.95,3.35,2.15,3.11,3.48,2.24,3.1,3.5,2.2,3.13,3.6,2.2,33,3.13,2.98,3.75,3.37,2.25,2.17,30,1.87,1.8,2.05,1.93,15,0.25,1.94,1.87,1.95,1.91
SP2,09/02/2019,Elche,Oviedo,,,,,,,2.37,3,3.25,2.3,3,3.4,2.35,2.95,3.15,2.52,3,3.25,2.38,3.1,3.1,2.45,3,3.25,34,2.52,2.38,3.11,2.98,3.4,3.19,31,2.65,2.52,1.55,1.5,19,-0.25,2.11,2.04,1.84,1.79
D1,09/02/2019,Hannover,Nurnberg,,,,,,,2.2,3.4,3.25,2.25,3.3,3.3,2.3,3.3,3.2,2.31,3.35,3.4,2.3,3.3,3.3,2.3,3.4,3.25,35,2.4,2.29,3.4,3.28,3.4,3.28,34,2.17,2.03,1.85,1.78,20,-0.5,2.35,2.27,1.71,1.66
E0,10/02/2019,Tottenham,Leicester,,,,,,,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34,1.73,1.69,4.03,3.81,5.75,5.32,33,1.9,1.81,2.1,2.02,22,-1,2.27,2.2,1.75,1.71
I2,08/02/2019,Salernitana,Benevento,,,,,,,3.6,3,2.2,3.5,3.1,2.2,3.5,3.05,2.15,3.78,3.05,2.28,3.6,3,2.2,3.7,3.1,2.2,35,3.78,3.53,3.25,3.03,2.3,2.2,33,2.4,2.26,1.67,1.61,19,0.25,2.01,1.94,1.92,1.87
F1,10/02/2019,Guingamp,Lille,,,,,,,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.25,2.2,3.5,3.39,2.25,3.5,3.3,2.2,3.4,3.3,2.25,35,3.55,3.39,3.4,3.29,2.3,2.22,34,2.2,2.1,1.8,1.73,20,0.25,2,1.94,1.95,1.91
D1,10/02/2019,Werder Bremen,Augsburg,,,,,,,1.72,3.8,4.5,1.75,4,4.33,1.75,3.95,4.4,1.75,4.18,4.64,1.78,4,4.33,1.75,4,4.5,35,1.85,1.76,4.18,3.98,4.7,4.41,34,1.7,1.64,2.37,2.25,22,-1,2.41,2.33,1.67,1.63
T1,10/02/2019,Konyaspor,Yeni Malatyaspor,,,,,,,1.83,3.4,4.5,1.85,3.3,4.25,1.83,3.25,4.35,1.91,3.38,4.51,1.88,3.3,4.4,1.83,3.4,4.5,34,1.91,1.86,3.5,3.33,4.7,4.35,32,2.4,2.28,1.67,1.61,19,-0.5,1.91,1.86,2.04,1.96
E3,09/02/2019,Crawley Town,Oldham,,,,,,,3.5,3.4,2.25,3.1,3.3,2.25,3.1,3.15,2.15,3.35,3.42,2.19,3.25,3.3,2.25,3.3,3.4,2.3,35,3.5,3.2,3.5,3.3,2.35,2.22,34,2.08,2,1.85,1.78,20,0.25,1.97,1.9,1.98,1.9
E0,11/02/2019,Wolves,Newcastle,,,,,,,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6,34,1.73,1.69,3.82,3.67,6,5.56,33,2.3,2.22,1.75,1.66,22,-1,2.4,2.31,1.7,1.65
EC,09/02/2019,Dover Athletic,Harrogate,,,,,,,2.9,3.4,2.37,2.9,3.25,2.3,2.75,3.25,2.35,2.89,3.39,2.42,2.88,3.3,2.4,2.8,3.4,2.45,34,2.95,2.81,3.5,3.28,2.47,2.36,32,1.88,1.8,2.05,1.95,18,0,2.2,2.05,1.84,1.74
P1,10/02/2019,Feirense,Sp Lisbon,,,,,,,8.5,3.8,1.44,6.5,4,1.5,6.8,4,1.46,7.65,4.16,1.5,7.5,4,1.47,7,4.1,1.5,33,8.5,7.31,4.55,4.06,1.5,1.47,31,2.03,1.94,1.9,1.85,21,1,2.09,2.02,1.88,1.81
N1,09/02/2019,Heracles,Ajax,,,,,,,13,6.5,1.2,11,7.25,1.22,10.5,6.6,1.2,11.23,7.34,1.21,13,6.5,1.18,13,7,1.2,35,13,11.46,7.5,6.86,1.25,1.21,34,1.35,1.29,3.75,3.51,21,2,2,1.95,2,1.89
P1,11/02/2019,Setubal,Belenenses,,,,,,,2.1,3.2,3.6,2.15,3.1,3.5,2.15,3,3.5,2.23,3.19,3.7,2.2,3.1,3.5,2.25,3.13,3.5,32,2.27,2.19,3.2,3.08,3.75,3.52,30,2.6,2.45,1.6,1.53,19,-0.25,1.95,1.87,2.01,1.94
SP2,08/02/2019,Sp Gijon,Osasuna,,,,,,,2.37,3,3.2,2.4,3,3.2,2.4,2.95,3.05,2.53,2.99,3.33,2.45,3,3.1,2.5,3,3.13,35,2.53,2.43,3.1,2.97,3.33,3.11,32,2.55,2.41,1.6,1.54,19,0,1.75,1.7,2.25,2.16
EC,09/02/2019,Aldershot,Eastleigh,,,,,,,2.9,3.1,2.5,2.85,3,2.45,2.85,3,2.4,2.98,3.24,2.45,2.9,3.2,2.45,2.9,3.13,2.5,34,3.05,2.87,3.24,3.07,2.6,2.43,31,2.45,2.3,1.62,1.57,18,0,2.14,2.07,1.8,1.74
E0,09/02/2019,Southampton,Cardiff,,,,,,,1.75,3.9,5,1.75,3.7,4.75,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5,1.8,3.6,5.2,34,1.81,1.76,3.9,3.7,5.2,4.89,33,2.15,2.06,1.83,1.77,22,-1,2.5,2.42,1.65,1.59
G1,09/02/2019,Giannina,Panathinaikos,,,,,,,2.9,3.1,2.5,3.1,2.95,2.55,3.1,2.85,2.45,3.23,2.9,2.5,3.2,2.8,2.5,3,2.9,2.5,32,3.25,3.04,3.1,2.87,2.6,2.49,29,2.8,2.66,1.49,1.43,17,0,2.2,2.1,1.8,1.72
I2,09/02/2019,Brescia,Carpi,,,,,,,1.44,3.8,9,1.42,4,9.25,1.45,4,7.5,1.45,3.95,9.36,1.44,3.8,9,1.45,4,8.5,35,1.5,1.44,4.3,3.96,9.36,8.06,33,2.05,1.97,1.89,1.81,21,-1,1.87,1.78,2.15,2.04
EC,09/02/2019,Maidenhead,Boreham Wood,,,,,,,2.87,3.1,2.55,2.6,3.1,2.6,2.7,3.05,2.5,2.77,3.33,2.56,2.75,3.25,2.55,2.8,3.2,2.55,34,2.87,2.7,3.33,3.13,2.65,2.52,31,2.25,2.14,1.7,1.65,18,0,2.02,1.96,1.88,1.82
E1,09/02/2019,Blackburn,Bristol City,,,,,,,2.75,3.2,2.87,2.65,3.2,2.75,2.55,3.05,2.8,2.67,3.18,2.98,2.62,3.2,2.9,2.63,3.2,2.9,34,2.8,2.63,3.25,3.14,2.98,2.83,33,2.25,2.13,1.76,1.7,20,-0.25,2.29,2.21,1.75,1.68
E0,09/02/2019,Huddersfield,Arsenal,,,,,,,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,5.69,4.24,1.63,5.8,4.2,1.6,6,4.2,1.62,34,6,5.6,4.4,4.14,1.66,1.61,33,1.87,1.79,2.1,2.04,21,1,1.88,1.82,2.1,2.04
E1,09/02/2019,Middlesbrough,Leeds,,,,,,,2.87,3.25,2.7,2.8,3.1,2.7,2.7,3.05,2.6,2.89,3.11,2.8,2.8,3.2,2.7,2.88,3.25,2.7,34,2.9,2.8,3.25,3.12,2.8,2.68,32,2.43,2.3,1.66,1.61,20,0.25,1.71,1.66,2.35,2.25
D2,08/02/2019,FC Koln,St Pauli,,,,,,,1.5,4.33,6,1.55,4.1,5.75,1.6,4,5,1.55,4.28,6.22,1.52,4,6,1.55,4.33,5.75,35,1.62,1.54,4.6,4.13,6.22,5.77,32,1.65,1.6,2.41,2.31,22,-1,1.97,1.9,2,1.93
G1,11/02/2019,Asteras Tripolis,Aris,,,,,,,2.25,2.9,3.6,2.3,3,3.6,2.2,2.95,3.5,2.29,2.85,3.73,2.25,2.9,3.6,2.15,3,3.5,29,2.3,2.22,3.1,2.93,3.73,3.52,27,2.7,2.61,1.5,1.45,17,-0.25,1.95,1.88,1.98,1.92
F1,10/02/2019,Nice,Lyon,,,,,,,4.75,4,1.7,4.4,4.1,1.72,4.7,3.95,1.7,4.53,4.39,1.72,4.6,4.2,1.7,4.8,4,1.73,35,4.9,4.55,4.39,4.06,1.76,1.72,34,1.81,1.76,2.15,2.05,21,1,1.7,1.63,2.41,2.31
B1,09/02/2019,Lokeren,Antwerp,,,,,,,4.5,3.75,1.72,4.6,3.9,1.75,4.4,3.7,1.73,4.52,3.9,1.77,4.5,3.75,1.73,4.5,3.75,1.75,33,4.6,4.47,4,3.78,1.78,1.74,31,1.9,1.84,2.04,1.95,18,0.75,1.9,1.85,2.04,1.97
SC3,09/02/2019,Berwick,Stirling,,,,,,,7,4.33,1.45,5.25,4.33,1.45,5.5,4.45,1.45,5.85,4.9,1.45,6,4.33,1.5,6.25,4.5,1.5,34,7,5.59,4.9,4.44,1.5,1.46,30,1.57,1.51,2.56,2.4,14,1,2.16,2.04,1.86,1.74
N1,08/02/2019,NAC Breda,AZ Alkmaar,,,,,,,6,4.5,1.45,6.5,4.5,1.48,6,4.35,1.46,6.76,4.67,1.48,6.5,4.4,1.44,6.25,4.6,1.5,35,7.2,6.43,4.8,4.52,1.5,1.47,33,1.65,1.59,2.45,2.34,22,1,2.21,2.1,1.82,1.77
E2,09/02/2019,Oxford,Sunderland,,,,,,,2.55,3.5,2.9,2.5,3.2,2.8,2.4,3.05,2.75,2.53,3.3,2.87,2.45,3.3,2.88,2.5,3.4,2.9,35,2.65,2.5,3.5,3.22,3,2.84,33,2.25,2.13,1.76,1.69,19,-0.25,2.22,2.11,1.77,1.71
P1,08/02/2019,Moreirense,Porto,,,,,,,7.5,4,1.5,7,4,1.48,6,3.7,1.55,7.75,4.09,1.52,7.5,4,1.47,7,4.1,1.5,35,7.88,7.16,4.3,4,1.55,1.49,34,2.1,2.02,1.85,1.78,23,1,2.04,1.96,1.97,1.86
P1,10/02/2019,Sp Braga,Chaves,,,,,,,1.33,4.75,11,1.3,5,9.75,1.32,4.7,9,1.31,5.18,11.36,1.3,5,11,1.33,5,10,34,1.36,1.31,6,5.02,11.36,9.95,32,1.88,1.79,2.12,2,22,-1.5,2.09,1.99,1.9,1.82
SP1,09/02/2019,Ath Madrid,Real Madrid,,,,,,,2.37,3.25,3.1,2.4,3.3,3,2.4,3.25,3.05,2.43,3.32,3.2,2.45,3.2,3.1,2.45,3.3,3.1,33,2.51,2.42,3.35,3.25,3.2,3.06,32,2.13,2.06,1.85,1.77,19,-0.25,2.12,2.07,1.85,1.81
E0,09/02/2019,Brighton,Burnley,,,,,,,2.05,3.3,4.2,2,3.3,4.1,2,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4,2.05,3.3,4.33,34,2.1,2.04,3.41,3.28,4.33,4.05,33,2.4,2.29,1.7,1.63,20,-0.25,1.77,1.74,2.25,2.16
SC2,09/02/2019,Stenhousemuir,Montrose,,,,,,,3.5,3.8,1.95,3.3,3.4,1.95,3.4,3.45,1.95,3.52,3.72,1.99,3.6,3.6,2,3.5,3.6,2,34,3.6,3.4,3.8,3.51,2.01,1.95,30,1.8,1.74,2.1,2,15,0.5,1.87,1.81,2.02,1.97
I1,10/02/2019,Bologna,Genoa,,,,,,,2.25,3.1,3.5,2.3,3.2,3.3,2.25,3.2,3.4,2.28,3.31,3.52,2.25,3.2,3.5,2.25,3.1,3.6,35,2.35,2.26,3.31,3.19,3.6,3.41,34,2.35,2.26,1.7,1.64,20,-0.5,2.3,2.25,1.71,1.68
E2,09/02/2019,Bradford,Fleetwood Town,,,,,,,2.6,3.4,2.87,2.5,3.3,2.7,2.4,3.1,2.7,2.54,3.34,2.83,2.5,3.25,2.8,2.55,3.4,2.8,35,2.6,2.5,3.4,3.25,2.95,2.8,34,2.15,2.04,1.83,1.75,19,-0.25,2.22,2.14,1.75,1.7
E1,09/02/2019,Derby,Hull,,,,,,,2.15,3.5,3.6,2.05,3.5,3.6,2.05,3.35,3.4,2.16,3.51,3.61,2.1,3.5,3.6,2.15,3.5,3.6,34,2.2,2.1,3.59,3.44,3.7,3.53,33,1.95,1.87,2,1.92,20,-0.25,1.85,1.81,2.11,2.04
E1,08/02/2019,Aston Villa,Sheffield United,,,,,,,2.9,3.5,2.55,2.85,3.3,2.5,2.75,3.3,2.4,2.91,3.47,2.55,2.88,3.4,2.5,2.9,3.4,2.55,34,3,2.83,3.5,3.37,2.62,2.49,33,1.87,1.8,2.1,2,20,0.25,1.77,1.74,2.18,2.12
I2,10/02/2019,Verona,Crotone,,,,,,,2.15,3,3.75,2.1,3.1,3.8,2.05,3.15,3.6,2.17,3.17,3.83,2.1,3.1,3.7,2.15,3.13,3.75,34,2.17,2.1,3.3,3.1,3.85,3.66,33,2.25,2.15,1.75,1.67,18,-0.25,1.85,1.8,2.1,2.01
E1,09/02/2019,Bolton,Preston,,,,,,,4.5,3.6,1.9,4.5,3.5,1.85,4.35,3.35,1.8,4.55,3.65,1.88,4.5,3.6,1.85,4.5,3.5,1.91,34,4.7,4.43,3.65,3.48,1.95,1.86,31,2.3,2.2,1.7,1.65,20,0.75,1.8,1.74,2.2,2.12
SP1,10/02/2019,Sevilla,Eibar,,,,,,,1.66,4,5,1.67,4.1,4.75,1.67,4.05,4.85,1.68,4.16,5.13,1.7,4,5,1.65,4.1,5,33,1.73,1.68,4.2,4.02,5.13,4.92,32,1.75,1.71,2.25,2.14,21,-1,2.25,2.17,1.77,1.72
E3,09/02/2019,Morecambe,Bury,,,,,,,4.33,3.6,1.95,4,3.4,1.91,3.7,3.3,1.85,4.08,3.52,1.92,4,3.5,1.91,4,3.6,1.95,34,4.33,3.93,3.7,3.46,2,1.92,31,1.93,1.86,2,1.91,18,0.5,1.97,1.91,1.95,1.9
I2,10/02/2019,Livorno,Cosenza,,,,,,,2.15,2.87,4,2.15,2.85,4.1,2.2,2.95,3.55,2.25,2.95,3.91,2.15,3,3.75,2.25,2.9,3.8,34,2.35,2.2,3.05,2.92,4.1,3.67,32,2.65,2.51,1.55,1.5,18,-0.25,1.93,1.87,2.02,1.94
EC,09/02/2019,Braintree Town,Salford,,,,,,,5,4,1.61,5,3.9,1.57,4.95,3.75,1.6,5.48,3.99,1.58,5.5,3.9,1.6,5.25,4,1.62,34,5.5,5.1,4.1,3.83,1.65,1.59,32,1.85,1.79,2.05,1.96,18,1,1.83,1.73,2.16,2.05
E2,09/02/2019,Gillingham,Barnsley,,,,,,,5.5,4.5,1.61,5.5,4.2,1.55,4.85,4,1.53,5.04,4.29,1.61,5.25,4.33,1.57,5.4,4.5,1.57,35,5.75,5.25,4.55,4.22,1.65,1.58,32,1.67,1.61,2.4,2.27,20,1,1.95,1.85,2.11,1.97
E0,09/02/2019,Fulham,Man United,,,,,,,5.5,4.4,1.61,5.5,4,1.62,5,4,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5,4.4,1.65,34,5.69,5.31,4.43,4.25,1.65,1.62,32,1.65,1.6,2.5,2.34,22,1,1.9,1.84,2.07,2.02
E3,09/02/2019,Newport County,Mansfield,,,,,,,3.8,3.6,2.05,3.7,3.5,1.95,3.45,3.25,1.97,3.58,3.61,2.03,3.6,3.5,2,3.6,3.7,2.05,35,3.8,3.58,3.7,3.44,2.1,2.01,33,2.07,1.99,1.91,1.79,20,0.25,2.14,2.07,1.8,1.75
T1,09/02/2019,Besiktas,Bursaspor,,,,,,,1.53,3.8,6.5,1.53,3.9,6,1.53,4,5.7,1.54,4.08,6.62,1.5,4.2,6.5,1.5,4.3,6.25,35,1.6,1.52,4.35,4.03,6.65,6.14,34,1.8,1.72,2.2,2.1,23,-1,1.95,1.89,2,1.93
E3,09/02/2019,Tranmere,Stevenage,,,,,,,1.83,3.75,4.75,1.75,3.7,4.4,1.7,3.5,4.3,1.76,3.77,4.53,1.78,3.6,4.5,1.83,3.7,4.6,35,1.9,1.78,3.85,3.61,4.85,4.4,33,2,1.91,1.93,1.86,19,-0.75,2.12,1.99,1.86,1.81
N1,10/02/2019,FC Emmen,Den Haag,,,,,,,2.75,3.3,2.5,2.75,3.5,2.5,2.65,3.45,2.4,2.81,3.57,2.49,2.7,3.5,2.4,2.7,3.6,2.5,34,2.81,2.71,3.6,3.49,2.55,2.46,32,1.71,1.66,2.3,2.18,19,0.25,1.75,1.72,2.22,2.14
E1,09/02/2019,Nott'm Forest,Brentford,,,,,,,2.9,3.4,2.6,2.9,3.4,2.45,2.75,3.25,2.45,2.89,3.43,2.58,2.88,3.3,2.55,2.88,3.4,2.6,34,3,2.83,3.45,3.34,2.65,2.51,33,2,1.91,1.95,1.88,20,0.25,1.78,1.72,2.21,2.14
I1,10/02/2019,Sassuolo,Juventus,,,,,,,7,3.75,1.57,6.25,4.1,1.55,5.9,4.15,1.57,6.31,4.22,1.57,6.5,4.2,1.55,7,4.1,1.53,35,7.15,6.21,4.25,4.1,1.6,1.56,34,1.82,1.76,2.17,2.06,23,1,1.96,1.91,2,1.95
P1,09/02/2019,Maritimo,Aves,,,,,,,2.3,3.1,3.3,2.35,3.1,3.1,2.25,3.05,3.2,2.33,3.28,3.36,2.3,3.2,3.2,2.38,3.13,3.2,33,2.38,2.32,3.28,3.12,3.36,3.22,30,2.41,2.31,1.65,1.59,20,0,1.71,1.64,2.37,2.26
E0,09/02/2019,Watford,Everton,,,,,,,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34,2.45,2.34,3.5,3.37,3.25,3.15,33,2.01,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86
N1,09/02/2019,Heerenveen,Zwolle,,,,,,,2.05,3.6,3.3,2.15,3.6,3.25,2.1,3.55,3.1,2.16,3.75,3.24,2.15,3.5,3.1,2.15,3.7,3.2,35,2.25,2.13,3.75,3.57,3.35,3.21,33,1.65,1.58,2.49,2.35,20,-0.25,1.91,1.87,2.02,1.97
E3,09/02/2019,Milton Keynes Dons,Swindon,,,,,,,2.1,3.5,3.75,2.05,3.5,3.4,2,3.3,3.25,2.09,3.43,3.58,2.1,3.4,3.4,2.2,3.5,3.3,35,2.2,2.07,3.6,3.41,3.8,3.44,33,1.89,1.81,2.05,1.97,19,-0.25,1.91,1.8,2.07,2
E0,09/02/2019,Crystal Palace,West Ham,,,,,,,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34,2.18,2.11,3.5,3.4,3.8,3.65,33,2.1,2.01,1.9,1.82,20,-0.25,1.86,1.82,2.11,2.06
SP1,11/02/2019,Alaves,Levante,,,,,,,2,3.4,3.8,2.05,3.4,3.8,2.05,3.45,3.6,2.1,3.54,3.75,2.05,3.5,3.7,2.05,3.5,3.6,34,2.12,2.06,3.6,3.47,3.85,3.65,32,2.05,1.97,1.9,1.84,20,-0.25,1.81,1.78,2.14,2.09
SP2,10/02/2019,Almeria,Numancia,,,,,,,2.15,3.1,3.75,2.2,2.95,3.7,2.2,2.95,3.45,2.24,3.06,3.79,2.15,3,3.7,2.2,3.1,3.7,34,2.35,2.2,3.1,2.98,3.79,3.54,32,2.62,2.46,1.57,1.51,18,-0.25,1.95,1.87,2.01,1.94
D1,09/02/2019,Dortmund,Hoffenheim,,,,,,,1.66,4.2,4.75,1.65,4.2,4.75,1.65,4.3,4.7,1.76,4.1,4.62,1.73,4.2,4.4,1.75,4.4,4.2,35,1.77,1.73,4.45,4.14,4.8,4.44,34,1.4,1.34,3.4,3.19,23,-1,2.23,2.17,1.77,1.72
E2,09/02/2019,Bristol Rvs,Shrewsbury,,,,,,,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3,3.1,2.25,3.24,3.39,2.25,3.2,3.3,2.3,3.3,3.3,35,2.4,2.26,3.4,3.18,3.43,3.25,32,2.4,2.29,1.65,1.59,20,-0.25,2,1.92,1.95,1.89
F2,09/02/2019,Lens,Metz,,,,,,,2.6,2.9,3,2.5,2.9,2.95,2.6,2.9,2.85,2.75,2.93,3.01,2.7,2.88,2.9,2.7,2.88,3,35,2.75,2.63,3.05,2.89,3.02,2.92,32,2.7,2.55,1.55,1.49,20,0,1.87,1.82,2.06,2
E0,10/02/2019,Man City,Chelsea,,,,,,,1.5,4.75,7,1.48,4.5,6.5,1.55,4,6.2,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34,1.55,1.5,4.75,4.45,7.04,6.57,32,1.67,1.62,2.45,2.29,22,-1,1.87,1.81,2.13,2.06
D2,08/02/2019,Regensburg,Bielefeld,,,,,,,2,3.6,3.6,2.05,3.5,3.5,1.97,3.55,3.4,2.07,3.65,3.62,2,3.5,3.5,2.05,3.7,3.4,35,2.15,2.04,3.72,3.54,3.62,3.46,33,1.7,1.64,2.45,2.24,19,-0.5,2.09,2.04,1.85,1.8
E1,09/02/2019,QPR,Birmingham,,,,,,,2.45,3.25,3.25,2.35,3.3,3.1,2.3,3.15,3.05,2.42,3.29,3.26,2.4,3.2,3.2,2.45,3.3,3.13,34,2.5,2.38,3.35,3.22,3.26,3.12,33,2.21,2.12,1.8,1.71,20,-0.25,2.08,2.03,1.86,1.82
T1,09/02/2019,Rizespor,Antalyaspor,,,,,,,1.75,3.5,4.75,1.75,3.5,4.4,1.73,3.65,4.4,1.76,4.04,4.39,1.73,3.9,4.4,1.75,3.75,4.5,35,1.8,1.75,4.04,3.73,4.75,4.41,33,1.92,1.84,2,1.94,20,-0.5,1.8,1.75,2.19,2.1
P1,09/02/2019,Portimonense,Rio Ave,,,,,,,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.35,3.2,2.15,3.6,3.46,2.1,3.4,3.4,2.1,3.6,3.4,33,2.2,2.13,3.75,3.42,3.5,3.3,31,1.9,1.83,2.05,1.96,20,-0.25,1.89,1.83,2.04,1.99
SP2,09/02/2019,Extremadura UD,Rayo Majadahonda,,,,,,,2.25,2.9,3.6,2.3,3,3.4,2.2,3.05,3.3,2.31,3.1,3.55,2.2,3.1,3.4,2.25,3.2,3.4,35,2.31,2.24,3.2,3.06,3.6,3.37,32,2.3,2.23,1.7,1.62,19,-0.25,1.97,1.92,1.95,1.89
SP2,09/02/2019,Tenerife,Cordoba,,,,,,,1.66,3.4,6,1.62,3.6,6,1.65,3.5,5.3,1.68,3.73,5.53,1.63,3.6,5.5,1.67,3.6,5.75,34,1.7,1.65,3.75,3.57,6,5.39,33,2.16,2.06,1.81,1.73,19,-0.75,1.92,1.87,2.01,1.95
F1,10/02/2019,Nantes,Nimes,,,,,,,1.9,3.3,4.2,2,3.4,3.9,1.97,3.35,4,2,3.57,4.04,1.95,3.5,4.2,2,3.3,4.2,34,2.1,2,3.57,3.39,4.2,3.94,32,2.3,2.22,1.7,1.65,20,-0.25,1.76,1.72,2.25,2.18
G1,10/02/2019,PAOK,Olympiakos,,,,,,,2.3,3,3.4,2.3,3.2,3.3,2.3,3,3.25,2.27,3.22,3.28,2.25,3.1,3.25,2.3,3,3.2,33,2.4,2.28,3.22,3.05,3.4,3.2,31,2.65,2.44,1.56,1.51,17,-0.25,2.03,1.96,1.9,1.84
SP2,10/02/2019,Alcorcon,Cadiz,,,,,,,2.2,2.8,4,2.2,2.8,4,2.2,2.75,3.8,2.33,2.91,3.8,2.2,2.8,3.8,2.25,2.8,4,34,2.33,2.22,2.93,2.82,4,3.78,33,3.45,3.18,1.37,1.33,18,-0.25,1.94,1.88,1.99,1.94
E2,09/02/2019,Rochdale,Coventry,,,,,,,2.7,3.4,2.75,2.6,3.4,2.55,2.45,3.2,2.55,2.6,3.52,2.64,2.6,3.4,2.6,2.63,3.5,2.7,35,2.7,2.58,3.55,3.38,2.75,2.63,34,1.97,1.89,1.96,1.89,19,-0.25,2.3,2.23,1.71,1.65
N1,10/02/2019,Groningen,Vitesse,,,,,,,2.37,3.4,2.9,2.55,3.25,2.85,2.4,3.3,2.75,2.51,3.44,2.87,2.45,3.3,2.8,2.45,3.4,2.88,34,2.6,2.47,3.5,3.34,2.9,2.8,32,1.9,1.82,2.05,1.97,19,-0.25,2.23,2.12,1.79,1.73
E3,09/02/2019,Macclesfield,Crewe,,,,,,,3,3.4,2.5,2.9,3.2,2.4,2.8,3.1,2.3,2.91,3.47,2.41,2.9,3.4,2.38,3,3.4,2.45,34,3.05,2.9,3.47,3.28,2.5,2.39,33,2.11,2.02,1.83,1.76,20,0.25,1.82,1.77,2.11,2.05
SC2,09/02/2019,Forfar,Airdrie Utd,,,,,,,2.62,3.6,2.45,2.45,3.4,2.45,2.7,3.3,2.35,2.82,3.6,2.38,2.8,3.5,2.4,2.8,3.4,2.45,34,2.85,2.68,3.6,3.39,2.45,2.37,32,1.9,1.84,1.95,1.89,14,0,2.09,2.02,1.82,1.77
E3,09/02/2019,Carlisle,Exeter,,,,,,,2.4,3.5,3.1,2.4,3.1,3,2.25,3.15,2.85,2.37,3.38,3.03,2.35,3.3,3,2.4,3.5,3,35,2.45,2.35,3.5,3.28,3.1,2.95,33,2.02,1.93,1.92,1.84,20,-0.25,2.09,2.02,1.84,1.79
E2,09/02/2019,Blackpool,Walsall,,,,,,,2.3,3.3,3.5,2.1,3.25,3.5,2.15,3,3.2,2.26,3.19,3.42,2.25,3.2,3.3,2.3,3.3,3.3,35,2.34,2.23,3.3,3.16,3.5,3.34,33,2.35,2.2,1.7,1.65,20,-0.25,2.01,1.93,1.95,1.88
E3,09/02/2019,Cambridge,Port Vale,,,,,,,2.25,3.4,3.5,2.1,3.25,3.5,2.1,3.1,3.2,2.23,3.29,3.38,2.2,3.25,3.4,2.25,3.4,3.4,35,2.26,2.19,3.4,3.24,3.5,3.34,34,2.2,2.09,1.78,1.71,20,-0.25,1.96,1.89,1.97,1.91
E2,09/02/2019,Charlton,Southend,,,,,,,2,3.5,4.2,1.9,3.4,4,1.87,3.25,3.7,1.91,3.52,4.13,1.95,3.4,3.9,2.05,3.5,3.75,35,2.05,1.93,3.6,3.41,4.2,3.94,34,2.06,1.97,1.87,1.81,18,-0.25,1.75,1.67,2.26,2.19
SP1,10/02/2019,Leganes,Betis,,,,,,,2.25,3,3.6,2.35,3.1,3.3,2.3,3.05,3.4,2.38,3.18,3.45,2.35,3.1,3.4,2.3,3.2,3.5,33,2.43,2.34,3.2,3.1,3.6,3.36,31,2.63,2.48,1.42,1.38,20,-0.25,2.03,1.97,1.94,1.89
