Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,11/09/2021,15:00,Scunthorpe,Exeter,,,,,,,2.87,3.2,2.45,2.85,3,2.55,2.75,3.05,2.45,2.98,3.22,2.51,2.75,3.1,2.45,2.88,3.2,2.45,3.08,3.38,2.57,2.91,3.16,2.48,2.25,1.61,2.31,1.63,2.34,1.72,2.26,1.62,0,2.1,1.77,2.11,1.77,2.15,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Sutton,Stevenage,,,,,,,2.8,3.1,2.45,2.85,3.1,2.5,2.7,2.9,2.6,2.85,3.06,2.73,2.7,3,2.6,2.75,3.1,2.6,2.9,3.28,2.73,2.8,3.06,2.63,2.3,1.6,2.44,1.57,2.44,1.63,2.33,1.58,0,1.98,1.88,1.97,1.88,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Swindon,Port Vale,,,,,,,2.4,3.1,3.1,2.35,3.1,3,2.4,2.95,2.9,2.42,3.27,3.07,2.35,3,3,2.4,3.1,3,2.5,3.32,3.15,2.4,3.18,3.01,2.35,1.57,2.31,1.63,2.38,1.65,2.33,1.59,-0.25,2.1,1.77,2.07,1.8,2.1,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Walsall,Mansfield,,,,,,,3,3.3,2.3,2.85,3.25,2.4,2.85,3.1,2.35,3.04,3.35,2.4,2.87,3.1,2.4,2.9,3.25,2.38,3.16,3.39,2.53,2.96,3.24,2.39,2.15,1.66,2.2,1.69,2.22,1.74,2.14,1.68,0.25,1.8,2.05,1.81,2.06,1.81,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Aldershot,Solihull,,,,,,,3.4,3.4,2.1,,,,3.1,3.35,2.1,3.21,3.51,2.1,3.2,3.3,2.05,3.13,3.5,2.05,3.5,3.64,2.17,3.17,3.47,2.1,1.72,2.07,1.72,2.04,1.78,2.14,1.73,2.03,0.25,1.98,1.83,1.97,1.85,2.01,1.85,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Barnet,Eastleigh,,,,,,,3.6,3.4,2.05,,,,3.1,3.4,2.1,3.18,3.56,2.1,3.2,3.3,2.05,3.13,3.5,2.05,3.6,3.75,2.15,3.16,3.52,2.09,1.7,2.1,1.68,2.11,1.72,2.21,1.68,2.1,0.25,1.98,1.83,1.97,1.85,1.99,1.85,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Bromley,Boreham Wood,,,,,,,2.3,3.4,3,,,,2.25,3.3,2.8,2.36,3.47,2.95,2.25,3.25,2.87,2.3,3.3,2.88,2.45,3.5,3,2.31,3.38,2.84,1.88,1.93,1.86,1.94,1.89,2,1.83,1.92,-0.25,2.02,1.77,2.03,1.8,2.09,1.84,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Dover Athletic,Chesterfield,,,,,,,5.5,4.33,1.53,,,,5.5,4.1,1.5,5.79,4.25,1.53,5.8,4,1.47,5.5,4.1,1.5,6.5,4.4,1.55,5.61,4.22,1.51,1.65,2.2,1.65,2.22,1.69,2.27,1.63,2.19,1,1.95,1.85,1.95,1.87,1.98,1.91,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Halifax,Southend,,,,,,,2.6,3.4,2.6,,,,2.5,3.25,2.5,2.64,3.42,2.6,2.55,3.2,2.55,2.55,3.3,2.55,2.66,3.54,2.62,2.56,3.36,2.53,1.8,2,1.79,2,1.82,2.15,1.75,2.01,0,1.9,1.9,1.93,1.89,1.96,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Stockport,Yeovil,,,,,,,1.57,4,5.5,,,,1.55,3.75,5.25,1.59,3.99,5.63,1.57,3.75,5,1.57,3.8,5.25,1.62,4.2,5.75,1.57,3.98,5.25,1.72,2.07,1.75,2.08,1.79,2.15,1.73,2.05,-1,2,1.8,2.05,1.79,2.06,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Torquay,Grimsby,,,,,,,2.62,3.3,2.62,,,,2.5,3.25,2.5,2.61,3.48,2.64,2.5,3.25,2.55,2.55,3.3,2.55,2.66,3.52,2.65,2.54,3.37,2.56,1.85,1.95,1.84,1.97,1.85,2.05,1.79,1.96,0,1.9,1.9,1.9,1.92,1.94,1.95,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Wealdstone,Altrincham,,,,,,,3,3.4,2.3,,,,2.85,3.25,2.25,2.88,3.5,2.28,2.8,3.3,2.25,2.8,3.4,2.3,3.1,3.61,2.35,2.84,3.44,2.27,1.7,2.1,1.71,2.07,1.76,2.15,1.7,2.07,0.25,1.8,2,1.81,2.01,1.84,2.04,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Weymouth,Notts County,,,,,,,6.5,4.5,1.45,,,,6,4.2,1.45,6.15,4.27,1.46,6.5,4,1.44,6,4.33,1.44,7,4.55,1.49,6.09,4.36,1.45,1.65,2.2,1.64,2.17,1.7,2.25,1.64,2.17,1.25,1.77,2.02,1.79,2.05,1.83,2.08,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,15:00,Wrexham,Woking,,,,,,,1.36,4.75,8,,,,1.33,4.8,7.75,1.31,5.37,9.26,1.28,4.75,9,1.3,4.8,8.5,1.36,5.5,10.5,1.31,5.11,8.34,1.6,2.3,1.62,2.3,1.66,2.32,1.6,2.25,-1.5,1.98,1.83,1.98,1.84,2.03,1.87,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2021,17:20,Kings Lynn,Dag and Red,,,,,,,4,3.5,1.9,,,,3.45,3.5,1.9,3.7,3.84,1.92,3.4,3.4,1.95,3.4,3.5,1.95,4,3.87,2,3.52,3.65,1.92,1.7,2.1,1.72,2.13,1.76,2.15,1.69,2.09,0.5,1.88,1.93,1.91,1.91,1.93,2,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2021,16:00,Paris SG,Clermont,,,,,,,1.25,6.5,10,1.25,6,9.75,1.25,6.25,12,1.26,6.37,12.02,1.25,5.5,11,1.25,6,10.5,1.32,6.5,13,1.26,6.08,10.92,1.44,2.75,1.48,2.74,1.51,2.8,1.45,2.73,-1.75,2.05,1.88,2.05,1.86,2.09,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2021,20:00,Monaco,Marseille,,,,,,,2,3.6,3.6,2,3.6,3.4,2.05,3.55,3.5,2.08,3.76,3.63,2.05,3.4,3.5,2,3.5,3.6,2.14,3.79,3.72,2.06,3.61,3.52,1.85,2,1.88,2.02,1.96,2.04,1.86,1.97,-0.5,2.09,1.84,2.08,1.85,2.11,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,14:00,Paris FC,Guingamp,,,,,,,1.8,3.4,4.75,1.78,3.4,4.6,1.85,3.3,4.3,1.85,3.38,4.88,1.8,3.25,4.6,1.83,3.3,4.8,1.91,3.5,5,1.84,3.33,4.51,2.15,1.66,2.22,1.68,2.28,1.7,2.2,1.65,-0.5,1.85,2,1.84,2.02,1.89,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Ajaccio,Sochaux,,,,,,,2.55,3,3,2.5,2.95,2.95,2.5,2.85,2.9,2.7,2.93,3.06,2.6,2.75,3,2.7,2.88,3,2.71,3.17,3.08,2.61,2.9,2.96,2.6,1.47,2.64,1.51,2.67,1.55,2.58,1.48,0,1.83,2.02,1.81,2.05,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Amiens,Rodez,,,,,,,2.5,2.9,3.1,2.5,2.8,3.1,2.55,2.85,3.05,2.67,2.92,3.11,2.6,2.75,3,2.6,2.88,3.1,2.69,3.13,3.15,2.57,2.87,3.04,2.6,1.47,2.64,1.51,2.67,1.53,2.59,1.48,0,1.77,2.1,1.79,2.09,1.82,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Auxerre,Niort,,,,,,,1.65,3.75,5.5,1.63,3.7,5.25,1.63,3.65,5.5,1.65,3.7,5.79,1.65,3.4,5.5,1.65,3.6,5.75,1.71,3.82,5.9,1.66,3.63,5.3,2.05,1.75,2.05,1.79,2.23,1.8,2.08,1.73,-0.75,1.88,1.98,1.87,1.99,1.96,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Caen,Pau FC,,,,,,,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3,3.35,2.28,3.04,3.68,2.2,2.88,3.6,2.25,3,3.6,2.32,3.11,3.69,2.24,3.02,3.46,2.4,1.53,2.55,1.54,2.56,1.57,2.49,1.51,-0.25,1.93,1.93,1.91,1.94,1.96,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Dijon,Bastia,,,,,,,2.7,3,2.8,2.6,2.95,2.85,2.6,3,2.7,2.72,3.12,2.85,2.6,3,2.75,2.7,3,2.88,2.74,3.22,2.95,2.62,3.06,2.81,2.3,1.6,2.34,1.62,2.43,1.65,2.3,1.6,0,1.88,1.98,1.88,1.97,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Dunkerque,Nancy,,,,,,,2.3,3.1,3.25,2.25,3.1,3.2,2.3,2.95,3.2,2.43,2.99,3.43,2.3,3,3.2,2.38,3,3.3,2.44,3.24,3.45,2.34,3.04,3.25,2.25,1.61,2.3,1.65,2.38,1.67,2.27,1.61,-0.25,2.02,1.83,2.03,1.83,2.08,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Grenoble,Nimes,,,,,,,3.1,3.1,2.45,3.1,3.1,2.37,3,3,2.35,3.17,3.13,2.44,3.1,3,2.35,3.2,3,2.45,3.2,3.35,2.48,3.08,3.09,2.4,2.3,1.6,2.32,1.62,2.35,1.69,2.27,1.62,0.25,1.77,2.1,1.8,2.07,1.86,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2021,18:00,Valenciennes,Quevilly Rouen,,,,,,,2,3.2,4,2.05,3.1,3.7,2.1,3.25,3.4,2.1,3.39,3.71,2.1,3.1,3.5,2.2,3.13,3.6,2.2,3.41,4,2.12,3.25,3.51,2.1,1.7,2.14,1.74,2.24,1.75,2.13,1.69,-0.25,1.8,2.05,1.8,2.07,1.88,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2021,16:15,Panetolikos,Asteras Tripolis,,,,,,,3.2,2.87,2.5,2.7,3.1,2.6,2.85,3.1,2.6,2.91,3.12,2.6,2.8,3,2.55,,,,3.2,3.18,2.63,2.82,3.06,2.55,2.15,1.66,2.22,1.67,2.28,1.73,2.2,1.65,0,2.05,1.8,2.02,1.81,2.08,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2021,18:30,Panathinaikos,Apollon,,,,,,,1.4,3.75,8,1.36,4.6,7.75,1.47,4.3,7,1.4,4.5,8.26,1.4,4.2,8,1.4,4.2,8,1.47,4.7,8.7,1.4,4.39,7.66,2.05,1.75,2.05,1.78,2.08,1.86,2,1.79,-1.25,,,2.08,1.77,2.13,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2021,14:00,Empoli,Venezia,,,,,,,1.8,3.8,4.2,1.83,3.7,4.33,1.8,3.85,4.2,1.84,4.05,4.27,1.83,3.8,4.2,1.8,3.6,4.4,1.89,4.1,4.4,1.83,3.83,4.23,1.8,2,1.81,2.11,1.84,2.12,1.79,2.06,-0.5,1.83,2.1,1.84,2.1,1.85,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2021,17:00,Napoli,Juventus,,,,,,,2.4,3.6,2.8,2.4,3.5,2.85,2.45,3.45,2.85,2.51,3.57,2.91,2.4,3.4,2.9,2.4,3.25,3,2.52,3.65,3.02,2.43,3.47,2.89,1.91,1.99,1.91,2,1.96,2.03,1.88,1.94,-0.25,2.13,1.81,2.16,1.78,2.16,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2021,19:45,Atalanta,Fiorentina,,,,,,,1.55,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.6,4.25,6.05,1.57,4.2,5.8,1.55,4.2,5.75,1.63,4.51,6.4,1.58,4.21,5.69,1.53,2.5,1.54,2.63,1.56,2.63,1.52,2.54,-1,2,1.93,1.99,1.93,2.03,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2021,13:00,Alessandria,Brescia,,,,,,,3.9,3.1,2.05,4,3.2,2,3.65,3.15,2.05,4.07,3.23,2.11,3.5,3.1,2.15,3.8,3.2,2.1,4.1,3.35,2.15,3.79,3.15,2.06,2,1.8,2.09,1.8,2.11,1.85,2.03,1.77,0.25,2.05,1.75,2.13,1.79,2.13,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2021,13:00,Como,Ascoli,,,,,,,2.2,3,3.3,2.3,3.1,3.3,2.25,3.1,3.15,2.37,3.21,3.41,2.3,3.1,3.2,2.38,3.13,3.3,2.38,3.25,3.51,2.29,3.1,3.25,2.05,1.75,2.12,1.78,2.21,1.81,2.08,1.73,-0.25,1.98,1.88,2.01,1.9,2.03,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2021,13:00,Frosinone,Perugia,,,,,,,2,3.4,3.6,2,3.2,4,2.05,3.2,3.55,2.1,3.34,3.88,2,3.25,3.8,2.1,3.2,3.8,2.11,3.4,4.04,2.04,3.23,3.71,2.15,1.66,2.23,1.7,2.31,1.72,2.18,1.67,-0.5,2.05,1.8,2.11,1.81,2.14,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2021,13:00,Spal,Monza,,,,,,,2.6,3.2,2.7,2.85,2.9,2.75,2.7,2.9,2.7,2.89,2.98,2.85,2.8,2.8,2.8,2.8,3,2.8,2.91,3.2,2.87,2.77,2.93,2.73,2.3,1.6,2.36,1.63,2.4,1.69,2.29,1.6,0,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2021,15:15,Ternana,Pisa,,,,,,,2.37,3.4,2.8,2.5,3.1,3,2.4,3.05,2.9,2.53,3.21,3.12,2.4,3.1,3,2.45,3.1,3.13,2.54,3.4,3.13,2.45,3.1,2.98,2.1,1.7,2.18,1.74,2.28,1.79,2.15,1.69,-0.25,2.1,1.77,2.15,1.79,2.15,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2021,17:30,Crotone,Reggina,,,,,,,2.25,3.3,3.1,2.25,3,3.5,2.25,3.05,3.25,2.32,3.14,3.53,2.25,3,3.4,2.3,3.1,3.4,2.33,3.3,3.9,2.25,3.08,3.36,2.1,1.7,2.15,1.74,2.28,1.79,2.12,1.71,-0.25,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2021,15:30,Twente,Utrecht,,,,,,,3.4,3.6,2,3.4,3.7,2,3.4,3.5,2.05,3.68,3.65,2.05,3.6,3.4,2,3.5,3.5,2,3.72,3.7,2.07,3.53,3.56,2.03,1.75,2.05,1.79,2.09,1.87,2.13,1.78,2.04,0.5,1.85,2.05,1.85,2.06,1.89,2.07,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2021,17:45,Cambuur,Go Ahead Eagles,,,,,,,1.72,3.75,4.75,1.75,3.9,4.4,1.73,3.75,4.3,1.74,3.94,4.86,1.72,3.6,4.6,1.73,3.75,4.5,1.87,3.99,5,1.75,3.8,4.51,1.83,2.02,1.81,2.06,1.87,2.12,1.81,2.01,-0.75,1.99,1.91,1.97,1.93,2.08,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2021,17:45,Zwolle,Ajax,,,,,,,11,8.5,1.16,12,7,1.22,12,7.25,1.2,12.53,7.23,1.22,13,6.5,1.2,13,7.5,1.17,15,8.5,1.23,12.64,7.18,1.2,1.33,3.4,1.37,3.21,1.41,3.4,1.35,3.16,2,2,1.9,1.98,1.91,2.08,1.97,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2021,20:00,AZ Alkmaar,PSV Eindhoven,,,,,,,3.25,4,2,3.2,3.8,2.05,3.05,3.75,2.05,3.29,3.91,2.13,3.2,3.6,2.1,3.13,3.7,2.1,3.35,4,2.14,3.18,3.79,2.1,1.6,2.3,1.65,2.34,1.69,2.41,1.61,2.31,0.25,2.02,1.88,2.04,1.87,2.08,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/09/2021,15:30,Pacos Ferreira,Sp Braga,,,,,,,4.33,3.4,1.83,4.4,3.4,1.8,4.2,3.5,1.9,4.41,3.63,1.9,4.2,3.3,1.88,4.1,3.4,1.87,4.53,3.68,1.96,4.19,3.45,1.88,2.1,1.7,2.21,1.72,2.21,1.83,2.14,1.71,0.5,1.98,1.92,2.01,1.9,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/09/2021,18:00,Santa Clara,Benfica,,,,,,,5.75,4.2,1.53,5.5,4.2,1.53,5.75,4.3,1.53,6.34,4.48,1.54,5.8,4,1.53,6,4.1,1.5,6.4,4.6,1.6,5.9,4.22,1.53,1.75,2.05,1.81,2.07,1.85,2.16,1.76,2.06,1,1.96,1.94,1.99,1.92,2.01,2.05,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/09/2021,20:30,Sp Lisbon,Porto,,,,,,,2.6,3.2,2.7,2.6,3.1,2.7,2.55,3.2,2.85,2.62,3.26,2.96,2.55,3.1,2.8,2.5,3.2,2.8,2.77,3.32,2.98,2.57,3.16,2.82,2.07,1.72,2.14,1.77,2.18,1.82,2.11,1.73,0,1.83,2.07,1.84,2.08,1.88,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/09/2021,12:30,St Johnstone,Rangers,,,,,,,7.5,4.6,1.4,7,4.33,1.44,7.5,4.5,1.43,7.6,4.55,1.46,7.5,4.2,1.42,7.5,4.4,1.4,8,4.6,1.48,7.35,4.34,1.44,1.93,1.93,1.94,1.94,2.03,1.95,1.93,1.87,1.25,1.88,1.98,1.9,2.01,1.9,2.14,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/09/2021,15:00,Celtic,Ross County,,,,,,,1.12,7.5,15,1.17,7.25,13,1.15,8,16,1.15,8.86,19.62,1.12,7,19,1.13,8,15,1.17,8.86,19.62,1.15,7.91,16.38,1.36,3.2,1.36,3.26,1.41,3.3,1.36,3.06,-2.25,1.95,1.9,1.95,1.93,2.02,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/09/2021,15:00,Dundee,Livingston,,,,,,,2.2,3.2,3.3,2.2,3.2,3.3,2.3,3.25,3.2,2.34,3.34,3.26,2.25,3.1,3.2,2.25,3.2,3.13,2.34,3.34,3.4,2.26,3.23,3.21,2.3,1.61,2.32,1.65,2.38,1.66,2.29,1.62,-0.25,2,1.85,2.01,1.89,2.04,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/09/2021,15:00,Motherwell,Aberdeen,,,,,,,2.9,3.2,2.4,2.8,3.2,2.5,2.9,3.2,2.5,3.03,3.3,2.54,2.87,3,2.5,2.9,3.1,2.45,3.09,3.3,2.63,2.9,3.16,2.49,2.3,1.61,2.33,1.65,2.38,1.67,2.28,1.62,0,2.1,1.77,2.14,1.79,2.18,1.85,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/09/2021,15:00,St Mirren,Dundee United,,,,,,,2.25,3.2,3.2,2.25,3.2,3.2,2.35,3.15,3.2,2.4,3.18,3.31,2.3,3,3.2,2.3,3.1,3.13,2.4,3.25,3.31,2.33,3.13,3.18,2.3,1.61,2.37,1.62,2.45,1.65,2.31,1.61,-0.25,2,1.85,2.05,1.86,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/09/2021,15:00,Arbroath,Hamilton,,,,,,,2.2,3.3,2.9,2.25,3.4,2.85,2.3,3.3,2.8,2.3,3.45,2.88,2.25,3.3,2.8,2.25,3.3,2.7,2.35,3.6,2.96,2.29,3.42,2.84,1.75,2.05,1.75,2.02,1.8,2.07,1.75,2,-0.25,2.05,1.8,2.03,1.79,2.08,1.83,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/09/2021,15:00,Ayr,Dunfermline,,,,,,,3,3.3,2.15,3,3.25,2.2,3.05,3.15,2.25,3.09,3.28,2.26,3,3.2,2.2,2.88,3.13,2.2,3.17,3.44,2.31,3.01,3.26,2.25,2,1.8,1.95,1.85,2,1.87,1.93,1.82,0.25,1.85,2,1.85,1.97,1.85,2.04,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/09/2021,15:00,Inverness C,Partick,,,,,,,2.25,3.25,2.9,2.2,3.1,3.1,2.3,3.05,3,2.37,3.23,3.14,2.3,3,3,2.25,3,2.9,2.38,3.3,3.15,2.31,3.16,3.03,2.1,1.7,2.16,1.7,2.19,1.73,2.12,1.68,-0.25,2.02,1.83,2.02,1.81,2.06,1.84,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/09/2021,15:00,Kilmarnock,Morton,,,,,,,1.5,4,5.75,1.55,3.9,5.5,1.53,3.95,6,1.5,4.19,6.57,1.47,3.75,6.5,1.45,3.8,5.75,1.55,4.3,6.7,1.51,4,6.03,1.9,1.95,1.86,1.94,1.91,1.96,1.85,1.9,-1,1.93,1.93,1.88,1.93,1.98,1.96,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/09/2021,15:00,Raith Rvs,Queen of Sth,,,,,,,1.75,3.6,4,1.8,3.6,3.9,1.83,3.5,3.85,1.83,3.75,3.98,1.83,3.4,3.9,1.8,3.5,3.75,1.88,3.85,4.1,1.83,3.63,3.86,1.8,2,1.78,2.01,1.83,2.05,1.77,1.98,-0.5,1.85,2,1.84,1.99,1.88,2.03,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/09/2021,15:00,Alloa,Falkirk,,,,,,,3.2,3.5,2,2.95,3.3,2.1,3.3,3.25,2.05,3.43,3.43,2.02,3.4,3.25,2,3.2,3.25,2,3.56,3.58,2.1,3.32,3.37,2.03,1.9,1.9,1.92,1.87,1.92,2,1.86,1.88,0.25,2.02,1.83,2.04,1.75,2.06,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/09/2021,15:00,Cove Rangers,Montrose,,,,,,,2.15,3.6,2.7,2.25,3.2,2.85,2.2,3.05,3.05,2.25,3.1,3.21,2.2,3.25,3,2.15,3.25,2.88,2.3,3.6,3.32,2.2,3.24,3.04,1.8,2,1.76,2.02,1.95,2.06,1.8,1.95,-0.25,2,1.85,1.93,1.87,2.07,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/09/2021,15:00,Dumbarton,East Fife,,,,,,,2.37,3.4,2.62,2.5,3.2,2.5,2.35,3.2,2.75,2.33,3.36,2.84,2.4,3.1,2.75,2.38,3.13,2.63,2.5,3.47,2.93,2.35,3.29,2.76,1.95,1.85,1.92,1.87,1.99,1.87,1.92,1.82,0,1.83,2.02,1.71,2.09,1.87,2.1,1.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/09/2021,15:00,Peterhead,Clyde,,,,,,,2.4,3.4,2.62,2.45,3.2,2.6,2.4,3.2,2.7,2.35,3.39,2.8,2.38,3.2,2.75,2.38,3.13,2.63,2.45,3.51,2.88,2.37,3.3,2.72,1.95,1.9,1.92,1.87,1.98,1.9,1.9,1.84,0,1.83,2.02,1.73,2.07,1.84,2.08,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
