Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,08/05/2023,12:30,Grimsby,AFC Wimbledon,,,,,,,1.83,3.5,4.5,1.83,3.7,3.9,1.83,3.45,4,1.88,3.64,3.97,1.85,3.4,4.2,1.83,3.5,3.8,1.91,3.71,4.5,1.85,3.59,4.02,2.02,1.82,2.01,1.8,2.02,1.95,1.93,1.82,-0.5,1.85,2,1.88,1.93,1.88,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Harrogate,Rochdale,,,,,,,1.95,3.6,3.8,1.93,3.8,3.4,1.97,3.45,3.45,1.94,3.74,3.63,2,3.6,3.4,1.93,3.6,3.3,2.05,3.81,3.8,1.96,3.68,3.54,1.75,2.05,1.68,2.17,1.8,2.2,1.68,2.13,-0.5,2,1.85,1.94,1.88,2.02,1.9,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Newport County,Crewe,,,,,,,1.65,3.75,5.5,1.62,3.9,5,1.63,3.7,5,1.61,3.85,5.17,1.67,3.6,5.25,1.6,3.8,4.8,1.67,4,5.75,1.62,3.87,5.23,2,1.8,1.99,1.83,2,1.95,1.91,1.84,-0.75,1.85,2,1.84,1.98,1.85,2.12,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Salford,Gillingham,,,,,,,1.5,4,7.5,1.47,4.33,6.25,1.47,4,6.25,1.45,4.32,6.98,1.5,4,6.5,1.44,4.1,6,1.5,4.5,7.5,1.46,4.3,6.79,1.93,1.93,1.85,1.95,1.93,2.05,1.82,1.94,-1,1.85,2,1.8,2.03,1.85,2.12,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Stockport,Hartlepool,,,,,,,1.2,6.5,15,1.18,7.25,14,1.2,6.5,13,1.18,6.82,14.19,1.18,6,17,1.18,6,12,1.2,7.5,17,1.18,6.83,14.76,1.57,2.35,1.61,2.29,1.61,2.45,1.57,2.34,-2,2.05,1.75,2.03,1.79,2.05,1.87,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Sutton,Carlisle,,,,,,,3.4,3.4,2.15,3.1,3.3,2.25,3.15,3.15,2.2,3.22,3.39,2.22,3.2,3.2,2.25,3.1,3.3,2.1,3.4,3.45,2.3,3.19,3.33,2.21,2.05,1.75,2.05,1.76,2.06,1.78,2.03,1.74,0.25,1.95,1.9,1.9,1.92,1.95,1.92,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Swindon,Crawley Town,,,,,,,1.8,3.8,4.33,1.82,3.8,3.8,1.83,3.6,3.8,1.86,3.8,3.88,1.88,3.6,3.8,1.8,3.7,3.6,1.89,3.84,4.33,1.85,3.75,3.83,1.62,2.25,1.7,2.14,1.71,2.25,1.66,2.15,-0.5,1.82,2.02,1.86,1.96,1.87,2.04,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Tranmere,Northampton,,,,,,,5.25,3.8,1.67,4.6,3.8,1.68,4.8,3.6,1.67,5.04,3.87,1.65,4.8,3.6,1.7,4.4,3.7,1.65,5.25,4,1.7,4.91,3.8,1.67,2.02,1.82,1.91,1.89,2.02,1.98,1.86,1.89,0.75,1.95,1.9,1.96,1.86,1.96,1.92,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Walsall,Doncaster,,,,,,,1.75,3.6,5,1.77,3.7,4.2,1.8,3.45,4.2,1.75,3.7,4.56,1.78,3.5,4.4,1.75,3.6,4,1.81,3.75,5,1.76,3.65,4.45,1.85,1.95,1.93,1.88,1.93,1.95,1.88,1.86,-0.5,1.75,2.13,1.75,2.08,1.81,2.13,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/05/2023,16:00,Nice,Rennes,,,,,,,2.6,3.2,2.8,2.5,3.3,2.8,2.55,3.3,2.8,2.65,3.33,2.86,2.55,3.2,2.8,2.55,3.2,2.8,2.7,3.38,2.91,2.58,3.28,2.81,2.1,1.73,2.09,1.81,2.18,1.83,2.08,1.76,0,1.85,2.05,1.88,2.03,1.89,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/05/2023,18:00,Reims,Lille,,,,,,,3.4,3.75,2.05,3.4,3.7,2,3.3,3.7,2.1,3.49,3.9,2.06,3.4,3.6,2.05,3.5,3.6,2,3.55,3.99,2.11,3.42,3.76,2.04,1.73,2.1,1.71,2.22,1.76,2.27,1.7,2.16,0.5,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/05/2023,20:00,Lens,Marseille,,,,,,,2.3,3.5,3,2.3,3.5,2.95,2.35,3.5,2.95,2.38,3.59,3.04,2.3,3.4,3,2.3,3.4,3,2.41,3.74,3.14,2.33,3.52,2.99,1.88,2.02,1.88,2.01,1.94,2.05,1.85,1.97,-0.25,2.04,1.86,2.06,1.85,2.06,1.87,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2023,12:00,Angers,Monaco,,,,,,,6.5,4.75,1.44,6,4.8,1.46,6.25,5,1.45,6.14,4.92,1.5,6.5,4.6,1.44,6.5,4.5,1.4,6.5,5.1,1.52,6.18,4.82,1.46,1.53,2.5,1.56,2.56,1.57,2.57,1.54,2.48,1.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2023,14:00,Ajaccio,Toulouse,,,,,,,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.55,2.1,3.55,3.45,2.19,3.4,3.25,2.2,3.4,3.13,2.1,3.61,3.55,2.24,3.43,3.37,2.17,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.72,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2023,14:00,Auxerre,Clermont,,,,,,,2.3,3.4,3.1,2.35,3.3,3,2.35,3.35,3.05,2.46,3.31,3.14,2.35,3.2,3.1,2.3,3.1,3,2.51,3.45,3.19,2.38,3.26,3.08,2.2,1.67,2.23,1.71,2.25,1.72,2.2,1.68,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2023,14:00,Lorient,Brest,,,,,,,2.4,3.4,2.9,2.3,3.5,2.95,2.45,3.4,2.9,2.41,3.46,3.09,2.35,3.3,3,2.3,3.2,2.9,2.45,3.57,3.11,2.37,3.41,2.97,1.97,1.93,1.98,1.9,1.99,1.94,1.93,1.88,-0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2023,14:00,Nantes,Strasbourg,,,,,,,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.88,3.35,2.62,2.75,3.3,2.55,2.7,3.13,2.5,2.94,3.5,2.64,2.78,3.34,2.56,2.05,1.85,2.05,1.85,2.06,1.86,2.01,1.81,0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2023,16:05,Lyon,Montpellier,,,,,,,1.62,4.33,5,1.66,4.2,4.75,1.67,4.2,4.8,1.7,4.36,4.72,1.65,4,4.8,1.62,3.8,4.8,1.72,4.5,5,1.67,4.19,4.73,1.67,2.2,1.68,2.29,1.73,2.32,1.66,2.22,-0.75,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2023,19:45,Troyes,Paris SG,,,,,,,8.5,5.5,1.33,7.75,5.75,1.33,9,6,1.3,8.03,6.29,1.34,8.5,5.25,1.33,8.5,5.25,1.29,9.5,6.5,1.35,8.37,5.82,1.32,1.4,3,1.42,3,1.43,3.1,1.41,2.91,1.5,1.98,1.82,2.03,1.88,2.04,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,14:00,Bordeaux,Caen,,,,,,,1.95,3.3,3.8,1.98,3.4,3.6,2.05,3.2,3.55,1.99,3.43,4.14,2,3.3,3.6,2,3.3,3.9,2.06,3.54,4.14,1.97,3.37,3.78,2,1.85,2,1.88,2.06,1.88,1.94,1.83,-0.5,1.98,1.88,1.99,1.9,2.05,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,Amiens,Sochaux,,,,,,,2.8,3.2,2.5,2.8,3.3,2.4,2.75,3.1,2.4,2.98,3.37,2.5,2.8,3.2,2.45,2.9,3.2,2.5,3,3.41,2.5,2.87,3.25,2.42,2.05,1.75,2.04,1.83,2.05,1.88,1.98,1.79,0,2.05,1.8,2.13,1.78,2.16,1.81,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,Annecy,Dijon,,,,,,,3.4,3.1,2.25,3.2,3.1,2.25,3.25,2.95,2.2,3.59,3.08,2.33,3.3,3,2.25,3.5,3.1,2.25,3.59,3.26,2.35,3.36,3.06,2.25,2.3,1.6,2.32,1.65,2.34,1.65,2.28,1.6,0.25,1.93,1.93,1.93,1.96,1.99,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,Laval,Bastia,,,,,,,2.75,3,2.75,2.65,3.1,2.65,2.65,2.9,2.7,2.78,3.13,2.78,2.62,3,2.7,2.75,3,2.8,2.85,3.18,2.8,2.7,3.04,2.71,2.4,1.53,2.37,1.6,2.5,1.6,2.35,1.56,0,1.9,1.95,1.94,1.94,1.98,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,Nimes,Valenciennes,,,,,,,2.2,3.2,3.25,2.2,3.25,3.2,2.2,3.1,3.2,2.3,3.23,3.45,2.2,3.1,3.25,2.25,3.13,3.4,2.3,3.34,3.45,2.22,3.2,3.28,2.2,1.65,2.25,1.68,2.25,1.71,2.19,1.65,-0.25,1.95,1.9,1.96,1.93,2.01,1.94,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,Niort,Metz,,,,,,,5.75,3.8,1.55,5.25,4,1.57,5.5,3.7,1.57,6.17,3.97,1.6,5.8,3.7,1.57,6.5,3.8,1.57,6.5,4,1.62,5.64,3.87,1.58,1.93,1.93,1.97,1.89,1.99,1.97,1.9,1.87,1,1.82,1.98,1.82,2.09,1.82,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,Paris FC,Grenoble,,,,,,,1.91,3.4,3.8,1.9,3.4,3.9,1.95,3.25,3.8,1.99,3.53,4.03,1.95,3.25,3.8,1.95,3.3,4.2,2,3.55,4.2,1.93,3.4,3.9,2.15,1.67,2.2,1.71,2.2,1.78,2.12,1.69,-0.5,1.95,1.9,1.99,1.9,2,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,Pau FC,Quevilly Rouen,,,,,,,2.63,3,2.75,2.55,3.1,2.75,2.55,2.9,2.8,2.63,3.16,2.98,2.55,3,2.8,2.63,3,2.9,2.65,3.18,2.98,2.56,3.06,2.84,2.3,1.6,2.36,1.63,2.38,1.63,2.3,1.58,0,1.82,2.02,1.83,2.07,1.88,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/05/2023,18:00,St Etienne,Guingamp,,,,,,,1.6,3.8,5.25,1.6,4,5,1.63,3.75,5,1.62,4.33,5.31,1.57,3.8,5.5,1.62,3.9,5.5,1.64,4.33,5.5,1.6,4.03,5.12,1.73,2.08,1.75,2.15,1.82,2.15,1.72,2.08,-1,2.02,1.77,2.06,1.84,2.12,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2023,19:45,Le Havre,Rodez,,,,,,,1.6,3.6,5.75,1.62,3.6,5.75,1.63,3.45,5.75,1.57,3.9,6.35,1.6,3.5,5.8,,,,1.65,3.99,6.5,1.59,3.68,5.87,2.3,1.6,2.23,1.67,2.3,1.67,2.22,1.63,-0.75,1.8,2.05,1.77,2.11,1.81,2.11,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/05/2023,18:00,Atromitos,Panetolikos,,,,,,,1.95,3.3,4.33,2,3.4,3.6,1.97,3.25,4.1,2.02,3.37,3.93,2,3.1,3.7,2,3.2,3.75,2.05,3.4,4.33,1.99,3.27,3.79,2.15,1.67,2.22,1.68,2.22,1.73,2.15,1.66,-0.5,2,1.85,2.02,1.84,2.06,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/05/2023,18:00,Giannina,Asteras Tripolis,,,,,,,2.6,2.25,4,2.6,2.35,3.8,2.65,2.35,3.9,2.85,2.16,4.13,2.7,2.62,2.9,2.5,2.75,3.2,2.72,2.62,4.45,2.61,2.32,3.86,3.1,1.36,3.16,1.34,3.45,1.36,3.17,1.33,-0.25,2.05,1.8,2.08,1.72,2.2,1.8,2.09,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/05/2023,18:00,Lamia,Levadeiakos,,,,,,,2,3.3,4,1.98,3.2,3.9,2,3.25,3.95,2.04,3.24,4.05,1.95,3,3.9,2,3,4.2,2.06,3.35,4.2,1.98,3.18,3.93,2.5,1.5,2.54,1.53,2.65,1.53,2.5,1.5,-0.5,2,1.85,2.04,1.83,2.04,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/05/2023,18:00,OFI Crete,Ionikos,,,,,,,2.6,3.3,2.75,2.35,3.3,2.9,2.55,3.25,2.8,2.56,3.12,3.01,2.38,3,2.88,2.45,3.1,2.9,2.6,3.3,3.04,2.45,3.12,2.91,2.15,1.67,2.34,1.61,2.35,1.71,2.22,1.63,0,1.85,2,1.78,2.1,1.85,2.16,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/05/2023,18:00,Aris,AEK,,,,,,,6.5,4.33,1.5,6.25,4.2,1.49,6.5,4.2,1.5,6.57,4.03,1.48,7,3.75,1.44,7,4,1.45,7.1,4.33,1.52,6.55,4.08,1.47,2,1.85,2.01,1.78,2.12,1.89,1.98,1.79,1,2,1.85,1.94,1.85,2.04,1.88,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/05/2023,18:00,Olympiakos,Panathinaikos,,,,,,,4,3.4,1.95,3.6,3.2,2.05,3.95,3.4,1.95,3.78,3.22,2.08,3.75,3,2,3.9,3.1,2,4,3.4,2.14,3.73,3.22,2.02,2.25,1.62,2.41,1.56,2.41,1.63,2.31,1.58,0.25,2.1,1.7,2.07,1.78,2.13,1.8,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/05/2023,18:00,Volos NFC,PAOK,,,,,,,12,5,1.33,9.75,5.25,1.29,10,5.25,1.3,10.35,5.02,1.3,10,4.6,1.27,10.5,5,1.29,12,5.25,1.33,10.15,4.99,1.29,1.8,2,1.79,2.01,1.87,2.05,1.79,1.97,1.5,1.9,1.95,1.9,1.92,1.94,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2023,14:00,Milan,Lazio,,,,,,,1.95,3.4,4,1.93,3.4,4.1,2,3.5,3.8,1.98,3.5,4.3,1.95,3.4,4.2,1.93,3.2,4.4,2.05,3.62,4.4,1.97,3.4,4.17,2.2,1.67,2.28,1.69,2.36,1.73,2.26,1.65,-0.5,1.95,1.95,1.98,1.94,2,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2023,17:00,Roma,Inter,,,,,,,3.1,3.1,2.45,3,3.1,2.45,3.05,2.9,2.45,3.24,3.22,2.48,3.2,3.1,2.4,3.2,3,2.4,3.3,3.25,2.5,3.14,3.15,2.44,2.3,1.62,2.35,1.66,2.38,1.67,2.29,1.63,0.25,1.81,2.09,1.83,2.11,1.83,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2023,19:45,Cremonese,Spezia,,,,,,,2.35,3.4,3,2.25,3.4,3.1,2.35,3.4,3,2.4,3.49,3.14,2.35,3.3,3.1,2.3,3.2,3.2,2.41,3.5,3.2,2.35,3.38,3.08,2.06,1.84,2.07,1.85,2.1,1.87,2.02,1.8,-0.25,2.03,1.87,2.06,1.87,2.06,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/2023,11:30,Atalanta,Juventus,,,,,,,2.3,3.4,3.1,2.35,3.3,3,2.4,3.4,2.95,2.43,3.39,3.17,2.45,3.25,3,2.3,3,3,2.45,3.4,3.17,2.4,3.32,3.05,2.1,1.73,2.13,1.79,2.14,1.81,2.08,1.76,-0.25,2.08,1.82,2.08,1.85,2.09,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/2023,14:00,Torino,Monza,,,,,,,2,3.3,4,1.98,3.4,3.8,2.05,3.2,3.95,2,3.41,4.38,2.05,3.25,4,1.91,3,4.1,2.05,3.41,4.4,1.99,3.33,4.11,2.3,1.62,2.36,1.65,2.45,1.65,2.34,1.6,-0.5,1.98,1.92,2,1.93,2.02,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/2023,17:00,Napoli,Fiorentina,,,,,,,1.8,3.8,4.33,1.75,3.8,4.5,1.85,3.7,4,1.88,3.81,4.23,1.83,3.7,4.2,1.8,3.3,4.1,1.9,3.85,4.38,1.85,3.73,4.2,1.73,2.1,1.83,2.05,1.85,2.1,1.8,2.03,-0.5,1.75,2.05,1.88,2.02,1.89,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/2023,19:45,Lecce,Verona,,,,,,,2.2,3,3.75,2.15,3.1,3.6,2.25,3.1,3.55,2.27,3.16,3.77,2.2,3.1,3.7,2.1,2.88,3.6,2.27,3.25,3.9,2.2,3.12,3.67,2.5,1.53,2.54,1.57,2.6,1.6,2.48,1.55,-0.25,1.88,2.02,1.92,2.01,1.92,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2023,17:30,Empoli,Salernitana,,,,,,,2.2,3.1,3.6,2.15,3.3,3.5,2.2,3.2,3.6,2.22,3.1,3.71,2.15,3.25,3.6,2.05,3.1,3.5,2.26,3.38,3.85,2.18,3.15,3.64,2.1,1.73,2.08,1.75,2.13,1.86,2.06,1.77,-0.25,1.87,2.03,1.91,2,1.91,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2023,17:30,Udinese,Sampdoria,,,,,,,1.5,4.33,6.5,1.53,4.2,6,1.53,4.3,6,1.53,4.46,6.48,1.53,4.2,6.5,1.45,3.9,6.5,1.55,4.5,6.5,1.53,4.27,6.25,1.86,2.04,1.88,2.01,1.89,2.05,1.83,1.99,-1,1.9,2,1.89,2.01,1.94,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2023,19:45,Sassuolo,Bologna,,,,,,,2.3,3.5,3,2.35,3.4,2.95,2.4,3.2,3.1,2.39,3.53,3.06,2.35,3.4,3,2.25,3.1,3,2.42,3.6,3.1,2.36,3.45,2.99,1.88,2.02,1.88,2,1.91,2.02,1.86,1.96,-0.25,2.05,1.85,2.07,1.85,2.07,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2023,19:30,Perugia,Cagliari,,,,,,,3.1,3.1,2.38,3,3.1,2.37,3,3,2.5,3.26,3.14,2.48,,,,3.13,3,2.38,3.26,3.15,2.6,3.08,3.07,2.41,2.15,1.67,2.24,1.7,2.28,1.72,2.19,1.65,0.25,1.8,2.05,1.83,2.1,1.86,2.2,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,13:00,Cittadella,Benevento,,,,,,,1.8,3.3,5,1.88,3.2,4.4,1.9,3.2,4.5,1.88,3.3,5.14,,,,1.83,3.13,4.75,1.91,3.3,5.15,1.85,3.21,4.72,2.4,1.53,2.49,1.58,2.55,1.58,2.42,1.54,-0.5,1.85,2,1.88,2.03,1.92,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,13:00,Cosenza,Venezia,,,,,,,2.6,3.1,2.9,2.55,3.1,2.75,2.6,3.1,2.75,2.7,3.15,2.95,,,,2.6,3,2.8,2.96,3.15,2.95,2.61,3.07,2.8,2.15,1.67,2.26,1.69,2.26,1.72,2.19,1.65,0,1.8,2.05,1.87,2.04,1.88,2.12,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,13:00,Genoa,Ascoli,,,,,,,1.53,3.8,7.5,1.52,3.9,6.5,1.53,3.95,6.75,1.54,3.95,7.68,,,,1.5,3.75,7.5,1.54,4.08,7.7,1.51,3.87,6.98,2.1,1.7,2.18,1.74,2.21,1.77,2.11,1.7,-1,1.95,1.9,1.96,1.94,2,2,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,13:00,Modena,Bari,,,,,,,2.8,3.1,2.75,2.65,3,2.7,2.75,3.05,2.7,2.9,3.07,2.8,,,,2.75,2.9,2.75,2.9,3.12,2.91,2.75,3.01,2.7,2.25,1.62,2.34,1.65,2.38,1.65,2.27,1.6,0,1.95,1.9,1.99,1.92,2,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,13:00,Pisa,Frosinone,,,,,,,1.95,3.3,4.2,1.9,3.25,4.2,2,3.3,3.85,2.01,3.33,4.32,,,,1.93,3.13,4.2,2.01,3.4,4.35,1.94,3.25,4.1,2.25,1.62,2.37,1.63,2.37,1.63,2.27,1.61,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,13:00,Reggina,Como,,,,,,,2.3,3.2,3.3,2.2,3.25,3.2,2.3,3.2,3.1,2.39,3.27,3.3,,,,2.3,3.1,3.2,2.44,3.3,3.3,2.31,3.17,3.16,2.15,1.67,2.21,1.72,2.23,1.72,2.16,1.67,-0.25,1.98,1.88,2.03,1.88,2.06,1.93,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,13:00,Ternana,Sudtirol,,,,,,,2.05,3.2,4,1.98,3.3,3.75,2.05,3.25,3.7,2.04,3.45,4.03,,,,1.95,3.1,4.1,2.05,3.45,4.1,1.99,3.31,3.85,2.25,1.62,2.24,1.7,2.28,1.74,2.17,1.66,-0.5,2.05,1.8,2.04,1.88,2.05,1.92,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2023,15:15,Palermo,Spal,,,,,,,1.85,3.5,4.5,1.87,3.5,4,1.9,3.45,4,1.91,3.65,4.34,,,,1.85,3.4,4.2,1.92,3.7,4.5,1.87,3.53,4.04,1.88,1.98,1.88,2.01,1.97,2.02,1.85,1.93,-0.5,1.88,1.98,1.91,2,1.93,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2023,15:15,Parma,Brescia,,,,,,,1.73,3.4,5.5,1.71,3.5,5,1.73,3.45,4.9,1.75,3.68,5.34,,,,1.67,3.4,5.5,1.75,3.68,5.5,1.72,3.5,5.06,2.1,1.7,2.15,1.76,2.23,1.76,2.13,1.69,-0.75,1.95,1.9,1.98,1.93,1.99,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/05/2023,19:00,Waalwijk,Volendam,,,,,,,1.8,4,4,1.88,3.9,3.7,1.83,3.9,3.75,1.92,4.14,3.74,1.85,3.75,3.8,1.85,4,3.75,1.94,4.2,4.25,1.86,4.01,3.76,1.5,2.5,1.55,2.58,1.56,2.6,1.52,2.49,-0.5,1.82,2.08,1.92,1.98,1.95,2.1,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/05/2023,17:45,Sparta Rotterdam,PSV Eindhoven,,,,,,,6,4.33,1.53,5.75,4.6,1.51,5.75,4.4,1.53,5.97,4.57,1.55,6,4.33,1.5,6,4.33,1.5,6.2,4.7,1.56,5.83,4.47,1.52,1.57,2.35,1.64,2.36,1.68,2.41,1.61,2.31,1,2.06,1.84,2.01,1.9,2.07,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
