Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,29/12/2020,21:00,Guimaraes,Porto,,,,,,,4.2,4,1.65,4.5,3.8,1.72,,,,4.86,3.84,1.75,5,3.7,1.7,4.8,3.8,1.67,5,4.05,1.75,4.57,3.76,1.71,1.8,2,1.85,2.02,1.86,2.12,1.79,1.99,0.75,1.94,1.96,1.92,1.97,2,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2020,15:00,Celtic,Dundee United,,,,,,,1.2,6,15,1.2,6.5,12.5,1.2,6.5,13.5,1.2,7.67,13.48,1.18,7,15,1.18,7,15,1.22,7.75,15,1.2,6.75,12.8,1.53,2.5,1.51,2.66,1.56,2.66,1.51,2.5,-2,2,1.85,2.02,1.87,2.13,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2020,15:00,St Johnstone,Hamilton,,,,,,,1.45,4.33,7,1.53,4.1,5.75,1.48,4.25,6.6,1.49,4.54,7.17,1.52,3.9,7,1.5,4.2,6.5,1.54,4.54,7.5,1.49,4.23,6.48,1.9,1.9,1.93,1.95,1.96,2,1.88,1.91,-1,1.8,2.05,1.85,2.07,1.97,2.12,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2020,15:00,St Mirren,Rangers,,,,,,,11,5.75,1.25,10,5.75,1.25,10,5.5,1.28,10.97,5.77,1.3,11,5.25,1.29,11,5.75,1.25,11.25,6,1.32,10.2,5.55,1.28,1.61,2.3,1.63,2.39,1.68,2.49,1.58,2.34,1.5,2.02,1.83,2.06,1.85,2.11,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2020,16:00,Livingston,Aberdeen,,,,,,,2.62,3.25,2.62,2.7,3.2,2.6,2.65,3.1,2.75,2.74,3.33,2.76,2.7,3.1,2.7,2.7,3.1,2.7,2.84,3.33,2.77,2.68,3.14,2.69,2.5,1.53,2.62,1.53,2.62,1.55,2.52,1.51,0,1.9,1.95,1.94,1.96,1.97,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2020,18:00,Hibernian,Ross County,,,,,,,1.44,4.5,6.5,1.5,4.4,5.75,1.5,4.35,6.2,1.5,4.74,6.51,1.5,4.33,6.5,1.5,4.4,6,1.52,4.96,6.81,1.49,4.43,6.13,1.72,2.1,1.71,2.22,1.76,2.22,1.69,2.15,-1,1.8,2.05,1.84,2.08,1.89,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2020,18:15,Motherwell,Kilmarnock,,,,,,,2.1,3.25,3.6,2.2,3.2,3.3,2.2,3.2,3.4,2.23,3.43,3.47,2.2,3.2,3.4,2.15,3.3,3.4,2.25,3.43,3.6,2.18,3.26,3.36,2.2,1.66,2.25,1.69,2.3,1.71,2.2,1.65,-0.25,1.85,2,1.92,1.99,1.92,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2020,18:00,Ayr,Morton,,,,,,,2,3.6,3.6,2.05,3.2,3.2,2.05,3.3,3.35,2.05,3.68,3.63,2,3.4,3.4,2.05,3.5,3.5,2.11,3.68,3.63,2.04,3.46,3.37,1.8,2,1.85,2.02,1.92,2.03,1.83,1.94,-0.5,2.02,1.83,2.05,1.84,2.11,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2020,18:30,Inverness C,Dunfermline,,,,,,,2.4,3.5,2.75,2.4,3.2,2.6,2.45,3.1,2.8,2.52,3.36,2.95,2.4,3.2,2.8,2.5,3.3,2.8,2.55,3.5,2.95,2.45,3.26,2.77,1.9,1.9,1.93,1.94,1.93,1.98,1.87,1.9,0,1.8,2.05,1.8,2.11,1.84,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2020,19:45,Dundee,Alloa,,,,,,,1.53,4,6.5,1.53,3.7,5.5,1.53,3.9,6,1.54,4.3,6.48,1.5,3.9,6,1.53,4.1,6,1.57,4.3,6.64,1.53,4.03,5.8,1.8,2,1.85,2.02,1.86,2.07,1.79,1.99,-1,1.9,1.95,1.93,1.96,1.98,2.01,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2020,19:45,Hearts,Arbroath,,,,,,,1.18,6.5,15,1.2,5.75,10,1.22,6,12,1.23,6.56,12.64,1.2,5.5,13,1.2,6.5,13,1.25,7,15,1.21,6.09,11.58,1.6,2.3,1.6,2.39,1.63,2.41,1.58,2.32,-1.75,1.88,1.98,1.89,1.98,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2020,19:45,Raith Rvs,Queen of Sth,,,,,,,1.57,4.33,5,1.57,4,4.5,1.57,4.1,5,1.58,4.38,5.71,1.47,4.2,5.8,1.57,4.2,5.25,1.65,4.58,5.8,1.55,4.21,5.11,1.57,2.35,1.57,2.48,1.6,2.48,1.56,2.35,-1,1.95,1.85,1.94,1.94,2.03,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/12/2020,16:00,Sevilla,Villarreal,,,,,,,2.25,3.3,3.25,2.2,3.3,3.4,2.2,3.15,3.5,2.3,3.33,3.47,2.3,3.2,3.3,2.2,3.3,3.4,2.35,3.41,3.6,2.25,3.26,3.41,2.2,1.66,2.2,1.74,2.23,1.8,2.14,1.72,-0.25,1.95,1.98,1.97,1.95,1.99,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/12/2020,18:15,Barcelona,Eibar,,,,,,,1.28,5.75,9.5,1.3,5.75,9.25,1.33,5.5,8.3,1.28,6.16,10.3,1.29,5.5,11,1.25,6,11.5,1.33,6.5,12,1.29,5.88,10.11,1.53,2.5,1.52,2.64,1.57,2.65,1.51,2.54,-1.5,1.73,2.08,1.78,2.11,1.9,2.18,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/12/2020,20:30,Cadiz,Valladolid,,,,,,,2.87,2.9,2.75,2.9,2.9,2.75,2.8,2.8,2.9,2.98,2.9,2.93,2.9,2.88,2.8,2.8,2.9,2.8,3.1,3.02,2.97,2.9,2.89,2.83,2.75,1.44,2.91,1.45,2.91,1.48,2.77,1.43,0,1.98,1.95,1.98,1.94,2.01,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/12/2020,20:30,Levante,Betis,,,,,,,2.4,3.4,2.9,2.4,3.3,3,2.45,3.3,2.9,2.52,3.51,2.94,2.45,3.3,3,2.45,3.5,2.8,2.53,3.6,3.09,2.43,3.42,2.93,1.66,2.2,1.72,2.23,1.77,2.29,1.7,2.16,0,1.73,2.08,1.82,2.12,1.82,2.18,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2020,16:00,Granada,Valencia,,,,,,,2.2,3.3,3.4,2.2,3.25,3.25,2.25,3.1,3.25,2.29,3.47,3.36,2.25,3.3,3.3,2.2,3.4,3.3,2.33,3.48,3.56,2.23,3.33,3.32,2.1,1.72,2.17,1.76,2.25,1.79,2.13,1.71,-0.25,1.95,1.98,1.97,1.95,1.98,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2020,18:15,Ath Madrid,Getafe,,,,,,,1.44,4.2,8.5,1.44,4,8,1.45,4,8.75,1.47,4.29,9,1.44,4,9,1.45,4,8.5,1.52,4.55,9,1.46,4.12,8.28,2.5,1.53,2.53,1.58,2.54,1.61,2.43,1.55,-1,1.87,2.06,1.88,2.05,1.89,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2020,18:15,Celta,Huesca,,,,,,,1.75,3.75,4.6,1.72,3.6,4.75,1.77,3.45,4.6,1.78,3.81,5,1.75,3.7,4.75,1.75,3.75,4.6,1.83,3.9,5,1.77,3.7,4.67,1.9,1.9,1.98,1.92,2.01,1.96,1.93,1.86,-0.75,2.04,1.89,2.05,1.88,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2020,20:30,Elche,Real Madrid,,,,,,,10,6.5,1.25,10,5.75,1.26,10,5.5,1.27,10.93,6.05,1.29,11,5.5,1.29,11.5,6,1.25,12,6.75,1.33,10.49,5.83,1.28,1.57,2.37,1.6,2.46,1.65,2.48,1.58,2.37,1.5,2.05,1.75,2.11,1.8,2.12,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/12/2020,13:00,Ath Bilbao,Sociedad,,,,,,,3,3.2,2.5,2.9,3.1,2.5,2.95,2.9,2.55,3.06,3.22,2.6,3,3.1,2.55,2.88,3.1,2.5,3.15,3.32,2.64,2.97,3.13,2.55,2.37,1.57,2.43,1.62,2.45,1.65,2.35,1.58,0,2.11,1.82,2.14,1.81,2.15,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/12/2020,15:15,Osasuna,Alaves,,,,,,,2.35,3.25,3.1,2.3,3.2,3.1,2.4,3,3.1,2.42,3.33,3.24,2.35,3.2,3.2,2.3,3.2,3.13,2.46,3.36,3.35,2.37,3.23,3.14,2.3,1.61,2.35,1.66,2.4,1.69,2.28,1.62,-0.25,2.05,1.88,2.07,1.87,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,13:00,Genclerbirligi,Kayserispor,,,,,,,2.25,3.25,3.2,2.2,3.2,3.3,2.3,3.15,3.2,2.38,3.13,3.35,2.25,3.2,3.2,2.38,3.3,3,2.4,3.52,3.35,2.29,3.17,3.17,1.8,2,1.81,2.04,1.85,2.07,1.79,2,-0.25,2,1.85,2.02,1.86,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,13:00,Konyaspor,Rizespor,,,,,,,2,3.3,3.6,2.05,3.2,3.7,2.05,3.3,3.6,2.1,3.43,3.68,2.15,3.1,3.5,2.1,3.13,3.75,2.16,3.43,3.75,2.08,3.27,3.56,2.35,1.57,2.39,1.6,2.5,1.62,2.37,1.56,-0.25,1.8,2.05,1.81,2.08,1.86,2.08,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,16:00,Besiktas,Sivasspor,,,,,,,1.75,3.8,4.2,1.8,3.8,4,1.83,3.7,4.05,1.83,3.88,4.24,1.83,3.5,4.2,1.8,3.8,4.1,1.89,4,4.36,1.82,3.71,4.11,1.72,2.07,1.79,2.06,1.84,2.16,1.75,2.05,-0.5,1.83,2.02,1.83,2.06,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/12/2020,16:00,Antalyaspor,Hatayspor,,,,,,,2.25,3.4,3,2.3,3.2,3.1,2.35,3.15,3.05,2.43,3.21,3.17,2.38,3.1,3.1,2.38,3.25,3,2.48,3.4,3.18,2.36,3.16,3.05,2.05,1.75,2.07,1.79,2.19,1.81,2.06,1.75,-0.25,2.05,1.8,2.07,1.82,2.1,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
