Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,10/04/2023,15:00,Plymouth,Lincoln,,,,,,,1.7,3.75,5.25,1.6,3.8,4.75,1.7,3.6,4.6,1.65,3.99,5.01,1.67,3.7,5,1.67,3.8,5,1.71,4.1,5.5,1.65,3.88,4.94,1.9,1.95,1.93,1.93,1.94,1.95,1.87,1.9,-0.75,1.83,2.02,1.87,2.02,1.95,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Port Vale,Oxford,,,,,,,2.63,3.2,2.75,2.5,3.2,2.75,2.45,3.05,2.7,2.64,3.28,2.86,2.5,3.2,2.8,2.55,3.3,2.75,2.66,3.33,2.86,2.56,3.23,2.75,2.1,1.7,2.19,1.72,2.21,1.75,2.09,1.71,0,1.88,1.98,1.86,2.03,1.88,2.03,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Portsmouth,Morecambe,,,,,,,1.4,4.33,8.5,1.44,4.5,6.75,1.43,4.2,6.5,1.46,4.63,7.32,1.44,4.2,7,1.4,4.6,8,1.46,4.75,8.5,1.43,4.5,7.12,1.83,2.02,1.81,2.06,1.83,2.06,1.77,2,-1.25,1.98,1.88,2.02,1.87,2.04,1.88,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Sheffield Weds,Accrington,,,,,,,1.25,5.5,13,1.26,5.75,10,1.25,5.5,11,1.3,5.75,10.37,1.24,5.25,13,1.25,5.5,13,1.31,6,13,1.26,5.58,11.22,1.73,2.08,1.76,2.12,1.79,2.17,1.73,2.07,-1.5,1.8,2.05,1.95,1.93,1.95,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Wycombe,Forest Green,,,,,,,1.53,4,6.5,1.55,4.2,5.5,1.55,4,5.25,1.53,4.32,6.27,1.57,4,5.5,1.55,4.2,5.75,1.57,4.4,6.5,1.54,4.18,5.76,1.8,2,1.85,2.03,1.87,2.05,1.79,1.99,-1,1.93,1.93,1.92,1.96,2.02,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,AFC Wimbledon,Salford,,,,,,,2.9,3.25,2.5,2.85,3.25,2.4,2.85,3.05,2.35,3.03,3.23,2.54,3,3.1,2.4,2.9,3.2,2.45,3.1,3.3,2.54,2.96,3.18,2.42,2.15,1.67,2.23,1.69,2.23,1.7,2.16,1.66,0,2.15,1.73,2.14,1.78,2.17,1.78,2.11,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Barrow,Crawley Town,,,,,,,1.75,3.5,5.25,1.75,3.5,4.6,1.75,3.35,4.4,1.79,3.56,4.87,1.75,3.4,4.8,1.75,3.5,4.75,1.8,3.6,5.25,1.77,3.5,4.64,2.1,1.7,2.17,1.7,2.17,1.73,2.11,1.69,-0.75,2.02,1.83,2.06,1.83,2.06,1.83,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Bradford,Sutton,,,,,,,2.25,3.25,3.4,2.15,3.2,3.4,2.15,3.05,3.35,2.26,3.17,3.55,2.2,3.1,3.4,2.2,3.2,3.4,2.26,3.3,3.55,2.2,3.15,3.41,2.25,1.62,2.32,1.62,2.32,1.64,2.26,1.6,-0.25,1.88,1.98,1.93,1.96,1.93,1.98,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Colchester,Crewe,,,,,,,1.91,3.3,4.5,1.95,3.4,3.8,1.95,3.2,3.85,1.98,3.44,4.19,2,3.25,3.8,1.95,3.3,4.1,2.02,3.5,4.5,1.95,3.35,3.94,2.15,1.67,2.21,1.71,2.25,1.71,2.16,1.66,-0.5,1.93,1.93,1.98,1.91,1.98,1.93,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Doncaster,Grimsby,,,,,,,2.8,3.25,2.55,2.8,3.25,2.45,2.75,3.1,2.5,2.87,3.41,2.56,2.8,3.1,2.55,2.88,3.2,2.5,3,3.41,2.6,2.82,3.25,2.48,2.15,1.67,2.17,1.73,2.17,1.73,2.12,1.68,0,2.02,1.83,2.06,1.83,2.09,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Hartlepool,Stevenage,,,,,,,4.2,3.5,1.91,3.8,3.4,1.95,3.75,3.25,1.95,4.03,3.51,2,4.2,3.3,1.91,4,3.4,1.95,4.2,3.6,2,3.86,3.42,1.95,2.15,1.67,2.19,1.72,2.19,1.72,2.11,1.69,0.5,1.93,1.93,1.89,2,1.93,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Leyton Orient,Harrogate,,,,,,,1.6,3.6,6.5,1.58,3.7,6,1.55,3.6,6,1.58,3.92,6.74,1.57,3.6,6.5,1.55,3.8,6.5,1.6,4,7,1.56,3.77,6.33,2.15,1.67,2.27,1.68,2.3,1.68,2.21,1.63,-1,2,1.8,2.08,1.82,2.08,1.84,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Mansfield,Rochdale,,,,,,,1.6,3.75,6,1.6,3.9,5.25,1.6,3.6,5.5,1.65,4.02,5.52,1.62,3.7,5.5,1.62,3.9,5.5,1.65,4.02,6,1.61,3.87,5.37,1.95,1.9,1.97,1.9,1.97,1.9,1.91,1.84,-0.75,1.75,2.05,1.83,2.07,1.83,2.08,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Northampton,Gillingham,,,,,,,2,3.1,4.33,2,3.2,3.9,2.05,3,3.8,2.09,3.17,4.18,2.05,3,4,2.05,3.1,3.9,2.1,3.2,4.33,2.05,3.11,3.92,2.6,1.48,2.61,1.53,2.67,1.53,2.53,1.49,-0.5,2,1.85,2.09,1.82,2.1,1.85,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Stockport,Newport County,,,,,,,1.73,3.5,5.5,1.72,3.6,4.6,1.73,3.45,4.6,1.74,3.76,5.15,1.73,3.4,5,1.75,3.5,5,1.76,3.79,5.5,1.72,3.62,4.85,2.1,1.7,2.14,1.75,2.15,1.75,2.08,1.71,-0.75,1.98,1.88,1.99,1.9,1.99,1.9,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Tranmere,Swindon,,,,,,,2.5,3.25,2.9,2.4,3.2,2.9,2.4,3,2.85,2.49,3.39,2.98,2.38,3.1,3.1,2.38,3.2,3.1,2.5,3.4,3.1,2.41,3.24,2.93,2.15,1.67,2.19,1.72,2.19,1.72,2.13,1.68,-0.25,2.08,1.73,2.13,1.78,2.13,1.83,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2023,15:00,Walsall,Carlisle,,,,,,,3,3,2.63,2.9,3,2.5,2.95,2.85,2.5,3.19,3,2.59,3.1,2.9,2.5,3,3,2.55,3.2,3.1,2.63,3.02,2.98,2.51,2.5,1.5,2.63,1.52,2.67,1.52,2.53,1.49,0,2.1,1.77,2.17,1.76,2.17,1.77,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Altrincham,Gateshead,,,,,,,2.8,3.4,2.45,2.7,3.25,2.25,2.8,3.25,2.25,3.01,3.6,2.3,,,,2.75,3.3,2.2,3.01,3.62,2.45,2.88,3.43,2.23,1.73,2.08,1.78,2.06,1.78,2.08,1.73,2.02,0.25,1.73,2.08,1.85,2,1.85,2.08,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Bromley,Boreham Wood,,,,,,,2.88,3.1,2.6,2.6,3.1,2.4,2.7,3.05,2.45,2.9,3.23,2.57,,,,2.63,3,2.45,2.9,3.25,2.6,2.76,3.14,2.48,2.1,1.7,2.21,1.68,2.21,1.7,2.11,1.67,0,2.05,1.75,2.05,1.81,2.09,1.86,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Dag and Red,Chesterfield,,,,,,,5.25,4.2,1.53,4.75,3.8,1.55,4.9,3.85,1.57,5.88,4.3,1.54,,,,5.25,3.8,1.5,5.9,4.33,1.61,5.34,4.06,1.54,1.75,2.05,1.72,2.15,1.78,2.15,1.72,2.02,1,1.88,1.93,1.91,1.94,1.91,1.95,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Eastleigh,Aldershot,,,,,,,1.8,3.75,4,1.87,3.3,3.5,1.9,3.35,3.65,1.95,3.63,3.86,,,,1.83,3.3,3.7,2,3.75,4,1.9,3.46,3.7,1.9,1.9,2.01,1.84,2.01,1.92,1.89,1.85,-0.5,1.8,2,1.95,1.9,1.98,2,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Maidenhead,Torquay,,,,,,,2.2,3.6,3.1,2.1,3.3,2.9,2.15,3.3,3,2.11,3.73,3.3,,,,2.05,3.25,3.1,2.2,3.73,3.7,2.08,3.47,3.17,1.9,1.9,1.97,1.86,1.97,1.95,1.88,1.85,-0.25,1.95,1.85,1.84,2.02,1.95,2.02,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Maidstone,Barnet,,,,,,,4.33,3.6,1.8,3.6,3.5,1.78,3.95,3.5,1.8,4.2,3.94,1.8,,,,3.9,3.6,1.7,4.33,3.94,1.89,3.9,3.71,1.79,1.7,2.1,1.68,2.21,1.7,2.21,1.66,2.13,0.75,1.8,2,1.83,2.03,1.83,2.04,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Scunthorpe,Oldham,,,,,,,2.45,3.3,2.8,2.35,3.2,2.6,2.4,3.15,2.7,2.52,3.32,2.83,,,,2.38,3.13,2.63,2.52,3.63,2.83,2.41,3.31,2.71,1.93,1.88,2,1.84,2,1.9,1.91,1.82,0,1.77,2.02,1.81,2.05,1.81,2.05,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Wealdstone,Solihull,,,,,,,2.9,3.6,2.25,2.6,3.3,2.3,2.8,3.25,2.25,2.99,3.62,2.31,,,,2.75,3.3,2.2,2.99,3.69,2.31,2.84,3.45,2.25,1.73,2.08,1.76,2.08,1.76,2.1,1.7,2.06,0.25,1.8,2,1.85,2,1.85,2,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Woking,Southend,,,,,,,1.91,3.6,3.75,1.8,3.3,3.7,1.85,3.35,3.7,1.95,3.52,4.02,,,,1.8,3.3,3.8,1.96,3.6,4.2,1.87,3.43,3.83,1.88,1.93,2.04,1.81,2.04,1.93,1.95,1.79,-0.5,1.93,1.88,1.95,1.9,1.95,1.97,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Wrexham,Notts County,,,,,,,2.5,3.5,2.63,2.4,3.25,2.5,2.45,3.2,2.6,2.47,3.74,2.69,,,,2.45,3.2,2.5,2.5,3.74,2.77,2.43,3.41,2.63,1.8,2,1.84,2,1.84,2,1.79,1.94,0,1.85,1.95,1.85,2.01,1.85,2.02,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,Yeovil,Dorking,,,,,,,2.63,3.3,2.63,2.37,3.4,2.45,2.5,3.25,2.55,2.53,3.59,2.7,,,,2.4,3.25,2.55,2.63,3.73,2.7,2.47,3.43,2.57,1.8,2,1.9,1.93,1.9,2,1.81,1.92,0,1.9,1.9,1.86,1.99,1.9,1.99,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2023,15:00,York,Halifax,,,,,,,2.3,3.3,3.2,2.2,3.1,2.9,2.35,3.05,2.95,2.37,3.21,3.21,,,,2.25,3.1,2.88,2.38,3.3,3.21,2.3,3.14,3.01,2.15,1.67,2.16,1.71,2.2,1.71,2.11,1.67,-0.25,2.02,1.77,2.02,1.84,2.07,1.84,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/2023,20:00,Lens,Strasbourg,,,,,,,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.3,6,1.56,4.33,6.34,1.47,4.2,7,1.5,4.1,6.5,1.59,4.4,7,1.53,4.24,6.29,1.92,1.98,1.91,1.98,1.93,2,1.87,1.95,-1,1.94,1.96,1.94,1.96,1.97,2.06,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/04/2023,16:00,Angers,Lille,,,,,,,8,5,1.4,7.5,5,1.4,7.5,4.9,1.4,8.39,5.1,1.4,8.5,4.6,1.38,8.5,4.8,1.36,8.5,5.3,1.45,7.92,4.93,1.39,1.67,2.2,1.69,2.25,1.74,2.27,1.68,2.18,1.25,2.01,1.89,2.02,1.89,2.04,1.9,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/04/2023,20:00,Nice,Paris SG,,,,,,,3.8,3.8,1.85,3.8,3.9,1.87,3.8,3.85,1.9,3.93,4.07,1.89,3.8,3.9,1.85,3.9,3.75,1.87,4.1,4.22,1.92,3.84,3.97,1.87,1.67,2.2,1.72,2.21,1.74,2.34,1.67,2.21,0.5,2,1.9,2.02,1.89,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2023,12:00,Lyon,Rennes,,,,,,,2.15,3.4,3.4,2.15,3.5,3.25,2.2,3.45,3.3,2.22,3.53,3.39,2.15,3.4,3.3,2.1,3.3,3.25,2.24,3.65,3.45,2.17,3.49,3.31,1.92,1.98,1.93,1.95,1.95,1.99,1.88,1.93,-0.25,1.88,2.02,1.92,1.99,1.92,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2023,14:00,Ajaccio,Auxerre,,,,,,,2.8,2.9,2.8,2.8,2.87,2.8,2.85,2.9,2.8,2.9,2.97,2.9,2.8,2.9,2.8,2.75,2.75,2.75,2.95,3.05,2.93,2.83,2.92,2.82,2.75,1.44,2.84,1.46,2.93,1.46,2.8,1.44,0,1.95,1.95,1.95,1.95,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2023,14:00,Montpellier,Toulouse,,,,,,,2.05,3.6,3.5,2.1,3.6,3.25,2.1,3.65,3.3,2.07,3.86,3.48,2.1,3.5,3.4,2,3.4,3.4,2.14,3.94,3.55,2.06,3.69,3.39,1.8,2,1.8,2.09,1.81,2.12,1.77,2.05,-0.5,2.06,1.84,2.07,1.85,2.11,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2023,14:00,Reims,Brest,,,,,,,1.62,3.8,5.75,1.65,4,5,1.63,4.1,5.25,1.64,4.18,5.55,1.63,3.9,5.25,1.57,3.8,5.25,1.66,4.3,5.75,1.62,4.05,5.33,1.84,2.06,1.81,2.07,1.85,2.1,1.79,2.03,-1,2,1.8,2.1,1.83,2.17,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2023,14:00,Troyes,Clermont,,,,,,,2.75,3.25,2.63,2.65,3.3,2.65,2.75,3.3,2.6,2.83,3.4,2.63,2.62,3.2,2.7,2.7,3.13,2.5,2.89,3.45,2.7,2.75,3.31,2.59,2,1.8,2.07,1.83,2.12,1.84,2.05,1.77,0,2.02,1.88,2.03,1.88,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2023,16:05,Nantes,Monaco,,,,,,,4,3.6,1.91,3.75,3.7,1.93,3.75,3.65,1.95,3.85,3.79,1.98,3.8,3.6,1.91,3.75,3.4,1.9,4,3.88,1.99,3.79,3.69,1.94,1.85,2.05,1.85,2.05,1.89,2.06,1.82,1.99,0.5,1.94,1.96,1.93,1.98,1.95,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2023,19:45,Lorient,Marseille,,,,,,,5,4.2,1.65,4.8,4.1,1.65,4.7,4.2,1.65,5.02,4.34,1.66,4.8,4,1.65,4.8,3.9,1.6,5.1,4.5,1.69,4.81,4.21,1.65,1.67,2.2,1.66,2.32,1.67,2.34,1.64,2.26,0.75,2.06,1.84,2.08,1.84,2.09,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,14:00,Bordeaux,Bastia,,,,,,,1.91,3.4,4,1.9,3.3,4,1.95,3.25,3.85,1.93,3.46,4.36,1.91,3.25,4,1.95,3.3,4.2,1.96,3.5,4.36,1.91,3.35,4.02,2.15,1.67,2.21,1.7,2.25,1.72,2.14,1.67,-0.5,1.9,1.95,1.93,1.95,1.97,2,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Amiens,Nimes,,,,,,,2,3.4,3.75,2.05,3.4,3.5,2.05,3.2,3.45,2,3.59,3.91,2,3.3,3.6,2.05,3.3,3.75,2.1,3.59,3.91,2.01,3.39,3.61,2,1.8,2.02,1.85,2.11,1.86,1.99,1.78,-0.5,2.02,1.83,2,1.89,2.11,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Dijon,Rodez,,,,,,,1.95,3.4,3.8,2,3.2,3.8,2,3.1,3.65,2.04,3.34,3.95,2,3.1,3.9,2.05,3.13,4,2.06,3.4,4,2.01,3.22,3.8,2.35,1.57,2.31,1.63,2.38,1.63,2.31,1.57,-0.5,2.02,1.83,2.06,1.84,2.09,1.87,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Laval,Grenoble,,,,,,,2.4,3,3.1,2.37,3.1,3,2.35,2.9,3,2.44,3.06,3.37,2.4,2.9,3.1,2.5,3,3.13,2.5,3.15,3.37,2.39,2.99,3.13,2.5,1.5,2.7,1.5,2.7,1.52,2.55,1.48,-0.25,2.1,1.77,2.06,1.84,2.16,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Le Havre,Guingamp,,,,,,,1.85,3.1,5,1.85,3.2,4.5,1.9,3.05,4.4,1.93,3.16,5.03,1.88,3.2,4.33,1.87,3.2,4.75,1.93,3.3,5.03,1.87,3.15,4.58,2.5,1.5,2.62,1.52,2.62,1.53,2.5,1.5,-0.5,1.88,1.98,1.93,1.96,1.93,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Niort,Sochaux,,,,,,,4,3.6,1.91,3.8,3.5,1.9,3.75,3.35,1.9,4.42,3.49,1.88,3.9,3.4,1.88,4.2,3.4,1.91,4.5,3.6,1.96,4.05,3.44,1.89,2.02,1.83,2,1.88,2.11,1.88,1.98,1.8,0.5,1.98,1.88,1.98,1.9,2.01,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Paris FC,St Etienne,,,,,,,2.8,3.3,2.45,2.75,3.2,2.5,2.8,3.1,2.45,3,3.13,2.59,2.75,3.2,2.45,2.9,3.2,2.5,3.03,3.38,2.6,2.87,3.14,2.49,2.05,1.8,2.04,1.84,2.14,1.84,2.01,1.77,0,2.1,1.77,2.1,1.81,2.13,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Pau FC,Metz,,,,,,,4.2,3.2,1.95,3.8,3.25,2,3.7,3.1,2.05,4.26,3.39,1.98,3.9,3.2,1.95,4,3.25,2,4.26,3.42,2.06,3.94,3.26,1.97,2.2,1.65,2.27,1.68,2.28,1.68,2.21,1.63,0.5,1.88,1.98,1.91,1.98,1.91,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2023,18:00,Quevilly Rouen,Caen,,,,,,,2.75,3.1,2.63,2.7,3,2.7,2.7,2.85,2.6,3.03,2.88,2.81,2.75,2.9,2.7,2.88,2.9,2.75,3.06,3.1,2.81,2.83,2.9,2.68,2.5,1.5,2.61,1.53,2.61,1.54,2.5,1.5,0,1.98,1.88,2.02,1.87,2.02,1.95,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2023,19:45,Annecy,Valenciennes,,,,,,,2.2,3.3,3.25,2.2,3.25,3.2,2.15,3.1,3.25,2.2,3.21,3.6,2.15,3.1,3.4,,,,2.24,3.36,3.61,2.17,3.18,3.36,2.1,1.7,2.13,1.74,2.21,1.74,2.12,1.69,-0.25,1.88,1.98,1.87,1.98,1.93,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/04/2023,15:00,Atromitos,Giannina,,,,,,,2.05,3.2,4,2.05,3.2,3.75,2.05,3.2,3.9,2.09,3.23,3.88,2.05,2.9,3.7,2.1,3,3.8,2.12,3.25,4,2.06,3.12,3.72,2.5,1.5,2.4,1.58,2.6,1.58,2.41,1.53,-0.25,1.75,2.13,1.78,2.08,1.85,2.13,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/04/2023,15:30,OFI Crete,Lamia,,,,,,,1.91,3.3,4.33,1.93,3.3,4,1.95,3.3,4.2,1.92,3.34,4.42,1.95,3,3.9,1.9,3.1,4.5,2,3.4,4.5,1.91,3.25,4.13,2.35,1.57,2.4,1.58,2.45,1.58,2.36,1.55,-0.5,1.9,1.95,1.92,1.93,2,2.01,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/04/2023,17:30,Asteras Tripolis,Levadeiakos,,,,,,,1.91,3.2,4.33,1.95,3.1,4.2,1.95,3.2,4.4,1.97,3.2,4.44,1.95,2.9,4.2,1.95,3,4.4,1.99,3.3,4.5,1.94,3.1,4.25,2.7,1.44,2.82,1.43,2.83,1.45,2.7,1.43,-0.5,1.95,1.9,1.97,1.88,2,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/04/2023,17:30,Panetolikos,Ionikos,,,,,,,2.4,3.1,3.2,2.37,3.1,3,2.4,3.1,3.15,2.39,3.12,3.21,2.38,2.88,3,2.38,3,3.13,2.44,3.15,3.21,2.36,3.05,3.09,2.5,1.5,2.54,1.51,2.65,1.53,2.49,1.5,-0.25,2.05,1.8,2.05,1.81,2.09,1.83,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/04/2023,16:00,AEK,Aris,,,,,,,1.4,4.33,9.5,1.39,4.4,8.5,1.4,4.4,8.5,1.35,4.58,9.45,1.33,4.2,9,,,,1.4,4.75,9.8,1.37,4.39,8.67,2.02,1.83,1.99,1.82,2.04,1.83,1.98,1.78,-1.25,1.95,1.9,1.89,1.93,2.02,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/04/2023,18:30,PAOK,Volos NFC,,,,,,,1.18,6.5,19,1.18,6.75,15.5,1.2,6.5,17,1.17,6.75,15.26,1.14,5.8,19,1.15,6.5,18,1.2,7.2,19,1.17,6.49,16.15,1.7,2.1,1.68,2.15,1.7,2.24,1.67,2.13,-2,2.05,1.8,2.02,1.79,2.12,1.82,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/04/2023,19:00,Panathinaikos,Olympiakos,,,,,,,2.55,3.2,2.88,2.5,3,2.9,2.55,3.2,2.85,2.71,2.94,2.89,2.5,2.88,2.88,2.55,3,2.9,2.8,3.25,2.91,2.56,3,2.86,2.5,1.5,2.6,1.49,2.64,1.55,2.49,1.51,0,1.8,2.05,1.85,1.97,1.85,2.09,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2023,16:00,Salernitana,Inter,,,,,,,7.5,4.5,1.45,7,4.5,1.44,6.75,4.5,1.47,7.43,4.83,1.46,7.5,4.4,1.44,8.5,4.5,1.4,8.5,4.9,1.47,7.42,4.67,1.44,1.73,2.1,1.75,2.18,1.77,2.23,1.72,2.14,1.25,1.9,2,1.91,2.02,1.92,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2023,18:00,Lecce,Napoli,,,,,,,5.75,3.6,1.65,5.5,3.6,1.66,5.25,3.6,1.7,6.2,3.68,1.69,5.8,3.7,1.65,6,3.5,1.65,6.2,3.81,1.71,5.78,3.67,1.68,2.2,1.67,2.23,1.72,2.25,1.75,2.18,1.69,0.75,2.02,1.88,2.03,1.9,2.05,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
