Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,31/10/2020,15:00,Portsmouth,Charlton,,,,,,,1.72,3.75,5,1.75,3.6,4.6,1.77,3.35,4.6,1.78,3.64,4.99,1.73,3.4,4.75,1.8,3.6,4.6,1.82,3.8,5.06,1.76,3.57,4.65,2.07,1.72,2.09,1.78,2.12,1.81,2.04,1.76,-0.75,2.05,1.8,2.06,1.84,2.08,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Rochdale,Bristol Rvs,,,,,,,2.55,3.4,2.75,2.55,3.25,2.7,2.5,3.1,2.75,2.56,3.36,2.9,2.45,3.2,2.75,2.6,3.3,2.75,2.61,3.48,2.91,2.52,3.27,2.76,2.05,1.75,2.07,1.8,2.1,1.85,2.02,1.77,0,1.85,2,1.83,2.07,1.92,2.13,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Swindon,Hull,,,,,,,3.5,3.75,2,3.3,3.6,2.05,3.4,3.35,2.05,3.56,3.78,2.04,3.4,3.4,2.05,3.7,3.6,2,3.7,3.8,2.17,3.41,3.56,2.04,1.93,1.93,1.97,1.9,1.98,1.94,1.92,1.87,0.25,2.08,1.73,2.12,1.78,2.14,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Wigan,Northampton,,,,,,,2.05,3.4,3.7,1.95,3.5,3.75,2.05,3.2,3.55,2.08,3.52,3.72,2,3.3,3.6,2,3.5,3.8,2.11,3.66,3.8,2.04,3.41,3.59,2,1.85,1.98,1.89,2.05,1.9,1.96,1.84,-0.5,2,1.85,2.08,1.83,2.09,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,13:00,Exeter,Carlisle,,,,,,,2.37,3.3,3.1,2.25,3.1,3.3,2.35,3.05,3.05,2.38,3.35,3.18,2.3,3.1,3.1,2.38,3.4,3,2.45,3.4,3.42,2.33,3.21,3.08,2.05,1.75,2.03,1.85,2.1,1.86,2.01,1.79,-0.25,2.02,1.83,2.04,1.85,2.09,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Barrow,Bradford,,,,,,,2.55,3.2,2.87,2.55,3,2.9,2.5,2.95,2.8,2.62,3.14,3,2.5,3.1,2.8,2.55,3.4,2.75,2.7,3.4,3.04,2.55,3.08,2.85,2,1.8,2.05,1.83,2.1,1.83,2.02,1.77,0,1.85,2,1.82,2.09,1.91,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Cheltenham,Forest Green,,,,,,,2.6,3.2,2.8,2.55,3.25,2.7,2.5,3.05,2.8,2.59,3.33,2.88,2.45,3.2,2.75,2.55,3.3,2.8,2.63,3.44,2.95,2.5,3.24,2.79,2.1,1.7,2.1,1.78,2.15,1.82,2.06,1.74,0,1.85,2,1.85,2.05,1.9,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Crawley Town,Cambridge,,,,,,,2.8,3.4,2.45,2.9,3.3,2.35,2.85,3.2,2.4,2.93,3.53,2.45,2.8,3.3,2.38,2.88,3.5,2.4,2.95,3.55,2.55,2.83,3.36,2.41,2,1.8,1.98,1.89,2.01,1.92,1.93,1.85,0,2.02,1.83,2.13,1.78,2.14,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Leyton Orient,Bolton,,,,,,,2.37,3.3,3.1,2.4,3.25,2.9,2.4,3.1,2.85,2.47,3.36,3.03,2.4,3.25,2.8,2.45,3.4,2.88,2.59,3.5,3.1,2.42,3.28,2.88,2,1.8,2,1.88,2.06,1.88,1.96,1.82,-0.25,2.1,1.77,2.12,1.8,2.12,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Mansfield,Walsall,,,,,,,2.5,3.25,2.9,2.45,3.2,2.85,2.45,3.05,2.85,2.55,3.29,2.96,2.45,3.2,2.8,2.5,3.3,2.88,2.56,3.5,2.97,2.47,3.24,2.84,2.05,1.8,2.07,1.82,2.09,1.86,2.01,1.79,0,1.8,2.05,1.81,2.1,1.85,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Newport County,Harrogate,,,,,,,2.3,3.75,2.87,2.5,3.1,2.85,2.4,3.2,2.85,2.41,3.6,2.94,2.35,3.25,2.88,2.38,3.4,3,2.5,3.75,3.06,2.38,3.38,2.88,2.15,1.66,2.23,1.69,2.25,1.75,2.15,1.68,-0.25,2.05,1.8,2.09,1.82,2.12,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Salford,Oldham,,,,,,,1.83,3.75,4.2,1.83,3.4,4.33,1.85,3.45,3.9,1.89,3.75,4.14,1.85,3.5,3.9,1.87,3.8,4,1.94,3.8,4.6,1.86,3.61,3.97,1.72,2.07,1.78,2.1,1.86,2.1,1.77,2.03,-0.5,1.85,2,1.89,1.99,1.9,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Southend,Port Vale,,,,,,,5.25,3.6,1.7,5,3.5,1.72,4.9,3.45,1.7,5.18,3.8,1.72,4.8,3.5,1.7,4.8,3.75,1.75,5.5,3.82,1.78,4.92,3.62,1.71,2.1,1.7,2.12,1.76,2.17,1.79,2.09,1.72,0.75,1.88,1.98,1.93,1.96,1.95,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Stevenage,Grimsby,,,,,,,2.37,3.2,3.1,2.4,3.1,3,2.4,3,3,2.44,3.25,3.18,2.35,3.1,3,2.45,3.2,3,2.49,3.36,3.19,2.39,3.17,3.02,2.25,1.61,2.26,1.68,2.3,1.71,2.21,1.65,-0.25,2.05,1.8,2.08,1.83,2.09,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/10/2020,15:00,Tranmere,Morecambe,,,,,,,1.95,3.5,4,1.91,3.3,4.1,1.95,3.3,3.85,1.96,3.59,4.04,1.91,3.3,3.9,2,3.4,3.9,2.03,3.61,4.2,1.95,3.4,3.87,2.1,1.7,2.19,1.71,2.24,1.75,2.13,1.69,-0.5,1.95,1.9,1.96,1.92,2,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/10/2020,15:00,Bromley,Eastleigh,,,,,,,2.37,3.4,2.9,2.3,3.4,2.8,2.35,3.3,2.7,2.48,3.59,2.8,2.3,3.3,2.88,2.3,3.5,2.9,2.48,3.59,2.9,2.33,3.43,2.77,1.75,2.05,1.79,2.06,1.82,2.09,1.75,2.01,-0.25,2,1.8,2.15,1.75,2.15,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/10/2020,15:00,Dover Athletic,Altrincham,,,,,,,2.6,3.25,2.7,2.3,3.4,2.75,2.5,3.15,2.55,2.64,3.5,2.67,2.38,3.5,2.7,2.5,3.25,2.75,2.64,3.5,2.8,2.48,3.32,2.64,2,1.8,2.03,1.83,2.04,1.84,1.97,1.79,0,1.88,1.93,1.93,1.94,1.96,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/10/2020,15:00,King’s Lynn,Woking,,,,,,,2.9,3.4,2.3,2.75,3.25,2.4,2.7,3.3,2.35,2.9,3.67,2.37,2.8,3.3,2.35,2.6,3.5,2.5,2.9,3.67,2.5,2.72,3.45,2.35,1.72,2.07,1.73,2.15,1.79,2.15,1.72,2.05,0.25,1.83,1.98,1.82,2.06,1.88,2.14,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/10/2020,15:00,Maidenhead,Solihull,,,,,,,4.75,3.6,1.72,4.1,3.5,1.78,4.1,3.45,1.77,4.57,3.75,1.79,4.6,3.4,1.73,4.5,3.75,1.73,4.75,3.78,1.82,4.26,3.6,1.75,1.8,2,1.87,1.99,1.89,2,1.82,1.94,0.75,1.85,1.95,1.85,2.03,1.88,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/10/2020,15:00,Stockport,Weymouth,,,,,,,1.44,4,9,1.4,4,8,1.43,4.1,6.75,1.43,4.17,9.65,1.4,4,8,1.44,4.2,7,1.46,4.45,9.65,1.42,4.13,7.35,1.85,1.95,1.85,2.01,1.92,2.01,1.82,1.94,-1.25,2.02,1.77,2.04,1.84,2.08,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/10/2020,15:00,Yeovil,Chesterfield,,,,,,,1.85,3.6,4,1.8,3.5,4,1.9,3.3,3.85,1.92,3.47,4.31,1.88,3.4,3.75,1.83,3.75,3.9,1.95,3.8,4.31,1.86,3.46,3.89,1.65,2.2,1.68,2.22,1.71,2.23,1.67,2.13,-0.5,1.85,1.95,1.92,1.95,1.92,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/10/2020,17:20,Hartlepool,Torquay,,,,,,,2.2,3.4,3.2,2.25,3.25,2.95,2.2,3.35,2.9,2.22,3.73,3.12,2.2,3.5,2.88,2.2,3.4,3.1,2.25,3.75,3.2,2.18,3.49,2.95,1.75,2.05,1.78,2.08,1.82,2.11,1.74,2.02,-0.25,1.93,1.88,1.93,1.93,1.96,1.93,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2020,16:00,Rennes,Brest,,,,,,,1.9,3.75,3.8,1.95,3.7,3.75,2.05,3.4,3.6,2.04,3.68,3.83,2,3.5,3.7,1.95,3.6,3.7,2.06,3.82,4.03,1.99,3.6,3.69,1.72,2.1,1.79,2.12,1.83,2.14,1.76,2.06,-0.5,2.03,1.9,2.04,1.88,2.05,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/10/2020,20:00,Nantes,Paris SG,,,,,,,7.5,4.75,1.4,7.25,5,1.4,6.5,5,1.45,7.8,5.17,1.42,8,4.75,1.38,7.5,4.8,1.4,8.4,5.25,1.47,7.27,4.92,1.41,1.53,2.5,1.56,2.58,1.6,2.6,1.54,2.47,1.25,1.99,1.94,2,1.93,2.01,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2020,12:00,St Etienne,Montpellier,,,,,,,2.4,3.25,3,2.45,3.25,3,2.45,3.2,2.95,2.46,3.53,3.02,2.35,3.4,2.9,2.38,3.3,2.9,2.47,3.64,3.06,2.4,3.43,2.92,1.9,1.9,2,1.9,2.01,1.93,1.94,1.87,-0.25,2.1,1.83,2.12,1.83,2.14,1.89,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2020,14:00,Angers,Nice,,,,,,,2.25,3.2,3.4,2.25,3.4,3.25,2.25,3.1,3.3,2.28,3.43,3.43,2.25,3.25,3.3,2.2,3.25,3.2,2.31,3.46,3.47,2.25,3.32,3.29,2,1.8,2.1,1.81,2.12,1.85,2.04,1.78,-0.25,1.97,1.96,1.95,1.97,1.97,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2020,14:00,Dijon,Lorient,,,,,,,3.2,3.5,2.2,3.1,3.4,2.3,3.15,3.25,2.3,3.26,3.6,2.28,3.1,3.4,2.25,3.1,3.3,2.25,3.26,3.6,2.37,3.14,3.45,2.27,1.9,1.9,1.97,1.93,2.02,1.95,1.93,1.87,0.25,1.93,2,1.94,1.97,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2020,14:00,Nimes,Metz,,,,,,,2.45,3.25,3,2.35,3.4,3,2.5,3.05,2.9,2.58,3.37,2.95,2.5,3.2,2.88,2.45,3.13,2.9,2.63,3.4,3.07,2.49,3.26,2.93,2.1,1.72,2.22,1.73,2.25,1.77,2.16,1.7,0,1.81,2.13,1.84,2.1,1.84,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2020,14:00,Reims,Strasbourg,,,,,,,2.3,3.2,3.25,2.3,3.3,3.2,2.35,3.1,3.15,2.38,3.48,3.19,2.35,3.25,3.1,2.3,3.13,3.13,2.43,3.48,3.25,2.34,3.3,3.12,2.2,1.66,2.24,1.71,2.3,1.76,2.2,1.67,-0.25,2.04,1.89,2.04,1.88,2.05,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2020,16:00,Monaco,Bordeaux,,,,,,,1.85,3.6,4.2,1.91,3.7,3.9,1.95,3.5,3.95,1.92,3.94,4.01,1.88,3.7,3.9,1.87,3.6,3.9,1.97,4,4.2,1.91,3.76,3.88,1.8,2,1.81,2.1,1.88,2.12,1.79,2.02,-0.5,1.94,1.99,1.92,2,1.97,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2020,20:00,Lille,Lyon,,,,,,,2.8,3.25,2.6,2.7,3.3,2.65,2.75,3.05,2.65,2.83,3.34,2.71,2.7,3.25,2.6,2.63,3.3,2.6,2.85,3.48,2.75,2.74,3.28,2.64,1.9,1.9,1.94,1.96,2,2,1.92,1.89,0,2.01,1.92,2.01,1.92,2.02,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,14:00,Paris FC,Caen,,,,,,,2.3,3,3.3,2.45,2.9,3.1,2.35,2.85,3.2,2.46,3.02,3.33,2.45,2.9,3.25,2.45,2.9,3.3,2.48,3.1,3.38,2.39,2.96,3.19,2.5,1.5,2.66,1.5,2.66,1.55,2.55,1.49,-0.25,2.05,1.8,2.07,1.82,2.11,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,18:00,Ajaccio,Troyes,,,,,,,2.9,3,2.6,2.8,2.8,2.7,2.8,2.8,2.65,2.95,2.96,2.76,2.88,3,2.62,2.9,3,2.7,2.95,3.14,2.78,2.82,2.93,2.66,2.4,1.53,2.59,1.52,2.59,1.63,2.43,1.54,0,2,1.85,2,1.87,2.03,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,18:00,Chambly,Dunkerque,,,,,,,2.9,3,2.55,2.9,2.9,2.55,2.9,2.75,2.6,3.03,2.95,2.71,3,2.9,2.6,3.1,2.9,2.6,3.1,3.13,2.72,2.9,2.92,2.6,2.5,1.5,2.56,1.53,2.58,1.58,2.49,1.51,0,2.05,1.8,2.05,1.83,2.16,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,18:00,Guingamp,Sochaux,,,,,,,2,3.1,4.2,2,3,4.1,2,2.9,4.1,2.04,3.13,4.35,2,3.1,4.2,2,3.1,4.4,2.09,3.25,4.4,2.01,3.06,4.05,2.5,1.5,2.59,1.52,2.63,1.55,2.52,1.5,-0.5,2,1.85,2.04,1.84,2.09,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,18:00,Le Havre,Pau FC,,,,,,,2.15,3.1,3.6,2.1,3.1,3.6,2.2,2.9,3.45,2.25,3.14,3.63,2.2,3.1,3.6,2.2,3,3.75,2.25,3.19,3.75,2.17,3.07,3.5,2.5,1.5,2.64,1.51,2.7,1.55,2.55,1.49,-0.25,1.88,1.98,1.91,1.96,1.95,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,18:00,Nancy,Chateauroux,,,,,,,1.9,3.1,4.5,1.9,3.1,4.4,2,2.95,4.1,2.03,3.05,4.52,2,3.1,4.2,2,3.1,4.2,2.05,3.32,4.52,1.99,3.07,4.14,2.4,1.53,2.51,1.55,2.52,1.59,2.42,1.53,-0.5,2.02,1.83,2.03,1.85,2.05,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,18:00,Rodez,Auxerre,,,,,,,3.25,3,2.4,3.1,2.8,2.5,3.05,2.75,2.5,3.25,2.86,2.62,3.1,2.88,2.55,3.1,3,2.5,3.31,3.09,2.65,3.1,2.85,2.5,2.3,1.6,2.4,1.6,2.45,1.65,2.33,1.58,0.25,1.73,2.08,1.73,2.17,1.82,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2020,18:00,Valenciennes,Clermont,,,,,,,3.8,3,2.15,3.5,2.85,2.25,3.55,2.85,2.2,3.84,2.99,2.25,3.7,2.9,2.25,3.7,3,2.2,3.84,3.06,2.4,3.56,2.94,2.22,2.25,1.61,2.37,1.61,2.41,1.64,2.33,1.58,0.25,1.98,1.88,1.97,1.9,2.01,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/11/2020,19:45,Amiens,Toulouse,,,,,,,2.25,2.9,3.5,2.25,2.85,3.5,2.3,2.8,3.35,2.37,2.95,3.59,2.3,3,3.4,2.38,2.9,3.4,2.38,3.15,3.63,2.29,2.94,3.37,2.5,1.5,2.66,1.5,2.66,1.56,2.53,1.5,-0.25,2,1.85,1.99,1.88,2.03,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,13:00,Olympiakos,Apollon,,,,,,,1.12,8.5,17,1.15,7,14.5,1.2,7,17,1.15,7.91,17.63,1.15,7,17,1.15,6.5,17,1.21,8.5,17.69,1.16,7.04,15.4,1.6,2.3,1.57,2.41,1.67,2.41,1.59,2.3,-2,,,1.93,1.9,2.06,2.02,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,15:15,Atromitos,Giannina,,,,,,,1.85,3,5.25,1.83,2.95,5.25,1.9,2.95,4.9,1.89,2.99,5.25,1.91,3.2,4.2,1.85,3.25,4.33,1.95,3.42,5.27,1.88,3.08,4.63,2.3,1.6,2.37,1.58,2.4,1.64,2.32,1.58,-0.5,1.9,1.95,1.89,1.94,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,15:15,Volos NFC,Larisa,,,,,,,2.3,2.9,3.6,2.3,2.9,3.3,2.3,2.8,3.6,2.27,2.89,3.79,2.35,2.9,3.3,2.3,3.1,3.1,2.4,3.26,3.79,2.29,2.9,3.42,2.3,1.6,2.33,1.61,2.39,1.64,2.31,1.58,-0.25,1.98,1.88,1.9,1.93,2.05,1.96,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,17:30,Lamia,Panathinaikos,,,,,,,5,2.9,1.9,5,2.85,1.9,5.25,2.8,2,5.2,2.81,1.98,4.75,2.9,1.95,4.33,3,1.93,5.22,3.1,2.05,4.7,2.87,1.95,2.7,1.44,2.8,1.44,2.88,1.47,2.7,1.43,0.5,1.85,2,1.85,1.98,1.9,2.08,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2020,13:00,Aris,Asteras Tripolis,,,,,,,1.83,3.2,4.75,,,,1.95,3,4.4,2,3.17,4.24,1.95,3.1,4.2,1.87,3.2,4.33,2.02,3.3,4.66,1.93,3.15,4.2,2.5,1.5,2.54,1.52,2.58,1.56,2.48,1.51,-0.5,1.83,2.02,2,1.84,2,2.01,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2020,15:15,Panetolikos,PAOK,,,,,,,,,,,,,5.75,3.75,1.63,,,,,,,5.5,3.8,1.57,6,4,1.65,5.45,3.83,1.6,,,,,2.03,1.87,1.94,1.82,1,,,,,1.8,2.14,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2020,17:30,AEK,OFI Crete,,,,,,,1.33,5,9,1.33,5,8,1.5,4.4,7.75,1.38,4.81,8.1,1.4,4.4,8,1.4,4.4,7,1.46,5,9,1.38,4.63,7.26,1.75,2.05,1.76,2.07,1.82,2.15,1.74,2.05,-1.25,1.98,1.88,1.97,1.86,2.04,2.02,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2020,14:00,Crotone,Atalanta,,,,,,,6.5,4.75,1.44,6.75,5,1.42,6,4.9,1.47,6.75,5.06,1.47,7,4.75,1.44,7.5,4.8,1.4,7.5,5.49,1.5,6.49,4.93,1.45,1.4,3,1.41,3.08,1.43,3.1,1.39,2.96,1.25,1.97,1.96,1.96,1.96,1.99,2.01,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2020,17:00,Inter,Parma,,,,,,,1.33,5.5,8,1.34,5.25,8.75,1.35,5.5,8,1.35,5.47,9.76,1.32,5.25,9.5,1.3,5.5,9.5,1.39,5.75,10,1.35,5.32,8.59,1.5,2.62,1.49,2.74,1.52,2.75,1.48,2.61,-1.5,2.04,1.89,2.01,1.92,2.06,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2020,19:45,Bologna,Cagliari,,,,,,,1.85,4.2,3.6,1.91,4,3.6,1.9,3.8,3.75,1.9,4.29,3.79,1.88,4,3.7,1.87,3.8,3.9,1.97,4.29,4.88,1.89,4.05,3.69,1.53,2.5,1.53,2.66,1.58,2.66,1.52,2.51,-0.5,1.91,2.02,1.9,2.03,1.92,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,11:30,Udinese,Milan,,,,,,,4.5,3.9,1.72,4.75,3.9,1.72,4.4,4,1.75,4.74,4.01,1.77,4.6,3.8,1.75,4.75,3.7,1.7,4.85,4.08,1.8,4.56,3.92,1.74,1.66,2.2,1.67,2.33,1.71,2.33,1.66,2.23,0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,14:00,Spezia,Juventus,,,,,,,9,5.25,1.33,8,5.25,1.36,8,4.8,1.37,9.16,5.37,1.37,9,5,1.35,9.5,5,1.3,9.5,5.5,1.39,8.55,5.11,1.36,1.57,2.37,1.61,2.45,1.65,2.45,1.6,2.33,1.5,1.87,2.06,1.88,2.04,1.89,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,14:00,Torino,Lazio,,,,,,,3.6,3.8,1.9,2.6,3.7,2.55,2.55,3.4,2.65,2.47,3.67,2.72,3.4,3.7,2.05,2.45,3.4,2.7,2.64,3.78,2.77,2.52,3.6,2.66,1.61,2.3,1.63,2.3,1.69,2.39,1.63,2.27,0,2.05,1.85,1.81,2.06,1.92,2.1,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,17:00,Napoli,Sassuolo,,,,,,,1.53,4.6,5.5,1.53,4.6,5.5,1.57,4.4,5.25,1.55,4.85,5.73,1.53,4.6,5.5,1.5,4.33,5.75,1.59,4.97,5.85,1.54,4.66,5.47,1.36,3.2,1.38,3.22,1.4,3.25,1.37,3.02,-1,1.89,2.04,1.87,2.06,1.93,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,17:00,Roma,Fiorentina,,,,,,,1.75,3.8,4.2,1.8,4,4.1,1.85,3.8,3.9,1.86,4.07,4.16,1.83,3.9,4,1.8,3.7,4.2,1.91,4.2,4.33,1.83,3.95,4.04,1.53,2.5,1.53,2.67,1.59,2.68,1.53,2.5,-0.5,1.85,2.08,1.86,2.08,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,19:45,Sampdoria,Genoa,,,,,,,1.9,3.6,4,1.91,3.7,3.9,1.95,3.45,3.9,1.97,3.76,4,1.95,3.5,4,1.87,3.4,4.1,2.02,3.8,4.2,1.93,3.65,3.92,1.8,2,1.82,2.08,1.85,2.15,1.78,2.04,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2020,19:45,Verona,Benevento,,,,,,,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.35,3.6,2.03,3.42,3.84,2.05,3.4,3.8,2,3.3,3.7,2.1,3.62,4.02,2.04,3.48,3.69,1.8,2,1.76,2.09,1.84,2.14,1.77,2.05,-0.5,2.07,1.86,2.03,1.83,2.1,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/10/2020,13:00,Cittadella,Monza,,,,,,,2.55,3.2,2.75,2.55,3,2.95,2.6,3,2.85,2.73,3.03,3.01,2.7,3,2.8,2.63,3.1,2.88,2.73,3.23,3.01,2.61,2.98,2.84,2.05,1.75,2.14,1.77,2.15,1.8,2.07,1.74,0,1.85,2,1.86,2.05,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
