Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,06/04/2024,15:00,Wigan,Port Vale,,,,,,,2.3,3.5,3,2.25,3.3,3,,,,2.46,3.46,2.91,2.38,3.3,2.9,2.3,3.4,2.9,2.46,3.53,3.05,2.34,3.38,2.92,2.08,1.73,2.12,1.76,2.12,1.8,2.04,1.74,-0.25,2.05,1.8,2.12,1.78,2.12,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Accrington,Crewe,,,,,,,2.7,3.6,2.5,2.6,3.5,2.45,,,,2.7,3.55,2.59,2.62,3.5,2.45,2.7,3.5,2.5,2.75,3.6,2.59,2.65,3.51,2.48,1.7,2.1,1.74,2.16,1.74,2.16,1.7,2.1,0,2,1.85,1.98,1.9,2.02,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,AFC Wimbledon,Salford,,,,,,,1.91,3.6,4.2,1.87,3.6,3.8,,,,1.92,3.73,3.98,1.85,3.6,3.9,1.9,3.7,3.8,1.92,3.75,4.2,1.88,3.63,3.88,1.9,1.95,1.97,1.9,1.97,2,1.87,1.89,-0.5,1.9,1.95,1.93,1.96,1.93,1.96,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Barrow,Swindon,,,,,,,1.7,4,4.75,1.7,3.9,4.4,,,,1.68,4.03,4.97,1.7,3.9,4.4,1.7,4,4.5,1.73,4.2,4.97,1.68,3.93,4.61,1.73,2.08,1.79,2.08,1.79,2.15,1.72,2.07,-0.75,1.88,1.98,1.88,2,1.97,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Bradford,Gillingham,,,,,,,2.25,3.25,3.3,2.25,3.25,3.1,,,,2.32,3.27,3.32,2.25,3.2,3.2,2.25,3.3,3.2,2.32,3.3,3.32,2.26,3.22,3.22,2.25,1.62,2.32,1.63,2.32,1.65,2.25,1.61,-0.25,1.98,1.88,1.99,1.9,1.99,1.9,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Colchester,Wrexham,,,,,,,3.75,3.5,2,3.3,3.6,2,,,,3.59,3.56,2.08,3.4,3.6,2,3.3,3.7,2.05,3.75,3.7,2.1,3.43,3.57,2.03,1.75,2.05,1.78,2.1,1.8,2.15,1.72,2.06,0.5,1.83,2.03,1.81,2.09,1.83,2.09,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Forest Green,Milton Keynes Dons,,,,,,,4.5,3.6,1.8,4.2,3.75,1.75,,,,4.58,3.91,1.76,4.2,3.75,1.75,4.33,3.8,1.75,4.58,3.91,1.81,4.29,3.75,1.77,1.83,2.03,1.83,2.05,1.87,2.05,1.79,1.98,0.75,1.83,2.03,1.88,2,1.88,2.03,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Grimsby,Newport County,,,,,,,1.8,3.75,4.33,1.83,3.6,3.9,,,,1.87,3.73,4.19,1.83,3.7,4,1.85,3.7,4,1.87,3.75,4.33,1.84,3.67,4.02,1.9,1.95,1.95,1.92,1.95,1.95,1.86,1.9,-0.5,1.85,2,1.88,2.01,1.88,2.01,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Mansfield,Crawley Town,,,,,,,1.45,4.5,6.5,1.47,4.6,5.75,,,,1.47,4.97,6.11,1.44,4.75,6,1.45,4.8,6,1.49,4.97,6.5,1.46,4.7,5.96,1.5,2.5,1.49,2.69,1.5,2.69,1.48,2.56,-1.25,2,1.85,2,1.88,2.02,1.9,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Morecambe,Doncaster,,,,,,,2.7,3.75,2.4,2.6,3.5,2.45,,,,2.86,3.69,2.39,2.75,3.5,2.38,2.75,3.6,2.4,2.86,3.75,2.5,2.74,3.55,2.39,1.75,2.05,1.79,2.09,1.83,2.09,1.76,2.01,0,2.05,1.8,2.13,1.77,2.13,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Notts County,Harrogate,,,,,,,1.91,4.1,3.5,1.82,4,3.7,,,,1.9,4.35,3.52,1.8,4.2,3.6,1.85,4.2,3.6,1.91,4.35,3.75,1.85,4.13,3.56,1.44,2.7,1.47,2.76,1.47,2.88,1.43,2.71,-0.5,1.85,2,1.91,1.98,1.91,2.02,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Sutton,Stockport,,,,,,,4.75,3.5,1.8,4.2,3.5,1.8,,,,4.52,3.65,1.83,4.33,3.5,1.8,4.33,3.6,1.8,4.75,3.68,1.83,4.37,3.53,1.81,2.08,1.73,2.14,1.75,2.14,1.75,2.05,1.73,0.5,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,15:00,Tranmere,Walsall,,,,,,,2.63,3.5,2.55,2.6,3.4,2.5,,,,2.79,3.51,2.53,2.62,3.5,2.45,2.63,3.5,2.55,2.79,3.51,2.6,2.65,3.45,2.5,1.83,2.03,1.84,2.04,1.87,2.04,1.79,1.97,0,2,1.85,2.04,1.85,2.04,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,12:30,Oldham,Rochdale,,,,,,,2,3.4,3.3,1.98,3.2,3.3,,,,2.1,3.4,3.55,2,3.4,3.3,2,3.2,3.25,2.1,3.5,3.55,2.03,3.33,3.4,2,1.8,2.04,1.81,2.04,1.81,1.98,1.77,-0.25,1.78,2.03,1.82,2.04,1.82,2.04,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,15:00,Boreham Wood,Wealdstone,,,,,,,1.91,3.6,3.4,1.85,3.5,3.4,,,,2.02,3.7,3.51,1.91,3.6,3.4,1.91,3.4,3.3,2.02,3.75,3.51,1.95,3.59,3.42,1.7,2.1,1.73,2.09,1.73,2.12,1.7,2.07,-0.5,1.98,1.83,2.03,1.83,2.03,1.88,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,15:00,Dorking,Altrincham,,,,,,,3.4,3.6,1.91,3.25,3.6,1.88,,,,3.53,4.16,1.89,2.88,3.6,2.1,3.3,3.6,1.85,3.55,4.16,1.95,3.39,3.8,1.9,1.57,2.35,1.54,2.5,1.57,2.5,1.53,2.38,0.5,1.9,1.9,1.95,1.9,1.95,1.9,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,15:00,Ebbsfleet,Fylde,,,,,,,2,3.75,3,1.95,3.6,3,,,,2.13,3.44,3.45,2,3.7,3.1,2,3.6,2.9,2.13,3.85,3.45,2.05,3.58,3.16,1.53,2.4,1.56,2.45,1.56,2.5,1.51,2.44,-0.25,1.85,1.95,1.85,2.01,1.87,2.01,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,15:00,Hartlepool,Aldershot,,,,,,,3,3.6,2.05,2.95,3.5,2,,,,3.09,4.13,2.07,2.9,3.7,2.05,3,3.5,2,3.15,4.13,2.11,3.03,3.77,2.04,1.53,2.4,1.52,2.5,1.53,2.5,1.51,2.44,0.25,2,1.8,2.02,1.84,2.02,1.84,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,15:00,Maidenhead,Barnet,,,,,,,4.2,4,1.65,4.1,3.7,1.65,,,,4.65,4.09,1.68,4.2,3.75,1.67,4.4,3.7,1.62,5,4.1,1.7,4.49,3.89,1.66,1.7,2.1,1.78,2.06,1.78,2.11,1.71,2.06,0.75,1.93,1.88,1.97,1.88,1.98,1.88,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,15:00,Woking,Dag and Red,,,,,,,2.15,3.3,3.1,2.1,3.2,3,,,,2.18,3.38,3.38,2.05,3.3,3.2,2.1,3.13,3.13,2.18,3.45,3.4,2.11,3.29,3.26,2.03,1.78,2.05,1.76,2.05,1.79,1.99,1.75,-0.25,1.83,1.98,1.88,1.97,1.96,1.99,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,15:00,York,Eastleigh,,,,,,,1.85,3.6,3.6,1.83,3.5,3.5,,,,1.95,3.54,3.89,1.8,3.6,3.7,1.83,3.4,3.6,1.95,3.75,3.89,1.88,3.54,3.69,1.8,2,1.89,1.94,1.89,2.03,1.78,1.96,-0.5,1.9,1.9,1.96,1.89,1.96,1.95,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/04/2024,17:30,Kidderminster,Halifax,,,,,,,2.15,3.2,3.1,2.1,3.1,3.1,,,,2.36,3.22,3.18,2.1,3.2,3.25,2.15,3,3.1,2.36,3.3,3.3,2.21,3.16,3.16,2.3,1.6,2.44,1.57,2.44,1.62,2.3,1.57,-0.25,1.95,1.85,2.02,1.84,2.02,1.94,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/04/2024,20:00,Lille,Marseille,,,,,,,2,3.4,3.75,2.1,3.3,3.6,,,,2.08,3.43,3.89,2.05,3.4,3.6,2.05,3.3,3.7,2.16,3.52,3.9,2.09,3.38,3.73,2.08,1.82,2.1,1.81,2.12,1.85,2.05,1.79,-0.25,1.73,2.08,1.79,2.15,1.83,2.19,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/04/2024,16:00,Lens,Le Havre,,,,,,,1.53,4,7,1.55,4,6.25,,,,1.55,4.19,6.54,1.5,4.2,6.5,1.5,4,7,1.59,4.33,7,1.54,4.12,6.5,2.04,1.86,2.01,1.88,2.06,1.91,1.99,1.84,-1,1.98,1.95,1.96,1.94,2.02,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/04/2024,20:00,Paris SG,Clermont,,,,,,,1.18,8,12,1.18,7.75,14,,,,1.18,8.03,13.96,1.15,8,15,1.15,7.5,17,1.21,8.55,17,1.18,7.87,14.32,1.33,3.4,1.34,3.34,1.36,3.45,1.33,3.31,-2,1.87,2.06,1.85,2.04,1.89,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/2024,12:00,Brest,Metz,,,,,,,1.53,4,7.5,1.53,4,6.75,,,,1.53,4.11,7.13,1.5,4,7,1.45,3.8,7,1.58,4.2,7.5,1.52,4.01,7.1,2.1,1.7,2.17,1.74,2.22,1.77,2.16,1.71,-1,1.95,1.98,1.94,1.96,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/2024,14:00,Montpellier,Lorient,,,,,,,1.75,3.8,4.5,1.75,3.9,4.33,,,,1.8,3.9,4.46,1.8,3.9,4.2,1.73,3.6,4.33,1.85,4.04,4.5,1.79,3.87,4.34,1.7,2.1,1.75,2.16,1.79,2.2,1.73,2.13,-0.75,2.04,1.89,2.03,1.88,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/2024,14:00,Reims,Nice,,,,,,,2.5,3.2,2.9,2.45,3.3,2.9,,,,2.53,3.19,3.09,2.4,3.3,2.9,2.38,3.13,2.88,2.55,3.4,3.1,2.49,3.24,2.97,2.07,1.83,2.08,1.81,2.11,1.85,2.05,1.79,-0.25,2.08,1.73,2.16,1.78,2.18,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/2024,14:00,Toulouse,Strasbourg,,,,,,,2.05,3.6,3.5,2.05,3.6,3.4,,,,2.08,3.5,3.75,2,3.6,3.5,2,3.3,3.5,2.11,3.75,3.76,2.07,3.53,3.57,1.91,1.99,1.93,1.95,1.94,2.02,1.88,1.94,-0.25,1.75,2.05,1.79,2.12,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/2024,16:05,Monaco,Rennes,,,,,,,1.8,4,4,1.82,4,3.9,,,,1.83,4.05,4.14,1.8,4,3.9,1.75,3.75,4,1.89,4.2,4.2,1.82,3.98,4.02,1.57,2.35,1.59,2.46,1.64,2.47,1.58,2.39,-0.5,1.78,2.03,1.83,2.07,1.85,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/2024,19:45,Nantes,Lyon,,,,,,,3.3,3.25,2.25,3.1,3.4,2.25,,,,3.3,3.3,2.34,3.1,3.4,2.25,3.13,3.13,2.2,3.32,3.52,2.37,3.21,3.32,2.3,2.08,1.73,2.13,1.77,2.16,1.83,2.08,1.76,0.25,1.92,2.01,1.9,2.01,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,14:00,St Etienne,Concarneau,,,,,,,1.44,4.2,7,1.44,4.4,6.75,,,,1.43,4.69,7.56,1.4,4.4,7,1.4,4,6.5,1.46,4.75,7.7,1.42,4.39,7.04,1.8,2.05,1.81,2.05,1.88,2.06,1.79,1.99,-1.25,2.03,1.83,2.05,1.85,2.14,1.86,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Angers,Laval,,,,,,,2,3.2,4.33,2.05,3.1,3.8,,,,2,3.31,4.2,2,3.2,3.75,1.91,3.1,3.7,2.06,3.34,4.33,2,3.19,3.93,2.35,1.57,2.37,1.62,2.5,1.62,2.35,1.57,-0.5,2,1.85,2.01,1.88,2.07,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Annecy,Valenciennes,,,,,,,1.65,3.6,5.5,1.68,3.4,5.5,,,,1.65,3.61,6.33,1.6,3.5,5.8,1.6,3.3,5.25,1.74,3.63,6.33,1.65,3.48,5.65,2.35,1.57,2.41,1.61,2.45,1.61,2.35,1.57,-0.75,1.85,2,1.86,2.03,1.93,2.05,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Bastia,Dunkerque,,,,,,,2.05,3.25,3.8,2.1,3.2,3.6,,,,2.11,3.17,3.99,2.1,3.2,3.5,2,3,3.5,2.21,3.32,4,2.09,3.17,3.66,2.3,1.6,2.37,1.62,2.37,1.62,2.3,1.59,-0.25,1.73,2.08,1.8,2.11,1.84,2.11,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Caen,Bordeaux,,,,,,,2.3,3.25,3.1,2.3,3.3,2.9,,,,2.4,3.24,3.18,2.3,3.4,2.88,2.2,3.13,2.88,2.4,3.4,3.18,2.32,3.25,3.01,2.03,1.83,2.05,1.83,2.11,1.84,1.99,1.79,-0.25,2.03,1.83,2.06,1.84,2.06,1.85,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Guingamp,Amiens,,,,,,,1.91,3.3,4.2,1.95,3.1,4.1,,,,1.98,3.1,4.73,1.95,3.2,3.9,1.87,3,4,2.03,3.3,4.75,1.94,3.13,4.28,2.5,1.5,2.57,1.52,2.63,1.57,2.49,1.51,-0.5,1.98,1.88,1.99,1.9,2.03,1.94,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Paris FC,Grenoble,,,,,,,1.95,3.2,4.2,1.98,3.25,3.9,,,,1.99,3.23,4.36,1.91,3.3,3.9,1.91,3.1,3.7,2.06,3.44,4.4,1.97,3.23,3.99,2.2,1.65,2.29,1.66,2.3,1.67,2.22,1.63,-0.5,2,1.85,2,1.88,2.06,1.88,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Pau FC,Ajaccio,,,,,,,2.55,3,3,2.55,2.9,2.95,,,,2.64,2.91,3.17,2.5,2.9,3,2.45,2.8,2.8,2.66,3.05,3.19,2.55,2.9,3,2.7,1.44,2.78,1.47,2.78,1.5,2.65,1.45,0,1.78,2.1,1.78,2.14,1.82,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2024,18:00,Rodez,Quevilly Rouen,,,,,,,2.2,3.25,3.3,2.2,3.3,3.1,,,,2.2,3.31,3.52,2.1,3.3,3.3,2.05,3.13,3.2,2.25,3.4,3.53,2.16,3.27,3.31,2.08,1.73,2.12,1.76,2.16,1.78,2.06,1.74,-0.25,1.85,2,1.89,1.99,1.92,2.04,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/04/2024,19:45,Auxerre,Troyes,,,,,,,1.44,4.75,6,1.46,4.33,6.5,,,,1.44,4.64,6.82,1.44,4.5,6.5,1.4,4.2,6,1.47,4.8,6.9,1.43,4.47,6.44,1.65,2.2,1.7,2.18,1.7,2.3,1.65,2.18,-1.25,2,1.85,1.98,1.87,2.07,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/04/2024,15:00,Atromitos,Panserraikos,,,,,,,2.25,3.2,3.4,2.2,3.2,3.2,,,,2.31,3.02,3.5,2.15,3.1,3.2,2.15,3,3.1,2.35,3.3,3.5,2.25,3.12,3.29,2.25,1.62,2.32,1.62,2.35,1.75,2.24,1.62,-0.25,2,1.85,1.95,1.89,2.04,1.89,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/04/2024,17:30,Asteras Tripolis,Kifisia,,,,,,,2.05,3.3,3.75,2.05,3.4,3.4,,,,2.1,3.33,3.65,2,3.3,3.4,2,3.13,3.3,2.1,3.5,3.75,2.05,3.33,3.52,2.05,1.75,2.06,1.78,2.14,1.8,2.02,1.76,-0.5,2.05,1.8,2.1,1.76,2.1,1.81,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/04/2024,17:30,Panetolikos,Volos NFC,,,,,,,2.25,3.1,3.5,2.2,3.25,3.2,,,,2.26,3.19,3.41,2.1,3.2,3.2,2.15,3,3.1,2.3,3.4,3.5,2.2,3.19,3.3,2.2,1.65,2.27,1.65,2.29,1.68,2.2,1.64,-0.25,1.93,1.93,1.93,1.92,1.98,2,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/04/2024,18:00,OFI Crete,Giannina,,,,,,,2,3.25,4,2.05,3.3,3.6,,,,2.06,3.27,3.84,2,3.4,3.3,1.95,3.2,3.4,2.1,3.5,4,2.03,3.28,3.67,2.08,1.73,2.13,1.73,2.19,1.76,2.08,1.72,-0.5,2.05,1.8,2.07,1.8,2.1,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/04/2024,15:00,Lamia,Olympiakos,,,,,,,12,6,1.25,10.5,6,1.25,,,,10.64,5.92,1.23,11,5.8,1.2,10.5,5.25,1.2,14,6,1.26,10.93,5.8,1.23,1.6,2.3,1.61,2.28,1.63,2.33,1.6,2.28,1.75,1.85,2,1.85,1.96,1.88,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/04/2024,17:30,Aris,Panathinaikos,,,,,,,4,3.5,1.91,3.8,3.5,1.9,,,,4.43,3.47,1.82,4,3.4,1.8,4,3.25,1.8,4.43,3.6,1.95,4.06,3.45,1.87,2.08,1.73,2.05,1.76,2.15,1.78,2.06,1.73,0.5,1.98,1.88,2,1.83,2,1.96,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/04/2024,18:30,AEK,PAOK,,,,,,,1.85,3.5,4.33,1.9,3.6,3.75,,,,1.88,3.6,3.94,1.8,3.5,3.8,1.8,3.4,3.7,1.93,3.75,4.33,1.87,3.55,3.88,1.85,2,1.85,1.95,1.87,2.02,1.83,1.94,-0.5,1.88,1.98,1.89,1.93,1.92,2.01,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/04/2024,19:45,Salernitana,Sassuolo,,,,,,,3.25,3.5,2.2,3.2,3.4,2.2,,,,3.33,3.51,2.26,3.25,3.5,2.15,3.3,3.25,2.2,3.46,3.56,2.27,3.28,3.46,2.23,1.9,2,1.91,2,1.93,2.03,1.87,1.96,0.25,1.98,1.95,1.96,1.96,2,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2024,14:00,Milan,Lecce,,,,,,,1.36,4.75,8.5,1.37,5,8.25,,,,1.38,5.19,8.25,1.33,5,9,1.33,4.75,10,1.4,5.4,10,1.37,5.06,8.71,1.7,2.1,1.73,2.18,1.79,2.2,1.73,2.13,-1.25,1.83,2.1,1.85,2.06,1.89,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2024,17:00,Roma,Lazio,,,,,,,2.2,3.1,3.6,2.2,3.2,3.4,,,,2.25,3.09,3.76,2.2,3.2,3.4,2.2,3.1,3.6,2.28,3.25,3.85,2.23,3.15,3.61,2.15,1.67,2.27,1.69,2.27,1.75,2.19,1.69,-0.25,1.91,2.02,1.91,2,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2024,19:45,Empoli,Torino,,,,,,,3.5,3.2,2.25,3.5,3.1,2.25,,,,3.59,3.12,2.3,3.5,3.2,2.15,3.7,2.9,2.25,3.7,3.32,2.32,3.51,3.14,2.27,2.5,1.5,2.62,1.53,2.62,1.59,2.5,1.54,0.25,1.99,1.94,1.95,1.95,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2024,11:30,Frosinone,Bologna,,,,,,,4.2,3.5,1.91,3.9,3.6,1.93,,,,4.32,3.59,1.9,4.2,3.6,1.85,4.1,3.2,1.83,4.4,3.83,1.95,4.13,3.56,1.92,1.95,1.95,1.93,1.96,1.96,1.98,1.91,1.91,0.5,2,1.93,1.99,1.91,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2024,14:00,Monza,Napoli,,,,,,,4,3.8,1.85,3.9,3.7,1.88,,,,4.32,3.75,1.86,4,3.75,1.83,4.1,3.3,1.8,4.4,3.92,1.92,4.1,3.72,1.88,1.8,2,1.83,2.05,1.88,2.12,1.8,2.04,0.5,2.05,1.88,2.04,1.87,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2024,17:00,Cagliari,Atalanta,,,,,,,4.75,3.8,1.73,4.6,3.9,1.72,,,,4.86,3.98,1.72,4.6,3.9,1.7,4.8,3.5,1.65,5,4.1,1.77,4.72,3.93,1.72,1.75,2.05,1.79,2.09,1.83,2.16,1.76,2.09,0.75,1.99,1.94,1.97,1.93,1.99,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2024,17:00,Verona,Genoa,,,,,,,2.75,3,2.8,2.7,3,2.85,,,,2.74,2.97,3.02,2.7,3,2.8,2.6,2.75,2.8,2.78,3.21,3.05,2.72,2.98,2.9,2.5,1.5,2.67,1.52,2.67,1.54,2.55,1.52,0,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2024,19:45,Juventus,Fiorentina,,,,,,,1.83,3.4,4.75,1.82,3.5,4.5,,,,1.87,3.5,4.64,1.8,3.5,4.5,1.8,3.13,4.6,1.89,3.68,4.9,1.84,3.49,4.56,2.15,1.67,2.26,1.69,2.27,1.75,2.18,1.7,-0.5,1.87,2.06,1.88,2.03,1.88,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2024,19:45,Udinese,Inter,,,,,,,6.5,4.5,1.5,6.5,4.33,1.49,,,,7.1,4.53,1.48,7,4.4,1.44,7.5,4,1.4,7.5,4.66,1.52,6.93,4.43,1.47,1.75,2.05,1.79,2.1,1.81,2.16,1.76,2.07,1,2.05,1.75,2.12,1.79,2.13,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2024,19:30,Bari,Cremonese,,,,,,,3.5,3.1,2.25,3.25,3.2,2.2,,,,3.55,3.17,2.29,3.4,3.25,2.1,3.13,3.1,2.1,3.55,3.32,2.29,3.34,3.14,2.23,2.15,1.67,2.24,1.7,2.3,1.74,2.2,1.65,0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2024,13:00,Brescia,Pisa,,,,,,,2.7,3.2,2.8,2.6,3.1,2.7,,,,2.77,3.04,2.91,2.62,3,2.7,2.5,3,2.6,2.79,3.2,2.91,2.68,3.02,2.76,2.3,1.6,2.44,1.6,2.44,1.62,2.32,1.59,0,1.88,1.98,1.91,2,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
