Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/09/2022,15:00,Oxford,Burton,,,,,,,1.6,4.1,5.5,1.62,4,4.8,1.6,3.85,4.8,1.61,4.28,5.5,1.6,4,5.25,1.6,4.2,5.25,1.63,4.35,5.6,1.6,4.13,5.15,1.7,2.1,1.69,2.23,1.73,2.23,1.67,2.15,-1,2,1.8,2.07,1.83,2.07,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Port Vale,Cheltenham,,,,,,,1.9,3.75,3.75,1.88,3.5,3.6,1.9,3.4,3.8,1.92,3.64,4.2,1.85,3.4,4.2,1.87,3.5,4.2,2,3.75,4.25,1.88,3.54,3.98,2.02,1.83,2.06,1.82,2.07,1.83,2.01,1.77,-0.5,1.9,1.95,1.92,1.97,1.93,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Portsmouth,Peterboro,,,,,,,2.1,3.5,3.25,2.1,3.4,3.25,2.1,3.25,3.25,2.18,3.44,3.51,2.1,3.4,3.3,2.15,3.5,3.3,2.18,3.65,3.75,2.11,3.42,3.34,1.93,1.93,1.93,1.93,1.95,1.95,1.88,1.89,-0.25,1.85,2,1.88,2.01,1.89,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Sheffield Weds,Barnsley,,,,,,,1.61,4,5.5,1.61,3.5,4.8,1.63,3.7,5,1.61,4.01,5.99,1.55,3.9,5.8,1.65,3.8,5.5,1.68,4.05,6,1.62,3.82,5.41,1.98,1.88,1.96,1.91,2,1.91,1.94,1.83,-0.75,1.8,2.05,1.78,2.11,1.83,2.11,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Bradford,Walsall,,,,,,,1.95,3.4,4,1.98,3.3,3.7,2.05,3.15,3.6,2.03,3.44,3.99,2,3.25,3.8,2,3.25,4,2.05,3.46,4,2,3.31,3.76,2.15,1.66,2.25,1.68,2.26,1.7,2.17,1.64,-0.5,1.98,1.88,2.03,1.86,2.03,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Carlisle,Rochdale,,,,,,,2.2,3.25,3.5,2.15,3.3,3.25,2.15,3.2,3.35,2.19,3.34,3.6,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.44,3.6,2.15,3.24,3.4,2.1,1.7,2.22,1.7,2.22,1.73,2.12,1.68,-0.25,1.88,1.98,1.88,2.02,1.92,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Colchester,Hartlepool,,,,,,,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.15,3.35,2.09,3.45,3.76,2.1,3.3,3.5,2.15,3.25,3.6,2.15,3.54,3.76,2.08,3.33,3.49,2.05,1.75,2.1,1.78,2.1,1.8,2.03,1.74,-0.25,1.83,2.02,1.79,2.1,1.85,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Crewe,Stevenage,,,,,,,3,3.25,2.45,2.85,3.2,2.45,2.8,3.05,2.4,3.14,3.29,2.43,2.9,3.2,2.4,3,3.2,2.45,3.14,3.38,2.47,2.99,3.21,2.37,2.1,1.7,2.19,1.72,2.19,1.78,2.09,1.7,0.25,1.73,2.08,1.83,2.08,1.83,2.08,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Doncaster,Mansfield,,,,,,,3.3,3.3,2.25,2.95,3.5,2.25,2.9,3.2,2.25,3.25,3.44,2.3,3.1,3.3,2.25,3.1,3.3,2.3,3.3,3.56,2.3,3.06,3.37,2.25,1.95,1.9,1.94,1.93,1.99,1.95,1.88,1.88,0.25,1.85,2,1.91,1.98,1.91,2.03,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Gillingham,Swindon,,,,,,,2.62,3.2,2.75,2.6,3.3,2.6,2.6,3.05,2.65,2.61,3.39,2.81,2.6,3.2,2.7,2.63,3.2,2.75,2.7,3.39,2.81,2.59,3.23,2.68,2.15,1.66,2.18,1.72,2.2,1.8,2.11,1.68,0,1.9,1.95,1.87,2.02,1.98,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Leyton Orient,Tranmere,,,,,,,1.8,3.5,4.75,1.8,3.5,4.33,1.83,3.3,4.2,1.84,3.55,4.76,1.8,3.5,4.4,1.85,3.4,4.5,1.85,3.7,4.85,1.81,3.47,4.41,2.1,1.7,2.18,1.72,2.18,1.75,2.1,1.69,-0.5,1.8,2.05,1.84,2.06,1.84,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Newport County,Grimsby,,,,,,,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.15,3.4,2.16,3.35,3.67,2.15,3.3,3.3,2.15,3.25,3.4,2.16,3.5,3.67,2.1,3.31,3.44,2.05,1.75,2.15,1.75,2.15,1.8,2.04,1.73,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Northampton,Barrow,,,,,,,1.95,3.4,4,1.98,3.3,3.7,2.05,3.15,3.55,2.16,3.26,3.8,2.05,3.2,3.7,2.1,3.2,3.75,2.16,3.42,4,2.06,3.24,3.63,2.25,1.61,2.34,1.64,2.34,1.75,2.21,1.63,-0.25,1.73,2.08,1.84,2.06,1.84,2.08,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Salford,Crawley Town,,,,,,,1.75,3.75,4.75,1.75,3.6,4.4,1.73,3.45,4.4,1.73,3.86,5.02,1.73,3.6,4.6,1.75,3.6,4.8,1.78,3.86,5.02,1.73,3.67,4.62,1.95,1.9,1.95,1.92,2,1.92,1.9,1.85,-0.75,2,1.85,1.97,1.92,2,1.92,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Stockport,AFC Wimbledon,,,,,,,1.8,3.6,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.78,3.81,4.75,1.78,3.5,4.5,1.75,3.6,4.75,1.86,3.84,4.75,1.76,3.62,4.45,2,1.85,1.98,1.88,2.03,1.89,1.92,1.83,-0.75,2.02,1.77,2.01,1.88,2.02,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/09/2022,15:00,Sutton,Harrogate,,,,,,,1.85,3.5,4.2,1.95,3.4,3.75,1.95,3.25,3.7,1.89,3.59,4.37,1.95,3.4,3.8,1.95,3.3,4.1,1.99,3.62,4.4,1.91,3.42,3.92,2.07,1.72,2.09,1.79,2.09,1.8,2.02,1.74,-0.5,1.93,1.93,1.89,1.99,1.99,1.99,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Aldershot,Barnet,,,,,,,2.8,3.6,2.1,3,3.5,2.1,2.9,3.4,2.2,2.78,3.99,2.3,3.1,3.3,2.1,2.75,3.4,2.15,3,3.99,2.31,2.85,3.64,2.18,1.66,2.15,1.65,2.26,1.68,2.26,1.63,2.16,0.25,1.88,1.93,1.83,2.03,1.98,2.03,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Bromley,Eastleigh,,,,,,,1.83,3.4,4,1.83,3.6,3.8,1.9,3.35,3.75,1.83,3.69,4.35,1.83,3.3,3.9,1.75,3.4,3.9,1.9,3.7,4.35,1.83,3.5,3.96,1.95,1.85,1.93,1.9,1.98,1.9,1.9,1.83,-0.5,1.83,1.98,1.83,2.03,1.9,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Dag and Red,Notts County,,,,,,,2.9,3.2,2.25,2.75,3.25,2.37,2.75,3.15,2.35,3.04,3.55,2.3,2.88,3.1,2.35,2.88,3.13,2.2,3.04,3.55,2.37,2.89,3.33,2.28,1.95,1.85,1.93,1.91,1.98,1.91,1.89,1.84,0.25,1.83,1.98,1.86,2,1.86,2.01,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Dorking,Wrexham,,,,,,,4.75,4.2,1.55,4.75,4.2,1.57,4.6,4,1.57,5.51,4.48,1.55,5.25,3.9,1.53,4.8,4.1,1.5,5.51,4.5,1.6,4.92,4.23,1.56,1.5,2.5,1.52,2.55,1.53,2.55,1.49,2.46,1,1.88,1.93,1.96,1.89,1.96,1.98,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Gateshead,Maidstone,,,,,,,2.1,3.6,2.87,2.15,3.4,3,2.2,3.35,2.9,2.15,3.75,3.19,2.15,3.3,3,2.1,3.3,2.9,2.2,3.77,3.21,2.13,3.53,3.01,1.77,2.02,1.7,2.17,1.82,2.17,1.7,2.07,-0.25,1.9,1.9,1.88,1.97,1.96,1.97,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Maidenhead,Halifax,,,,,,,2.75,3.2,2.37,2.8,3.2,2.37,2.7,3.1,2.45,2.81,3.41,2.54,2.8,3,2.45,2.7,3,2.4,2.85,3.41,2.57,2.75,3.21,2.44,2.1,1.7,2.15,1.71,2.16,1.72,2.09,1.68,0,2.05,1.75,2.03,1.83,2.05,1.83,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Oldham,Chesterfield,,,,,,,2.87,3.5,2.15,3.2,3.4,2.1,3.1,3.3,2.15,3.43,3.71,2.06,3.3,3.2,2.05,2.9,3.25,2.15,3.45,3.71,2.15,3.24,3.47,2.07,1.88,1.93,1.88,1.96,1.98,1.96,1.86,1.87,0.25,1.85,1.95,2.06,1.79,2.06,1.95,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Scunthorpe,Boreham Wood,,,,,,,3.1,3.4,2.1,3,3.25,2.25,2.95,3.2,2.2,3.2,3.46,2.26,3.1,3.1,2.2,3,3.2,2.1,3.2,3.47,2.26,3.05,3.34,2.19,1.98,1.83,1.94,1.89,2.02,1.89,1.92,1.81,0.25,1.95,1.85,1.9,1.94,1.95,1.94,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Solihull,Altrincham,,,,,,,1.5,3.8,5.5,1.55,4,5.25,1.53,3.9,5.25,1.57,4.33,5.44,1.52,3.8,5.5,1.5,3.8,5.25,1.58,4.33,5.75,1.54,4.06,5.33,1.72,2.07,1.72,2.14,1.74,2.15,1.69,2.07,-1,1.95,1.85,1.96,1.89,1.97,1.9,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Southend,Torquay,,,,,,,2.05,3.25,3.3,1.98,3.2,3.7,2,3.15,3.5,1.99,3.36,4.08,1.91,3.1,3.9,1.93,3.13,3.6,2.05,3.44,4.08,1.96,3.27,3.72,2.2,1.65,2.09,1.76,2.3,1.76,2.12,1.66,-0.5,2.08,1.73,1.99,1.87,2.08,1.87,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/09/2022,15:00,Yeovil,York,,,,,,,2.15,3.2,3.2,2.2,3.2,3.1,2.25,3.05,3,2.51,3.21,2.99,2.25,3,3.1,2.25,3,2.9,2.51,3.25,3.25,2.31,3.16,2.99,2.15,1.66,2.23,1.67,2.23,1.71,2.13,1.65,-0.25,1.9,1.9,2.13,1.74,2.13,1.9,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/09/2022,16:00,Auxerre,Marseille,,,,,,,4.75,4,1.66,4.6,4,1.7,4.7,4,1.7,4.88,4.14,1.73,4.8,3.9,1.67,5,3.9,1.67,5,4.2,1.77,4.7,4.04,1.71,1.72,2.1,1.75,2.19,1.77,2.2,1.71,2.14,0.75,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/09/2022,18:00,Lyon,Angers,,,,,,,1.28,5.75,10,1.3,6,8.75,1.3,6,9,1.32,6.23,9.49,1.27,5.8,10,1.25,6,10.5,1.35,6.3,10.5,1.3,5.93,9.35,1.44,2.75,1.47,2.85,1.5,2.9,1.44,2.78,-1.5,1.75,2.05,1.83,2.1,1.96,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/09/2022,20:00,Nantes,Paris SG,,,,,,,9.5,6.5,1.28,9.5,6.25,1.27,9.5,6.5,1.27,9.2,6.2,1.31,10,5.8,1.27,11.5,6,1.25,11.5,6.6,1.32,9.6,6.27,1.28,1.36,3.2,1.42,2.99,1.44,3.2,1.38,3.05,1.75,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/09/2022,14:00,Paris FC,Bordeaux,,,,,,,1.9,3.2,4,2.1,3.2,3.5,2.05,3.05,3.6,2.17,3.32,3.67,2.1,3,3.7,2.1,3.2,3.75,2.19,3.33,4,2.1,3.22,3.58,2.25,1.61,2.2,1.71,2.33,1.71,2.19,1.65,-0.5,1.98,1.88,2.16,1.75,2.19,1.88,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/09/2022,15:45,Lamia,Asteras Tripolis,,,,,,,3.2,3.1,2.4,3,3.1,2.35,3.15,3.1,2.4,3.14,3.07,2.5,3.1,2.88,2.35,3.2,2.9,2.4,3.2,3.13,2.5,3.07,3.04,2.4,2.5,1.5,2.51,1.54,2.55,1.56,2.46,1.51,0.25,1.8,2.05,1.77,2.12,1.84,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/09/2022,17:00,Olympiakos,Ionikos,,,,,,,1.2,6.5,15,1.22,6.25,12.5,1.2,6.5,14,1.2,6.78,14.19,1.18,5.25,15,1.2,6,15,1.22,7,15,1.2,6.28,13.18,1.65,2.2,1.64,2.26,1.67,2.38,1.62,2.23,-1.75,1.85,2,1.91,1.93,1.94,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/09/2022,18:30,Panathinaikos,Levadeiakos,,,,,,,1.14,7,23,1.19,6.25,17,1.17,6.75,21,1.13,7.9,27.21,1.15,5.5,19,1.15,6.5,19,1.19,7.9,27.21,1.16,6.58,19.68,1.9,1.95,1.98,1.85,1.98,2.01,1.85,1.9,-1.75,1.75,2.13,1.83,2.01,1.92,2.15,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/09/2022,14:00,Fiorentina,Juventus,,,,,,,3,3.25,2.4,2.95,3.2,2.45,3,3.2,2.45,3.17,3.27,2.49,3,3.1,2.45,3.1,3.1,2.45,3.25,3.3,2.51,3.06,3.22,2.46,2.1,1.72,2.13,1.79,2.21,1.79,2.11,1.74,0.25,1.81,2.09,1.82,2.12,1.85,2.12,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/09/2022,17:00,Milan,Inter,,,,,,,2.8,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.6,2.91,3.3,2.67,2.75,3.2,2.6,2.8,3.25,2.55,2.91,3.42,2.76,2.79,3.3,2.63,1.88,2.02,1.9,2.01,1.94,2.05,1.84,1.99,0,2.06,1.84,2.05,1.88,2.11,1.95,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/09/2022,19:45,Lazio,Napoli,,,,,,,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.5,2.4,3.04,3.58,2.42,2.9,3.5,2.35,3,3.3,2.38,3.04,3.84,2.43,2.93,3.56,2.38,1.72,2.1,1.76,2.16,1.81,2.22,1.72,2.14,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,13:00,Ascoli,Cittadella,,,,,,,2.2,3.2,3.25,2.2,3.25,3.1,2.25,3.2,3.15,2.39,3.24,3.33,,,,2.3,3.1,3.4,2.39,3.41,3.4,2.28,3.19,3.19,2.15,1.66,2.18,1.74,2.18,1.79,2.12,1.7,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,13:00,Bari,Spal,,,,,,,2.1,3.3,3.4,2.15,3.3,3.25,2.15,3.3,3.3,2.16,3.38,3.71,,,,2.15,3.25,3.6,2.2,3.53,3.71,2.12,3.31,3.4,1.95,1.9,1.98,1.91,1.98,1.93,1.92,1.86,-0.25,1.8,2.05,1.85,2.06,1.87,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,13:00,Brescia,Perugia,,,,,,,1.9,3.4,3.8,1.93,3.3,3.9,1.95,3.35,3.8,1.96,3.4,4.45,,,,1.93,3.3,4.4,2,3.56,4.45,1.94,3.34,3.98,2.07,1.72,2.1,1.79,2.16,1.79,2.07,1.74,-0.5,1.95,1.9,1.96,1.94,2,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,13:00,Frosinone,Como,,,,,,,1.72,3.75,4.2,1.77,3.6,4.33,1.77,3.65,4.3,1.8,3.69,4.92,,,,1.75,3.6,5,1.82,3.82,4.92,1.77,3.61,4.46,1.85,2,1.88,2.01,1.89,2.05,1.84,1.94,-0.75,2,1.85,2.04,1.87,2.04,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,13:00,Reggina,Palermo,,,,,,,2.15,3.3,3.3,2.15,3.25,3.3,2.2,3.25,3.3,2.24,3.29,3.6,,,,2.2,3.13,3.6,2.24,3.38,3.6,2.17,3.24,3.38,2.15,1.66,2.19,1.74,2.2,1.74,2.14,1.68,-0.25,1.88,1.98,1.91,1.99,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,13:00,Ternana,Cosenza,,,,,,,1.75,3.75,4.5,1.78,3.7,4.2,1.8,3.65,4.2,1.81,3.81,4.67,,,,1.75,3.6,5,1.83,3.81,5,1.77,3.65,4.41,1.93,1.93,1.94,1.94,1.98,1.98,1.89,1.89,-0.75,2,1.85,2.05,1.87,2.05,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,13:00,Venezia,Benevento,,,,,,,2.45,3.25,2.8,2.55,3.1,2.75,2.5,3.15,2.85,2.57,3.15,3.12,,,,2.55,3.1,3,2.58,3.34,3.12,2.48,3.11,2.93,2.07,1.72,2.12,1.78,2.16,1.81,2.07,1.74,0,1.75,2.13,1.78,2.16,1.8,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,15:15,Genoa,Parma,,,,,,,1.66,3.8,4.75,1.68,3.7,4.8,1.7,3.65,4.8,1.74,3.7,5.39,,,,1.75,3.6,5,1.75,3.8,5.39,1.71,3.65,4.89,1.95,1.9,1.99,1.9,1.99,1.98,1.91,1.87,-0.75,1.93,1.93,1.95,1.95,1.99,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/09/2022,15:30,Ajax,Cambuur,,,,,,,1.1,11,23,1.1,11,26,1.09,11,20,1.12,11.27,17.85,1.08,9.5,26,1.07,11,26,1.12,12,27,1.1,10.66,21.4,1.16,5,1.19,4.86,1.19,5.25,1.17,4.72,-2.75,1.89,2.01,1.85,2.02,1.94,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/09/2022,17:45,Twente,PSV Eindhoven,,,,,,,3.75,3.75,1.9,3.8,3.7,1.9,3.65,3.65,1.95,3.96,3.91,1.92,3.6,3.7,1.91,3.7,3.8,1.9,4,4,1.95,3.75,3.83,1.89,1.53,2.4,1.6,2.45,1.6,2.55,1.54,2.44,0.5,1.99,1.91,1.99,1.92,2.02,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/09/2022,19:00,Sparta Rotterdam,Volendam,,,,,,,1.65,3.8,5.5,1.6,4.1,5.25,1.6,3.95,4.6,1.62,4.55,5.14,1.6,4,5.25,1.57,4.2,5.25,1.65,4.6,5.5,1.6,4.23,5.1,1.66,2.15,1.64,2.35,1.68,2.4,1.62,2.26,-1,2.08,1.73,2.01,1.9,2.08,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/09/2022,20:00,Go Ahead Eagles,Feyenoord,,,,,,,8,4.75,1.4,7.5,4.8,1.4,7,4.9,1.4,7.52,5.38,1.4,8,4.75,1.36,8,4.8,1.36,8,5.38,1.42,7.41,4.99,1.39,1.53,2.4,1.57,2.52,1.57,2.57,1.53,2.44,1.5,1.77,2.02,1.82,2.08,1.84,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/09/2022,15:30,Sp Braga,Guimaraes,,,,,,,1.36,4.75,8,1.37,4.8,7.75,1.4,4.9,7.5,1.39,5.1,8.52,1.36,4.5,8.5,1.33,4.8,8.5,1.42,5.1,8.52,1.38,4.87,7.74,1.65,2.2,1.68,2.28,1.74,2.38,1.63,2.27,-1.25,1.84,2.06,1.88,2.04,1.89,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/09/2022,20:30,Gil Vicente,Porto,,,,,,,7,4.33,1.44,6.5,4.5,1.44,6.75,4.6,1.45,8.1,4.65,1.44,7.5,4.33,1.42,7.5,4.5,1.4,8.1,4.7,1.47,7.1,4.52,1.44,1.7,2.1,1.75,2.16,1.77,2.19,1.71,2.13,1.25,1.92,1.98,1.94,1.96,1.94,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,12:30,Celtic,Rangers,,,,,,,1.85,3.75,4,1.9,3.6,3.75,1.9,3.65,3.85,1.87,3.84,4.26,1.83,3.7,4,1.87,3.75,3.9,1.93,4.05,4.33,1.86,3.69,4.01,1.72,2.1,1.75,2.17,1.82,2.22,1.74,2.08,-0.5,1.85,2,1.87,2.04,1.9,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Hibernian,Kilmarnock,,,,,,,1.7,3.6,5.25,1.63,3.7,5.5,1.7,3.7,5.25,1.72,3.79,5.37,1.67,3.6,5.25,1.7,3.6,5.25,1.72,3.85,5.5,1.68,3.69,5.11,2.1,1.72,2.13,1.78,2.13,1.81,2.04,1.76,-0.75,1.9,1.95,1.93,1.97,1.93,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Livingston,Hearts,,,,,,,3.4,3.25,2.2,3.25,3.3,2.15,3.25,3.35,2.25,3.38,3.47,2.26,3.3,3.2,2.2,3.4,3.25,2.2,3.5,3.47,2.26,3.28,3.32,2.2,2.1,1.72,2.06,1.84,2.17,1.84,2.04,1.76,0.25,1.95,1.9,1.96,1.94,1.99,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Motherwell,Dundee United,,,,,,,1.95,3.3,4.2,1.95,3.3,3.8,2,3.35,3.9,2.03,3.42,4.09,1.91,3.4,4,1.95,3.3,4,2.03,3.5,4.2,1.98,3.35,3.89,2.1,1.72,2.22,1.71,2.23,1.77,2.14,1.69,-0.5,2,1.85,2.03,1.88,2.03,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Ross County,Aberdeen,,,,,,,4,3.3,2,3.6,3.3,2,3.7,3.3,2.05,3.94,3.5,2.04,3.7,3.25,2.05,3.7,3.3,2.05,4,3.53,2.1,3.74,3.34,2.03,2.1,1.72,2.15,1.76,2.15,1.79,2.09,1.72,0.5,1.85,2,1.87,2.04,1.87,2.05,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,St Johnstone,St Mirren,,,,,,,2.5,3.1,3,2.45,3,2.95,2.5,3.1,3.05,2.57,3.08,3.19,2.45,3,3.1,2.45,3,3.13,2.57,3.15,3.19,2.48,3.05,3.03,2.5,1.53,2.65,1.52,2.65,1.55,2.48,1.52,-0.25,2.1,1.7,2.16,1.78,2.16,1.81,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/09/2022,15:00,Arbroath,Partick,,,,,,,2.55,3.2,2.6,2.55,3.1,2.65,2.55,3.05,2.6,2.75,3.35,2.62,2.62,3,2.6,2.6,3,2.5,2.75,3.35,2.7,2.63,3.18,2.58,2.15,1.66,2.21,1.68,2.21,1.74,2.11,1.67,0,1.95,1.9,1.97,1.88,1.97,1.96,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
