Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,05/07/2020,21:30,Porto,Belenenses,,,,,,,1.22,6.5,11,1.2,6.5,12.5,1.21,6.2,13.5,1.19,7.6,15.72,1.2,6,17,1.18,6,15,1.23,7.6,16.72,1.19,6.5,13.6,1.65,2.2,1.65,2.32,1.75,2.32,1.65,2.22,-1.75,1.9,2,1.89,1.99,1.92,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/07/2020,21:00,Moreirense,Sp Lisbon,,,,,,,4.33,3.5,1.83,4.25,3.5,1.83,4.7,3.45,1.77,5.14,3.55,1.79,4.75,3.4,1.8,4.4,3.5,1.8,5.14,3.6,1.91,4.6,3.45,1.79,2.07,1.72,2.1,1.79,2.19,1.86,2.08,1.73,0.75,1.82,2.08,1.85,2.04,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/07/2020,21:00,Ath Madrid,Mallorca,,,,,,,1.28,5.25,11,1.3,5.5,10.5,1.33,4.8,11,1.3,5.5,11.87,1.27,5.5,12,1.3,5.25,10.5,1.33,5.95,12.75,1.3,5.39,11.01,1.9,1.9,1.92,1.98,1.98,2.01,1.9,1.92,-1.5,2.09,1.84,2.1,1.82,2.12,1.88,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/07/2020,16:00,Celta,Betis,,,,,,,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.2,3.46,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.3,3.5,3.58,2.18,3.4,3.38,2,1.8,2.11,1.8,2.16,1.86,2.05,1.78,-0.25,1.92,2.01,1.91,2.01,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/07/2020,18:30,Valladolid,Alaves,,,,,,,2.62,2.8,3.2,2.65,2.7,3.3,2.55,2.8,3.25,2.62,2.78,3.42,2.6,2.8,3.25,2.6,2.8,3.2,2.65,2.91,3.58,2.6,2.78,3.28,3,1.4,3.04,1.42,3.05,1.44,2.89,1.4,-0.25,2.1,1.7,2.17,1.77,2.2,1.82,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/07/2020,21:00,Granada,Valencia,,,,,,,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.2,2.55,2.92,3.32,2.56,2.9,3.2,2.55,2.88,3.25,2.5,3.04,3.36,2.66,2.89,3.22,2.55,2.2,1.66,2.26,1.7,2.36,1.74,2.24,1.65,0,2.09,1.84,2.09,1.83,2.12,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/07/2020,13:00,Ath Bilbao,Real Madrid,,,,,,,5,3.9,1.7,5.25,3.8,1.67,5.1,3.7,1.7,5.28,3.74,1.73,5.25,3.8,1.67,5,3.8,1.67,5.6,3.96,1.76,5.12,3.74,1.71,2,1.8,2.05,1.85,2.07,1.92,1.98,1.84,0.75,1.98,1.95,1.96,1.95,2.01,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/07/2020,16:00,Espanol,Leganes,,,,,,,2.7,2.9,2.9,2.7,2.95,2.9,2.65,2.95,3,2.66,3.03,3.05,2.75,3,2.8,2.63,3,2.9,2.77,3.1,3.13,2.66,2.98,2.97,2.62,1.5,2.71,1.51,2.72,1.52,2.61,1.48,0,1.86,2.07,1.83,2.1,1.89,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/07/2020,18:30,Osasuna,Getafe,,,,,,,3.1,2.9,2.55,3,3,2.6,3.1,2.95,2.6,3.11,3.07,2.59,2.9,3,2.7,3,3,2.55,3.25,3.14,2.71,3.06,2.98,2.58,2.75,1.44,2.83,1.47,2.9,1.47,2.73,1.44,0,2.13,1.81,2.15,1.79,2.16,1.85,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/07/2020,21:00,Villarreal,Barcelona,,,,,,,4.33,4,1.72,4.5,4.1,1.7,4.2,3.95,1.77,4.33,3.97,1.81,4.4,4,1.75,4.2,4,1.75,4.65,4.2,1.84,4.31,3.98,1.77,1.57,2.37,1.58,2.49,1.64,2.55,1.57,2.4,0.75,1.91,2.02,1.88,2.04,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/07/2020,18:30,Levante,Sociedad,,,,,,,2.9,3.4,2.45,2.9,3.5,2.4,2.95,3.4,2.35,3.04,3.51,2.39,2.9,3.5,2.4,3,3.4,2.3,3.08,3.58,2.51,2.94,3.42,2.4,1.9,1.9,1.92,1.98,1.96,2.04,1.85,1.96,0.25,1.86,2.07,1.85,2.07,1.87,2.16,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/07/2020,21:00,Sevilla,Eibar,,,,,,,1.44,4.33,8,1.48,4.4,6.75,1.47,4.3,7.2,1.47,4.53,7.73,1.44,4.33,8,1.45,4.2,7.5,1.5,4.6,9,1.46,4.36,7.41,2,1.8,2.05,1.86,2.07,1.92,1.97,1.84,-1,1.84,2.09,1.84,2.11,1.87,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/07/2020,18:30,Girona,Zaragoza,,,,,,,2.25,3.2,3.3,2.25,3.1,3.4,2.35,3.15,3.15,2.43,3.1,3.27,2.35,3,3.25,2.3,3.13,3.4,2.43,3.21,3.42,2.31,3.06,3.17,2.15,1.66,2.21,1.7,2.24,1.76,2.16,1.66,-0.25,2,1.85,2.06,1.83,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/07/2020,16:00,Numancia,Extremadura UD,,,,,,,2.4,3,3.2,2.4,3,3.1,2.45,2.95,3.1,2.57,2.92,3.25,2.4,2.9,3.2,2.45,3,3.2,2.57,3.1,3.29,2.44,2.92,3.12,2.4,1.53,2.5,1.56,2.52,1.59,2.42,1.54,-0.25,2.05,1.8,2.14,1.76,2.14,1.88,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/07/2020,16:00,Santander,Elche,,,,,,,4.2,3.1,2,3.8,3.1,2.05,3.8,3.1,2.1,3.82,3.07,2.12,4,3.1,2,4,3.2,2.05,4.2,3.3,2.12,3.79,3.09,2.06,2.35,1.57,2.39,1.54,2.52,1.6,2.39,1.55,0.5,1.8,2.05,1.71,2.1,1.84,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/07/2020,18:30,Almeria,Tenerife,,,,,,,2.37,3,3.2,2.35,3,3.2,2.4,3.1,3.15,2.39,3.2,3.23,2.4,3.1,3,2.45,3.1,3.2,2.48,3.2,3.25,2.38,3.05,3.09,2.35,1.57,2.45,1.58,2.46,1.65,2.35,1.58,-0.25,2.02,1.83,2.04,1.84,2.11,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/07/2020,20:45,Cadiz,Oviedo,,,,,,,2.05,3,4,2.1,3.1,3.75,2.1,3,3.9,2.15,2.98,4.19,2.1,3,3.8,2.1,3.1,4,2.18,3.11,4.2,2.09,2.96,3.91,2.6,1.47,2.69,1.49,2.72,1.52,2.6,1.48,-0.25,1.77,2.1,1.8,2.09,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/07/2020,20:45,Fuenlabrada,Mirandes,,,,,,,2.25,3,3.4,2.3,3,3.3,2.35,3,3.25,2.45,2.93,3.45,2.3,3,3.3,2.4,3,3.3,2.45,3.1,3.45,2.34,2.95,3.26,2.4,1.53,2.57,1.53,2.57,1.59,2.43,1.54,-0.25,2.02,1.83,2.05,1.83,2.07,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/07/2020,16:00,La Coruna,Huesca,,,,,,,3.1,3,2.45,3.1,2.95,2.45,3.05,3,2.5,3.27,2.98,2.57,2.88,3,2.55,3.1,3,2.55,3.27,3.2,2.65,3.02,2.95,2.49,2.35,1.57,2.42,1.61,2.44,1.64,2.34,1.58,0,2.1,1.7,2.21,1.73,2.21,1.83,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/07/2020,18:30,Las Palmas,Ponferradina,,,,,,,2.2,3,3.6,2.2,3,3.5,2.25,3.05,3.45,2.37,2.99,3.66,2.2,3,3.5,2.25,3.13,3.5,2.37,3.2,3.7,2.24,2.99,3.43,2.4,1.53,2.57,1.54,2.57,1.63,2.42,1.54,-0.25,1.93,1.93,1.97,1.91,1.97,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/07/2020,18:30,Malaga,Albacete,,,,,,,2.37,3,3.2,2.4,2.85,3.3,2.35,2.95,3.35,2.4,2.94,3.54,2.4,2.88,3.25,2.4,3,3.3,2.46,3.02,3.54,2.36,2.89,3.3,2.6,1.47,2.73,1.48,2.73,1.52,2.61,1.47,-0.25,2.02,1.83,2.01,1.87,2.11,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/07/2020,20:45,Alcorcon,Lugo,,,,,,,2.05,3.1,4,2.05,3,4,2.1,3.05,3.85,2.17,3.08,4.07,2.05,3.1,3.8,2.1,3.13,4,2.17,3.22,4.07,2.08,3.01,3.84,2.5,1.5,2.65,1.52,2.65,1.55,2.51,1.51,-0.25,1.8,2.05,1.83,2.07,1.83,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/07/2020,18:30,Sp Gijon,Girona,,,,,,,2.5,3,3,2.55,2.9,3,2.6,2.95,2.9,2.79,2.94,3.01,2.6,3.1,2.8,2.63,3,3,2.79,3.14,3.05,2.59,2.91,2.9,2.4,1.53,2.56,1.55,2.56,1.61,2.42,1.53,0,1.83,2.02,1.88,2.02,1.88,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/07/2020,20:45,Zaragoza,Vallecano,,,,,,,2.45,3.1,3,2.4,3.1,3,2.45,3.15,2.95,2.57,3.15,3,2.3,3.2,3.1,2.45,3.13,3.1,2.57,3.34,3.2,2.42,3.09,2.96,2.15,1.66,2.17,1.72,2.26,1.75,2.14,1.68,-0.25,2.05,1.8,2.18,1.74,2.18,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/07/2020,19:00,Denizlispor,Gaziantep,,,,,,,2.45,3.25,2.87,2.6,3.2,2.7,2.5,3.25,2.8,2.6,3.2,2.92,2.55,3.1,2.8,2.5,3.3,2.8,2.65,3.42,3,2.53,3.2,2.82,1.95,1.85,1.96,1.92,1.99,1.94,1.92,1.88,0,1.83,2.02,1.84,2.06,1.88,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/07/2020,16:30,Ankaragucu,Alanyaspor,,,,,,,3.8,3.75,1.85,3.75,3.6,1.91,3.6,3.55,2,3.7,3.62,2.04,3.6,3.5,2,3.7,3.6,1.95,3.85,3.76,2.05,3.67,3.55,1.95,1.75,2.05,1.83,2.03,1.85,2.14,1.79,2.02,0.5,1.88,1.98,1.85,2.03,1.94,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/07/2020,16:30,Yeni Malatyaspor,Genclerbirligi,,,,,,,2.25,3.4,3.1,2.25,3.4,3,2.3,3.45,3,2.34,3.55,3.02,2.2,3.5,3,2.25,3.5,3,2.34,3.65,3.1,2.27,3.44,2.99,1.72,2.07,1.76,2.12,1.78,2.18,1.74,2.09,-0.25,1.98,1.88,2.03,1.85,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/07/2020,19:00,Antalyaspor,Buyuksehyr,,,,,,,3.3,3.5,2.05,3.5,3.4,2.05,3.3,3.45,2.1,3.63,3.32,2.16,3.4,3.5,2.05,3.4,3.5,2.1,3.63,3.72,2.16,3.39,3.4,2.1,1.65,2.2,1.69,2.22,1.71,2.29,1.66,2.21,0.25,2.02,1.83,2.03,1.85,2.1,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/07/2020,19:00,Fenerbahce,Goztep,,,,,,,1.6,4,5.25,1.6,4.1,5,1.63,4,5,1.65,4.27,5.21,1.62,4,5,1.62,4.1,5,1.69,4.34,5.26,1.62,4.06,4.95,1.65,2.2,1.61,2.4,1.67,2.4,1.62,2.28,-1,2.07,1.72,2.13,1.78,2.19,1.8,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/07/2020,16:30,Kasimpasa,Sivasspor,,,,,,,2.3,3.5,2.87,2.35,3.6,2.7,2.35,3.7,2.75,2.38,3.97,2.79,2.35,3.7,2.7,2.38,3.75,2.7,2.42,3.97,2.91,2.34,3.69,2.72,1.53,2.4,1.57,2.5,1.57,2.58,1.54,2.44,-0.25,2.05,1.8,2.08,1.82,2.16,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/07/2020,19:00,Galatasaray,Trabzonspor,,,,,,,2.15,3.5,3.2,2.2,3.5,3,2.25,3.6,2.95,2.29,3.78,3.03,2.2,3.6,3,2.25,3.6,3,2.29,3.82,3.21,2.23,3.57,2.98,1.61,2.25,1.64,2.35,1.69,2.37,1.62,2.28,-0.25,1.95,1.9,1.99,1.89,2.01,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/07/2020,19:00,Konyaspor,Rizespor,,,,,,,2.15,3.2,3.5,2.1,3.3,3.4,2.2,3.2,3.4,2.2,3.27,3.58,2.1,3.3,3.4,2.15,3.3,3.4,2.23,3.44,3.58,2.16,3.22,3.42,2.15,1.66,2.22,1.69,2.25,1.74,2.17,1.68,-0.25,1.88,1.98,1.88,2,1.93,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/07/2020,19:00,Kayserispor,Besiktas,,,,,,,5,3.6,1.7,4.1,3.8,1.78,4.2,3.95,1.75,4.42,4.1,1.75,4.2,3.9,1.73,4.2,4,1.75,5.03,4.1,1.83,4.25,3.91,1.74,1.57,2.35,1.56,2.49,1.59,2.52,1.55,2.41,0.75,1.88,1.98,1.93,1.95,1.94,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
