Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,04/12/2021,15:00,Dover Athletic,Wrexham,,,,,,,7,4.5,1.36,7.25,4.6,1.37,7.5,4.5,1.35,8.12,4.51,1.39,8.5,4.2,1.35,8,4.6,1.33,9,4.75,1.41,7.71,4.55,1.37,1.83,1.98,1.76,2.05,1.84,2.08,1.75,2,1.25,1.95,1.85,1.92,1.9,1.98,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/12/2021,15:00,Solihull,Woking,,,,,,,2.1,3.5,3,2.1,3.6,3,2.15,3.3,3,2.22,3.53,3.12,2.1,3.3,3.1,2.15,3.3,3.1,2.22,3.61,3.2,2.15,3.45,3.07,1.88,1.93,1.88,1.93,1.92,2,1.84,1.9,-0.25,1.88,1.93,1.93,1.89,1.93,1.96,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/12/2021,15:00,Weymouth,Torquay,,,,,,,3.4,3.5,1.95,3.4,3.5,1.95,3.2,3.4,2.05,3.62,3.58,2,3.4,3.4,1.95,3.4,3.5,1.95,3.64,3.75,2.05,3.39,3.54,1.99,1.72,2.07,1.74,2.08,1.77,2.14,1.7,2.06,0.5,1.83,1.98,1.83,2,1.84,2.01,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/12/2021,16:00,Marseille,Brest,,,,,,,1.57,4.33,5.25,1.57,4.33,5.25,1.6,4.2,5.25,1.63,4.31,5.6,1.55,4.2,5.5,1.57,4.1,5.5,1.65,4.53,6,1.59,4.2,5.46,1.72,2.1,1.72,2.24,1.76,2.25,1.7,2.17,-1,2.06,1.84,2.06,1.88,2.08,1.95,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/12/2021,18:00,Lille,Troyes,,,,,,,1.44,4.5,7.5,1.46,4.5,6.75,1.5,4.4,6.75,1.46,4.76,7.72,1.44,4.2,7,1.44,4.4,7.5,1.52,4.8,8,1.46,4.54,7.17,1.8,2,1.85,2.07,1.87,2.15,1.79,2.02,-1.25,2.05,1.85,2.08,1.85,2.13,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/12/2021,20:00,Lens,Paris SG,,,,,,,5,4.33,1.61,4.5,4.2,1.66,4.8,4.4,1.63,4.84,4.49,1.68,5,4,1.62,5,4.2,1.62,5.25,4.5,1.7,4.78,4.29,1.65,1.53,2.5,1.6,2.47,1.6,2.52,1.56,2.44,0.75,2.08,1.82,2.07,1.86,2.09,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2021,12:00,St Etienne,Rennes,,,,,,,4.2,3.75,1.85,4,3.75,1.85,4.1,3.75,1.85,4.31,3.88,1.88,4.2,3.6,1.8,4.2,3.6,1.83,4.35,3.96,1.89,4.16,3.74,1.85,1.8,2,1.87,2.05,1.88,2.1,1.81,2.02,0.5,2.05,1.85,2.06,1.88,2.06,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2021,14:00,Lorient,Nantes,,,,,,,2.8,3.2,2.6,2.87,3.1,2.6,2.85,3.2,2.55,2.98,3.11,2.74,2.8,3.1,2.55,2.88,3.13,2.55,3.02,3.34,2.74,2.88,3.16,2.61,2.2,1.66,2.29,1.68,2.29,1.75,2.2,1.68,0,2.05,1.85,2.05,1.88,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2021,14:00,Monaco,Metz,,,,,,,1.4,4.75,8,1.39,4.8,8,1.4,4.9,7.75,1.39,5.2,8.91,1.36,4.6,8.5,1.33,4.8,9.5,1.41,5.3,9.52,1.37,4.95,8.47,1.72,2.1,1.74,2.2,1.79,2.2,1.73,2.13,-1.25,1.89,2.01,1.87,2.06,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2021,14:00,Montpellier,Clermont,,,,,,,2.1,3.7,3.3,2.1,3.7,3.2,2.1,3.6,3.3,2.18,3.68,3.44,2.1,3.5,3.2,2.1,3.6,3.3,2.19,3.82,3.44,2.12,3.64,3.31,1.66,2.2,1.76,2.18,1.77,2.22,1.72,2.15,-0.25,1.9,2,1.88,2.04,1.9,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2021,14:00,Reims,Angers,,,,,,,2.4,3,3.3,2.4,3.1,3.1,2.45,3.1,3.15,2.48,3.07,3.43,2.4,2.9,3.2,2.4,3,3.2,2.53,3.15,3.43,2.43,3.06,3.22,2.5,1.53,2.69,1.52,2.71,1.54,2.56,1.51,-0.25,2.09,1.81,2.08,1.85,2.13,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2021,16:00,Nice,Strasbourg,,,,,,,1.85,3.6,4.33,1.83,3.7,4.2,1.85,3.7,4.1,1.91,3.65,4.45,1.83,3.5,4.2,1.83,3.5,4.33,1.92,3.86,4.52,1.87,3.64,4.2,1.95,1.9,1.92,1.99,1.96,2.01,1.9,1.92,-0.5,1.87,2.03,1.91,2.02,1.91,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/2021,19:45,Bordeaux,Lyon,,,,,,,4.75,4,1.66,4.5,4.2,1.66,4.5,4.3,1.7,4.76,4.34,1.71,4.5,4,1.67,4.6,4.1,1.67,5,4.5,1.72,4.56,4.25,1.68,1.5,2.62,1.54,2.61,1.56,2.72,1.5,2.57,0.75,2.02,1.88,2.05,1.88,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Ajaccio,Valenciennes,,,,,,,1.75,3.1,5.75,1.8,3.1,5,1.83,3.05,4.8,1.85,3.21,5.4,1.78,3.1,5,1.83,3.1,5.25,1.88,3.21,5.75,1.83,3.12,5.03,2.7,1.44,2.77,1.48,2.8,1.49,2.7,1.45,-0.5,1.8,2.05,1.85,2.04,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Amiens,Dunkerque,,,,,,,2.05,3,4,2.15,3,3.6,2.1,2.95,3.75,2.13,3.11,4.1,2.15,2.9,3.7,2.1,3,4.1,2.15,3.18,4.31,2.11,3.02,3.88,2.7,1.44,2.65,1.51,2.7,1.51,2.63,1.46,-0.25,1.77,2.1,1.8,2.11,1.82,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Grenoble,Le Havre,,,,,,,2.6,2.9,3,2.45,2.75,3.4,2.65,2.75,3,2.77,2.82,3.16,2.55,2.75,3.1,2.63,2.8,3.13,2.77,2.9,3.4,2.59,2.81,3.12,2.87,1.4,2.9,1.43,3.04,1.46,2.81,1.41,0,1.8,2.05,1.82,2.08,1.83,2.2,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Guingamp,Dijon,,,,,,,2.37,3.2,3,2.4,3.2,2.95,2.35,3.05,3.1,2.38,3.17,3.37,2.4,2.9,3.1,2.4,3.1,3.2,2.45,3.23,3.44,2.36,3.1,3.17,2.25,1.61,2.26,1.68,2.31,1.69,2.23,1.63,-0.25,2,1.85,2.02,1.88,2.09,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Paris FC,Bastia,,,,,,,2.2,3,3.6,2,3.2,3.75,2.15,3,3.5,2.24,3,3.94,2.05,3.1,3.7,2.2,3,3.75,2.25,3.28,4.2,2.15,3.05,3.7,2.4,1.53,2.48,1.57,2.49,1.61,2.39,1.56,-0.25,1.9,1.95,1.88,2.01,1.92,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Quevilly Rouen,Nancy,,,,,,,2.8,3,2.7,2.65,2.9,2.85,2.8,2.85,2.7,2.93,2.93,2.86,2.75,2.9,2.7,2.75,2.9,2.9,2.93,3.1,2.88,2.81,2.91,2.75,2.6,1.47,2.66,1.51,2.66,1.57,2.51,1.51,0,1.98,1.88,1.97,1.92,2.04,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Rodez,Nimes,,,,,,,2.2,3.1,3.5,2.15,3,3.6,2.2,2.95,3.45,2.28,3.1,3.69,2.35,3,3.1,2.25,3,3.6,2.35,3.18,3.77,2.26,3,3.47,2.4,1.53,2.51,1.56,2.58,1.56,2.46,1.53,-0.25,1.88,1.98,1.93,1.96,2.02,2.04,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/12/2021,20:00,Sochaux,Pau FC,,,,,,,2,3.1,4,1.95,3.1,4.2,2,3.05,4,1.99,3.07,4.86,1.95,3,4.4,1.95,3.13,4.5,2.03,3.16,4.86,1.97,3.05,4.33,2.5,1.5,2.67,1.51,2.67,1.52,2.54,1.49,-0.5,1.95,1.9,1.99,1.9,2,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/12/2021,14:00,Auxerre,Caen,,,,,,,1.75,3.4,5,1.77,3.3,5,1.8,3.4,4.3,1.79,3.38,5.21,1.75,3.2,5,1.8,3.4,5,1.82,3.5,5.3,1.77,3.38,4.89,2.15,1.66,2.14,1.72,2.25,1.74,2.14,1.69,-0.75,2.02,1.83,2.06,1.83,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/12/2021,19:45,Niort,Toulouse,,,,,,,4.75,3.5,1.72,4.6,3.25,1.83,4.2,3.4,1.83,5.14,3.51,1.76,4.8,3.3,1.75,4.5,3.25,1.91,5.2,3.58,1.83,4.69,3.43,1.77,2.15,1.66,2.11,1.75,2.25,1.77,2.13,1.69,0.75,1.85,2,1.87,1.99,1.88,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2021,15:15,Atromitos,Apollon,,,,,,,1.95,3.2,4.5,2.05,3,3.8,1.9,3.1,5,1.95,3.34,4.05,2,3.1,3.9,1.95,3.2,4,2.05,3.43,5,1.97,3.21,3.97,2.35,1.57,2.34,1.59,2.41,1.64,2.35,1.57,-0.5,,,1.95,1.86,2.05,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2021,15:15,Volos NFC,Panetolikos,,,,,,,1.9,3.4,4.33,1.85,3.5,4,1.95,3.4,4.1,1.93,3.31,4.17,1.95,3.3,3.8,1.91,3.4,3.9,2,3.6,4.33,1.92,3.37,3.96,2.1,1.7,2.03,1.79,2.18,1.83,2.07,1.74,-0.5,1.95,1.9,1.93,1.88,2,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2021,17:30,OFI Crete,Olympiakos,,,,,,,7.5,4.33,1.45,6.5,4.2,1.49,7,4.3,1.47,6.67,4.26,1.48,7,4,1.47,7,4.1,1.45,7.5,4.4,1.5,6.61,4.23,1.46,1.9,1.95,1.9,1.9,1.97,1.98,1.88,1.9,1,2.02,1.83,2.03,1.81,2.08,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2021,15:15,Ionikos,PAOK,,,,,,,7.5,4,1.5,6.5,4,1.5,7,4,1.5,6.27,4.04,1.53,6.5,3.8,1.5,6.5,3.9,1.5,7.5,4.2,1.55,6.3,4,1.5,2.07,1.72,2.04,1.76,2.14,1.81,2.05,1.74,1,1.93,1.93,1.9,1.92,1.96,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2021,17:30,AEK,Panathinaikos,,,,,,,1.85,3.2,5,1.88,3.3,4.1,1.9,3.25,4.6,1.86,3.59,4.12,1.83,3.4,4.2,1.87,3.3,4.2,1.96,3.68,5,1.87,3.38,4.16,2.3,1.6,2.21,1.66,2.3,1.7,2.23,1.63,-0.5,1.88,1.98,1.86,1.96,1.91,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2021,17:30,Aris,Asteras Tripolis,,,,,,,1.7,3.4,5.75,1.7,3.6,4.8,1.73,3.4,5.5,1.74,3.58,4.91,1.73,3.4,4.75,1.73,3.4,5,1.79,3.65,5.75,1.73,3.46,4.91,2.4,1.53,2.32,1.6,2.45,1.63,2.35,1.57,-0.75,1.98,1.88,2.03,1.81,2.05,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/12/2021,17:30,Lamia,Giannina,,,,,,,2.6,3.1,2.87,2.5,3,2.87,2.6,3.1,2.85,2.76,3,2.79,2.7,2.9,2.75,2.63,2.9,2.88,2.77,3.12,2.88,2.64,3,2.77,2.5,1.5,2.63,1.48,2.7,1.55,2.54,1.5,0,1.83,2.02,1.9,1.92,1.93,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/12/2021,14:00,Milan,Salernitana,,,,,,,1.18,7,15,1.22,6.75,13,1.22,6.75,13,1.22,7.05,14.29,1.2,6.5,15,1.17,7,17,1.24,7.4,17,1.21,6.86,13.9,1.5,2.62,1.52,2.65,1.54,2.7,1.51,2.58,-2,2.02,1.77,2.12,1.79,2.13,1.89,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/12/2021,17:00,Roma,Inter,,,,,,,3.8,3.8,1.9,3.9,3.5,1.93,3.6,3.75,1.97,3.93,3.75,1.99,3.7,3.7,1.95,3.8,3.5,1.95,3.95,3.88,2.06,3.77,3.67,1.98,1.72,2.1,1.73,2.22,1.77,2.29,1.68,2.21,0.5,1.92,2.01,1.93,1.99,1.94,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/12/2021,19:45,Napoli,Atalanta,,,,,,,2.45,3.5,2.8,2.55,3.5,2.65,2.5,3.5,2.75,2.52,3.59,2.88,2.45,3.4,2.88,2.45,3.4,2.8,2.56,3.66,2.96,2.48,3.52,2.8,1.66,2.2,1.68,2.29,1.73,2.4,1.65,2.27,0,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2021,11:30,Bologna,Fiorentina,,,,,,,2.87,3.3,2.5,2.75,3.3,2.55,2.75,3.35,2.6,2.97,3.27,2.64,2.8,3.3,2.55,2.8,3.25,2.55,2.97,3.37,2.7,2.83,3.26,2.58,1.87,2.03,1.87,2.04,1.91,2.05,1.84,1.99,0,2.05,1.88,2.08,1.85,2.09,1.92,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2021,14:00,Spezia,Sassuolo,,,,,,,3.3,3.75,2.05,3.2,3.7,2.1,3.25,3.7,2.1,3.48,3.9,2.09,3.25,3.6,2.15,3.4,3.5,2.1,3.5,3.92,2.15,3.32,3.76,2.09,1.57,2.37,1.59,2.49,1.63,2.5,1.57,2.41,0.25,2.07,1.86,2.11,1.82,2.11,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2021,14:00,Venezia,Verona,,,,,,,3.6,3.5,2,3.3,3.5,2.1,3.6,3.4,2.1,3.97,3.54,2.05,3.5,3.4,2.15,3.6,3.25,2.1,3.99,3.6,2.17,3.66,3.44,2.07,2,1.9,1.98,1.92,2.01,1.95,1.94,1.88,0.5,1.88,2.05,1.88,2.05,1.89,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2021,17:00,Sampdoria,Lazio,,,,,,,3.5,3.6,2.05,3.4,3.7,2.05,3.3,3.65,2.1,3.52,3.83,2.09,3.4,3.6,2.1,3.4,3.5,2.1,3.57,3.86,2.15,3.38,3.65,2.09,1.66,2.2,1.67,2.33,1.71,2.33,1.66,2.23,0.25,2.07,1.86,2.11,1.82,2.11,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2021,19:45,Juventus,Genoa,,,,,,,1.25,6,12,1.29,5.5,11,1.25,6,12,1.26,6.23,13.18,1.25,5.8,13,1.22,5.75,15,1.29,6.4,15.25,1.25,5.91,12.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.23,-1.75,2.01,1.92,2.01,1.89,2.07,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2021,17:30,Empoli,Udinese,,,,,,,2.6,3.25,2.8,2.5,3.5,2.65,2.6,3.4,2.7,2.67,3.45,2.79,2.6,3.3,2.75,2.6,3.2,2.75,2.7,3.55,2.82,2.59,3.39,2.72,1.88,2.02,1.96,1.94,1.96,2.04,1.87,1.95,0,1.9,2.03,1.92,2.01,1.93,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2021,19:45,Cagliari,Torino,,,,,,,3.5,3.2,2.25,3.25,3.3,2.2,3.15,3.3,2.3,3.4,3.24,2.38,3.2,3.3,2.3,3.3,3.13,2.3,3.5,3.48,2.65,3.23,3.26,2.32,2,1.8,2.15,1.77,2.17,1.87,2.06,1.76,0.25,1.92,2.01,1.9,2.03,1.94,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/12/2021,19:30,Perugia,Vicenza,,,,,,,1.95,3.1,4.2,1.95,3.1,4.2,2.05,3,4,2.05,3.09,4.59,1.83,3.3,4.5,2,3.1,4.4,2.06,3.14,4.6,2,3.04,4.2,2.35,1.57,2.46,1.6,2.47,1.63,2.35,1.58,-0.5,2,1.85,2.05,1.86,2.06,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2021,13:00,Benevento,Pordenone,,,,,,,1.53,3.8,5.75,1.55,3.9,5.75,1.6,3.85,5.75,1.61,3.83,6.72,1.57,3.6,6.5,1.57,3.75,7,1.62,4,7,1.58,3.78,5.98,2.02,1.83,1.99,1.9,2.04,1.91,1.96,1.84,-1,2.02,1.83,2.1,1.82,2.1,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2021,13:00,Cosenza,Cremonese,,,,,,,3.6,3.2,2,4.2,3.1,1.95,3.65,3.2,2.05,4.21,3.29,2.05,4,3.1,2,4.1,3.25,2,4.23,3.32,2.09,3.86,3.2,2.02,2.05,1.75,2.14,1.76,2.15,1.8,2.07,1.75,0.5,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2021,13:00,Crotone,Spal,,,,,,,2.3,3.25,3,2.45,3.2,2.8,2.4,3.25,2.95,2.41,3.22,3.3,2.5,3.1,2.9,2.4,3.2,3.13,2.45,3.35,3.3,2.37,3.18,3.04,1.95,1.9,2.02,1.88,2.02,1.94,1.95,1.84,-0.25,2.02,1.83,2.05,1.86,2.11,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2021,13:00,Frosinone,Ternana,,,,,,,1.75,3.5,4.2,1.8,3.6,4.2,1.85,3.55,4.1,1.83,3.64,4.75,1.85,3.4,4.2,1.83,3.5,4.6,1.87,3.79,4.75,1.81,3.52,4.3,1.88,1.98,1.85,2.04,1.9,2.04,1.84,1.96,-0.5,1.83,2.02,1.83,2.09,1.87,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2021,15:15,Lecce,Reggina,,,,,,,1.65,3.75,4.75,1.71,3.75,4.5,1.67,3.8,4.9,1.65,3.96,5.77,1.7,3.6,5,1.67,3.7,5.5,1.71,4,5.77,1.65,3.78,5.09,1.88,1.98,1.88,2,1.91,2,1.85,1.94,-0.75,1.83,2.02,1.85,2.07,1.93,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2021,13:00,Ascoli,Parma,,,,,,,2.62,3.1,2.55,2.65,3.1,2.6,2.7,3.1,2.65,2.87,3.14,2.77,2.75,3,2.7,2.8,3.1,2.7,2.87,3.21,2.77,2.74,3.08,2.64,2.1,1.7,2.16,1.76,2.19,1.76,2.11,1.72,0,1.95,1.9,1.99,1.92,2.03,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2021,13:00,Como,Pisa,,,,,,,2.5,3.1,2.75,2.55,3.1,2.8,2.55,3.1,2.8,2.66,3.11,3.04,2.55,3,2.87,2.63,3.1,2.9,2.68,3.2,3.04,2.56,3.05,2.86,2.02,1.83,2.07,1.83,2.07,1.86,2.01,1.79,0,1.83,2.02,1.83,2.09,1.87,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2021,15:15,Brescia,Monza,,,,,,,2.25,3.2,3,2.3,3.2,3.1,2.3,3.15,3.15,2.29,3.29,3.48,2.25,3.1,3.3,2.3,3.2,3.25,2.31,3.32,3.53,2.26,3.17,3.22,2.1,1.7,2.12,1.78,2.19,1.79,2.08,1.73,-0.25,1.98,1.88,1.95,1.95,2.04,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2021,19:30,Alessandria,Cittadella,,,,,,,2.6,3.1,2.6,2.75,2.87,2.75,2.7,3.05,2.75,2.9,2.93,2.88,2.75,3,2.7,2.75,3,2.8,2.91,3.11,2.88,2.74,2.94,2.74,2.25,1.61,2.3,1.66,2.31,1.68,2.24,1.62,0,1.93,1.93,1.96,1.94,1.96,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/12/2021,19:00,Groningen,Zwolle,,,,,,,1.75,3.6,4.75,1.78,3.5,4.75,1.8,3.35,4.7,1.79,3.59,5.14,1.75,3.5,4.6,1.75,3.4,5,1.81,3.64,5.3,1.77,3.51,4.93,2.25,1.61,2.28,1.68,2.38,1.71,2.23,1.65,-0.75,2.06,1.84,2.07,1.85,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/12/2021,15:30,PSV Eindhoven,Utrecht,,,,,,,1.53,4.5,5.5,1.55,4.5,5.25,1.6,4.3,4.9,1.58,4.53,5.65,1.55,4.2,5.25,1.55,4.2,5.5,1.61,4.65,5.8,1.56,4.4,5.31,1.53,2.4,1.53,2.63,1.53,2.66,1.51,2.52,-1,1.96,1.94,1.96,1.94,1.98,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/12/2021,17:45,Cambuur,Vitesse,,,,,,,3.1,3.6,2.15,3.1,3.5,2.2,3.05,3.6,2.15,3.3,3.74,2.19,3.1,3.6,2.15,3.1,3.6,2.15,3.3,3.85,2.25,3.13,3.65,2.16,1.7,2.1,1.74,2.19,1.75,2.22,1.71,2.15,0.25,2.02,1.88,2,1.9,2.05,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/12/2021,20:00,Heracles,Heerenveen,,,,,,,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.25,2.11,3.68,3.52,2.05,3.6,3.3,2.05,3.5,3.4,2.14,3.85,3.6,2.08,3.59,3.38,1.8,2,1.79,2.1,1.81,2.14,1.77,2.05,-0.25,1.75,2.05,1.83,2.08,1.86,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2021,11:15,Waalwijk,Nijmegen,,,,,,,2.9,3.5,2.3,2.8,3.4,2.45,2.85,3.4,2.35,2.98,3.65,2.39,2.9,3.4,2.3,2.9,3.4,2.3,3.05,3.66,2.53,2.91,3.49,2.34,1.9,1.95,1.91,1.98,1.93,2,1.87,1.94,0.25,1.85,2.05,1.85,2.07,1.87,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2021,13:30,AZ Alkmaar,Sparta Rotterdam,,,,,,,1.44,4.75,7,1.47,4.6,6.25,1.47,4.4,6.5,1.5,4.38,7.37,1.47,4.2,6.5,1.45,4.33,6.5,1.51,4.75,7.5,1.47,4.43,6.71,1.7,2.1,1.88,2.01,1.93,2.16,1.79,2.04,-1,1.7,2.1,1.86,2.05,1.87,2.2,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2021,13:30,Go Ahead Eagles,Twente,,,,,,,3,3.4,2.3,2.8,3.4,2.45,2.9,3.35,2.35,3.04,3.57,2.39,2.9,3.3,2.35,2.9,3.3,2.38,3.2,3.61,2.45,2.93,3.42,2.36,1.98,1.88,2,1.89,2.05,1.95,1.95,1.86,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2021,15:45,Feyenoord,For Sittard,,,,,,,1.2,7,13,1.22,6.5,13,1.2,7,12,1.22,6.63,15.65,1.2,6,15,1.17,7,15,1.23,7.1,17,1.2,6.7,13.46,1.5,2.5,1.46,2.8,1.5,2.95,1.43,2.79,-2,2.1,1.7,1.98,1.91,2.1,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
