Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,08/02/2020,15:00,Colchester,Plymouth,,,,,,,2.25,3.4,3.2,2.2,3.3,3.2,2.25,3.1,2.95,2.38,3.19,3.26,2.3,3.25,3.2,2.3,3.4,3.1,2.45,3.4,3.28,2.3,3.23,3.1,2,1.8,2.05,1.78,2.1,1.84,2,1.78,-0.25,2,1.85,2.01,1.84,2.05,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Crewe,Oldham,,,,,,,1.65,3.8,5.5,1.7,3.75,4.75,1.65,3.6,4.5,1.74,3.69,5.12,1.67,3.8,5,1.7,4,4.8,1.8,4,5.52,1.68,3.75,4.86,1.75,2.05,1.85,2,1.86,2.09,1.78,1.99,-0.75,1.9,1.95,1.94,1.9,1.94,2.01,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Exeter,Stevenage,,,,,,,1.66,3.75,5.5,1.62,3.6,5.75,1.65,3.35,4.85,1.69,3.61,5.75,1.67,3.6,5.5,1.73,3.6,5.4,1.74,3.75,5.75,1.67,3.56,5.33,2.07,1.72,2.09,1.75,2.14,1.8,2.06,1.73,-0.75,1.9,1.95,1.91,1.94,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Forest Green,Walsall,,,,,,,1.9,3.6,4,1.9,3.5,3.9,1.85,3.25,3.85,1.95,3.45,4.27,1.88,3.4,4.2,1.93,3.6,4,1.97,3.6,4.3,1.91,3.4,4.03,2.05,1.75,2.06,1.78,2.13,1.81,2.03,1.75,-0.5,1.93,1.93,1.93,1.93,1.97,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Leyton Orient,Macclesfield,,,,,,,1.83,3.4,4.75,1.83,3.3,4.5,1.77,3.2,4.2,,,,1.8,3.3,4.5,1.83,3.5,4.75,1.91,3.6,4.8,1.84,3.36,4.4,2.2,1.65,,,2.3,1.71,2.18,1.65,-0.5,,,,,1.92,2.09,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Morecambe,Mansfield,,,,,,,2.87,3.5,2.4,2.75,3.3,2.45,2.7,3.15,2.35,2.92,3.5,2.43,2.88,3.4,2.4,2.9,3.4,2.45,2.98,3.5,2.52,2.83,3.33,2.41,1.95,1.85,1.94,1.88,1.98,1.93,1.92,1.85,0.25,1.77,2.1,1.78,2.08,1.81,2.16,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Newport County,Cambridge,,,,,,,1.75,3.4,5.5,1.75,3.3,5,1.73,3.2,4.7,1.81,3.31,5.38,1.78,3.3,5,1.8,3.5,5,1.87,3.5,5.5,1.78,3.3,4.99,2.4,1.53,2.51,1.53,2.54,1.6,2.42,1.54,-0.75,2.02,1.77,2.08,1.77,2.13,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Northampton,Port Vale,,,,,,,2.05,3.4,3.75,2,3.3,3.75,1.97,3.15,3.55,2.05,3.28,4.07,2.05,3.3,3.7,2.1,3.4,3.7,2.1,3.4,4.07,2.03,3.26,3.74,2.1,1.7,2.16,1.7,2.2,1.75,2.11,1.7,-0.5,2.02,1.83,2.03,1.83,2.07,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Salford,Crawley Town,,,,,,,2,3.75,3.6,2.05,3.4,3.5,2,3.35,3.25,2.11,3.66,3.41,2.05,3.6,3.4,2.05,3.75,3.4,2.18,3.75,3.6,2.05,3.52,3.4,1.8,2,1.77,2.06,1.86,2.11,1.77,2.01,-0.25,1.8,2.05,1.82,2.03,1.86,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Scunthorpe,Cheltenham,,,,,,,2.6,3.3,2.75,2.6,3.1,2.75,2.45,3.1,2.6,2.63,3.33,2.79,2.55,3.25,2.75,2.6,3.4,2.75,2.7,3.4,2.86,2.55,3.24,2.71,2.05,1.75,2.04,1.81,2.09,1.84,2.01,1.77,0,1.88,1.98,1.87,1.99,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2020,13:00,Chesterfield,Wrexham,,,,,,,2.3,3.5,2.87,2.35,3.3,2.75,2.25,3.2,2.85,2.36,3.37,3.07,2.4,3.3,2.88,2.38,3.3,2.9,2.41,3.53,3.1,2.29,3.31,2.89,1.95,1.85,1.94,1.89,1.98,1.92,1.9,1.85,-0.25,2.02,1.77,2.02,1.83,2.08,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2020,15:00,Bromley,Solihull,,,,,,,2.3,3.5,2.9,2.3,3.25,2.85,2.3,3.15,2.95,2.39,3.26,3.12,2.35,3.2,3.1,2.38,3.2,3,2.42,3.51,3.12,2.32,3.24,2.9,2.15,1.66,2.15,1.69,2.2,1.81,2.08,1.7,-0.25,2.02,1.77,2.02,1.81,2.09,1.85,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2020,15:00,Dag and Red,Stockport,,,,,,,2.37,3.4,2.9,2.45,3.25,2.65,2.35,3.15,2.8,2.44,3.41,2.92,2.38,3.4,2.88,2.38,3.3,2.88,2.5,3.44,2.92,2.39,3.27,2.78,2,1.8,1.9,1.92,2.02,1.92,1.94,1.82,0,1.73,2.08,1.74,2.1,1.81,2.14,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2020,15:00,Hartlepool,Aldershot,,,,,,,2.05,3.5,3.4,2,3.4,3.4,2,3.3,3.35,2.05,3.54,3.63,2.1,3.4,3.4,2.1,3.4,3.4,2.12,3.54,3.63,2.04,3.39,3.36,1.95,1.85,1.93,1.88,1.97,1.91,1.9,1.85,-0.5,2.05,1.75,2.02,1.81,2.12,1.82,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2020,19:45,Angers,Lille,,,,,,,2.87,3.1,2.6,2.9,3.1,2.6,2.85,3,2.7,2.97,3.05,2.71,2.88,3,2.62,2.9,3,2.63,3,3.15,2.74,2.89,3.03,2.66,2.5,1.53,2.62,1.53,2.62,1.57,2.51,1.52,0,2.06,1.87,2.05,1.87,2.08,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,16:30,Marseille,Toulouse,,,,,,,1.33,5.25,9,1.35,5.5,8,1.33,5.1,9.5,1.32,5.41,10.81,1.3,5,11,1.3,5.2,10.5,1.35,5.55,11,1.32,5.21,9.75,1.72,2.1,1.78,2.14,1.79,2.21,1.74,2.09,-1.5,2.04,1.89,2.02,1.9,2.06,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Amiens,Monaco,,,,,,,3.75,3.5,2,3.9,3.5,1.95,3.7,3.5,2,3.88,3.61,2.01,3.8,3.5,1.95,3.8,3.5,1.95,3.95,3.7,2.01,3.78,3.53,1.97,1.9,1.9,1.99,1.91,1.99,1.95,1.91,1.88,0.5,1.91,2.02,1.91,2.01,1.92,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Dijon,Nantes,,,,,,,2.55,3.25,2.87,2.65,3.2,2.8,2.6,3.1,2.9,2.63,3.17,2.97,2.55,3.1,2.88,2.63,3.1,2.8,2.76,3.29,2.97,2.6,3.13,2.87,2.3,1.61,2.42,1.61,2.42,1.65,2.32,1.6,0,1.88,2.05,1.84,2.08,1.9,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Metz,Bordeaux,,,,,,,2.5,3.2,3,2.65,3,2.95,2.6,3,3,2.6,3.08,3.09,2.55,3,3,2.6,2.9,3,2.65,3.2,3.09,2.57,3.03,2.98,2.62,1.5,2.78,1.48,2.78,1.53,2.6,1.48,0,1.82,2.11,1.79,2.14,1.85,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Nice,Nimes,,,,,,,1.95,3.5,4,1.95,3.5,4,1.95,3.5,4,1.95,3.62,4.11,1.91,3.5,4,1.91,3.4,4.1,2.06,3.65,4.2,1.94,3.5,3.96,2,1.8,2.04,1.86,2.15,1.86,2.02,1.79,-0.5,1.97,1.96,1.95,1.97,1.97,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Rennes,Brest,,,,,,,1.53,4,6.5,1.57,4.25,5.75,1.57,4.15,5.9,1.53,4.4,6.4,1.52,4.2,6,1.53,4,6.25,1.6,4.45,6.63,1.55,4.13,5.98,1.9,1.9,1.81,2.09,1.93,2.09,1.84,1.97,-1,1.99,1.94,1.98,1.94,2.08,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/2020,14:00,Montpellier,St Etienne,,,,,,,2.1,3.25,3.75,2.1,3.25,3.8,2.15,3.15,3.65,2.24,3.18,3.68,2.2,3.1,3.6,2.1,3.1,3.7,2.25,3.31,3.8,2.15,3.17,3.66,2.37,1.57,2.47,1.59,2.5,1.61,2.4,1.56,-0.25,1.87,2.06,1.91,2.01,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/2020,16:00,Strasbourg,Reims,,,,,,,2.15,2.87,4,2.2,3,3.8,2.2,2.95,3.85,2.25,2.95,4,2.2,2.9,3.9,2.15,2.9,3.8,2.28,3.14,4.08,2.21,2.95,3.83,3,1.4,3.01,1.43,3.01,1.46,2.81,1.42,-0.25,1.89,2.04,1.89,2.03,1.9,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/2020,20:00,Paris SG,Lyon,,,,,,,1.25,6.5,10,1.28,6.25,9.25,1.3,5.8,9,1.28,6.64,9.49,1.25,6,10,1.22,6.5,10,1.31,6.7,11,1.27,6.25,9.49,1.25,4,1.26,4.11,1.29,4.11,1.26,3.77,-1.75,1.87,2.06,1.84,2.08,1.94,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Ajaccio,Auxerre,,,,,,,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,2.28,2.89,3.93,2.2,2.9,3.8,2.25,2.9,3.75,2.3,3,4.21,2.21,2.87,3.74,2.7,1.44,2.75,1.48,2.79,1.52,2.66,1.45,-0.25,1.9,1.95,1.91,1.99,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Chambly,Paris FC,,,,,,,3.3,2.8,2.5,3.25,2.8,2.4,3.25,2.75,2.4,3.48,2.81,2.52,3.4,2.8,2.45,3.5,2.8,2.45,3.5,2.94,2.53,3.3,2.79,2.45,2.87,1.4,2.97,1.42,3,1.45,2.83,1.41,0.25,1.8,2.05,1.81,2.1,1.87,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Clermont,Valenciennes,,,,,,,1.72,3.4,5.5,1.72,3.3,5,1.7,3.35,5.1,1.77,3.39,5.56,1.78,3.3,5.25,1.73,3.4,5.5,1.86,3.5,5.56,1.74,3.31,5.08,2.25,1.61,2.36,1.63,2.45,1.64,2.3,1.59,-0.75,2,1.85,2.03,1.86,2.11,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Le Havre,Caen,,,,,,,2.1,3.1,4,2.05,2.9,4,2.15,2.85,3.8,2.21,2.96,4.01,2.15,2.88,4,2.15,2.9,4.1,2.22,3.1,4.25,2.13,2.9,3.91,2.7,1.44,2.76,1.48,2.83,1.49,2.71,1.44,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Niort,Orleans,,,,,,,2.87,3.2,2.45,2.95,3,2.45,2.9,3.05,2.45,3.07,3.07,2.58,3,3.1,2.5,3,3.1,2.5,3.07,3.23,2.7,2.93,3.05,2.5,2.07,1.72,2.09,1.79,2.17,1.8,2.08,1.72,0,2.1,1.77,2.13,1.78,2.14,1.87,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Rodez,Nancy,,,,,,,2.5,3,2.8,2.6,2.85,2.9,2.65,2.9,2.75,2.77,3,2.89,2.75,2.9,2.88,2.75,2.9,2.88,2.82,3.1,2.93,2.68,2.9,2.82,2.4,1.53,2.48,1.58,2.52,1.6,2.4,1.55,0,1.9,1.95,1.91,1.99,1.94,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Sochaux,Le Mans,,,,,,,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,1.89,3.29,4.86,1.88,3.2,4.6,1.87,3.2,4.8,1.95,3.3,4.9,1.87,3.18,4.57,2.35,1.57,2.37,1.63,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.89,2.01,1.92,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2020,19:00,Troyes,Chateauroux,,,,,,,1.75,3.4,5,1.75,3.1,5.5,1.75,3.3,4.9,1.77,3.43,5.45,1.73,3.4,5.25,1.73,3.4,5.5,1.81,3.6,5.5,1.75,3.33,5.03,2.25,1.61,2.31,1.66,2.38,1.68,2.27,1.61,-0.75,2,1.85,2.04,1.86,2.06,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/02/2020,14:00,Guingamp,Lorient,,,,,,,3.1,3,2.4,3,2.95,2.45,2.95,3,2.5,3.06,2.96,2.66,3,2.9,2.6,3,3,2.6,3.14,3.05,2.66,2.98,2.94,2.52,2.15,1.66,2.14,1.73,2.29,1.74,2.17,1.66,0,2.1,1.77,2.07,1.79,2.14,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/02/2020,19:45,Lens,Grenoble,,,,,,,1.66,3.5,5.5,1.67,3.4,5.25,1.67,3.45,5,,,,1.7,3.5,5.5,1.7,3.5,5.5,1.74,3.65,5.66,1.69,3.47,5.1,2.2,1.65,,,2.27,1.76,2.18,1.65,-0.75,1.95,1.9,,,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/02/2020,17:30,Panionios,Xanthi,,,,,,,2.1,3.25,3.5,2.15,3.3,3.6,2.2,3.15,3.45,2.2,3.17,3.48,2.2,3.2,3.3,2.15,3.13,3.4,2.3,3.3,3.6,2.15,3.18,3.37,2.3,1.6,2.34,1.56,2.35,1.66,2.28,1.59,-0.25,1.9,1.95,1.86,1.93,1.96,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/02/2020,18:00,Lamia,Larisa,,,,,,,2.45,3.1,3,2.55,3.1,3,2.45,2.95,3.15,2.34,3.09,3.25,2.45,3,3,2.4,2.9,3.1,2.55,3.11,3.25,2.42,2.98,3.06,2.7,1.44,2.73,1.42,2.75,1.48,2.7,1.43,-0.25,2.1,1.77,1.97,1.82,2.19,1.82,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/02/2020,13:00,Asteras Tripolis,Aris,,,,,,,2.5,3,3,2.5,3.2,3,2.4,3.1,3.05,2.33,3.29,3.07,2.38,3.2,3,2.45,3,3,2.64,3.29,3.07,2.41,3.08,2.96,2.4,1.53,2.34,1.56,2.55,1.6,2.38,1.54,0,1.77,2.1,1.65,2.19,1.86,2.19,1.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/02/2020,15:15,Atromitos,Olympiakos,,,,,,,9.5,4.5,1.36,8.25,4.5,1.42,8.7,4.45,1.38,8.66,4.68,1.36,9.5,4.4,1.35,8.5,4.33,1.36,9.8,4.7,1.42,8.44,4.43,1.37,2,1.8,1.93,1.85,2.11,1.88,1.98,1.79,1.25,1.93,1.93,1.92,1.88,1.97,2.01,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/02/2020,16:00,PAOK,OFI Crete,,,,,,,1.16,7.5,13,1.17,7.25,17.5,1.18,6.7,15.5,1.14,7.71,18.83,1.15,7,17,1.17,6.5,15,1.19,7.71,18.83,1.15,6.97,15.35,1.6,2.3,1.57,2.33,1.64,2.39,1.59,2.27,-2,2.02,1.83,1.95,1.84,2.07,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/02/2020,17:30,AEK,Panathinaikos,,,,,,,1.75,3.4,5,1.87,3.4,4.6,1.9,3.3,4.3,1.93,3.3,4.27,1.91,3.25,4.2,1.87,3.25,4.2,1.95,3.42,5.03,1.87,3.26,4.25,2.3,1.6,2.27,1.6,2.38,1.65,2.27,1.59,-0.5,1.9,1.95,1.9,1.9,1.94,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/02/2020,16:00,Panetolikos,Volos NFC,,,,,,,1.85,3.5,4.2,1.85,3.4,4.6,1.87,3.4,4.3,1.85,3.49,4.3,1.88,3.3,4.2,1.83,3.3,4.4,1.94,3.51,4.6,1.85,3.36,4.16,2.25,1.61,2.23,1.62,2.33,1.67,2.24,1.6,-0.5,1.88,1.98,1.83,1.96,1.94,2.01,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2020,19:45,Roma,Bologna,,,,,,,1.61,4.33,5,1.6,4.33,5.25,1.65,4.2,4.8,1.66,4.2,5.13,1.62,4,5.25,1.62,4.1,5.4,1.7,4.38,5.4,1.63,4.19,5.02,1.53,2.5,1.56,2.54,1.59,2.58,1.54,2.46,-1,2.05,1.75,2.12,1.81,2.16,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/02/2020,14:00,Fiorentina,Atalanta,,,,,,,4.2,3.8,1.83,4.1,3.7,1.85,4.05,3.75,1.85,4.11,3.88,1.88,4,3.75,1.83,4.2,3.7,1.87,4.26,3.9,1.92,4.06,3.75,1.86,1.66,2.2,1.67,2.32,1.74,2.32,1.66,2.21,0.5,2.03,1.9,2.03,1.88,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/02/2020,17:00,Torino,Sampdoria,,,,,,,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.25,3.4,2.3,3.22,3.48,2.2,3.2,3.4,2.2,3.2,3.6,2.3,3.33,3.6,2.21,3.23,3.44,2.1,1.72,2.14,1.78,2.16,1.81,2.08,1.74,-0.25,1.94,1.99,1.97,1.95,1.97,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/02/2020,19:45,Verona,Juventus,,,,,,,7.5,4,1.5,6.75,4.1,1.53,6.6,4.05,1.53,7.58,4.02,1.53,7.5,3.9,1.5,7.5,4.1,1.5,7.7,4.3,1.56,7.08,4.01,1.51,1.9,1.9,1.94,1.96,1.96,1.97,1.89,1.9,1,2,1.93,1.99,1.93,2.05,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/02/2020,11:30,Spal,Sassuolo,,,,,,,2.7,3.4,2.55,2.85,3.25,2.55,2.7,3.4,2.55,2.78,3.53,2.56,2.7,3.4,2.55,2.75,3.2,2.55,2.85,3.55,2.67,2.74,3.41,2.54,1.8,2,1.85,2.04,1.9,2.05,1.83,1.97,0,2.04,1.89,2.04,1.88,2.06,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/02/2020,14:00,Brescia,Udinese,,,,,,,2.7,3.4,2.62,2.65,3.3,2.7,2.7,3.3,2.65,2.76,3.32,2.7,2.7,3.25,2.62,2.7,3.13,2.63,2.78,3.42,2.75,2.7,3.29,2.65,1.9,1.9,1.97,1.93,1.98,1.96,1.9,1.89,0,1.98,1.95,1.98,1.94,1.98,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/02/2020,14:00,Genoa,Cagliari,,,,,,,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,2.95,2.39,3.5,3.03,2.35,3.4,2.9,2.38,3.13,3,2.47,3.56,3.1,2.38,3.4,2.96,1.9,1.9,1.93,1.97,1.98,1.98,1.9,1.9,-0.25,2.08,1.85,2.07,1.85,2.09,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/02/2020,14:00,Napoli,Lecce,,,,,,,1.2,6.5,13,1.19,7,14.5,1.22,6.6,12,1.21,6.89,14.41,1.2,6.5,13,1.18,6.5,15,1.24,7.2,15.5,1.21,6.67,13.34,1.36,3.2,1.38,3.15,1.42,3.2,1.38,3,-2,2.06,1.87,2.04,1.86,2.12,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/02/2020,17:00,Parma,Lazio,,,,,,,4.5,4,1.72,4.4,3.9,1.78,4.45,3.95,1.75,4.65,4.03,1.75,4.5,3.9,1.73,4.75,3.7,1.7,4.75,4.15,1.78,4.51,3.94,1.74,1.66,2.2,1.66,2.33,1.69,2.35,1.64,2.24,0.75,1.95,1.98,1.95,1.97,1.96,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/02/2020,19:45,Inter,Milan,,,,,,,1.95,3.4,4.1,1.95,3.5,3.9,1.95,3.45,4,1.98,3.47,4.21,1.95,3.4,4,1.91,3.3,4.1,2.01,3.55,4.35,1.95,3.42,4.05,1.9,1.9,2,1.9,2.04,1.91,1.96,1.83,-0.5,1.99,1.94,1.98,1.94,1.99,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/02/2020,20:00,Ascoli,Juve Stabia,,,,,,,1.85,3.3,4.5,1.91,3.25,4.33,1.87,3.35,4.15,1.9,3.38,4.63,1.95,3.1,4.2,1.87,3.4,4.5,1.93,3.42,4.63,1.88,3.27,4.3,2,1.8,2.04,1.84,2.12,1.88,2,1.79,-0.5,1.88,1.98,1.9,2,1.93,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/02/2020,14:00,Cittadella,Empoli,,,,,,,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.2,3.15,2.35,3.16,3.36,2.2,3.1,3.4,2.25,3.25,3.4,2.35,3.31,3.4,2.24,3.17,3.24,1.85,1.95,1.95,1.93,1.95,1.99,1.88,1.91,-0.25,1.93,1.93,2.01,1.89,2.01,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/02/2020,14:00,Crotone,Cremonese,,,,,,,1.72,3.3,5.5,1.78,3.2,5.5,1.75,3.35,4.85,1.78,3.25,5.83,1.73,3.3,5.25,1.75,3.4,5.4,1.8,3.53,5.83,1.76,3.26,5.21,2.05,1.75,2.06,1.82,2.12,1.84,2.03,1.76,-0.75,2,1.85,2.04,1.86,2.05,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/02/2020,14:00,Pordenone,Livorno,,,,,,,1.75,3.25,5.25,1.75,3.3,5.25,1.77,3.35,4.7,1.81,3.23,5.59,1.8,3.25,4.8,1.75,3.4,5.2,1.85,3.46,5.59,1.78,3.26,4.98,2.1,1.7,2.14,1.76,2.2,1.77,2.11,1.71,-0.5,1.77,2.02,1.81,2.09,1.82,2.14,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/02/2020,14:00,Venezia,Frosinone,,,,,,,3.2,2.9,2.45,3.4,2.9,2.4,3.15,2.85,2.4,3.42,2.86,2.52,3.2,2.88,2.45,3.3,2.9,2.5,3.42,3.02,2.55,3.23,2.84,2.44,2.4,1.53,2.55,1.55,2.56,1.59,2.42,1.54,0.25,1.77,2.1,1.8,2.1,1.83,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/02/2020,17:00,Perugia,Spezia,,,,,,,2.1,3,3.9,2.2,3,3.7,2.05,3,3.75,2.19,2.91,4.18,2.05,3,4,2.1,3.1,4,2.2,3.15,4.18,2.11,2.96,3.85,2.25,1.61,2.38,1.62,2.38,1.67,2.26,1.61,-0.25,1.8,2.05,1.83,2.06,1.83,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/02/2020,14:00,Virtus Entella,Pescara,,,,,,,2.1,3,3.9,2.15,2.95,3.9,2.15,3.05,3.5,2.24,2.94,3.94,2.1,3.1,3.7,2.2,3.13,3.7,2.24,3.18,3.95,2.15,2.98,3.71,2.1,1.7,2.17,1.74,2.25,1.76,2.12,1.7,-0.25,1.85,2,1.88,2.01,1.9,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
