Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,20/08/2022,15:00,Peterboro,Lincoln,,,,,,,1.8,4,4,1.78,3.8,4,1.8,3.65,3.95,1.81,4.16,4.14,1.8,3.7,4.2,1.8,3.9,4.1,1.85,4.16,4.75,1.8,3.86,4.04,1.72,2.07,1.78,2.1,1.84,2.14,1.74,2.06,-0.75,2.02,1.83,2.06,1.84,2.06,1.93,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Portsmouth,Bristol Rvs,,,,,,,1.7,3.8,5,1.72,3.7,4.5,1.7,3.55,4.5,1.74,3.93,4.86,1.73,3.6,4.6,1.73,3.8,4.75,1.77,4,5.5,1.72,3.75,4.63,1.88,1.98,1.87,2.01,1.9,2.01,1.84,1.94,-0.75,1.95,1.9,1.95,1.93,1.97,1.93,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Shrewsbury,Ipswich,,,,,,,3.6,3.3,2.1,3.5,3.2,2.1,3.5,3.1,2.1,4.04,3.36,2.04,3.7,3.2,2.05,3.75,3.2,2.1,4.15,3.4,2.17,3.72,3.25,2.06,2.25,1.61,2.33,1.65,2.38,1.65,2.28,1.6,0.5,1.77,2.1,1.85,2.04,1.85,2.17,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,13:00,Hartlepool,Bradford,,,,,,,3.6,3.6,2,3.4,3.4,2.05,3.4,3.25,2.05,3.55,3.56,2.12,3.4,3.3,2.1,3.4,3.5,2.1,3.6,3.6,2.15,3.42,3.44,2.07,2,1.85,1.95,1.92,2.05,1.92,1.94,1.83,0.25,2.05,1.8,2.06,1.83,2.08,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Barrow,Harrogate,,,,,,,2.25,3.25,3.4,2.2,3.4,3.1,2.15,3.2,3.15,2.21,3.47,3.41,2.25,3.1,3.25,2.25,3.3,3.2,2.25,3.47,3.41,2.18,3.34,3.23,2.05,1.75,2.1,1.78,2.1,1.82,2.01,1.76,-0.25,1.93,1.93,1.9,1.99,1.97,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Colchester,Leyton Orient,,,,,,,3.2,3.3,2.25,3.2,3.3,2.15,3.15,3.15,2.2,3.46,3.4,2.22,3.4,3.1,2.2,3.4,3.2,2.25,3.5,3.42,2.27,3.26,3.28,2.2,2.1,1.7,2.16,1.74,2.16,1.78,2.1,1.69,0.25,1.95,1.9,1.98,1.91,1.98,1.97,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Crawley Town,AFC Wimbledon,,,,,,,2.37,3.3,3,2.4,3.2,2.9,2.4,3.1,2.85,2.45,3.32,3.09,2.5,3.1,2.9,2.45,3.3,2.8,2.53,3.35,3.09,2.4,3.23,2.93,2.15,1.66,2.18,1.72,2.21,1.72,2.14,1.67,-0.25,2.05,1.8,2.09,1.81,2.12,1.81,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Crewe,Northampton,,,,,,,3.2,3.4,2.25,3.1,3.3,2.25,3,3.15,2.25,3.11,3.36,2.41,3.1,3.1,2.35,3.1,3.2,2.38,3.25,3.42,2.41,3.05,3.28,2.3,2.07,1.72,2.1,1.78,2.1,1.85,2.03,1.74,0.25,1.85,2,1.83,2.07,1.91,2.07,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Doncaster,Salford,,,,,,,3.4,3.2,2.25,3.1,3.25,2.25,3.1,3.1,2.25,3.25,3.34,2.35,3.25,3.1,2.25,3.2,3.3,2.25,3.4,3.44,2.35,3.16,3.26,2.26,2.07,1.72,2.08,1.79,2.12,1.79,2.03,1.74,0.25,1.93,1.93,1.88,2.01,1.93,2.01,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Gillingham,Walsall,,,,,,,2.37,3.3,3.1,2.35,3.1,3,2.35,3,2.95,2.59,3.12,3.07,2.4,3,3.1,2.55,3.1,2.9,2.59,3.3,3.1,2.42,3.11,3,2.4,1.53,2.51,1.56,2.51,1.6,2.38,1.55,-0.25,2.05,1.8,2.18,1.74,2.18,1.86,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Grimsby,Sutton,,,,,,,2.15,3.4,3.4,2.15,3.3,3.2,2.15,3.2,3.2,2.19,3.49,3.44,2.25,3.1,3.3,2.2,3.3,3.3,2.25,3.49,3.44,2.15,3.35,3.28,2.05,1.75,2.06,1.81,2.08,1.81,2.01,1.76,-0.25,1.88,1.98,1.89,2,1.95,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Mansfield,Stockport,,,,,,,2.2,3.6,3.1,2.3,3.3,2.9,2.25,3.25,2.9,2.28,3.58,3.17,2.2,3.3,3.2,2.3,3.3,3.13,2.31,3.6,3.25,2.24,3.41,3.06,1.98,1.88,1.98,1.89,1.98,1.91,1.92,1.84,-0.25,1.95,1.9,1.97,1.92,2.02,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Newport County,Tranmere,,,,,,,2,3.5,3.75,2,3.3,3.6,2.05,3.2,3.55,2.06,3.5,3.82,2.05,3.1,3.9,2.05,3.2,3.9,2.08,3.5,4,2.02,3.34,3.68,2.2,1.65,2.24,1.69,2.25,1.7,2.18,1.65,-0.5,2.02,1.83,2.06,1.84,2.06,1.89,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Stevenage,Carlisle,,,,,,,1.83,3.75,4.2,1.8,3.5,4.33,1.83,3.4,4.1,1.86,3.62,4.52,1.83,3.25,4.6,1.85,3.4,4.5,1.86,3.75,4.6,1.82,3.51,4.3,2.1,1.7,2.1,1.78,2.2,1.78,2.09,1.7,-0.5,1.83,2.02,1.86,2.03,1.86,2.11,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/08/2022,15:00,Swindon,Rochdale,,,,,,,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.35,3.55,1.99,3.53,4.02,2,3.25,3.8,2,3.4,3.8,2.02,3.68,4.02,1.96,3.47,3.72,1.93,1.93,1.98,1.89,1.98,1.95,1.89,1.86,-0.5,1.95,1.9,1.99,1.9,2,1.95,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Aldershot,Bromley,,,,,,,3.2,3.6,2.1,3,3.4,2.15,3,3.3,2.15,3.23,3.65,2.17,3.1,3.25,2.15,3,3.3,2.05,3.23,3.65,2.2,3.07,3.45,2.14,1.85,1.95,1.78,2.06,1.87,2.06,1.78,1.96,0.25,1.93,1.88,1.97,1.88,2.01,1.96,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Altrincham,Yeovil,,,,,,,2.15,3.6,3.1,2.2,3.25,3,2.2,3.2,3,2.21,3.35,3.4,2.3,3.1,2.9,2.1,3.2,3,2.25,3.6,3.4,2.17,3.3,3.14,1.95,1.85,2.07,1.77,2.07,1.91,1.95,1.79,-0.25,1.88,1.93,1.9,1.95,1.9,1.95,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Barnet,Woking,,,,,,,2.8,3.5,2.37,2.55,3.5,2.3,2.6,3.3,2.4,2.76,3.76,2.4,2.5,3.25,2.55,2.63,3.3,2.3,2.8,3.76,2.45,2.66,3.51,2.37,1.7,2.1,1.71,2.16,1.73,2.16,1.68,2.09,0,2.05,1.75,2.07,1.8,2.07,1.8,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Dag and Red,Maidenhead,,,,,,,1.53,4.2,5.75,1.58,4,5,1.57,3.85,4.9,1.58,4.39,5.26,1.6,3.7,4.8,1.5,3.9,5,1.65,4.4,5.75,1.56,4.08,5.12,1.7,2.1,1.69,2.19,1.77,2.2,1.68,2.1,-1,1.95,1.85,1.94,1.91,1.97,1.91,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Dorking,Gateshead,,,,,,,2.5,3.75,2.55,2.4,3.6,2.5,2.4,3.45,2.55,2.47,3.92,2.6,2.35,3.3,2.7,2.38,3.4,2.45,2.5,3.92,2.65,2.41,3.63,2.55,1.57,2.35,1.56,2.47,1.64,2.47,1.55,2.33,0,1.85,1.95,1.88,1.98,1.89,1.98,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Scunthorpe,Solihull,,,,,,,3.75,3.8,1.85,3.6,3.6,1.85,3.7,3.5,1.85,3.87,4.09,1.84,3.25,3.25,2.05,3.6,3.5,1.8,4,4.1,1.91,3.72,3.74,1.83,1.7,2.1,1.68,2.2,1.77,2.2,1.69,2.08,0.5,1.9,1.9,2.02,1.84,2.02,1.9,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Southend,Oldham,,,,,,,2.4,3.6,2.7,2.45,3.3,2.65,2.45,3.2,2.6,2.59,3.38,2.76,2.45,3.2,2.62,2.45,3.13,2.6,2.6,3.6,2.76,2.48,3.31,2.65,1.95,1.85,2.05,1.79,2.05,1.9,1.95,1.79,0,1.83,1.98,1.86,1.99,1.87,1.99,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Torquay,Boreham Wood,,,,,,,2.25,3.5,2.9,2.25,3.3,2.87,2.25,3.2,2.85,2.49,3.44,2.85,2.25,3.1,3,2.25,3.13,2.8,2.49,3.5,3,2.32,3.33,2.85,1.95,1.85,2.07,1.77,2.07,1.9,1.98,1.76,-0.25,1.98,1.83,2.14,1.74,2.14,1.85,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Wealdstone,Halifax,,,,,,,3.25,3.5,2.15,3.1,3.4,2.1,3.05,3.25,2.15,3.06,3.56,2.29,3.4,3.1,2.05,3,3.2,2.1,3.25,3.56,2.29,3.05,3.37,2.18,1.93,1.88,2.03,1.82,2.03,1.9,1.92,1.81,0.25,1.93,1.88,1.87,1.99,1.97,1.99,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,Wrexham,Maidstone,,,,,,,1.3,5.25,9,1.29,5.5,8.5,1.3,5.25,8,1.29,5.81,9.65,1.27,5,9.5,1.25,5,8.5,1.3,6,10,1.27,5.47,8.88,1.53,2.4,1.52,2.55,1.53,2.6,1.49,2.48,-1.5,1.85,1.95,1.83,2.03,1.9,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,15:00,York,Eastleigh,,,,,,,2.15,3.4,3.3,1.98,3.4,3.4,2.05,3.2,3.3,2.13,3.43,3.51,1.85,3.4,3.75,2.05,3.25,3.1,2.15,3.51,3.65,2.07,3.35,3.32,1.85,1.95,1.91,1.93,1.91,2,1.83,1.9,-0.25,1.85,1.95,1.84,2.02,1.87,2.02,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/08/2022,17:20,Notts County,Chesterfield,,,,,,,2.25,3.5,3,2.3,3.5,2.7,2.25,3.25,2.85,2.4,3.63,2.84,2.15,3.5,2.88,2.2,3.3,2.75,2.4,3.63,3,2.31,3.44,2.79,1.75,2.05,1.76,2.08,1.78,2.1,1.73,2.02,-0.25,1.9,1.9,2.09,1.79,2.09,1.9,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/08/2022,20:00,Lyon,Troyes,,,,,,,1.28,5.75,9,1.29,6,9.5,1.33,6,8.25,1.3,6.19,9.6,1.27,5.8,10,1.25,6,11,1.33,6.4,11,1.29,5.96,9.54,1.44,2.75,1.5,2.69,1.51,2.75,1.47,2.68,-1.75,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/2022,16:00,Monaco,Lens,,,,,,,1.75,3.8,4.33,1.78,3.9,4.2,1.77,3.9,4.3,1.78,4.1,4.6,1.75,3.9,4.33,1.73,3.9,4.5,1.83,4.25,4.6,1.77,3.96,4.4,1.66,2.2,1.72,2.23,1.74,2.24,1.69,2.18,-0.75,2,1.9,2,1.93,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/2022,20:00,Marseille,Nantes,,,,,,,1.6,4.2,5.5,1.58,4.1,5.5,1.6,4.1,5.5,1.61,4.37,5.74,1.6,3.9,5.5,1.57,4,5.75,1.62,4.4,5.8,1.59,4.16,5.57,1.83,2.07,1.8,2.11,1.83,2.13,1.79,2.04,-1,2.04,1.86,2.06,1.88,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2022,12:00,Strasbourg,Reims,,,,,,,1.75,3.5,4.75,1.78,3.6,4.6,1.8,3.55,4.6,1.84,3.52,5.09,1.8,3.5,4.6,1.75,3.5,4.8,1.86,3.65,5.1,1.81,3.53,4.75,2.1,1.72,2.2,1.74,2.21,1.8,2.14,1.71,-0.75,2.06,1.84,2.11,1.81,2.13,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2022,14:00,Angers,Brest,,,,,,,2.3,3.25,3.2,2.25,3.4,3.1,2.3,3.35,3.1,2.39,3.28,3.35,2.3,3.3,3.1,2.25,3.3,3.2,2.39,3.45,3.35,2.31,3.34,3.17,2.02,1.88,1.99,1.92,2.04,1.92,1.97,1.85,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2022,14:00,Clermont,Nice,,,,,,,3.75,3.4,2.05,3.6,3.4,2.05,3.55,3.45,2.1,3.65,3.6,2.12,3.5,3.4,2.1,3.7,3.3,2.05,3.75,3.61,2.12,3.59,3.48,2.08,2.03,1.87,2.04,1.88,2.05,1.89,2,1.82,0.5,1.81,2.09,1.81,2.11,1.86,2.11,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2022,14:00,Montpellier,Auxerre,,,,,,,2.1,3.4,3.5,2.1,3.5,3.3,2.15,3.5,3.35,2.11,3.75,3.53,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.75,3.55,2.12,3.53,3.42,1.91,1.99,1.88,2.02,2.01,2.02,1.89,1.92,-0.25,1.85,2.05,1.84,2.1,1.88,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2022,14:00,Toulouse,Lorient,,,,,,,2.05,3.5,3.6,2,3.5,3.6,2.05,3.5,3.65,2.05,3.55,3.95,2.05,3.4,3.6,2,3.4,3.8,2.07,3.62,3.97,2.02,3.49,3.76,2.03,1.87,2.04,1.87,2.08,1.87,2.01,1.82,-0.5,2.01,1.89,2.05,1.88,2.05,1.93,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2022,16:05,Rennes,Ajaccio,,,,,,,1.4,4.75,8,1.43,4.4,7.75,1.43,4.5,7.5,1.43,4.68,8.97,1.42,4.33,8,1.4,4.4,8.5,1.45,4.8,9.1,1.42,4.56,8.12,1.97,1.93,1.98,1.93,1.98,1.98,1.92,1.89,-1.25,2.03,1.87,2.05,1.88,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2022,19:45,Lille,Paris SG,,,,,,,6,4.75,1.5,6.25,4.75,1.46,6.5,4.7,1.45,6.49,4.8,1.51,6.5,4.5,1.47,6.5,4.6,1.45,7,4.95,1.55,6.33,4.68,1.48,1.57,2.37,1.61,2.44,1.61,2.55,1.56,2.42,1.25,1.84,2.06,1.83,2.12,1.85,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,14:00,St Etienne,Le Havre,,,,,,,1.85,3.4,4,1.9,3.3,4,1.95,3.2,4,1.9,3.41,4.62,1.91,3.1,4.2,1.91,3.2,4.6,1.97,3.47,4.62,1.91,3.29,4.18,2.25,1.61,2.28,1.67,2.35,1.7,2.26,1.62,-0.5,1.93,1.93,1.9,1.98,1.97,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Amiens,Bastia,,,,,,,2.4,3,3.1,2.4,2.95,3.1,2.5,2.8,2.95,2.54,2.97,3.3,2.4,2.9,3.1,2.5,2.9,3.2,2.54,3.18,3.3,2.45,2.96,3.1,2.5,1.5,2.53,1.56,2.63,1.56,2.52,1.51,-0.25,2.1,1.77,2.13,1.79,2.13,1.8,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Caen,Guingamp,,,,,,,2.3,3,3.3,2.35,3.1,3.1,2.35,2.9,3.05,2.36,3.16,3.29,2.3,3,3.2,2.4,3,3.3,2.43,3.28,3.31,2.34,3.07,3.17,2.35,1.57,2.31,1.63,2.39,1.63,2.32,1.58,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Dijon,Nimes,,,,,,,1.85,3.3,4.2,1.93,3.3,3.9,1.9,3.25,4,1.9,3.52,4.46,1.88,3.2,4.2,1.87,3.4,4.4,1.95,3.54,4.46,1.89,3.38,4.13,2.15,1.66,2.17,1.73,2.25,1.73,2.13,1.69,-0.5,1.88,1.98,1.9,1.99,1.96,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Laval,Metz,,,,,,,2.75,3.2,2.55,2.7,3.2,2.55,2.65,3.05,2.55,2.92,3.14,2.68,2.8,3,2.55,2.88,3.1,2.6,2.92,3.38,2.68,2.79,3.13,2.56,2.15,1.66,2.18,1.73,2.2,1.73,2.14,1.68,0,2,1.85,2.03,1.86,2.03,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Niort,Paris FC,,,,,,,3.3,3.1,2.25,3.3,3.1,2.25,3.3,2.95,2.25,3.56,3.07,2.34,3.4,3,2.2,3.5,3.1,2.25,3.56,3.32,2.34,3.37,3.06,2.25,2.3,1.6,2.3,1.66,2.38,1.66,2.28,1.6,0.25,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Pau FC,Sochaux,,,,,,,3.4,3.1,2.2,3.25,3.1,2.25,3.25,2.95,2.25,3.7,3.11,2.26,3.3,3,2.25,3.5,3.1,2.25,3.7,3.34,2.36,3.37,3.09,2.23,2.3,1.6,2.31,1.65,2.32,1.67,2.26,1.61,0.25,1.93,1.93,1.97,1.91,1.97,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Rodez,Annecy,,,,,,,2.45,2.8,3.2,2.45,2.95,3.1,2.4,2.75,3.1,2.45,2.94,3.51,2.35,2.88,3.25,2.45,2.88,3.3,2.5,3.12,3.51,2.41,2.89,3.25,2.7,1.44,2.65,1.51,2.7,1.51,2.62,1.47,-0.25,2.1,1.77,2.05,1.85,2.19,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2022,18:00,Valenciennes,Quevilly Rouen,,,,,,,2,3,4.2,2.05,3,4,2.05,2.9,4,2.03,3.11,4.56,2.05,3,3.9,2.05,3.1,4.1,2.11,3.32,4.56,2.02,3.06,4.09,2.5,1.5,2.53,1.56,2.57,1.56,2.47,1.52,-0.5,2.05,1.8,2.03,1.87,2.11,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2022,19:45,Grenoble,Bordeaux,,,,,,,3.2,2.9,2.37,3,3.1,2.37,2.95,2.9,2.4,3.07,3.06,2.55,3.1,2.9,2.4,,,,3.2,3.13,2.57,3.03,3.01,2.42,2.5,1.5,2.45,1.56,2.5,1.6,2.35,1.56,0.25,1.8,2.05,1.73,2.15,1.87,2.15,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/08/2022,19:30,Volos NFC,Asteras Tripolis,,,,,,,2.45,3.3,2.75,2.55,3.1,2.75,2.5,3.3,2.8,2.67,3.12,2.87,2.55,3,2.7,2.55,3.1,2.8,2.74,3.35,2.88,2.56,3.15,2.77,2.2,1.65,2.21,1.68,2.24,1.71,2.18,1.66,0,1.83,2.02,1.85,2,1.88,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/08/2022,18:00,Atromitos,OFI Crete,,,,,,,2.2,3,3.8,2.1,3.2,3.4,2.2,3.05,3.65,2.1,3.25,3.66,2.1,3.1,3.3,2.1,3.2,3.5,2.25,3.5,3.8,2.12,3.21,3.47,2.07,1.72,2.03,1.77,2.12,1.8,2.04,1.74,-0.25,1.83,2.02,1.81,2.05,1.89,2.07,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/08/2022,19:30,Lamia,AEK,,,,,,,8.5,4,1.45,6.5,3.9,1.51,7.75,3.95,1.5,7.49,4.1,1.49,6.5,3.6,1.5,7,3.8,1.5,8.5,4.14,1.54,6.99,3.91,1.49,2.15,1.66,2.23,1.67,2.25,1.71,2.19,1.64,1,2,1.85,1.97,1.88,2,1.97,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/08/2022,19:45,PAOK,Panetolikos,,,,,,,1.3,5,13,1.31,5,9.5,1.3,5,11,1.28,5.41,12.16,1.27,4.5,11,1.29,4.8,11,1.32,5.5,13,1.29,5.01,10.46,1.83,2.02,1.82,2.03,1.88,2.06,1.81,1.95,-1.5,1.98,1.88,1.94,1.91,2,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/08/2022,18:00,Panathinaikos,Ionikos,,,,,,,1.36,4.5,10,1.36,4.6,8.5,1.35,4.6,9.5,1.29,5.29,10.3,1.3,4.33,10,1.3,4.8,10,1.36,5.5,11,1.32,4.85,9.43,1.95,1.9,1.81,2,1.95,2,1.85,1.92,-1.5,2.02,1.77,2.03,1.8,2.09,1.85,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/08/2022,18:30,Aris,Levadeiakos,,,,,,,1.44,4.33,8.5,1.41,4.5,7.5,1.43,4.4,8,1.38,4.65,8.16,1.36,4,8.5,1.4,4.2,8.5,1.44,4.8,9.4,1.4,4.39,7.87,1.98,1.88,2.02,1.8,2.03,1.9,1.95,1.81,-1.25,2,1.85,2.04,1.79,2.04,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/08/2022,20:00,Olympiakos,Giannina,,,,,,,1.28,6,8.5,1.26,5.75,11,1.27,5.75,10,1.24,6.14,10.99,1.24,4.8,12,1.25,5.25,12,1.3,6.62,12,1.25,5.63,10.5,1.75,2.05,1.76,2.04,1.82,2.08,1.76,2.02,-1.5,1.9,1.95,1.9,1.92,1.92,2.06,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/2022,17:30,Torino,Lazio,,,,,,,3,3.5,2.3,3,3.5,2.3,2.95,3.45,2.35,3.08,3.5,2.43,2.88,3.5,2.35,3,3.2,2.38,3.12,3.55,2.43,2.99,3.45,2.38,1.92,1.98,1.92,1.99,1.93,2.05,1.87,1.95,0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/2022,17:30,Udinese,Salernitana,,,,,,,1.75,3.8,4.5,1.72,3.9,4.6,1.75,3.9,4.5,1.77,3.95,4.86,1.73,3.75,4.6,1.7,3.8,4.75,1.78,4.04,4.95,1.75,3.89,4.63,1.8,2,1.79,2.13,1.83,2.14,1.78,2.06,-0.75,2,1.9,1.99,1.93,2,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/2022,19:45,Inter,Spezia,,,,,,,1.16,8,15,1.18,8,14,1.17,7.75,14,1.18,8.03,17.56,1.15,7.5,17,1.13,8,19,1.2,8.4,19,1.17,7.9,15.8,1.3,3.5,1.35,3.33,1.38,3.6,1.33,3.34,-2.25,2.01,1.89,2.01,1.89,2.06,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/2022,19:45,Sassuolo,Lecce,,,,,,,1.75,4,4.2,1.8,3.9,4.1,1.8,3.95,4.2,1.81,4.14,4.35,1.8,3.75,4.2,1.75,3.8,4.4,1.84,4.2,4.55,1.79,3.99,4.24,1.61,2.3,1.64,2.39,1.69,2.39,1.63,2.29,-0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
