Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,19/09/2020,15:00,Milton Keynes Dons,Lincoln,,,,,,,2.6,3.4,2.7,2.6,3.2,2.7,2.6,3.05,2.6,2.81,3.34,2.69,2.62,3.1,2.62,2.63,3.3,2.8,2.81,3.4,2.8,2.67,3.23,2.64,2.1,1.7,2.16,1.71,2.19,1.76,2.13,1.7,0,1.93,1.93,1.97,1.88,1.97,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Oxford,Sunderland,,,,,,,2.7,3.2,2.7,2.65,3.1,2.7,2.65,3.05,2.6,2.82,3.36,2.66,2.62,3.2,2.6,2.63,3.3,2.75,2.82,3.45,2.75,2.7,3.23,2.6,2.05,1.75,2.04,1.81,2.19,1.82,2.04,1.76,0,1.95,1.9,1.98,1.87,2.01,2.01,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Peterboro,Fleetwood Town,,,,,,,2.2,3.4,3.3,2.1,3.3,3.4,2.15,3.15,3.3,2.21,3.44,3.5,2.1,3.2,3.4,2.2,3.4,3.4,2.24,3.46,3.52,2.15,3.33,3.35,2.05,1.75,2.08,1.76,2.14,1.83,2.05,1.75,-0.25,1.88,1.98,1.88,1.98,1.94,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Shrewsbury,Northampton,,,,,,,2.15,3.4,3.4,2.1,3.3,3.4,2.15,3.25,3.25,2.23,3.37,3.39,2.15,3.1,3.4,2.25,3.3,3.4,2.27,3.42,3.5,2.17,3.3,3.32,2.07,1.72,2.09,1.75,2.15,1.79,2.07,1.74,-0.25,1.88,1.98,1.9,1.94,1.95,2.05,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Wigan,Gillingham,,,,,,,2.7,3.4,2.5,2.7,3.3,2.5,2.5,3.2,2.65,2.61,3.49,2.79,2.7,3.4,2.4,2.63,3.4,2.75,2.71,3.68,2.79,2.58,3.39,2.65,1.9,1.9,2.04,1.81,2.05,1.91,1.97,1.82,0,,,1.86,1.99,1.92,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2020,15:00,Rochdale,Portsmouth,,,,,,,5,4,1.66,4.75,3.6,1.72,4.7,3.5,1.7,5.19,3.85,1.73,5,3.5,1.7,4.8,3.7,1.75,5.19,4,1.78,4.79,3.69,1.71,1.85,1.95,1.9,1.93,1.93,2,1.87,1.91,0.75,1.9,1.95,1.94,1.91,1.95,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,13:00,Carlisle,Southend,,,,,,,1.66,3.8,5.25,1.72,3.75,4.5,1.67,3.65,4.8,1.68,4.06,5.26,1.63,3.7,5,1.65,4,5.25,1.78,4.06,5.26,1.66,3.86,4.9,1.9,1.9,1.91,1.94,1.98,1.96,1.9,1.89,-0.75,1.85,2,1.88,1.99,1.95,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Colchester,Bolton,,,,,,,2.6,3.4,2.7,2.65,3.2,2.65,2.5,3.1,2.7,2.63,3.43,2.8,2.55,3.2,2.7,2.7,3.3,2.7,2.7,3.48,2.8,2.56,3.29,2.69,2.02,1.83,2.05,1.8,2.08,1.85,2,1.79,0,1.88,1.98,1.87,1.99,1.94,1.99,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Crawley Town,Scunthorpe,,,,,,,2.5,3.4,2.8,2.4,3.2,2.9,2.45,3.15,2.8,2.52,3.44,2.83,2.4,3.25,2.8,2.45,3.4,2.9,2.55,3.52,2.98,2.43,3.35,2.79,2,1.8,1.99,1.83,2.06,1.88,1.98,1.81,-0.25,2.07,1.72,2.15,1.72,2.16,1.85,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Exeter,Port Vale,,,,,,,2.2,3.2,3.5,2.25,3.1,3.25,2.2,3.05,3.35,2.21,3.3,3.65,2.15,3.2,3.3,2.3,3.25,3.3,2.3,3.44,3.65,2.18,3.21,3.4,2.15,1.66,2.24,1.66,2.26,1.73,2.18,1.67,-0.25,1.9,1.95,1.86,1.99,1.96,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Forest Green,Bradford,,,,,,,2.25,3.25,3.3,2.25,3.2,3.2,2.2,3.05,3.3,2.25,3.35,3.5,2.2,3.1,3.3,2.3,3.25,3.3,2.31,3.4,3.5,2.21,3.22,3.3,2.2,1.65,2.28,1.64,2.28,1.72,2.2,1.66,-0.25,1.93,1.93,1.9,1.95,1.99,1.95,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Grimsby,Salford,,,,,,,3,3.3,2.4,2.8,3.2,2.5,2.9,3.1,2.4,2.96,3.41,2.52,2.9,3.2,2.35,3.1,3.3,2.4,3.1,3.48,2.52,2.9,3.28,2.41,2.05,1.75,2.06,1.78,2.14,1.83,2.04,1.76,0.25,1.72,2.07,1.75,2.13,1.88,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Harrogate,Walsall,,,,,,,2.2,3.3,3.4,2.25,3.3,3.1,2.2,3.15,3.2,2.27,3.45,3.37,2.2,3.2,3.25,2.2,3.4,3.4,2.3,3.46,3.4,2.2,3.32,3.24,2.1,1.7,2.13,1.73,2.25,1.78,2.12,1.71,-0.25,1.93,1.93,1.93,1.93,1.96,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Leyton Orient,Mansfield,,,,,,,2.9,3.4,2.4,2.75,3.4,2.4,2.8,3.2,2.4,2.92,3.55,2.48,2.8,3.25,2.4,2.88,3.4,2.5,2.92,3.55,2.52,2.83,3.38,2.4,1.95,1.85,1.94,1.89,2.03,1.92,1.93,1.85,0.25,1.72,2.07,1.76,2.1,1.81,2.15,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Morecambe,Cambridge,,,,,,,2.37,3.25,3.1,2.4,3.2,2.95,2.45,2.95,2.95,2.53,3.11,3.21,2.38,3.1,3,2.45,3.2,3.13,2.55,3.42,3.21,2.43,3.12,3.01,2.1,1.7,2.19,1.69,2.2,1.76,2.13,1.69,-0.25,2.05,1.8,2.11,1.77,2.13,1.86,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Newport County,Barrow,,,,,,,2.25,3.25,3.3,2.25,3.1,3.25,2.2,3.1,3.2,2.25,3.41,3.44,2.25,3.2,3.1,2.3,3.3,3.25,2.36,3.42,3.44,2.22,3.25,3.24,2.15,1.66,2.23,1.67,2.29,1.72,2.18,1.67,-0.25,1.95,1.9,1.91,1.94,2,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Stevenage,Oldham,,,,,,,2.55,3.3,2.8,2.5,3.1,2.9,2.5,3.05,2.85,2.56,3.25,2.92,2.45,3.2,2.8,2.55,3.25,2.9,2.58,3.42,2.93,2.49,3.2,2.84,2.1,1.7,2.18,1.69,2.2,1.75,2.13,1.69,0,1.8,2.05,1.79,2.05,1.84,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2020,15:00,Tranmere,Cheltenham,,,,,,,2.5,3.25,2.9,2.45,3.25,2.8,2.45,3.15,2.75,2.55,3.49,2.86,2.45,3.2,2.75,2.6,3.3,2.8,2.6,3.5,2.9,2.47,3.32,2.78,2,1.8,2.02,1.83,2.08,1.86,2,1.79,0,1.83,2.02,1.82,2.04,1.87,2.13,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/09/2020,20:00,Lyon,Nimes,,,,,,,1.3,5.5,10,1.34,5,9.5,1.4,5,7.5,1.33,5.82,9.99,1.29,5.25,11,1.29,5.5,10,1.4,6.05,11.5,1.31,5.59,9.76,1.53,2.5,1.55,2.61,1.59,2.68,1.53,2.52,-1.5,1.88,2.05,1.88,2.04,1.95,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2020,16:00,Lens,Bordeaux,,,,,,,2.3,3.1,3.4,2.3,3.1,3.4,2.4,2.9,3.35,2.39,3.09,3.43,2.3,3.1,3.3,2.3,3.1,3.3,2.45,3.25,3.55,2.36,3.07,3.32,2.3,1.61,2.44,1.61,2.5,1.66,2.35,1.6,-0.25,2,1.93,2.03,1.88,2.05,1.95,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2020,20:00,Rennes,Monaco,,,,,,,2.35,3.4,3,2.3,3.4,3.1,2.3,3.2,3.15,2.31,3.43,3.23,2.3,3.3,3.1,2.3,3.4,3,2.45,3.56,3.3,2.32,3.37,3.1,1.8,2,1.86,2.04,1.92,2.07,1.84,1.98,-0.25,2.02,1.91,2,1.92,2.1,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2020,12:00,Nice,Paris SG,,,,,,,7.5,5,1.4,6.5,4.75,1.45,7.75,4.4,1.43,7.66,4.85,1.43,8,4.6,1.4,8.5,4.6,1.36,8.5,5.05,1.46,7.45,4.7,1.42,1.8,2,1.81,2.1,1.86,2.16,1.77,2.06,1.25,1.98,1.95,1.96,1.96,1.98,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2020,14:00,Brest,Lorient,,,,,,,2.4,3.1,3.2,2.35,3.25,3.2,2.4,3.05,3.1,2.4,3.26,3.22,2.35,3.2,3.1,2.38,3.13,3,2.47,3.45,3.26,2.38,3.22,3.11,2.1,1.72,2.1,1.8,2.2,1.82,2.11,1.74,-0.25,2.08,1.85,2.05,1.86,2.09,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2020,14:00,Metz,Reims,,,,,,,2.55,3,3.1,2.7,2.9,2.95,2.65,2.7,3.1,2.69,2.88,3.17,2.6,2.88,3.1,2.55,2.88,3,2.75,3.05,3.22,2.63,2.87,3.1,3,1.4,2.94,1.44,3.1,1.48,2.87,1.42,0,1.8,2.14,1.8,2.13,1.85,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2020,14:00,Montpellier,Angers,,,,,,,2.1,3.25,3.75,2.15,3.25,3.6,2.15,3.05,3.65,2.14,3.38,3.69,2.15,3.2,3.5,2.1,3.13,3.7,2.25,3.44,3.8,2.14,3.27,3.6,2.3,1.61,2.32,1.67,2.41,1.7,2.3,1.62,-0.25,1.87,2.06,1.84,2.08,1.9,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2020,14:00,Strasbourg,Dijon,,,,,,,1.65,3.75,5.5,1.72,3.75,5,1.7,3.5,5.25,1.7,3.87,5.34,1.7,3.6,5.25,1.67,3.6,5.25,1.76,4,5.55,1.7,3.74,5.15,2.1,1.72,2.11,1.8,2.18,1.84,2.08,1.75,-0.75,1.95,1.98,1.94,1.98,1.97,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2020,16:00,Nantes,St Etienne,,,,,,,2.3,3.1,3.4,2.35,3.1,3.3,2.35,3,3.25,2.34,3.29,3.3,2.25,3.2,3.25,2.3,3,3.3,2.4,3.4,3.44,2.32,3.2,3.25,2.37,1.57,2.47,1.6,2.55,1.64,2.41,1.58,-0.25,2.03,1.9,2.01,1.9,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2020,20:00,Marseille,Lille,,,,,,,2.3,3.2,3.3,2.3,3.25,3.25,2.4,3,3.2,2.39,3.27,3.25,2.35,3.1,3.2,2.3,3.1,3.25,2.48,3.32,3.38,2.34,3.19,3.22,2.37,1.57,2.45,1.6,2.5,1.66,2.38,1.59,-0.25,2.05,1.88,2.04,1.87,2.08,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,14:00,Clermont,Toulouse,,,,,,,2,3,4,2.05,3,3.8,2.15,2.95,3.6,2.17,3.14,3.92,2.1,3.2,3.7,2.1,3.1,3.9,2.2,3.3,4,2.12,3.07,3.65,2.35,1.57,2.4,1.57,2.45,1.64,2.34,1.58,-0.25,1.8,2.05,1.81,2.03,1.88,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Caen,Chambly,,,,,,,1.8,3,4.75,1.8,3.3,4.5,1.85,3.1,4.4,1.87,3.38,4.85,1.85,3.4,4.5,1.87,3.2,4.75,1.94,3.48,4.95,1.85,3.25,4.49,2.35,1.57,2.37,1.59,2.41,1.64,2.33,1.58,-0.5,1.9,1.95,1.85,1.99,1.94,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Chateauroux,Amiens,,,,,,,3.1,2.8,2.37,2.9,3,2.5,3,2.9,2.45,3.11,3.19,2.51,3,3.1,2.45,3,3,2.55,3.13,3.19,2.55,3,3.02,2.45,2.25,1.61,2.33,1.61,2.45,1.64,2.32,1.59,0.25,1.77,2.1,1.76,2.1,1.82,2.19,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Dunkerque,Valenciennes,,,,,,,3.6,2.9,2.25,3.1,3.1,2.3,3.35,2.9,2.25,3.55,3.18,2.29,3.3,3.1,2.3,3.3,3,2.4,3.6,3.22,2.4,3.31,3.06,2.25,2.4,1.53,2.49,1.53,2.53,1.61,2.41,1.55,0.25,1.9,1.95,1.92,1.92,1.94,2.05,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Grenoble,Ajaccio,,,,,,,2.15,2.9,3.4,2.25,3.1,3.2,2.25,2.85,3.4,2.35,3.06,3.57,2.3,3.1,3.3,2.3,3,3.5,2.35,3.2,3.61,2.27,2.99,3.37,2.4,1.53,2.51,1.53,2.56,1.58,2.46,1.53,-0.25,2,1.85,1.95,1.88,2.05,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Le Havre,Niort,,,,,,,1.8,3.4,4,1.91,2.95,4.6,1.9,3,4.4,1.93,3.18,4.92,1.8,3.4,4,1.87,3.2,4.8,1.96,3.4,4.92,1.89,3.14,4.41,2.35,1.57,2.43,1.56,2.48,1.61,2.38,1.56,-0.5,1.93,1.93,1.91,1.93,1.97,1.99,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Paris FC,Nancy,,,,,,,2.05,2.87,3.75,2.3,2.8,3.5,2.25,2.85,3.45,2.34,3.01,3.66,2.2,3.2,3.4,2.2,3,3.7,2.34,3.2,3.82,2.24,2.94,3.51,2.35,1.57,2.39,1.58,2.45,1.62,2.36,1.57,-0.25,1.93,1.93,1.93,1.89,1.97,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Pau FC,Guingamp,,,,,,,3.6,2.87,2.15,3.2,3.1,2.25,3.4,2.95,2.2,3.63,3.22,2.24,3.4,3.1,2.25,3.4,3,2.38,3.63,3.22,2.38,3.42,3.06,2.21,2.3,1.6,2.31,1.61,2.41,1.66,2.31,1.59,0.25,1.95,1.9,1.96,1.88,1.99,2.01,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2020,18:00,Sochaux,Rodez,,,,,,,2.05,2.9,3.8,2.2,2.95,3.5,2.2,2.85,3.65,2.23,3.07,3.85,2.15,3.1,3.7,2.15,2.9,4,2.23,3.13,4,2.15,2.96,3.72,2.7,1.44,2.74,1.45,2.83,1.5,2.69,1.45,-0.25,1.85,2,1.85,1.98,1.9,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2020,19:45,Auxerre,Troyes,,,,,,,2.62,2.87,2.75,2.65,3,2.7,2.75,2.8,2.75,2.85,2.92,2.83,2.75,3,2.75,2.75,3,2.8,2.85,3.1,2.83,2.73,2.91,2.74,2.35,1.57,2.42,1.55,2.48,1.62,2.37,1.56,0,1.9,1.95,1.93,1.91,1.96,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/09/2020,17:00,PAOK,Atromitos,,,,,,,1.4,4,7,1.45,4.1,6.75,1.5,4.3,7,1.44,4.32,8.12,1.44,4,8,1.44,4.1,7,1.5,4.54,8.36,1.44,4.2,7.18,2,1.8,2.02,1.81,2.05,1.91,1.97,1.82,-1,1.8,2.05,1.79,2.06,1.83,2.19,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/09/2020,18:30,Olympiakos,Asteras Tripolis,,,,,,,1.2,6,13,1.19,6.5,12,1.25,6.25,12,1.21,6.53,14.94,1.2,5.8,15,1.2,6,13,1.25,7,15,1.21,6.08,12.24,1.7,2.1,1.69,2.14,1.77,2.26,1.7,2.12,-1.75,1.98,1.88,1.98,1.85,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/09/2020,18:30,Panetolikos,AEK,,,,,,,7,3.75,1.53,6.25,3.7,1.53,6.25,3.55,1.6,6.37,3.67,1.58,6.5,3.6,1.57,6,3.7,1.55,7,3.9,1.63,6.06,3.63,1.57,2.2,1.65,2.17,1.65,2.24,1.72,2.17,1.66,1,1.77,2.02,1.75,2.05,1.82,2.11,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2020,16:15,Lamia,OFI Crete,,,,,,,2.75,3.1,2.62,2.75,3,2.6,2.85,2.8,2.65,2.95,2.97,2.72,2.88,2.9,2.62,2.75,2.9,2.7,2.95,3.13,2.72,2.79,2.94,2.63,2.5,1.5,2.52,1.5,2.56,1.57,2.48,1.51,0,1.98,1.88,1.92,1.88,1.98,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2020,18:30,Volos NFC,Aris,,,,,,,3.75,3.1,2.1,3.7,3.1,2.05,3.6,2.9,2.25,3.74,3,2.25,3.5,3.1,2.15,3.6,3,2.1,3.75,3.34,2.25,3.52,3,2.17,2.3,1.6,2.22,1.64,2.3,1.7,2.21,1.63,0.25,2,1.8,1.93,1.87,2.04,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2020,17:00,Fiorentina,Torino,,,,,,,1.83,3.75,4.2,1.91,3.7,3.9,1.9,3.45,4.1,1.87,3.81,4.24,1.85,3.6,4.33,1.87,3.6,4.33,1.94,3.85,4.6,1.87,3.69,4.13,1.8,2,1.85,2.05,1.9,2.1,1.81,2.02,-0.5,1.91,2.02,1.87,2.04,1.94,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2020,19:45,Verona,Roma,,,,,,,3.75,3.5,1.95,3.6,3.5,2,3.85,3.45,1.95,3.95,3.81,1.94,3.8,3.6,1.95,3.9,3.5,2,4,3.81,2.08,3.82,3.65,1.96,1.8,2,1.81,2.1,1.87,2.13,1.79,2.03,0.5,1.94,1.99,1.98,1.94,1.98,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2020,11:30,Parma,Napoli,,,,,,,5.25,4.2,1.61,5,4.1,1.65,5,3.95,1.65,5.22,4.29,1.64,5.5,4,1.62,5.25,3.8,1.62,5.8,4.52,1.67,5.13,4.16,1.63,1.61,2.3,1.65,2.36,1.68,2.39,1.62,2.29,1,1.75,2.05,1.83,2.09,1.87,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2020,14:00,Genoa,Crotone,,,,,,,1.9,3.6,4,1.91,3.6,4,1.95,3.4,4,1.93,3.69,4.15,1.91,3.6,4,1.85,3.3,4.33,1.98,3.8,4.35,1.91,3.59,4.03,1.9,1.9,1.97,1.93,2,1.99,1.91,1.89,-0.5,1.94,1.99,1.93,1.99,1.95,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2020,17:00,Sassuolo,Cagliari,,,,,,,1.95,3.75,3.75,1.95,3.9,3.6,1.97,3.6,3.6,1.95,3.92,3.81,1.95,3.7,3.75,1.91,3.6,3.75,2,3.98,3.98,1.95,3.8,3.67,1.57,2.37,1.62,2.42,1.67,2.49,1.59,2.36,-0.5,1.98,1.95,1.95,1.97,2.01,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2020,19:45,Juventus,Sampdoria,,,,,,,1.28,5.5,10.5,1.28,6,10,1.3,6.25,9.5,1.28,6.09,11.4,1.29,5.5,11,1.25,5.5,11.5,1.32,6.25,12.25,1.28,5.86,10.22,1.57,2.37,1.57,2.54,1.63,2.58,1.55,2.45,-1.5,1.89,2.01,1.91,2.01,1.95,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2020,19:45,Milan,Bologna,,,,,,,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.5,1.6,4.32,5.68,1.57,4.2,5.8,1.5,4.2,6,1.63,4.6,6,1.58,4.31,5.48,1.57,2.37,1.62,2.42,1.66,2.5,1.59,2.36,-1,1.96,1.94,2.01,1.91,2.03,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/09/2020,19:00,VVV Venlo,Utrecht,,,,,,,4.5,3.75,1.75,4.2,3.8,1.83,3.95,3.55,1.77,4.39,3.92,1.83,4.2,3.8,1.78,4.1,3.9,1.75,4.5,4,1.85,4.18,3.84,1.79,1.66,2.15,1.71,2.22,1.72,2.38,1.67,2.21,0.75,1.83,2.07,1.85,2.07,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2020,15:30,AZ Alkmaar,Zwolle,,,,,,,1.36,4.75,8,1.36,5.25,7.75,1.35,4.8,7,1.36,5.3,8.56,1.35,5,8.5,1.36,5,7.5,1.4,5.6,9.94,1.36,5.08,7.77,1.5,2.5,1.53,2.57,1.55,2.75,1.51,2.55,-1.5,2.02,1.77,2.01,1.87,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2020,17:45,Vitesse,Sparta Rotterdam,,,,,,,1.61,4,5,1.7,4.1,4.6,1.67,3.75,4.3,1.71,4.11,4.67,1.7,4,4.5,1.67,4,4.6,1.76,4.2,5,1.69,4.02,4.51,1.57,2.35,1.57,2.46,1.61,2.5,1.57,2.4,-0.75,1.9,2,1.91,1.97,1.94,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2020,19:00,PSV Eindhoven,FC Emmen,,,,,,,1.16,7.5,13,1.18,7.5,14.5,1.17,6.5,12,1.17,7.67,16.83,1.17,7,17,1.17,7,15,1.21,8,17,1.18,7.17,14.1,1.4,2.87,1.4,3.02,1.44,3.1,1.4,2.91,-2,1.93,1.97,1.91,1.98,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2020,20:00,For Sittard,Heerenveen,,,,,,,3.4,3.5,2.05,3.25,3.75,2.1,3.15,3.4,2.05,3.37,3.78,2.09,3.25,3.6,2.1,3.13,3.7,2.1,3.4,3.8,2.19,3.25,3.66,2.08,1.61,2.25,1.64,2.31,1.67,2.37,1.63,2.28,0.25,2.04,1.86,2.06,1.82,2.08,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2020,11:15,Den Haag,Groningen,,,,,,,3.6,3.3,2.05,3.5,3.3,2.15,3.3,3.15,2.1,3.56,3.5,2.11,3.4,3.4,2.1,3.4,3.4,2.1,3.6,3.55,2.2,3.43,3.4,2.1,1.95,1.85,1.93,1.93,2.06,1.94,1.93,1.88,0.25,2.06,1.84,2.06,1.82,2.09,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2020,13:30,Feyenoord,Twente,,,,,,,1.4,4.75,7,1.42,5,6.75,1.4,4.6,6,1.43,4.93,7.17,1.4,5,7,1.4,4.8,7,1.46,5.1,7.5,1.41,4.9,6.79,1.44,2.7,1.48,2.73,1.5,2.79,1.47,2.66,-1.25,1.9,2,1.9,1.98,1.94,2,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2020,13:30,Willem II,Heracles,,,,,,,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.25,3.15,2.2,3.53,3.3,2.15,3.5,3.2,2.1,3.5,3.25,2.2,3.6,3.5,2.14,3.47,3.26,1.8,2,1.84,2.02,1.9,2.04,1.83,1.97,-0.25,1.9,2,1.91,1.97,1.91,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
