Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,09/11/2022,19:45,Torino,Sampdoria,,,,,,,1.61,3.8,5.75,1.61,3.8,5.75,1.63,3.8,5.75,1.64,3.95,6.17,1.6,3.7,6,1.57,3.4,6,1.69,3.97,6.2,1.63,3.81,5.88,2.1,1.72,2.17,1.76,2.19,1.8,2.12,1.74,-0.75,1.82,2.08,1.83,2.11,1.87,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/2022,17:30,Verona,Juventus,,,,,,,5,3.8,1.66,5.5,3.9,1.62,5.25,3.85,1.67,5.63,3.82,1.71,5.25,3.75,1.67,5.25,3.4,1.62,5.63,4,1.74,5.26,3.82,1.69,2.01,1.89,2.01,1.89,2.02,1.93,1.96,1.86,0.75,2,1.9,2,1.92,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/2022,19:45,Lazio,Monza,,,,,,,1.61,4.2,5,1.6,4.2,5.25,1.63,4.1,5.25,1.62,4.24,5.83,1.62,4,5.25,1.53,3.75,5.5,1.69,4.3,5.9,1.62,4.13,5.37,1.72,2.1,1.76,2.17,1.78,2.24,1.72,2.14,-1,2.05,1.85,2.08,1.85,2.18,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/11/2022,19:00,Ajax,Vitesse,,,,,,,1.12,10,15,1.13,9.75,18.5,1.12,9,16,1.15,9.54,15.64,1.11,8,21,1.1,9,20,1.16,10,22,1.13,9.08,17.18,1.28,3.6,1.32,3.51,1.32,3.8,1.28,3.49,-2.5,1.99,1.91,2.01,1.88,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/11/2022,19:00,Feyenoord,Cambuur,,,,,,,1.2,7,12,1.21,7,13,1.2,7,12,1.21,7.41,13.83,1.2,6,15,1.18,6.5,15,1.22,7.5,15.5,1.2,6.84,12.96,1.4,2.87,1.4,3.03,1.44,3.03,1.41,2.84,-2,2.01,1.89,2.01,1.88,2.03,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/11/2022,19:45,Hibernian,Ross County,,,,,,,1.53,4.2,6,1.51,4.1,6.25,1.53,4.2,6.25,1.55,4.18,6.75,1.52,3.9,6.5,1.5,4.1,6,1.55,4.3,7,1.52,4.11,6.23,1.95,1.9,1.99,1.9,1.99,1.93,1.92,1.86,-1,1.93,1.93,1.95,1.95,1.97,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/11/2022,19:45,Livingston,Aberdeen,,,,,,,2.75,3.25,2.62,2.7,3.2,2.55,2.8,3.25,2.55,2.88,3.25,2.69,2.8,3.1,2.55,2.7,3.2,2.55,2.9,3.35,2.69,2.78,3.18,2.59,2.2,1.66,2.23,1.71,2.38,1.72,2.2,1.65,0,1.98,1.88,2.02,1.88,2.02,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2022,19:45,Dundee United,Kilmarnock,,,,,,,2.45,3.25,3,2.35,3.25,2.95,2.45,3.2,2.95,2.51,3.3,3.07,2.35,3.1,3.1,2.3,3.2,3,2.51,3.37,3.15,2.41,3.22,2.98,2.2,1.66,2.2,1.73,2.22,1.73,2.15,1.67,-0.25,2.1,1.77,2.14,1.79,2.14,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2022,19:45,Motherwell,Celtic,,,,,,,11,5.75,1.28,9.5,5.75,1.28,10,6,1.27,10.39,6.03,1.3,11,5.25,1.27,10,5.5,1.25,11,6.03,1.3,9.77,5.78,1.27,1.53,2.5,1.57,2.53,1.58,2.53,1.53,2.44,1.5,2.05,1.8,2.07,1.85,2.13,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2022,19:45,Rangers,Hearts,,,,,,,1.25,6.5,9.5,1.24,6,11,1.25,6.25,11,1.26,6.46,11.55,1.24,5.5,12,1.22,6,11,1.27,6.5,12,1.24,6.22,10.89,1.5,2.62,1.5,2.65,1.53,2.7,1.49,2.54,-1.75,1.88,1.98,1.9,1.98,1.95,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2022,19:45,St Mirren,St Johnstone,,,,,,,2,3.3,4,2,3.25,3.75,2.05,3.3,3.75,2.07,3.35,4.06,2,3.2,3.9,2,3.2,3.8,2.1,3.4,4.06,2.03,3.27,3.81,2.3,1.61,2.43,1.61,2.43,1.62,2.32,1.58,-0.5,2.02,1.83,2.07,1.85,2.07,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2022,18:00,Elche,Girona,,,,,,,3.25,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.25,3.42,3.35,2.32,3.3,3.3,2.2,3.13,3.3,2.2,3.53,3.46,2.35,3.36,3.3,2.26,2.1,1.72,2.22,1.73,2.23,1.77,2.16,1.71,0.25,1.95,1.95,1.94,1.98,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2022,19:00,Ath Bilbao,Valladolid,,,,,,,1.4,4.5,7.5,1.42,4.6,7.25,1.47,4.6,6.75,1.44,4.71,8.39,1.42,4.5,7.5,1.36,4.75,7.5,1.47,5,8.8,1.42,4.69,7.85,1.72,2.1,1.75,2.19,1.82,2.25,1.73,2.13,-1.25,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2022,20:30,Osasuna,Barcelona,,,,,,,5.75,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,6.35,4.36,1.56,6,4.33,1.5,6,4.2,1.5,6.55,4.7,1.57,6.13,4.38,1.54,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.17,1,1.97,1.93,2,1.93,2.05,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2022,18:00,Almeria,Getafe,,,,,,,2.15,3.3,3.5,2.15,3.2,3.5,2.2,3.25,3.45,2.27,3.2,3.72,2.2,3.2,3.4,2.15,3.2,3.4,2.28,3.38,3.72,2.22,3.22,3.54,2.37,1.57,2.45,1.61,2.45,1.65,2.37,1.6,-0.25,1.88,2.02,1.92,2,1.92,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2022,18:00,Sevilla,Sociedad,,,,,,,2.6,3.2,2.8,2.55,3.1,2.87,2.55,3.15,2.9,2.66,3.25,2.96,2.55,3.2,2.8,2.5,3.1,2.88,2.7,3.32,3.02,2.6,3.19,2.91,2.3,1.61,2.31,1.68,2.36,1.73,2.26,1.65,0,1.84,2.06,1.86,2.07,1.9,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2022,19:00,Espanol,Villarreal,,,,,,,3.2,3.2,2.37,3,3.25,2.37,3.1,3.25,2.4,3.17,3.36,2.44,3,3.25,2.38,2.9,3.25,2.38,3.2,3.46,2.45,3.09,3.3,2.4,2.1,1.72,2.15,1.77,2.17,1.83,2.1,1.75,0.25,1.82,2.08,1.85,2.09,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2022,20:30,Mallorca,Ath Madrid,,,,,,,3.8,3.1,2.1,3.75,3.1,2.1,3.7,3.15,2.15,3.92,3.23,2.19,3.7,3.2,2.1,3.6,3.13,2.1,3.92,3.38,2.2,3.78,3.2,2.14,2.5,1.53,2.5,1.59,2.55,1.63,2.46,1.55,0.25,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/11/2022,18:00,Vallecano,Celta,,,,,,,2.2,3.2,3.5,2.1,3.25,3.5,2.2,3.3,3.45,2.19,3.34,3.76,2.15,3.25,3.5,2.1,3.25,3.4,2.28,3.48,3.76,2.17,3.3,3.57,2.2,1.66,2.23,1.72,2.26,1.75,2.2,1.68,-0.25,1.84,2.06,1.87,2.07,1.92,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/11/2022,19:00,Valencia,Betis,,,,,,,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.35,3.4,2.2,3.4,3.65,2.15,3.3,3.4,2.1,3.3,3.4,2.22,3.54,3.7,2.17,3.37,3.5,2.1,1.72,2.16,1.77,2.18,1.81,2.11,1.74,-0.25,1.86,2.04,1.88,2.05,1.89,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/11/2022,20:30,Real Madrid,Cadiz,,,,,,,1.14,8.5,15,1.15,8.25,18.5,1.15,8,17,1.15,9,22.56,1.14,7.5,19,1.12,8,18,1.18,9.4,23,1.15,8.36,19.48,1.44,2.75,1.45,2.86,1.47,3,1.43,2.81,-2.25,2.01,1.89,2.03,1.88,2.04,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
