Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,20/02/2021,15:00,Milton Keynes Dons,Northampton,,,,,,,1.6,4,6,1.6,3.8,5.5,1.6,3.65,5.5,1.62,3.96,5.75,1.6,3.6,5.5,1.62,3.8,5.75,1.69,4.01,6,1.6,3.8,5.57,2.05,1.75,2.01,1.85,2.11,1.87,2.02,1.78,-0.75,1.8,2.05,1.81,2.07,1.85,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Peterboro,AFC Wimbledon,,,,,,,1.55,4.1,6,1.57,4,5.5,1.55,3.9,5.75,1.55,4.19,6.31,1.53,3.9,5.8,1.6,4,5.75,1.64,4.33,6.4,1.56,4.04,5.64,1.85,1.95,1.8,2.05,1.91,2.08,1.8,1.99,-1,1.98,1.88,1.98,1.88,2.1,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Portsmouth,Blackpool,,,,,,,2.05,3.5,3.6,2,3.4,3.6,2.05,3.2,3.45,2.13,3.44,3.58,2.05,3.4,3.4,2.15,3.3,3.6,2.16,3.58,3.61,2.08,3.38,3.46,2.05,1.75,2.06,1.81,2.09,1.83,2.01,1.78,-0.25,1.8,2.05,1.83,2.05,1.85,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Rochdale,Plymouth,,,,,,,3.5,3.6,2.05,3.5,3.5,2,3.4,3.4,2,3.63,3.73,2.01,3.25,3.4,2.1,3.4,3.6,2,3.66,3.73,2.12,3.42,3.54,2.03,1.7,2.1,1.71,2.18,1.76,2.2,1.71,2.11,0.25,2.02,1.83,2.14,1.75,2.14,1.88,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Swindon,Crewe,,,,,,,3.75,3.5,2,3.7,3.5,1.95,3.55,3.25,2.05,3.81,3.54,2.02,3.5,3.4,2,3.7,3.4,2.05,3.91,3.68,2.12,3.59,3.42,2.02,1.95,1.85,1.98,1.88,2.06,1.9,1.96,1.83,0.5,1.85,2,1.85,2.02,1.87,2.09,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Wigan,Lincoln,,,,,,,6,3.8,1.6,6,3.75,1.57,5.5,3.6,1.6,6.01,3.94,1.6,5.8,3.7,1.57,5.5,3.75,1.65,6.09,4.1,1.67,5.62,3.77,1.61,2,1.8,1.96,1.89,2.06,1.9,1.96,1.82,0.75,2.05,1.8,2.12,1.76,2.12,1.89,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,13:00,Exeter,Grimsby,,,,,,,1.61,4,5.5,1.6,3.9,5.25,1.63,3.7,4.9,1.65,3.95,5.48,1.62,3.7,5.25,1.67,4,5,1.71,4.05,5.6,1.63,3.88,5.1,1.8,2,1.82,2.05,1.84,2.08,1.78,2,-1,2.1,1.7,2.15,1.74,2.19,1.84,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Barrow,Morecambe,,,,,,,2.7,3.4,2.6,2.6,3.4,2.55,2.6,3.2,2.55,2.69,3.52,2.61,2.62,3.25,2.55,2.7,3.4,2.6,2.75,3.55,2.67,2.63,3.35,2.56,2,1.8,1.98,1.87,2.06,1.89,1.96,1.82,0,1.95,1.9,1.97,1.9,1.99,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Cheltenham,Bradford,,,,,,,1.9,3.4,4.33,1.9,3.3,4.2,1.95,3.15,4,1.96,3.38,4.25,1.88,3.3,4.2,1.95,3.4,4.1,2,3.55,4.33,1.93,3.32,4.05,2.15,1.66,2.23,1.68,2.27,1.71,2.17,1.66,-0.5,1.93,1.93,1.96,1.91,1.98,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Crawley Town,Colchester,,,,,,,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.15,3.15,2.26,3.41,3.3,2.15,3.3,3.2,2.2,3.4,3.3,2.29,3.54,3.4,2.18,3.34,3.22,2,1.8,2.05,1.82,2.06,1.85,1.99,1.79,-0.25,1.9,1.95,1.94,1.93,1.96,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Leyton Orient,Port Vale,,,,,,,2.37,3.25,3.1,2.4,3.1,3,2.45,2.95,2.95,2.53,3.11,3.11,2.4,3,3,2.5,3.2,3,2.56,3.25,3.14,2.44,3.08,2.99,2.07,1.72,2.09,1.77,2.17,1.78,2.08,1.73,-0.25,2.1,1.77,2.14,1.76,2.14,1.84,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Mansfield,Cambridge,,,,,,,2,3.5,3.8,2,3.4,3.6,2.1,3.15,3.5,2.1,3.44,3.66,2.05,3.3,3.4,2.15,3.4,3.5,2.17,3.55,3.8,2.07,3.34,3.51,2.05,1.75,2.07,1.78,2.14,1.82,2.05,1.75,-0.25,1.77,2.1,1.81,2.08,1.89,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Salford,Carlisle,,,,,,,2.45,3.3,3,2.5,3.2,2.8,2.45,3,2.9,2.46,3.28,3.04,2.5,3.1,2.8,2.55,3.2,2.9,2.58,3.35,3.07,2.46,3.18,2.88,2.15,1.66,2.19,1.7,2.29,1.7,2.18,1.66,-0.25,2.1,1.77,2.11,1.79,2.17,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Scunthorpe,Harrogate,,,,,,,3.3,3.3,2.25,3.2,3.25,2.2,3.15,3,2.3,3.24,3.26,2.36,2.9,3.2,2.35,3.3,3.2,2.3,3.35,3.34,2.38,3.16,3.19,2.29,2.1,1.7,2.17,1.72,2.25,1.76,2.12,1.69,0.25,1.88,1.98,1.86,2.02,1.94,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Southend,Bolton,,,,,,,4.2,3.5,1.9,4.2,3.4,1.87,3.95,3.25,1.9,4.2,3.54,1.92,3.7,3.4,1.95,3.9,3.5,1.95,4.25,3.62,2,3.94,3.42,1.92,2.1,1.7,2.12,1.75,2.15,1.78,2.09,1.72,0.5,1.93,1.93,1.95,1.92,1.95,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Stevenage,Walsall,,,,,,,2.9,3.25,2.5,2.75,3.1,2.6,2.85,3,2.5,2.94,3.19,2.6,2.8,3,2.55,3,3.2,2.5,3.05,3.25,2.67,2.86,3.11,2.52,2.25,1.61,2.36,1.61,2.38,1.67,2.26,1.61,0,2.1,1.77,2.07,1.82,2.14,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/02/2021,15:00,Tranmere,Oldham,,,,,,,2.15,3.4,3.4,2.2,3.3,3.2,2.15,3.35,3.15,2.16,3.7,3.27,2.15,3.4,3.1,2.2,3.6,3.13,2.24,3.75,3.4,2.15,3.49,3.17,1.8,2,1.76,2.1,1.85,2.12,1.77,2.03,-0.25,1.9,1.95,1.88,1.99,1.95,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2021,13:00,Newport County,Forest Green,,,,,,,2.8,3.3,2.55,2.75,3.1,2.6,2.7,3.1,2.5,2.81,3.33,2.61,2.75,3.1,2.55,2.75,3.3,2.5,2.92,3.35,2.69,2.75,3.2,2.54,2.15,1.66,2.16,1.72,2.28,1.75,2.15,1.68,0,2,1.85,2.01,1.86,2.04,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Aldershot,Wrexham,,,,,,,2.37,3.4,2.62,,,,2.5,3.15,2.6,2.57,3.42,2.71,2.5,3.1,2.7,2.5,3.2,2.63,2.6,3.42,2.83,2.48,3.28,2.65,2.05,1.75,2.08,1.75,2.1,1.8,2.02,1.73,0,1.85,1.95,1.87,1.97,1.89,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Altrincham,Boreham Wood,,,,,,,2.75,3.4,2.4,,,,2.85,2.95,2.4,2.97,3.2,2.5,2.88,3.1,2.4,2.8,3.1,2.45,3.1,3.4,2.52,2.88,3.13,2.39,2.15,1.66,2.19,1.68,2.21,1.72,2.13,1.66,0.25,1.73,2.08,1.74,2.12,1.82,2.12,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Barnet,Woking,,,,,,,2.87,3.4,2.25,,,,2.75,3.2,2.35,2.81,3.57,2.42,3.25,3.2,2,2.88,3.25,2.3,3.18,3.68,2.45,2.79,3.36,2.34,2.05,1.75,2.02,1.81,2.06,1.83,1.99,1.76,0.25,1.8,2,1.75,2.09,1.84,2.12,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Bromley,Maidenhead,,,,,,,1.83,3.75,3.5,,,,1.95,3.5,3.35,2.01,3.81,3.45,1.83,3.5,3.8,1.9,3.6,3.5,2.05,3.81,3.61,1.93,3.64,3.44,1.75,2.05,1.76,2.06,1.81,2.11,1.74,2.02,-0.5,1.93,1.88,2.01,1.84,2.04,1.98,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Eastleigh,Stockport,,,,,,,3.6,3.6,1.85,,,,3.45,3.5,1.95,3.49,4.04,1.93,3.6,3.3,1.95,3.6,3.5,1.9,4.08,4.05,2.08,3.52,3.68,1.89,1.9,1.9,1.88,1.94,1.94,1.95,1.86,1.88,0.5,1.9,1.9,1.9,1.93,1.94,1.93,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Hartlepool,Yeovil,,,,,,,1.9,3.3,3.75,,,,2.05,3.2,3.3,2.09,3.49,3.5,2.05,3.2,3.4,2,3.4,3.4,2.11,3.6,3.75,2.03,3.39,3.38,1.95,1.85,1.93,1.89,1.95,1.94,1.88,1.86,-0.5,2,1.8,2.08,1.76,2.08,1.86,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Notts County,Chesterfield,,,,,,,1.95,3.4,3.6,,,,2.1,3.35,3.1,2.11,3.73,3.23,2.05,3.3,3.4,2.1,3.4,3.13,2.18,3.74,3.79,2.07,3.49,3.2,1.85,1.95,1.86,1.96,1.91,1.97,1.85,1.89,-0.25,1.8,2,1.85,1.99,1.9,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Sutton,Wealdstone,,,,,,,1.61,4,4.5,,,,1.63,3.8,4.5,1.62,4.19,5.02,1.63,3.7,4.75,1.65,3.8,4.5,1.7,4.21,5.04,1.63,3.91,4.63,1.72,2.07,1.71,2.14,1.76,2.25,1.69,2.1,-0.75,1.85,1.95,1.8,2.05,1.91,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,15:00,Weymouth,Solihull,,,,,,,3.6,3.25,2,,,,3.45,3.05,2.1,3.66,3.26,2.12,3.5,3.2,2.05,3.4,3.25,2.05,4.08,3.44,2.12,3.54,3.23,2.03,2.07,1.72,2.07,1.76,2.14,1.78,2.04,1.72,0.25,2.02,1.77,2.03,1.81,2.15,1.83,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/02/2021,17:20,Torquay,Halifax,,,,,,,1.85,3.4,3.6,,,,1.95,3.45,3.45,1.97,3.73,3.62,1.95,3.4,3.5,1.91,3.4,3.7,2,3.73,3.81,1.93,3.54,3.54,1.85,1.95,1.85,1.97,1.94,2,1.82,1.93,-0.5,1.95,1.85,1.97,1.87,1.97,1.9,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/2021,20:00,Brest,Lyon,,,,,,,6,4.5,1.5,6,4.6,1.5,5.25,4.7,1.55,6.17,4.78,1.53,6.5,4.4,1.47,6,4.75,1.45,6.65,5.05,1.55,5.82,4.67,1.51,1.36,3.2,1.4,3.14,1.43,3.2,1.39,2.99,1,2.08,1.73,2.12,1.81,2.18,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2021,12:00,St Etienne,Reims,,,,,,,2.15,3,3.9,2.15,3,4,2.25,3.05,3.65,2.27,3.08,3.88,2.25,2.9,3.7,2.15,3.1,3.5,2.36,3.11,4,2.23,2.99,3.7,2.37,1.57,2.41,1.63,2.45,1.65,2.36,1.58,-0.25,1.91,2.02,1.91,2.01,1.96,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2021,16:00,Nantes,Marseille,,,,,,,2.8,3.2,2.5,2.85,3.1,2.65,2.85,3.15,2.6,2.98,3.26,2.64,2.88,3.1,2.55,2.8,3.1,2.55,2.98,3.32,2.68,2.87,3.17,2.57,2.2,1.66,2.3,1.68,2.33,1.71,2.24,1.64,0,2.05,1.88,2.09,1.85,2.09,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2021,12:00,Montpellier,Rennes,,,,,,,2.87,3.3,2.45,3.1,3.25,2.4,3,3.3,2.4,3.06,3.44,2.47,3,3.3,2.35,2.9,3.2,2.4,3.16,3.56,2.5,2.97,3.32,2.41,2,1.8,2.08,1.84,2.11,1.86,2.02,1.79,0.25,1.8,2.14,1.82,2.12,1.83,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2021,14:00,Lens,Dijon,,,,,,,1.5,4.2,6.5,1.55,4,6.5,1.53,4.2,6.25,1.54,4.19,7.36,1.55,3.8,6.5,1.53,4,6,1.59,4.29,7.42,1.53,4.04,6.5,1.9,1.9,1.92,1.99,1.96,2,1.87,1.93,-1,1.96,1.97,1.93,1.99,2.03,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2021,14:00,Nice,Metz,,,,,,,2.37,3.3,3.1,2.35,3.3,3.1,2.35,3.3,3.1,2.37,3.44,3.23,2.3,3.3,3.1,2.3,3.1,3.2,2.41,3.58,3.28,2.34,3.33,3.08,2.3,1.61,2.33,1.67,2.37,1.69,2.25,1.64,-0.25,2.05,1.88,2.03,1.89,2.08,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2021,14:00,Nimes,Bordeaux,,,,,,,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.5,2.25,3.21,3.66,2.29,3.1,3.4,2.25,3.13,3.3,2.25,3.26,3.7,2.35,3.07,3.49,2.27,1.9,1.9,2.01,1.9,2.03,1.96,1.94,1.85,0.25,1.93,2,1.94,1.98,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2021,14:00,Strasbourg,Angers,,,,,,,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.35,3.22,3.5,2.3,3,3.4,2.2,3.13,3.4,2.36,3.23,3.56,2.28,3.14,3.37,2.2,1.66,2.29,1.68,2.35,1.71,2.24,1.65,-0.25,1.97,1.96,1.99,1.93,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2021,16:00,Lorient,Lille,,,,,,,4.2,3.4,1.95,4.2,3.4,1.95,4.3,3.4,1.95,4.48,3.46,1.95,4.2,3.25,1.95,4.2,3.3,1.9,4.54,3.5,1.97,4.23,3.36,1.93,2.2,1.66,2.28,1.69,2.29,1.75,2.19,1.67,0.5,1.98,1.95,1.97,1.95,1.99,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2021,20:00,Paris SG,Monaco,,,,,,,1.61,4.33,4.75,1.62,4.25,5,1.63,4.4,4.8,1.63,4.43,5.41,1.63,4,5,1.57,4.33,4.8,1.69,4.59,5.5,1.62,4.32,4.95,1.4,3,1.43,2.98,1.45,3.02,1.41,2.83,-1,2.04,1.89,2.04,1.88,2.12,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,14:00,Valenciennes,Troyes,,,,,,,4.5,3.3,1.85,3.8,3.3,1.95,4.1,3.3,1.95,4.47,3.34,1.93,3.9,3.4,1.95,4.2,3.4,1.93,4.5,3.7,1.98,4.04,3.34,1.92,1.85,1.95,1.88,1.97,1.94,1.98,1.87,1.9,0.5,1.93,1.93,1.93,1.93,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Ajaccio,Clermont,,,,,,,3.9,3,2.1,3.8,3,2.05,3.75,3.05,2.1,3.88,3.05,2.2,3.75,3.1,2.15,3.8,3.2,2.1,3.95,3.21,2.2,3.73,3.03,2.12,2.1,1.7,2.18,1.71,2.24,1.74,2.14,1.68,0.25,2.05,1.8,2.02,1.85,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Amiens,Sochaux,,,,,,,2.7,2.8,3.1,2.7,2.8,2.85,2.65,2.75,3,2.73,2.84,3.12,2.62,2.88,3,2.75,2.8,3,2.79,3,3.12,2.64,2.81,2.97,2.7,1.44,2.94,1.41,2.95,1.48,2.79,1.41,0,1.8,2.05,1.81,2.08,1.87,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Chambly,Auxerre,,,,,,,5.75,3.75,1.61,5.75,3.9,1.53,6,4.1,1.53,6.32,4.26,1.53,6,3.9,1.57,6,3.9,1.57,6.32,4.27,1.61,5.79,3.99,1.54,1.8,2,1.83,2.03,1.9,2.03,1.8,1.97,1,1.75,2.05,1.9,1.97,1.93,2.1,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Le Havre,Dunkerque,,,,,,,1.65,3.6,5.5,1.72,3.5,4.75,1.73,3.45,5,1.77,3.55,5.11,1.73,3.4,5.25,1.73,3.4,5.5,1.78,3.6,5.5,1.72,3.44,4.96,2.35,1.57,2.57,1.53,2.57,1.6,2.4,1.55,-0.75,1.9,1.9,2.05,1.83,2.05,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Nancy,Grenoble,,,,,,,2.75,3.1,2.62,2.65,3.1,2.65,2.7,2.95,2.7,2.83,2.99,2.85,2.75,3,2.75,2.75,3.1,2.7,2.85,3.12,2.85,2.71,3,2.7,2.1,1.7,2.27,1.66,2.31,1.8,2.15,1.68,0,1.95,1.9,1.93,1.94,2.01,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Niort,Pau FC,,,,,,,2.45,2.62,3.5,2.5,2.8,3.1,2.45,2.85,3.2,2.49,2.9,3.41,2.5,2.9,3.2,2.5,3,3.13,2.56,3.1,3.5,2.45,2.84,3.2,2.25,1.61,2.27,1.66,2.34,1.69,2.23,1.62,-0.25,2.1,1.77,2.08,1.81,2.16,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Paris FC,Chateauroux,,,,,,,1.95,3.4,3.8,1.95,3.25,3.9,1.95,3.35,3.9,1.96,3.47,4.13,2,3.3,4,1.95,3.3,4.1,2.01,3.54,4.2,1.94,3.35,3.9,2.05,1.75,2.08,1.78,2.11,1.82,2.03,1.76,-0.5,1.95,1.9,1.96,1.91,2.04,1.97,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2021,18:00,Rodez,Toulouse,,,,,,,3.8,3.3,2,3.4,3.2,2.1,3.6,3.2,2.1,3.8,3.33,2.1,3.7,3.25,2.1,3.75,3.25,2.1,3.8,3.5,2.15,3.55,3.24,2.08,2.05,1.75,2.07,1.8,2.16,1.84,2.02,1.77,0.25,2.1,1.77,2.1,1.79,2.13,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/02/2021,19:45,Guingamp,Caen,,,,,,,2.2,3.2,3.25,2.25,3.1,3.2,2.25,3.05,3.35,2.3,3.09,3.58,2.2,3.1,3.5,2.3,3.1,3.3,2.35,3.3,3.58,2.26,3.07,3.29,2.15,1.66,2.29,1.65,2.29,1.7,2.2,1.64,-0.25,1.98,1.88,1.94,1.93,2.05,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/02/2021,15:15,Atromitos,Larisa,,,,,,,1.9,3,4.75,1.95,2.8,4.75,2,2.95,4.7,2,2.82,5.07,1.95,2.9,4.6,1.95,3.1,4.2,2.1,3.1,5.08,1.96,2.89,4.58,2.35,1.57,2.39,1.57,2.5,1.61,2.37,1.56,-0.5,1.98,1.88,2,1.84,2.1,1.95,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/02/2021,17:30,AEK,Asteras Tripolis,,,,,,,1.36,4.75,8,1.4,4.5,6.75,1.4,4.8,7.75,1.38,4.65,8.67,1.38,4.4,8.5,1.36,4.75,8,1.4,4.9,9.2,1.37,4.61,7.72,1.8,2,1.77,2.05,1.85,2.3,1.72,2.08,-1.25,1.9,1.95,1.86,1.97,1.95,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/02/2021,13:00,PAOK,Lamia,,,,,,,1.18,6,15,1.19,6,13.5,1.22,6,15,1.16,7.27,17.65,1.18,6,17,1.2,5.75,15,1.22,7.5,17.81,1.18,6.32,14.35,1.72,2.07,1.74,2.08,1.82,2.1,1.75,2.03,-1.75,1.93,1.93,1.89,1.93,2.01,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/02/2021,13:00,Volos NFC,Apollon,,,,,,,2.37,2.87,3.4,2.35,2.85,3.3,2.4,2.9,3.35,2.39,2.87,3.52,2.4,2.88,3.25,2.4,3,3.1,2.5,3,3.52,2.38,2.86,3.27,2.3,1.6,2.38,1.58,2.41,1.64,2.33,1.58,-0.25,,,2,1.84,2.13,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/02/2021,15:15,Giannina,OFI Crete,,,,,,,2.37,2.75,3.5,2.25,2.8,3.6,2.4,2.9,3.45,2.41,2.81,3.59,2.45,3,3,2.4,3,3.1,2.5,3,3.6,2.37,2.82,3.34,2.25,1.61,2.28,1.63,2.33,1.67,2.26,1.61,-0.25,2.02,1.83,2,1.84,2.16,1.87,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/02/2021,17:30,Olympiakos,Aris,,,,,,,1.5,4,7.5,1.48,4,6.5,1.57,4,6,1.52,3.92,6.99,1.5,3.9,7,1.5,3.9,6.5,1.59,4.25,7.5,1.51,3.95,6.28,1.9,1.9,1.89,1.93,1.96,1.95,1.88,1.89,-1,1.9,1.95,1.95,1.88,1.96,2.07,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2021,17:30,Panetolikos,Panathinaikos,,,,,,,5.5,3.2,1.72,5,3.25,1.75,5.75,3.2,1.75,5.75,3.17,1.77,5.5,3.2,1.73,5.5,3.3,1.7,5.9,3.48,1.83,5.27,3.22,1.73,2.37,1.55,2.44,1.56,2.45,1.62,2.37,1.56,0.75,,,1.81,2.04,1.92,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/02/2021,17:30,Fiorentina,Spezia,,,,,,,2,3.4,3.8,1.95,3.3,4.2,2.05,3.25,4,2.06,3.4,4.11,2,3.3,4,2,3.2,3.9,2.1,3.5,4.23,2.02,3.32,3.99,2,1.8,2.12,1.79,2.15,1.84,2.07,1.76,-0.5,2.06,1.87,2.06,1.87,2.08,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/02/2021,19:45,Cagliari,Torino,,,,,,,2.87,3.3,2.45,2.85,3.3,2.5,2.95,3.2,2.5,2.96,3.28,2.64,2.88,3.3,2.5,2.88,3,2.55,2.96,3.38,2.71,2.87,3.26,2.56,2.1,1.72,2.14,1.78,2.16,1.87,2.04,1.78,0,2.08,1.85,2.08,1.85,2.11,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/02/2021,14:00,Lazio,Sampdoria,,,,,,,1.61,4.2,5,1.65,4.2,4.75,1.67,4.1,4.8,1.68,4.25,5.08,1.67,4,5,1.62,3.8,5.25,1.72,4.34,5.25,1.67,4.11,4.87,1.66,2.2,1.66,2.34,1.68,2.38,1.63,2.27,-0.75,1.87,2.06,1.88,2.06,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
