Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,01/05/2021,15:00,Wrexham,Solihull,,,,,,,2.25,3,3.2,,,,2.2,2.95,3.2,2.24,3.2,3.43,2.25,2.9,3.25,2.25,3,3.2,2.31,3.24,3.43,2.21,3.1,3.26,2.35,1.57,2.39,1.58,2.45,1.62,2.32,1.56,-0.25,1.93,1.88,1.91,1.93,1.98,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,17:20,Hartlepool,Chesterfield,,,,,,,2.15,3.1,3.25,,,,2.25,3.05,3.1,2.27,3.25,3.33,2.25,3.1,3.1,2.25,3.13,3.1,2.28,3.3,3.34,2.22,3.18,3.19,2.25,1.61,2.43,1.56,2.43,1.63,2.3,1.57,-0.25,1.93,1.88,1.93,1.9,1.96,1.92,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/04/2021,20:00,Marseille,Strasbourg,,,,,,,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.6,4.2,1.9,3.76,4.32,1.91,3.5,4,1.83,3.6,4.33,1.93,3.8,4.35,1.87,3.64,4.19,1.9,1.9,1.96,1.94,1.99,1.97,1.91,1.9,-0.5,1.89,2.04,1.9,2.03,1.9,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2021,16:00,Paris SG,Lens,,,,,,,1.33,5.5,7.5,1.35,5.5,7.75,1.37,5.5,7.5,1.36,5.6,8.78,1.32,5.25,9,1.3,5.25,9,1.38,5.85,9.4,1.34,5.49,8.19,1.5,2.62,1.54,2.64,1.56,2.64,1.51,2.55,-1.5,2.02,1.91,2.04,1.89,2.05,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2021,20:00,Lille,Nice,,,,,,,1.4,4.5,8,1.4,4.75,8,1.43,4.6,7.25,1.43,4.74,8.8,1.42,4.33,8,1.4,4.33,8,1.48,4.78,8.8,1.42,4.6,7.84,1.85,2,1.89,2.01,1.91,2.04,1.84,1.98,-1.25,2.03,1.9,2.02,1.9,2.05,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2021,12:00,Bordeaux,Rennes,,,,,,,4.75,3.75,1.75,4.6,3.7,1.78,4.8,3.8,1.73,4.73,3.97,1.78,4.5,3.7,1.75,4.75,3.6,1.73,4.84,4,1.83,4.58,3.81,1.76,1.98,1.88,2,1.91,2.01,1.94,1.95,1.86,0.75,1.88,2.05,1.88,2.04,1.9,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2021,14:00,Brest,Nantes,,,,,,,2.7,3.25,2.62,2.6,3.4,2.7,2.65,3.3,2.7,2.8,3.51,2.63,2.7,3.3,2.62,2.63,3.25,2.63,2.81,3.53,2.71,2.69,3.38,2.62,2.02,1.83,2.06,1.85,2.08,1.89,2.01,1.81,0,1.99,1.94,2.02,1.9,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2021,14:00,Dijon,Metz,,,,,,,3.75,3.3,2.05,3.75,3.4,2.05,3.9,3.3,2.05,3.88,3.36,2.14,3.7,3.3,2.05,3.6,3.25,2.05,3.91,3.56,2.15,3.72,3.31,2.09,2.1,1.72,2.18,1.75,2.21,1.8,2.13,1.72,0.5,1.75,2.05,1.8,2.13,1.86,2.15,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2021,14:00,Lorient,Angers,,,,,,,1.83,3.6,4.33,1.85,3.75,4.1,1.83,3.6,4.4,1.88,3.8,4.38,1.85,3.5,4.2,1.83,3.3,4.5,1.98,3.81,4.55,1.87,3.6,4.26,2.1,1.72,2.18,1.76,2.24,1.77,2.13,1.72,-0.5,1.89,2.04,1.88,2.05,1.93,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2021,14:00,Nimes,Reims,,,,,,,2.25,3.3,3.2,2.25,3.4,3.2,2.15,3.3,3.55,2.32,3.45,3.32,2.25,3.3,3.2,2.2,3.2,3.3,2.32,3.5,3.55,2.24,3.36,3.26,2.1,1.72,2.15,1.78,2.17,1.82,2.08,1.75,-0.25,1.96,1.97,1.99,1.93,1.99,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2021,16:05,Montpellier,St Etienne,,,,,,,2.37,3.4,3,2.3,3.4,3.1,2.4,3.3,3.05,2.49,3.45,3.02,2.45,3.25,2.9,2.3,3.4,2.9,2.52,3.49,3.1,2.42,3.34,2.96,1.8,2,1.79,2.12,1.87,2.12,1.79,2.03,-0.25,2.1,1.83,2.14,1.81,2.14,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2021,20:00,Monaco,Lyon,,,,,,,2.3,3.6,2.9,2.3,3.5,3,2.3,3.6,2.95,2.35,3.71,3.06,2.3,3.5,3,2.2,3.6,3,2.41,3.75,3.15,2.3,3.58,2.99,1.61,2.3,1.63,2.4,1.69,2.43,1.61,2.32,-0.25,2.03,1.9,2.04,1.88,2.05,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,14:00,Paris FC,Toulouse,,,,,,,2.45,3.1,3,2.55,3.1,2.75,2.5,3.15,2.85,2.59,3.18,2.95,2.55,3.2,2.8,2.55,3.2,2.88,2.59,3.4,3,2.5,3.17,2.84,2.02,1.83,2.07,1.79,2.09,1.9,2.01,1.78,0,1.8,2.05,1.81,2.07,1.85,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Amiens,Guingamp,,,,,,,3.5,3,2.25,3.1,3.1,2.3,3.15,3.15,2.3,3.31,3.31,2.3,3.2,3.1,2.35,3.3,3,2.4,3.5,3.32,2.4,3.18,3.15,2.29,2.4,1.53,2.49,1.56,2.49,1.61,2.4,1.55,0.25,1.88,1.98,1.9,1.97,1.92,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Caen,Auxerre,,,,,,,4.2,3.4,1.85,3.8,3.5,1.87,3.6,3.6,1.95,3.8,3.72,1.97,3.7,3.6,1.95,3.8,3.5,1.95,4.2,3.77,2,3.65,3.57,1.95,1.83,2.02,1.75,1.97,1.91,2.06,1.8,1.98,0.5,1.88,1.98,1.9,1.97,1.94,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Chateauroux,Troyes,,,,,,,5.5,4.33,1.53,5.5,4,1.55,6,4.3,1.53,6.81,4.11,1.53,6.5,4.2,1.5,7,4.33,1.45,7,4.4,1.56,6.08,4.13,1.51,1.65,2.2,1.7,2.19,1.75,2.26,1.67,2.16,1,2.02,1.83,2,1.87,2.06,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Dunkerque,Sochaux,,,,,,,2.9,3,2.6,2.8,3.1,2.5,2.8,3.05,2.55,2.85,3.2,2.67,2.9,3.1,2.55,3,2.9,2.63,3,3.26,2.67,2.83,3.08,2.57,2.5,1.5,2.57,1.53,2.7,1.53,2.55,1.49,0,2.02,1.83,2,1.87,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Le Havre,Chambly,,,,,,,1.95,3.2,4.2,1.83,3.2,4.5,1.95,3.1,4.3,2,3.15,4.48,1.91,3.2,4.4,1.95,3.13,4.5,2.01,3.34,4.6,1.95,3.13,4.27,2.35,1.57,2.44,1.58,2.55,1.62,2.38,1.55,-0.5,1.98,1.88,2,1.87,2.03,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Nancy,Valenciennes,,,,,,,1.9,3.5,4,1.95,3.4,3.6,1.95,3.5,3.75,1.94,3.72,3.88,1.91,3.5,4,1.93,3.4,4.1,1.97,3.75,4.1,1.92,3.52,3.8,2.05,1.75,2.09,1.78,2.11,1.81,2.05,1.75,-0.5,1.93,1.93,1.94,1.93,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Niort,Rodez,,,,,,,2.9,3.1,2.5,2.8,2.8,2.7,2.85,2.95,2.6,2.97,3.02,2.7,2.88,3,2.62,3,2.9,2.63,3,3.15,2.7,2.87,2.96,2.62,2.4,1.53,2.52,1.55,2.55,1.59,2.44,1.53,0,2.05,1.8,2.03,1.85,2.11,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/05/2021,19:00,Pau FC,Ajaccio,,,,,,,2.4,3.1,3,2.55,2.95,2.85,2.5,3.1,2.9,2.52,3.23,3.01,2.55,3.1,2.9,2.6,3,3,2.6,3.23,3.07,2.5,3.12,2.89,2.35,1.57,2.37,1.61,2.39,1.64,2.3,1.59,0,1.77,2.1,1.78,2.12,1.84,2.16,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2021,19:45,Grenoble,Clermont,,,,,,,4,3.3,2,3.5,3.25,2.05,3.45,3.2,2.15,3.38,3.65,2.1,3.7,3.2,2.1,3.75,3.25,2.1,4,3.39,2.15,3.54,3.24,2.08,2.15,1.66,2.11,1.75,2.35,1.69,2.22,1.63,0.25,1.93,1.93,2.04,1.84,2.14,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2021,14:00,Verona,Spezia,,,,,,,2.05,3.6,3.4,2.1,3.5,3.5,2.2,3.5,3.25,2.13,3.67,3.55,2.1,3.5,3.5,2.05,3.3,3.7,2.2,3.71,3.7,2.09,3.54,3.48,1.9,1.9,1.92,1.99,1.95,2.03,1.87,1.94,-0.25,1.83,2.1,1.85,2.09,1.87,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2021,17:00,Crotone,Inter,,,,,,,11,6.5,1.22,11.5,6.75,1.22,14,7,1.2,12.27,6.84,1.24,12,6.5,1.24,11,6.5,1.22,14,7.1,1.26,11.84,6.7,1.23,1.36,3.2,1.38,3.19,1.39,3.3,1.36,3.13,2,1.88,2.05,1.88,2.02,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2021,19:45,Milan,Benevento,,,,,,,1.33,5.25,9,1.34,5.25,9,1.3,5.5,9.5,1.38,5.27,9.15,1.35,4.8,9.5,1.3,5.25,10,1.39,5.5,10,1.35,5.19,8.74,1.57,2.37,1.58,2.52,1.6,2.55,1.56,2.43,-1.5,2.03,1.9,2.04,1.89,2.05,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2021,11:30,Lazio,Genoa,,,,,,,1.36,5,8.5,1.42,4.75,7.25,1.4,5,7.5,1.4,5.11,8.55,1.4,4.6,8.5,1.33,4.8,9,1.43,5.25,9,1.39,4.94,7.94,1.66,2.2,1.66,2.34,1.7,2.34,1.65,2.25,-1.25,1.9,2.03,1.88,2.04,1.94,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2021,14:00,Bologna,Fiorentina,,,,,,,3,3.4,2.3,2.9,3.3,2.5,2.95,3.3,2.45,3.06,3.33,2.53,2.9,3.2,2.55,2.9,3.25,2.45,3.07,3.4,2.61,2.94,3.28,2.49,1.8,2,1.81,2.1,1.86,2.12,1.79,2.04,0,2.16,1.78,2.16,1.78,2.16,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2021,14:00,Napoli,Cagliari,,,,,,,1.36,5,8.5,1.4,4.75,7.75,1.43,4.9,7,1.41,5.07,8.33,1.4,4.75,8,1.36,4.8,8.5,1.45,5.25,8.5,1.4,4.9,7.74,1.57,2.37,1.59,2.5,1.67,2.5,1.59,2.38,-1.25,1.92,2.01,1.92,2.01,1.93,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2021,14:00,Sassuolo,Atalanta,,,,,,,6,5,1.45,6,4.6,1.5,5.75,5,1.5,6.29,4.89,1.51,6,4.8,1.47,6.5,4.75,1.44,6.55,5.1,1.53,6.03,4.81,1.49,1.4,3,1.41,3.08,1.42,3.17,1.39,2.97,1.25,1.9,2.03,1.91,2.02,1.91,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2021,17:00,Udinese,Juventus,,,,,,,6.5,4.75,1.45,6.5,4.33,1.5,6.25,4.6,1.5,7.1,4.76,1.48,6.5,4.4,1.5,7,4.33,1.45,7.2,4.8,1.53,6.59,4.55,1.48,1.66,2.2,1.7,2.27,1.72,2.34,1.66,2.22,1,2.08,1.85,2.14,1.8,2.15,1.89,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2021,19:45,Sampdoria,Roma,,,,,,,2.87,3.5,2.37,2.85,3.6,2.35,2.8,3.65,2.4,2.89,3.83,2.41,2.8,3.6,2.4,2.88,3.4,2.38,2.95,3.83,2.53,2.83,3.63,2.4,1.57,2.37,1.6,2.47,1.66,2.47,1.58,2.38,0,2.08,1.85,2.15,1.79,2.16,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2021,19:45,Torino,Parma,,,,,,,1.57,4.33,5.25,1.57,4.4,5.25,1.55,4.5,5.5,1.6,4.46,5.69,1.6,4.2,5.5,1.55,4.1,5.75,1.65,4.54,5.75,1.59,4.32,5.4,1.53,2.5,1.58,2.52,1.64,2.55,1.56,2.43,-1,2.04,1.89,2.02,1.91,2.05,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Ascoli,Empoli,,,,,,,4.33,3.4,1.85,4,3.4,1.9,4,3.45,1.9,4.24,3.55,1.95,4.2,3.5,1.88,4.2,3.4,1.93,4.33,3.64,1.99,3.98,3.46,1.9,1.95,1.85,1.97,1.92,1.99,1.94,1.91,1.87,0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Brescia,Spal,,,,,,,2.4,3.1,3.1,2.45,3,3.1,2.5,2.95,3,2.62,3.02,3.18,2.55,2.9,3.1,2.55,3.1,3,2.62,3.15,3.18,2.5,2.96,3.03,2.1,1.7,2.19,1.73,2.19,1.8,2.1,1.72,0,1.77,2.1,1.78,2.16,1.82,2.17,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Cosenza,Pescara,,,,,,,2.7,3,2.8,2.65,2.9,2.95,2.7,2.95,2.75,2.84,3.01,2.92,2.75,3,2.8,2.8,3,2.8,2.84,3.1,2.95,2.71,2.95,2.78,2.15,1.66,2.25,1.69,2.28,1.72,2.18,1.66,0,1.93,1.93,1.93,1.98,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Cremonese,Reggina,,,,,,,2.05,3.2,3.8,2.1,3,4,2.1,3,3.95,2.13,3.05,4.34,2.15,3,3.8,2.15,3.1,3.8,2.15,3.2,4.34,2.09,3,3.95,2.2,1.65,2.3,1.67,2.31,1.68,2.23,1.63,-0.25,1.77,2.1,1.78,2.14,1.83,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Frosinone,Pisa,,,,,,,2,3.1,4,2.1,3,4,2.1,3.1,3.7,2.13,3.23,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.13,3.23,4.02,2.09,3.1,3.77,2.25,1.61,2.37,1.63,2.38,1.66,2.3,1.6,-0.5,2.02,1.83,2.12,1.79,2.13,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Lecce,Cittadella,,,,,,,1.8,3.6,4.5,1.8,3.4,4.75,1.8,3.45,4.5,1.86,3.5,4.85,1.8,3.5,4.5,1.83,3.4,4.75,1.86,3.75,4.85,1.81,3.44,4.48,1.85,1.95,1.93,1.96,1.94,2,1.87,1.91,-0.5,1.83,2.02,1.86,2.06,1.86,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Reggiana,Pordenone,,,,,,,2.6,3.1,2.8,2.7,3,2.8,2.65,3,2.75,2.75,3.13,2.9,2.75,3,2.75,2.7,3,2.88,2.77,3.13,2.91,2.67,2.99,2.79,2.3,1.6,2.41,1.61,2.41,1.63,2.32,1.59,0,1.88,1.98,1.9,2.01,1.94,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Salernitana,Monza,,,,,,,2.25,3.2,3.1,2.3,3.2,3.2,2.3,3.15,3.15,2.38,3.3,3.27,2.25,3.2,3.25,2.38,3.1,3.25,2.41,3.37,3.35,2.3,3.19,3.15,2.15,1.66,2.21,1.72,2.25,1.74,2.14,1.69,-0.25,2,1.85,2.03,1.88,2.07,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Venezia,Chievo,,,,,,,2.45,3,3.1,2.55,2.85,3.2,2.45,2.85,3.2,2.57,2.91,3.39,2.5,2.88,3.25,2.45,3,3.2,2.57,3.05,3.39,2.47,2.86,3.19,2.25,1.61,2.34,1.65,2.35,1.67,2.25,1.62,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2021,13:00,Virtus Entella,Vicenza,,,,,,,3.8,3.2,2.05,3.7,3.2,2.1,3.55,3.15,2.15,3.74,3.22,2.22,3.7,3.2,2.1,3.7,3.13,2.2,3.8,3.28,2.22,3.59,3.15,2.12,2.15,1.66,2.28,1.68,2.28,1.74,2.18,1.66,0.25,2,1.85,2.02,1.88,2.06,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2021,15:30,Heracles,VVV Venlo,,,,,,,1.57,4.2,5.25,1.57,4.25,5.75,1.63,4,5,1.64,4.19,5.47,1.6,4,5.5,1.6,4.1,5.25,1.69,4.27,5.75,1.6,4.11,5.24,1.66,2.15,1.73,2.19,1.75,2.29,1.69,2.17,-1,2.08,1.82,2.12,1.79,2.15,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2021,17:45,For Sittard,Twente,,,,,,,2.8,3.5,2.37,2.95,3.5,2.35,2.8,3.6,2.3,2.88,3.89,2.36,2.75,3.6,2.4,2.88,3.6,2.3,2.95,3.89,2.45,2.82,3.66,2.33,1.61,2.25,1.65,2.35,1.72,2.38,1.62,2.29,0.25,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2021,19:00,Vitesse,Zwolle,,,,,,,1.53,4,6,1.6,4.1,5.5,1.53,4.2,5.75,1.56,4.5,6.01,1.53,4.2,5.8,1.53,4.1,6,1.64,4.6,6.06,1.55,4.25,5.63,1.75,2.05,1.77,2.13,1.8,2.15,1.76,2.06,-1,1.96,1.94,1.95,1.95,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2021,19:00,Waalwijk,AZ Alkmaar,,,,,,,7,5,1.36,7,5,1.42,7,5.25,1.37,7.44,5.2,1.42,7.5,5,1.38,7.5,5.25,1.36,7.5,5.4,1.43,7.06,5.07,1.39,1.4,2.87,1.44,2.89,1.46,2.93,1.42,2.8,1.5,1.86,2.04,1.85,2.06,1.88,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2021,20:00,Utrecht,Willem II,,,,,,,1.45,4.5,6.5,1.48,4.4,6.75,1.53,4.4,5.75,1.52,4.53,6.54,1.5,4.2,6.5,1.5,4.33,6,1.54,4.65,6.75,1.5,4.38,6.13,1.66,2.15,1.67,2.3,1.73,2.3,1.67,2.19,-1,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2021,11:15,Den Haag,Feyenoord,,,,,,,10,5,1.28,9,5,1.35,10,5.75,1.27,8.58,5.49,1.36,8.5,5.25,1.33,8.5,5.5,1.3,10,5.75,1.36,8.42,5.39,1.33,1.44,2.7,1.47,2.79,1.5,2.88,1.45,2.68,1.5,1.99,1.91,1.98,1.93,2.05,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2021,13:30,Ajax,FC Emmen,,,,,,,1.1,10,17,1.12,9.25,19.5,1.12,9,16,1.14,9.08,20.04,1.12,8,21,1.09,9,22,1.15,10.2,22,1.12,8.94,18.67,1.28,3.6,1.31,3.56,1.33,3.8,1.29,3.53,-2.5,1.98,1.92,2,1.88,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2021,13:30,Groningen,Sparta Rotterdam,,,,,,,2.3,3.3,3.1,2.3,3.3,3.2,2.25,3.3,3.1,2.31,3.46,3.27,2.3,3.25,3.1,2.25,3.25,3.13,2.35,3.46,3.27,2.28,3.33,3.12,2.05,1.75,2.09,1.8,2.12,1.82,2.04,1.77,-0.25,1.99,1.91,1.99,1.92,2.03,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2021,15:45,PSV Eindhoven,Heerenveen,,,,,,,1.22,6,13,1.26,6,11,1.22,6,12,1.28,6.35,10.22,1.27,5.8,10,1.25,6,10,1.28,6.5,13,1.26,6.1,9.98,1.33,3.4,1.33,3.42,1.36,3.47,1.33,3.23,-1.75,1.91,1.99,1.89,1.99,1.95,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2021,15:00,Pacos Ferreira,Belenenses,,,,,,,2.2,3.2,3.1,2.2,3.1,3.4,2.3,3.1,3.4,2.31,3.21,3.52,2.25,3.1,3.4,2.25,3,3.4,2.32,3.26,3.63,2.25,3.1,3.39,2.5,1.5,2.62,1.53,2.63,1.57,2.52,1.52,-0.25,1.97,1.93,1.96,1.94,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2021,17:00,Guimaraes,Moreirense,,,,,,,1.9,3.5,3.8,1.95,3.25,4,1.97,3.25,4.1,2.02,3.29,4.36,1.95,3.3,4.2,1.95,3.4,3.8,2.11,3.5,4.5,1.97,3.28,4.06,2.07,1.72,2.15,1.76,2.16,1.8,2.07,1.75,-0.5,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2021,19:00,Tondela,Benfica,,,,,,,9,5.25,1.25,10.5,5.75,1.28,10,5.75,1.27,10.92,5.74,1.3,11,5.25,1.29,9,5.5,1.29,11,5.85,1.33,9.64,5.52,1.29,1.47,2.6,1.51,2.67,1.55,2.7,1.49,2.59,1.5,2.03,1.87,2.05,1.86,2.05,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2021,21:15,Porto,Famalicao,,,,,,,1.36,4.5,7,1.4,4.75,8,1.37,5,8,1.39,5.15,8.36,1.36,4.75,8.5,1.4,4.5,7.5,1.41,5.37,8.71,1.38,4.85,7.79,1.72,2.07,1.74,2.18,1.78,2.28,1.72,2.12,-1.25,1.98,1.92,1.97,1.93,2,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/05/2021,15:30,Gil Vicente,Farense,,,,,,,2.45,3.1,2.75,2.55,2.95,2.95,2.6,3.1,2.85,2.64,3.2,2.98,2.6,3,2.9,2.55,3.1,2.8,2.65,3.25,2.99,2.57,3.1,2.84,2.35,1.57,2.44,1.6,2.45,1.63,2.35,1.59,0,1.85,2.05,1.84,2.08,1.9,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/05/2021,18:00,Portimonense,Rio Ave,,,,,,,2.37,3.1,2.9,2.45,3,3,2.5,2.95,3.2,2.59,3.18,3.07,2.45,3,3.1,2.4,3,3.1,2.59,3.22,3.2,2.47,3.07,3,2.4,1.53,2.55,1.56,2.56,1.59,2.44,1.54,-0.25,2.1,1.8,2.18,1.75,2.19,1.82,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/05/2021,18:00,Santa Clara,Boavista,,,,,,,2.1,3.1,3.4,2.2,3.1,3.4,2.35,3.15,3.2,2.27,3.24,3.6,2.2,3.1,3.5,2.2,3.1,3.4,2.35,3.27,3.64,2.23,3.13,3.38,2.35,1.57,2.41,1.61,2.45,1.62,2.36,1.58,-0.25,1.92,1.98,1.93,1.98,1.96,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
