Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,03/03/2021,20:00,Bordeaux,Paris SG,,,,,,,7.5,4.75,1.4,7.5,4.5,1.44,6.75,4.6,1.47,7.88,4.54,1.47,7.5,4.2,1.44,7.5,4.5,1.4,8,4.8,1.5,7.17,4.52,1.45,1.72,2.1,1.77,2.16,1.78,2.28,1.7,2.15,1.25,1.89,2.04,1.88,2.05,1.91,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,20:00,Lille,Marseille,,,,,,,1.72,3.5,5.5,1.78,3.6,4.75,1.73,3.5,5.5,1.76,3.69,5.44,1.73,3.5,5,1.7,3.3,5.5,1.83,3.74,5.59,1.75,3.54,5.11,2.5,1.53,2.51,1.58,2.52,1.65,2.4,1.57,-0.75,2,1.9,2.02,1.9,2.06,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,20:00,Montpellier,Lorient,,,,,,,2,3.4,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.09,3.54,3.82,2,3.5,3.6,1.95,3.5,3.7,2.09,3.76,3.92,2.03,3.51,3.63,1.9,1.9,1.93,1.98,1.94,2.02,1.86,1.94,-0.5,2.07,1.86,2.09,1.85,2.09,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,20:00,Nantes,Reims,,,,,,,2.45,3,3.2,2.45,2.95,3.3,2.5,2.95,3.2,2.57,3,3.34,2.5,2.88,3.2,2.4,3,3.13,2.59,3.06,3.4,2.48,2.96,3.21,2.5,1.53,2.72,1.51,2.73,1.57,2.55,1.51,-0.25,2.1,1.8,2.15,1.8,2.16,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,20:00,Strasbourg,Monaco,,,,,,,4,3.6,1.9,4.1,3.7,1.87,4.1,3.65,1.9,4.14,3.87,1.91,3.9,3.7,1.88,4,3.6,1.85,4.22,3.92,1.92,4.01,3.7,1.88,1.8,2,1.93,1.98,1.94,2.09,1.84,1.97,0.5,2.02,1.91,2.02,1.91,2.03,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Ajaccio,Rodez,,,,,,,2.25,2.8,3.75,2.3,2.85,3.4,2.3,2.85,3.5,2.4,2.88,3.7,2.35,2.8,3.6,2.3,2.9,3.6,2.43,2.91,3.76,2.33,2.82,3.51,2.7,1.44,2.75,1.48,2.76,1.52,2.63,1.47,-0.25,1.98,1.88,2,1.89,2.01,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Amiens,Auxerre,,,,,,,3.2,3,2.45,2.9,2.95,2.5,3.05,2.95,2.5,3.2,3.09,2.52,3.1,3,2.45,3.13,3,2.5,3.22,3.16,2.55,3.02,3.01,2.47,2.35,1.57,2.43,1.6,2.45,1.62,2.36,1.57,0.25,1.77,2.1,1.79,2.13,1.83,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Chambly,Troyes,,,,,,,7,4.33,1.45,6.25,3.6,1.55,6.25,4.1,1.53,6.67,4.24,1.53,7,4,1.5,7.5,4.1,1.5,7.5,4.33,1.57,6.28,4.05,1.51,1.85,1.95,1.91,1.96,1.94,2.03,1.85,1.93,1,2,1.85,1.99,1.9,2.06,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Guingamp,Clermont,,,,,,,4.2,3.5,1.85,4.1,3.2,1.91,3.95,3.4,1.95,4.13,3.57,1.95,4,3.4,1.95,4.2,3.4,1.91,4.27,3.61,1.97,3.94,3.4,1.93,1.9,1.9,1.96,1.91,2.03,1.95,1.93,1.86,0.5,1.95,1.9,1.93,1.95,2.01,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Le Havre,Grenoble,,,,,,,2.5,3.1,3,2.45,3,2.95,2.5,2.95,3.05,2.55,3.01,3.23,2.55,3,3,2.55,2.9,3.13,2.6,3.13,3.3,2.5,2.96,3.03,2.5,1.5,2.61,1.53,2.61,1.57,2.48,1.52,0,1.73,2.08,1.73,2.19,1.81,2.26,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Nancy,Caen,,,,,,,2.25,2.8,3.8,2.3,2.75,3.5,2.35,2.85,3.45,2.35,2.95,3.72,2.3,2.75,3.8,2.38,2.7,3.5,2.4,2.97,3.85,2.32,2.81,3.54,2.4,1.53,2.49,1.57,2.56,1.58,2.45,1.53,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Niort,Sochaux,,,,,,,3,3,2.5,2.95,2.95,2.5,3.05,2.95,2.5,3.16,3.04,2.58,3,3.1,2.5,3.13,3,2.5,3.19,3.22,2.58,3.02,3.01,2.47,2.35,1.57,2.44,1.59,2.45,1.66,2.34,1.58,0.25,1.77,2.1,1.75,2.17,1.82,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Paris FC,Dunkerque,,,,,,,1.57,3.6,6.5,1.62,3.4,6,1.63,3.6,6,1.63,3.78,6.26,1.67,3.4,6,1.65,3.6,6,1.68,3.8,6.5,1.63,3.59,5.75,2.1,1.7,2.16,1.74,2.38,1.76,2.18,1.67,-0.75,1.8,2.05,1.83,2.07,1.9,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Pau FC,Chateauroux,,,,,,,2.15,3.1,3.5,2.25,3,3.3,2.25,3.05,3.35,2.28,3.24,3.48,2.3,3.1,3.3,2.3,3.1,3.4,2.32,3.3,3.5,2.25,3.14,3.27,2.25,1.61,2.36,1.63,2.38,1.69,2.26,1.62,-0.25,1.93,1.93,1.94,1.94,2.01,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2021,19:00,Valenciennes,Toulouse,,,,,,,5,3.75,1.66,4.4,3.5,1.75,4.6,3.7,1.73,4.92,3.76,1.76,4.75,3.7,1.73,4.8,3.75,1.73,5,3.98,1.83,4.57,3.7,1.73,1.72,2.07,1.78,2.1,1.9,2.13,1.77,2.02,0.75,1.93,1.93,1.91,1.98,1.99,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/03/2021,17:30,Lazio,Torino,,,,,,,1.4,4.5,8.5,1.44,4.33,8,1.43,4.6,7.5,1.46,4.47,8.56,1.42,4.33,8.5,1.4,4.5,9,1.48,4.67,9,1.44,4.45,7.87,1.8,2,1.83,2.07,1.89,2.08,1.82,2.01,-1.25,2.05,1.88,2.05,1.88,2.1,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/03/2021,19:45,Juventus,Spezia,,,,,,,1.25,6,12,1.25,6.25,11,1.25,6,14,1.26,6.1,13.28,1.25,5.8,13,1.25,5.75,13,1.3,6.5,14,1.26,6.03,11.73,1.57,2.37,1.57,2.53,1.59,2.66,1.54,2.48,-1.5,1.89,2.04,1.88,2.03,1.9,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2021,17:30,Sassuolo,Napoli,,,,,,,3.6,3.5,2.05,3.6,3.5,2.05,3.45,3.6,2.1,3.66,3.51,2.15,3.6,3.4,2.1,3.5,3.5,2.05,3.81,3.72,2.19,3.56,3.49,2.08,1.66,2.2,1.7,2.26,1.75,2.32,1.67,2.22,0.25,2.07,1.86,2.08,1.85,2.11,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2021,19:45,Atalanta,Crotone,,,,,,,1.16,7.5,15,1.18,7.5,15,1.17,7.5,17,1.19,7.77,17.15,1.17,7,19,1.14,7.5,19,1.21,8,19,1.18,7.46,15.21,1.4,3,1.41,3.05,1.43,3.05,1.4,2.92,-2,1.89,2.04,1.86,2.05,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2021,19:45,Benevento,Verona,,,,,,,3.25,3.3,2.3,3.25,3.1,2.4,3.2,3.25,2.35,3.35,3.31,2.37,3.3,3.2,2.3,3.2,3.2,2.3,3.42,3.37,2.42,3.23,3.22,2.34,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.91,0.25,1.91,2.02,1.9,2.02,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2021,19:45,Cagliari,Bologna,,,,,,,2.5,3.25,2.87,2.6,3.2,2.85,2.55,3.3,2.8,2.62,3.34,2.93,2.6,3.2,2.8,2.55,3.2,2.8,2.7,3.41,2.99,2.57,3.25,2.84,1.9,1.9,1.91,1.99,1.92,2.06,1.84,1.98,0,1.86,2.07,1.85,2.08,1.89,2.12,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2021,19:45,Fiorentina,Roma,,,,,,,3.6,3.5,2,3.9,3.5,1.95,3.65,3.55,2.05,3.88,3.56,2.07,3.7,3.5,2.05,3.75,3.4,2,4,3.67,2.09,3.74,3.5,2.03,1.8,2,1.83,2.07,1.91,2.09,1.81,2.01,0.5,1.86,2.07,1.87,2.07,1.89,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2021,19:45,Genoa,Sampdoria,,,,,,,3,3.2,2.45,2.95,3.1,2.55,3,3.1,2.55,3.1,3.16,2.61,3,3.1,2.55,2.9,3.1,2.55,3.12,3.24,2.62,2.99,3.11,2.54,2.1,1.72,2.15,1.78,2.18,1.83,2.07,1.76,0,2.14,1.8,2.15,1.81,2.16,1.82,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2021,19:45,Milan,Udinese,,,,,,,1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.65,4.3,1.88,3.58,4.71,1.85,3.5,4.5,1.8,3.5,4.5,1.91,3.73,4.72,1.85,3.56,4.44,1.8,2,1.88,2.04,1.88,2.12,1.8,2.02,-0.5,1.87,2.06,1.88,2.05,1.9,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/03/2021,19:45,Parma,Inter,,,,,,,11,6,1.25,10.5,5.75,1.28,11,6,1.27,11.62,5.96,1.3,12,5.5,1.27,13,6,1.22,13,6.2,1.32,10.78,5.84,1.27,1.5,2.62,1.52,2.67,1.57,2.67,1.5,2.56,1.75,1.91,2.02,1.93,1.99,1.93,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,16:00,Frosinone,Monza,,,,,,,3.3,3,2.3,3.3,3,2.35,3.25,2.95,2.35,3.45,3.07,2.43,3.25,2.9,2.38,3.4,3,2.38,3.54,3.07,2.55,3.24,2.97,2.36,2.3,1.6,2.4,1.62,2.41,1.64,2.32,1.59,0.25,1.85,2,1.87,2.04,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,18:00,Ascoli,Pisa,,,,,,,2.6,3,2.9,2.45,3.1,3,2.6,3.05,2.8,2.71,3.17,2.92,2.55,3.1,2.88,2.7,3,2.9,2.71,3.2,3,2.58,3.06,2.83,2.15,1.66,2.23,1.71,2.26,1.74,2.17,1.68,0,1.83,2.02,1.88,2.03,1.88,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,18:00,Brescia,Cosenza,,,,,,,2.15,3.25,3.5,2.2,3.2,3.4,2.15,3.2,3.4,2.23,3.32,3.59,2.38,3,3.25,2.15,3.25,3.6,2.38,3.32,3.63,2.19,3.18,3.37,2,1.8,2.03,1.86,2.15,1.89,2.02,1.78,-0.25,1.85,2,1.9,2,1.96,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,18:00,Chievo,Pordenone,,,,,,,1.9,3.2,4.5,2,3.1,4.2,1.95,3.1,4.3,1.99,3.26,4.57,2.05,3,4.2,1.95,3.13,4.6,2.06,3.26,4.6,1.95,3.11,4.29,2.35,1.57,2.45,1.6,2.5,1.61,2.38,1.57,-0.5,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,18:00,Cittadella,Pescara,,,,,,,1.75,3.6,4.75,1.75,3.5,5,1.77,3.4,4.7,1.8,3.54,5.24,1.63,3.6,5.8,1.75,3.5,5.25,1.8,3.73,5.25,1.76,3.47,4.76,2.05,1.75,2.1,1.79,2.14,1.88,2.03,1.77,-0.75,2.02,1.83,2.06,1.85,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,18:00,Lecce,Virtus Entella,,,,,,,1.55,4,5.75,1.6,3.9,5.5,1.57,4,5.75,1.59,4.1,6.29,1.6,3.75,6,1.55,4,6.5,1.66,4.11,6.5,1.57,3.93,5.68,1.8,2,1.85,2.05,1.96,2.12,1.81,1.99,-1,2.02,1.83,2.05,1.86,2.18,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,18:00,Reggina,Empoli,,,,,,,3.1,3,2.45,3.1,2.95,2.5,2.9,3,2.5,3.04,3.15,2.62,3.1,3,2.45,3,3.1,2.55,3.12,3.15,2.62,2.96,3.02,2.5,2.15,1.66,2.21,1.72,2.24,1.75,2.16,1.68,0,2.08,1.73,2.11,1.82,2.17,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,18:00,Salernitana,Spal,,,,,,,2.87,3.1,2.5,2.75,3.1,2.7,2.85,3,2.55,3.05,3.1,2.65,2.75,3,2.75,3,3,2.63,3.05,3.12,2.7,2.87,3,2.58,2.25,1.61,2.33,1.65,2.35,1.67,2.27,1.62,0,2.02,1.83,2.1,1.83,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2021,20:00,Vicenza,Cremonese,,,,,,,2.75,3,2.75,2.75,3,2.75,2.7,3,2.7,2.87,3.04,2.85,2.75,2.88,2.88,2.75,3.1,2.75,2.87,3.2,2.85,2.72,3,2.72,2.1,1.7,2.17,1.74,2.26,1.79,2.12,1.71,0,1.93,1.93,1.96,1.94,1.97,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/03/2021,18:00,Hamilton,St Johnstone,,,,,,,4.5,3.6,1.75,4.2,3.7,1.78,4.5,3.75,1.75,4.71,3.95,1.77,4.5,3.7,1.75,4.6,3.6,1.75,4.83,3.95,1.82,4.49,3.7,1.75,2.1,1.72,2.13,1.78,2.19,1.81,2.07,1.75,0.75,1.88,1.98,1.88,2.02,1.94,2.09,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/03/2021,18:00,Livingston,Rangers,,,,,,,9.5,4.75,1.33,8.25,4.75,1.35,8.5,4.7,1.37,9.43,4.74,1.4,9.5,4.5,1.36,9,4.8,1.36,9.5,5.02,1.41,8.77,4.67,1.36,1.9,1.9,1.94,1.94,2,2.06,1.86,1.93,1.25,1.98,1.88,1.99,1.91,2.11,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/03/2021,19:00,Dundee,Inverness C,,,,,,,2.3,3.4,3,2.2,3.25,2.85,2.35,3.15,2.95,2.35,3.47,3.13,2.25,3.2,3,2.38,3.25,3,2.4,3.48,3.21,2.3,3.29,2.96,2,1.8,1.98,1.88,2.03,1.9,1.95,1.82,-0.25,2.02,1.83,2.02,1.87,2.11,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/03/2021,13:00,Gaziantep,Genclerbirligi,,,,,,,1.7,3.75,4.75,1.78,3.6,4.25,1.75,3.65,4.8,1.75,3.79,4.94,1.73,3.6,4.75,1.73,3.6,5,1.8,3.82,5,1.74,3.63,4.66,2,1.8,2.02,1.88,2.09,1.92,1.99,1.81,-0.75,1.98,1.88,1.98,1.92,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/03/2021,16:00,Yeni Malatyaspor,Besiktas,,,,,,,5.25,4,1.6,5,4,1.6,5.5,3.95,1.63,5.62,4.28,1.6,5.25,3.8,1.62,5.75,4.1,1.57,5.75,4.3,1.65,5.25,4.02,1.6,1.8,2,1.81,2.08,1.87,2.1,1.79,2.02,1,1.77,2.02,1.84,2.08,1.86,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/03/2021,10:30,Erzurum BB,Karagumruk,,,,,,,2.87,3.2,2.5,2.65,3.1,2.7,2.8,3.25,2.55,2.89,3.34,2.58,2.8,3.1,2.55,2.75,3.25,2.6,2.89,3.36,2.7,2.76,3.22,2.55,2.15,1.66,2.22,1.71,2.22,1.75,2.15,1.69,0,2.02,1.83,2.07,1.85,2.08,1.96,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/03/2021,13:00,Buyuksehyr,Konyaspor,,,,,,,2,3.5,3.6,2,3.1,4,2.1,3.2,3.7,2.16,3.18,3.88,2.05,3.3,3.6,2.05,3.3,3.75,2.16,3.6,4,2.07,3.25,3.68,2.05,1.75,2.08,1.81,2.12,1.87,2.02,1.79,-0.25,1.8,2.05,1.83,2.06,1.85,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/03/2021,13:00,Sivasspor,Hatayspor,,,,,,,2.25,3.2,3.25,2.25,3.1,3.25,2.35,3.2,3.2,2.39,3.23,3.28,2.25,3.2,3.2,2.38,3.13,3.25,2.4,3.38,3.42,2.29,3.19,3.18,2.15,1.66,2.24,1.69,2.31,1.73,2.18,1.68,-0.25,2,1.85,2.03,1.86,2.05,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/03/2021,16:00,Ankaragucu,Galatasaray,,,,,,,6,4.75,1.45,6.5,3.75,1.53,6,4.4,1.53,6.27,4.44,1.53,6,4.2,1.5,6.5,4.2,1.5,6.5,4.75,1.56,6.01,4.26,1.51,1.66,2.15,1.7,2.21,1.72,2.27,1.68,2.16,1,2.02,1.83,2.04,1.86,2.11,1.97,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/03/2021,16:00,Kayserispor,Rizespor,,,,,,,2.3,3.2,3.1,2.5,3.1,2.9,2.4,3.3,3,2.41,3.38,3.1,2.38,3.2,3,2.4,3.25,3,2.5,3.38,3.16,2.37,3.24,2.99,2.15,1.66,2.25,1.68,2.29,1.74,2.17,1.68,-0.25,2.05,1.8,2.06,1.83,2.19,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2021,13:00,Alanyaspor,Goztep,,,,,,,1.8,3.75,4.2,1.75,3.75,4.4,1.83,3.7,4.2,1.87,3.76,4.25,1.8,3.6,4.2,1.83,3.6,4.33,1.89,3.94,4.4,1.81,3.67,4.13,1.72,2.07,1.76,2.12,1.8,2.23,1.74,2.08,-0.5,1.85,2,1.87,2.02,1.9,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2021,13:00,Kasimpasa,Trabzonspor,,,,,,,3.3,3.7,2,3.5,3.5,2,3.55,3.5,2.05,3.69,3.61,2.06,3.5,3.5,2,3.7,3.5,2,3.72,3.8,2.08,3.51,3.53,2.01,1.72,2.07,1.78,2.1,1.81,2.14,1.74,2.08,0.5,1.83,2.02,1.84,2.06,1.91,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2021,16:00,Fenerbahce,Antalyaspor,,,,,,,1.4,4.5,6.5,1.48,4.4,6,1.47,4.5,6.5,1.47,4.74,7.11,1.47,4.33,6.5,1.45,4.5,7,1.5,5,7.11,1.45,4.46,6.47,1.72,2.07,1.78,2.12,1.82,2.21,1.74,2.08,-1,1.77,2.1,1.79,2.13,1.85,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
