Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,12/05/18,St Johnstone,Ross County,,,,,,,2.6,3.5,2.54,2.6,3.5,2.5,2.65,3.2,2.6,2.7,3.1,2.65,2.74,3.49,2.63,2.7,3.1,2.7,2.7,3.3,2.7,41,2.76,2.65,3.5,3.26,2.7,2.61,39,2.21,2.12,1.76,1.68,17,0,1.98,1.92,1.96,1.9
SC0,13/05/18,Celtic,Aberdeen,,,,,,,1.39,4.75,7,1.42,4.33,7.25,1.45,4.3,6.5,1.44,4.33,6.5,1.45,4.59,7.87,1.44,4.33,7,1.44,4.4,6.5,40,1.5,1.43,4.75,4.4,8,6.92,36,1.75,1.69,2.19,2.1,17,-1.25,2.06,1.98,1.89,1.84
SC0,13/05/18,Hibernian,Rangers,,,,,,,2.62,3.5,2.5,2.55,3.5,2.55,2.6,3.4,2.45,2.7,3.3,2.5,2.67,3.86,2.5,2.7,3.2,2.6,2.63,3.5,2.45,40,2.75,2.65,3.86,3.44,2.6,2.48,39,1.88,1.82,2.04,1.95,16,0,2.05,1.98,1.89,1.84
SC0,13/05/18,Kilmarnock,Hearts,,,,,,,1.8,3.6,4.5,1.87,3.5,4,1.8,3.4,4.3,1.83,3.4,4.5,1.86,3.61,4.56,1.91,3.3,4.2,1.8,3.5,4.2,40,1.92,1.83,3.75,3.51,4.56,4.21,38,2.14,2.05,1.8,1.73,17,-0.5,1.91,1.84,2.08,1.99
SP1,12/05/18,Alaves,Ath Bilbao,,,,,,,2.5,3.29,2.89,2.55,3.25,2.85,2.5,3.2,2.9,2.55,3.1,2.87,2.62,3.18,3.04,2.6,3.1,2.8,2.6,3.3,2.9,41,2.65,2.56,3.3,3.15,3.08,2.92,38,2.35,2.24,1.71,1.64,17,-0.25,2.23,2.16,1.77,1.72
SP1,12/05/18,Betis,Sevilla,,,,,,,2.62,3.39,2.7,2.6,3.5,2.65,2.85,3.3,2.5,2.55,3.5,2.55,2.61,3.7,2.69,2.5,3.6,2.6,2.63,3.7,2.63,41,2.85,2.59,3.73,3.55,2.76,2.62,38,1.63,1.58,2.45,2.35,18,0,1.99,1.92,1.99,1.93
SP1,12/05/18,Eibar,Las Palmas,,,,,,,1.39,4.5,9,1.4,4.75,7.75,1.5,4.2,6.5,1.4,4.6,8,1.41,4.92,8.91,1.4,4.33,8.5,1.4,4.8,8.5,41,1.5,1.4,5.07,4.7,9.5,8.36,38,1.73,1.66,2.27,2.19,19,-1.25,1.93,1.88,2.02,1.97
SP1,12/05/18,Getafe,Ath Madrid,,,,,,,2.79,3.1,2.79,2.75,3.1,2.75,2.3,3.15,3.3,2.7,2.9,2.8,2.77,3.13,2.9,2.8,2.9,2.8,2.8,3.1,2.88,41,2.83,2.75,3.17,3.03,3.3,2.81,38,2.78,2.66,1.52,1.46,18,0,1.95,1.9,2.1,1.96
SP1,12/05/18,Girona,Valencia,,,,,,,2.5,3.39,2.75,2.65,3.4,2.65,2.6,3.25,2.75,2.5,3.4,2.62,2.61,3.6,2.75,2.5,3.6,2.62,2.6,3.6,2.7,41,2.66,2.57,3.62,3.49,2.82,2.68,39,1.75,1.7,2.21,2.13,18,0,1.93,1.88,2.03,1.97
SP1,12/05/18,La Coruna,Villarreal,,,,,,,3.5,3.6,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.5,3.6,2,3.8,3.69,2.04,3.5,3.3,2.1,3.7,3.7,2.05,41,4.1,3.57,3.74,3.58,2.1,2.03,38,1.75,1.69,2.22,2.15,17,0.25,2.19,2.11,1.81,1.76
SP1,12/05/18,Real Madrid,Celta,,,,,,,1.36,5,9,1.35,5.5,8,1.3,6,9,1.36,5.5,7.5,1.34,6.13,8.06,1.36,4.8,8,1.4,5.75,7.5,41,1.4,1.35,6.16,5.66,9,7.61,35,1.28,1.24,4.25,3.94,19,-1.5,1.96,1.91,2,1.95
SP1,12/05/18,Sociedad,Leganes,,,,,,,1.44,4.2,8.5,1.42,4.4,8.25,1.45,4.7,6.5,1.44,4.33,7.5,1.45,4.71,8.19,1.44,4.33,7,1.45,4.6,8,41,1.48,1.44,4.75,4.45,8.5,7.68,40,1.84,1.77,2.14,2.04,19,-1.25,2.06,1.99,1.91,1.87
SP1,13/05/18,Espanol,Malaga,,,,,,,1.61,3.7,6.25,1.67,3.5,6,1.65,3.8,5.3,1.61,3.6,5.75,1.65,3.94,6.03,1.67,3.3,6,1.62,3.9,5.75,39,1.7,1.64,3.97,3.73,6.25,5.72,37,2.16,2.08,1.8,1.74,19,-0.75,1.86,1.83,2.07,2.03
SP1,13/05/18,Levante,Barcelona,,,,,,,10,5.25,1.3,9.25,5.75,1.3,9.5,5.5,1.3,9,5.5,1.3,10.34,6.15,1.31,9,5,1.33,9.5,5.75,1.3,41,10.34,9.07,6.18,5.65,1.34,1.31,34,1.37,1.33,3.6,3.23,18,1.5,2.11,2.06,1.86,1.81
SP2,11/05/18,Lorca,Numancia,,,,,,,4,3.29,1.95,3.7,3.3,2.05,3.75,3.25,2,3.8,3.1,2,3.83,3.62,2.03,3.75,3.2,1.95,4.2,3.3,1.95,41,4.2,3.78,3.62,3.27,2.05,1.98,35,2.3,2.2,1.69,1.63,16,0.5,1.93,1.86,2.02,1.97
SP2,12/05/18,Osasuna,Oviedo,,,,,,,2,3.1,4.2,2,3.1,4.25,2,3.05,4,2.05,3,3.9,2.03,3.31,4.07,2,3,4,2.05,3.1,4.2,42,2.11,2,3.31,3.08,4.33,3.98,33,2.7,2.58,1.5,1.46,15,-0.5,2.09,2.03,1.85,1.81
SP2,12/05/18,Reus Deportiu,Tenerife,,,,,,,2.75,2.79,2.87,2.8,2.9,2.8,2.6,2.95,2.8,2.6,2.9,2.75,2.84,3.15,2.71,2.75,2.9,2.7,2.8,3,2.8,42,2.84,2.68,3.16,2.93,3,2.73,33,2.58,2.45,1.57,1.51,16,0,1.98,1.9,2.02,1.92
SP2,12/05/18,Sp Gijon,Barcelona B,,,,,,,1.53,4,6,1.57,3.9,6,1.55,4,5.75,1.53,3.8,5.8,1.55,4.41,5.87,1.57,3.8,5.5,1.55,4.1,6.25,41,1.58,1.53,4.41,4,6.25,5.62,39,1.9,1.81,2.02,1.95,17,-1,2.02,1.94,1.93,1.89
SP2,12/05/18,Valladolid,Albacete,,,,,,,1.64,3.39,6,1.62,3.6,6.25,1.65,3.4,5.5,1.67,3.3,5.25,1.69,3.42,6.41,1.62,3.4,6,1.67,3.6,5.75,42,1.73,1.65,3.63,3.43,6.41,5.57,36,2.38,2.24,1.67,1.6,17,-0.75,1.93,1.88,2,1.94
SP2,13/05/18,Almeria,Granada,,,,,,,2.79,3.1,2.6,2.65,3.1,2.8,2.7,3.1,2.55,2.7,3.1,2.55,2.85,3.07,2.76,2.6,3.2,2.6,2.8,3.2,2.63,41,2.85,2.69,3.23,3.07,2.8,2.61,37,2.2,2.04,1.81,1.73,15,0,2.02,1.96,1.91,1.86
SP2,13/05/18,Huesca,Alcorcon,,,,,,,1.66,3.5,5.5,1.7,3.4,5.5,1.7,3.3,5.25,1.7,3.3,5,1.72,3.35,6.22,1.7,3.4,5,1.73,3.5,5.5,41,1.78,1.69,3.51,3.35,6.22,5.27,34,2.38,2.28,1.65,1.58,17,-0.75,2.01,1.94,1.94,1.87
SP2,13/05/18,Leonesa,Lugo,,,,,,,1.75,3.6,4.75,1.72,3.7,4.75,1.7,3.65,4.5,1.73,3.5,4.5,1.74,4.08,4.57,1.73,3.5,4.6,1.73,3.7,5,41,1.8,1.73,4.08,3.65,5,4.47,39,2.04,1.95,1.94,1.81,17,-0.75,2.03,1.95,1.93,1.86
SP2,13/05/18,Sevilla B,Gimnastic,,,,,,,3.39,3.1,2.25,3.4,3,2.3,3.25,3.15,2.2,3.25,3.1,2.2,3.31,3.38,2.26,3.1,3.1,2.3,3.4,3.2,2.25,41,3.6,3.24,3.38,3.14,2.3,2.21,36,2.21,2.15,1.72,1.65,17,0.25,1.98,1.91,1.98,1.91
SP2,13/05/18,Vallecano,Cordoba,,,,,,,1.5,4,6.5,1.55,3.9,6.25,1.5,4.1,5.75,1.5,4,5.5,1.52,4.27,6.84,1.57,3.8,5.5,1.53,4.3,6,41,1.57,1.51,4.53,4.09,6.84,5.72,35,1.65,1.58,2.38,2.27,17,-1,1.92,1.87,2.02,1.94
SP2,14/05/18,Cadiz,Zaragoza,,,,,,,2.37,2.89,3.39,2.45,2.9,3.25,2.4,2.9,3.1,2.4,2.9,3,2.51,3.02,3.22,2.4,3,3,2.55,3,3.1,39,2.55,2.42,3.13,2.92,3.39,3.09,31,2.55,2.48,1.57,1.5,17,-0.25,2.17,2.09,1.78,1.74
T1,11/05/18,Antalyaspor,Buyuksehyr,,,,,,,6,4.2,1.44,5.75,4.4,1.48,5.8,4.2,1.5,6,4,1.5,5.87,4.8,1.51,5.5,4.2,1.5,6.25,4.3,1.5,41,7,5.82,4.8,4.28,1.56,1.5,39,1.82,1.76,2.11,2.03,21,1,2.01,1.94,1.93,1.87
T1,12/05/18,Galatasaray,Yeni Malatyaspor,,,,,,,1.12,9,17,1.12,8,15,1.15,7.6,15.5,1.13,7.5,21,,,,1.12,7.5,15,1.12,8.5,20,39,1.18,1.13,9,7.65,21,16.82,33,1.4,1.36,3.1,2.98,16,-2.25,2,1.92,1.96,1.9
T1,12/05/18,Kasimpasa,Genclerbirligi,,,,,,,2.2,3.39,3.2,2.3,3.5,2.75,,,,2.2,3.4,2.9,2.27,3.84,2.95,2.2,3.6,2.8,2.2,3.7,3,40,2.35,2.22,3.84,3.52,3.2,2.92,36,1.73,1.67,2.26,2.14,19,-0.25,2,1.94,1.94,1.87
T1,12/05/18,Konyaspor,Goztep,,,,,,,1.44,4.2,8,1.45,4.33,6.25,,,,1.44,4.25,7,1.43,4.83,7.38,1.4,4.5,6.5,1.4,4.6,7.5,40,1.48,1.42,5,4.45,8.1,7.04,37,1.82,1.73,2.16,2.05,17,-1.25,2.08,1.97,1.9,1.84
T1,13/05/18,Bursaspor,Trabzonspor,,,,,,,2.04,3.75,3.25,2.15,3.5,3,,,,2.15,3.5,3,2.19,3.7,3.2,2.05,3.6,3.1,2.15,3.7,3.1,37,2.25,2.13,3.85,3.6,3.27,3.09,32,1.65,1.58,2.35,2.29,18,-0.25,1.95,1.88,1.97,1.93
T1,13/05/18,Osmanlispor,Besiktas,,,,,,,4.5,3.79,1.7,4.25,3.8,1.72,4.25,3.9,1.7,4.25,3.8,1.7,4.55,4.18,1.72,3.9,3.8,1.75,4.4,4,1.73,40,4.6,4.28,4.21,3.89,1.8,1.72,33,1.61,1.56,2.44,2.33,18,0.75,1.96,1.9,1.97,1.92
T1,13/05/18,Sivasspor,Alanyaspor,,,,,,,2.89,3.29,2.37,2.7,3.4,2.4,,,,2.7,3.4,2.37,2.91,3.39,2.49,2.7,3.5,2.3,2.75,3.6,2.4,39,2.95,2.76,3.61,3.4,2.54,2.39,33,1.67,1.62,2.33,2.23,16,0,2.11,2.05,1.83,1.78
T1,14/05/18,Karabukspor,Fenerbahce,,,,,,,,,,26,15,1.03,25,15.5,1.05,,,,,,,,,,,,,22,61,29.8,24,14.64,1.06,1.04,16,1.38,1.33,3.4,3.14,7,2.5,2.2,2.09,1.76,1.72
T1,14/05/18,Kayserispor,Akhisar Belediyespor,,,,,,,3.75,3.39,2,3.2,3.3,2.15,,,,3.25,3.3,2.05,3.51,3.47,2.13,3.2,3.5,2.05,3.4,3.5,2.1,37,3.75,3.31,3.65,3.4,2.21,2.09,33,1.85,1.78,2.07,1.99,17,0.25,2.06,1.99,1.9,1.82
