Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,17/04/2021,12:30,Exeter,Southend,,,,,,,1.72,3.6,5.25,1.7,3.5,5,1.75,3.3,4.7,1.79,3.46,5.14,1.78,3.3,4.75,1.8,3.5,4.8,1.84,3.6,5.25,1.76,3.44,4.85,2.07,1.72,2.17,1.72,2.17,1.77,2.11,1.7,-0.75,2,1.85,2.04,1.83,2.07,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Forest Green,Scunthorpe,,,,,,,1.83,3.4,4.75,1.91,3.2,4.25,1.85,3.2,4.3,1.85,3.46,4.68,1.85,3.25,4.33,1.9,3.4,4.33,1.94,3.55,4.75,1.87,3.34,4.34,2.25,1.61,2.27,1.66,2.34,1.68,2.23,1.63,-0.5,1.88,1.98,1.85,2.02,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Grimsby,Bolton,,,,,,,4.2,3.5,1.9,3.9,3.5,1.9,3.8,3.15,1.97,4.01,3.46,1.99,3.9,3.2,1.95,4,3.5,1.95,4.2,3.5,2.05,3.88,3.36,1.95,2.25,1.61,2.27,1.66,2.38,1.68,2.24,1.62,0.5,1.9,1.95,1.88,1.99,1.91,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Harrogate,Bradford,,,,,,,2.3,3.25,3.25,2.3,3.2,3.1,2.3,3.1,3.05,2.34,3.38,3.17,2.3,3.1,3.1,2.38,3.25,3.13,2.5,3.38,3.25,2.32,3.21,3.09,2.4,1.53,2.34,1.63,2.5,1.65,2.29,1.59,-0.25,2,1.85,2.01,1.87,2.04,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Leyton Orient,Barrow,,,,,,,2.55,3.2,2.9,2.55,3,2.9,2.5,2.95,2.9,2.56,3.13,3.04,2.5,3,2.9,2.6,3.1,2.9,2.6,3.28,3.07,2.51,3.08,2.9,2.4,1.53,2.41,1.59,2.5,1.63,2.34,1.58,0,1.8,2.05,1.78,2.12,1.84,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Morecambe,Oldham,,,,,,,1.95,3.6,3.8,1.95,3.5,3.7,1.97,3.35,3.55,1.95,3.74,3.81,1.95,3.4,3.6,2,3.6,3.75,2.04,3.78,3.86,1.96,3.56,3.63,1.85,1.95,1.89,1.96,2.02,2,1.88,1.89,-0.5,1.95,1.9,1.95,1.91,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Newport County,Cambridge,,,,,,,2.3,3.2,3.3,2.3,3.1,3.2,2.3,2.9,3.25,2.34,3.13,3.42,2.35,2.9,3.2,2.38,3.1,3.3,2.42,3.26,3.46,2.31,3.07,3.26,2.4,1.53,2.54,1.54,2.56,1.57,2.46,1.53,-0.25,1.98,1.88,1.99,1.88,2.02,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Stevenage,Mansfield,,,,,,,2.87,3.1,2.7,2.7,2.9,2.8,2.75,2.85,2.7,2.85,3.03,2.8,2.75,2.88,2.7,2.8,3,2.75,2.87,3.2,2.82,2.76,2.98,2.7,2.5,1.5,2.59,1.52,2.63,1.56,2.5,1.51,0,1.98,1.88,1.95,1.92,2.01,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Tranmere,Salford,,,,,,,2.6,3.1,2.9,2.5,3,3,2.55,2.85,2.9,2.66,3.07,2.98,2.55,2.88,2.9,2.63,3,3,2.68,3.22,3,2.54,3.01,2.93,2.5,1.5,2.53,1.54,2.6,1.58,2.45,1.53,0,1.8,2.05,1.83,2.05,1.84,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,17:30,Colchester,Walsall,,,,,,,2.37,3.1,3.25,2.3,3.1,3.2,2.3,2.95,3.15,2.38,3.19,3.27,2.35,3,3.1,2.38,3.13,3.1,2.44,3.3,3.29,2.33,3.12,3.13,2.25,1.61,2.34,1.62,2.42,1.63,2.29,1.6,-0.25,2.02,1.83,2.03,1.85,2.06,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:15,Halifax,Kings Lynn,,,,,,,1.5,4.33,6,,,,1.5,3.75,6,1.52,3.78,7.35,1.53,3.6,6.5,1.5,3.9,6,1.57,4.33,7.4,1.51,3.89,6.07,1.95,1.85,1.92,1.89,2,1.9,1.91,1.84,-1,1.93,1.88,1.93,1.91,1.98,1.91,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Altrincham,Sutton,,,,,,,3.3,3.4,2.15,,,,3.15,3.1,2.2,3.3,3.35,2.23,3.2,3.1,2.2,3.1,3.3,2.15,3.4,3.42,2.25,3.17,3.29,2.17,2,1.8,1.98,1.84,2.02,1.87,1.95,1.8,0.25,1.88,1.93,1.92,1.92,1.94,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Barnet,Aldershot,,,,,,,3.8,3.6,1.9,,,,3.5,3.4,1.95,3.68,3.74,1.95,3.7,3.4,1.91,3.8,3.3,1.91,3.82,3.77,2,3.61,3.49,1.92,2.05,1.75,2.05,1.78,2.07,1.82,2,1.76,0.5,1.88,1.93,1.88,1.95,1.9,1.97,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Chesterfield,Bromley,,,,,,,1.72,3.75,4.5,,,,1.77,3.5,4.1,1.78,3.86,4.31,1.75,3.5,4.33,1.73,3.5,4.4,1.81,3.89,4.5,1.75,3.66,4.21,1.95,1.85,1.9,1.92,1.98,1.94,1.89,1.86,-0.75,2,1.8,2.03,1.82,2.04,1.85,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Dag and Red,Solihull,,,,,,,2.2,3.4,3.2,,,,2.25,3.25,2.9,2.26,3.54,3.07,2.2,3.3,3,2.2,3.2,3.1,2.33,3.55,3.2,2.23,3.33,2.99,2.1,1.7,2.12,1.72,2.15,1.76,2.07,1.71,-0.25,1.95,1.85,1.96,1.88,1.98,1.9,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Notts County,Eastleigh,,,,,,,1.75,3.5,4.5,,,,1.8,3.3,4.3,1.79,3.61,4.58,1.78,3.3,4.4,1.8,3.2,4.5,1.85,3.62,4.75,1.79,3.4,4.38,2.4,1.53,2.47,1.54,2.5,1.58,2.4,1.53,-0.5,1.8,2,1.79,2.06,1.85,2.06,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Stockport,Maidenhead,,,,,,,1.36,4.75,9,,,,1.37,4.2,7.75,1.34,4.88,9.44,1.35,4.33,8.5,1.36,4.33,8.5,1.39,5,9.51,1.35,4.6,8.22,1.95,1.85,1.93,1.88,2.03,1.89,1.92,1.83,-1.25,1.88,1.93,1.88,1.95,1.94,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Wealdstone,Hartlepool,,,,,,,5.75,4.2,1.53,,,,5.25,3.8,1.55,5.88,3.94,1.58,6,3.7,1.52,5.5,3.9,1.53,6,4.2,1.6,5.47,3.95,1.55,1.8,2,1.81,2.02,1.84,2.05,1.77,1.98,1,1.83,1.98,1.84,2.01,1.91,2.01,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Woking,Wrexham,,,,,,,3,3.3,2.3,,,,2.95,3,2.3,3.12,3.36,2.32,3.1,3,2.3,3.1,3,2.3,3.2,3.37,2.35,3.04,3.19,2.27,2.25,1.61,2.26,1.64,2.38,1.67,2.25,1.6,0.25,1.83,1.98,1.85,1.99,1.85,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/04/2021,12:30,Yeovil,Boreham Wood,,,,,,,2.3,3.2,3.1,,,,2.25,3.15,2.9,2.31,3.35,3.15,2.35,3.1,2.9,2.3,3.2,2.9,2.43,3.45,3.15,2.3,3.27,2.93,2,1.8,2.01,1.82,2.05,1.83,1.97,1.78,-0.25,2,1.8,1.98,1.85,2.08,1.85,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/04/2021,20:00,Lille,Montpellier,,,,,,,1.61,3.9,5.5,1.62,3.9,5.75,1.65,3.9,5.5,1.67,4,5.73,1.62,3.8,5.5,1.62,3.9,5.75,1.7,4.05,6,1.64,3.9,5.55,1.9,1.9,1.96,1.94,2.04,1.95,1.93,1.89,-0.75,1.86,2.07,1.87,2.06,1.88,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2021,11:45,Angers,Rennes,,,,,,,3.6,3.3,2.1,3.5,3.25,2.2,3.6,3.2,2.15,3.75,3.34,2.19,3.5,3.2,2.15,3.6,3.1,2.15,3.78,3.38,2.29,3.56,3.23,2.17,2.37,1.57,2.5,1.59,2.52,1.65,2.36,1.59,0.25,2.05,1.88,2.06,1.87,2.06,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2021,16:00,Marseille,Lorient,,,,,,,2.1,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.75,2.19,3.46,3.6,2.05,3.4,3.6,2.1,3.25,3.5,2.19,3.66,3.8,2.09,3.43,3.57,2,1.8,2.02,1.88,2.11,1.89,2.01,1.81,-0.25,1.87,2.06,1.88,2.05,1.88,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2021,12:00,Paris SG,St Etienne,,,,,,,1.3,5.5,10,1.3,5.75,9.75,1.3,5.75,9.5,1.33,5.79,9.75,1.32,5.25,9.5,1.29,5.25,10,1.36,5.79,10.5,1.31,5.51,9.39,1.61,2.3,1.63,2.41,1.7,2.41,1.61,2.31,-1.5,1.97,1.96,1.97,1.95,1.98,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2021,14:00,Brest,Lens,,,,,,,2.87,3.3,2.5,2.95,3.25,2.5,2.8,3.25,2.55,2.86,3.35,2.67,2.75,3.2,2.6,2.75,3.3,2.5,2.95,3.41,2.67,2.83,3.28,2.56,1.9,1.9,1.88,2.02,1.97,2.03,1.87,1.94,0,2.05,1.88,2.03,1.89,2.11,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2021,14:00,Dijon,Nice,,,,,,,4.75,3.75,1.75,4.25,3.9,1.78,4.9,3.7,1.73,4.7,4.04,1.78,4.5,3.75,1.75,4.6,3.6,1.75,4.9,4.04,1.83,4.5,3.83,1.76,1.9,1.9,1.88,2.03,1.95,2.04,1.86,1.95,0.75,1.92,2.01,1.93,2,1.96,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2021,14:00,Nimes,Strasbourg,,,,,,,3.4,3.5,2.05,3.4,3.6,2.1,3.5,3.5,2.1,3.61,3.64,2.12,3.6,3.4,2.05,3.5,3.4,2.05,3.79,3.71,2.15,3.5,3.53,2.08,1.9,1.9,1.97,1.93,1.99,1.95,1.92,1.89,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2021,14:00,Reims,Metz,,,,,,,2.37,3.1,3.2,2.35,3.1,3.3,2.45,3.05,3.15,2.5,3.14,3.29,2.35,3.1,3.2,2.4,3,3.13,2.52,3.27,3.36,2.43,3.08,3.19,2.5,1.53,2.65,1.53,2.66,1.61,2.5,1.53,-0.25,2.13,1.81,2.12,1.83,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2021,16:05,Bordeaux,Monaco,,,,,,,5.5,3.75,1.66,5.5,3.8,1.65,5.25,3.95,1.65,5.48,4.14,1.66,5.5,3.8,1.62,5.25,3.8,1.62,5.85,4.14,1.72,5.32,3.91,1.65,1.9,1.9,1.9,2.01,1.96,2.03,1.88,1.93,0.75,2.07,1.86,2.07,1.86,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2021,20:00,Nantes,Lyon,,,,,,,6.5,4.2,1.5,5.75,4,1.55,6.75,4.3,1.5,6.05,4.47,1.57,5.8,4.2,1.53,6,4.2,1.5,6.75,4.54,1.6,5.89,4.3,1.54,1.66,2.2,1.7,2.26,1.72,2.32,1.65,2.24,1,1.99,1.94,1.98,1.94,2.01,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,14:00,Clermont,Le Havre,,,,,,,1.53,3.6,7.5,1.53,4,5.75,1.57,3.65,6.75,1.53,3.78,7.81,1.53,3.6,7.5,1.53,3.7,7.5,1.59,4,7.81,1.53,3.7,6.82,2.35,1.57,2.46,1.57,2.46,1.61,2.38,1.56,-1,2.05,1.8,2.08,1.81,2.09,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,14:00,Troyes,Caen,,,,,,,1.6,3.6,6,1.62,3.5,5.5,1.6,3.6,6.25,1.6,3.69,6.88,1.63,3.5,6.5,1.6,3.6,6.5,1.67,3.83,6.88,1.59,3.62,6.06,2.15,1.66,2.27,1.66,2.27,1.71,2.19,1.65,-0.75,1.8,2.05,1.78,2.11,1.86,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Ajaccio,Niort,,,,,,,1.75,3.5,5,1.75,3.3,4.75,1.8,3.4,4.7,1.83,3.38,4.97,1.8,3.25,5,1.8,3.4,5,1.85,3.64,5,1.79,3.39,4.68,2.1,1.7,2.17,1.71,2.18,1.76,2.11,1.71,-0.75,2.05,1.8,2.13,1.76,2.13,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Auxerre,Nancy,,,,,,,1.95,3.2,4.2,1.95,3.1,4.1,1.97,3.2,4,1.98,3.32,4.28,1.95,3.2,4.2,1.95,3.3,4.2,2,3.45,4.28,1.96,3.25,3.99,2.1,1.7,2.16,1.72,2.24,1.74,2.14,1.68,-0.5,1.95,1.9,1.98,1.89,2,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Chambly,Amiens,,,,,,,3.3,3.1,2.3,3.1,3.1,2.3,3.15,3.1,2.35,3.34,3.12,2.38,3.25,3.1,2.35,3.3,3.1,2.3,3.34,3.33,2.38,3.16,3.11,2.32,2.25,1.61,2.35,1.62,2.35,1.71,2.23,1.63,0.25,1.85,2,1.85,2.02,1.9,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Dunkerque,Grenoble,,,,,,,3,3,2.5,3,2.95,2.45,2.95,3,2.5,3.07,3.04,2.61,3,3,2.55,3,3,2.6,3.1,3.32,2.61,2.96,3.02,2.49,2.25,1.61,2.3,1.64,2.35,1.66,2.24,1.62,0,2.1,1.77,2.11,1.79,2.16,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Rodez,Paris FC,,,,,,,3.1,2.9,2.5,3,2.85,2.5,3.05,2.9,2.5,3.2,2.98,2.56,3.1,2.88,2.55,3,3,2.6,3.2,3.18,2.6,3.03,2.94,2.51,2.35,1.57,2.47,1.57,2.5,1.61,2.37,1.56,0,2.1,1.77,2.17,1.73,2.17,1.81,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Sochaux,Pau FC,,,,,,,2,3.2,4,2.05,3.2,3.6,2.05,3.2,3.85,2.02,3.31,4.12,2.1,3.1,3.8,2.05,3.13,4,2.11,3.4,4.12,2.04,3.22,3.75,2.2,1.65,2.26,1.67,2.33,1.69,2.2,1.64,-0.5,2.02,1.83,2.02,1.85,2.14,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Toulouse,Chateauroux,,,,,,,1.44,4.33,7,1.42,4.2,7.25,1.47,4.3,6.75,1.42,4.28,9.21,1.42,4.2,8.5,1.4,4.5,8.5,1.47,4.75,9.4,1.42,4.31,7.5,1.8,2,1.83,2.02,1.83,2.2,1.76,2.04,-1.25,2.05,1.8,2.06,1.82,2.2,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2021,19:00,Valenciennes,Guingamp,,,,,,,3.8,3.2,2,3.3,3.3,2.1,3.7,3.2,2.1,3.85,3.29,2.1,3.7,3.1,2.15,3.7,3.2,2.1,3.87,3.3,2.22,3.6,3.21,2.08,2.05,1.75,2.07,1.8,2.2,1.82,2.05,1.74,0.25,2.05,1.8,2.1,1.79,2.12,1.9,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2021,13:00,OFI Crete,Atromitos,,,,,,,1.9,3.4,4,1.91,3.6,3.6,1.97,3.55,3.7,2,3.62,3.64,1.95,3.4,3.75,1.95,3.4,3.8,2.03,3.82,4,1.95,3.53,3.61,2.25,1.61,2.26,1.64,2.31,1.68,2.23,1.63,-0.5,1.98,1.88,2,1.84,2.02,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2021,15:15,Panetolikos,Apollon,,,,,,,1.9,3.2,4.33,1.8,3.5,4.2,1.9,3.3,4.4,1.9,3.38,4.32,1.91,3.2,4.33,1.9,3.1,4.5,1.95,3.5,4.5,1.88,3.25,4.28,2.7,1.44,2.79,1.44,2.8,1.49,2.69,1.44,-0.5,,,1.9,1.93,1.98,1.95,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2021,17:30,Volos NFC,Giannina,,,,,,,2.8,2.87,2.8,2.8,2.75,2.8,2.75,3,2.8,2.77,3.04,2.79,2.75,2.9,2.75,2.8,2.9,2.7,2.9,3.12,2.83,2.74,2.92,2.74,2.25,1.61,2.27,1.63,2.43,1.67,2.27,1.61,0,1.95,1.9,1.91,1.93,1.98,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2021,13:00,Panathinaikos,Aris,,,,,,,2.5,3.1,2.9,2.5,3.1,2.8,2.6,3.05,2.9,2.6,3.09,2.93,2.6,2.9,2.9,2.6,3,2.8,2.61,3.25,2.93,2.53,3.05,2.84,2.4,1.53,2.55,1.52,2.56,1.57,2.46,1.52,0,1.83,2.02,1.81,2.04,1.86,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2021,15:15,AEK,Asteras Tripolis,,,,,,,1.57,3.75,6,1.5,4.2,5.75,1.55,3.95,6.25,1.52,4.2,5.81,1.55,3.9,5.8,1.53,3.9,6,1.59,4.3,6.25,1.52,4.01,5.79,2.05,1.75,2.04,1.79,2.07,1.84,2.01,1.77,-1,2,1.85,2,1.85,2.03,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2021,17:30,PAOK,Olympiakos,,,,,,,2.37,3.2,3.1,2.5,3,2.9,2.45,3.15,3,2.39,3.22,3.12,2.4,3.2,2.9,2.45,3,3,2.5,3.38,3.12,2.38,3.14,2.97,2.07,1.72,2.09,1.75,2.13,1.79,2.06,1.73,-0.25,2.08,1.73,2.04,1.81,2.09,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/04/2021,17:30,Lamia,Larisa,,,,,,,2.45,2.75,3.4,2.3,2.9,3.3,2.35,2.95,3.4,2.34,2.98,3.37,2.38,2.88,3.3,2.38,2.8,3.4,2.45,2.99,3.45,2.33,2.88,3.34,3.1,1.36,2.98,1.37,3.25,1.41,3.03,1.36,-0.25,2,1.85,1.99,1.85,2.04,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/04/2021,14:00,Crotone,Udinese,,,,,,,4,3.7,1.85,4.2,3.6,1.87,4.1,3.65,1.9,4.28,3.71,1.93,4.2,3.5,1.91,4.33,3.5,1.85,4.43,3.75,1.97,4.13,3.62,1.89,1.8,2,1.81,2.1,1.89,2.1,1.8,2.02,0.5,2.02,1.91,2,1.93,2.03,1.93,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/04/2021,14:00,Sampdoria,Verona,,,,,,,2.6,3.3,2.75,2.55,3.25,2.85,2.6,3.25,2.75,2.71,3.36,2.82,2.6,3.2,2.8,2.6,3.13,2.8,2.74,3.38,2.92,2.6,3.27,2.8,1.9,1.9,2.01,1.89,2.04,1.95,1.95,1.86,0,1.91,2.02,1.93,2,1.95,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/04/2021,17:00,Sassuolo,Fiorentina,,,,,,,2.55,3.2,2.87,2.5,3.2,3,2.5,3.25,2.9,2.6,3.25,3.04,2.45,3.25,3,2.4,3.3,2.9,2.63,3.45,3.08,2.51,3.21,2.95,1.72,2.1,1.8,2.12,1.83,2.18,1.77,2.06,0,1.79,2.15,1.82,2.13,1.83,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/04/2021,19:45,Cagliari,Parma,,,,,,,2.2,3.6,3.1,2.15,3.5,3.3,2.25,3.4,3.2,2.3,3.54,3.28,2.2,3.4,3.3,2.2,3.13,3.4,2.33,3.6,3.4,2.22,3.44,3.26,1.9,1.9,2.01,1.89,2.03,1.92,1.97,1.84,-0.25,1.97,1.96,1.98,1.94,1.99,1.97,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2021,11:30,Milan,Genoa,,,,,,,1.45,4.75,6.5,1.48,4.5,6.75,1.5,4.4,6.25,1.5,4.69,6.93,1.47,4.33,7,1.44,4.33,7.5,1.52,4.75,7.5,1.48,4.51,6.66,1.72,2.1,1.75,2.18,1.77,2.24,1.72,2.14,-1,1.83,2.1,1.84,2.1,1.84,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2021,14:00,Atalanta,Juventus,,,,,,,2.4,3.6,2.8,2.4,3.6,2.8,2.45,3.6,2.75,2.52,3.67,2.83,2.5,3.5,2.75,2.45,3.5,2.75,2.6,3.75,2.92,2.47,3.58,2.76,1.53,2.5,1.56,2.56,1.6,2.57,1.55,2.43,0,1.85,2.08,1.85,2.09,1.91,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2021,14:00,Bologna,Spezia,,,,,,,2,3.6,3.6,1.95,3.7,3.7,2,3.7,3.55,2.03,3.86,3.68,2,3.7,3.6,2,3.5,3.7,2.06,3.88,3.7,2,3.7,3.58,1.66,2.2,1.71,2.25,1.74,2.28,1.68,2.19,-0.5,2.04,1.89,2.03,1.89,2.05,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2021,14:00,Lazio,Benevento,,,,,,,1.36,5,8,1.4,4.75,8.25,1.4,4.9,7.5,1.43,4.84,8.48,1.4,4.5,8.5,1.36,4.6,9,1.45,5.33,9,1.4,4.76,8.01,1.66,2.2,1.69,2.29,1.71,2.36,1.64,2.26,-1.25,1.9,2,1.92,2.01,1.95,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2021,17:00,Torino,Roma,,,,,,,3.3,3.6,2.1,3.3,3.5,2.15,3.3,3.6,2.1,3.42,3.75,2.16,3.3,3.5,2.15,3.4,3.5,2.1,3.5,3.75,2.2,3.34,3.59,2.12,1.61,2.3,1.66,2.35,1.68,2.4,1.61,2.31,0.25,2.06,1.87,2.05,1.88,2.07,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2021,19:45,Napoli,Inter,,,,,,,3,3.5,2.3,3,3.5,2.3,3.05,3.5,2.3,3.12,3.63,2.35,3.1,3.4,2.3,3.13,3.25,2.3,3.24,3.66,2.38,3.05,3.48,2.31,1.9,1.9,1.93,1.98,1.94,2.05,1.87,1.95,0.25,1.89,2.04,1.89,2.03,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/04/2021,20:00,Spal,Ascoli,,,,,,,2.2,3,3.6,2.15,2.95,3.9,2.25,3,3.5,2.33,3.03,3.73,2.1,3,4,2.25,3.1,3.6,2.34,3.12,3.9,2.24,2.98,3.52,2.25,1.61,2.39,1.63,2.39,1.67,2.3,1.6,-0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
