Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,18/03/2023,15:00,Wycombe,Barnsley,,,,,,,2.8,3.6,2.3,2.7,3.4,2.45,2.6,3.25,2.45,2.84,3.37,2.6,2.75,3.25,2.5,2.63,3.3,2.4,2.91,3.6,2.6,2.75,3.35,2.49,1.98,1.88,2.03,1.85,2.04,1.88,1.95,1.82,0,2.15,1.73,2.04,1.86,2.15,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,13:00,Bradford,Hartlepool,,,,,,,1.6,3.8,6,1.57,4,5.5,1.57,3.75,5.5,1.6,4.02,5.79,1.57,3.8,5.8,1.55,3.8,5.25,1.61,4.1,6,1.57,3.93,5.64,2,1.85,2.06,1.82,2.06,1.87,1.97,1.79,-1,2.05,1.8,2.1,1.81,2.12,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,AFC Wimbledon,Crawley Town,,,,,,,1.91,3.5,4.2,1.9,3.6,3.7,1.9,3.45,3.7,1.95,3.69,3.97,1.95,3.4,3.75,1.9,3.4,3.6,1.95,3.75,4.2,1.91,3.55,3.8,2,1.85,2.05,1.83,2.05,1.87,1.97,1.79,-0.5,1.95,1.9,1.95,1.93,1.95,1.93,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Carlisle,Stevenage,,,,,,,2.45,3.2,3.1,2.4,3.2,2.9,2.35,3,2.9,2.64,3.12,3,2.4,3.1,3,2.38,3.1,2.8,2.64,3.25,3.1,2.47,3.11,2.95,2.25,1.62,2.39,1.61,2.39,1.62,2.27,1.59,0,1.7,2.1,1.83,2.07,1.83,2.1,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Harrogate,Barrow,,,,,,,2.88,3.25,2.5,2.8,3.2,2.45,2.8,3.05,2.4,2.98,3.26,2.56,2.88,3.1,2.5,2.75,3.1,2.4,2.98,3.28,2.56,2.87,3.17,2.47,2.15,1.67,2.27,1.67,2.27,1.69,2.17,1.65,0,2.1,1.77,2.1,1.81,2.1,1.81,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Leyton Orient,Colchester,,,,,,,1.62,3.75,6,1.6,3.8,5.5,1.57,3.65,5.75,1.68,3.66,5.99,1.63,3.5,5.8,1.57,3.5,5.5,1.68,3.8,7,1.61,3.65,5.85,2.35,1.57,2.39,1.61,2.39,1.61,2.32,1.57,-0.75,1.8,2.05,1.89,2,1.89,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Northampton,Crewe,,,,,,,1.53,3.8,7,1.5,4.33,5.75,1.5,3.9,6,1.53,4.16,6.9,1.52,4,6,1.5,3.9,5.75,1.53,4.33,7,1.5,4.05,6.41,2.05,1.8,2.06,1.83,2.06,1.83,2,1.77,-1,1.9,1.95,1.92,1.97,1.92,1.97,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Rochdale,Swindon,,,,,,,3.25,3.4,2.2,3.1,3.3,2.2,3.15,3.15,2.2,3.28,3.35,2.33,3.2,3.2,2.25,3,3.25,2.2,3.28,3.4,2.33,3.17,3.27,2.25,2.08,1.73,2.15,1.74,2.15,1.75,2.07,1.71,0.25,1.9,1.95,1.89,1.99,1.92,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Salford,Doncaster,,,,,,,1.8,3.6,4.5,1.8,3.7,4.1,1.85,3.45,3.95,1.84,3.67,4.54,1.85,3.6,4,1.75,3.5,4,1.85,3.7,4.6,1.81,3.58,4.23,2,1.85,2.05,1.83,2.05,1.85,1.96,1.8,-0.5,1.77,2.02,1.84,2.06,1.85,2.06,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Stockport,Mansfield,,,,,,,1.8,3.6,4.5,1.8,3.4,4.4,1.85,3.35,4.1,1.83,3.56,4.82,1.83,3.4,4.33,1.75,3.4,4.2,1.85,3.6,4.82,1.81,3.45,4.45,2.15,1.67,2.27,1.68,2.27,1.68,2.2,1.63,-0.5,1.8,2.05,1.83,2.08,1.83,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Tranmere,Newport County,,,,,,,2.75,3,2.8,2.5,3.1,2.8,2.55,2.9,2.75,2.73,3.16,2.85,2.6,3,2.88,2.5,3.1,2.63,2.75,3.16,2.88,2.63,3.06,2.78,2.4,1.53,2.6,1.53,2.6,1.53,2.46,1.51,0,1.88,1.98,1.9,1.98,1.9,1.98,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2023,15:00,Walsall,Gillingham,,,,,,,2.3,3.1,3.4,2.15,3.1,3.5,2.2,2.9,3.35,2.23,3.09,3.81,2.25,3.1,3.25,2.15,3,3.3,2.3,3.11,3.81,2.19,3.04,3.54,2.7,1.44,2.73,1.49,2.73,1.49,2.65,1.45,-0.25,1.98,1.88,1.88,2.01,1.98,2.01,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,12:30,Woking,Chesterfield,,,,,,,2.5,3,2.8,2.3,3.2,2.65,2.45,3.1,2.7,2.58,3.32,2.81,2.2,3.2,3,2.3,3.2,2.7,2.58,3.45,3.05,2.44,3.23,2.74,2,1.8,2.05,1.81,2.05,1.95,1.93,1.8,-0.25,2.15,1.68,2.21,1.69,2.21,1.88,2.1,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Barnet,Notts County,,,,,,,4.75,3.8,1.6,4.4,3.8,1.58,4.5,3.85,1.6,5.31,4.1,1.62,4.6,3.9,1.6,4.8,3.9,1.53,5.31,4.1,1.63,4.86,3.97,1.6,1.62,2.25,1.71,2.15,1.71,2.3,1.63,2.16,1,1.75,2.05,1.81,2.06,1.83,2.06,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Bromley,Wrexham,,,,,,,5,3.8,1.57,5,3.9,1.51,5,3.85,1.55,5.58,4.26,1.57,5.25,3.75,1.55,5,3.9,1.5,5.75,4.33,1.58,5.19,4.08,1.54,1.7,2.1,1.71,2.16,1.71,2.2,1.67,2.11,1,1.8,2,1.88,1.97,1.94,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Dag and Red,Oldham,,,,,,,2.2,3.2,3.1,2.05,3.25,3,2.15,3.2,3,2.31,3.49,3.07,2.05,3.25,3.3,2.15,3.2,2.9,2.32,3.5,3.1,2.2,3.34,3.02,1.9,1.9,1.97,1.86,1.97,1.92,1.89,1.85,-0.25,1.93,1.88,2,1.85,2,1.92,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Eastleigh,Altrincham,,,,,,,2.45,3.25,2.7,2.3,3.2,2.65,2.45,3.1,2.65,2.5,3.33,2.91,,,,2.38,3.2,2.6,2.52,3.4,2.91,2.43,3.24,2.73,1.9,1.9,1.92,1.92,1.92,1.92,1.86,1.87,0,,,1.79,2.09,1.82,2.09,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Gateshead,Torquay,,,,,,,1.7,3.75,4.2,1.7,3.6,3.9,1.75,3.6,3.9,1.72,4.13,4.45,1.78,3.5,4,1.65,3.6,4.2,1.78,4.2,4.45,1.71,3.85,4.15,1.7,2.1,1.66,2.24,1.7,2.24,1.65,2.14,-0.75,1.95,1.85,1.92,1.93,1.95,1.93,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Halifax,Yeovil,,,,,,,1.85,3.25,4,1.87,3.1,3.8,1.97,3.1,3.75,1.97,3.24,4.36,1.91,3,4.2,1.87,3,4,1.98,3.3,4.4,1.92,3.18,4.01,2.35,1.57,2.56,1.52,2.56,1.57,2.42,1.51,-0.5,1.95,1.85,1.97,1.88,1.98,1.88,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Maidenhead,Maidstone,,,,,,,1.85,3.5,3.75,1.83,3.3,3.6,1.9,3.4,3.7,1.87,3.67,4.15,1.88,3.3,3.8,1.75,3.4,3.9,1.91,3.7,4.2,1.84,3.52,3.86,1.9,1.9,1.88,1.96,1.9,1.96,1.84,1.89,-0.5,1.9,1.9,1.87,1.98,1.92,2.08,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Scunthorpe,Wealdstone,,,,,,,2.2,3.25,3,2.15,3.25,2.85,2.25,3.2,2.95,2.32,3.45,3.09,2.3,3.2,2.8,2.15,3.25,2.9,2.32,3.47,3.1,2.23,3.32,2.97,1.9,1.9,1.9,1.93,1.92,1.93,1.85,1.88,-0.25,1.95,1.85,2,1.85,2,1.88,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Solihull,Boreham Wood,,,,,,,3,3.1,2.3,2.75,3.2,2.25,2.85,3.1,2.3,3.06,3.33,2.4,2.6,3.1,2.55,2.8,3.1,2.25,3.06,3.33,2.4,2.91,3.21,2.31,2.05,1.75,2.08,1.76,2.09,1.81,2.02,1.73,0.25,1.77,2.02,1.81,2.06,1.81,2.06,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,Southend,Aldershot,,,,,,,1.67,3.8,4.2,1.65,3.6,4.33,1.67,3.7,4.3,1.71,3.88,4.87,1.73,3.3,4.5,1.65,3.5,4.5,1.72,3.89,4.9,1.68,3.71,4.54,1.9,1.9,1.97,1.87,1.97,1.92,1.89,1.85,-0.75,1.9,1.9,1.93,1.92,1.93,1.94,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/03/2023,15:00,York,Dorking,,,,,,,1.8,3.4,4,1.8,3.4,3.6,1.9,3.35,3.65,1.92,3.79,3.84,1.91,3.3,3.6,1.85,3.4,3.5,1.95,3.79,4,1.88,3.55,3.67,1.73,2.08,1.78,2.06,1.83,2.08,1.75,1.99,-0.5,1.83,1.98,1.92,1.93,1.94,1.98,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/03/2023,20:00,Lyon,Nantes,,,,,,,1.6,4,5.75,1.58,4.1,5.5,1.63,4.1,5.5,1.63,4.17,5.86,1.6,4.2,5.25,1.53,3.9,5.5,1.65,4.4,6,1.6,4.14,5.54,1.73,2.1,1.76,2.17,1.79,2.21,1.73,2.13,-1,2.06,1.87,2.07,1.86,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/2023,16:00,Toulouse,Lille,,,,,,,3.3,3.5,2.2,3.2,3.75,2.1,3.15,3.6,2.2,3.29,3.7,2.2,3.2,3.6,2.15,3.1,3.4,2.1,3.4,3.84,2.24,3.21,3.66,2.16,1.67,2.2,1.68,2.27,1.73,2.31,1.67,2.22,0.25,2,1.9,1.99,1.92,2.07,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/2023,20:00,Lens,Angers,,,,,,,1.25,6,11,1.27,6,11,1.25,6,12,1.25,6.3,13.18,1.22,6,13,1.2,5.75,12,1.27,6.6,14,1.25,6.09,12.34,1.62,2.3,1.62,2.37,1.69,2.38,1.63,2.28,-1.75,1.98,1.92,1.96,1.93,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2023,12:00,Ajaccio,Monaco,,,,,,,5.25,3.5,1.7,5,3.7,1.7,5,3.65,1.73,5.56,3.81,1.7,5.25,3.6,1.7,5,3.5,1.65,5.6,3.89,1.76,5.27,3.7,1.7,2.1,1.73,2.12,1.78,2.16,1.82,2.09,1.75,0.75,1.97,1.93,2,1.91,2,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2023,14:00,Montpellier,Clermont,,,,,,,1.83,3.5,4.33,1.88,3.4,4.2,1.9,3.5,4.3,1.88,3.64,4.46,1.88,3.4,4.2,1.8,3.3,4.33,1.93,3.7,4.5,1.87,3.52,4.32,2.1,1.73,2.17,1.75,2.21,1.78,2.16,1.71,-0.5,1.87,2.03,1.88,2.02,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2023,14:00,Nice,Lorient,,,,,,,1.62,3.8,5.25,1.63,3.9,5.25,1.67,3.9,5.25,1.71,3.91,5.27,1.67,3.75,5.25,1.62,3.6,5.25,1.74,4,5.5,1.68,3.86,5.16,2,1.9,2,1.89,2.03,1.92,1.96,1.86,-0.75,1.84,2.06,1.92,1.99,1.92,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2023,14:00,Strasbourg,Auxerre,,,,,,,1.91,3.4,4,1.95,3.4,4,2,3.4,3.9,2.05,3.43,4.03,1.95,3.4,3.9,1.93,3.2,3.8,2.08,3.62,4.1,2,3.39,3.95,2.1,1.73,2.15,1.76,2.2,1.8,2.13,1.72,-0.5,2.01,1.89,2.05,1.87,2.05,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2023,14:00,Troyes,Brest,,,,,,,2.8,3.3,2.45,2.7,3.3,2.55,2.85,3.35,2.5,2.94,3.42,2.53,2.88,3.3,2.45,2.75,3.2,2.4,3,3.54,2.58,2.86,3.36,2.49,2.04,1.86,2.03,1.86,2.05,1.9,1.99,1.84,0,2.09,1.81,2.12,1.81,2.12,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2023,16:05,Paris SG,Rennes,,,,,,,1.45,4.75,6.5,1.5,4.5,6,1.5,4.7,6,1.48,4.96,6.4,1.44,4.6,6.5,1.44,4.33,6,1.51,5.2,6.95,1.47,4.8,6.32,1.57,2.38,1.57,2.52,1.59,2.55,1.55,2.44,-1.25,2.06,1.84,2.04,1.87,2.11,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2023,19:45,Reims,Marseille,,,,,,,3,3.3,2.4,2.95,3.5,2.3,2.9,3.45,2.4,3.03,3.57,2.4,2.9,3.4,2.35,2.88,3.25,2.3,3.06,3.66,2.46,2.95,3.49,2.36,1.89,2.01,1.88,2.02,1.92,2.03,1.86,1.97,0.25,1.81,2.09,1.85,2.07,1.85,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,14:00,Le Havre,St Etienne,,,,,,,2.3,3.1,3.3,2.25,3.2,3.1,2.3,3,3.05,2.35,3.14,3.47,2.3,3,3.2,2.38,3,3.3,2.38,3.22,3.47,2.3,3.07,3.24,2.35,1.57,2.4,1.61,2.4,1.61,2.35,1.56,-0.25,1.98,1.88,1.99,1.9,2.04,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Amiens,Rodez,,,,,,,1.83,3.4,4.5,1.82,3.5,4.2,1.85,3.25,4.2,1.93,3.38,4.53,1.83,3.3,4.4,1.87,3.4,4.4,1.93,3.52,4.6,1.86,3.37,4.3,2.1,1.7,2.16,1.74,2.19,1.8,2.09,1.71,-0.5,1.85,1.95,1.93,1.96,1.93,2.07,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Annecy,Guingamp,,,,,,,2.45,3.2,2.88,2.5,3.2,2.8,2.45,3,2.75,2.7,3.06,2.98,2.5,3,2.88,2.6,3,3,2.7,3.24,3,2.54,3.07,2.86,2.25,1.62,2.26,1.68,2.3,1.68,2.23,1.63,0,1.8,2.05,1.85,2.04,1.85,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Bordeaux,Nimes,,,,,,,1.53,4,6,1.55,4,5.75,1.53,3.8,6,1.52,4.14,7.27,1.5,3.75,7,1.53,3.9,7,1.55,4.2,7.5,1.52,3.95,6.42,2,1.8,2,1.88,2.11,1.88,1.96,1.8,-1,1.95,1.85,1.94,1.94,2.02,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Caen,Valenciennes,,,,,,,1.65,3.6,5.25,1.68,3.6,5,1.67,3.4,5,1.67,3.74,5.58,1.67,3.4,5.25,1.67,3.5,6,1.73,3.75,6,1.67,3.56,5.31,2.25,1.62,2.26,1.65,2.3,1.66,2.25,1.61,-0.75,1.9,1.95,1.89,1.99,1.98,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Dijon,Pau FC,,,,,,,2.15,3,3.8,2.15,3.1,3.5,2.15,2.95,3.45,2.15,3.18,3.94,2.1,3.1,3.6,2.15,3.1,3.75,2.21,3.24,3.94,2.11,3.12,3.66,2.4,1.53,2.45,1.59,2.52,1.59,2.41,1.54,-0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Niort,Laval,,,,,,,2.7,3,2.75,2.65,3,2.7,2.6,2.9,2.7,2.68,3.15,2.91,2.62,2.9,2.8,2.7,3,2.88,2.7,3.15,2.91,2.64,3.03,2.78,2.4,1.53,2.37,1.63,2.43,1.64,2.31,1.58,0,1.88,1.98,1.87,2.03,1.93,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Paris FC,Bastia,,,,,,,2.15,3.1,3.5,2.2,3.1,3.3,2.2,3,3.3,2.32,3.08,3.6,2.2,3,3.5,2.25,3,3.6,2.33,3.1,3.65,2.23,3.04,3.43,2.4,1.53,2.49,1.57,2.6,1.57,2.45,1.52,-0.25,1.9,1.9,1.95,1.93,1.96,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Quevilly Rouen,Metz,,,,,,,3,3,2.5,3,3,2.4,2.9,2.85,2.45,3.13,3.02,2.62,3,2.88,2.5,3.13,2.9,2.55,3.16,3.1,2.62,3.02,2.95,2.5,2.5,1.5,2.61,1.53,2.63,1.53,2.52,1.5,0,2.13,1.75,2.14,1.78,2.14,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/2023,18:00,Sochaux,Grenoble,,,,,,,1.73,3.4,5.5,1.72,3.5,4.8,1.75,3.25,4.8,1.76,3.49,5.46,1.75,3.3,4.8,1.75,3.4,5.25,1.79,3.54,5.5,1.74,3.4,5.04,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.75,2.02,1.83,2.04,1.85,2.07,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/03/2023,15:00,Asteras Tripolis,Panetolikos,,,,,,,1.83,3.4,4.5,1.87,3.3,4.2,1.85,3.4,4.5,1.96,3.24,4.4,1.91,3,4.2,1.91,3.1,4.4,1.99,3.4,4.5,1.92,3.21,4.24,2.4,1.53,2.52,1.54,2.55,1.55,2.45,1.51,-0.5,1.85,2,1.96,1.89,1.99,2,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/03/2023,15:30,OFI Crete,Levadeiakos,,,,,,,1.73,3.6,4.75,1.73,3.5,4.8,1.73,3.65,4.8,1.72,3.55,5.35,1.7,3.2,5,1.73,3.3,5.25,1.76,3.66,5.4,1.71,3.47,5.02,2.35,1.57,2.38,1.6,2.4,1.6,2.33,1.56,-0.75,1.98,1.88,2,1.86,2.01,1.91,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/03/2023,17:30,Atromitos,Ionikos,,,,,,,1.95,3.2,4.2,1.95,3.1,4.1,1.95,3.2,4.2,1.76,3.26,4.96,1.95,3.2,4.2,1.87,3.2,4.4,1.98,3.42,5.1,1.89,3.23,4.37,2.5,1.5,2.31,1.57,2.63,1.59,2.45,1.51,-0.5,,,1.74,2.04,1.93,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/03/2023,19:00,Lamia,Giannina,,,,,,,2.3,3.1,3.3,2.3,3,3.3,2.3,3.1,3.35,2.37,2.94,3.54,2.25,2.8,3.3,2.3,2.88,3.4,2.4,3.1,3.59,2.31,2.94,3.37,2.7,1.44,2.72,1.47,2.88,1.47,2.68,1.44,-0.25,2,1.85,1.99,1.87,2.04,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/03/2023,15:30,Volos NFC,Olympiakos,,,,,,,34,9,1.07,21,8,1.13,29,8.5,1.09,,,,34,7,1.07,22,8,1.11,34,9.1,1.17,23.16,7.82,1.12,1.48,2.6,,,1.57,2.6,1.53,2.38,2.25,,,,,1.85,2,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/03/2023,17:00,Aris,PAOK,,,,,,,3.2,3,2.38,3.2,3.1,2.3,3.2,3.05,2.4,3.4,3,2.34,3.25,2.9,2.25,3.4,3,2.25,3.5,3.15,2.4,3.3,3,2.29,2.5,1.5,2.58,1.5,2.6,1.53,2.49,1.5,0.25,1.8,2.05,1.85,1.97,1.98,2.05,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/03/2023,19:30,AEK,Panathinaikos,,,,,,,1.85,3.2,4.75,1.83,3.2,4.6,1.85,3.25,4.8,1.85,3.25,4.74,1.8,3.1,4.5,1.83,3.2,4.6,1.9,3.36,4.8,1.84,3.21,4.58,2.5,1.5,2.52,1.52,2.63,1.52,2.49,1.5,-0.5,1.88,1.98,1.85,1.97,1.91,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/2023,17:30,Sassuolo,Spezia,,,,,,,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,1.83,3.87,4.6,1.73,3.8,4.75,1.67,3.5,4.5,1.83,4,4.9,1.75,3.87,4.62,1.73,2.1,1.72,2.23,1.76,2.25,1.71,2.16,-0.75,2.05,1.88,2.05,1.88,2.05,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/2023,19:45,Atalanta,Empoli,,,,,,,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7,1.44,5.01,7.71,1.42,4.6,7.5,1.36,4.2,8,1.46,5.1,8,1.42,4.82,7.47,1.67,2.2,1.71,2.24,1.72,2.28,1.68,2.21,-1.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/03/2023,14:00,Monza,Cremonese,,,,,,,1.8,3.5,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.85,3.67,4.63,1.83,3.6,4.4,1.75,3.25,4.5,1.9,3.76,4.63,1.84,3.62,4.45,2.1,1.73,2.09,1.81,2.11,1.85,2.05,1.79,-0.5,1.83,2.07,1.85,2.07,1.85,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/03/2023,17:00,Salernitana,Bologna,,,,,,,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.25,2.25,3.56,3.31,2.24,3.5,3.25,2.2,3.4,2.9,2.15,3.59,3.35,2.28,3.43,3.27,2.23,2.2,1.67,2.24,1.7,2.28,1.71,2.21,1.68,0.25,1.97,1.93,1.99,1.92,1.99,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/03/2023,19:45,Udinese,Milan,,,,,,,3.5,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.53,3.53,2.17,3.4,3.4,2.15,3.4,3.1,2.1,3.56,3.6,2.23,3.43,3.44,2.16,2.01,1.89,2.01,1.88,2.02,1.9,1.97,1.85,0.25,2.02,1.88,2.04,1.87,2.04,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2023,11:30,Sampdoria,Verona,,,,,,,2.88,3.1,2.45,2.9,3.1,2.55,3,3.1,2.55,3.09,3.17,2.57,3,3.1,2.55,2.9,2.8,2.5,3.1,3.3,2.61,3.01,3.1,2.56,2.38,1.57,2.43,1.61,2.45,1.65,2.39,1.58,0,2.13,1.78,2.15,1.79,2.15,1.82,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2023,14:00,Fiorentina,Lecce,,,,,,,1.6,3.75,5.75,1.62,3.9,5.5,1.63,3.85,5.75,1.64,3.88,6.19,1.63,3.75,5.8,1.57,3.4,6,1.68,4,6.3,1.62,3.84,5.86,2.1,1.73,2.14,1.76,2.16,1.8,2.1,1.75,-0.75,1.82,2.08,1.83,2.09,1.84,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
