Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,06/10/18,Dover Athletic,Salford,,,,,,,4.75,3.75,1.7,4.25,3.6,1.72,4.25,3.55,1.7,4.4,3.5,1.75,4.56,3.9,1.76,4.33,3.9,1.73,4.75,3.7,1.73,34,4.8,4.31,3.9,3.65,1.8,1.73,31,1.95,1.86,1.99,1.88,13,0.75,1.88,1.82,2.01,1.94
EC,06/10/18,Ebbsfleet,Harrogate,,,,,,,2.3,3.5,2.9,2.25,3.3,2.9,2.3,3.25,2.8,2.35,3.2,2.8,2.43,3.52,2.93,2.35,3.4,2.88,2.3,3.4,3,34,2.45,2.31,3.52,3.32,3.05,2.83,31,2,1.9,1.93,1.84,15,-0.25,2.09,2,1.86,1.78
EC,06/10/18,Gateshead,Dag and Red,,,,,,,1.72,3.75,4.5,1.7,3.7,4.4,1.75,3.4,4.35,1.8,3.4,4.25,1.76,3.76,4.81,1.78,3.7,4.33,1.8,3.6,4.5,34,1.83,1.75,3.8,3.55,4.81,4.34,31,2.05,1.95,1.91,1.79,15,-0.75,2.07,1.99,1.88,1.79
EC,06/10/18,Hartlepool,Boreham Wood,,,,,,,2.3,3.2,3.1,2.25,3.2,3,2.3,3.05,2.95,2.37,3,3,2.44,3.22,3.17,2.38,3.2,3,2.38,3.2,3.1,34,2.45,2.32,3.3,3.13,3.2,2.97,30,2.25,2.15,1.7,1.64,15,-0.25,2.07,2,1.84,1.78
EC,06/10/18,Maidenhead,Leyton Orient,,,,,,,3.5,3.6,2,3.1,3.4,2.1,3.3,3.4,2,3.3,3.3,2.05,3.55,3.68,2.06,3.3,3.6,2.05,3.5,3.5,2.05,34,3.6,3.29,3.68,3.43,2.15,2.05,31,1.88,1.8,2.02,1.94,15,0.25,2.11,2.01,1.83,1.76
EC,06/10/18,Maidstone,Bromley,,,,,,,2.5,3.4,2.7,2.45,3.25,2.65,2.55,3.1,2.6,2.6,3.2,2.6,2.73,3.36,2.69,2.62,3.3,2.62,2.63,3.3,2.63,34,2.75,2.56,3.4,3.21,2.75,2.6,33,2.05,1.97,1.86,1.78,14,0,1.98,1.88,1.96,1.89
EC,06/10/18,Wrexham,Havant & Waterlooville,,,,,,,1.75,3.75,4.33,1.75,3.6,4.2,1.75,3.4,4.3,1.8,3.3,4.33,1.82,3.71,4.49,1.78,3.6,4.4,1.8,3.6,4.5,32,1.85,1.77,3.75,3.54,4.7,4.23,31,2.11,2.01,1.85,1.76,13,-0.5,1.83,1.75,2.14,2.02
F1,05/10/18,Toulouse,Nice,,,,,,,2.37,3.3,3.1,2.4,3.2,3.1,2.35,3.25,3.15,2.35,3.1,3.1,2.37,3.41,3.22,2.35,3.3,3,2.38,3.25,3.2,37,2.44,2.35,3.41,3.27,3.27,3.13,36,2.2,2.11,1.8,1.72,17,-0.25,2.05,2.01,1.89,1.85
F1,06/10/18,Amiens,Dijon,,,,,,,2.4,3.25,3.1,2.45,3.35,3,2.45,3.25,3,2.37,3.1,3.1,2.53,3.36,3.01,2.4,3.25,3,2.45,3.25,3.1,37,2.53,2.43,3.36,3.24,3.12,3.02,36,2.2,2.11,1.8,1.72,17,-0.25,2.16,2.08,1.83,1.79
F1,06/10/18,Angers,Strasbourg,,,,,,,2.37,3.1,3.3,2.35,3.2,3.2,2.3,3.15,3.3,2.35,3,3.2,2.35,3.36,3.31,2.3,3.3,3.1,2.38,3.2,3.3,36,2.4,2.34,3.36,3.19,3.35,3.22,34,2.37,2.28,1.66,1.61,17,-0.25,2.05,2,1.91,1.86
F1,06/10/18,Guingamp,Montpellier,,,,,,,2.8,3.1,2.7,2.7,3,2.85,2.75,3.05,2.8,2.7,3,2.75,2.81,3.08,2.91,2.7,3,2.8,2.8,3.1,2.8,37,2.85,2.75,3.15,3.04,2.91,2.81,35,2.5,2.35,1.63,1.58,17,-0.25,2.38,2.31,1.68,1.64
F1,06/10/18,Lille,St Etienne,,,,,,,2,3.4,3.9,2,3.4,3.9,1.97,3.5,3.85,1.95,3.4,3.8,2,3.69,3.91,1.95,3.6,3.7,2,3.4,4,37,2.1,2.01,3.69,3.47,4,3.8,36,2.1,2,1.87,1.8,17,-0.25,1.79,1.74,2.24,2.14
F1,06/10/18,Nimes,Reims,,,,,,,2.3,3.3,3.2,2.3,3.25,3.25,2.25,3.3,3.25,2.25,3.2,3.3,2.33,3.33,3.39,2.25,3.3,3.2,2.25,3.3,3.4,37,2.33,2.27,3.4,3.28,3.43,3.3,36,2.17,2.09,1.8,1.73,17,-0.25,1.99,1.94,1.96,1.91
F1,07/10/18,Bordeaux,Nantes,,,,,,,2.25,3.2,3.4,2.15,3.25,3.6,2.3,3.15,3.35,2.3,3.1,3.25,2.35,3.18,3.51,2.35,3.1,3.2,2.38,3.2,3.3,37,2.38,2.29,3.25,3.16,3.6,3.36,34,2.35,2.24,1.7,1.63,18,-0.25,2.03,1.97,1.95,1.89
F1,07/10/18,Marseille,Caen,,,,,,,1.33,5.25,9,1.3,5.75,9.75,1.4,4.8,7.5,1.33,5,9.5,1.34,5.53,9.55,1.33,5.25,8.5,1.3,5.5,10.5,37,1.4,1.33,5.75,5.32,10.5,8.88,33,1.67,1.6,2.45,2.3,19,-1.5,2.01,1.97,1.95,1.89
F1,07/10/18,Monaco,Rennes,,,,,,,2,3.5,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.05,3.4,3.5,2.11,3.59,3.65,2.05,3.5,3.5,2.1,3.5,3.6,37,2.2,2.1,3.6,3.44,3.75,3.51,36,2,1.91,1.96,1.87,17,-0.25,1.89,1.81,2.15,2.05
F1,07/10/18,Paris SG,Lyon,,,,,,,1.33,5.5,8.5,1.34,6,7.5,1.35,5.3,8,1.33,5.5,8.5,1.33,6.1,8.61,1.32,6,7.5,1.3,6,9,36,1.36,1.33,6.1,5.74,9,7.95,30,1.36,1.33,3.5,3.23,18,-1.5,1.93,1.89,2.01,1.97
F2,05/10/18,Ajaccio GFCO,Orleans,,,,,,,2.3,3.2,3.1,2.35,3,3.1,2.4,3.1,2.95,2.37,3.1,2.9,2.52,3.14,3.17,2.5,3.2,2.9,2.45,3.2,3,37,2.53,2.42,3.3,3.09,3.17,3.01,35,2.15,2.04,1.81,1.75,19,0,1.79,1.72,2.2,2.13
F2,05/10/18,Chateauroux,Troyes,,,,,,,2.45,2.9,3.25,2.45,2.85,3.1,2.4,3.05,3,2.37,3.1,2.9,2.55,3.12,3.15,2.5,3.1,3,2.45,3.1,3.1,37,2.55,2.43,3.25,3.02,3.25,3.04,32,2.25,2.15,1.75,1.67,19,0,1.78,1.72,2.2,2.13
F2,05/10/18,Grenoble,Clermont,,,,,,,2.2,3.1,3.5,2.2,3.1,3.3,2.2,3,3.4,2.25,3,3.2,2.36,2.98,3.67,2.3,3.1,3.3,2.3,3.1,3.4,37,2.37,2.25,3.2,3.04,3.75,3.39,32,2.45,2.3,1.66,1.58,18,-0.25,1.99,1.93,1.95,1.9
F2,05/10/18,Le Havre,Beziers,,,,,,,1.55,3.5,7.5,1.6,3.5,6,1.57,3.55,6.3,1.57,3.5,6.5,1.59,3.63,7.49,1.6,3.6,6.5,1.57,3.6,7,37,1.65,1.58,3.8,3.55,7.5,6.59,32,2.45,2.29,1.65,1.59,19,-1,2.16,2.07,1.8,1.76
F2,05/10/18,Lorient,Nancy,,,,,,,1.57,3.5,7,1.55,3.6,6.25,1.55,3.6,6.3,1.57,3.5,6.5,1.57,3.7,7.58,1.6,3.7,6,1.55,3.7,7,37,1.6,1.56,3.9,3.61,7.58,6.43,34,2.35,2.21,1.7,1.64,19,-1,2.11,2.04,1.85,1.78
F2,05/10/18,Niort,Paris FC,,,,,,,3.25,2.87,2.45,2.85,2.85,2.65,3,2.9,2.5,2.9,3,2.45,3.17,2.98,2.63,3.1,2.9,2.55,3.13,3,2.5,37,3.25,3,3.1,2.91,2.75,2.54,32,2.55,2.42,1.6,1.53,19,0,2.2,2.09,1.85,1.75
F2,05/10/18,Red Star,Ajaccio,,,,,,,2.6,3,2.87,2.6,2.85,2.9,2.65,2.9,2.85,2.55,2.9,2.8,2.75,3,3,2.62,3,2.9,2.63,2.9,3,37,2.8,2.66,3.05,2.93,3,2.85,32,2.65,2.46,1.56,1.51,19,0,1.91,1.84,2.07,1.98
F2,05/10/18,Valenciennes,Brest,,,,,,,3.3,3.1,2.3,3.1,3.1,2.3,3,3.3,2.25,2.9,3.4,2.2,3.24,3.41,2.33,3,3.3,2.35,3.1,3.4,2.3,37,3.3,3.08,3.55,3.28,2.36,2.28,34,1.85,1.72,2.2,2.07,17,0,2.32,2.23,1.71,1.65
F2,06/10/18,Auxerre,Lens,,,,,,,2.87,2.8,2.75,2.8,2.8,2.7,2.75,2.95,2.65,2.7,3,2.62,2.89,3,2.8,2.75,3,2.75,2.8,3,2.75,37,2.9,2.76,3.15,2.93,2.93,2.7,32,2.4,2.26,1.65,1.6,18,0,1.98,1.92,2,1.9
F2,08/10/18,Sochaux,Metz,,,,,,,3.4,3.1,2.25,3.3,3.1,2.2,3.25,3.15,2.2,3.2,3.1,2.2,3.53,3.23,2.25,3.25,3.25,2.25,3.4,3.13,2.25,36,3.53,3.28,3.35,3.14,2.3,2.22,32,2.21,2.05,1.8,1.72,16,0.25,1.96,1.9,1.97,1.91
G1,06/10/18,Asteras Tripolis,Panathinaikos,,,,,,,2.37,3.1,3.1,2.35,3.2,3.2,2.3,2.95,3.05,2.35,3,3.1,2.39,3.19,3.29,2.35,3.1,3.1,2.3,3.1,3.13,36,2.45,2.34,3.2,3.07,3.3,3.08,33,2.45,2.35,1.6,1.55,16,-0.25,2.06,1.99,1.88,1.81
G1,06/10/18,Panetolikos,Levadeiakos,,,,,,,2.04,3,4.2,2.1,3.1,4,1.95,2.95,3.95,2,3,3.9,2.06,3.16,4.2,2.05,3.1,3.9,1.95,3.1,4,36,2.1,2.01,3.2,3.06,4.35,3.93,33,2.7,2.51,1.53,1.48,14,-0.25,1.78,1.71,2.2,2.1
G1,06/10/18,Panionios,Aris,,,,,,,2.4,3,3.2,2.35,3.1,3.3,2.35,2.9,3.1,2.4,2.9,3,2.5,3.01,3.28,2.4,3,3.1,2.38,3,3.1,36,2.5,2.38,3.15,2.98,3.35,3.1,33,2.6,2.43,1.55,1.51,16,-0.25,2.09,2.02,1.85,1.79
G1,07/10/18,AEK,Olympiakos,,,,,,,2.6,3,2.9,2.55,3.1,3,2.4,2.95,2.9,2.5,3,2.87,2.55,3.08,3.13,2.5,3.1,2.9,2.4,3.1,2.9,35,2.6,2.47,3.15,3.01,3.15,2.9,32,2.5,2.33,1.6,1.55,14,-0.25,2.19,2.1,1.81,1.73
G1,07/10/18,Atromitos,Giannina,,,,,,,1.57,3.4,7.5,1.65,3.5,6.25,1.65,3.2,5.75,1.67,3.2,5.75,1.69,3.37,6.48,1.7,3.3,5.5,1.65,3.3,5.75,36,1.71,1.65,3.6,3.31,7.5,5.87,33,2.75,2.59,1.5,1.46,16,-0.75,1.96,1.89,1.98,1.91
G1,07/10/18,Lamia,OFI Crete,,,,,,,2.1,3,4,2.1,3.2,3.9,2,2.9,3.85,2,2.9,3.9,2.05,3.23,4.13,2,3.1,4,2.05,3,3.9,32,2.15,2.04,3.23,3.03,4.25,3.87,29,2.8,2.65,1.5,1.44,12,-0.25,1.8,1.74,2.17,2.09
G1,07/10/18,PAOK,Apollon,,,,,,,1.1,9,21,1.11,8.75,26,1.12,6.75,17.5,1.12,7.5,26,1.12,8.55,23.69,1.1,8.5,21,1.1,8,22,36,1.16,1.11,10.02,7.95,26,20,33,1.55,1.5,2.6,2.46,16,-2.25,2.01,1.95,1.92,1.85
G1,08/10/18,Xanthi,Larisa,,,,,,,1.9,3.1,4.5,1.95,3,5,1.85,2.95,4.55,1.91,3,4.33,1.93,3.09,5.05,1.91,3.1,4.5,1.87,3.1,4.5,31,1.95,1.9,3.2,3.04,5.05,4.51,28,2.85,2.65,1.48,1.44,14,-0.75,2.27,2.21,1.7,1.63
I1,05/10/18,Torino,Frosinone,,,,,,,1.36,4.75,9,1.4,4.4,9,1.4,4.8,7.6,1.4,4.33,8,1.41,4.59,9.37,1.4,4.5,8.5,1.4,4.6,10,34,1.44,1.4,5,4.53,10,8.74,33,1.99,1.88,1.98,1.9,17,-1.5,2.33,2.25,1.71,1.67
I1,06/10/18,Cagliari,Bologna,,,,,,,2.04,3.25,3.8,2.05,3.3,3.9,2.05,3.2,3.9,2.1,3.1,3.75,2.1,3.3,4.05,2.05,3.2,3.9,2.1,3.13,4.1,36,2.13,2.08,3.35,3.23,4.1,3.88,35,2.35,2.28,1.67,1.61,18,-0.25,1.82,1.78,2.17,2.09
I1,06/10/18,Empoli,Roma,,,,,,,5.5,4,1.61,5.25,4,1.65,5,4,1.65,5,4,1.61,5.37,4.2,1.65,5,4,1.67,5.5,4,1.65,36,5.5,5.11,4.23,4.03,1.71,1.66,35,1.74,1.65,2.31,2.21,18,1,1.83,1.76,2.19,2.11
I1,06/10/18,Udinese,Juventus,,,,,,,9,4.75,1.36,9,5,1.36,7.6,4.8,1.4,9,4.6,1.36,9.8,4.79,1.39,8.5,4.75,1.38,11,5,1.33,36,11,9.11,5,4.8,1.4,1.37,35,1.84,1.78,2.12,2.02,18,1,2.54,2.43,1.6,1.57
I1,07/10/18,Atalanta,Sampdoria,,,,,,,1.6,4,5.5,1.57,4.1,5.75,1.75,3.8,4.6,1.61,3.9,5.25,1.66,4.03,5.58,1.65,4,5.25,1.6,4,6,36,1.75,1.62,4.2,4.03,6,5.44,35,1.79,1.73,2.15,2.08,20,-1,2.25,2.08,1.85,1.79
I1,07/10/18,Genoa,Parma,,,,,,,1.75,3.75,4.75,1.8,3.6,4.6,1.85,3.5,4.4,1.8,3.5,4.5,1.83,3.8,4.6,1.83,3.7,4.33,1.8,3.5,5,36,1.85,1.81,3.8,3.63,5,4.55,35,2.06,2,1.87,1.8,19,-1,2.7,2.53,1.59,1.53
I1,07/10/18,Lazio,Fiorentina,,,,,,,1.85,3.75,4.2,1.87,3.6,4.2,1.8,3.6,4.5,1.8,3.6,4.2,1.86,3.73,4.51,1.8,3.7,4.33,1.75,3.75,4.4,36,1.91,1.84,3.83,3.68,4.7,4.3,35,1.81,1.75,2.13,2.06,18,-1,2.6,2.51,1.6,1.54
I1,07/10/18,Milan,Chievo,,,,,,,1.25,5.75,12,1.3,5.5,10.5,1.33,5.5,8.4,1.28,5.5,12,1.28,5.84,12.11,1.29,5.5,11,1.25,6,15,36,1.33,1.28,6,5.6,15,11.28,33,1.65,1.61,2.41,2.28,18,-1.5,1.9,1.83,2.09,2.04
I1,07/10/18,Napoli,Sassuolo,,,,,,,1.33,5.25,9,1.35,5.25,8.5,1.37,5,8,1.33,5.2,9,1.36,5.31,9.19,1.36,5.25,8,1.3,5.5,10.5,36,1.37,1.34,5.57,5.3,10.5,8.6,32,1.48,1.44,2.85,2.68,18,-1.5,2,1.94,1.97,1.92
I1,07/10/18,Spal,Inter,,,,,,,6,3.8,1.61,5.5,3.7,1.67,5.3,3.9,1.65,5.75,3.7,1.61,5.87,3.77,1.68,5.8,3.6,1.67,6.25,3.6,1.67,36,6.25,5.74,3.95,3.71,1.69,1.65,35,2.15,2.03,1.85,1.77,20,1,1.79,1.72,2.23,2.15
I2,05/10/18,Verona,Lecce,,,,,,,1.9,3.25,4.2,1.91,3.25,4.33,1.9,3.15,4.1,1.95,3.2,3.9,1.99,3.16,4.65,2,3.1,4,1.95,3.2,4.5,37,2,1.93,3.32,3.17,4.85,4.23,36,2.25,2.16,1.76,1.67,16,-0.5,1.99,1.92,1.97,1.9
I2,06/10/18,Carpi,Cosenza,,,,,,,2.04,3,4.2,2.05,2.95,4.25,2.05,2.9,4,2.1,2.9,3.75,2.16,2.88,4.38,2.15,2.9,3.9,2.15,2.9,4.2,37,2.16,2.08,3.1,2.9,4.38,4.06,33,2.8,2.62,1.5,1.46,17,-0.25,1.85,1.77,2.13,2.05
I2,06/10/18,Cremonese,Salernitana,,,,,,,2,3.2,4,2,3.1,4.25,2,3.1,3.95,2.05,3.1,3.7,2.07,3.07,4.35,2.1,3,3.75,2.05,3.1,4.1,37,2.1,2.02,3.3,3.06,4.35,3.97,33,2.45,2.29,1.65,1.59,17,-0.25,1.79,1.73,2.2,2.1
I2,06/10/18,Foggia,Ascoli,,,,,,,1.66,3.6,5.25,1.67,3.6,5.5,1.6,3.75,5.25,1.61,3.6,5.2,1.64,3.82,5.77,1.67,3.7,5,1.62,3.7,6,37,1.7,1.64,4.05,3.66,6,5.21,35,1.96,1.87,1.97,1.89,17,-1,2.21,2.13,1.8,1.7
I2,06/10/18,Perugia,Venezia,,,,,,,2.2,3.1,3.5,2.3,3,3.4,2.2,3,3.45,2.2,3,3.3,2.29,2.96,3.8,2.25,3,3.4,2.25,3.1,3.6,37,2.3,2.22,3.15,3.01,3.8,3.46,33,2.35,2.23,1.7,1.62,17,-0.25,1.95,1.89,1.98,1.92
I2,06/10/18,Pescara,Benevento,,,,,,,2.75,3.1,2.62,2.75,3.1,2.65,2.65,3.15,2.6,2.6,3.2,2.55,2.82,3.15,2.75,2.7,3.1,2.62,2.75,3.2,2.7,37,2.9,2.68,3.25,3.1,2.85,2.64,35,2,1.92,1.95,1.85,17,0,1.98,1.92,1.96,1.89
I2,07/10/18,Brescia,Padova,,,,,,,1.95,3.1,4.33,2,3.1,4.25,1.9,3.2,4.25,1.91,3.1,4,1.93,3.25,4.61,1.95,3.2,4,1.93,3.2,4.6,36,2,1.92,3.4,3.17,4.61,4.18,32,2.4,2.27,1.65,1.59,15,-0.5,1.99,1.92,1.96,1.9
I2,07/10/18,Livorno,Spezia,,,,,,,3,2.9,2.6,3,2.95,2.6,2.85,2.85,2.65,2.75,2.9,2.6,3.01,2.84,2.84,2.9,2.9,2.62,2.9,2.9,2.75,36,3.01,2.88,3,2.85,2.84,2.65,32,2.7,2.49,1.55,1.5,16,0,2.05,1.98,1.91,1.84
I2,07/10/18,Palermo,Crotone,,,,,,,2.1,3.1,3.8,2.2,3.1,3.5,2.1,3.05,3.55,2.1,3.1,3.4,2.19,3.14,3.8,2.15,3.1,3.5,2.15,3.13,3.8,36,2.25,2.14,3.25,3.08,3.8,3.55,33,2.3,2.15,1.72,1.66,16,-0.25,1.86,1.82,2.07,1.99
N1,05/10/18,Utrecht,NAC Breda,,,,,,,1.5,4.33,6,1.5,4.33,6.5,1.5,4,5.25,1.53,4,5.5,1.56,4.17,6.32,1.55,4.2,5.25,1.53,4.33,6,35,1.6,1.54,4.35,4.16,6.5,5.82,34,1.68,1.63,2.33,2.24,19,-1,1.96,1.91,1.97,1.92
N1,06/10/18,Den Haag,Groningen,,,,,,,2.1,3.6,3.25,2.15,3.5,3.3,2.05,3.45,3.05,2.1,3.5,3.1,2.15,3.58,3.39,2.15,3.5,3.1,2.2,3.6,3.2,35,2.22,2.13,3.69,3.53,3.39,3.21,31,1.65,1.6,2.33,2.27,16,-0.25,1.93,1.87,2.02,1.96
N1,06/10/18,Graafschap,Heerenveen,,,,,,,3.2,3.5,2.14,3.3,3.5,2.15,3.1,3.45,2.05,3.1,3.5,2.1,3.33,3.69,2.14,3.1,3.6,2.15,3.13,3.75,2.15,35,3.33,3.18,3.75,3.56,2.2,2.13,31,1.67,1.63,2.28,2.21,16,0.25,2.02,1.96,1.93,1.87
N1,06/10/18,PSV Eindhoven,VVV Venlo,,,,,,,1.14,7.5,17,1.17,7.75,16,1.16,6.25,12.5,1.17,6.5,17,1.18,7.18,15.54,1.17,7,15,1.17,7.5,17,35,1.2,1.17,7.75,7.04,17,14.73,30,1.44,1.42,2.95,2.76,18,-2,1.92,1.86,2.02,1.97
N1,06/10/18,Zwolle,Excelsior,,,,,,,1.8,3.8,4,1.8,3.7,4.4,1.75,3.7,3.85,1.8,3.7,4,1.84,3.82,4.24,1.8,3.8,4,1.8,3.9,4.2,35,1.86,1.8,3.95,3.78,4.4,4.09,31,1.62,1.59,2.37,2.28,16,-0.75,2.09,2.03,1.88,1.8
N1,07/10/18,Ajax,AZ Alkmaar,,,,,,,1.36,5,7.5,1.42,4.75,7.25,1.35,4.95,6,1.4,4.8,6.5,1.41,5.21,6.76,1.42,5,6,1.4,5.4,7,34,1.42,1.39,5.48,5.1,7.5,6.66,32,1.36,1.33,3.45,3.21,17,-1.5,2.07,2.01,1.86,1.82
N1,07/10/18,FC Emmen,For Sittard,,,,,,,2.25,3.4,3.1,2.4,3.4,2.95,2.25,3.35,2.8,2.25,3.4,2.8,2.39,3.45,3.05,2.3,3.5,2.88,2.38,3.6,2.9,35,2.4,2.32,3.65,3.45,3.1,2.95,32,1.75,1.69,2.23,2.11,16,-0.25,2.06,2.01,1.86,1.82
N1,07/10/18,Vitesse,Heracles,,,,,,,1.9,3.75,3.6,1.91,3.9,3.7,1.85,3.7,3.45,1.91,3.6,3.4,1.97,3.89,3.65,1.95,3.8,3.4,1.95,4,3.5,34,1.97,1.92,4.02,3.82,3.93,3.61,31,1.55,1.49,2.65,2.53,16,-0.75,2.22,2.15,1.78,1.71
N1,07/10/18,Willem II,Feyenoord,,,,,,,5.5,4.2,1.55,5,4.4,1.6,4.75,4.1,1.55,5,4,1.57,5.11,4.43,1.6,4.8,4.4,1.57,5.4,4.4,1.57,34,5.6,5.09,4.5,4.28,1.61,1.58,31,1.57,1.53,2.53,2.43,18,1,1.9,1.86,2.02,1.97
P1,05/10/18,Feirense,Belenenses,,,,,,,2.4,3,3.2,2.3,3,3.3,2.3,3,3.15,2.35,3,3.1,2.42,3.17,3.38,2.38,3.1,3.2,2.38,3.13,3.25,33,2.48,2.36,3.2,3.06,3.39,3.2,32,2.55,2.41,1.58,1.54,18,0,1.7,1.66,2.34,2.24
P1,05/10/18,Santa Clara,Chaves,,,,,,,2.25,3.1,3.4,2.25,3.2,3.2,2.2,3.2,3.25,2.25,3.1,3.1,2.31,3.4,3.35,2.25,3.3,3.2,2.25,3.3,3.3,33,2.31,2.26,3.4,3.25,3.44,3.22,34,2.15,2.07,1.79,1.73,18,-0.25,1.98,1.93,1.95,1.89
P1,05/10/18,Tondela,Nacional,,,,,,,1.9,3.6,3.8,1.95,3.5,3.7,1.9,3.5,3.75,1.91,3.4,3.7,1.99,3.7,3.96,1.95,3.6,3.7,1.93,3.6,4,33,2,1.94,3.7,3.54,4.09,3.78,34,1.94,1.87,1.99,1.91,17,-0.5,1.98,1.93,1.96,1.91
P1,06/10/18,Maritimo,Guimaraes,,,,,,,2.25,3.2,3.25,2.25,3.2,3.2,2.3,3.15,3.1,2.3,3,3.1,2.39,3.28,3.24,2.35,3.2,3.1,2.38,3.25,3.13,35,2.43,2.32,3.3,3.17,3.25,3.12,31,2.33,2.22,1.68,1.63,16,-0.25,2.07,2,1.88,1.82
P1,06/10/18,Setubal,Moreirense,,,,,,,2.04,3.2,3.75,2,3.2,3.9,2.05,3.1,3.75,2.05,3.1,3.7,2.15,3.24,3.88,2.05,3.25,3.75,2.05,3.3,3.9,35,2.15,2.06,3.3,3.21,4,3.75,32,2.42,2.28,1.63,1.59,16,-0.25,1.82,1.75,2.17,2.07
P1,06/10/18,Sp Braga,Rio Ave,,,,,,,1.4,4.5,7.5,1.42,4.4,7.25,1.4,4.5,7,1.4,4.4,7,1.4,4.93,8.2,1.42,4.75,7,1.4,4.75,8,36,1.48,1.4,4.93,4.55,8.41,7.37,33,1.72,1.65,2.31,2.18,17,-1,1.7,1.65,2.36,2.23
P1,07/10/18,Benfica,Porto,,,,,,,2.45,3.1,3,2.3,3.3,3,2.3,3.15,3,2.3,3.1,3,2.4,3.34,3.17,2.4,3.3,2.9,2.4,3.3,3,35,2.45,2.35,3.4,3.23,3.17,3.01,32,2.14,2.05,1.8,1.73,15,-0.25,2.09,2.03,1.85,1.8
P1,07/10/18,Boavista,Aves,,,,,,,2,3.4,3.75,1.9,3.25,4.2,1.93,3.2,4,1.95,3.1,3.9,1.99,3.45,4.14,1.95,3.4,4,2,3.3,4.1,35,2.05,1.96,3.45,3.31,4.2,3.94,32,2.48,2.3,1.62,1.58,16,-0.25,1.74,1.68,2.25,2.17
P1,07/10/18,Portimonense,Sp Lisbon,,,,,,,4.75,3.6,1.72,4.4,3.6,1.78,4.1,3.65,1.77,4.2,3.6,1.75,4.41,3.95,1.81,4.2,3.8,1.78,4.1,3.8,1.83,35,4.75,4.26,3.95,3.67,1.85,1.78,32,1.77,1.71,2.17,2.08,15,0.75,1.88,1.82,2.1,2
SC0,06/10/18,Aberdeen,St Mirren,,,,,,,1.36,4.5,9,1.36,4.5,8.75,1.35,4.3,7.5,1.36,4.5,9.5,1.35,4.95,10.05,1.36,4.8,8.5,1.36,4.8,9,36,1.4,1.36,5,4.6,10.05,8.69,32,1.94,1.85,1.98,1.92,16,-1.5,2.23,2.13,1.77,1.71
SC0,06/10/18,Dundee,Kilmarnock,,,,,,,4,3.75,1.83,4.1,3.6,1.83,3.9,3.35,1.85,4,3.4,1.91,4.03,3.81,1.91,3.9,3.7,1.88,4,3.7,1.9,36,4.23,3.93,3.81,3.58,1.97,1.88,33,2.03,1.94,1.94,1.83,14,0.25,2.36,2.25,1.68,1.64
SC0,06/10/18,Hibernian,Hamilton,,,,,,,1.36,4.5,9,1.35,4.5,9.25,1.35,4.55,7.75,1.36,4.75,9,1.35,5.13,9.17,1.35,5,8.5,1.36,5,8.5,36,1.38,1.35,5.25,4.78,9.55,8.61,33,1.82,1.73,2.17,2.06,16,-1.25,1.87,1.81,2.05,2
SC0,06/10/18,Motherwell,Livingston,,,,,,,2,3.5,3.6,2.05,3.3,3.6,2,3.1,3.65,2.1,3.2,3.7,2.1,3.34,3.88,2.1,3.25,3.6,2.1,3.3,3.7,36,2.11,2.05,3.5,3.25,4,3.68,32,2.31,2.21,1.7,1.63,15,-0.25,1.8,1.76,2.14,2.05
SC0,07/10/18,Rangers,Hearts,,,,,,,1.64,3.8,5.25,1.7,3.6,5,1.65,3.95,4.65,1.67,3.9,4.8,1.68,4.29,4.81,1.65,4.2,4.6,1.65,4,4.6,35,1.7,1.67,4.33,3.96,5.25,4.67,31,1.75,1.67,2.24,2.13,16,-0.75,1.93,1.84,2.05,1.97
SC0,07/10/18,St Johnstone,Celtic,,,,,,,9.5,5.5,1.28,10,5,1.3,8.9,4.95,1.3,11,5,1.3,10.08,5.28,1.33,9.5,5.25,1.3,9.5,5.2,1.29,35,11,9.42,5.5,5.08,1.35,1.31,32,1.76,1.7,2.18,2.09,16,1.5,1.94,1.88,2,1.94
SC1,06/10/18,Ayr,Dundee United,,,,,,,2.25,3.4,3.1,2.25,3.3,2.75,2.1,3.35,2.95,2.2,3.3,3,2.22,3.74,3.12,2.2,3.7,3,2.25,3.5,3.13,34,2.25,2.19,3.74,3.45,3.13,2.96,33,1.84,1.76,2.07,1.97,13,-0.25,1.98,1.92,1.94,1.87
SC1,06/10/18,Falkirk,Dunfermline,,,,,,,3.4,3.3,2.14,3.1,3.2,2.1,3.15,3.25,2.05,3.2,3.25,2.15,3.34,3.61,2.17,3.2,3.5,2.15,3.4,3.4,2.15,35,3.4,3.19,3.61,3.34,2.21,2.13,32,2.02,1.92,1.91,1.82,14,0.25,2,1.93,1.91,1.86
