Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,09/02/2022,19:45,Hearts,Dundee,,,,,,,1.53,4,6.5,1.5,4.1,6.5,1.55,4.2,6,1.53,4.44,6.5,1.55,3.9,6,1.53,4.1,6,1.57,4.44,6.5,1.53,4.15,6.03,1.95,1.9,1.93,1.96,1.99,1.96,1.89,1.89,-1,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Rangers,Hibernian,,,,,,,1.3,5.5,10,1.32,5,9.25,1.33,5.25,9,1.32,5.61,10.56,1.32,4.8,10,1.33,5,9.5,1.33,5.8,10.6,1.32,5.2,9.35,1.72,2.1,1.78,2.12,1.79,2.19,1.73,2.08,-1.5,1.98,1.88,2,1.91,2.03,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Ross County,Livingston,,,,,,,2.37,3.1,3.3,2.37,3.1,3,2.35,3.2,3.1,2.44,3.17,3.31,2.35,3.1,3.1,2.4,3.13,3.1,2.44,3.4,3.31,2.35,3.18,3.1,2.3,1.61,2.31,1.67,2.31,1.73,2.22,1.65,-0.25,2.02,1.83,2.07,1.85,2.07,1.85,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,St Mirren,St Johnstone,,,,,,,2.25,3,3.6,2.35,2.95,3.25,2.35,3.05,3.3,2.37,3.05,3.59,2.3,2.9,3.4,2.38,3,3.3,2.38,3.11,3.6,2.31,3.03,3.35,2.75,1.44,2.79,1.48,2.8,1.48,2.67,1.46,-0.25,1.98,1.88,2,1.91,2.02,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/02/2022,19:45,Arbroath,Hamilton,,,,,,,1.9,3.5,3.5,1.98,3.4,3.5,1.95,3.35,3.7,1.95,4.06,3.35,1.91,3.5,3.5,1.87,3.25,3.6,2.03,4.06,4,1.94,3.47,3.58,2,1.85,1.95,1.85,2.19,1.87,1.96,1.79,-0.5,1.98,1.88,1.95,1.87,2,1.95,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/02/2022,19:45,Inverness C,Partick,,,,,,,2.2,3.25,2.87,2.3,3.1,3,2.3,3.1,2.95,2.43,3.19,3.03,2.3,3,3,2.25,3.1,2.8,2.44,3.25,3.1,2.31,3.16,2.96,2.05,1.75,2.07,1.75,2.19,1.8,2.05,1.72,-0.25,2,1.85,2.08,1.76,2.1,1.89,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/02/2022,19:45,Kilmarnock,Ayr,,,,,,,1.65,3.6,4.33,1.66,3.7,4.75,1.73,3.5,4.5,1.61,3.77,5.66,1.67,3.4,4.75,1.6,3.5,4.8,1.74,3.82,5.8,1.66,3.65,4.86,2.02,1.83,2.01,1.81,2.03,1.83,1.96,1.78,-0.75,1.9,1.95,1.81,2.02,1.95,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2022,19:45,Liverpool,Leicester,,,,,,,1.25,6.5,10,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6,11,1.22,6.5,10.5,1.29,7.3,12.75,1.26,6.56,10.5,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2022,19:45,Wolves,Arsenal,,,,,,,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/02/2022,15:15,Atromitos,Lamia,,,,,,,2.05,3.1,4,2.2,2.87,3.6,2.05,3.1,4,2.17,2.93,3.94,2.05,2.9,3.7,2.15,3,3.7,2.2,3.2,4,2.12,2.99,3.78,2.5,1.5,2.59,1.49,2.65,1.52,2.54,1.48,-0.25,1.83,2.02,1.82,2.01,1.87,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
