Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,20/01/2021,20:15,Livingston,Celtic,,,,,,,5,3.6,1.72,5,3.6,1.7,4.95,3.6,1.7,5.26,3.81,1.73,5.25,3.6,1.7,4.8,3.75,1.7,5.26,3.86,1.76,4.9,3.64,1.71,1.9,1.9,1.99,1.9,2.06,1.95,1.93,1.86,0.75,1.93,1.93,1.95,1.95,1.98,2.03,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2021,18:00,Cadiz,Levante,,,,,,,2.9,3.1,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.06,3.15,2.65,3,3,2.6,3,3.1,2.5,3.09,3.17,2.7,2.99,3.09,2.59,2.3,1.61,2.31,1.68,2.34,1.7,2.27,1.64,0,2.11,1.82,2.11,1.83,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2021,18:00,Valladolid,Elche,,,,,,,1.83,3.4,4.6,1.87,3.4,4.5,1.85,3.35,4.7,1.88,3.48,4.84,1.85,3.3,4.75,1.83,3.4,4.6,1.91,3.53,4.88,1.86,3.41,4.66,2.5,1.53,2.45,1.61,2.5,1.65,2.37,1.59,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2021,20:30,Alaves,Sevilla,,,,,,,5.5,3.6,1.66,5.25,3.6,1.72,5.6,3.6,1.67,5.84,3.73,1.71,5.5,3.6,1.7,5.75,3.6,1.67,6,3.78,1.76,5.55,3.63,1.7,2.3,1.61,2.32,1.67,2.38,1.72,2.27,1.64,0.75,1.99,1.94,1.98,1.94,2.02,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/01/2021,18:00,Getafe,Huesca,,,,,,,1.9,3.25,4.5,1.91,3.25,4.5,1.95,3.1,4.7,1.98,3.25,4.74,1.95,3.2,4.5,1.91,3.13,4.75,2,3.34,4.78,1.94,3.18,4.58,3,1.4,2.93,1.44,3,1.47,2.82,1.42,-0.5,1.98,1.95,1.98,1.94,2.01,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/01/2021,20:00,Betis,Celta,,,,,,,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.4,3.4,2.2,3.56,3.49,2.15,3.4,3.4,2.1,3.5,3.4,2.24,3.6,3.54,2.16,3.45,3.39,1.9,1.9,1.96,1.94,2.02,1.94,1.93,1.88,-0.25,1.88,2.05,1.89,2.03,1.92,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/01/2021,20:30,Villarreal,Granada,,,,,,,1.5,4,7,1.55,3.9,6.75,1.55,4.15,6.2,1.55,4.03,7.63,1.52,3.9,7.5,1.5,4.2,6.5,1.57,4.33,8.1,1.53,4.06,6.87,1.9,1.9,1.88,2.02,1.97,2.05,1.86,1.95,-1,1.97,1.96,1.97,1.95,2.03,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/01/2021,18:00,Valencia,Osasuna,,,,,,,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.54,3.8,2.05,3.4,3.7,2.05,3.3,3.6,2.12,3.6,4.03,2.06,3.42,3.67,2.2,1.66,2.17,1.76,2.28,1.79,2.15,1.71,-0.5,2.08,1.85,2.1,1.84,2.1,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/01/2021,20:30,Eibar,Ath Madrid,,,,,,,6.5,3.4,1.66,6.75,3.3,1.67,5.8,3.4,1.7,6.37,3.48,1.72,6,3.4,1.7,5.75,3.4,1.67,6.75,3.59,1.76,5.99,3.42,1.7,2.5,1.53,2.67,1.53,2.67,1.57,2.53,1.51,0.75,1.95,1.98,1.96,1.96,1.97,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2021,18:00,Mirandes,Vallecano,,,,,,,3.4,2.87,2.37,3.3,2.85,2.4,3.25,2.85,2.45,3.47,2.94,2.51,3.4,2.8,2.4,3.3,2.88,2.4,3.47,3.11,2.53,3.29,2.87,2.42,2.7,1.44,2.85,1.46,2.85,1.52,2.67,1.45,0.25,1.8,2.05,1.83,2.09,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2021,13:00,Goztep,Genclerbirligi,,,,,,,1.72,3.75,4.5,1.75,3.7,4.4,1.75,3.75,4.45,1.76,3.94,4.64,1.73,3.7,4.5,1.75,3.8,4.5,1.79,3.98,4.75,1.74,3.75,4.44,1.8,2,1.79,2.09,1.85,2.1,1.78,2.02,-0.75,1.98,1.88,2,1.89,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2021,13:00,Kayserispor,Buyuksehyr,,,,,,,4,3.8,1.8,4.33,3.7,1.75,4.1,3.7,1.83,4.38,3.8,1.84,4.2,3.6,1.8,4.33,3.75,1.8,4.4,3.87,1.87,4.16,3.71,1.81,1.8,2,1.82,2.04,1.86,2.21,1.78,2.04,0.5,2.05,1.8,2.06,1.84,2.1,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2021,16:00,Trabzonspor,Konyaspor,,,,,,,1.75,3.5,4,1.87,3.2,4.5,1.8,3.5,4.5,1.81,3.64,4.78,1.8,3.4,4.5,1.8,3.6,4.5,1.9,3.65,4.82,1.81,3.48,4.43,2.05,1.75,2.08,1.79,2.18,1.83,2.07,1.75,-0.5,1.8,2.05,1.8,2.09,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/01/2021,13:00,Hatayspor,Yeni Malatyaspor,,,,,,,1.95,3.5,3.3,2.1,3.2,3.6,2.1,3.3,3.5,2.18,3.23,3.69,2.1,3.25,3.5,2.1,3.3,3.6,2.19,3.56,3.69,2.12,3.28,3.49,1.8,2,1.89,1.96,1.9,2.05,1.85,1.95,-0.25,1.83,2.02,1.85,2.02,1.9,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/01/2021,13:00,Rizespor,Gaziantep,,,,,,,3,3.4,2.3,2.85,3.4,2.35,2.85,3.3,2.4,3.01,3.37,2.44,2.88,3.4,2.35,2.9,3.4,2.4,3.08,3.6,2.47,2.89,3.33,2.39,1.85,1.95,1.87,1.98,1.9,2.07,1.83,1.96,0.25,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/01/2021,16:00,Galatasaray,Denizlispor,,,,,,,1.33,5.25,8,1.33,5.25,8,1.35,5.1,8,1.33,5.51,8.86,1.33,5,8.5,1.33,5.25,8.5,1.37,5.6,9.2,1.33,5.24,8.33,1.57,2.35,1.58,2.43,1.64,2.5,1.57,2.37,-1.5,2,1.85,2.01,1.86,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/01/2021,13:00,Erzurum BB,Alanyaspor,,,,,,,5.5,3.75,1.65,4.75,3.9,1.67,4.65,3.85,1.7,4.81,3.96,1.71,4.8,3.75,1.67,4.75,4,1.67,5.5,4.18,1.75,4.66,3.86,1.69,1.66,2.15,1.7,2.19,1.74,2.27,1.68,2.16,0.75,1.95,1.9,1.95,1.92,2.03,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/01/2021,13:00,Karagumruk,Besiktas,,,,,,,3.8,3.75,1.85,3.75,3.7,1.87,3.7,3.65,1.93,3.74,3.76,1.97,3.7,3.6,1.91,3.7,3.7,1.95,3.8,3.88,2.02,3.62,3.67,1.93,1.66,2.15,1.68,2.23,1.72,2.25,1.68,2.17,0.5,1.9,1.95,1.9,1.97,1.94,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/01/2021,16:00,Ankaragucu,Kasimpasa,,,,,,,2.37,3.4,2.75,2.45,3.3,2.8,2.4,3.3,2.95,2.41,3.35,3.08,2.35,3.4,2.88,2.38,3.5,2.88,2.45,3.72,3.1,2.39,3.33,2.88,1.75,2.05,1.79,2.07,1.86,2.17,1.77,2.03,0,1.7,2.1,1.71,2.2,1.85,2.2,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/01/2021,16:00,Sivasspor,Fenerbahce,,,,,,,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.45,3.4,2.2,3.2,3.4,2.15,3.3,3.4,2.2,3.45,3.74,2.23,3.25,3.38,2.16,1.72,2.07,1.75,2.11,1.78,2.17,1.73,2.08,0.25,1.98,1.88,1.98,1.88,2.03,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
