Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,14/05/2022,18:00,Sochaux,Dijon,,,,,,,1.65,3.75,5,1.68,3.8,4.6,1.67,3.6,4.7,1.63,4.22,5.03,1.67,3.7,4.75,1.7,3.75,5,1.7,4.3,5.1,1.66,3.95,4.79,1.72,2.07,1.69,2.19,1.84,2.23,1.7,2.11,-0.75,1.88,1.98,1.82,2.05,1.92,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/05/2022,15:00,Volos NFC,OFI Crete,,,,,,,2.3,3.5,3,2.2,3.4,3,2.3,3.45,3.05,2.21,3.5,3.15,2.2,3.2,3,2.25,3.3,3.1,2.3,3.56,3.16,2.21,3.43,3.04,1.95,1.9,1.92,1.88,1.99,1.93,1.91,1.85,-0.25,2,1.85,1.92,1.9,2,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/05/2022,18:00,Aris,AEK,,,,,,,2.45,3.1,3.25,2.45,2.95,3.1,2.45,3.05,3.15,2.45,3.1,3.08,2.38,2.88,3,,,,2.48,3.19,3.25,2.42,3.01,3.08,2.5,1.5,2.44,1.55,2.55,1.55,2.46,1.51,-0.25,2.05,1.8,2.08,1.76,2.09,1.83,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/05/2022,18:00,Olympiakos,PAOK,,,,,,,2,3.3,4,1.98,3.3,3.8,2,3.3,3.9,2.01,3.35,3.83,1.95,3.1,3.75,2,3.2,3.9,2.03,3.45,4,1.98,3.3,3.81,2.25,1.61,2.2,1.66,2.27,1.7,2.2,1.63,-0.5,1.98,1.88,2.01,1.82,2.01,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/05/2022,18:00,Panathinaikos,Giannina,,,,,,,1.33,4.5,13,1.34,4.6,10,1.33,4.7,11,1.33,4.44,11.6,1.32,4.2,10,1.33,4.33,11,1.35,4.85,13,1.32,4.55,10.6,2.07,1.72,2.05,1.76,2.17,1.81,2.06,1.72,-1.25,1.8,2.05,1.83,2,1.85,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/05/2022,17:30,Asteras Tripolis,Apollon Apollon,,,,,,,1.45,4,7.5,1.49,4.1,6.5,1.5,4.1,7,1.51,3.97,6.74,1.47,3.7,6.5,1.5,3.8,7,1.55,4.2,7.5,1.49,3.98,6.63,2.07,1.72,2.2,1.66,2.24,1.8,2.09,1.7,-1,,,1.92,1.9,1.98,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/05/2022,17:30,Ionikos,Panetolikos,,,,,,,2.1,3.25,3.8,2.05,3.3,3.5,2.1,3.25,3.65,2.11,3.35,3.51,2.05,3.1,3.5,2.1,3.2,3.5,2.14,3.49,3.8,2.07,3.3,3.5,2.1,1.7,2.01,1.8,2.17,1.8,2.05,1.73,-0.25,1.77,2.1,1.82,2.01,1.85,2.11,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/05/2022,17:30,Lamia,Atromitos,,,,,,,2.62,3.2,2.87,2.55,3.1,2.75,2.6,3.15,2.85,2.54,3.12,2.93,2.5,3,2.7,2.5,3.1,2.88,2.63,3.35,2.96,2.54,3.12,2.8,2.15,1.66,2.16,1.69,2.24,1.74,2.13,1.67,0,1.8,2.05,1.78,2.06,1.9,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/2022,14:00,Empoli,Salernitana,,,,,,,3.1,3.75,2.1,3.1,3.75,2.05,3.35,3.75,2.05,3.28,3.86,2.15,3.1,3.75,2.1,3.25,3.5,2.15,3.35,4,2.21,3.17,3.81,2.14,1.57,2.37,1.58,2.48,1.65,2.55,1.57,2.42,0.25,1.99,1.91,2.02,1.88,2.02,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/2022,17:00,Udinese,Spezia,,,,,,,1.83,3.9,4,1.83,3.8,4,1.9,3.85,3.8,1.88,3.8,4.28,1.83,3.75,4,1.83,3.6,4.2,1.91,4.02,4.3,1.86,3.82,4.11,1.66,2.2,1.71,2.22,1.77,2.26,1.69,2.18,-0.5,1.85,2.05,1.88,2.03,1.9,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/2022,17:00,Verona,Torino,,,,,,,2.3,3.5,3,2.25,3.5,3,2.35,3.35,3.05,2.32,3.44,3.26,2.25,3.4,3.1,2.25,3.3,3.2,2.37,3.7,3.26,2.31,3.48,3.1,1.8,2,1.81,2.08,1.85,2.1,1.8,2.03,-0.25,2,1.9,1.99,1.91,2.04,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/2022,19:45,Roma,Venezia,,,,,,,1.25,6.5,11,1.25,6.25,11,1.25,6.5,11,1.26,6.64,11,1.22,6,13,1.2,6.5,13,1.28,7,13.15,1.24,6.56,11.28,1.4,3,1.41,2.99,1.44,3.05,1.4,2.91,-1.75,1.85,2.05,1.87,2.02,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2022,11:30,Bologna,Sassuolo,,,,,,,2.4,3.8,2.62,2.5,3.7,2.55,2.45,3.8,2.65,2.51,3.81,2.73,2.45,3.7,2.62,2.5,3.6,2.63,2.62,4,2.85,2.47,3.76,2.68,1.44,2.75,1.45,2.87,1.48,2.98,1.43,2.78,0,1.87,2.03,1.87,2.04,1.9,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2022,14:00,Napoli,Genoa,,,,,,,1.8,4,3.8,1.83,3.8,4,1.83,3.85,4.1,1.85,4.33,3.88,1.8,3.8,4,1.83,3.7,4.1,1.88,4.33,4.28,1.84,3.99,4.02,1.72,2.1,1.81,2.08,1.84,2.2,1.76,2.08,-0.75,2.02,1.77,2.1,1.81,2.11,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2022,17:00,Milan,Atalanta,,,,,,,1.75,4.2,4.2,1.75,4,4.2,1.75,4.1,4.3,1.79,4.3,4.15,1.78,3.9,4.2,1.75,4,4.2,1.86,4.3,4.33,1.79,4.14,4.14,1.57,2.37,1.55,2.58,1.59,2.58,1.54,2.47,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2022,19:45,Cagliari,Inter,,,,,,,7,5.25,1.4,7.5,5,1.39,8.5,5.25,1.35,7.55,5.67,1.38,8,5,1.36,7,5.25,1.36,8.5,5.8,1.41,7.56,5.35,1.38,1.5,2.62,1.53,2.63,1.56,2.63,1.51,2.56,1.25,2.02,1.77,2.1,1.81,2.13,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/05/2022,17:30,Sampdoria,Fiorentina,,,,,,,3.75,3.8,1.9,3.7,3.6,1.95,3.95,3.65,1.9,4.08,3.96,1.88,3.8,3.6,1.91,4,3.5,1.9,4.14,4,1.95,3.94,3.77,1.9,1.72,2.1,1.76,2.15,1.8,2.18,1.75,2.08,0.5,1.96,1.94,2.03,1.88,2.03,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/05/2022,19:45,Juventus,Lazio,,,,,,,2.25,3.6,2.9,2.25,3.5,3,2.4,3.4,2.95,2.43,3.48,3.04,2.2,3.5,3.1,2.3,3.3,3.1,2.45,3.75,3.11,2.34,3.52,3.01,1.72,2.1,1.83,2.06,1.88,2.12,1.78,2.05,-0.25,2.02,1.88,2.09,1.83,2.09,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,AZ Alkmaar,Waalwijk,,,,,,,1.25,5.5,10,1.25,6.5,10.5,1.25,6.75,10,1.25,6.78,10.92,1.24,5.8,11,1.22,6,11.5,1.27,7.1,12,1.24,6.5,10.64,1.36,3.1,1.4,3.06,1.41,3.17,1.37,3.03,-1.75,1.88,2.02,1.87,2.02,1.9,2.1,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Feyenoord,Twente,,,,,,,1.5,4.2,5.5,1.5,4.6,5.75,1.5,4.7,5.5,1.52,5.04,5.76,1.44,4.4,6.5,1.45,4.5,6,1.52,5.1,6.25,1.5,4.72,5.69,1.44,2.7,1.49,2.73,1.5,2.85,1.46,2.68,-1.25,2.02,1.77,2.07,1.85,2.08,1.85,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Groningen,Cambuur,,,,,,,1.7,3.75,4.2,1.77,3.9,4.2,1.75,3.9,4.1,1.78,4.05,4.5,1.75,3.8,4.2,1.73,3.9,4.2,1.79,4.2,4.6,1.75,3.96,4.27,1.57,2.35,1.61,2.42,1.61,2.5,1.57,2.4,-0.75,1.98,1.92,1.99,1.92,2,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Heerenveen,Go Ahead Eagles,,,,,,,1.83,3.6,3.8,1.9,3.7,3.8,1.9,3.65,3.75,1.91,4.05,3.88,1.85,3.6,3.9,1.85,3.7,3.9,1.92,4.1,4,1.88,3.8,3.82,1.7,2.1,1.74,2.18,1.77,2.19,1.71,2.14,-0.5,1.89,2.01,1.91,2,1.91,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Heracles,Sparta Rotterdam,,,,,,,2.37,3,3,2.4,3,3.2,2.45,3,3.05,2.56,2.9,3.42,2.4,3,3.1,2.38,3.2,3,2.58,3.2,3.45,2.45,2.99,3.2,2.15,1.66,2.28,1.68,2.28,1.74,2.19,1.68,-0.25,2.13,1.78,2.13,1.8,2.16,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Nijmegen,For Sittard,,,,,,,2.15,3.5,2.9,2.2,3.6,3,2.2,3.55,3,2.22,3.92,3.1,2.2,3.4,3.1,2.2,3.6,3,2.25,3.92,3.2,2.19,3.7,3.03,1.65,2.2,1.7,2.25,1.72,2.3,1.66,2.21,-0.25,1.96,1.94,1.94,1.96,1.97,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Vitesse,Ajax,,,,,,,6,4.75,1.4,6.5,5,1.43,6.5,4.6,1.45,6.68,5.43,1.43,7,4.6,1.4,7,5,1.36,7,5.5,1.45,6.58,5.08,1.41,1.4,2.87,1.44,2.89,1.45,3.05,1.41,2.86,1.25,2.04,1.86,2.04,1.87,2.06,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Willem II,Utrecht,,,,,,,2.15,3.5,3,2.2,3.75,3,2.25,3.65,2.95,2.19,4.14,3.03,2.15,3.7,3,2.2,3.6,3,2.25,4.2,3.05,2.17,3.85,2.97,1.57,2.35,1.61,2.43,1.62,2.5,1.56,2.39,-0.25,1.95,1.95,1.93,1.97,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/05/2022,13:30,Zwolle,PSV Eindhoven,,,,,,,6.5,4.5,1.4,6.25,5,1.44,6,4.8,1.45,6.66,5.09,1.46,7,4.6,1.4,7,4.8,1.4,7,5.2,1.47,6.4,4.94,1.43,1.4,2.87,1.43,2.93,1.46,3.02,1.41,2.86,1.25,1.95,1.85,1.99,1.92,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/05/2022,20:15,Pacos Ferreira,Benfica,,,,,,,5,4.33,1.57,5,4.33,1.57,4.9,4.3,1.6,5.48,4.54,1.59,5.25,4.4,1.53,5.25,4.33,1.55,5.5,4.6,1.69,5.16,4.4,1.57,1.53,2.4,1.56,2.53,1.58,2.55,1.53,2.44,1,1.88,2.02,1.95,1.95,1.95,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2022,15:30,Arouca,Belenenses,,,,,,,2.37,3.25,3,2.35,3.2,2.95,2.4,3.25,3.05,2.39,3.53,3.08,2.38,3.2,3,2.4,3.2,2.9,2.44,3.53,3.09,2.36,3.31,3,2.07,1.72,2.07,1.81,2.11,1.82,2.06,1.75,-0.25,2.02,1.77,2.06,1.85,2.1,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2022,15:30,Moreirense,Vizela,,,,,,,1.65,3.6,5.5,1.68,3.7,4.8,1.7,3.75,5,1.7,4.03,5.11,1.67,3.7,5,1.65,3.75,5,1.71,4.05,5.5,1.69,3.81,4.88,1.85,2,1.81,2.07,1.88,2.09,1.82,1.99,-0.75,1.9,2,1.92,1.99,1.93,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2022,15:30,Tondela,Boavista,,,,,,,1.72,3.6,5,1.77,3.6,4.33,1.73,3.75,4.6,1.78,4.03,4.58,1.75,3.6,4.5,1.73,3.7,4.5,1.78,4.03,5,1.75,3.79,4.5,1.85,2,1.89,2,1.92,2.02,1.84,1.96,-0.75,2,1.9,2.01,1.89,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2022,18:00,Maritimo,Portimonense,,,,,,,2.25,3.4,3.1,2.25,3.5,2.95,2.25,3.5,3.1,2.29,3.47,3.31,2.2,3.4,3.1,2.2,3.5,3,2.3,3.74,3.31,2.22,3.5,3.11,1.72,2.07,1.8,2.09,1.82,2.14,1.75,2.08,-0.25,1.97,1.93,1.97,1.93,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2022,18:00,Porto,Estoril,,,,,,,1.18,8,11,1.17,7.25,14.5,1.2,7,13,1.17,7.86,18.64,1.15,7,17,1.15,7.5,15,1.2,8,21,1.17,7.38,15.77,1.44,2.7,1.49,2.68,1.51,2.85,1.45,2.68,-2,1.89,2.01,1.87,2.03,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2022,20:30,Sp Lisbon,Santa Clara,,,,,,,1.22,7,9,1.22,7,9.75,1.22,6.5,12,1.22,6.96,13.55,1.22,6,13,1.2,6.5,12,1.23,7,14,1.22,6.56,11.96,1.44,2.7,1.5,2.65,1.51,2.8,1.47,2.64,-1.75,1.85,2.05,1.8,2.09,1.87,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/05/2022,18:00,Famalicao,Sp Braga,,,,,,,3.1,3.5,2.2,2.9,3.6,2.2,3,3.55,2.25,3.09,3.86,2.25,2.9,3.5,2.3,3,3.6,2.2,3.1,3.86,2.26,2.98,3.64,2.23,1.65,2.2,1.69,2.26,1.77,2.29,1.66,2.2,0.25,1.9,2,1.94,1.96,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/05/2022,20:30,Guimaraes,Gil Vicente,,,,,,,2.15,3.5,3.2,2.15,3.5,3.1,2.2,3.5,3.15,2.26,3.77,3.12,2.2,3.4,3.1,2.15,3.5,3.13,2.26,3.81,3.2,2.19,3.59,3.08,1.72,2.07,1.76,2.14,1.79,2.17,1.74,2.09,-0.25,1.89,2.01,1.97,1.93,1.97,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2022,12:15,Celtic,Motherwell,,,,,,,1.16,7.5,17,1.17,7.25,15.5,1.22,7.25,9.5,1.16,8.37,18.16,1.15,7,17,1.15,8,15,1.22,8.37,18.16,1.16,7.62,15.68,1.4,3,1.41,3,1.43,3,1.4,2.87,-2,1.8,2.05,1.81,2.08,1.95,2.15,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2022,12:15,Hearts,Rangers,,,,,,,3.2,3.75,2.1,2.95,3.6,2.2,3.1,3.5,2.25,3.23,3.9,2.17,3,3.5,2.2,3.1,3.7,2.15,3.23,3.9,2.25,3.1,3.69,2.15,1.66,2.2,1.69,2.25,1.72,2.25,1.66,2.18,0.25,1.95,1.9,2.01,1.9,2.01,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2022,12:15,Ross County,Dundee United,,,,,,,2.25,3.2,3.4,2.3,3.2,2.9,2.3,3.2,3.3,2.33,3.4,3.29,2.3,3.1,3.2,2.25,3.2,3.25,2.35,3.4,3.4,2.28,3.24,3.21,2.2,1.66,2.22,1.71,2.3,1.72,2.2,1.66,-0.25,1.95,1.9,2,1.91,2,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/05/2022,12:00,Aberdeen,St Mirren,,,,,,,1.9,3.3,4.5,1.9,3.3,4.1,1.73,3.3,5,1.9,3.38,4.8,1.95,3.25,4,1.91,3.25,4.1,1.95,3.44,4.85,1.9,3.3,4.31,2.2,1.66,2.31,1.66,2.38,1.67,2.24,1.63,-0.5,1.9,1.95,1.9,2,1.95,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/05/2022,12:00,Hibernian,St Johnstone,,,,,,,1.9,3.25,4.5,1.93,3.2,4.2,2,3.1,4.3,1.99,3.24,4.56,1.95,3.1,4.2,1.91,3.1,4.33,1.99,3.3,4.85,1.94,3.18,4.34,2.62,1.5,2.7,1.51,2.7,1.52,2.59,1.48,-0.5,1.93,1.93,1.99,1.91,1.99,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/05/2022,12:00,Livingston,Dundee,,,,,,,1.85,3.4,4.75,1.88,3.3,4.1,1.83,3.2,4.5,1.89,3.46,4.75,1.88,3.3,4.2,1.87,3.4,4.1,1.91,3.54,4.75,1.87,3.39,4.33,2.1,1.72,2.19,1.73,2.21,1.76,2.12,1.7,-0.5,1.88,1.98,1.89,2.02,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/05/2022,17:30,Espanol,Valencia,,,,,,,2.5,3.4,2.8,2.5,3.4,2.75,2.65,3.05,2.85,2.58,3.33,2.94,2.6,3.2,2.75,2.45,3.4,2.7,2.65,3.4,2.97,2.55,3.34,2.84,2.01,1.89,2.02,1.87,2.04,1.91,1.98,1.85,0,1.85,2.05,1.83,2.09,1.92,2.09,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Ath Bilbao,Osasuna,,,,,,,1.53,4.2,6,1.55,4.1,6.25,1.55,4.1,6.25,1.55,4.38,6.3,1.57,3.9,6,1.53,4,6,1.61,4.4,6.6,1.55,4.18,6.23,2.01,1.89,2,1.89,2.07,1.9,1.98,1.84,-1,1.98,1.92,2,1.91,2.05,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Ath Madrid,Sevilla,,,,,,,2.25,3,3.6,2.2,3,3.6,2.4,2.85,3.55,2.36,2.97,3.73,2.35,2.9,3.5,2.2,3.1,3.4,2.47,3.15,3.74,2.32,2.99,3.57,2.37,1.57,2.51,1.57,2.58,1.61,2.42,1.57,-0.25,1.95,1.95,1.98,1.93,2.01,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Betis,Granada,,,,,,,1.5,4.33,6,1.51,4.2,6.5,1.53,4.5,6,1.53,4.32,6.79,1.5,4.2,6.5,1.5,4.2,6,1.55,4.75,7,1.51,4.41,6.5,1.72,2.1,1.72,2.21,1.75,2.26,1.7,2.17,-1,1.84,2.06,1.89,2.02,1.89,2.15,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Cadiz,Real Madrid,,,,,,,3.3,3.3,2.2,3.25,3.25,2.25,3.2,3.4,2.25,3.37,3.46,2.26,3.2,3.3,2.25,3.13,3.4,2.15,3.69,3.6,2.3,3.3,3.39,2.24,1.93,1.97,1.96,1.93,2.04,1.98,1.93,1.9,0.25,1.97,1.93,1.96,1.94,1.99,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Celta,Elche,,,,,,,1.65,3.8,5.5,1.63,3.9,5.5,1.63,3.9,5.5,1.63,3.95,6.03,1.7,3.6,5.25,1.62,3.75,5.25,1.71,4.2,6.2,1.65,3.9,5.56,2.02,1.88,1.99,1.9,2.07,1.91,2,1.83,-0.75,1.84,2.06,1.83,2.1,1.9,2.14,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Getafe,Barcelona,,,,,,,3.75,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2.15,3.75,3.22,2.22,3.6,3.3,2.1,3.3,3.4,2.1,3.78,3.48,2.23,3.6,3.29,2.17,2.05,1.85,2.08,1.83,2.09,1.87,2.01,1.82,0.25,2.03,1.87,2.03,1.88,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Levante,Alaves,,,,,,,2.8,3.8,2.25,2.87,3.6,2.3,3.05,3.75,2.15,3.04,3.8,2.29,3,3.4,2.3,2.8,3.6,2.25,3.11,3.82,2.37,2.99,3.67,2.28,1.66,2.2,1.66,2.31,1.75,2.33,1.67,2.21,0.25,1.87,2.03,1.91,2,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Mallorca,Vallecano,,,,,,,1.57,3.8,6.5,1.58,3.9,6,1.55,3.95,6.5,1.64,3.97,5.88,1.65,3.5,6,1.57,3.7,5.75,1.7,4,6.5,1.62,3.82,6.04,2.2,1.66,2.26,1.69,2.38,1.77,2.23,1.67,-0.75,1.77,2.14,1.85,2.06,1.86,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/05/2022,18:30,Villarreal,Sociedad,,,,,,,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.5,3.25,2.17,3.74,3.33,2.1,3.6,3.25,2.1,3.4,3.3,2.23,3.95,3.4,2.16,3.63,3.29,1.93,1.97,1.91,1.98,1.97,2.02,1.88,1.94,-0.25,1.86,2.04,1.89,2.02,1.92,2.08,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/05/2022,20:00,Sociedad B,Almeria,,,,,,,3.6,3.6,2,3.6,3.2,1.93,3.75,3.2,1.97,3.98,3.56,2.01,,,,3.9,3.4,1.95,3.98,3.6,2.08,3.7,3.4,1.99,2.02,1.83,2.04,1.85,2.04,1.91,1.95,1.82,0.5,1.85,2,1.89,2.01,1.89,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/05/2022,13:00,Amorebieta,Huesca,,,,,,,2,3.6,3.6,1.98,3.2,3.4,1.95,3.5,3.6,2.12,3.67,3.51,,,,2,3.3,3.75,2.17,3.67,3.75,2.05,3.41,3.49,2.05,1.75,2.12,1.78,2.21,1.81,2.07,1.73,-0.5,2.05,1.8,2.11,1.8,2.11,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/05/2022,15:00,Burgos,Cartagena,,,,,,,2.6,3.1,2.87,2.45,3,2.7,2.55,2.95,2.85,2.58,3.31,2.87,,,,2.6,3.1,2.8,2.75,3.4,2.89,2.55,3.16,2.78,2.05,1.75,2.01,1.85,2.11,1.86,2,1.78,0,1.83,2.02,1.83,2.04,1.87,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/05/2022,15:00,Lugo,Fuenlabrada,,,,,,,2.05,3.4,3.75,2,3,3.5,2.1,3.05,3.55,2.06,3.3,4,,,,2.05,3.2,3.75,2.14,3.4,4.2,2.06,3.2,3.73,2.3,1.6,2.3,1.65,2.4,1.67,2.28,1.6,-0.25,1.73,2.08,1.75,2.14,1.83,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/05/2022,17:15,Valladolid,Ponferradina,,,,,,,1.6,4.33,5,1.57,3.9,4.8,1.6,3.9,5,1.56,4.43,5.72,,,,1.57,3.9,5.75,1.62,4.43,5.8,1.57,4.13,5.23,1.65,2.2,1.67,2.26,1.79,2.3,1.66,2.17,-1,2,1.85,1.99,1.88,2.06,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/05/2022,20:00,Leganes,Eibar,,,,,,,3.8,3.5,2,3.5,3.2,1.98,3.85,3.45,1.9,3.92,3.5,2,,,,3.9,3.25,2,4,3.51,2.08,3.74,3.35,1.99,2.1,1.7,2.16,1.72,2.18,1.79,2.1,1.71,0.5,1.83,2.02,1.87,2,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
