Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,11/11/18,Roma,Sampdoria,,,,,,,1.44,4.5,7,1.45,4.6,7,1.5,4.3,6.5,1.47,4.71,7.3,1.47,4.6,6.5,1.44,4.6,7.5,37,1.5,1.46,4.9,4.58,7.5,6.76,34,1.61,1.55,2.55,2.42,21,-1,1.8,1.74,2.23,2.14
I1,11/11/18,Sassuolo,Lazio,,,,,,,4,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2,3.99,3.55,2.02,3.6,3.5,2.05,4,3.6,1.95,38,4.05,3.82,3.75,3.54,2.05,1.98,36,1.77,1.72,2.2,2.11,19,0.25,2.25,2.18,1.75,1.72
I2,09/11/18,Perugia,Crotone,,,,,,,2.04,3.25,3.8,2.15,3.2,3.6,2,3.2,3.7,2.06,3.37,3.99,2.05,3.3,3.6,2.05,3.2,4,35,2.15,2.05,3.37,3.21,4.1,3.7,33,2.17,2.07,1.79,1.72,13,-0.5,2.12,2.03,1.87,1.8
I2,10/11/18,Ascoli,Padova,,,,,,,2.04,2.9,4.2,2.1,3,4,2.15,3,3.6,2.23,2.94,4.03,2.15,3,3.7,2.15,3,4,38,2.23,2.14,3.15,2.96,4.2,3.76,33,2.5,2.35,1.63,1.56,18,-0.25,1.87,1.81,2.08,2
I2,10/11/18,Carpi,Benevento,,,,,,,3.75,3.2,2.04,3.8,3,2.15,3.6,3.1,2.1,3.97,3.07,2.18,3.7,3.1,2.1,3.9,3.1,2.1,38,3.97,3.69,3.25,3.06,2.2,2.11,34,2.38,2.24,1.7,1.62,18,0.25,2.08,2.02,1.85,1.8
I2,10/11/18,Cosenza,Lecce,,,,,,,2.4,3.1,3.1,2.45,3,3.1,2.4,2.95,3.05,2.57,2.95,3.24,2.5,2.9,3.1,2.45,3,3.25,38,2.57,2.42,3.15,2.97,3.3,3.09,33,2.4,2.26,1.67,1.6,19,0,1.75,1.69,2.23,2.17
I2,10/11/18,Cremonese,Livorno,,,,,,,1.75,3.25,5.25,1.7,3.25,6,1.73,3.25,5,1.8,3.21,5.77,1.8,3.25,4.8,1.75,3.4,5.25,38,1.8,1.75,3.45,3.25,6,5.2,33,2.35,2.25,1.7,1.61,18,-0.75,2.08,1.99,1.89,1.83
I2,10/11/18,Salernitana,Spezia,,,,,,,2.1,3,3.8,2.2,3.1,3.5,2.15,3,3.6,2.22,2.98,3.99,2.2,3,3.5,2.2,3,3.75,38,2.23,2.16,3.15,3.01,3.99,3.62,33,2.4,2.29,1.65,1.59,18,-0.25,1.9,1.83,2.05,1.98
I2,11/11/18,Brescia,Verona,,,,,,,2.37,3.25,3,2.4,3.1,3.1,2.35,3.05,3,2.47,3.09,3.24,2.5,3.1,2.9,2.4,3.13,3.2,36,2.5,2.38,3.25,3.08,3.24,3.05,34,2.15,2.04,1.81,1.75,18,0,1.75,1.68,2.26,2.18
I2,11/11/18,Cittadella,Venezia,,,,,,,2,3.3,3.8,2.05,3.1,4,1.97,3.15,3.9,2.03,3.18,4.32,2,3.2,3.8,2,3.25,4.1,37,2.05,1.99,3.35,3.17,4.32,3.91,35,2.25,2.12,1.76,1.69,17,-0.25,1.78,1.71,2.23,2.14
I2,11/11/18,Palermo,Pescara,,,,,,,1.8,3.4,4.75,1.83,3.25,4.75,1.83,3.25,4.5,1.88,3.16,5.16,1.91,3.2,4.33,1.87,3.3,4.75,37,1.91,1.84,3.4,3.21,5.16,4.55,35,2.24,2.13,1.76,1.68,17,-0.75,2.2,2.13,1.78,1.71
N1,09/11/18,Zwolle,Willem II,,,,,,,2,3.6,3.5,1.95,3.7,3.75,1.9,3.6,3.65,1.96,3.66,3.99,1.95,3.6,3.6,1.93,3.75,3.75,37,2.03,1.94,3.8,3.65,4,3.73,36,1.73,1.67,2.3,2.18,18,-0.75,2.27,2.2,1.72,1.69
N1,10/11/18,FC Emmen,NAC Breda,,,,,,,2.1,3.5,3.3,2.2,3.5,3.2,2.1,3.45,3.2,2.14,3.63,3.39,2.15,3.5,3.1,2.15,3.6,3.25,37,2.25,2.15,3.7,3.52,3.45,3.23,35,1.81,1.75,2.15,2.06,19,-0.25,1.92,1.87,2.03,1.97
N1,10/11/18,Graafschap,PSV Eindhoven,,,,,,,12,6,1.22,11.5,7,1.22,10.5,6.5,1.2,11.26,6.86,1.22,11,7,1.2,15,7,1.18,37,15,11.49,7.5,6.81,1.25,1.21,32,1.35,1.31,3.6,3.37,21,2,1.99,1.93,1.97,1.91
N1,10/11/18,Vitesse,Utrecht,,,,,,,2,3.4,3.7,2,3.7,3.6,1.95,3.55,3.5,2.01,3.69,3.68,2,3.6,3.4,2,3.7,3.5,36,2.05,2,3.8,3.63,3.75,3.54,34,1.75,1.69,2.25,2.14,19,-0.25,1.78,1.74,2.19,2.12
N1,10/11/18,VVV Venlo,For Sittard,,,,,,,2,3.6,3.5,2,3.5,3.8,1.97,3.45,3.5,2.04,3.49,3.82,2.05,3.5,3.4,2.05,3.6,3.5,36,2.07,2.02,3.7,3.51,3.82,3.6,35,1.8,1.74,2.17,2.07,19,-0.25,1.81,1.75,2.19,2.11
N1,11/11/18,Den Haag,AZ Alkmaar,,,,,,,4.5,3.7,1.75,4.2,3.9,1.8,3.95,3.9,1.77,4.22,3.98,1.81,3.8,4,1.8,4,4.1,1.8,36,4.5,4.02,4.2,3.95,1.85,1.79,32,1.55,1.5,2.7,2.52,18,0.75,1.89,1.84,2.07,2
N1,11/11/18,Excelsior,Ajax,,,,,,,13,7,1.18,15,8,1.17,14.5,7.4,1.15,15.97,8,1.15,17,8,1.12,21,8.5,1.13,36,21,15.7,9,7.87,1.2,1.15,32,1.36,1.32,3.5,3.29,19,2.5,1.81,1.75,2.2,2.12
N1,11/11/18,Groningen,Heerenveen,,,,,,,2.25,3.4,3.1,2.3,3.7,2.9,2.2,3.5,2.95,2.29,3.62,3.08,2.25,3.5,2.9,2.25,3.7,3,36,2.35,2.26,3.7,3.54,3.1,2.97,34,1.75,1.67,2.25,2.17,18,-0.25,2.05,1.97,1.93,1.87
N1,11/11/18,Heracles,Feyenoord,,,,,,,5,4,1.61,4.75,4.33,1.65,4.55,4.1,1.63,4.86,4.22,1.66,4.5,4.33,1.63,4.75,4.3,1.65,36,5,4.74,4.45,4.17,1.73,1.64,32,1.56,1.51,2.65,2.5,20,1,1.84,1.78,2.17,2.07
P1,09/11/18,Moreirense,Portimonense,,,,,,,2.37,3.4,2.9,2.3,3.3,3,2.35,3.25,2.85,2.48,3.38,3.06,2.38,3.4,2.9,2.4,3.3,3,35,2.48,2.38,3.4,3.29,3.2,2.94,32,2.01,1.93,1.91,1.84,16,-0.25,2.13,2.05,1.84,1.78
P1,09/11/18,Setubal,Feirense,,,,,,,1.83,3.4,4.5,1.83,3.3,4.5,1.9,3.3,4,1.83,3.66,4.77,1.8,3.5,4.6,1.8,3.4,5,35,1.9,1.82,3.66,3.39,5,4.58,30,2.5,2.38,1.6,1.55,15,-1,2.82,2.63,1.55,1.48
P1,10/11/18,Aves,Rio Ave,,,,,,,2.75,3.4,2.45,2.8,3.25,2.45,2.7,3.3,2.45,2.84,3.45,2.57,2.75,3.4,2.5,2.8,3.4,2.5,38,2.9,2.78,3.46,3.33,2.58,2.46,35,2.05,1.95,1.93,1.83,19,0,2.08,2.03,1.86,1.81
P1,10/11/18,Belenenses,Boavista,,,,,,,2.25,3.2,3.25,2.3,3.1,3.2,2.25,3,3.3,2.28,3.26,3.5,2.3,3.2,3.25,2.3,3.13,3.4,38,2.35,2.27,3.26,3.11,3.53,3.32,33,2.55,2.41,1.6,1.54,19,-0.25,2,1.94,1.96,1.89
P1,10/11/18,Nacional,Maritimo,,,,,,,2.4,3.3,2.87,2.35,3.3,2.95,2.6,3.2,2.6,2.51,3.4,2.95,2.45,3.3,2.88,2.4,3.3,3,37,2.6,2.42,3.43,3.27,3,2.91,35,2.05,1.98,1.9,1.8,19,-0.25,2.16,2.07,1.83,1.77
P1,10/11/18,Porto,Sp Braga,,,,,,,1.4,4.5,7.5,1.45,4.5,6.25,1.5,4,6.1,1.4,4.72,8.59,1.42,4.5,7.5,1.4,4.6,8,38,1.5,1.42,4.75,4.44,8.59,7.56,35,1.92,1.85,2.05,1.94,22,-1,1.83,1.7,2.3,2.17
P1,11/11/18,Guimaraes,Santa Clara,,,,,,,1.57,3.6,6.5,1.6,3.7,5.75,1.75,3.4,4.65,1.6,3.98,6.2,1.62,3.9,5.5,1.6,3.9,6,37,1.75,1.59,4,3.75,6.5,5.78,35,2.12,2.02,1.85,1.76,21,-1,2.4,2.09,1.85,1.76
P1,11/11/18,Sp Lisbon,Chaves,,,,,,,1.33,5,10,1.36,4.75,7.75,1.35,4.7,7.9,1.32,5.6,9.14,1.32,5.25,8.5,1.3,5.25,10.5,37,1.36,1.32,5.6,5.12,10.5,8.73,33,1.73,1.65,2.35,2.2,19,-1.5,2.05,1.97,1.95,1.86
P1,11/11/18,Tondela,Benfica,,,,,,,7.5,4.5,1.4,7.75,4.5,1.4,7,4,1.45,8.9,4.5,1.41,7,4.4,1.44,8.5,4.5,1.4,37,9,7.78,4.9,4.46,1.45,1.4,34,1.86,1.79,2.07,1.99,18,1,2.33,2.22,1.75,1.67
SC0,09/11/18,Aberdeen,Hibernian,,,,,,,2.3,3.3,3.1,2.4,3.2,2.95,2.3,3.15,3,2.43,3.47,3.08,2.3,3.4,3,2.38,3.25,3.1,38,2.43,2.36,3.5,3.28,3.2,3.01,36,2.32,2.2,1.71,1.65,19,-0.25,2.09,2.02,1.87,1.81
SC0,10/11/18,Dundee,St Mirren,,,,,,,2.5,3.25,2.8,2.45,3.2,2.9,2.5,3.1,2.8,2.57,3.3,2.96,2.5,3.25,2.88,2.5,3.3,2.88,38,2.7,2.52,3.35,3.21,2.97,2.82,36,2.3,2.15,1.74,1.68,19,-0.25,2.21,2.14,1.77,1.71
SC0,10/11/18,Hearts,Kilmarnock,,,,,,,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.5,2.09,3.58,3.64,2.05,3.5,3.5,2.05,3.5,3.6,38,2.2,2.08,3.58,3.37,3.7,3.5,36,2.15,2.07,1.8,1.73,19,-0.25,1.83,1.79,2.11,2.05
SC0,10/11/18,St Johnstone,Hamilton,,,,,,,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.45,4.35,1.85,3.84,4.27,1.75,3.7,4.6,1.8,3.5,4.8,38,1.86,1.81,3.9,3.58,4.8,4.37,34,2.45,2.31,1.65,1.59,19,-0.75,2.14,2.07,1.82,1.76
SC0,11/11/18,Livingston,Celtic,,,,,,,13,6.5,1.2,14.5,6.5,1.18,13,6,1.2,15.9,6.66,1.2,15,6.5,1.2,13,6.25,1.18,37,17,13.94,7,6.31,1.25,1.2,33,1.7,1.62,2.35,2.24,18,1.75,2.07,2,1.9,1.83
SC0,11/11/18,Rangers,Motherwell,,,,,,,1.36,5,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.39,5.04,8.13,1.38,5,7.5,1.36,4.8,7.5,37,1.43,1.38,5.25,4.8,8.5,7.49,33,1.65,1.61,2.4,2.25,18,-1.5,2.19,2.09,1.8,1.74
SC1,10/11/18,Ayr,Queen of Sth,,,,,,,1.8,3.75,4.2,1.78,3.4,4,1.77,3.5,3.9,1.84,3.78,4.28,1.85,3.75,4,1.85,3.75,4.1,38,1.9,1.8,3.8,3.59,4.33,4.02,34,1.86,1.76,2.1,1.98,16,-0.75,2.18,2.06,1.82,1.75
SC1,10/11/18,Dunfermline,Falkirk,,,,,,,1.57,4,5.75,1.6,3.7,4.6,1.53,3.8,5.3,1.57,4.11,6.03,1.6,4,5.5,1.6,4,5.75,38,1.6,1.56,4.2,3.88,6.08,5.45,36,1.95,1.83,2,1.9,16,-0.75,1.78,1.72,2.2,2.1
SC1,10/11/18,Morton,Alloa,,,,,,,1.7,4,4.5,1.6,3.7,4.6,1.67,3.55,4.35,1.77,3.85,4.73,1.7,3.8,4.6,1.73,3.9,4.6,38,1.77,1.67,4,3.73,5.3,4.68,34,1.9,1.79,2.05,1.95,17,-0.75,2,1.89,2,1.9
SC1,10/11/18,Partick,Inverness C,,,,,,,2.87,3.4,2.37,2.65,3.25,2.35,2.8,3.35,2.2,2.94,3.73,2.36,2.9,3.7,2.25,3,3.5,2.3,38,3.05,2.87,3.73,3.47,2.37,2.24,36,1.85,1.76,2.1,1.99,17,0.25,1.89,1.82,2.06,1.98
SC1,10/11/18,Ross County,Dundee United,,,,,,,1.95,3.5,3.75,1.87,3.4,3.5,1.87,3.4,3.5,2,3.82,3.59,1.91,3.75,3.6,1.95,3.6,3.8,38,2,1.93,3.91,3.55,3.85,3.56,36,1.9,1.82,2.04,1.92,16,-0.5,2.01,1.94,1.93,1.87
SC2,10/11/18,Arbroath,Montrose,,,,,,,1.44,4.5,6.5,1.44,4.2,5.75,1.45,4.1,6.25,1.45,4.37,7.26,1.47,4.5,6,1.45,4.75,6.25,34,1.5,1.42,4.8,4.28,7.26,6.3,30,1.8,1.71,2.15,2.04,14,-1.25,2.1,2.02,1.82,1.77
SC2,10/11/18,Brechin,Forfar,,,,,,,2.75,3.6,2.37,2.55,3.5,2.3,2.7,3.5,2.25,2.83,3.91,2.3,2.75,3.6,2.38,2.8,3.5,2.45,35,2.9,2.7,3.91,3.55,2.45,2.28,30,1.8,1.72,2.15,2.02,15,0,2.15,2.04,1.82,1.74
SC2,10/11/18,Dumbarton,Stenhousemuir,,,,,,,1.9,3.8,3.6,1.9,3.6,3.3,1.85,3.5,3.6,1.93,3.71,3.87,1.88,3.9,3.7,1.91,3.8,3.8,35,1.95,1.88,3.9,3.57,3.9,3.58,31,1.8,1.73,2.1,2.01,13,-0.5,1.92,1.87,1.97,1.9
SC2,10/11/18,East Fife,Raith Rvs,,,,,,,3,3.4,2.3,2.6,3.5,2.25,2.85,3.4,2.2,3.11,3.79,2.18,2.88,3.75,2.25,2.88,3.6,2.38,35,3.15,2.86,3.79,3.47,2.38,2.22,30,1.85,1.74,2.1,2,13,0,2.33,2.13,1.73,1.66
SC2,10/11/18,Stranraer,Airdrie Utd,,,,,,,2.5,3.8,2.5,2.25,3.7,2.5,2.5,3.35,2.5,2.67,3.61,2.55,2.55,3.6,2.55,2.55,3.4,2.55,35,2.7,2.5,3.8,3.43,2.6,2.48,31,1.85,1.73,2.1,2.01,15,0,1.97,1.9,1.94,1.87
SC3,10/11/18,Albion Rvs,Edinburgh City,,,,,,,9,5.5,1.3,6,5.25,1.33,8,4.75,1.3,8.81,4.93,1.34,9,5.25,1.32,10,5.4,1.3,35,10,8.02,5.5,4.91,1.35,1.3,31,1.75,1.64,2.25,2.13,16,1.5,1.89,1.82,2.01,1.94
SC3,10/11/18,Annan Athletic,Cowdenbeath,,,,,,,1.72,3.75,4.5,1.67,3.7,4.1,1.7,3.5,4.3,1.74,3.62,5.03,1.78,3.7,4.4,1.75,3.75,4.75,35,1.8,1.71,3.8,3.59,5.03,4.37,31,1.85,1.73,2.1,2,15,-0.75,1.97,1.92,1.91,1.85
SC3,10/11/18,Clyde,Stirling,,,,,,,1.66,3.75,5,1.65,3.6,4.4,1.65,3.55,4.75,1.69,3.57,5.6,1.66,3.7,5.25,1.7,3.75,5.25,35,1.73,1.66,3.9,3.57,5.6,4.77,34,1.9,1.82,2,1.91,15,-0.75,1.91,1.86,2,1.91
SC3,10/11/18,Elgin,Berwick,,,,,,,1.4,4.75,7,1.42,4.33,5.75,1.45,4.1,6.5,1.43,4.29,7.86,1.4,4.6,7.5,1.45,4.6,7,35,1.5,1.42,4.75,4.28,7.86,6.66,31,1.75,1.67,2.2,2.09,14,-1.25,2.05,1.99,1.84,1.8
SC3,10/11/18,Queens Park,Peterhead,,,,,,,4.33,3.6,1.8,4,3.5,1.75,4.05,3.4,1.8,4.52,3.35,1.89,4.33,3.5,1.83,4.5,3.6,1.83,35,4.52,4.14,3.65,3.41,1.9,1.8,33,1.9,1.8,2.05,1.93,13,0.5,2.05,1.97,1.89,1.79
SP1,09/11/18,Levante,Sociedad,,,,,,,2.62,3.4,2.62,2.65,3.4,2.65,2.65,3.4,2.65,2.76,3.38,2.73,2.63,3.3,2.7,2.75,3.4,2.7,37,2.76,2.7,3.45,3.34,2.76,2.68,34,2.05,1.96,2,1.85,20,-0.25,2.36,2.3,1.7,1.66
SP1,10/11/18,Ath Madrid,Ath Bilbao,,,,,,,1.44,4,9,1.45,4,9,1.45,4.3,7.5,1.47,4.13,9.27,1.47,4,8.5,1.5,4,9,38,1.5,1.46,4.3,4.02,9.45,8.67,35,2.55,2.39,1.65,1.57,21,-1,1.86,1.81,2.11,2.05
SP1,10/11/18,Getafe,Valencia,,,,,,,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.91,3.1,2.78,2.75,3.1,2.75,2.9,3.1,2.75,38,2.95,2.84,3.2,3.05,2.85,2.73,35,2.75,2.58,1.57,1.49,19,0.25,1.68,1.65,2.37,2.31
SP1,10/11/18,Girona,Leganes,,,,,,,2.04,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.23,3.27,3.69,2.15,3.25,3.6,2.2,3.3,3.7,38,2.25,2.17,3.32,3.21,3.81,3.65,36,2.5,2.39,1.62,1.57,19,-0.25,1.9,1.86,2.05,2.01
SP1,10/11/18,Valladolid,Eibar,,,,,,,2.3,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.43,3.29,3.24,2.3,3.25,3.25,2.38,3.3,3.25,38,2.43,2.35,3.35,3.23,3.33,3.23,36,2.4,2.29,1.67,1.62,20,-0.25,2.07,2.01,1.9,1.86
SP1,11/11/18,Alaves,Huesca,,,,,,,1.8,3.6,4.33,1.83,3.5,4.6,1.7,3.8,5,1.88,3.47,4.83,1.85,3.5,4.5,1.87,3.6,4.6,38,1.91,1.85,3.8,3.46,5,4.59,36,2.25,2.17,1.75,1.69,19,-0.75,2.17,2.13,1.8,1.76
SP1,11/11/18,Barcelona,Betis,,,,,,,1.18,7,13,1.19,7.25,14,1.2,7,13,1.22,7.23,13.06,1.18,7.5,13,1.18,7.5,13,38,1.25,1.21,7.8,7.1,15,12.6,31,1.35,1.3,3.65,3.4,20,-2,1.98,1.91,2.02,1.95
SP1,11/11/18,Celta,Real Madrid,,,,,,,5,4.5,1.55,5,4.33,1.62,4.8,4.2,1.65,5.02,4.63,1.63,4.8,4.6,1.6,5.2,4.75,1.55,38,5.5,5.07,4.85,4.53,1.65,1.59,32,1.42,1.38,3.2,2.98,21,1,2.01,1.93,2,1.92
SP1,11/11/18,Sevilla,Espanol,,,,,,,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.5,1.81,3.7,4.91,1.8,3.8,4.33,1.8,3.8,4.4,38,1.85,1.79,3.9,3.7,4.91,4.58,35,1.84,1.77,2.13,2.04,21,-1,2.56,2.45,1.65,1.58
SP1,11/11/18,Vallecano,Villarreal,,,,,,,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.3,2.35,3.17,3.56,2.34,3.1,3.4,2.3,3.13,3.5,2.25,38,3.25,3.11,3.56,3.43,2.4,2.29,35,1.98,1.88,2.02,1.92,19,0.25,1.93,1.89,2.02,1.98
SP2,10/11/18,Cadiz,Reus Deportiu,,,,,,,1.5,3.5,9,1.57,3.4,8,1.53,3.45,7.5,1.56,3.52,8.22,1.55,3.5,7,1.57,3.5,8,34,1.59,1.54,3.65,3.45,9,7.51,30,2.9,2.77,1.47,1.41,18,-1,2.16,2.08,1.82,1.76
SP2,10/11/18,Elche,Las Palmas,,,,,,,2.5,3,3,2.6,3,2.9,2.5,3.05,2.85,2.63,3.1,3.01,2.5,3.1,2.88,2.55,3.13,3,34,2.63,2.52,3.17,3.04,3.01,2.88,31,2.3,2.18,1.71,1.65,17,0,1.83,1.79,2.12,2.05
SP2,10/11/18,Extremadura UD,Osasuna,,,,,,,3.2,3.1,2.37,3.3,3,2.35,3.2,3,2.3,3.34,3.13,2.39,3.1,3.1,2.35,3.25,3.1,2.38,34,3.37,3.18,3.18,3.04,2.41,2.34,30,2.41,2.3,1.64,1.58,17,0.25,1.89,1.83,2.05,1.99
SP2,10/11/18,La Coruna,Oviedo,,,,,,,1.75,3.4,5.5,1.7,3.4,5.75,1.73,3.3,4.95,1.75,3.42,5.56,1.8,3.4,4.6,1.75,3.4,5.2,34,1.8,1.74,3.55,3.35,5.75,5.01,30,2.33,2.23,1.68,1.62,17,-0.75,2.09,2.01,1.87,1.82
SP2,10/11/18,Lugo,Alcorcon,,,,,,,2.62,3.1,2.75,2.7,2.9,2.9,2.7,2.8,2.85,2.79,2.87,3.03,2.62,2.9,2.88,2.7,3,2.9,34,2.8,2.69,3.1,2.85,3.05,2.86,30,2.83,2.67,1.49,1.44,17,0,1.9,1.84,2.05,1.98
SP2,11/11/18,Granada,Numancia,,,,,,,1.64,3.4,6,1.72,3.25,5.75,1.67,3.4,5.2,1.71,3.39,6.06,1.73,3.4,5,1.73,3.4,5.75,38,1.75,1.69,3.55,3.37,6.06,5.34,34,2.3,2.19,1.72,1.64,17,-0.75,1.98,1.92,1.95,1.9
SP2,11/11/18,Mallorca,Cordoba,,,,,,,1.7,3.5,5.25,1.83,3.2,5,1.75,3.45,4.6,1.77,3.54,5.14,1.78,3.4,4.6,1.75,3.5,5.2,38,1.83,1.76,3.7,3.42,5.25,4.69,34,2.05,1.94,1.92,1.83,17,-0.75,2.05,1.98,1.92,1.85
SP2,11/11/18,Rayo Majadahonda,Almeria,,,,,,,2.54,3.1,2.9,2.65,3,2.9,2.6,2.9,2.85,2.77,2.89,3.03,2.55,3,2.88,2.63,3.1,2.9,38,2.77,2.62,3.1,2.92,3.03,2.87,33,2.5,2.36,1.62,1.56,17,-0.25,2.3,2.21,1.72,1.66
SP2,11/11/18,Sp Gijon,Malaga,,,,,,,2,3.2,4,1.95,3.2,4.25,1.95,3,4.2,2.05,3.1,4.39,2.05,3.1,3.9,2.05,3.13,4.1,38,2.06,2,3.2,3.06,4.5,4.04,33,2.75,2.58,1.55,1.47,17,-0.25,1.76,1.69,2.28,2.16
SP2,11/11/18,Tenerife,Albacete,,,,,,,1.75,3.25,5.5,1.83,3.25,4.75,1.8,3.3,4.55,1.84,3.41,4.89,1.88,3.3,4.33,1.83,3.4,4.75,38,1.91,1.82,3.5,3.29,5.5,4.51,34,2.3,2.18,1.72,1.65,17,-0.75,2.21,2.12,1.8,1.72
SP2,12/11/18,Gimnastic,Zaragoza,,,,,,,2.62,2.9,2.87,2.7,2.9,2.9,2.65,2.95,2.75,2.84,2.97,2.87,2.7,3,2.75,2.7,3.1,2.8,33,2.84,2.67,3.1,2.96,2.9,2.76,30,2.39,2.27,1.65,1.59,16,-0.25,2.39,2.24,1.7,1.63
T1,09/11/18,Yeni Malatyaspor,Trabzonspor,,,,,,,3,3.3,2.35,2.8,3.2,2.5,3,3.1,2.35,3.18,3.24,2.46,3,3.25,2.4,3,3.3,2.38,37,3.18,2.98,3.35,3.19,2.6,2.41,36,2.16,2.06,1.83,1.74,19,0.25,1.85,1.78,2.12,2.06
T1,10/11/18,Erzurum BB,Goztep,,,,,,,2.37,3.2,3.1,2.4,3.2,2.85,2.3,3.15,3.05,2.37,3.35,3.21,2.38,3.3,3,2.38,3.25,3,37,2.5,2.35,3.37,3.22,3.25,3.03,36,2.25,2.12,1.76,1.7,19,0,1.73,1.68,2.29,2.2
T1,10/11/18,Kayserispor,Galatasaray,,,,,,,2.37,3.4,2.9,2.45,3.1,2.85,2.35,3.2,2.9,2.47,3.29,3.04,2.45,3.3,2.88,2.4,3.4,2.88,37,2.52,2.41,3.4,3.25,3.1,2.89,35,2.05,1.95,1.91,1.83,19,-0.25,2.16,2.08,1.81,1.76
T1,10/11/18,Konyaspor,Ankaragucu,,,,,,,1.72,3.4,5.25,1.83,3.4,4.25,1.73,3.5,4.65,1.79,3.7,4.88,1.78,3.6,4.5,1.75,3.5,5,37,1.87,1.77,3.75,3.5,5.25,4.6,36,2.17,2.07,1.81,1.74,19,-0.75,2.1,2.01,1.89,1.82
T1,10/11/18,Rizespor,Buyuksehyr,,,,,,,4,3.5,1.9,4,3.5,1.83,4.05,3.4,1.87,4.18,3.57,1.93,4,3.5,1.91,4.1,3.5,1.9,37,4.35,4.03,3.65,3.45,1.95,1.89,36,2.1,2.02,1.85,1.77,18,0.75,1.75,1.69,2.23,2.18
T1,11/11/18,Antalyaspor,Akhisar Belediyespor,,,,,,,1.95,3.5,3.75,1.95,3.4,3.7,1.9,3.45,3.8,1.98,3.51,4.01,2,3.5,3.7,1.95,3.5,3.8,37,2,1.95,3.7,3.45,4.05,3.77,34,1.9,1.83,2.05,1.95,17,-0.25,1.73,1.68,2.29,2.2
T1,11/11/18,Besiktas,Sivasspor,,,,,,,1.36,4.75,8,1.35,4.75,7.75,1.4,4.6,6.9,1.39,4.79,8.22,1.42,4.75,7,1.4,4.8,7.5,37,1.45,1.38,5,4.67,8.22,7.53,33,1.67,1.61,2.4,2.26,19,-1.5,2.25,2.15,1.77,1.71
T1,11/11/18,Bursaspor,Kasimpasa,,,,,,,2,3.5,3.6,2.05,3.4,3.3,2,3.4,3.45,2.1,3.47,3.66,2.1,3.5,3.4,2,3.5,3.6,37,2.12,2.04,3.6,3.43,3.7,3.46,34,1.9,1.84,2.05,1.94,18,-0.25,1.84,1.77,2.16,2.06
T1,11/11/18,Fenerbahce,Alanyaspor,,,,,,,1.44,4.33,7,1.45,4.25,6.5,1.42,4.45,6.5,1.43,4.73,7.3,1.44,4.8,6.5,1.44,4.6,7,37,1.5,1.43,4.9,4.48,7.35,6.78,33,1.7,1.63,2.31,2.21,20,-1,1.75,1.69,2.25,2.17
