Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,20/01/2019,Rennes,Montpellier,,,,,,,2.05,3.4,3.8,2.1,3.25,3.8,2.1,3.25,3.85,2.14,3.25,3.98,2.05,3.2,3.9,2.1,3.2,4,37,2.15,2.1,3.4,3.23,4,3.83,35,2.5,2.38,1.62,1.58,21,-0.25,1.82,1.79,2.14,2.09
F1,20/01/2019,St Etienne,Lyon,,,,,,,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.6,2.25,3.1,3.79,2.28,3.1,3.5,2.2,3.2,3.6,2.2,37,3.2,3.04,3.79,3.61,2.35,2.26,35,1.77,1.7,2.25,2.15,21,0,2.35,2.24,1.74,1.68
F2,18/01/2019,Auxerre,Orleans,,,,,,,1.72,3.6,5,1.7,3.4,5,1.7,3.45,4.85,1.77,3.69,5.01,1.73,3.5,5,1.73,3.5,5.25,34,1.77,1.73,3.73,3.5,5.25,4.87,32,2.25,2.16,1.75,1.67,17,-0.75,2.02,1.97,1.9,1.86
F2,18/01/2019,Beziers,Troyes,,,,,,,3.4,3.1,2.2,3.3,3,2.25,3.25,3.05,2.25,3.53,3.31,2.24,3.4,3.1,2.25,3.5,3.1,2.25,34,3.55,3.38,3.31,3.1,2.3,2.22,30,2.41,2.3,1.65,1.59,20,0.25,1.99,1.91,1.95,1.91
F2,18/01/2019,Chateauroux,Valenciennes,,,,,,,2,3.4,3.75,2,3.1,3.9,2,3.2,3.8,2.04,3.25,4.25,2,3.2,4,2,3.2,4.1,34,2.08,2.01,3.4,3.19,4.25,3.87,32,2.25,2.14,1.75,1.68,17,-0.5,2.07,2.01,1.87,1.82
F2,18/01/2019,Lorient,Ajaccio GFCO,,,,,,,1.45,3.8,9,1.5,3.6,7.5,1.47,3.8,7.3,1.49,4.15,7.88,1.44,4,8,1.5,3.9,8,34,1.51,1.48,4.15,3.86,9,7.53,31,2.4,2.26,1.7,1.61,19,-1,1.92,1.86,2.04,1.96
F2,18/01/2019,Metz,Clermont,,,,,,,2.05,3.1,4,2,3,4,2.1,3,3.7,2.13,3.12,4.14,2.1,3,4,2.1,3,4,34,2.18,2.1,3.17,3.01,4.14,3.82,30,2.67,2.49,1.56,1.51,17,-0.25,1.85,1.79,2.13,2.05
F2,18/01/2019,Sochaux,Ajaccio,,,,,,,2.5,2.9,3.1,2.45,2.9,3.1,2.55,2.85,3,2.72,2.86,3.19,2.62,2.8,3.1,2.63,2.88,3.1,34,2.72,2.58,2.96,2.85,3.19,3.04,30,2.8,2.65,1.52,1.46,18,0,1.81,1.77,2.14,2.08
F2,19/01/2019,Lens,Nancy,,,,,,,1.55,3.7,6.5,1.62,3.6,5.5,1.57,3.7,5.9,1.56,3.87,6.76,1.55,3.7,7,1.57,3.75,6.5,37,1.62,1.57,4,3.73,7,6.06,35,2.08,1.99,1.9,1.79,21,-1,2.1,2.02,1.86,1.81
F2,19/01/2019,Niort,Grenoble,,,,,,,3,3,2.5,2.75,2.95,2.65,2.85,2.95,2.55,2.96,3.04,2.71,2.9,3,2.62,2.9,3,2.7,37,3,2.85,3.1,2.98,2.75,2.6,33,2.45,2.29,1.65,1.6,20,0,2.07,2,1.88,1.83
F2,21/01/2019,Le Havre,Red Star,,,,,,,1.61,3.6,6,1.62,3.5,5.75,1.6,3.55,5.8,1.62,3.62,6.59,1.6,3.5,6.5,1.6,3.7,6.25,34,1.65,1.61,3.8,3.57,6.59,5.91,33,2.2,2.08,1.8,1.72,20,-1,2.2,2.12,1.8,1.72
F2,21/01/2019,Paris FC,Brest,,,,,,,2.75,3,2.75,2.75,2.8,2.75,2.75,2.9,2.7,2.92,2.85,2.91,2.8,2.88,2.8,2.8,2.9,2.8,36,2.92,2.77,3.05,2.88,2.91,2.75,33,2.59,2.42,1.6,1.53,19,0,1.96,1.91,1.96,1.91
G1,19/01/2019,Apollon,Levadeiakos,,,,,,,2.15,3.2,3.5,2.25,3.1,3.5,2.15,3,3.5,2.22,3.22,3.45,2.15,3.1,3.5,2.15,3,3.5,35,2.28,2.18,3.22,3.08,3.7,3.39,32,2.55,2.44,1.56,1.51,19,-0.25,1.95,1.86,2.03,1.93
G1,19/01/2019,Giannina,Olympiakos,,,,,,,8.5,4.33,1.4,7.75,4.4,1.44,7.7,4.15,1.41,7.09,4.57,1.41,8,4.33,1.4,8,4.1,1.4,35,8.5,7.5,4.6,4.22,1.46,1.41,33,2.25,2.16,1.72,1.65,19,1,2.16,2.09,1.8,1.73
G1,19/01/2019,PAOK,Panionios,,,,,,,1.2,6,15,1.17,7,19,1.18,6,15,1.16,6.59,18.13,1.17,6.5,19,1.17,6.25,17,36,1.22,1.17,7,6.28,19,15.8,33,1.75,1.7,2.13,2.06,18,-2,2.19,2.06,1.82,1.75
G1,20/01/2019,AEK,Asteras Tripolis,,,,,,,1.57,3.6,6.5,1.6,3.7,6.5,1.53,3.7,6.3,1.53,3.75,7,1.52,3.7,7,1.5,3.75,6.5,36,1.6,1.53,3.95,3.71,7,6.31,33,2.21,2.15,1.7,1.65,20,-1,2.04,1.97,1.9,1.83
G1,20/01/2019,Larisa,Aris,,,,,,,2.6,3,2.9,2.6,3,3,2.6,2.85,2.95,,,,2.55,2.9,3,2.55,2.88,2.9,31,2.7,2.56,3,2.9,3.1,2.9,28,3,2.82,1.43,1.39,18,0,1.85,1.78,2.12,2.02
G1,20/01/2019,OFI Crete,Panetolikos,,,,,,,2,3.2,4,2,3.3,4.1,2,3.1,3.85,2.08,3.02,4.16,2,3.1,4,2,3.2,3.75,33,2.08,2,3.4,3.13,4.16,3.84,30,2.39,2.28,1.65,1.58,17,-0.25,1.78,1.72,2.16,2.1
G1,20/01/2019,Xanthi,Atromitos,,,,,,,3.2,3,2.4,3,3,2.6,2.95,2.85,2.55,3.1,2.93,2.61,3,2.88,2.55,3,2.88,2.5,31,3.2,2.98,3,2.87,2.65,2.52,28,2.88,2.69,1.45,1.43,15,0,2.16,2.07,1.8,1.74
G1,21/01/2019,Lamia,Panathinaikos,,,,,,,3,3,2.5,2.9,2.9,2.55,3,2.8,2.55,3.13,2.83,2.66,3,2.88,2.6,2.7,2.9,2.7,30,3.15,2.98,3,2.85,2.7,2.54,27,2.99,2.77,1.45,1.41,19,0.25,1.77,1.68,2.56,2.16
I1,19/01/2019,Inter,Sassuolo,,,,,,,1.4,4.75,8,1.42,4.75,7.5,1.42,4.75,7.2,1.43,4.86,7.84,1.4,4.6,8.5,1.4,4.8,7.5,37,1.45,1.42,5.25,4.75,8.6,7.61,36,1.68,1.64,2.36,2.25,24,-1.5,2.23,2.18,1.76,1.72
I1,19/01/2019,Roma,Torino,,,,,,,1.6,4,5.75,1.65,3.8,5.5,1.65,4.1,5,1.65,4.16,5.47,1.62,4,5.5,1.6,4.1,5.75,37,1.68,1.64,4.25,4.05,5.75,5.22,36,1.68,1.63,2.36,2.27,24,-1,2.13,2.08,1.85,1.79
I1,19/01/2019,Udinese,Parma,,,,,,,2.1,3.1,4,2.1,3.2,3.9,2.1,3.2,3.8,2.15,3.19,4.05,2.1,3.1,4,2.15,3.1,4,37,2.17,2.11,3.35,3.17,4.05,3.89,36,2.45,2.33,1.65,1.6,21,-0.5,2.17,2.1,1.82,1.77
I1,20/01/2019,Cagliari,Empoli,,,,,,,2,3.5,3.8,1.95,3.5,3.9,2,3.55,3.7,2.03,3.68,3.81,1.85,3.25,3.5,2,3.5,3.9,37,2.06,2,3.7,3.54,3.9,3.73,36,1.9,1.84,2.05,1.97,21,-0.5,2.05,2,1.92,1.87
I1,20/01/2019,Fiorentina,Sampdoria,,,,,,,1.8,3.6,4.5,1.8,3.7,4.5,1.8,3.7,4.5,1.83,3.79,4.59,1.7,3.4,4.2,1.83,3.5,4.75,37,1.87,1.81,3.85,3.67,4.78,4.49,36,1.95,1.89,2,1.91,23,-1,2.61,2.51,1.6,1.55
I1,20/01/2019,Frosinone,Atalanta,,,,,,,8.5,4.5,1.4,6.75,4.75,1.45,7.2,4.75,1.42,7.17,5,1.44,7,4.33,1.33,7.5,4.8,1.4,37,8.5,7.26,5.05,4.75,1.47,1.42,36,1.72,1.65,2.32,2.23,24,1.5,1.76,1.72,2.24,2.18
I1,20/01/2019,Napoli,Lazio,,,,,,,1.9,3.6,4,1.9,3.7,4,1.9,3.6,4.05,1.95,3.6,4.22,1.8,3.25,3.8,1.9,3.5,4.33,37,1.97,1.91,3.71,3.58,4.33,4.1,36,1.88,1.79,2.15,2.02,22,-1,2.8,2.69,1.55,1.49
I1,20/01/2019,Spal,Bologna,,,,,,,2.5,3.1,3.1,2.5,3.1,3.1,2.5,2.95,3.2,2.52,3.03,3.37,2.3,2.8,3,2.55,2.9,3.3,37,2.55,2.5,3.1,2.98,3.37,3.2,35,2.7,2.57,1.55,1.5,21,-0.25,2.17,2.12,1.82,1.78
I1,21/01/2019,Genoa,Milan,,,,,,,3.2,3.2,2.37,3.4,3.2,2.25,3.25,3.15,2.35,3.43,3.11,2.42,3.1,2.88,2.2,3.3,3.13,2.4,35,3.43,3.31,3.25,3.12,2.44,2.35,34,2.22,2.11,1.8,1.72,20,0,2.38,2.31,1.7,1.65
I1,21/01/2019,Juventus,Chievo,,,,,,,1.11,10,21,1.09,9.75,34,1.12,8.5,24,1.1,10.43,33.98,1.04,8.5,23,1.1,9.5,41,36,1.14,1.1,11.25,9.62,41,28.53,34,1.55,1.5,2.7,2.55,23,-2.5,2.17,2.1,1.84,1.77
I2,18/01/2019,Palermo,Salernitana,,,,,,,1.53,3.75,7,1.55,3.7,7,1.57,3.65,5.8,1.6,3.71,6.99,1.55,3.6,7,1.53,3.8,7.5,34,1.61,1.56,3.9,3.67,7.5,6.33,33,2.1,2.02,1.84,1.77,16,-1,2.12,2.02,1.88,1.8
I2,19/01/2019,Carpi,Foggia,,,,,,,2.62,3.1,2.75,2.7,3.1,2.75,2.65,3.1,2.65,2.82,3.14,2.75,2.8,3,2.62,2.75,3.1,2.75,36,2.82,2.69,3.25,3.07,2.8,2.68,35,2.2,2.1,1.77,1.71,20,0,1.98,1.92,1.96,1.9
I2,19/01/2019,Crotone,Cittadella,,,,,,,2.6,3,2.9,2.55,2.95,3,2.55,3.05,2.75,2.71,3.1,2.9,2.62,3,2.8,2.63,3.1,2.88,36,2.71,2.56,3.2,3.02,3.05,2.85,34,2.23,2.12,1.78,1.7,20,0,1.9,1.81,2.08,2.01
I2,19/01/2019,Lecce,Benevento,,,,,,,2.25,3.1,3.4,2.3,3,3.4,2.3,3.05,3.15,2.42,3.04,3.39,2.3,3,3.3,2.38,3.1,3.3,36,2.42,2.3,3.25,3.03,3.44,3.27,34,2.26,2.15,1.77,1.68,20,0,1.7,1.64,2.35,2.27
I2,19/01/2019,Perugia,Brescia,,,,,,,2.3,3.1,3.25,2.25,3,3.5,2.25,3.15,3.1,2.36,3.12,3.41,2.25,3.1,3.3,2.3,3.2,3.3,36,2.36,2.28,3.25,3.1,3.5,3.23,34,2.06,1.99,1.9,1.79,19,-0.25,2.03,1.96,1.92,1.86
I2,20/01/2019,Cosenza,Ascoli,,,,,,,2.15,3.1,3.6,2.2,2.95,3.7,2.15,2.95,3.65,2.27,2.88,4,2.1,2.8,3.4,2.25,3,3.7,36,2.27,2.18,3.1,2.93,4,3.65,33,2.56,2.39,1.61,1.55,19,-0.25,1.92,1.85,2.03,1.96
I2,20/01/2019,Padova,Verona,,,,,,,3,3,2.5,3.1,3,2.45,3,2.9,2.5,3.21,2.92,2.61,2.9,2.75,2.4,3.2,3,2.5,36,3.21,3.04,3.05,2.93,2.61,2.48,33,2.41,2.3,1.65,1.59,20,0,2.2,2.13,1.8,1.72
I2,20/01/2019,Pescara,Cremonese,,,,,,,1.9,3,4.75,1.95,3.2,4.25,1.93,3.15,4.1,2.01,3.1,4.56,1.85,2.9,4.2,1.95,3.2,4.4,36,2.03,1.94,3.3,3.13,4.75,4.23,34,2.31,2.19,1.72,1.65,19,-0.25,1.73,1.66,2.33,2.22
I2,21/01/2019,Spezia,Venezia,,,,,,,1.9,3.25,4.33,1.95,3.2,4.2,1.87,3.15,4.3,1.93,3.14,4.95,1.8,3,4.33,1.93,3.2,4.6,34,1.95,1.9,3.35,3.14,4.95,4.41,31,2.44,2.31,1.65,1.59,17,-0.75,2.28,2.2,1.72,1.66
N1,18/01/2019,Vitesse,Excelsior,,,,,,,1.3,5.5,9,1.3,5.75,9.25,1.3,5.2,8.1,1.34,5.42,9.07,1.3,5,9.5,1.3,5.5,10,34,1.36,1.31,5.75,5.42,10,8.96,33,1.55,1.49,2.75,2.58,20,-1.5,1.94,1.89,2.01,1.95
N1,19/01/2019,AZ Alkmaar,Utrecht,,,,,,,1.9,3.8,3.6,1.95,3.8,3.7,1.9,3.75,3.5,2.01,3.71,3.68,1.91,3.7,3.6,1.95,4,3.5,35,2.06,1.94,4,3.79,3.8,3.61,33,1.51,1.47,2.8,2.63,19,-0.25,1.74,1.7,2.28,2.18
N1,19/01/2019,Den Haag,VVV Venlo,,,,,,,1.95,3.5,3.75,1.95,3.6,3.8,1.93,3.35,3.75,1.96,3.48,4.1,1.91,3.4,3.9,2,3.5,3.8,36,2.05,1.95,3.65,3.46,4.1,3.87,34,1.97,1.9,1.96,1.89,20,-0.25,1.75,1.7,2.3,2.19
N1,19/01/2019,Groningen,Heracles,,,,,,,2.15,3.6,3.1,2.15,3.75,3.1,2.15,3.55,3,2.21,3.71,3.17,2.15,3.5,3.1,2.15,3.7,3.2,36,2.3,2.17,3.75,3.61,3.2,3.1,33,1.65,1.59,2.45,2.33,20,-0.25,1.95,1.89,2.01,1.94
N1,19/01/2019,Zwolle,Feyenoord,,,,,,,5.5,4,1.57,5.5,4.1,1.6,4.85,4.1,1.57,5.16,4.32,1.61,5,4.2,1.57,5.4,4.4,1.57,36,5.5,5.13,4.7,4.25,1.62,1.59,33,1.6,1.52,2.6,1.47,22,1,1.92,1.87,2.03,1.97
N1,20/01/2019,Ajax,Heerenveen,,,,,,,1.05,13,29,1.06,13.5,29,1.05,11,28,1.07,13.1,31.21,1.04,13,36,1.05,15,36,35,1.07,1.05,15,13.39,51,32.53,33,1.22,1.19,4.9,4.4,19,-3.25,2.08,2.01,1.89,1.82
N1,20/01/2019,FC Emmen,PSV Eindhoven,,,,,,,13,6.5,1.2,12,6.75,1.22,11,6.3,1.2,11.08,6.62,1.23,10,6.5,1.22,11.5,7,1.22,35,13,11.85,7.03,6.62,1.24,1.21,33,1.4,1.36,3.3,3.06,21,2,1.99,1.9,2.05,1.95
N1,20/01/2019,Graafschap,For Sittard,,,,,,,3.2,3.8,2.05,3.3,3.8,2.05,3.15,3.7,2.05,3.31,3.84,2.1,3.2,3.7,2.05,3.13,3.9,2.1,35,3.35,3.22,3.9,3.74,2.24,2.08,32,1.55,1.51,2.63,2.5,20,0.25,2.08,1.99,1.9,1.84
N1,20/01/2019,Willem II,NAC Breda,,,,,,,1.95,3.5,3.75,1.95,3.5,4,1.93,3.4,3.7,1.98,3.46,4.06,1.91,3.4,3.9,1.95,3.5,4,36,2,1.94,3.7,3.46,4.1,3.95,34,1.85,1.78,2.12,2.03,19,-0.75,2.3,2.22,1.74,1.68
P1,18/01/2019,Chaves,Porto,,,,,,,9,4.5,1.36,9.5,4.4,1.35,7.5,4.3,1.4,10.26,4.58,1.4,10,4.33,1.36,9.5,4.5,1.4,34,10.26,9.07,4.85,4.45,1.42,1.38,32,2,1.91,2,1.88,21,1.5,1.75,1.69,2.28,2.18
P1,18/01/2019,Guimaraes,Benfica,,,,,,,4.5,3.5,1.8,4.5,3.4,1.8,4.35,3.4,1.8,4.82,3.51,1.87,4.6,3.4,1.83,4.5,3.5,1.85,34,5.25,4.5,3.65,3.42,1.88,1.83,33,2.1,2.02,1.85,1.78,18,0.75,1.81,1.75,2.14,2.08
P1,18/01/2019,Nacional,Sp Braga,,,,,,,4.75,3.75,1.72,4.6,3.7,1.72,4.3,3.6,1.75,4.74,3.83,1.8,4.5,3.7,1.75,4.75,3.75,1.75,34,4.75,4.5,3.88,3.72,1.85,1.76,33,1.8,1.73,2.3,2.1,19,1,1.65,1.6,2.42,2.34
P1,19/01/2019,Belenenses,Tondela,,,,,,,2.1,3.1,3.75,2,3.3,3.7,2,3.2,3.75,2.1,3.39,3.84,2.05,3.25,3.75,2.1,3.25,3.8,36,2.1,2.05,3.39,3.25,4.2,3.75,34,2.4,2.26,1.68,1.62,20,-0.5,2.12,2.05,1.84,1.79
P1,19/01/2019,Santa Clara,Maritimo,,,,,,,2.37,3.1,3.1,2.2,3.2,3.3,2.3,3,3.2,2.39,3.17,3.36,2.35,3.1,3.25,2.38,3.13,3.25,41,2.6,2.34,3.2,3.08,3.36,3.22,34,2.56,2.43,1.59,1.55,27,-0.25,2.08,2.01,1.89,1.83
P1,19/01/2019,Sp Lisbon,Moreirense,,,,,,,1.4,4.5,8,1.4,4.33,7.75,1.38,4.45,7.5,1.41,4.51,8.97,1.38,4.5,9,1.4,4.75,8,36,1.42,1.39,5,4.51,9.06,8.06,35,1.77,1.71,2.2,2.11,22,-1,1.69,1.63,2.41,2.27
P1,20/01/2019,Aves,Setubal,,,,,,,2.4,3.3,2.87,2.3,3.3,3,2.35,3.1,3,2.47,3.24,3.15,2.4,3.1,3.1,2.45,3.2,3,35,2.5,2.41,3.3,3.17,3.15,3,33,2.4,2.27,1.67,1.62,20,0,1.78,1.72,2.22,2.14
P1,20/01/2019,Boavista,Portimonense,,,,,,,2.4,3,3.2,2.3,3.1,3.2,2.35,3,3.1,2.46,3.17,3.24,2.4,3.1,3.1,2.45,3.2,3,36,2.46,2.37,3.2,3.09,3.65,3.15,32,2.33,2.24,1.72,1.63,20,-0.25,2.13,2.05,1.83,1.79
P1,20/01/2019,Rio Ave,Feirense,,,,,,,1.66,3.75,5,1.67,3.6,5.25,1.63,3.7,5.2,1.68,3.98,5.27,1.62,3.8,5.5,1.65,3.75,5.75,35,1.75,1.65,3.98,3.74,5.75,5.22,34,2.2,2.09,1.78,1.73,23,-1,2.39,2.21,1.74,1.68
SC3,19/01/2019,Edinburgh City,Annan Athletic,,,,,,,1.66,3.6,5.25,1.65,3.6,4.5,1.65,3.8,4.4,1.65,4.29,4.43,1.65,4.2,4.6,1.7,3.9,5,35,1.7,1.65,4.29,3.88,5.25,4.49,33,1.91,1.8,2.03,1.93,17,-0.75,1.92,1.85,1.98,1.92
SC3,19/01/2019,Peterhead,Berwick,,,,,,,1.14,8,15,1.13,7.25,11.5,1.14,7,14,1.16,7.97,10.41,1.12,9,17,1.13,8,22,35,1.16,1.13,9.4,7.53,22,14.14,31,1.4,1.37,3.2,2.87,17,-2.25,2,1.92,1.93,1.86
SC3,19/01/2019,Stirling,Queens Park,,,,,,,1.9,3.4,4,1.87,3.25,3.7,1.9,3.3,3.65,1.98,3.43,3.8,1.95,3.5,3.8,2,3.5,3.8,34,2.03,1.92,3.6,3.38,4,3.69,34,1.97,1.89,1.91,1.85,16,-0.5,2,1.93,1.91,1.85
SP1,18/01/2019,Getafe,Alaves,,,,,,,2,3.1,4.5,1.95,3.1,4.75,1.9,3.3,4.5,2.09,3.01,4.63,2,3.1,4.4,2.05,3.2,4.3,34,2.1,2.01,3.3,3.07,4.9,4.54,32,3,2.74,1.49,1.44,16,-0.75,2.49,2.39,1.67,1.61
SP1,19/01/2019,Celta,Valencia,,,,,,,3.1,3.2,2.4,3.1,3.1,2.45,2.7,3.2,2.7,3.15,3.34,2.45,3,3.2,2.45,3.13,3.25,2.45,37,3.2,3.04,3.34,3.22,2.7,2.45,36,2.25,2.14,1.78,1.71,21,0.25,1.84,1.8,2.13,2.09
SP1,19/01/2019,Huesca,Ath Madrid,,,,,,,5.75,3.6,1.66,5.75,3.6,1.67,6.7,3.6,1.6,6.01,3.5,1.74,5.8,3.6,1.67,5.75,3.6,1.73,37,6.7,5.68,3.7,3.55,1.76,1.7,36,2.35,2.23,1.7,1.66,23,1,1.7,1.65,2.38,2.31
SP1,19/01/2019,Real Madrid,Sevilla,,,,,,,1.7,4.2,4.5,1.72,4.1,4.5,1.7,4.2,4.5,1.77,4.12,4.55,1.7,4.2,4.5,1.75,4.2,4.5,37,1.8,1.74,4.25,4.1,4.65,4.42,35,1.56,1.53,2.6,2.48,21,-1,2.31,2.25,1.72,1.69
SP1,20/01/2019,Barcelona,Leganes,,,,,,,1.12,9,21,1.13,9,19.5,1.12,8.5,22,1.14,8.97,24.26,1.11,9,23,1.12,9,23,37,1.15,1.13,11.25,8.86,27,21.43,35,1.4,1.36,3.25,3.07,23,-2.5,2.11,2.06,1.86,1.81
SP1,20/01/2019,Betis,Girona,,,,,,,1.61,3.75,6,1.62,3.9,5.75,1.75,3.7,4.8,1.65,4.05,5.64,1.65,3.8,5.5,1.67,3.9,5.75,37,1.75,1.64,4.1,3.9,6,5.51,35,2.03,1.94,1.96,1.87,23,-1,2.25,2.16,1.8,1.73
SP1,20/01/2019,Levante,Valladolid,,,,,,,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.12,3.64,3.59,2.05,3.5,3.6,2.1,3.6,3.4,37,2.14,2.08,3.75,3.55,3.65,3.5,35,1.85,1.78,2.1,2.04,21,-0.25,1.86,1.81,2.11,2.07
SP1,20/01/2019,Vallecano,Sociedad,,,,,,,2.87,3.3,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.82,3.63,2.53,2.8,3.5,2.45,2.75,3.5,2.5,37,2.91,2.81,3.63,3.46,2.56,2.49,35,1.9,1.84,2.08,1.97,21,0.25,1.77,1.74,2.23,2.16
SP1,20/01/2019,Villarreal,Ath Bilbao,,,,,,,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.3,3.4,2.3,3.32,3.45,2.2,3.3,3.4,2.25,3.4,3.2,37,2.32,2.24,3.45,3.31,3.5,3.36,36,2.16,2.07,1.82,1.76,21,-0.25,2.01,1.95,1.96,1.92
SP1,21/01/2019,Eibar,Espanol,,,,,,,2.1,3.1,4,2.05,3.3,3.8,2.1,3.3,3.65,2.09,3.42,3.91,2.05,3.3,3.8,2.05,3.4,3.75,36,2.11,2.06,3.46,3.34,4,3.79,35,2.3,2.18,1.74,1.68,20,-0.25,1.83,1.78,2.19,2.11
SP2,19/01/2019,Almeria,Cadiz,,,,,,,2.55,2.7,3.25,2.5,2.8,3.25,2.4,2.8,3.2,2.48,2.88,3.49,2.4,2.75,3.4,2.5,2.9,3.3,37,2.56,2.45,2.95,2.82,3.49,3.24,33,2.88,2.67,1.5,1.44,20,-0.25,2.16,2.07,1.83,1.77
SP2,19/01/2019,Malaga,Lugo,,,,,,,1.53,3.6,7.5,1.55,3.7,7,1.5,3.7,6.8,1.52,3.92,7.43,1.5,3.7,7.5,1.5,3.8,8,37,1.55,1.51,3.92,3.72,8,7.09,34,2.51,2.37,1.63,1.56,21,-1,2.02,1.95,1.92,1.87
SP2,19/01/2019,Numancia,Cordoba,,,,,,,1.75,3.3,5.25,1.7,3.4,5.5,1.7,3.45,5,1.74,3.57,5.38,1.7,3.3,5.5,1.75,3.6,5,37,1.76,1.71,3.7,3.45,5.5,5.07,36,2.2,2.09,1.81,1.71,20,-0.75,2.03,1.95,1.93,1.87
SP2,19/01/2019,Rayo Majadahonda,Zaragoza,,,,,,,2.45,2.9,3.25,2.65,2.9,2.95,2.5,2.95,2.9,2.61,2.97,3.15,2.5,3,3,2.6,3,3,37,2.65,2.53,3.1,2.95,3.25,2.97,34,2.4,2.29,1.67,1.6,20,-0.25,2.21,2.15,1.77,1.7
SP2,19/01/2019,Reus Deportiu,Las Palmas,,,,,,,4.5,3.75,1.75,4.6,3.6,1.78,4.6,3.35,1.77,4.46,3.76,1.81,4.75,3.5,1.75,5,3.5,1.67,37,5,4.52,3.76,3.5,1.85,1.78,33,2.65,2.46,1.57,1.52,20,0.75,1.82,1.75,2.16,2.07
SP2,20/01/2019,Extremadura UD,Oviedo,,,,,,,2.8,3,2.7,2.85,2.95,2.7,2.75,2.95,2.65,2.94,2.92,2.83,2.88,2.88,2.7,2.9,3,2.7,36,2.95,2.82,3.04,2.94,2.83,2.66,33,2.55,2.39,1.62,1.55,19,0,2.03,1.96,1.92,1.86
SP2,20/01/2019,La Coruna,Albacete,,,,,,,1.65,3.4,6,1.67,3.6,5.5,1.65,3.5,5.3,1.68,3.59,5.82,1.67,3.4,5.8,1.67,3.6,5.5,36,1.72,1.67,3.7,3.51,6,5.34,34,2.25,2.16,1.75,1.67,20,-1,2.4,2.27,1.7,1.63
SP2,20/01/2019,Osasuna,Mallorca,,,,,,,1.75,3.2,5.5,1.78,3.3,5,1.75,3.3,4.8,1.79,3.44,5.23,1.75,3.25,5,1.83,3.3,5,36,1.83,1.78,3.5,3.29,5.5,4.86,34,2.4,2.26,1.67,1.61,19,-0.75,2.14,2.05,1.85,1.77
SP2,20/01/2019,Sp Gijon,Alcorcon,,,,,,,2.1,2.87,4.2,2.1,2.9,4.1,2.05,2.85,4.05,2.18,2.92,4.2,2.1,2.88,4,2.15,2.9,4.2,36,2.2,2.11,3,2.88,4.3,4.01,34,3.05,2.83,1.45,1.4,19,-0.25,1.82,1.79,2.12,2.05
SP2,20/01/2019,Tenerife,Gimnastic,,,,,,,1.53,3.75,7,1.6,3.5,6.5,1.57,3.6,6.3,1.57,3.82,6.71,1.55,3.6,7,1.57,3.7,7,36,1.61,1.57,3.85,3.61,7,6.31,34,2.5,2.36,1.62,1.56,20,-1,2.21,2.11,1.8,1.73
SP2,21/01/2019,Granada,Elche,,,,,,,1.6,3.4,7,1.62,3.5,6.5,1.63,3.4,5.8,1.67,3.41,6.66,1.62,3.4,6.5,1.67,3.5,6.25,36,1.7,1.63,3.6,3.43,7,5.98,34,2.4,2.29,1.65,1.59,20,-1,2.32,2.21,1.73,1.65
T1,18/01/2019,Akhisar Belediyespor,Besiktas,,,,,,,3.5,3.6,2,3.4,3.5,2,3.45,3.5,1.97,3.71,3.64,2.05,3.6,3.5,2,3.5,3.6,2,33,3.9,3.5,3.66,3.53,2.1,2.02,32,1.8,1.75,2.15,2.05,18,0.5,1.88,1.82,2.06,2.01
T1,19/01/2019,Antalyaspor,Kayserispor,,,,,,,2.4,3.2,3,2.25,3.2,3.1,2.35,3.15,2.95,2.52,3.12,3.13,2.45,3.1,3,2.4,3.2,3,35,2.52,2.39,3.35,3.17,3.15,3.01,34,2.1,2.02,1.85,1.77,20,0,1.77,1.72,2.22,2.14
T1,19/01/2019,Erzurum BB,Konyaspor,,,,,,,2.6,3.25,2.7,2.5,3.2,2.75,2.6,3,2.75,2.71,3.18,2.84,2.62,3.1,2.8,2.6,3.13,2.8,21,2.71,2.62,3.25,3.08,2.84,2.77,19,2.38,2.33,1.6,1.58,13,0,1.9,1.84,2.02,1.95
T1,19/01/2019,Galatasaray,Ankaragucu,,,,,,,1.28,5.75,9,1.28,5.5,8.25,1.32,5.1,7.9,1.3,5.41,9.88,1.3,5.25,10,1.3,5.5,9,35,1.35,1.3,5.75,5.41,10.72,8.89,32,1.55,1.49,2.7,2.55,22,-1.5,1.95,1.89,1.98,1.92
