Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,12/02/2022,15:00,Crawley Town,Hartlepool,,,,,,,2.37,3.25,3.1,2.3,3.25,3,2.35,3.05,2.9,2.38,3.3,3.12,2.35,3.25,3,2.4,3.25,3,2.43,3.5,3.15,2.36,3.24,2.98,2.1,1.7,2.09,1.76,2.15,1.79,2.1,1.7,-0.25,2.02,1.83,2.04,1.83,2.09,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Leyton Orient,Salford,,,,,,,2.2,3.25,3.5,2.25,3.2,3.25,2.25,3.05,3.15,2.27,3.29,3.33,2.3,3.1,3.2,2.3,3.1,3.4,2.34,3.34,3.5,2.24,3.21,3.24,2.25,1.61,2.36,1.61,2.4,1.64,2.28,1.6,-0.25,1.95,1.9,1.94,1.91,1.97,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Newport County,Oldham,,,,,,,1.57,4,6,1.57,4.1,5.25,1.57,3.9,5.25,1.58,4.12,5.71,1.57,3.9,5.5,1.6,4,5.5,1.65,4.33,6,1.58,4.06,5.35,1.8,2,1.81,2.03,1.88,2.1,1.78,2,-1,1.98,1.88,2.05,1.82,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Port Vale,Northampton,,,,,,,2.2,3.25,3.5,2.1,3.2,3.6,2.15,3,3.35,2.21,3.24,3.54,2.15,3.1,3.5,2.2,3.2,3.5,2.26,3.32,3.6,2.17,3.17,3.43,2.25,1.61,2.45,1.56,2.51,1.61,2.36,1.56,-0.25,1.88,1.98,1.88,1.97,1.92,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Rochdale,Harrogate,,,,,,,2.15,3.4,3.4,2.2,3.3,3.1,2.1,3.3,3.25,2.22,3.57,3.19,2.2,3.3,3.2,2.25,3.3,3.3,2.29,3.59,3.4,2.16,3.42,3.19,2.05,1.8,1.94,1.89,2.08,1.91,1.96,1.81,-0.25,1.85,2,1.93,1.93,1.95,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Sutton,Forest Green,,,,,,,3.2,3.4,2.25,3,3.4,2.2,2.9,3.2,2.25,3.3,3.47,2.2,3.1,3.3,2.25,3.2,3.3,2.3,3.32,3.58,2.31,3.1,3.36,2.23,2.02,1.83,1.97,1.87,2.03,1.9,1.95,1.81,0.25,1.88,1.98,1.95,1.9,1.95,2.05,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Swindon,Scunthorpe,,,,,,,1.61,3.75,6,1.6,4,5.25,1.63,3.8,5,1.61,4.16,5.38,1.6,3.9,5.25,1.65,3.9,5.25,1.67,4.2,6,1.6,3.99,5.23,1.85,2,1.86,1.98,1.89,2.02,1.81,1.95,-1,2.05,1.8,2.09,1.78,2.13,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Walsall,Tranmere,,,,,,,2.9,3.25,2.5,2.85,3.1,2.5,2.85,2.95,2.45,3.01,3.19,2.51,2.88,3.1,2.5,2.9,3.1,2.55,3.08,3.25,2.58,2.92,3.11,2.47,2.35,1.57,2.49,1.55,2.54,1.58,2.39,1.55,0,2.1,1.77,2.12,1.76,2.16,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/02/2022,15:00,Barnet,Wealdstone,,,,,,,2.1,3.3,3.5,2.05,3.2,3.4,2.05,3.25,3.2,2.03,3.62,3.48,2.05,3.3,3.25,2.05,3.4,3.25,2.1,3.67,3.5,2.04,3.42,3.31,1.8,2,1.75,2.06,1.85,2.1,1.77,1.98,-0.5,2.08,1.73,2.03,1.8,2.08,1.8,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/02/2022,15:00,Dover Athletic,Torquay,,,,,,,6,3.8,1.57,6,3.7,1.55,5,4,1.53,5.52,4.07,1.57,5.25,3.9,1.53,5.25,4,1.53,6,4.33,1.6,5.25,4.06,1.54,1.66,2.15,1.71,2.12,1.74,2.2,1.66,2.12,1,1.88,1.93,1.85,1.97,1.9,2,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/02/2022,15:00,Eastleigh,Yeovil,,,,,,,2.3,3.25,3.1,2.25,3.2,3,2.3,3.15,2.85,2.37,3.23,3.09,2.3,3.1,2.9,2.3,3.1,3,2.4,3.35,3.1,2.3,3.23,2.95,2.05,1.75,2.03,1.77,2.11,1.8,2.01,1.74,-0.25,2,1.8,2.03,1.81,2.04,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/02/2022,15:00,Grimsby,Aldershot,,,,,,,1.75,3.5,4.75,1.73,3.4,4.6,1.77,3.45,4,1.7,3.63,5.09,1.73,3.4,4.33,1.73,3.5,4.4,1.81,3.82,5.1,1.73,3.58,4.43,1.95,1.85,1.88,1.92,1.99,1.93,1.9,1.84,-0.75,2.02,1.77,1.93,1.89,2.05,1.92,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/02/2022,15:00,Kings Lynn,Altrincham,,,,,,,3.2,3.6,2.1,,,,3.2,3.3,2.05,3.1,3.55,2.22,3.25,3.4,2,3.13,3.4,2.1,3.3,3.62,2.22,3.15,3.48,2.09,1.72,2.07,1.74,2.08,1.77,2.14,1.71,2.04,0.25,1.98,1.83,1.89,1.93,1.99,1.93,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/02/2022,15:00,Weymouth,Chesterfield,,,,,,,6,3.6,1.53,6.25,3.6,1.55,5.25,3.8,1.55,6.35,4.09,1.51,5.5,3.8,1.52,5.5,3.9,1.53,6.5,4.25,1.57,5.72,3.98,1.52,1.8,2,1.78,2.02,1.9,2.06,1.81,1.94,1,1.77,2.02,1.94,1.88,1.96,2.02,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/02/2022,17:20,Woking,Southend,,,,,,,2.2,3.3,3.1,2.2,3.5,2.87,2.15,3.15,3.05,2.36,3.63,2.81,2.1,3.2,3.2,2.25,3.25,3,2.38,3.64,3.2,2.24,3.38,2.94,1.93,1.88,1.97,1.83,2,1.92,1.91,1.83,-0.25,1.93,1.88,2.06,1.78,2.07,1.96,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2022,16:00,Montpellier,Lille,,,,,,,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.5,2.3,3.16,3.51,2.38,3.1,3.4,2.25,3.1,3.4,2.25,3.18,3.64,2.38,3.06,3.49,2.3,1.89,2.01,1.93,1.97,1.95,2.09,1.86,1.97,0.25,1.9,2.03,1.88,2.05,1.93,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2022,20:00,Lyon,Nice,,,,,,,1.9,3.75,3.75,1.95,3.6,3.7,1.95,3.7,3.75,1.98,3.8,3.93,1.91,3.6,3.8,1.9,3.6,3.9,2,3.88,4.05,1.95,3.71,3.79,1.72,2.1,1.77,2.15,1.83,2.19,1.75,2.1,-0.5,1.96,1.97,1.98,1.94,1.98,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,14:00,Valenciennes,Toulouse,,,,,,,4.33,3.5,1.75,4.33,3.4,1.8,3.95,3.5,1.85,4.7,3.56,1.81,4.2,3.5,1.8,4.4,3.5,1.85,4.8,3.78,1.88,4.35,3.54,1.81,1.88,1.98,1.89,1.94,1.94,2.04,1.86,1.92,0.5,2.05,1.75,2.05,1.8,2.09,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Ajaccio,Guingamp,,,,,,,2,3.1,3.8,2.1,3,3.8,2.1,3,3.65,2.21,2.92,4.02,2.05,3,3.9,2.1,3,4.1,2.22,3.13,4.1,2.1,3,3.86,2.7,1.44,2.78,1.45,2.88,1.47,2.71,1.44,-0.25,1.75,2.05,1.85,2.01,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Amiens,Niort,,,,,,,1.85,3.25,4.2,1.9,3.3,4.1,1.95,3.25,3.9,1.93,3.41,4.26,1.88,3.2,4.33,1.95,3.25,4.2,2,3.41,4.35,1.93,3.29,4.08,2.25,1.61,2.34,1.61,2.39,1.7,2.29,1.61,-0.5,1.93,1.93,1.93,1.93,1.99,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Auxerre,Nancy,,,,,,,1.66,3.6,4.5,1.68,3.6,4.8,1.73,3.55,4.5,1.68,3.61,5.7,1.67,3.5,5.25,1.7,3.5,5.5,1.76,3.84,5.7,1.7,3.59,4.95,2.05,1.75,1.98,1.85,2.11,1.87,2,1.78,-0.75,1.93,1.93,1.88,1.98,2,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Caen,Nimes,,,,,,,2.25,3,3.25,2.35,2.95,3.2,2.35,3.05,3.15,2.34,2.99,3.53,2.3,3,3.25,2.38,3,3.4,2.38,3.24,3.57,2.31,3.02,3.3,2.4,1.53,2.32,1.62,2.4,1.65,2.31,1.59,-0.25,1.98,1.88,1.97,1.88,2.02,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Dijon,Pau FC,,,,,,,1.95,3.2,3.75,2.05,3.3,3.6,2.1,3.2,3.45,2.05,3.38,3.83,2.05,3.2,3.6,2.1,3.2,3.75,2.14,3.45,3.83,2.06,3.26,3.64,2.15,1.66,2.15,1.71,2.26,1.73,2.16,1.67,-0.5,2.02,1.83,2.05,1.82,2.11,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Dunkerque,Rodez,,,,,,,3,2.8,2.55,2.87,2.95,2.6,2.9,2.85,2.55,3.06,2.84,2.74,3,2.88,2.5,3.1,2.88,2.63,3.1,3.05,2.74,2.96,2.89,2.61,2.87,1.4,2.72,1.47,2.88,1.5,2.7,1.45,0,2.05,1.8,2.04,1.83,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Grenoble,Sochaux,,,,,,,3.4,3,2.15,3.75,2.75,2.25,3.35,2.95,2.25,3.72,2.98,2.27,3.5,2.9,2.25,3.7,2.9,2.25,3.76,3.15,2.31,3.54,2.94,2.25,2.6,1.47,2.61,1.51,2.67,1.53,2.58,1.49,0.25,1.95,1.9,1.94,1.91,2,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/02/2022,18:00,Paris FC,Quevilly Rouen,,,,,,,1.5,3.8,6,1.53,3.8,6.25,1.55,3.9,6,1.53,3.89,7.06,1.52,3.75,6.5,1.53,3.8,7,1.57,4.11,7.06,1.54,3.9,6.26,2.05,1.75,2.05,1.79,2.11,1.85,2.04,1.76,-1,1.98,1.88,1.99,1.87,2.02,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/02/2022,17:30,Apollon,Panetolikos,,,,,,,2.8,3.1,2.7,2.6,3.1,2.7,2.8,3.05,2.7,2.98,3.01,2.58,2.7,2.88,2.6,2.8,2.9,2.63,3,3.1,2.73,2.8,3,2.63,2.5,1.5,2.56,1.5,2.67,1.53,2.54,1.49,0,,,2.06,1.78,2.1,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/02/2022,17:30,Asteras Tripolis,Ionikos,,,,,,,1.61,3.6,6.5,1.68,3.4,5.5,1.63,3.55,6.25,1.61,3.71,5.88,1.6,3.3,5.8,1.62,3.5,6,1.7,3.75,6.5,1.63,3.53,5.79,2.5,1.5,2.48,1.53,2.55,1.56,2.49,1.5,-0.75,1.85,2,1.84,1.99,1.9,2.07,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2022,14:00,Lazio,Bologna,,,,,,,1.7,4,4.75,1.68,4.1,4.5,1.73,3.95,4.6,1.77,4.07,4.68,1.7,3.9,4.6,1.67,3.8,5,1.77,4.2,5.06,1.72,3.98,4.69,1.72,2.1,1.78,2.14,1.82,2.23,1.74,2.12,-0.75,1.95,1.98,1.98,1.94,1.98,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2022,17:00,Napoli,Inter,,,,,,,2.75,3.4,2.55,2.65,3.5,2.5,2.7,3.4,2.6,2.77,3.58,2.63,2.7,3.4,2.5,2.75,3.2,2.6,2.86,3.66,2.65,2.73,3.47,2.56,1.9,2,1.9,2.01,1.92,2.07,1.85,1.98,0,2.02,1.91,2.01,1.91,2.06,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2022,19:45,Torino,Venezia,,,,,,,1.5,4.2,7,1.47,4.4,6.5,1.5,4.3,6.5,1.52,4.33,7.46,1.47,4,7.5,1.45,4.1,8,1.54,4.54,8,1.5,4.26,6.98,1.91,1.99,1.93,1.97,1.94,2.03,1.88,1.94,-1,1.88,2.05,1.89,2.04,1.89,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2022,13:00,Cittadella,Cremonese,,,,,,,2.62,3,2.62,2.45,3.1,2.85,2.7,3.1,2.7,2.89,2.95,2.92,2.62,3.1,2.7,2.75,3.1,2.75,2.89,3.3,2.92,2.69,3.03,2.72,2.1,1.7,2.25,1.69,2.25,1.8,2.11,1.7,0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2022,13:00,Monza,Spal,,,,,,,1.85,3.3,4,1.8,3.3,4.6,1.95,3.35,4.1,1.96,3.23,4.8,1.88,3.3,4.2,1.9,3.3,4.5,1.96,3.45,4.85,1.89,3.24,4.35,2.07,1.72,2.19,1.74,2.19,1.82,2.07,1.73,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2022,13:00,Parma,Pordenone,,,,,,,1.53,3.75,6,1.57,3.7,6.25,1.57,3.9,6,1.56,4,7.07,1.55,3.7,6.5,1.53,3.75,7.5,1.61,4,7.5,1.55,3.79,6.34,2.1,1.7,2.15,1.76,2.19,1.76,2.1,1.71,-1,2,1.85,2.03,1.88,2.05,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2022,13:00,Pisa,Ternana,,,,,,,2.15,3.2,3.2,2.1,3.25,3.4,2.25,3.2,3.25,2.22,3.22,3.74,2.25,3,3.4,2.2,3.2,3.5,2.26,3.3,3.74,2.19,3.17,3.38,2.07,1.72,2.1,1.79,2.1,1.83,2.04,1.75,-0.25,1.88,1.98,1.88,2.02,1.95,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2022,13:00,Vicenza,Cosenza,,,,,,,2.1,3.2,3.3,2.1,3.25,3.5,2.2,3.3,3.3,2.19,3.7,3.32,2.15,3.2,3.4,2.15,3.25,3.6,2.2,3.7,3.6,2.13,3.35,3.34,2.1,1.7,2.13,1.77,2.15,1.8,2.09,1.72,-0.25,1.85,2,1.9,2,1.9,2.09,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2022,15:15,Perugia,Frosinone,,,,,,,2.62,3,2.6,2.7,3.1,2.65,2.65,3.1,2.65,2.87,3.11,2.8,2.6,3.1,2.75,2.8,3,2.75,2.87,3.35,2.8,2.71,3.08,2.67,2.15,1.66,2.25,1.69,2.26,1.74,2.16,1.67,0,1.98,1.88,1.97,1.93,2.04,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2022,15:15,Reggina,Crotone,,,,,,,2.55,3.1,2.62,2.4,3.3,2.8,2.55,3.15,2.75,2.67,3.33,2.83,2.5,3.2,2.8,2.7,3.1,2.8,2.7,3.45,2.83,2.56,3.22,2.72,2.1,1.7,2.16,1.75,2.16,1.81,2.07,1.73,0,1.9,1.95,1.9,2.01,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2022,17:45,Cambuur,Zwolle,,,,,,,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.4,2.8,2.39,3.6,3.03,2.38,3.4,2.8,2.38,3.4,2.88,2.45,3.62,3.15,2.38,3.48,2.87,1.85,1.95,1.82,2.07,1.86,2.09,1.81,2,-0.25,2.13,1.78,2.07,1.85,2.16,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2022,17:45,Groningen,For Sittard,,,,,,,1.83,3.5,4.5,1.9,3.5,4,1.95,3.5,3.9,1.86,3.75,4.44,1.91,3.4,4,1.85,3.5,4.2,1.95,3.79,4.5,1.87,3.57,4.13,2,1.85,1.99,1.9,2.02,1.9,1.95,1.86,-0.5,1.88,2.02,1.86,2.05,1.92,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2022,19:00,Vitesse,PSV Eindhoven,,,,,,,5,3.8,1.7,4.8,3.75,1.71,4.3,3.8,1.75,5.02,4.07,1.71,4.6,3.75,1.7,4.8,3.9,1.67,5.1,4.11,1.75,4.68,3.92,1.7,1.7,2.1,1.78,2.12,1.79,2.25,1.71,2.13,0.75,1.98,1.92,1.99,1.91,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2022,15:30,Sp Braga,Pacos Ferreira,,,,,,,1.4,4.75,8,1.36,4.6,8.75,1.4,4.6,7.5,1.4,4.85,8.97,1.38,4.33,8.5,1.4,4.4,8,1.43,5,9,1.4,4.59,7.97,1.88,1.98,1.95,1.93,1.95,2.05,1.86,1.95,-1.25,1.98,1.92,2.02,1.89,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2022,18:00,Benfica,Santa Clara,,,,,,,1.28,5.75,9.5,1.27,5.75,9.75,1.3,5.75,11,1.25,6.17,13.22,1.27,5.25,11,1.25,5.5,11.5,1.3,6.2,13.22,1.26,5.67,10.98,1.65,2.2,1.61,2.39,1.66,2.39,1.63,2.27,-1.5,1.88,2.02,1.83,2.06,1.91,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2022,18:00,Portimonense,Boavista,,,,,,,2.25,3,3.6,2.1,3.2,3.6,2.2,3.2,3.45,2.27,3.17,3.67,2.2,3.1,3.4,2.2,3.1,3.4,2.28,3.3,3.67,2.2,3.17,3.45,2.25,1.61,2.39,1.63,2.41,1.65,2.28,1.62,-0.25,1.92,1.98,1.93,1.98,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2022,20:30,Estoril,Tondela,,,,,,,2,3.4,3.75,1.95,3.4,3.8,2.05,3.45,3.6,2,3.64,3.94,2.05,3.4,3.5,1.95,3.5,3.6,2.06,3.73,3.94,2,3.49,3.65,1.88,1.98,1.88,2.01,1.96,2.03,1.85,1.95,-0.5,2.02,1.88,2,1.91,2.06,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/02/2022,15:00,Kilmarnock,Dunfermline,,,,,,,1.61,3.6,4.5,1.62,3.7,5,1.63,3.55,5.25,1.68,3.53,5.48,1.62,3.6,4.5,1.62,3.4,4.8,1.71,3.75,5.6,1.65,3.58,5.16,2.15,1.66,2.13,1.7,2.15,1.8,2.07,1.7,-0.75,1.9,1.95,1.9,1.92,1.91,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/02/2022,15:00,Morton,Queen of Sth,,,,,,,2.15,2.8,3.4,2.05,3,3.75,2.05,3.25,3.55,2.06,3.31,3.72,2.2,3.2,3.4,2.05,3.2,3.13,2.15,3.5,3.75,2.05,3.28,3.48,2,1.8,1.94,1.86,2,1.94,1.9,1.83,-0.25,1.9,1.95,1.76,2.07,1.94,2.1,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/02/2022,15:00,Airdrie Utd,Montrose,,,,,,,2.1,3.1,3.1,2.15,3.2,3,,,,2.2,3.25,3.03,2.15,3.2,3.1,2.2,3.3,3.13,2.28,3.52,3.2,2.15,3.32,3.04,1.88,1.98,1.82,2.01,1.88,2.01,1.8,1.94,-0.25,1.9,1.95,1.94,1.89,1.95,1.98,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/02/2022,15:00,Alloa,East Fife,,,,,,,1.85,3.5,3.5,1.9,3.4,3.4,,,,1.94,3.53,3.41,1.88,3.4,3.7,1.9,3.5,3.75,2.01,3.72,3.8,1.91,3.52,3.51,1.72,2.07,1.72,2.03,1.78,2.1,1.72,2.03,-0.5,1.88,1.98,1.98,1.86,1.98,2,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/02/2022,15:00,Clyde,Dumbarton,,,,,,,2.2,3.1,3.2,2.15,3.1,3,2.25,3.25,2.85,2.32,3.42,2.72,2.2,3.4,2.88,2.3,3.4,2.88,2.4,3.6,3.2,2.27,3.36,2.83,1.72,2.07,1.81,2.01,1.81,2.1,1.73,2.02,-0.25,1.95,1.9,2.07,1.79,2.08,1.9,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/02/2022,15:00,Cove Rangers,Queens Park,,,,,,,1.75,3.3,4.2,1.8,3.25,4,1.83,3.45,3.8,1.76,3.84,4.24,1.78,3.4,4.2,1.8,3.5,4.2,1.86,3.93,4.33,1.77,3.61,4.02,1.85,2,1.83,2,1.85,2,1.81,1.93,-0.75,2.02,1.77,1.99,1.85,2.1,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/02/2022,15:00,Cowdenbeath,Forfar,,,,,,,4,3.6,1.7,3.75,3.6,1.75,,,,4.17,3.46,1.78,4.33,3.4,1.73,4.5,3.5,1.75,4.5,3.75,1.83,4.14,3.57,1.75,1.93,1.93,1.93,1.88,1.93,1.93,1.88,1.85,0.75,1.85,2,1.81,2.05,1.85,2.06,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/02/2022,15:00,Elgin,Stranraer,,,,,,,2,3.75,3,2.05,3.4,2.95,2.05,3.3,3.2,2.18,3.4,3.21,2.05,3.25,3.25,2.05,3.3,3.4,2.2,3.75,3.4,2.07,3.41,3.19,1.85,2,1.87,1.94,1.88,2,1.83,1.9,-0.25,1.73,2.08,1.89,1.94,1.89,2.08,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2022,13:00,Cadiz,Celta,,,,,,,3.8,3.4,2.05,3.8,3.2,2.05,3.75,3.35,2.05,4.12,3.35,2.08,3.8,3.3,2.05,3.7,3.3,2,4.2,3.54,2.12,3.88,3.33,2.06,2.2,1.66,2.26,1.7,2.26,1.75,2.19,1.69,0.5,1.85,2.05,1.86,2.08,1.88,2.1,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2022,15:15,Villarreal,Real Madrid,,,,,,,2.5,3.5,2.7,2.5,3.6,2.6,2.55,3.4,2.7,2.66,3.55,2.74,2.55,3.4,2.7,2.5,3.4,2.63,2.7,3.75,2.82,2.57,3.51,2.71,1.8,2,1.84,2.06,1.89,2.11,1.8,2.04,0,1.88,2.02,1.93,1.99,1.96,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2022,17:30,Vallecano,Osasuna,,,,,,,2.15,3.25,3.5,2.15,3.1,3.7,2.2,3.2,3.5,2.22,3.22,3.81,2.2,3.1,3.6,2.15,3.13,3.5,2.26,3.25,3.86,2.2,3.17,3.64,2.3,1.61,2.34,1.66,2.42,1.68,2.31,1.62,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2022,20:00,Ath Madrid,Getafe,,,,,,,1.45,4.2,8,1.41,4.33,8.75,1.45,4.2,8,1.45,4.31,9.71,1.44,4,9,1.4,4.1,8.5,1.48,4.35,10,1.44,4.22,8.85,2.2,1.66,2.4,1.63,2.43,1.73,2.29,1.64,-1.25,2.11,1.79,2.17,1.78,2.18,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2022,15:00,Mirandes,Sp Gijon,,,,,,,2.5,3.3,2.87,2.4,3.1,2.65,2.45,3,2.8,2.49,3.09,3.2,2.55,3.1,2.8,2.5,3.1,2.9,2.66,3.36,3.2,2.47,3.1,2.93,2.2,1.65,2.18,1.71,2.27,1.71,2.19,1.65,0,1.75,2.13,1.71,2.21,1.84,2.25,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
